year,entity_name,value_annotation,Family planning,HIV/AIDS and other STDs,Injuries,Malaria,Maternal health,Noncommunicable diseases,Nutritional deficiencies,Tuberculosis
2018,Mali,4.62 million,,,,,,,,4620454.140433603
2018,Mali,33.00 million,,,,,32998397.22530835,,,
2018,Mali,240.06 million,,,,,,240062398.5207821,,
2018,Mali,17.32 million,17323826.859867588,,,,,,,
2018,Mali,15.56 million,,,,,,,15556978.832279757,
2019,Mali,3.00 million,,,,,2999775.132525817,,,
2016,Mali,114.23 million,,,,,,114233710.9829047,,
2017,Mali,59.00 million,,,59003571.06863451,,,,,
2016,Mali,27.77 million,,,,,27766147.038042344,,,
2014,Mali,33.97 million,,,,,33970292.223323636,,,
2014,Mali,49.66 million,,,,,,49657206.28821072,,
2014,Mali,86.32 million,,,,,,,86322219.20016639,
2016,Mali,159.71 million,,,,159714449.03662017,,,,
2016,Mali,29.24 million,,,29242843.790873103,,,,,
2016,Mali,28.80 million,,28798203.104504965,,,,,,
2018,Mali,13.98 million,,,13984267.373384198,,,,,
2016,Mali,34.03 million,,,,,,,34027245.49907823,
2016,Mali,7.89 million,,,,,,,,7894048.058661595
2013,Mauritania,21.96 million,,,,21957023.27781544,,,,
2018,Mauritania,8.00 million,,,,,7995784.6175080305,,,
2018,Mauritania,"73,089.96",,,,,,,73089.95867639016,
2018,Mauritania,"70,223.98",70223.97743773866,,,,,,,
2018,Mauritania,7.42 million,,,7424027.200905674,,,,,
2018,Mauritania,"53,013.73",,,,,,,,53013.7288079663
2018,Mauritania,19.75 million,,19753880.94991638,,,,,,
2019,Mauritania,9.51 million,,,,,9510203.067907246,,,
2018,Mauritania,102.92 million,,,,,,102920314.78055726,,
2014,Mauritania,"483,655.99",483655.9912085621,,,,,,,
2014,Mauritania,27.80 million,,,,27797446.420732778,,,,
2014,Mauritania,18.42 million,,,18418543.452676658,,,,,
2018,Mauritania,27.33 million,,,,27327466.729534887,,,,
2019,Mauritania,"83,351.40",,,,,,,83351.40466949568,
2019,Mauritania,8.14 million,,,8139807.245344121,,,,,
2019,Mauritania,"590,823.83",590823.8322890345,,,,,,,
2013,Mauritania,"368,275.24",368275.2385790612,,,,,,,
2013,Mauritania,4.14 million,,4143963.949877968,,,,,,
2013,Mauritania,4.41 million,,,4406959.985035848,,,,,
2013,Mauritania,"671,726.38",,,,,,,,671726.3828149844
2013,Mauritania,72.81 million,,,,,,72810396.31178102,,
2013,Mauritania,8.08 million,,,,,,,8084766.574158372,
2014,Mauritania,9.99 million,,,,,9986722.95203708,,,
2013,Mauritania,8.14 million,,,,,8139088.156551786,,,
2014,Mauritania,"710,158.60",,,,,,,,710158.5960271826
2014,Mauritania,6.96 million,,6955145.817893123,,,,,,
2014,Mauritania,6.55 million,,,,,,,6549084.641038888,
2019,Mauritania,"100,546.93",,,,,,,,100546.93490291444
2019,Mauritania,113.61 million,,,,,,113607616.29519244,,
2019,Mauritania,30.01 million,,,,30012105.928289022,,,,
2014,Mauritania,85.77 million,,,,,,85772586.01033837,,
2019,Mauritania,20.26 million,,20263525.246601544,,,,,,
2020,Mauritania,108.83 million,,,,,,108832848.23088208,,
2015,Mauritania,108.30 million,,,,,,108300478.0089002,,
2016,Mauritania,2.91 million,,2912058.2899505617,,,,,,
2021,Mauritania,8.31 million,,,,,8313008.955075897,,,
2016,Mauritania,1.84 million,,,,,,,1836434.5246638805,
2016,Mauritania,1.39 million,1392086.5626195548,,,,,,,
2016,Mauritania,1.32 million,,,,,,,,1322639.452142496
2017,Mauritania,101.45 million,,,,,,101451477.96036482,,
2017,Mauritania,16.31 million,,,,,16306232.309456132,,,
2017,Mauritania,2.27 million,,,,,,,,2274633.3500977745
2017,Mauritania,2.68 million,,,,,,,2682985.0590105043,
2016,Mauritania,27.21 million,,,,27209764.56271123,,,,
2017,Mauritania,3.97 million,3969961.333354316,,,,,,,
2017,Mauritania,6.46 million,,6460414.337162409,,,,,,
2017,Mauritania,7.83 million,,,7826901.415044709,,,,,
2020,Mauritania,"109,962.87",,,,,,,109962.86770035369,
2021,Mauritania,1.54 million,,,,,,,1541422.476059065,
2021,Mauritania,1.64 million,1639779.0513279012,,,,,,,
2021,Mauritania,129.81 million,,,,,,129813647.65403008,,
2021,Mauritania,22.52 million,,22515542.50682856,,,,,,
2021,Mauritania,32.10 million,,,,32097870.07316349,,,,
2021,Mauritania,"472,894.36",,,,,,,,472894.36134911067
2017,Mauritania,33.55 million,,,,33547756.02683506,,,,
2016,Mauritania,7.22 million,,,7223632.9187031295,,,,,
2016,Mauritania,19.14 million,,,,,19137056.002730586,,,
2021,Mauritania,8.36 million,,,8356759.203030046,,,,,
2015,Mauritania,"653,892.56",,,,,,,,653892.559873173
2016,Mauritania,89.27 million,,,,,,89273844.97956198,,
2020,Mauritania,"154,767.62",,,,,,,,154767.6249970977
2020,Mauritania,"187,327.42",187327.42095229795,,,,,,,
2020,Mauritania,19.91 million,,19911290.274330813,,,,,,
2020,Mauritania,28.93 million,,,,28925167.352978796,,,,
2020,Mauritania,7.82 million,,,7817996.839201823,,,,,
2020,Mauritania,8.33 million,,,,,8325490.514218261,,,
2015,Mauritania,6.92 million,,,,,,,6918837.835997549,
2015,Mauritania,6.80 million,,,6804212.073932009,,,,,
2015,Mauritania,"532,953.25",532953.2549155941,,,,,,,
2015,Mauritania,5.12 million,,5115730.037234369,,,,,,
2015,Mauritania,32.62 million,,,,32623174.690634195,,,,
2015,Mauritania,11.29 million,,,,,11292412.57274775,,,
2019,Mauritius,"6,674.48",,,,,,,,6674.484140246725
2019,Mauritius,44.35 million,,,44346667.10528781,,,,,
2019,Mauritius,3.58 million,,,,,,,3576049.028312563,
2016,Mauritius,0.00,,,,0.0,,,,
2019,Mauritius,15.44 million,,,,,15441641.21299158,,,
2019,Mauritius,1.44 million,1439310.9558266378,,,,,,,
2016,Mauritius,910.18,,,,,,,,910.1831496363149
2016,Mauritius,464.38 million,,,,,,464382656.09315467,,
2016,Mauritius,40.27 million,,,40265748.25092566,,,,,
2016,Mauritius,3.70 million,,3700916.97394762,,,,,,
2016,Mauritius,3.28 million,,,,,,,3276611.1949204607,
2016,Mauritius,14.99 million,,,,,14994685.622577569,,,
2016,Mauritius,1.83 million,1832288.784618692,,,,,,,
2019,Mauritius,2.96 million,,2959238.2939182767,,,,,,
2019,Mauritius,0.00,,,,0.0,,,,
2019,Mauritius,525.62 million,,,,,,525619574.3225975,,
2017,Moldova,1.56 million,,1563086.65855635,,,,,,
2016,Moldova,36.33 million,,,36329702.306854546,,,,,
2016,Moldova,2.33 million,,,,,,,,2332949.095081484
2016,Moldova,12.28 million,,,,,,,12275006.81746254,
2016,Moldova,1.53 million,,1533848.4633919958,,,,,,
2016,Moldova,0.00,0.0,,,0.0,,,,
2017,Moldova,0.00,0.0,,,0.0,,,,
2017,Moldova,12.51 million,,,,,,,12508992.814897712,
2017,Moldova,2.38 million,,,,,,,,2377419.734599315
2017,Moldova,37.02 million,,,37022218.54623719,,,,,
2017,Moldova,41.96 million,,,,,41955082.41638772,,,
2017,Moldova,495.50 million,,,,,,495499834.3133453,,
2016,Moldova,41.17 million,,,,,41170294.86502436,,,
2016,Moldova,486.23 million,,,,,,486231300.69703186,,
2018,Moldova,2.42 million,,,,,,,,2420458.108014837
2018,Moldova,504.47 million,,,,,,504469855.4439416,,
2018,Moldova,0.00,0.0,,,0.0,,,,
2018,Moldova,1.59 million,,1591383.1777659354,,,,,,
2018,Moldova,12.74 million,,,,,,,12735442.772578375,
2018,Moldova,42.71 million,,,,,42714594.27601032,,,
2018,Moldova,37.69 million,,,37692430.60996424,,,,,
2018,Mozambique,32.23 million,,,,,32226330.78681597,,,
2018,Mozambique,18.35 million,18348267.06724078,,,,,,,
2018,Mozambique,124.00 million,,,,123998614.16998202,,,,
2018,Mozambique,12.32 million,,,,,,12316463.884934476,,
2015,Mozambique,54.22 million,,,,,,,54222618.16019249,
2015,Mozambique,89.68 million,,,,89680386.20339055,,,,
2017,Mozambique,8.11 million,,,,,,,,8108405.567659201
2018,Mozambique,8.63 million,,,,,,,,8626447.085875703
2017,Mozambique,11.87 million,,,,,,11872535.25381998,,
2017,Mozambique,116.86 million,,,,116863322.56234547,,,,
2017,Mozambique,17.25 million,17249217.284071255,,,,,,,
2018,Mozambique,79.46 million,,,,,,,79461032.2115957,
2017,Mozambique,4.65 million,,,4648473.332543059,,,,,
2017,Mozambique,578.00 million,,577999376.0991797,,,,,,
2017,Mozambique,74.69 million,,,,,,,74685203.18132775,
2018,Mozambique,4.78 million,,,4782172.632614406,,,,,
2017,Mozambique,30.28 million,,,,,30282627.86952637,,,
2018,Mozambique,614.00 million,,614000641.8949287,,,,,,
2016,Mozambique,11.44 million,,,,,,11442008.161991091,,
2016,Mozambique,104.00 million,,,,103999822.78370062,,,,
2015,Mozambique,5.64 million,,,,,,,,5644556.391982619
2015,Mozambique,425.42 million,,425423827.18619066,,,,,,
2015,Mozambique,26.37 million,,,,,26372060.56570397,,,
2015,Mozambique,13.28 million,13277772.393039936,,,,,,,
2015,Mozambique,10.77 million,,,,,,10771531.263813958,,
2015,Mozambique,4.30 million,,,4300327.616242084,,,,,
2016,Mozambique,6.96 million,,,,,,,,6961153.658993098
2016,Mozambique,506.38 million,,506381110.8693455,,,,,,
2016,Mozambique,4.54 million,,,4538551.716759866,,,,,
2016,Mozambique,28.19 million,,,,,28189393.14284735,,,
2016,Mozambique,15.34 million,15337945.57200228,,,,,,,
2016,Mozambique,65.04 million,,,,,,,65041970.308760025,
2018,Myanmar,47.58 million,,,,47583456.81044578,,,,
2019,Myanmar,31.34 million,,,,31341025.552122656,,,,
2019,Myanmar,328.83 million,,,,,328831717.5713144,,,
2019,Myanmar,65.08 million,,,,,,,,65075554.85097654
2018,Myanmar,8.44 million,8439843.968189668,,,,,,,
2018,Myanmar,754.22 million,,,,,,754217252.2646784,,
2018,Myanmar,68.85 million,,,,,,,,68852734.61484712
2018,Myanmar,29.78 million,,,,,,,29780344.87646077,
2020,Myanmar,17.18 million,,,,,,,17181583.442008093,
2018,Myanmar,184.22 million,,,,,184220313.052392,,,
2018,Myanmar,113.30 million,,113301702.33807611,,,,,,
2020,Myanmar,387.49 million,,,,,387488975.7529729,,,
2020,Myanmar,283.39 million,,,283393414.9466758,,,,,
2020,Myanmar,24.09 million,,,,24089358.07286946,,,,
2019,Myanmar,256.46 million,,,256460820.2649281,,,,,
2020,Myanmar,17.17 million,17168279.18610428,,,,,,,
2020,Myanmar,146.43 million,,146429220.07387656,,,,,,
2020,Myanmar,1.38 billion,,,,,,1378228691.9145515,,
2018,Myanmar,236.41 million,,,236408204.66542885,,,,,
2019,Myanmar,24.52 million,24516112.286919396,,,,,,,
2017,Myanmar,75.75 million,,,,,,,,75750981.01699574
2019,Myanmar,161.29 million,,161285607.8201871,,,,,,
2016,Myanmar,100.67 million,,100674574.8842605,,,,,,
2021,Myanmar,312.65 million,,,,,312649922.24678236,,,
2021,Myanmar,63.06 million,,,,,,,,63055576.73249212
2016,Myanmar,12.26 million,,,,,,,12261266.239875011,
2016,Myanmar,173.43 million,,,,,173427860.14052597,,,
2016,Myanmar,218.75 million,,,218753575.7926383,,,,,
2016,Myanmar,59.26 million,,,,59262594.69930308,,,,
2016,Myanmar,695.25 million,,,,,,695245164.9452263,,
2016,Myanmar,71.54 million,,,,,,,,71542221.60582821
2016,Myanmar,8.11 million,8111037.414013978,,,,,,,
2022,Myanmar,1.17 billion,,,,,,1174599621.9084537,,
2022,Myanmar,19.88 million,,,,,,,19877275.777270146,
2022,Myanmar,230.42 million,,,230418901.4840492,,,,,
2022,Myanmar,245.35 million,,245354843.01708716,,,,,,
2022,Myanmar,290.90 million,,,,,290904175.3989528,,,
2022,Myanmar,43.38 million,,,,43377059.90593624,,,,
2022,Myanmar,50.46 million,50458223.15627738,,,,,,,
2022,Myanmar,67.06 million,,,,,,,,67057135.768144034
2017,Myanmar,105.24 million,,105236584.1516418,,,,,,
2017,Myanmar,178.79 million,,,,,178789724.4178341,,,
2017,Myanmar,20.38 million,,,,,,,20377670.812919453,
2017,Myanmar,6.99 million,6986682.255046839,,,,,,,
2017,Myanmar,65.69 million,,,,65692925.07767989,,,,
2017,Myanmar,735.37 million,,,,,,735369946.7060424,,
2019,Myanmar,1.33 billion,,,,,,1333701336.4487696,,
2019,Myanmar,19.03 million,,,,,,,19032203.102871925,
2017,Myanmar,231.40 million,,,231403082.80182615,,,,,
2020,Myanmar,56.11 million,,,,,,,,56114473.23918089
2021,Myanmar,1.13 billion,,,,,,1128003186.5176582,,
2021,Myanmar,17.66 million,,,,,,,17663040.942912072,
2021,Myanmar,229.17 million,,,229165294.1585453,,,,,
2021,Myanmar,23.88 million,23877240.878862742,,,,,,,
2021,Myanmar,242.66 million,,242659425.2304463,,,,,,
2021,Myanmar,31.91 million,,,,31912698.570161715,,,,
2015,Namibia,7.90 million,,,,7898079.050295249,,,,
2017,Namibia,12.02 million,,,,12021852.65727344,,,,
2017,Namibia,158.41 million,,158412603.25888404,,,,,,
2017,Namibia,204.76 million,,,,,204756748.2609948,,,
2017,Namibia,295.41 million,,,,,,295409071.9415973,,
2017,Namibia,37.99 million,,,,,,,,37988103.160010554
2017,Namibia,4.52 million,,,,,,,4515840.486589374,
2017,Namibia,5.03 million,5029685.59250997,,,,,,,
2017,Namibia,87.69 million,,,87687677.27904202,,,,,
2014,Namibia,4.93 million,4929624.751337952,,,,,,,
2019,Namibia,12.10 million,,,,12104588.661912112,,,,
2019,Namibia,164.68 million,,164681749.82338032,,,,,,
2019,Namibia,197.89 million,,,,,197889451.52385712,,,
2019,Namibia,279.05 million,,,,,,279048564.2289828,,
2019,Namibia,36.50 million,,,,,,,,36495718.70413241
2019,Namibia,4.10 million,,,,,,,4103451.188303694,
2015,Namibia,4.51 million,,,,,,,4511182.247052467,
2014,Namibia,79.21 million,,,79211069.76796982,,,,,
2015,Namibia,262.11 million,,,,,262106107.15699023,,,
2015,Namibia,343.67 million,,,,,,343669983.7205771,,
2014,Namibia,264.32 million,,,,,,264322294.9733941,,
2014,Namibia,10.95 million,,,,,,,,10945227.12764034
2014,Namibia,123.15 million,,123151109.03739822,,,,,,
2014,Namibia,243.69 million,,,,,243691986.43080577,,,
2016,Namibia,13.14 million,,,,13144161.166479958,,,,
2016,Namibia,173.06 million,,173055133.7224112,,,,,,
2016,Namibia,219.70 million,,,,,219700784.18628123,,,
2014,Namibia,5.76 million,,,,5764046.527235525,,,,
2016,Namibia,318.28 million,,,,,,318283483.5918029,,
2016,Namibia,41.52 million,,,,,,,,41515207.240558974
2016,Namibia,5.46 million,5463838.60337019,,,,,,,
2016,Namibia,94.58 million,,,94578057.49716362,,,,,
2015,Namibia,35.24 million,,,,,,,,35244011.39837323
2015,Namibia,156.14 million,,156144425.14536852,,,,,,
2019,Namibia,4.59 million,4592270.130624626,,,,,,,
2015,Namibia,3.11 million,3105452.983915118,,,,,,,
2016,Namibia,4.91 million,,,,,,,4905565.97148101,
2019,Namibia,82.31 million,,,82314212.50699481,,,,,
2014,Namibia,5.28 million,,,,,,,5279206.520527757,
2018,Namibia,35.24 million,,,,,,,,35239150.16921991
2018,Namibia,4.14 million,,,,,,,4136014.7060800456,
2018,Namibia,281.73 million,,,,,,281730238.61263525,,
2018,Namibia,199.61 million,,,,,199614773.09522328,,,
2018,Namibia,153.50 million,,153503132.58210048,,,,,,
2018,Namibia,11.43 million,,,,11425206.399860537,,,,
2018,Namibia,4.62 million,4615904.2209878005,,,,,,,
2018,Namibia,83.19 million,,,83185159.84399253,,,,,
2015,Namibia,97.85 million,,,97854383.7829482,,,,,
2016,Niger,4.11 million,,,,,4109828.581884791,,,
2016,Niger,8.31 million,,,8313365.9021214,,,,,
2016,Niger,2.65 million,,2648758.5943688396,,,,,,
2021,Niger,79.78 million,,,,,,,79784259.1781727,
2021,Niger,39.84 million,,,,,39837846.45029234,,,
2021,Niger,3.44 million,,3443545.581712259,,,,,,3440632.0026503555
2018,Niger,70.20 million,,,,,,,70197974.477611,
2016,Niger,40.80 million,,,,,,40801665.66414744,,
2016,Niger,55.01 million,,,,,,,55011244.011021905,
2019,Niger,74.70 million,,,,,,,74704135.82219808,
2021,Niger,23.40 million,23396094.206837352,,,,,,,
2014,Niger,15.98 million,15979351.796311406,,,,,,,
2014,Niger,3.54 million,,3543534.0613786364,,,,,,
2014,Niger,3.63 million,,,,,3626065.8385617784,,,
2019,Niger,8.84 million,,8841337.521579066,,,,,,
2014,Niger,48.00 million,,,,,,,47995726.98406025,
2022,Niger,107.34 million,,,,,,107338961.1984255,,
2022,Niger,12.47 million,,,,,12471122.373890584,,,
2022,Niger,14.76 million,,,14762941.32222028,,,,,
2014,Niger,100.19 million,,,,100191931.97607104,,,,
2021,Niger,19.91 million,,,19910080.081050538,,,,,
2018,Niger,44.81 million,,,,,44805303.6211236,,,
2021,Niger,140.49 million,,,,,,140489825.2371184,,
2015,Niger,3.95 million,,,,,3946747.653083421,,,
2015,Niger,38.09 million,,,,,,38093784.73411593,,
2015,Niger,4.43 million,,,,,,,,4425197.8800130505
2015,Niger,125.87 million,,,,125873654.56576765,,,,
2015,Niger,14.90 million,14896681.751817675,,,,,,,
2015,Niger,52.32 million,,,,,,,52322469.89170424,
2015,Niger,6.24 million,,6240203.631781826,,,,,,
2015,Niger,7.72 million,,,7721814.281075397,,,,,
2021,Niger,178.45 million,,,,178451640.87658784,,,,
2018,Niger,118.08 million,,,,,,118077163.96813858,,
2018,Niger,16.61 million,16612623.571457531,,,,,,,
2016,Niger,1.80 million,,,,,,,,1795586.34300471
2018,Niger,2.25 million,,2247269.5095304837,,,,,,
2018,Niger,2.71 million,,,,,,,,2712882.8077520216
2018,Niger,23.45 million,,,23447765.884961303,,,,,
2022,Niger,142.22 million,,,,142221471.19789636,,,,
2016,Niger,120.50 million,,,,120501461.5324745,,,,
2016,Niger,13.83 million,13832255.311103474,,,,,,,
2018,Niger,131.92 million,,,,131923905.05734542,,,,
2022,Niger,17.46 million,,17455960.327390622,,,,,,
2014,Niger,36.93 million,,,,,,36930587.450340465,,
2017,Niger,135.95 million,,,,135954116.0944572,,,,
2020,Niger,4.70 million,,4700070.957021347,,,,,,
2017,Niger,28.94 million,,,28944840.250208504,,,,,
2017,Niger,36.74 million,36740659.652938105,,,,,,,
2017,Niger,6.00 million,,,,,5999441.297065492,,,
2017,Niger,6.30 million,,6304897.157207207,,,,,,
2017,Niger,66.90 million,,,,,,,66897915.93875394,
2017,Niger,7.03 million,,,,,,,,7027321.56609714
2020,Niger,87.74 million,,,,,,,87736053.67957747,
2022,Niger,24.57 million,24565591.466257464,,,,,,,
2013,Niger,8.59 million,,,8586316.113784967,,,,,
2013,Niger,5.32 million,,,,,5318861.361486553,,,
2013,Niger,39.56 million,,,,,,,39562657.44304257,
2013,Niger,29.46 million,,,,,,29456072.572561443,,
2013,Niger,28.76 million,28757721.22094781,,,,,,,
2013,Niger,1.38 million,,1384708.97323033,,,,,,
2013,Niger,1.19 million,,,,,,,,1185149.2903981858
2013,Niger,87.70 million,,,,87697823.9413463,,,,
2020,Niger,21.62 million,21616099.123448532,,,,,,,
2017,Niger,120.28 million,,,,,,120283238.00681084,,
2020,Niger,6.89 million,,,,,6885204.214599891,,,
2022,Niger,5.79 million,,,,,,,,5792082.547492576
2022,Niger,65.23 million,,,,,,,65231519.98456987,
2019,Niger,24.86 million,,,24858973.341787327,,,,,
2019,Niger,18.40 million,18396927.45367946,,,,,,,
2019,Niger,1.80 million,,,,,,,,1795421.1944310977
2019,Niger,14.14 million,,,,,14137743.277635612,,,
2020,Niger,207.01 million,,,,207006026.35345748,,,,
2019,Niger,146.34 million,,,,,,146343313.80052203,,
2020,Niger,2.62 million,,,,,,,,2620255.0000454313
2019,Niger,159.43 million,,,,159431053.4024153,,,,
2014,Niger,"944,217.26",,,,,,,,944217.263560603
2014,Niger,7.88 million,,,7879498.905709768,,,,,
2020,Niger,17.62 million,,,17624163.913941823,,,,,
2020,Niger,146.54 million,,,,,,146538577.34949368,,
2014,Nigeria,5.70 billion,,,,5702621078.676631,,,,
2020,Nigeria,1.51 billion,,,1514633663.533574,,,,,
2014,Nigeria,523.93 million,,,,,,,,523933635.02200496
2014,Nigeria,117.60 million,117603375.36334476,,,,,,,
2014,Nigeria,33.55 million,,,,,,,33547070.708687883,
2014,Nigeria,722.71 million,,,722713734.1464086,,,,,
2020,Nigeria,5.56 billion,,,,5562801271.553228,,,,
2020,Nigeria,33.84 million,33839224.4505781,,,,,,,
2020,Nigeria,1.88 billion,,,,,,1880329056.0230465,,
2020,Nigeria,1.40 billion,,,,,1398456361.4659595,,,
2020,Nigeria,1.58 billion,,1579079705.079313,,,,,,
2014,Nigeria,1.37 billion,,1372299159.7279418,,,,,,
2020,Nigeria,867.88 million,,,,,,,,867880076.6919073
2013,Nigeria,930.88 million,,,,,930884192.2161298,,,
2013,Nigeria,695.17 million,,,695168612.2353023,,,,,
2014,Nigeria,1.08 billion,,,,,1083752438.6781838,,,
2014,Nigeria,1.43 billion,,,,,,1429864518.3152938,,
2016,Nigeria,758.64 million,,,758637453.804122,,,,,
2016,Nigeria,67.87 million,,,,,,,67874619.7454065,
2016,Nigeria,6.36 billion,,,,6360045206.750812,,,,
2016,Nigeria,2.13 billion,,2128067184.9198525,,,,,,
2016,Nigeria,19.58 million,,,,,,,,19576848.942399394
2016,Nigeria,126.10 million,126097768.89869024,,,,,,,
2016,Nigeria,1.30 billion,,,,,,1301150467.9542818,,
2016,Nigeria,1.24 billion,,,,,1242740968.426449,,,
2013,Nigeria,53.45 million,53447629.12452176,,,,,,,
2013,Nigeria,5.49 billion,,,,5488229510.550883,,,,
2013,Nigeria,499.83 million,,,,,,,,499832919.0881473
2013,Nigeria,1.36 billion,,,,,,1356298786.3279457,,
2013,Nigeria,1.31 billion,,1313356982.2504916,,,,,,
2020,Nigeria,67.85 million,,,,,,,67851717.26511474,
2013,Nigeria,254.54 million,,,,,,,254540536.42447856,
2017,Nigeria,1.29 billion,,,,,,1286429373.105596,,
2015,Nigeria,1.38 billion,,,,,,1375453567.0516596,,
2019,Nigeria,5.00 billion,,,,4999925380.3951,,,,
2019,Nigeria,64.21 million,64205058.31078368,,,,,,,
2019,Nigeria,756.93 million,,,,,,,,756933136.055317
2015,Nigeria,1.28 billion,,,,,1284303086.9521613,,,
2019,Nigeria,1.24 billion,,,,,1236162076.4651082,,,
2019,Nigeria,1.36 billion,,,1355022301.1981468,,,,,
2019,Nigeria,1.52 billion,,1518593732.098047,,,,,,
2018,Nigeria,731.14 million,,,,,,,,731136466.8122135
2018,Nigeria,62.23 million,,,,,,,62233906.96612005,
2018,Nigeria,5.33 billion,,,,5327952208.595775,,,,
2018,Nigeria,403.72 million,403723077.14257383,,,,,,,
2018,Nigeria,1.72 billion,,,,,,1717734417.7958975,,
2018,Nigeria,1.39 billion,,,1387972492.4719558,,,,,
2018,Nigeria,1.37 billion,,,,,1369669631.9662092,,,
2018,Nigeria,1.17 billion,,1167147036.7498956,,,,,,
2017,Nigeria,712.08 million,,,712083902.3966619,,,,,
2017,Nigeria,7.32 billion,,,,7321963289.255828,,,,
2017,Nigeria,697.26 million,,,,,,,,697264334.668805
2017,Nigeria,48.37 million,,,,,,,48366603.59309338,
2017,Nigeria,31.52 million,31522305.50051807,,,,,,,
2017,Nigeria,1.30 billion,,1301583257.3251052,,,,,,
2019,Nigeria,113.95 million,,,,,,,113945119.0952202,
2019,Nigeria,1.69 billion,,,,,,1692156400.8060813,,
2015,Nigeria,48.21 million,48210410.178490326,,,,,,,
2021,Nigeria,2.39 billion,,,,,,2388634994.2068834,,
2021,Nigeria,301.99 million,301986686.9706783,,,,,,,
2021,Nigeria,2.24 billion,,,,,2241382414.7242894,,,
2021,Nigeria,1.68 billion,,1681729885.7679908,,,,,,
2021,Nigeria,1.29 billion,,,1292808520.3354552,,,,,
2021,Nigeria,1.01 billion,,,,,,,,1007115824.9494013
2021,Nigeria,98.94 million,,,,,,,98936952.67451768,
2021,Nigeria,6.10 billion,,,,6104683972.690324,,,,
2015,Nigeria,830.18 million,,,830183477.1630285,,,,,
2015,Nigeria,6.47 billion,,,,6468613214.4318285,,,,
2017,Nigeria,1.15 billion,,,,,1148873181.160056,,,
2015,Nigeria,2.09 billion,,2094846929.444077,,,,,,
2015,Nigeria,15.19 million,,,,,,,,15185271.64756631
2015,Nigeria,91.27 million,,,,,,,91269392.02141802,
2017,North Macedonia,5.98 million,,,,,,,5984108.359623009,
2017,North Macedonia,40.04 million,,,40039230.28981623,,,,,
2017,North Macedonia,"5,393.75",,,,5393.750606814752,,,,
2017,North Macedonia,"681,891.27",,,,,,,,681891.2663236056
2016,North Macedonia,16.28 million,,,,,16276349.853465948,,,
2021,North Macedonia,413.48 million,,,,,,413483248.6863231,,
2021,North Macedonia,40.85 million,,,40845491.05106447,,,,,
2021,North Macedonia,333.26,,,,333.25545584534905,,,,
2020,North Macedonia,2.20 million,,2196442.265145103,,,,,,
2021,North Macedonia,"290,087.03",,,,,,,,290087.03097055893
2021,North Macedonia,2.32 million,,2316703.7473555733,,,,,,
2021,North Macedonia,5.25 million,,,,,,,5252409.990349269,
2020,North Macedonia,18.13 million,,,,,18131662.57657405,,,
2018,North Macedonia,38.10 million,,,38102323.72696427,,,,,
2017,North Macedonia,368.60 million,,,,,,368599013.3633096,,
2017,North Macedonia,2.59 million,,2592055.455539069,,,,,,
2018,North Macedonia,4.11 million,,,,,,,4106162.933930204,
2021,North Macedonia,"175,722.54",175722.5377533026,,,,,,,
2018,North Macedonia,374.88 million,,,,,,374876155.2677352,,
2018,North Macedonia,"369,950.49",,,,,,,,369950.4861615387
2018,North Macedonia,"191,512.08",191512.07623939344,,,,,,,
2018,North Macedonia,15.31 million,,,,,15312482.77461547,,,
2018,North Macedonia,"13,333.41",,,,13333.409324924844,,,,
2018,North Macedonia,1.92 million,,1919089.9150882752,,,,,,
2017,North Macedonia,"170,203.12",170203.1174387689,,,,,,,
2017,North Macedonia,15.71 million,,,,,15714272.410744334,,,
2020,North Macedonia,"166,920.88",166920.8751332477,,,,,,,
2016,North Macedonia,1.79 million,,,,,,,,1790790.6413478516
2022,North Macedonia,46.76 million,,,46756458.460220434,,,,,
2019,North Macedonia,436.50 million,,,,,,436499829.72817934,,
2022,North Macedonia,17.22 million,,,,,17215243.528843567,,,
2022,North Macedonia,"1,399.11",,,,1399.1139236185777,,,,
2020,North Macedonia,43.67 million,,,43672790.12835541,,,,,
2020,North Macedonia,420.99 million,,,,,,420990738.2204219,,
2020,North Macedonia,4.67 million,,,,,,,4668993.84982337,
2020,North Macedonia,"324,226.29",,,,,,,,324226.2917318456
2022,North Macedonia,"176,953.22",176953.2200479901,,,,,,,
2019,North Macedonia,"557,792.09",,,,,,,,557792.0896458419
2019,North Macedonia,45.12 million,,,45124389.96674482,,,,,
2020,North Macedonia,"3,331.13",,,,3331.13377101062,,,,
2019,North Macedonia,3.52 million,,3516323.0826140665,,,,,,
2019,North Macedonia,"3,119.19",,,,3119.1934766552827,,,,
2019,North Macedonia,"199,738.35",199738.35245188992,,,,,,,
2019,North Macedonia,19.22 million,,,,,19221792.075806174,,,
2019,North Macedonia,5.12 million,,,,,,,5117124.683398319,
2016,North Macedonia,0.00,0.0,,,,,,,
2022,North Macedonia,2.43 million,,2426067.7609505183,,,,,,
2022,North Macedonia,"452,337.02",,,,,,,,452337.02321342647
2016,North Macedonia,329.72 million,,,,,,329724396.6008792,,
2016,North Macedonia,4.04 million,,,,,,,4036978.4183090464,
2016,North Macedonia,42.07 million,,,42068725.74771205,,,,,
2016,North Macedonia,"5,758.20",,,,5758.199573346217,,,,
2016,North Macedonia,6.31 million,,6313062.040927715,,,,,,
