year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2001,Congo Republic,44.16,8.75,1.31,45.79,<b>Domestic Government:</b> US$ 92.1m.<br><b>External Aid:</b> US$ 18.2m.<br><b>Out-of-pocket:</b> US$ 95.5m.<br><b>Other domestic private:</b> US$ 2.7m.
2001,Costa Rica,65.56,1.26,1.55,31.63,"<b>Domestic Government:</b> US$ 1,304.9m.<br><b>External Aid:</b> US$ 25.1m.<br><b>Out-of-pocket:</b> US$ 629.6m.<br><b>Other domestic private:</b> US$ 30.9m."
2001,Cote d'Ivoire,8.47,6.95,10.15,74.43,"<b>Domestic Government:</b> US$ 175.8m.<br><b>External Aid:</b> US$ 144.3m.<br><b>Out-of-pocket:</b> US$ 1,544.3m.<br><b>Other domestic private:</b> US$ 210.5m."
2001,Cyprus,41.8,0.49,2.46,55.25,<b>Domestic Government:</b> US$ 400.8m.<br><b>External Aid:</b> US$ 4.7m.<br><b>Out-of-pocket:</b> US$ 529.8m.<br><b>Other domestic private:</b> US$ 23.6m.
2001,Czechia,87.45,,1.91,10.64,"<b>Domestic Government:</b> US$ 8,908.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,084.2m.<br><b>Other domestic private:</b> US$ 194.4m."
2001,DR Congo,4.06,13.26,10.3,72.38,<b>Domestic Government:</b> US$ 20.0m.<br><b>External Aid:</b> US$ 65.3m.<br><b>Out-of-pocket:</b> US$ 356.4m.<br><b>Other domestic private:</b> US$ 50.7m.
2001,Denmark,83.41,0.0,1.48,15.12,"<b>Domestic Government:</b> US$ 21,854.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 3,960.8m.<br><b>Other domestic private:</b> US$ 387.4m."
2001,Djibouti,39.14,11.83,1.0,48.03,<b>Domestic Government:</b> US$ 16.9m.<br><b>External Aid:</b> US$ 5.1m.<br><b>Out-of-pocket:</b> US$ 20.8m.<br><b>Other domestic private:</b> US$ 0.4m.
2001,Dominica,55.35,2.34,1.17,41.14,<b>Domestic Government:</b> US$ 12.1m.<br><b>External Aid:</b> US$ 0.5m.<br><b>Out-of-pocket:</b> US$ 9.0m.<br><b>Other domestic private:</b> US$ 0.3m.
2001,Dominican Republic,34.89,2.9,7.7,54.5,<b>Domestic Government:</b> US$ 628.7m.<br><b>External Aid:</b> US$ 52.3m.<br><b>Out-of-pocket:</b> US$ 982.0m.<br><b>Other domestic private:</b> US$ 138.8m.
2001,Ecuador,33.41,1.96,3.71,60.92,"<b>Domestic Government:</b> US$ 722.7m.<br><b>External Aid:</b> US$ 42.4m.<br><b>Out-of-pocket:</b> US$ 1,317.8m.<br><b>Other domestic private:</b> US$ 80.2m."
2001,Egypt,34.22,,1.95,63.83,"<b>Domestic Government:</b> US$ 3,355.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 6,258.2m.<br><b>Other domestic private:</b> US$ 191.6m."
2001,El Salvador,48.61,2.06,4.19,45.14,<b>Domestic Government:</b> US$ 744.8m.<br><b>External Aid:</b> US$ 31.6m.<br><b>Out-of-pocket:</b> US$ 691.6m.<br><b>Other domestic private:</b> US$ 64.2m.
2001,Equatorial Guinea,15.78,17.55,6.81,59.86,<b>Domestic Government:</b> US$ 12.4m.<br><b>External Aid:</b> US$ 13.8m.<br><b>Out-of-pocket:</b> US$ 46.9m.<br><b>Other domestic private:</b> US$ 5.3m.
2001,Estonia,78.0,,2.75,19.25,<b>Domestic Government:</b> US$ 708.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 174.7m.<br><b>Other domestic private:</b> US$ 25.0m.
2001,Eswatini,46.4,11.1,24.64,17.86,<b>Domestic Government:</b> US$ 60.5m.<br><b>External Aid:</b> US$ 14.5m.<br><b>Out-of-pocket:</b> US$ 23.3m.<br><b>Other domestic private:</b> US$ 32.1m.
2001,Ethiopia,42.67,17.07,5.7,34.55,<b>Domestic Government:</b> US$ 371.5m.<br><b>External Aid:</b> US$ 148.6m.<br><b>Out-of-pocket:</b> US$ 300.8m.<br><b>Other domestic private:</b> US$ 49.7m.
2001,Fiji,71.81,9.57,5.43,13.18,<b>Domestic Government:</b> US$ 75.7m.<br><b>External Aid:</b> US$ 10.1m.<br><b>Out-of-pocket:</b> US$ 13.9m.<br><b>Other domestic private:</b> US$ 5.7m.
2001,Finland,76.22,0.01,2.56,21.22,"<b>Domestic Government:</b> US$ 12,896.9m.<br><b>External Aid:</b> US$ 1.6m.<br><b>Out-of-pocket:</b> US$ 3,590.1m.<br><b>Other domestic private:</b> US$ 432.4m."
2001,France,72.76,,19.91,7.34,"<b>Domestic Government:</b> US$ 169,492.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 17,088.8m.<br><b>Other domestic private:</b> US$ 46,371.4m."
2001,Gabon,40.11,1.33,7.71,50.86,<b>Domestic Government:</b> US$ 164.2m.<br><b>External Aid:</b> US$ 5.4m.<br><b>Out-of-pocket:</b> US$ 208.2m.<br><b>Other domestic private:</b> US$ 31.6m.
2001,Gambia,10.83,72.89,3.57,12.72,<b>Domestic Government:</b> US$ 7.1m.<br><b>External Aid:</b> US$ 48.1m.<br><b>Out-of-pocket:</b> US$ 8.4m.<br><b>Other domestic private:</b> US$ 2.4m.
2001,Georgia,15.85,6.91,0.81,76.42,<b>Domestic Government:</b> US$ 73.6m.<br><b>External Aid:</b> US$ 32.1m.<br><b>Out-of-pocket:</b> US$ 354.7m.<br><b>Other domestic private:</b> US$ 3.8m.
2001,Germany,78.17,,9.67,12.16,"<b>Domestic Government:</b> US$ 268,222.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 41,728.3m.<br><b>Other domestic private:</b> US$ 33,165.2m."
2001,Ghana,33.53,12.9,6.75,46.82,<b>Domestic Government:</b> US$ 270.5m.<br><b>External Aid:</b> US$ 104.0m.<br><b>Out-of-pocket:</b> US$ 377.7m.<br><b>Other domestic private:</b> US$ 54.5m.
2001,Greece,63.21,,2.02,34.78,"<b>Domestic Government:</b> US$ 11,352.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 6,246.6m.<br><b>Other domestic private:</b> US$ 362.0m."
2001,Grenada,38.21,1.45,4.22,56.12,<b>Domestic Government:</b> US$ 16.6m.<br><b>External Aid:</b> US$ 0.6m.<br><b>Out-of-pocket:</b> US$ 24.3m.<br><b>Other domestic private:</b> US$ 1.8m.
2001,Guatemala,32.64,1.91,3.13,62.32,"<b>Domestic Government:</b> US$ 860.5m.<br><b>External Aid:</b> US$ 50.2m.<br><b>Out-of-pocket:</b> US$ 1,642.6m.<br><b>Other domestic private:</b> US$ 82.6m."
2001,Guinea,7.59,28.6,0.5,63.32,<b>Domestic Government:</b> US$ 24.3m.<br><b>External Aid:</b> US$ 91.7m.<br><b>Out-of-pocket:</b> US$ 203.1m.<br><b>Other domestic private:</b> US$ 1.6m.
2001,Guinea-Bissau,10.62,24.75,6.8,57.83,<b>Domestic Government:</b> US$ 4.1m.<br><b>External Aid:</b> US$ 9.6m.<br><b>Out-of-pocket:</b> US$ 22.4m.<br><b>Other domestic private:</b> US$ 2.6m.
2001,Guyana,53.43,0.64,3.68,42.26,<b>Domestic Government:</b> US$ 42.1m.<br><b>External Aid:</b> US$ 0.5m.<br><b>Out-of-pocket:</b> US$ 33.3m.<br><b>Other domestic private:</b> US$ 2.9m.
2001,Haiti,19.39,33.01,2.4,45.21,<b>Domestic Government:</b> US$ 115.5m.<br><b>External Aid:</b> US$ 196.6m.<br><b>Out-of-pocket:</b> US$ 269.3m.<br><b>Other domestic private:</b> US$ 14.3m.
2001,Honduras,42.01,1.85,3.62,52.52,<b>Domestic Government:</b> US$ 343.9m.<br><b>External Aid:</b> US$ 15.2m.<br><b>Out-of-pocket:</b> US$ 429.9m.<br><b>Other domestic private:</b> US$ 29.6m.
2001,Hungary,66.9,,4.28,28.81,"<b>Domestic Government:</b> US$ 5,259.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,265.3m.<br><b>Other domestic private:</b> US$ 336.8m."
2001,Iceland,80.64,0.0,1.27,18.08,"<b>Domestic Government:</b> US$ 1,107.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 248.3m.<br><b>Other domestic private:</b> US$ 17.5m."
2001,India,18.88,2.33,4.69,74.11,"<b>Domestic Government:</b> US$ 7,829.8m.<br><b>External Aid:</b> US$ 966.0m.<br><b>Out-of-pocket:</b> US$ 30,738.1m.<br><b>Other domestic private:</b> US$ 1,944.4m."
2001,Indonesia,36.45,4.03,19.02,40.49,"<b>Domestic Government:</b> US$ 3,465.7m.<br><b>External Aid:</b> US$ 383.6m.<br><b>Out-of-pocket:</b> US$ 3,849.9m.<br><b>Other domestic private:</b> US$ 1,808.6m."
2001,Iran,38.26,0.09,2.42,59.24,"<b>Domestic Government:</b> US$ 3,204.1m.<br><b>External Aid:</b> US$ 7.3m.<br><b>Out-of-pocket:</b> US$ 4,960.8m.<br><b>Other domestic private:</b> US$ 202.4m."
2001,Iraq,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2001,Ireland,78.44,,10.91,10.65,"<b>Domestic Government:</b> US$ 9,491.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,288.3m.<br><b>Other domestic private:</b> US$ 1,320.6m."
2001,Israel,62.68,2.01,4.98,30.33,"<b>Domestic Government:</b> US$ 10,391.3m.<br><b>External Aid:</b> US$ 332.5m.<br><b>Out-of-pocket:</b> US$ 5,028.0m.<br><b>Other domestic private:</b> US$ 826.0m."
2001,Italy,74.62,,0.9,24.48,"<b>Domestic Government:</b> US$ 123,648.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 40,557.2m.<br><b>Other domestic private:</b> US$ 1,492.6m."
2001,Jamaica,46.55,0.52,14.51,38.42,<b>Domestic Government:</b> US$ 329.7m.<br><b>External Aid:</b> US$ 3.7m.<br><b>Out-of-pocket:</b> US$ 272.1m.<br><b>Other domestic private:</b> US$ 102.8m.
2001,Japan,80.96,0.0,3.25,15.79,"<b>Domestic Government:</b> US$ 263,210.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 51,318.6m.<br><b>Other domestic private:</b> US$ 10,566.3m."
2001,Jordan,45.63,2.7,13.2,38.47,<b>Domestic Government:</b> US$ 899.0m.<br><b>External Aid:</b> US$ 53.2m.<br><b>Out-of-pocket:</b> US$ 758.0m.<br><b>Other domestic private:</b> US$ 260.0m.
2001,Kazakhstan,56.65,,0.64,42.71,"<b>Domestic Government:</b> US$ 1,364.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,028.6m.<br><b>Other domestic private:</b> US$ 15.4m."
2001,Kenya,28.12,14.2,11.6,46.08,<b>Domestic Government:</b> US$ 495.7m.<br><b>External Aid:</b> US$ 250.2m.<br><b>Out-of-pocket:</b> US$ 812.2m.<br><b>Other domestic private:</b> US$ 204.5m.
2001,Kiribati,100.0,0.0,0.0,0.0,<b>Domestic Government:</b> US$ 17.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 0.0m.<br><b>Other domestic private:</b> US$ 0.0m.
2001,Kuwait,78.89,0.0,1.47,19.65,"<b>Domestic Government:</b> US$ 1,946.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 484.8m.<br><b>Other domestic private:</b> US$ 36.2m."
2001,Kyrgyz Republic,46.84,0.0,0.0,53.16,<b>Domestic Government:</b> US$ 89.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 101.6m.<br><b>Other domestic private:</b> US$ 0.0m.
2001,Laos,30.99,20.52,4.52,43.97,<b>Domestic Government:</b> US$ 68.7m.<br><b>External Aid:</b> US$ 45.5m.<br><b>Out-of-pocket:</b> US$ 97.5m.<br><b>Other domestic private:</b> US$ 10.0m.
2001,Latvia,48.72,,2.32,48.96,<b>Domestic Government:</b> US$ 604.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 607.6m.<br><b>Other domestic private:</b> US$ 28.8m.
2001,Lebanon,32.69,0.24,12.23,54.84,"<b>Domestic Government:</b> US$ 624.4m.<br><b>External Aid:</b> US$ 4.5m.<br><b>Out-of-pocket:</b> US$ 1,047.6m.<br><b>Other domestic private:</b> US$ 233.7m."
2001,Lesotho,54.72,6.78,10.11,28.39,<b>Domestic Government:</b> US$ 60.6m.<br><b>External Aid:</b> US$ 7.5m.<br><b>Out-of-pocket:</b> US$ 31.4m.<br><b>Other domestic private:</b> US$ 11.2m.
2001,Libya,54.47,0.0,-0.0,45.53,<b>Domestic Government:</b> US$ 819.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 684.8m.<br><b>Other domestic private:</b> US$ -0.0m.
2001,Lithuania,70.22,0.12,2.11,27.55,"<b>Domestic Government:</b> US$ 1,320.0m.<br><b>External Aid:</b> US$ 2.2m.<br><b>Out-of-pocket:</b> US$ 517.9m.<br><b>Other domestic private:</b> US$ 39.7m."
2001,Luxembourg,83.99,,2.36,13.65,"<b>Domestic Government:</b> US$ 2,702.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 439.2m.<br><b>Other domestic private:</b> US$ 76.0m."
2001,Madagascar,44.7,8.31,8.22,38.77,<b>Domestic Government:</b> US$ 168.5m.<br><b>External Aid:</b> US$ 31.3m.<br><b>Out-of-pocket:</b> US$ 146.2m.<br><b>Other domestic private:</b> US$ 31.0m.
2001,Malawi,40.6,37.33,3.52,18.55,<b>Domestic Government:</b> US$ 41.3m.<br><b>External Aid:</b> US$ 37.9m.<br><b>Out-of-pocket:</b> US$ 18.8m.<br><b>Other domestic private:</b> US$ 3.6m.
2001,Malaysia,50.51,0.0,13.79,35.69,"<b>Domestic Government:</b> US$ 2,121.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 1,499.0m.<br><b>Other domestic private:</b> US$ 579.3m."
2001,Maldives,32.59,0.12,9.79,57.5,<b>Domestic Government:</b> US$ 54.6m.<br><b>External Aid:</b> US$ 0.2m.<br><b>Out-of-pocket:</b> US$ 96.4m.<br><b>Other domestic private:</b> US$ 16.4m.
2001,Mali,23.32,6.87,2.01,67.79,<b>Domestic Government:</b> US$ 92.3m.<br><b>External Aid:</b> US$ 27.2m.<br><b>Out-of-pocket:</b> US$ 268.3m.<br><b>Other domestic private:</b> US$ 8.0m.
2001,Malta,68.67,,1.67,29.67,<b>Domestic Government:</b> US$ 382.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 165.1m.<br><b>Other domestic private:</b> US$ 9.3m.
2001,Marshall Islands,53.63,40.95,4.14,1.28,<b>Domestic Government:</b> US$ 15.1m.<br><b>External Aid:</b> US$ 11.5m.<br><b>Out-of-pocket:</b> US$ 0.4m.<br><b>Other domestic private:</b> US$ 1.2m.
2001,Mauritania,15.26,3.88,3.74,77.13,<b>Domestic Government:</b> US$ 23.4m.<br><b>External Aid:</b> US$ 5.9m.<br><b>Out-of-pocket:</b> US$ 118.2m.<br><b>Other domestic private:</b> US$ 5.7m.
2001,Mauritius,53.78,0.56,1.83,43.82,<b>Domestic Government:</b> US$ 103.0m.<br><b>External Aid:</b> US$ 1.1m.<br><b>Out-of-pocket:</b> US$ 84.0m.<br><b>Other domestic private:</b> US$ 3.5m.
2001,Mexico,43.76,,2.81,53.43,"<b>Domestic Government:</b> US$ 20,034.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 24,462.1m.<br><b>Other domestic private:</b> US$ 1,288.4m."
2001,"Micronesia, Fed. Sts.",21.58,73.15,0.45,4.81,<b>Domestic Government:</b> US$ 6.7m.<br><b>External Aid:</b> US$ 22.7m.<br><b>Out-of-pocket:</b> US$ 1.5m.<br><b>Other domestic private:</b> US$ 0.1m.
2001,Moldova,45.96,2.1,0.0,51.94,<b>Domestic Government:</b> US$ 171.7m.<br><b>External Aid:</b> US$ 7.9m.<br><b>Out-of-pocket:</b> US$ 194.0m.<br><b>Other domestic private:</b> US$ 0.0m.
2001,Mongolia,69.25,3.62,4.76,22.36,<b>Domestic Government:</b> US$ 158.5m.<br><b>External Aid:</b> US$ 8.3m.<br><b>Out-of-pocket:</b> US$ 51.2m.<br><b>Other domestic private:</b> US$ 10.9m.
2001,Montenegro,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2001,Morocco,26.28,0.46,20.01,53.25,"<b>Domestic Government:</b> US$ 693.6m.<br><b>External Aid:</b> US$ 12.2m.<br><b>Out-of-pocket:</b> US$ 1,405.6m.<br><b>Other domestic private:</b> US$ 528.0m."
2001,Mozambique,47.69,26.22,0.74,25.35,<b>Domestic Government:</b> US$ 66.9m.<br><b>External Aid:</b> US$ 36.8m.<br><b>Out-of-pocket:</b> US$ 35.5m.<br><b>Other domestic private:</b> US$ 1.0m.
2001,Myanmar,11.27,2.83,0.0,85.9,<b>Domestic Government:</b> US$ 44.9m.<br><b>External Aid:</b> US$ 11.3m.<br><b>Out-of-pocket:</b> US$ 342.2m.<br><b>Other domestic private:</b> US$ 0.0m.
2001,Namibia,50.92,5.75,36.09,7.24,<b>Domestic Government:</b> US$ 346.3m.<br><b>External Aid:</b> US$ 39.1m.<br><b>Out-of-pocket:</b> US$ 49.3m.<br><b>Other domestic private:</b> US$ 245.5m.
2001,Nauru,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2001,Nepal,15.32,26.8,6.6,51.27,<b>Domestic Government:</b> US$ 96.9m.<br><b>External Aid:</b> US$ 169.6m.<br><b>Out-of-pocket:</b> US$ 324.3m.<br><b>Other domestic private:</b> US$ 41.8m.
2001,Netherlands,69.5,0.13,19.9,10.47,"<b>Domestic Government:</b> US$ 44,371.2m.<br><b>External Aid:</b> US$ 83.8m.<br><b>Out-of-pocket:</b> US$ 6,682.1m.<br><b>Other domestic private:</b> US$ 12,703.3m."
2001,New Zealand,73.18,,9.83,16.99,"<b>Domestic Government:</b> US$ 8,159.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,893.9m.<br><b>Other domestic private:</b> US$ 1,096.5m."
2001,Nicaragua,44.84,10.61,4.17,40.38,<b>Domestic Government:</b> US$ 185.4m.<br><b>External Aid:</b> US$ 43.9m.<br><b>Out-of-pocket:</b> US$ 167.0m.<br><b>Other domestic private:</b> US$ 17.3m.
2001,Niger,24.24,9.34,6.16,60.26,<b>Domestic Government:</b> US$ 64.7m.<br><b>External Aid:</b> US$ 24.9m.<br><b>Out-of-pocket:</b> US$ 160.8m.<br><b>Other domestic private:</b> US$ 16.4m.
2001,Nigeria,26.89,6.72,5.65,60.75,"<b>Domestic Government:</b> US$ 1,303.6m.<br><b>External Aid:</b> US$ 325.5m.<br><b>Out-of-pocket:</b> US$ 2,944.9m.<br><b>Other domestic private:</b> US$ 273.7m."
2001,North Macedonia,54.38,2.36,0.87,42.38,<b>Domestic Government:</b> US$ 369.6m.<br><b>External Aid:</b> US$ 16.1m.<br><b>Out-of-pocket:</b> US$ 288.0m.<br><b>Other domestic private:</b> US$ 5.9m.
2001,Norway,82.8,0.0,0.24,16.96,"<b>Domestic Government:</b> US$ 24,670.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 5,052.3m.<br><b>Other domestic private:</b> US$ 72.4m."
2001,Oman,82.03,,6.7,11.27,"<b>Domestic Government:</b> US$ 1,121.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 154.0m.<br><b>Other domestic private:</b> US$ 91.6m."
2001,Pakistan,35.47,1.68,6.14,56.7,"<b>Domestic Government:</b> US$ 1,274.4m.<br><b>External Aid:</b> US$ 60.5m.<br><b>Out-of-pocket:</b> US$ 2,037.0m.<br><b>Other domestic private:</b> US$ 220.6m."
2001,Palau,50.81,26.91,5.39,16.9,<b>Domestic Government:</b> US$ 9.8m.<br><b>External Aid:</b> US$ 5.2m.<br><b>Out-of-pocket:</b> US$ 3.3m.<br><b>Other domestic private:</b> US$ 1.0m.
2001,Panama,63.43,0.37,4.31,31.89,"<b>Domestic Government:</b> US$ 1,024.0m.<br><b>External Aid:</b> US$ 5.9m.<br><b>Out-of-pocket:</b> US$ 514.9m.<br><b>Other domestic private:</b> US$ 69.5m."
2001,Papua New Guinea,72.48,18.65,0.0,8.87,<b>Domestic Government:</b> US$ 202.4m.<br><b>External Aid:</b> US$ 52.1m.<br><b>Out-of-pocket:</b> US$ 24.8m.<br><b>Other domestic private:</b> US$ 0.0m.
2001,Paraguay,34.73,1.69,11.19,52.39,<b>Domestic Government:</b> US$ 382.2m.<br><b>External Aid:</b> US$ 18.6m.<br><b>Out-of-pocket:</b> US$ 576.5m.<br><b>Other domestic private:</b> US$ 123.2m.
2001,Peru,52.44,0.55,6.36,40.65,"<b>Domestic Government:</b> US$ 2,266.4m.<br><b>External Aid:</b> US$ 23.8m.<br><b>Out-of-pocket:</b> US$ 1,757.0m.<br><b>Other domestic private:</b> US$ 275.0m."
2001,Philippines,40.6,3.79,10.99,44.62,"<b>Domestic Government:</b> US$ 1,769.1m.<br><b>External Aid:</b> US$ 165.2m.<br><b>Out-of-pocket:</b> US$ 1,944.1m.<br><b>Other domestic private:</b> US$ 478.9m."
2001,Poland,70.34,,0.68,28.98,"<b>Domestic Government:</b> US$ 12,990.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 5,351.4m.<br><b>Other domestic private:</b> US$ 125.5m."
2001,Portugal,70.17,0.04,4.68,25.11,"<b>Domestic Government:</b> US$ 14,156.3m.<br><b>External Aid:</b> US$ 8.6m.<br><b>Out-of-pocket:</b> US$ 5,064.9m.<br><b>Other domestic private:</b> US$ 943.8m."
2001,Qatar,63.05,,9.54,27.42,<b>Domestic Government:</b> US$ 564.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 245.5m.<br><b>Other domestic private:</b> US$ 85.4m.
2001,Romania,79.75,0.0,1.3,18.94,"<b>Domestic Government:</b> US$ 4,850.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 1,151.9m.<br><b>Other domestic private:</b> US$ 79.3m."
2001,Russia,58.04,0.2,10.97,30.79,"<b>Domestic Government:</b> US$ 30,605.0m.<br><b>External Aid:</b> US$ 105.0m.<br><b>Out-of-pocket:</b> US$ 16,236.7m.<br><b>Other domestic private:</b> US$ 5,783.1m."
2001,Rwanda,21.05,40.83,10.44,27.68,<b>Domestic Government:</b> US$ 19.1m.<br><b>External Aid:</b> US$ 37.1m.<br><b>Out-of-pocket:</b> US$ 25.2m.<br><b>Other domestic private:</b> US$ 9.5m.
2001,Samoa,81.71,3.31,0.92,14.06,<b>Domestic Government:</b> US$ 18.6m.<br><b>External Aid:</b> US$ 0.8m.<br><b>Out-of-pocket:</b> US$ 3.2m.<br><b>Other domestic private:</b> US$ 0.2m.
2001,San Marino,75.6,,0.0,24.4,<b>Domestic Government:</b> US$ 77.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 25.1m.<br><b>Other domestic private:</b> US$ 0.0m.
2001,Sao Tome and Principe,34.04,25.31,1.86,38.8,<b>Domestic Government:</b> US$ 8.8m.<br><b>External Aid:</b> US$ 6.5m.<br><b>Out-of-pocket:</b> US$ 10.0m.<br><b>Other domestic private:</b> US$ 0.5m.
2001,Saudi Arabia,72.54,,9.43,18.03,"<b>Domestic Government:</b> US$ 14,187.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,527.0m.<br><b>Other domestic private:</b> US$ 1,843.5m."
2001,Senegal,38.46,3.59,5.19,52.76,<b>Domestic Government:</b> US$ 174.8m.<br><b>External Aid:</b> US$ 16.3m.<br><b>Out-of-pocket:</b> US$ 239.8m.<br><b>Other domestic private:</b> US$ 23.6m.
2001,Serbia,66.83,,4.68,28.49,"<b>Domestic Government:</b> US$ 1,436.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 612.2m.<br><b>Other domestic private:</b> US$ 100.5m."
2001,Seychelles,74.92,0.23,0.0,24.84,<b>Domestic Government:</b> US$ 28.5m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 9.4m.<br><b>Other domestic private:</b> US$ 0.0m.
2001,Sierra Leone,12.44,9.68,0.59,77.28,<b>Domestic Government:</b> US$ 14.4m.<br><b>External Aid:</b> US$ 11.2m.<br><b>Out-of-pocket:</b> US$ 89.6m.<br><b>Other domestic private:</b> US$ 0.7m.
2001,Singapore,27.89,0.0,16.53,55.59,"<b>Domestic Government:</b> US$ 1,443.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,876.9m.<br><b>Other domestic private:</b> US$ 855.2m."
2001,Slovakia,88.16,,0.93,10.92,"<b>Domestic Government:</b> US$ 2,744.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 339.9m.<br><b>Other domestic private:</b> US$ 28.9m."
2001,Slovenia,70.57,,16.52,12.91,"<b>Domestic Government:</b> US$ 2,193.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 401.4m.<br><b>Other domestic private:</b> US$ 513.4m."
2001,Solomon Islands,91.22,4.15,-0.0,4.64,<b>Domestic Government:</b> US$ 44.9m.<br><b>External Aid:</b> US$ 2.0m.<br><b>Out-of-pocket:</b> US$ 2.3m.<br><b>Other domestic private:</b> US$ -0.0m.
2001,South Africa,33.73,0.64,51.5,14.13,"<b>Domestic Government:</b> US$ 6,492.0m.<br><b>External Aid:</b> US$ 123.1m.<br><b>Out-of-pocket:</b> US$ 2,718.6m.<br><b>Other domestic private:</b> US$ 9,911.4m."
2001,South Korea,55.33,0.0,5.07,39.59,"<b>Domestic Government:</b> US$ 21,348.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 15,275.8m.<br><b>Other domestic private:</b> US$ 1,957.5m."
2001,South Sudan,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2001,Spain,71.98,,3.17,24.85,"<b>Domestic Government:</b> US$ 56,850.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 19,628.5m.<br><b>Other domestic private:</b> US$ 2,502.0m."
2001,Sri Lanka,52.57,0.72,5.62,41.09,<b>Domestic Government:</b> US$ 733.5m.<br><b>External Aid:</b> US$ 10.0m.<br><b>Out-of-pocket:</b> US$ 573.4m.<br><b>Other domestic private:</b> US$ 78.4m.
2001,St. Kitts and Nevis,43.65,0.0,5.28,51.07,<b>Domestic Government:</b> US$ 12.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 14.4m.<br><b>Other domestic private:</b> US$ 1.5m.
