year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2003,Oman,82.87,,6.55,10.58,<b>Domestic Government:</b> US$ 974.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 124.4m.<br><b>Other domestic private:</b> US$ 77.0m.
2003,Pakistan,24.79,6.92,7.7,60.59,"<b>Domestic Government:</b> US$ 859.6m.<br><b>External Aid:</b> US$ 239.9m.<br><b>Out-of-pocket:</b> US$ 2,101.0m.<br><b>Other domestic private:</b> US$ 267.1m."
2003,Palau,44.06,30.3,9.37,16.27,<b>Domestic Government:</b> US$ 10.1m.<br><b>External Aid:</b> US$ 6.9m.<br><b>Out-of-pocket:</b> US$ 3.7m.<br><b>Other domestic private:</b> US$ 2.1m.
2003,Panama,62.0,0.42,4.51,33.06,"<b>Domestic Government:</b> US$ 1,001.1m.<br><b>External Aid:</b> US$ 6.8m.<br><b>Out-of-pocket:</b> US$ 533.9m.<br><b>Other domestic private:</b> US$ 72.8m."
2003,Papua New Guinea,58.1,33.12,0.0,8.78,<b>Domestic Government:</b> US$ 177.2m.<br><b>External Aid:</b> US$ 101.0m.<br><b>Out-of-pocket:</b> US$ 26.8m.<br><b>Other domestic private:</b> US$ 0.0m.
2003,Paraguay,33.22,1.51,10.64,54.63,<b>Domestic Government:</b> US$ 307.7m.<br><b>External Aid:</b> US$ 14.0m.<br><b>Out-of-pocket:</b> US$ 506.1m.<br><b>Other domestic private:</b> US$ 98.6m.
2003,Peru,50.92,2.33,9.26,37.49,"<b>Domestic Government:</b> US$ 2,427.3m.<br><b>External Aid:</b> US$ 111.1m.<br><b>Out-of-pocket:</b> US$ 1,787.0m.<br><b>Other domestic private:</b> US$ 441.4m."
2003,Philippines,36.22,3.37,12.71,47.7,"<b>Domestic Government:</b> US$ 1,803.2m.<br><b>External Aid:</b> US$ 167.8m.<br><b>Out-of-pocket:</b> US$ 2,375.0m.<br><b>Other domestic private:</b> US$ 633.0m."
2003,Poland,68.58,0.02,3.82,27.58,"<b>Domestic Government:</b> US$ 13,218.8m.<br><b>External Aid:</b> US$ 3.4m.<br><b>Out-of-pocket:</b> US$ 5,316.6m.<br><b>Other domestic private:</b> US$ 737.2m."
2003,Portugal,70.6,0.04,5.66,23.69,"<b>Domestic Government:</b> US$ 14,222.4m.<br><b>External Aid:</b> US$ 8.8m.<br><b>Out-of-pocket:</b> US$ 4,772.1m.<br><b>Other domestic private:</b> US$ 1,140.4m."
2003,Qatar,75.02,,6.45,18.53,<b>Domestic Government:</b> US$ 920.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 227.3m.<br><b>Other domestic private:</b> US$ 79.1m.
2003,Republic of Korea,56.01,,5.26,38.73,"<b>Domestic Government:</b> US$ 23,322.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 16,126.8m.<br><b>Other domestic private:</b> US$ 2,188.2m."
2003,Republic of Moldova,45.77,4.33,1.6,48.31,<b>Domestic Government:</b> US$ 212.1m.<br><b>External Aid:</b> US$ 20.0m.<br><b>Out-of-pocket:</b> US$ 223.9m.<br><b>Other domestic private:</b> US$ 7.4m.
2003,Romania,83.07,0.0,1.8,15.13,"<b>Domestic Government:</b> US$ 6,182.6m.<br><b>External Aid:</b> US$ 0.3m.<br><b>Out-of-pocket:</b> US$ 1,125.9m.<br><b>Other domestic private:</b> US$ 134.0m."
2003,Russian Federation,58.1,0.15,8.47,33.28,"<b>Domestic Government:</b> US$ 28,643.5m.<br><b>External Aid:</b> US$ 74.2m.<br><b>Out-of-pocket:</b> US$ 16,407.3m.<br><b>Other domestic private:</b> US$ 4,176.0m."
2003,Rwanda,33.25,42.44,7.19,17.12,<b>Domestic Government:</b> US$ 74.6m.<br><b>External Aid:</b> US$ 95.3m.<br><b>Out-of-pocket:</b> US$ 38.4m.<br><b>Other domestic private:</b> US$ 16.1m.
2003,Saint Kitts and Nevis,44.12,0.0,5.23,50.65,<b>Domestic Government:</b> US$ 14.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 16.5m.<br><b>Other domestic private:</b> US$ 1.7m.
2003,Saint Lucia,31.35,0.51,8.5,59.64,<b>Domestic Government:</b> US$ 24.3m.<br><b>External Aid:</b> US$ 0.4m.<br><b>Out-of-pocket:</b> US$ 46.2m.<br><b>Other domestic private:</b> US$ 6.6m.
2003,Saint Vincent and the Grenadines,66.4,0.0,3.16,30.43,<b>Domestic Government:</b> US$ 18.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 8.6m.<br><b>Other domestic private:</b> US$ 0.9m.
2003,Samoa,67.41,17.1,1.1,14.38,<b>Domestic Government:</b> US$ 17.8m.<br><b>External Aid:</b> US$ 4.5m.<br><b>Out-of-pocket:</b> US$ 3.8m.<br><b>Other domestic private:</b> US$ 0.3m.
2003,San Marino,75.55,,0.9,23.55,<b>Domestic Government:</b> US$ 65.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 20.5m.<br><b>Other domestic private:</b> US$ 0.8m.
2003,Sao Tome and Principe,47.93,21.99,1.07,29.01,<b>Domestic Government:</b> US$ 13.3m.<br><b>External Aid:</b> US$ 6.1m.<br><b>Out-of-pocket:</b> US$ 8.0m.<br><b>Other domestic private:</b> US$ 0.3m.
2003,Saudi Arabia,72.37,,9.68,17.95,"<b>Domestic Government:</b> US$ 12,146.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,012.5m.<br><b>Other domestic private:</b> US$ 1,624.0m."
2003,Senegal,35.94,2.93,6.2,54.93,<b>Domestic Government:</b> US$ 190.9m.<br><b>External Aid:</b> US$ 15.6m.<br><b>Out-of-pocket:</b> US$ 291.8m.<br><b>Other domestic private:</b> US$ 32.9m.
2003,Serbia,69.86,1.2,3.96,24.98,"<b>Domestic Government:</b> US$ 1,831.0m.<br><b>External Aid:</b> US$ 31.4m.<br><b>Out-of-pocket:</b> US$ 654.6m.<br><b>Other domestic private:</b> US$ 103.9m."
2003,Seychelles,77.36,0.92,0.0,21.72,<b>Domestic Government:</b> US$ 28.5m.<br><b>External Aid:</b> US$ 0.3m.<br><b>Out-of-pocket:</b> US$ 8.0m.<br><b>Other domestic private:</b> US$ 0.0m.
2003,Sierra Leone,20.32,8.37,0.48,70.83,<b>Domestic Government:</b> US$ 42.9m.<br><b>External Aid:</b> US$ 17.7m.<br><b>Out-of-pocket:</b> US$ 149.6m.<br><b>Other domestic private:</b> US$ 1.0m.
2003,Singapore,37.07,0.0,14.47,48.46,"<b>Domestic Government:</b> US$ 2,079.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,718.4m.<br><b>Other domestic private:</b> US$ 811.6m."
2003,Slovakia,87.0,,0.79,12.21,"<b>Domestic Government:</b> US$ 2,874.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 403.5m.<br><b>Other domestic private:</b> US$ 26.0m."
2003,Slovenia,71.97,,15.55,12.49,"<b>Domestic Government:</b> US$ 2,305.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 400.0m.<br><b>Other domestic private:</b> US$ 498.0m."
2003,Solomon Islands,74.04,23.04,0.0,2.93,<b>Domestic Government:</b> US$ 42.8m.<br><b>External Aid:</b> US$ 13.3m.<br><b>Out-of-pocket:</b> US$ 1.7m.<br><b>Other domestic private:</b> US$ 0.0m.
2003,South Africa,39.64,5.55,42.49,12.33,"<b>Domestic Government:</b> US$ 6,799.6m.<br><b>External Aid:</b> US$ 951.6m.<br><b>Out-of-pocket:</b> US$ 2,114.6m.<br><b>Other domestic private:</b> US$ 7,289.4m."
2003,South Sudan,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2003,Spain,71.1,,6.44,22.46,"<b>Domestic Government:</b> US$ 62,250.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 19,661.0m.<br><b>Other domestic private:</b> US$ 5,637.2m."
2003,Sri Lanka,55.08,1.06,6.25,37.61,<b>Domestic Government:</b> US$ 748.4m.<br><b>External Aid:</b> US$ 14.4m.<br><b>Out-of-pocket:</b> US$ 511.0m.<br><b>Other domestic private:</b> US$ 84.9m.
2003,Sudan,32.46,1.48,3.5,62.56,<b>Domestic Government:</b> US$ 380.0m.<br><b>External Aid:</b> US$ 17.3m.<br><b>Out-of-pocket:</b> US$ 732.5m.<br><b>Other domestic private:</b> US$ 41.0m.
2003,Suriname,43.73,6.3,26.42,23.55,<b>Domestic Government:</b> US$ 46.8m.<br><b>External Aid:</b> US$ 6.7m.<br><b>Out-of-pocket:</b> US$ 25.2m.<br><b>Other domestic private:</b> US$ 28.3m.
2003,Sweden,83.13,,0.99,15.88,"<b>Domestic Government:</b> US$ 27,210.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 5,198.4m.<br><b>Other domestic private:</b> US$ 323.4m."
2003,Switzerland,31.41,0.0,39.97,28.62,"<b>Domestic Government:</b> US$ 17,359.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 15,821.1m.<br><b>Other domestic private:</b> US$ 22,094.3m."
2003,Syria,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2003,Tajikistan,16.36,9.43,0.89,73.31,<b>Domestic Government:</b> US$ 19.9m.<br><b>External Aid:</b> US$ 11.5m.<br><b>Out-of-pocket:</b> US$ 89.1m.<br><b>Other domestic private:</b> US$ 1.1m.
2003,Thailand,63.07,0.18,9.58,27.17,"<b>Domestic Government:</b> US$ 6,170.0m.<br><b>External Aid:</b> US$ 17.8m.<br><b>Out-of-pocket:</b> US$ 2,657.6m.<br><b>Other domestic private:</b> US$ 936.8m."
2003,The Republic of North Macedonia,54.99,0.9,0.31,43.79,<b>Domestic Government:</b> US$ 383.1m.<br><b>External Aid:</b> US$ 6.3m.<br><b>Out-of-pocket:</b> US$ 305.1m.<br><b>Other domestic private:</b> US$ 2.2m.
2003,Timor-Leste,46.21,7.54,4.99,41.25,<b>Domestic Government:</b> US$ 14.8m.<br><b>External Aid:</b> US$ 2.4m.<br><b>Out-of-pocket:</b> US$ 13.2m.<br><b>Other domestic private:</b> US$ 1.6m.
2003,Togo,12.83,5.78,8.41,72.99,<b>Domestic Government:</b> US$ 15.3m.<br><b>External Aid:</b> US$ 6.9m.<br><b>Out-of-pocket:</b> US$ 87.2m.<br><b>Other domestic private:</b> US$ 10.0m.
2003,Tonga,70.53,12.28,4.41,12.78,<b>Domestic Government:</b> US$ 10.2m.<br><b>External Aid:</b> US$ 1.8m.<br><b>Out-of-pocket:</b> US$ 1.9m.<br><b>Other domestic private:</b> US$ 0.6m.
2003,Trinidad and Tobago,45.48,0.09,5.86,48.58,<b>Domestic Government:</b> US$ 345.6m.<br><b>External Aid:</b> US$ 0.7m.<br><b>Out-of-pocket:</b> US$ 369.2m.<br><b>Other domestic private:</b> US$ 44.5m.
2003,Tunisia,51.41,0.07,7.62,40.9,<b>Domestic Government:</b> US$ 776.8m.<br><b>External Aid:</b> US$ 1.1m.<br><b>Out-of-pocket:</b> US$ 617.9m.<br><b>Other domestic private:</b> US$ 115.1m.
2003,Turkmenistan,31.82,0.23,4.25,63.7,<b>Domestic Government:</b> US$ 301.2m.<br><b>External Aid:</b> US$ 2.2m.<br><b>Out-of-pocket:</b> US$ 602.9m.<br><b>Other domestic private:</b> US$ 40.2m.
2003,Tuvalu,86.47,7.56,4.77,1.19,<b>Domestic Government:</b> US$ 4.4m.<br><b>External Aid:</b> US$ 0.4m.<br><b>Out-of-pocket:</b> US$ 0.1m.<br><b>Other domestic private:</b> US$ 0.2m.
2003,Türkiye,71.21,,9.86,18.93,"<b>Domestic Government:</b> US$ 11,115.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,955.1m.<br><b>Other domestic private:</b> US$ 1,539.5m."
2003,Uganda,34.28,18.62,1.68,45.42,<b>Domestic Government:</b> US$ 204.0m.<br><b>External Aid:</b> US$ 110.8m.<br><b>Out-of-pocket:</b> US$ 270.2m.<br><b>Other domestic private:</b> US$ 10.0m.
2003,Ukraine,55.75,0.05,3.17,41.03,"<b>Domestic Government:</b> US$ 4,905.3m.<br><b>External Aid:</b> US$ 4.5m.<br><b>Out-of-pocket:</b> US$ 3,609.7m.<br><b>Other domestic private:</b> US$ 279.3m."
2003,United Arab Emirates,61.28,0.0,11.27,27.46,"<b>Domestic Government:</b> US$ 3,323.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 1,489.4m.<br><b>Other domestic private:</b> US$ 611.2m."
2003,United Kingdom,78.69,0.01,5.55,15.75,"<b>Domestic Government:</b> US$ 150,199.2m.<br><b>External Aid:</b> US$ 15.9m.<br><b>Out-of-pocket:</b> US$ 30,069.6m.<br><b>Other domestic private:</b> US$ 10,588.2m."
2003,United Republic of Tanzania,27.92,27.04,5.02,40.01,<b>Domestic Government:</b> US$ 328.9m.<br><b>External Aid:</b> US$ 318.6m.<br><b>Out-of-pocket:</b> US$ 471.3m.<br><b>Other domestic private:</b> US$ 59.2m.
2003,United States of America,44.98,0.0,40.87,14.15,"<b>Domestic Government:</b> US$ 1,027,935.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 323,301.7m.<br><b>Other domestic private:</b> US$ 933,826.1m."
2003,Upper middle income,39.57,7.2,11.71,41.51,"<b>Domestic Government:</b> US$ 195,901.9m.<br><b>External Aid:</b> US$ 35,660.9m.<br><b>Out-of-pocket:</b> US$ 205,495.0m.<br><b>Other domestic private:</b> US$ 57,991.6m."
2003,Uruguay,52.37,0.07,26.21,21.36,"<b>Domestic Government:</b> US$ 1,553.5m.<br><b>External Aid:</b> US$ 2.0m.<br><b>Out-of-pocket:</b> US$ 633.6m.<br><b>Other domestic private:</b> US$ 777.5m."
2003,Uzbekistan,36.54,3.86,0.32,59.29,<b>Domestic Government:</b> US$ 374.4m.<br><b>External Aid:</b> US$ 39.5m.<br><b>Out-of-pocket:</b> US$ 607.5m.<br><b>Other domestic private:</b> US$ 3.2m.
2003,Vanuatu,71.0,15.83,3.54,9.63,<b>Domestic Government:</b> US$ 15.2m.<br><b>External Aid:</b> US$ 3.4m.<br><b>Out-of-pocket:</b> US$ 2.1m.<br><b>Other domestic private:</b> US$ 0.8m.
2003,Viet Nam,32.92,4.89,25.05,37.14,"<b>Domestic Government:</b> US$ 1,443.9m.<br><b>External Aid:</b> US$ 214.3m.<br><b>Out-of-pocket:</b> US$ 1,629.4m.<br><b>Other domestic private:</b> US$ 1,099.0m."
2003,Yemen,41.76,1.86,2.12,54.26,<b>Domestic Government:</b> US$ 616.7m.<br><b>External Aid:</b> US$ 27.4m.<br><b>Out-of-pocket:</b> US$ 801.4m.<br><b>Other domestic private:</b> US$ 31.4m.
2003,Zambia,33.94,19.54,22.82,23.7,<b>Domestic Government:</b> US$ 179.0m.<br><b>External Aid:</b> US$ 103.1m.<br><b>Out-of-pocket:</b> US$ 125.0m.<br><b>Other domestic private:</b> US$ 120.3m.
2002,Afghanistan,0.89,13.73,0.0,85.38,<b>Domestic Government:</b> US$ 6.0m.<br><b>External Aid:</b> US$ 91.9m.<br><b>Out-of-pocket:</b> US$ 571.2m.<br><b>Other domestic private:</b> US$ 0.0m.
2002,Africa,34.22,10.04,17.69,38.06,<b>Domestic Government:</b> US$ 20.6m.<br><b>External Aid:</b> US$ 6.0m.<br><b>Out-of-pocket:</b> US$ 22.9m.<br><b>Other domestic private:</b> US$ 10.6m.
2002,Albania,45.7,3.44,0.0,50.86,<b>Domestic Government:</b> US$ 215.0m.<br><b>External Aid:</b> US$ 16.2m.<br><b>Out-of-pocket:</b> US$ 239.3m.<br><b>Other domestic private:</b> US$ 0.0m.
2002,Algeria,75.28,0.04,2.15,22.52,"<b>Domestic Government:</b> US$ 2,538.1m.<br><b>External Aid:</b> US$ 1.5m.<br><b>Out-of-pocket:</b> US$ 759.4m.<br><b>Other domestic private:</b> US$ 72.6m."
2002,Andorra,66.32,,18.64,15.05,<b>Domestic Government:</b> US$ 108.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 24.7m.<br><b>Other domestic private:</b> US$ 30.6m.
2002,Angola,39.3,1.28,9.76,49.66,<b>Domestic Government:</b> US$ 345.4m.<br><b>External Aid:</b> US$ 11.2m.<br><b>Out-of-pocket:</b> US$ 436.4m.<br><b>Other domestic private:</b> US$ 85.7m.
2002,Antigua and Barbuda,58.44,0.14,18.68,22.74,<b>Domestic Government:</b> US$ 33.6m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 13.1m.<br><b>Other domestic private:</b> US$ 10.7m.
2002,Argentina,54.56,1.97,13.48,29.99,"<b>Domestic Government:</b> US$ 10,276.4m.<br><b>External Aid:</b> US$ 370.6m.<br><b>Out-of-pocket:</b> US$ 5,649.7m.<br><b>Other domestic private:</b> US$ 2,539.6m."
2002,Armenia,15.39,7.93,1.44,75.23,<b>Domestic Government:</b> US$ 60.8m.<br><b>External Aid:</b> US$ 31.3m.<br><b>Out-of-pocket:</b> US$ 297.3m.<br><b>Other domestic private:</b> US$ 5.7m.
2002,Australia,71.94,0.0,8.14,19.92,"<b>Domestic Government:</b> US$ 50,537.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 13,994.0m.<br><b>Other domestic private:</b> US$ 5,720.1m."
2002,Austria,73.44,0.0,7.95,18.61,"<b>Domestic Government:</b> US$ 24,754.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 6,274.1m.<br><b>Other domestic private:</b> US$ 2,679.3m."
2002,Azerbaijan,26.88,0.83,0.0,72.29,<b>Domestic Government:</b> US$ 89.0m.<br><b>External Aid:</b> US$ 2.8m.<br><b>Out-of-pocket:</b> US$ 239.3m.<br><b>Other domestic private:</b> US$ 0.0m.
2002,Bahamas,39.59,0.59,31.01,28.81,<b>Domestic Government:</b> US$ 171.9m.<br><b>External Aid:</b> US$ 2.6m.<br><b>Out-of-pocket:</b> US$ 125.0m.<br><b>Other domestic private:</b> US$ 134.6m.
2002,Bahrain,71.25,0.0,1.79,26.95,<b>Domestic Government:</b> US$ 447.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 169.4m.<br><b>Other domestic private:</b> US$ 11.3m.
2002,Bangladesh,24.31,9.99,2.77,62.94,"<b>Domestic Government:</b> US$ 600.1m.<br><b>External Aid:</b> US$ 246.7m.<br><b>Out-of-pocket:</b> US$ 1,553.7m.<br><b>Other domestic private:</b> US$ 68.3m."
2002,Barbados,53.52,2.08,7.88,36.52,<b>Domestic Government:</b> US$ 155.3m.<br><b>External Aid:</b> US$ 6.0m.<br><b>Out-of-pocket:</b> US$ 106.0m.<br><b>Other domestic private:</b> US$ 22.9m.
2002,Belarus,72.53,0.14,4.3,23.02,"<b>Domestic Government:</b> US$ 1,227.3m.<br><b>External Aid:</b> US$ 2.5m.<br><b>Out-of-pocket:</b> US$ 389.6m.<br><b>Other domestic private:</b> US$ 72.7m."
2002,Belgium,73.72,,5.43,20.85,"<b>Domestic Government:</b> US$ 25,758.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 7,283.8m.<br><b>Other domestic private:</b> US$ 1,897.0m."
2002,Belize,52.14,6.39,8.15,33.32,<b>Domestic Government:</b> US$ 29.4m.<br><b>External Aid:</b> US$ 3.6m.<br><b>Out-of-pocket:</b> US$ 18.8m.<br><b>Other domestic private:</b> US$ 4.6m.
2002,Benin,23.84,18.43,5.07,52.66,<b>Domestic Government:</b> US$ 52.9m.<br><b>External Aid:</b> US$ 40.9m.<br><b>Out-of-pocket:</b> US$ 116.9m.<br><b>Other domestic private:</b> US$ 11.3m.
2002,Bhutan,72.41,8.89,8.4,10.3,<b>Domestic Government:</b> US$ 25.7m.<br><b>External Aid:</b> US$ 3.2m.<br><b>Out-of-pocket:</b> US$ 3.7m.<br><b>Other domestic private:</b> US$ 3.0m.
2002,Bolivia Plurinational States of ,53.14,6.97,5.97,33.92,<b>Domestic Government:</b> US$ 497.6m.<br><b>External Aid:</b> US$ 65.3m.<br><b>Out-of-pocket:</b> US$ 317.6m.<br><b>Other domestic private:</b> US$ 55.9m.
2002,Bosnia and Herzegovina,59.7,1.78,0.0,38.52,<b>Domestic Government:</b> US$ 553.1m.<br><b>External Aid:</b> US$ 16.5m.<br><b>Out-of-pocket:</b> US$ 356.8m.<br><b>Other domestic private:</b> US$ 0.0m.
2002,Botswana,58.14,13.68,19.18,9.0,<b>Domestic Government:</b> US$ 351.0m.<br><b>External Aid:</b> US$ 82.6m.<br><b>Out-of-pocket:</b> US$ 54.4m.<br><b>Other domestic private:</b> US$ 115.8m.
2002,Brazil,42.39,0.32,20.89,36.41,"<b>Domestic Government:</b> US$ 37,845.1m.<br><b>External Aid:</b> US$ 281.9m.<br><b>Out-of-pocket:</b> US$ 32,505.1m.<br><b>Other domestic private:</b> US$ 18,652.4m."
2002,Brunei Darussalam,83.59,0.0,0.0,16.41,<b>Domestic Government:</b> US$ 229.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 45.0m.<br><b>Other domestic private:</b> US$ 0.0m.
2002,Bulgaria,59.34,,0.87,39.79,"<b>Domestic Government:</b> US$ 1,787.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,199.0m.<br><b>Other domestic private:</b> US$ 26.2m."
2002,Burkina Faso,35.61,22.19,3.92,38.28,<b>Domestic Government:</b> US$ 68.2m.<br><b>External Aid:</b> US$ 42.5m.<br><b>Out-of-pocket:</b> US$ 73.3m.<br><b>Other domestic private:</b> US$ 7.5m.
2002,Burundi,23.72,15.66,19.41,41.2,<b>Domestic Government:</b> US$ 28.9m.<br><b>External Aid:</b> US$ 19.1m.<br><b>Out-of-pocket:</b> US$ 50.2m.<br><b>Other domestic private:</b> US$ 23.6m.
2002,Cabo Verde Republic of,72.8,2.85,0.82,23.52,<b>Domestic Government:</b> US$ 35.3m.<br><b>External Aid:</b> US$ 1.4m.<br><b>Out-of-pocket:</b> US$ 11.4m.<br><b>Other domestic private:</b> US$ 0.4m.
2002,Cambodia,19.39,7.94,12.09,60.58,<b>Domestic Government:</b> US$ 104.5m.<br><b>External Aid:</b> US$ 42.8m.<br><b>Out-of-pocket:</b> US$ 326.5m.<br><b>Other domestic private:</b> US$ 65.1m.
2002,Cameroon,22.15,3.45,4.23,70.18,<b>Domestic Government:</b> US$ 185.2m.<br><b>External Aid:</b> US$ 28.8m.<br><b>Out-of-pocket:</b> US$ 586.8m.<br><b>Other domestic private:</b> US$ 35.3m.
2002,Canada,72.44,0.0,11.65,15.91,"<b>Domestic Government:</b> US$ 80,140.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 17,599.9m.<br><b>Other domestic private:</b> US$ 12,892.8m."
2002,Central African Republic,33.93,15.44,1.12,49.51,<b>Domestic Government:</b> US$ 33.0m.<br><b>External Aid:</b> US$ 15.0m.<br><b>Out-of-pocket:</b> US$ 48.1m.<br><b>Other domestic private:</b> US$ 1.1m.
2002,Chad,28.84,3.02,3.4,64.74,<b>Domestic Government:</b> US$ 89.3m.<br><b>External Aid:</b> US$ 9.3m.<br><b>Out-of-pocket:</b> US$ 200.4m.<br><b>Other domestic private:</b> US$ 10.5m.
2002,Chile,37.54,0.0,19.97,42.48,"<b>Domestic Government:</b> US$ 3,876.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,386.8m.<br><b>Other domestic private:</b> US$ 2,062.5m."
2002,China,25.39,0.15,11.62,62.85,"<b>Domestic Government:</b> US$ 37,092.0m.<br><b>External Aid:</b> US$ 212.6m.<br><b>Out-of-pocket:</b> US$ 91,833.3m.<br><b>Other domestic private:</b> US$ 16,975.2m."
2002,Colombia,76.19,0.89,11.43,11.49,"<b>Domestic Government:</b> US$ 6,188.7m.<br><b>External Aid:</b> US$ 72.5m.<br><b>Out-of-pocket:</b> US$ 933.3m.<br><b>Other domestic private:</b> US$ 928.4m."
2002,Comoros,14.33,6.71,2.69,76.27,<b>Domestic Government:</b> US$ 7.2m.<br><b>External Aid:</b> US$ 3.4m.<br><b>Out-of-pocket:</b> US$ 38.5m.<br><b>Other domestic private:</b> US$ 1.4m.
2002,Congo,25.39,11.63,1.56,61.42,<b>Domestic Government:</b> US$ 36.3m.<br><b>External Aid:</b> US$ 16.6m.<br><b>Out-of-pocket:</b> US$ 87.8m.<br><b>Other domestic private:</b> US$ 2.2m.
2002,Cook Islands,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2002,Costa Rica,66.86,0.39,2.06,30.69,"<b>Domestic Government:</b> US$ 1,504.5m.<br><b>External Aid:</b> US$ 8.7m.<br><b>Out-of-pocket:</b> US$ 690.6m.<br><b>Other domestic private:</b> US$ 46.4m."
2002,Croatia,79.01,,2.36,18.63,"<b>Domestic Government:</b> US$ 2,265.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 534.1m.<br><b>Other domestic private:</b> US$ 67.5m."
2002,Cuba,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2002,Cyprus,44.38,0.6,2.25,52.77,<b>Domestic Government:</b> US$ 435.6m.<br><b>External Aid:</b> US$ 5.9m.<br><b>Out-of-pocket:</b> US$ 518.0m.<br><b>Other domestic private:</b> US$ 22.1m.
2002,Czech Republic,88.07,,1.92,10.0,"<b>Domestic Government:</b> US$ 8,678.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 985.6m.<br><b>Other domestic private:</b> US$ 189.6m."
2002,Côte d'Ivoire,9.2,7.38,10.36,73.06,"<b>Domestic Government:</b> US$ 162.0m.<br><b>External Aid:</b> US$ 129.9m.<br><b>Out-of-pocket:</b> US$ 1,285.8m.<br><b>Other domestic private:</b> US$ 182.3m."
2002,Democratic Republic of the Congo,3.93,15.82,11.24,69.02,<b>Domestic Government:</b> US$ 18.7m.<br><b>External Aid:</b> US$ 75.3m.<br><b>Out-of-pocket:</b> US$ 328.4m.<br><b>Other domestic private:</b> US$ 53.5m.
2002,Denmark,83.81,0.0,1.47,14.73,"<b>Domestic Government:</b> US$ 21,167.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 3,720.1m.<br><b>Other domestic private:</b> US$ 370.2m."
2002,Djibouti,35.86,20.8,0.52,42.81,<b>Domestic Government:</b> US$ 17.7m.<br><b>External Aid:</b> US$ 10.2m.<br><b>Out-of-pocket:</b> US$ 21.1m.<br><b>Other domestic private:</b> US$ 0.3m.
2002,Dominica,52.36,4.75,1.18,41.7,<b>Domestic Government:</b> US$ 10.8m.<br><b>External Aid:</b> US$ 1.0m.<br><b>Out-of-pocket:</b> US$ 8.6m.<br><b>Other domestic private:</b> US$ 0.2m.
