year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2004,Slovakia,78.72,,0.05,21.23,"<b>Domestic Government:</b> US$ 3,202.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 863.8m.<br><b>Other domestic private:</b> US$ 2.1m."
2004,Slovenia,71.99,,15.84,12.17,"<b>Domestic Government:</b> US$ 2,359.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 398.9m.<br><b>Other domestic private:</b> US$ 519.1m."
2004,Solomon Islands,63.3,34.04,0.0,2.66,<b>Domestic Government:</b> US$ 42.6m.<br><b>External Aid:</b> US$ 22.9m.<br><b>Out-of-pocket:</b> US$ 1.8m.<br><b>Other domestic private:</b> US$ 0.0m.
2004,South Africa,39.37,5.45,43.33,11.85,"<b>Domestic Government:</b> US$ 6,958.5m.<br><b>External Aid:</b> US$ 963.4m.<br><b>Out-of-pocket:</b> US$ 2,093.8m.<br><b>Other domestic private:</b> US$ 7,659.5m."
2004,South Sudan,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2004,Spain,71.35,,6.49,22.16,"<b>Domestic Government:</b> US$ 65,396.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 20,309.8m.<br><b>Other domestic private:</b> US$ 5,950.1m."
2004,Sri Lanka,52.7,0.51,5.75,41.03,<b>Domestic Government:</b> US$ 836.4m.<br><b>External Aid:</b> US$ 8.1m.<br><b>Out-of-pocket:</b> US$ 651.2m.<br><b>Other domestic private:</b> US$ 91.3m.
2004,Sudan,37.85,1.4,3.57,57.18,<b>Domestic Government:</b> US$ 497.9m.<br><b>External Aid:</b> US$ 18.4m.<br><b>Out-of-pocket:</b> US$ 752.2m.<br><b>Other domestic private:</b> US$ 47.0m.
2004,Suriname,44.5,7.06,27.74,20.7,<b>Domestic Government:</b> US$ 57.1m.<br><b>External Aid:</b> US$ 9.0m.<br><b>Out-of-pocket:</b> US$ 26.5m.<br><b>Other domestic private:</b> US$ 35.6m.
2004,Sweden,82.69,,1.03,16.28,"<b>Domestic Government:</b> US$ 27,603.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 5,435.1m.<br><b>Other domestic private:</b> US$ 342.8m."
2004,Switzerland,30.89,0.0,40.36,28.76,"<b>Domestic Government:</b> US$ 17,684.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 16,466.0m.<br><b>Other domestic private:</b> US$ 23,108.0m."
2004,Syria,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2004,Tajikistan,18.65,8.59,1.02,71.74,<b>Domestic Government:</b> US$ 25.6m.<br><b>External Aid:</b> US$ 11.8m.<br><b>Out-of-pocket:</b> US$ 98.4m.<br><b>Other domestic private:</b> US$ 1.4m.
2004,Thailand,64.12,0.18,9.3,26.41,"<b>Domestic Government:</b> US$ 6,462.2m.<br><b>External Aid:</b> US$ 18.1m.<br><b>Out-of-pocket:</b> US$ 2,661.7m.<br><b>Other domestic private:</b> US$ 936.9m."
2004,The Republic of North Macedonia,55.75,1.33,0.38,42.53,<b>Domestic Government:</b> US$ 384.0m.<br><b>External Aid:</b> US$ 9.2m.<br><b>Out-of-pocket:</b> US$ 292.9m.<br><b>Other domestic private:</b> US$ 2.6m.
2004,Timor-Leste,39.23,20.16,6.02,34.59,<b>Domestic Government:</b> US$ 21.6m.<br><b>External Aid:</b> US$ 11.1m.<br><b>Out-of-pocket:</b> US$ 19.0m.<br><b>Other domestic private:</b> US$ 3.3m.
2004,Togo,14.39,6.96,8.17,70.48,<b>Domestic Government:</b> US$ 17.9m.<br><b>External Aid:</b> US$ 8.6m.<br><b>Out-of-pocket:</b> US$ 87.5m.<br><b>Other domestic private:</b> US$ 10.1m.
2004,Tonga,54.49,32.13,3.41,9.97,<b>Domestic Government:</b> US$ 10.2m.<br><b>External Aid:</b> US$ 6.0m.<br><b>Out-of-pocket:</b> US$ 1.9m.<br><b>Other domestic private:</b> US$ 0.6m.
2004,Trinidad and Tobago,43.12,0.12,3.82,52.94,<b>Domestic Government:</b> US$ 337.4m.<br><b>External Aid:</b> US$ 0.9m.<br><b>Out-of-pocket:</b> US$ 414.3m.<br><b>Other domestic private:</b> US$ 29.9m.
2004,Tunisia,51.13,0.06,7.29,41.52,<b>Domestic Government:</b> US$ 818.1m.<br><b>External Aid:</b> US$ 1.0m.<br><b>Out-of-pocket:</b> US$ 664.4m.<br><b>Other domestic private:</b> US$ 116.7m.
2004,Turkmenistan,22.89,0.1,4.81,72.19,<b>Domestic Government:</b> US$ 308.8m.<br><b>External Aid:</b> US$ 1.4m.<br><b>Out-of-pocket:</b> US$ 973.8m.<br><b>Other domestic private:</b> US$ 64.9m.
2004,Tuvalu,89.59,3.41,5.59,1.41,<b>Domestic Government:</b> US$ 3.1m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 0.0m.<br><b>Other domestic private:</b> US$ 0.2m.
2004,Türkiye,71.7,,8.11,20.18,"<b>Domestic Government:</b> US$ 12,033.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,386.7m.<br><b>Other domestic private:</b> US$ 1,361.7m."
2004,Uganda,29.1,30.7,1.82,38.38,<b>Domestic Government:</b> US$ 200.1m.<br><b>External Aid:</b> US$ 211.1m.<br><b>Out-of-pocket:</b> US$ 263.9m.<br><b>Other domestic private:</b> US$ 12.5m.
2004,Ukraine,55.2,0.42,2.97,41.41,"<b>Domestic Government:</b> US$ 5,121.9m.<br><b>External Aid:</b> US$ 39.3m.<br><b>Out-of-pocket:</b> US$ 3,842.6m.<br><b>Other domestic private:</b> US$ 275.6m."
2004,United Arab Emirates,57.11,0.0,12.48,30.41,"<b>Domestic Government:</b> US$ 3,068.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 1,633.6m.<br><b>Other domestic private:</b> US$ 670.7m."
2004,United Kingdom,80.45,0.01,5.19,14.36,"<b>Domestic Government:</b> US$ 162,510.4m.<br><b>External Aid:</b> US$ 15.6m.<br><b>Out-of-pocket:</b> US$ 29,000.9m.<br><b>Other domestic private:</b> US$ 10,479.0m."
2004,United Republic of Tanzania,34.28,27.03,1.32,37.37,<b>Domestic Government:</b> US$ 475.8m.<br><b>External Aid:</b> US$ 375.2m.<br><b>Out-of-pocket:</b> US$ 518.7m.<br><b>Other domestic private:</b> US$ 18.3m.
2004,United States of America,45.43,0.0,40.6,13.97,"<b>Domestic Government:</b> US$ 1,082,774.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 333,047.2m.<br><b>Other domestic private:</b> US$ 967,591.1m."
2004,Upper middle income,40.17,7.73,11.42,40.69,"<b>Domestic Government:</b> US$ 211,757.1m.<br><b>External Aid:</b> US$ 40,747.6m.<br><b>Out-of-pocket:</b> US$ 214,491.6m.<br><b>Other domestic private:</b> US$ 60,203.6m."
2004,Uruguay,52.31,0.09,23.3,24.3,"<b>Domestic Government:</b> US$ 1,402.8m.<br><b>External Aid:</b> US$ 2.5m.<br><b>Out-of-pocket:</b> US$ 651.5m.<br><b>Other domestic private:</b> US$ 624.9m."
2004,Uzbekistan,37.29,2.73,0.43,59.56,<b>Domestic Government:</b> US$ 381.6m.<br><b>External Aid:</b> US$ 27.9m.<br><b>Out-of-pocket:</b> US$ 609.6m.<br><b>Other domestic private:</b> US$ 4.4m.
2004,Vanuatu,65.66,21.46,3.46,9.41,<b>Domestic Government:</b> US$ 14.9m.<br><b>External Aid:</b> US$ 4.9m.<br><b>Out-of-pocket:</b> US$ 2.1m.<br><b>Other domestic private:</b> US$ 0.8m.
2004,Viet Nam,35.66,5.5,21.53,37.31,"<b>Domestic Government:</b> US$ 1,757.7m.<br><b>External Aid:</b> US$ 271.2m.<br><b>Out-of-pocket:</b> US$ 1,839.3m.<br><b>Other domestic private:</b> US$ 1,061.5m."
2004,Yemen,35.42,2.44,1.69,60.46,<b>Domestic Government:</b> US$ 507.7m.<br><b>External Aid:</b> US$ 34.9m.<br><b>Out-of-pocket:</b> US$ 866.7m.<br><b>Other domestic private:</b> US$ 24.2m.
2004,Zambia,34.26,27.05,13.68,25.01,<b>Domestic Government:</b> US$ 189.6m.<br><b>External Aid:</b> US$ 149.7m.<br><b>Out-of-pocket:</b> US$ 138.5m.<br><b>Other domestic private:</b> US$ 75.7m.
2003,Afghanistan,7.28,6.65,0.0,86.07,<b>Domestic Government:</b> US$ 50.1m.<br><b>External Aid:</b> US$ 45.8m.<br><b>Out-of-pocket:</b> US$ 592.6m.<br><b>Other domestic private:</b> US$ 0.0m.
2003,Africa,35.59,6.16,15.29,42.96,<b>Domestic Government:</b> US$ 23.2m.<br><b>External Aid:</b> US$ 4.0m.<br><b>Out-of-pocket:</b> US$ 28.1m.<br><b>Other domestic private:</b> US$ 10.0m.
2003,Albania,43.08,9.32,0.0,47.6,<b>Domestic Government:</b> US$ 234.1m.<br><b>External Aid:</b> US$ 50.6m.<br><b>Out-of-pocket:</b> US$ 258.6m.<br><b>Other domestic private:</b> US$ 0.0m.
2003,Algeria,76.69,0.05,2.11,21.15,"<b>Domestic Government:</b> US$ 2,689.7m.<br><b>External Aid:</b> US$ 1.8m.<br><b>Out-of-pocket:</b> US$ 741.7m.<br><b>Other domestic private:</b> US$ 73.9m."
2003,Andorra,64.06,,19.88,16.05,<b>Domestic Government:</b> US$ 105.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 26.5m.<br><b>Other domestic private:</b> US$ 32.8m.
2003,Angola,41.31,1.04,9.14,48.51,<b>Domestic Government:</b> US$ 391.2m.<br><b>External Aid:</b> US$ 9.8m.<br><b>Out-of-pocket:</b> US$ 459.4m.<br><b>Other domestic private:</b> US$ 86.6m.
2003,Antigua and Barbuda,59.91,0.0,16.87,23.22,<b>Domestic Government:</b> US$ 38.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 14.9m.<br><b>Other domestic private:</b> US$ 10.8m.
2003,Argentina,54.71,0.34,16.69,28.25,"<b>Domestic Government:</b> US$ 10,471.1m.<br><b>External Aid:</b> US$ 65.7m.<br><b>Out-of-pocket:</b> US$ 5,406.6m.<br><b>Other domestic private:</b> US$ 3,195.0m."
2003,Armenia,16.8,5.23,1.54,76.43,<b>Domestic Government:</b> US$ 71.2m.<br><b>External Aid:</b> US$ 22.2m.<br><b>Out-of-pocket:</b> US$ 324.0m.<br><b>Other domestic private:</b> US$ 6.5m.
2003,Australia,71.34,0.0,9.51,19.15,"<b>Domestic Government:</b> US$ 52,327.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 14,044.4m.<br><b>Other domestic private:</b> US$ 6,976.3m."
2003,Austria,73.14,0.0,7.97,18.89,"<b>Domestic Government:</b> US$ 25,340.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 6,544.3m.<br><b>Other domestic private:</b> US$ 2,762.5m."
2003,Azerbaijan,28.48,2.65,0.0,68.87,<b>Domestic Government:</b> US$ 104.0m.<br><b>External Aid:</b> US$ 9.7m.<br><b>Out-of-pocket:</b> US$ 251.4m.<br><b>Other domestic private:</b> US$ 0.0m.
2003,Bahamas,40.51,0.56,30.29,28.64,<b>Domestic Government:</b> US$ 183.1m.<br><b>External Aid:</b> US$ 2.5m.<br><b>Out-of-pocket:</b> US$ 129.4m.<br><b>Other domestic private:</b> US$ 136.9m.
2003,Bahrain,65.97,0.0,1.71,32.32,<b>Domestic Government:</b> US$ 462.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 226.7m.<br><b>Other domestic private:</b> US$ 12.0m.
2003,Bangladesh,24.61,9.66,2.72,63.01,"<b>Domestic Government:</b> US$ 645.4m.<br><b>External Aid:</b> US$ 253.3m.<br><b>Out-of-pocket:</b> US$ 1,652.3m.<br><b>Other domestic private:</b> US$ 71.2m."
2003,Barbados,56.24,1.83,6.0,35.93,<b>Domestic Government:</b> US$ 189.3m.<br><b>External Aid:</b> US$ 6.2m.<br><b>Out-of-pocket:</b> US$ 120.9m.<br><b>Other domestic private:</b> US$ 20.2m.
2003,Belarus,75.99,0.11,3.73,20.16,"<b>Domestic Government:</b> US$ 1,412.2m.<br><b>External Aid:</b> US$ 2.1m.<br><b>Out-of-pocket:</b> US$ 374.7m.<br><b>Other domestic private:</b> US$ 69.3m."
2003,Belgium,74.12,0.0,5.14,20.74,"<b>Domestic Government:</b> US$ 28,901.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 8,088.9m.<br><b>Other domestic private:</b> US$ 2,003.9m."
2003,Belize,50.56,7.75,8.19,33.5,<b>Domestic Government:</b> US$ 30.5m.<br><b>External Aid:</b> US$ 4.7m.<br><b>Out-of-pocket:</b> US$ 20.2m.<br><b>Other domestic private:</b> US$ 4.9m.
2003,Benin,21.88,19.96,5.13,53.02,<b>Domestic Government:</b> US$ 50.2m.<br><b>External Aid:</b> US$ 45.8m.<br><b>Out-of-pocket:</b> US$ 121.6m.<br><b>Other domestic private:</b> US$ 11.8m.
2003,Bhutan,69.17,11.48,0.35,19.01,<b>Domestic Government:</b> US$ 24.1m.<br><b>External Aid:</b> US$ 4.0m.<br><b>Out-of-pocket:</b> US$ 6.6m.<br><b>Other domestic private:</b> US$ 0.1m.
2003,Bolivia Plurinational States of ,53.01,8.93,6.04,32.03,<b>Domestic Government:</b> US$ 541.1m.<br><b>External Aid:</b> US$ 91.1m.<br><b>Out-of-pocket:</b> US$ 326.9m.<br><b>Other domestic private:</b> US$ 61.6m.
2003,Bosnia and Herzegovina,66.13,1.29,0.0,32.58,<b>Domestic Government:</b> US$ 710.1m.<br><b>External Aid:</b> US$ 13.8m.<br><b>Out-of-pocket:</b> US$ 349.8m.<br><b>Other domestic private:</b> US$ 0.0m.
2003,Botswana,57.97,13.09,19.9,9.05,<b>Domestic Government:</b> US$ 353.9m.<br><b>External Aid:</b> US$ 79.9m.<br><b>Out-of-pocket:</b> US$ 55.2m.<br><b>Other domestic private:</b> US$ 121.5m.
2003,Brazil,42.86,0.2,21.47,35.47,"<b>Domestic Government:</b> US$ 36,902.8m.<br><b>External Aid:</b> US$ 169.6m.<br><b>Out-of-pocket:</b> US$ 30,545.5m.<br><b>Other domestic private:</b> US$ 18,489.3m."
2003,Brunei Darussalam,82.95,0.0,0.0,17.05,<b>Domestic Government:</b> US$ 240.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 49.4m.<br><b>Other domestic private:</b> US$ 0.0m.
2003,Bulgaria,60.72,,1.22,38.06,"<b>Domestic Government:</b> US$ 1,958.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,227.8m.<br><b>Other domestic private:</b> US$ 39.4m."
2003,Burkina Faso,31.19,31.74,3.69,33.39,<b>Domestic Government:</b> US$ 70.5m.<br><b>External Aid:</b> US$ 71.8m.<br><b>Out-of-pocket:</b> US$ 75.5m.<br><b>Other domestic private:</b> US$ 8.3m.
2003,Burundi,21.46,17.97,18.6,41.97,<b>Domestic Government:</b> US$ 26.1m.<br><b>External Aid:</b> US$ 21.9m.<br><b>Out-of-pocket:</b> US$ 51.1m.<br><b>Other domestic private:</b> US$ 22.6m.
2003,Cabo Verde Republic of,73.35,1.62,0.85,24.17,<b>Domestic Government:</b> US$ 36.2m.<br><b>External Aid:</b> US$ 0.8m.<br><b>Out-of-pocket:</b> US$ 11.9m.<br><b>Other domestic private:</b> US$ 0.4m.
2003,Cambodia,21.41,10.72,6.29,61.57,<b>Domestic Government:</b> US$ 123.0m.<br><b>External Aid:</b> US$ 61.6m.<br><b>Out-of-pocket:</b> US$ 353.6m.<br><b>Other domestic private:</b> US$ 36.1m.
2003,Cameroon,21.98,2.37,4.14,71.52,<b>Domestic Government:</b> US$ 187.0m.<br><b>External Aid:</b> US$ 20.1m.<br><b>Out-of-pocket:</b> US$ 608.5m.<br><b>Other domestic private:</b> US$ 35.2m.
2003,Canada,73.14,0.0,11.61,15.25,"<b>Domestic Government:</b> US$ 83,772.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 17,468.7m.<br><b>Other domestic private:</b> US$ 13,296.4m."
2003,Central African Republic,35.08,12.32,1.12,51.47,<b>Domestic Government:</b> US$ 34.7m.<br><b>External Aid:</b> US$ 12.2m.<br><b>Out-of-pocket:</b> US$ 50.9m.<br><b>Other domestic private:</b> US$ 1.1m.
2003,Chad,31.53,16.83,4.22,47.42,<b>Domestic Government:</b> US$ 85.1m.<br><b>External Aid:</b> US$ 45.4m.<br><b>Out-of-pocket:</b> US$ 128.0m.<br><b>Other domestic private:</b> US$ 11.4m.
2003,Chile,38.25,0.0,18.99,42.76,"<b>Domestic Government:</b> US$ 4,196.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,692.0m.<br><b>Other domestic private:</b> US$ 2,083.4m."
2003,China,28.37,0.13,10.78,60.72,"<b>Domestic Government:</b> US$ 45,975.3m.<br><b>External Aid:</b> US$ 206.9m.<br><b>Out-of-pocket:</b> US$ 98,383.8m.<br><b>Other domestic private:</b> US$ 17,468.7m."
2003,Colombia,77.38,1.86,12.16,8.6,"<b>Domestic Government:</b> US$ 6,756.7m.<br><b>External Aid:</b> US$ 162.4m.<br><b>Out-of-pocket:</b> US$ 751.3m.<br><b>Other domestic private:</b> US$ 1,061.5m."
2003,Comoros,12.82,11.28,2.72,73.19,<b>Domestic Government:</b> US$ 6.6m.<br><b>External Aid:</b> US$ 5.8m.<br><b>Out-of-pocket:</b> US$ 37.7m.<br><b>Other domestic private:</b> US$ 1.4m.
2003,Congo,26.12,11.15,1.3,61.43,<b>Domestic Government:</b> US$ 41.5m.<br><b>External Aid:</b> US$ 17.7m.<br><b>Out-of-pocket:</b> US$ 97.7m.<br><b>Other domestic private:</b> US$ 2.1m.
2003,Cook Islands,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2003,Costa Rica,66.37,0.34,2.52,30.76,"<b>Domestic Government:</b> US$ 1,590.5m.<br><b>External Aid:</b> US$ 8.0m.<br><b>Out-of-pocket:</b> US$ 737.2m.<br><b>Other domestic private:</b> US$ 60.5m."
2003,Croatia,81.33,,2.03,16.64,"<b>Domestic Government:</b> US$ 19,221.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,933.3m.<br><b>Other domestic private:</b> US$ 479.1m."
2003,Cuba,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2003,Cyprus,43.95,0.58,7.81,47.65,<b>Domestic Government:</b> US$ 444.8m.<br><b>External Aid:</b> US$ 5.9m.<br><b>Out-of-pocket:</b> US$ 482.3m.<br><b>Other domestic private:</b> US$ 79.1m.
2003,Czech Republic,87.48,0.0,2.15,10.37,"<b>Domestic Government:</b> US$ 9,430.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 1,117.6m.<br><b>Other domestic private:</b> US$ 231.9m."
2003,Côte d'Ivoire,9.41,7.05,11.1,72.45,"<b>Domestic Government:</b> US$ 159.2m.<br><b>External Aid:</b> US$ 119.3m.<br><b>Out-of-pocket:</b> US$ 1,225.8m.<br><b>Other domestic private:</b> US$ 187.7m."
2003,Democratic Republic of the Congo,6.01,19.65,7.81,66.52,<b>Domestic Government:</b> US$ 42.0m.<br><b>External Aid:</b> US$ 137.2m.<br><b>Out-of-pocket:</b> US$ 464.6m.<br><b>Other domestic private:</b> US$ 54.6m.
2003,Denmark,83.91,0.0,1.53,14.56,"<b>Domestic Government:</b> US$ 21,768.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 3,776.4m.<br><b>Other domestic private:</b> US$ 397.7m."
2003,Djibouti,37.82,24.75,0.48,36.94,<b>Domestic Government:</b> US$ 21.3m.<br><b>External Aid:</b> US$ 13.9m.<br><b>Out-of-pocket:</b> US$ 20.8m.<br><b>Other domestic private:</b> US$ 0.3m.
2003,Dominica,55.75,3.03,1.14,40.08,<b>Domestic Government:</b> US$ 12.7m.<br><b>External Aid:</b> US$ 0.7m.<br><b>Out-of-pocket:</b> US$ 9.1m.<br><b>Other domestic private:</b> US$ 0.3m.
2003,Dominican Republic,26.43,3.21,8.71,61.65,<b>Domestic Government:</b> US$ 414.0m.<br><b>External Aid:</b> US$ 50.2m.<br><b>Out-of-pocket:</b> US$ 965.7m.<br><b>Other domestic private:</b> US$ 136.5m.
2003,Ecuador,30.66,0.57,6.72,62.05,"<b>Domestic Government:</b> US$ 1,048.5m.<br><b>External Aid:</b> US$ 19.4m.<br><b>Out-of-pocket:</b> US$ 2,122.3m.<br><b>Other domestic private:</b> US$ 229.8m."
2003,Egypt,31.92,0.86,1.81,65.41,"<b>Domestic Government:</b> US$ 3,046.8m.<br><b>External Aid:</b> US$ 82.0m.<br><b>Out-of-pocket:</b> US$ 6,242.5m.<br><b>Other domestic private:</b> US$ 173.1m."
2003,El Salvador,50.04,0.49,3.78,45.69,<b>Domestic Government:</b> US$ 740.1m.<br><b>External Aid:</b> US$ 7.2m.<br><b>Out-of-pocket:</b> US$ 675.8m.<br><b>Other domestic private:</b> US$ 55.9m.
2003,Equatorial Guinea,10.09,3.21,4.14,82.55,<b>Domestic Government:</b> US$ 14.5m.<br><b>External Aid:</b> US$ 4.6m.<br><b>Out-of-pocket:</b> US$ 118.8m.<br><b>Other domestic private:</b> US$ 6.0m.
2003,Eritrea,22.75,38.32,0.0,38.93,<b>Domestic Government:</b> US$ 25.0m.<br><b>External Aid:</b> US$ 42.2m.<br><b>Out-of-pocket:</b> US$ 42.8m.<br><b>Other domestic private:</b> US$ 0.0m.
2003,Estonia,75.99,0.31,3.22,20.49,<b>Domestic Government:</b> US$ 734.4m.<br><b>External Aid:</b> US$ 3.0m.<br><b>Out-of-pocket:</b> US$ 198.0m.<br><b>Other domestic private:</b> US$ 31.1m.
2003,Eswatini,45.73,18.23,20.98,15.06,<b>Domestic Government:</b> US$ 73.0m.<br><b>External Aid:</b> US$ 29.1m.<br><b>Out-of-pocket:</b> US$ 24.0m.<br><b>Other domestic private:</b> US$ 33.5m.
2003,Ethiopia,46.46,14.2,4.89,34.46,<b>Domestic Government:</b> US$ 431.6m.<br><b>External Aid:</b> US$ 131.9m.<br><b>Out-of-pocket:</b> US$ 320.1m.<br><b>Other domestic private:</b> US$ 45.4m.
2003,Fiji,74.78,7.06,5.3,12.85,<b>Domestic Government:</b> US$ 83.0m.<br><b>External Aid:</b> US$ 7.8m.<br><b>Out-of-pocket:</b> US$ 14.3m.<br><b>Other domestic private:</b> US$ 5.9m.
2003,Finland,77.31,0.0,2.34,20.34,"<b>Domestic Government:</b> US$ 13,992.4m.<br><b>External Aid:</b> US$ 0.7m.<br><b>Out-of-pocket:</b> US$ 3,680.6m.<br><b>Other domestic private:</b> US$ 424.3m."
2003,France,72.64,,19.99,7.38,"<b>Domestic Government:</b> US$ 170,521.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 17,317.6m.<br><b>Other domestic private:</b> US$ 46,924.3m."
2003,Gabon,40.63,1.65,7.57,50.15,<b>Domestic Government:</b> US$ 146.3m.<br><b>External Aid:</b> US$ 5.9m.<br><b>Out-of-pocket:</b> US$ 180.6m.<br><b>Other domestic private:</b> US$ 27.3m.
2003,Gambia,11.02,73.03,4.29,11.66,<b>Domestic Government:</b> US$ 6.6m.<br><b>External Aid:</b> US$ 43.8m.<br><b>Out-of-pocket:</b> US$ 7.0m.<br><b>Other domestic private:</b> US$ 2.6m.
2003,Georgia,14.29,5.8,0.71,79.21,<b>Domestic Government:</b> US$ 86.1m.<br><b>External Aid:</b> US$ 35.0m.<br><b>Out-of-pocket:</b> US$ 477.5m.<br><b>Other domestic private:</b> US$ 4.3m.
2003,Germany,77.41,,9.88,12.71,"<b>Domestic Government:</b> US$ 258,136.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 42,380.3m.<br><b>Other domestic private:</b> US$ 32,959.4m."
2003,Ghana,29.12,12.53,7.26,51.08,<b>Domestic Government:</b> US$ 212.8m.<br><b>External Aid:</b> US$ 91.6m.<br><b>Out-of-pocket:</b> US$ 373.4m.<br><b>Other domestic private:</b> US$ 53.1m.
2003,Greece,59.86,0.0,2.24,37.9,"<b>Domestic Government:</b> US$ 11,968.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 7,577.5m.<br><b>Other domestic private:</b> US$ 447.1m."
2003,Grenada,40.9,1.35,4.04,53.71,<b>Domestic Government:</b> US$ 18.3m.<br><b>External Aid:</b> US$ 0.6m.<br><b>Out-of-pocket:</b> US$ 24.1m.<br><b>Other domestic private:</b> US$ 1.8m.
2003,Guatemala,33.18,2.59,2.61,61.62,"<b>Domestic Government:</b> US$ 917.6m.<br><b>External Aid:</b> US$ 71.6m.<br><b>Out-of-pocket:</b> US$ 1,704.3m.<br><b>Other domestic private:</b> US$ 72.2m."
2003,Guinea,8.83,28.25,0.49,62.43,<b>Domestic Government:</b> US$ 27.0m.<br><b>External Aid:</b> US$ 86.3m.<br><b>Out-of-pocket:</b> US$ 190.8m.<br><b>Other domestic private:</b> US$ 1.5m.
2003,Guinea-Bissau,38.2,23.51,4.03,34.27,<b>Domestic Government:</b> US$ 18.7m.<br><b>External Aid:</b> US$ 11.5m.<br><b>Out-of-pocket:</b> US$ 16.7m.<br><b>Other domestic private:</b> US$ 2.0m.
2003,Guyana,52.9,5.3,3.35,38.46,<b>Domestic Government:</b> US$ 38.4m.<br><b>External Aid:</b> US$ 3.8m.<br><b>Out-of-pocket:</b> US$ 27.9m.<br><b>Other domestic private:</b> US$ 2.4m.
2003,Haiti,14.62,34.38,2.95,48.06,<b>Domestic Government:</b> US$ 58.2m.<br><b>External Aid:</b> US$ 136.9m.<br><b>Out-of-pocket:</b> US$ 191.4m.<br><b>Other domestic private:</b> US$ 11.7m.
2003,High income,50.49,14.27,21.88,13.36,"<b>Domestic Government:</b> US$ 2,588,285.0m.<br><b>External Aid:</b> US$ 731,382.7m.<br><b>Out-of-pocket:</b> US$ 684,764.7m.<br><b>Other domestic private:</b> US$ 1,121,810.9m."
2003,Honduras,37.93,9.52,4.23,48.32,<b>Domestic Government:</b> US$ 365.7m.<br><b>External Aid:</b> US$ 91.8m.<br><b>Out-of-pocket:</b> US$ 465.9m.<br><b>Other domestic private:</b> US$ 40.8m.
2003,Hungary,69.98,,3.66,26.36,"<b>Domestic Government:</b> US$ 6,596.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,484.3m.<br><b>Other domestic private:</b> US$ 345.3m."
2003,Iceland,81.28,0.0,1.34,17.39,"<b>Domestic Government:</b> US$ 1,123.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 240.4m.<br><b>Other domestic private:</b> US$ 18.5m."
