year,source,country,value
2016-01-01,domestic general government,Kiribati,13.001
2017-01-01,domestic general government,Kiribati,14.088
2018-01-01,domestic general government,Kiribati,16.39
2019-01-01,domestic general government,Kiribati,17.169
2020-01-01,domestic general government,Kiribati,16.863
2000-01-01,domestic general government,Kiribati,8.358
2001-01-01,domestic general government,Kiribati,11.874
2002-01-01,domestic general government,Kiribati,11.406
2003-01-01,domestic general government,Kiribati,10.257
2004-01-01,domestic general government,Kiribati,12.063
2005-01-01,domestic general government,Kiribati,11.096
2006-01-01,domestic general government,Kiribati,9.609
2007-01-01,domestic general government,Kiribati,9.157
2008-01-01,domestic general government,Kiribati,10.5
2009-01-01,domestic general government,Kiribati,8.594
2010-01-01,domestic general government,Kiribati,8.467
2011-01-01,domestic general government,Kiribati,8.177
2012-01-01,domestic general government,Kiribati,7.678
2013-01-01,domestic general government,Kiribati,7.817
2014-01-01,domestic general government,Kiribati,8.315
2015-01-01,domestic general government,Kiribati,6.837
2016-01-01,domestic general government,Kiribati,7.414
2017-01-01,domestic general government,Kiribati,8.021
2018-01-01,domestic general government,Kiribati,8.869
2019-01-01,domestic general government,Kiribati,9.52
2020-01-01,domestic general government,Kiribati,9.473
2000-01-01,domestic general government,Kiribati,96.68
2001-01-01,domestic general government,Kiribati,96.31
2002-01-01,domestic general government,Kiribati,95.84
2003-01-01,domestic general government,Kiribati,96.14
2004-01-01,domestic general government,Kiribati,97.12
2005-01-01,domestic general government,Kiribati,96.42
2006-01-01,domestic general government,Kiribati,83.01
2007-01-01,domestic general government,Kiribati,80.66
2008-01-01,domestic general government,Kiribati,74.6
2009-01-01,domestic general government,Kiribati,63.95
2010-01-01,domestic general government,Kiribati,91.42
2011-01-01,domestic general government,Kiribati,94.72
2012-01-01,domestic general government,Kiribati,88.81
2013-01-01,domestic general government,Kiribati,82.2
2014-01-01,domestic general government,Kiribati,82.83
2015-01-01,domestic general government,Kiribati,85.21
2016-01-01,domestic general government,Kiribati,88.12
2017-01-01,domestic general government,Kiribati,75.67
2018-01-01,domestic general government,Kiribati,74.4
2019-01-01,domestic general government,Kiribati,82.3
2020-01-01,domestic general government,Kiribati,79.82
2000-01-01,domestic general government,Lao People's Democratic Republic,11.422
2001-01-01,domestic general government,Lao People's Democratic Republic,12.696
2002-01-01,domestic general government,Lao People's Democratic Republic,10.23
2003-01-01,domestic general government,Lao People's Democratic Republic,11.518
2004-01-01,domestic general government,Lao People's Democratic Republic,8.822
2005-01-01,domestic general government,Lao People's Democratic Republic,10.614
2006-01-01,domestic general government,Lao People's Democratic Republic,8.062
2007-01-01,domestic general government,Lao People's Democratic Republic,7.601
2008-01-01,domestic general government,Lao People's Democratic Republic,7.262
2009-01-01,domestic general government,Lao People's Democratic Republic,17.155
2010-01-01,domestic general government,Lao People's Democratic Republic,9.611
2011-01-01,domestic general government,Lao People's Democratic Republic,6.218
2012-01-01,domestic general government,Lao People's Democratic Republic,7.864
2013-01-01,domestic general government,Lao People's Democratic Republic,13.67
2014-01-01,domestic general government,Lao People's Democratic Republic,13.923
2015-01-01,domestic general government,Lao People's Democratic Republic,18.604
2016-01-01,domestic general government,Lao People's Democratic Republic,17.363
2017-01-01,domestic general government,Lao People's Democratic Republic,21.23
2018-01-01,domestic general government,Lao People's Democratic Republic,21.734
2019-01-01,domestic general government,Lao People's Democratic Republic,24.784
2020-01-01,domestic general government,Lao People's Democratic Republic,29.227
2000-01-01,domestic general government,Lao People's Democratic Republic,62.03
2001-01-01,domestic general government,Lao People's Democratic Republic,70.076
2002-01-01,domestic general government,Lao People's Democratic Republic,57.351
2003-01-01,domestic general government,Lao People's Democratic Republic,65.527
2004-01-01,domestic general government,Lao People's Democratic Republic,50.887
2005-01-01,domestic general government,Lao People's Democratic Republic,62.124
2006-01-01,domestic general government,Lao People's Democratic Republic,47.941
2007-01-01,domestic general government,Lao People's Democratic Republic,45.919
2008-01-01,domestic general government,Lao People's Democratic Republic,44.561
2009-01-01,domestic general government,Lao People's Democratic Republic,106.877
2010-01-01,domestic general government,Lao People's Democratic Republic,60.776
2011-01-01,domestic general government,Lao People's Democratic Republic,39.895
2012-01-01,domestic general government,Lao People's Democratic Republic,51.186
2013-01-01,domestic general government,Lao People's Democratic Republic,90.235
2014-01-01,domestic general government,Lao People's Democratic Republic,93.163
2015-01-01,domestic general government,Lao People's Democratic Republic,126.27
2016-01-01,domestic general government,Lao People's Democratic Republic,119.658
2017-01-01,domestic general government,Lao People's Democratic Republic,148.569
2018-01-01,domestic general government,Lao People's Democratic Republic,154.422
2019-01-01,domestic general government,Lao People's Democratic Republic,178.746
2020-01-01,domestic general government,Lao People's Democratic Republic,213.921
2000-01-01,domestic general government,Lao People's Democratic Republic,1.233
2001-01-01,domestic general government,Lao People's Democratic Republic,1.33
2002-01-01,domestic general government,Lao People's Democratic Republic,1.019
2003-01-01,domestic general government,Lao People's Democratic Republic,1.096
2004-01-01,domestic general government,Lao People's Democratic Republic,0.794
2005-01-01,domestic general government,Lao People's Democratic Republic,0.907
2006-01-01,domestic general government,Lao People's Democratic Republic,0.642
2007-01-01,domestic general government,Lao People's Democratic Republic,0.57
2008-01-01,domestic general government,Lao People's Democratic Republic,0.513
2009-01-01,domestic general government,Lao People's Democratic Republic,1.147
2010-01-01,domestic general government,Lao People's Democratic Republic,0.604
2011-01-01,domestic general government,Lao People's Democratic Republic,0.367
2012-01-01,domestic general government,Lao People's Democratic Republic,0.437
2013-01-01,domestic general government,Lao People's Democratic Republic,0.713
2014-01-01,domestic general government,Lao People's Democratic Republic,0.684
2015-01-01,domestic general government,Lao People's Democratic Republic,0.864
2016-01-01,domestic general government,Lao People's Democratic Republic,0.765
2017-01-01,domestic general government,Lao People's Democratic Republic,0.889
2018-01-01,domestic general government,Lao People's Democratic Republic,0.869
2019-01-01,domestic general government,Lao People's Democratic Republic,0.961
2020-01-01,domestic general government,Lao People's Democratic Republic,1.156
2000-01-01,domestic general government,Lao People's Democratic Republic,28.84
2001-01-01,domestic general government,Lao People's Democratic Republic,30.99
2002-01-01,domestic general government,Lao People's Democratic Republic,27.55
2003-01-01,domestic general government,Lao People's Democratic Republic,24.47
2004-01-01,domestic general government,Lao People's Democratic Republic,22.43
2005-01-01,domestic general government,Lao People's Democratic Republic,27.17
2006-01-01,domestic general government,Lao People's Democratic Republic,21.9
2007-01-01,domestic general government,Lao People's Democratic Republic,18.09
2008-01-01,domestic general government,Lao People's Democratic Republic,18.55
2009-01-01,domestic general government,Lao People's Democratic Republic,33.11
2010-01-01,domestic general government,Lao People's Democratic Republic,20.73
2011-01-01,domestic general government,Lao People's Democratic Republic,18.87
2012-01-01,domestic general government,Lao People's Democratic Republic,21.03
2013-01-01,domestic general government,Lao People's Democratic Republic,29.7
2014-01-01,domestic general government,Lao People's Democratic Republic,29.75
2015-01-01,domestic general government,Lao People's Democratic Republic,35.21
2016-01-01,domestic general government,Lao People's Democratic Republic,32.4
2017-01-01,domestic general government,Lao People's Democratic Republic,35.19
2018-01-01,domestic general government,Lao People's Democratic Republic,38.7
2019-01-01,domestic general government,Lao People's Democratic Republic,36.93
2020-01-01,domestic general government,Lao People's Democratic Republic,42.85
2000-01-01,domestic general government,Malaysia,74.557
2001-01-01,domestic general government,Malaysia,84.133
2002-01-01,domestic general government,Malaysia,87.448
2003-01-01,domestic general government,Malaysia,100.322
2004-01-01,domestic general government,Malaysia,100.347
2005-01-01,domestic general government,Malaysia,96.295
2006-01-01,domestic general government,Malaysia,122.193
2007-01-01,domestic general government,Malaysia,123.292
2008-01-01,domestic general government,Malaysia,124.439
2009-01-01,domestic general government,Malaysia,136.277
2010-01-01,domestic general government,Malaysia,133.448
2011-01-01,domestic general government,Malaysia,145.325
2012-01-01,domestic general government,Malaysia,159.37
2013-01-01,domestic general government,Malaysia,166.75
2014-01-01,domestic general government,Malaysia,186.661
2015-01-01,domestic general government,Malaysia,193.338
2016-01-01,domestic general government,Malaysia,184.842
2017-01-01,domestic general government,Malaysia,196.256
2018-01-01,domestic general government,Malaysia,203.577
2019-01-01,domestic general government,Malaysia,218.941
2020-01-01,domestic general government,Malaysia,221.04
2000-01-01,domestic general government,Malaysia,1710.723
2001-01-01,domestic general government,Malaysia,1980.712
2002-01-01,domestic general government,Malaysia,2111.21
2003-01-01,domestic general government,Malaysia,2481.896
2004-01-01,domestic general government,Malaysia,2542.122
2005-01-01,domestic general government,Malaysia,2496.312
2006-01-01,domestic general government,Malaysia,3239.277
2007-01-01,domestic general government,Malaysia,3340.306
2008-01-01,domestic general government,Malaysia,3442.524
2009-01-01,domestic general government,Malaysia,3845.366
2010-01-01,domestic general government,Malaysia,3832.336
2011-01-01,domestic general government,Malaysia,4241.186
2012-01-01,domestic general government,Malaysia,4726.954
2013-01-01,domestic general government,Malaysia,5024.968
2014-01-01,domestic general government,Malaysia,5713.033
2015-01-01,domestic general government,Malaysia,6006.776
2016-01-01,domestic general government,Malaysia,5827.408
2017-01-01,domestic general government,Malaysia,6275.43
2018-01-01,domestic general government,Malaysia,6595.74
2019-01-01,domestic general government,Malaysia,7182.137
2020-01-01,domestic general government,Malaysia,7338.526
2000-01-01,domestic general government,Malaysia,1.173
2001-01-01,domestic general government,Malaysia,1.351
2002-01-01,domestic general government,Malaysia,1.367
2003-01-01,domestic general government,Malaysia,1.519
2004-01-01,domestic general government,Malaysia,1.457
2005-01-01,domestic general government,Malaysia,1.363
2006-01-01,domestic general government,Malaysia,1.675
2007-01-01,domestic general government,Malaysia,1.625
2008-01-01,domestic general government,Malaysia,1.597
2009-01-01,domestic general government,Malaysia,1.812
2010-01-01,domestic general government,Malaysia,1.679
2011-01-01,domestic general government,Malaysia,1.765
2012-01-01,domestic general government,Malaysia,1.865
2013-01-01,domestic general government,Malaysia,1.894
2014-01-01,domestic general government,Malaysia,2.031
2015-01-01,domestic general government,Malaysia,2.033
2016-01-01,domestic general government,Malaysia,1.889
2017-01-01,domestic general government,Malaysia,1.922
2018-01-01,domestic general government,Malaysia,1.927
2019-01-01,domestic general government,Malaysia,2.01
2020-01-01,domestic general government,Malaysia,2.174
2000-01-01,domestic general government,Malaysia,46.66
2001-01-01,domestic general government,Malaysia,50.51
2002-01-01,domestic general government,Malaysia,51.21
2003-01-01,domestic general government,Malaysia,51.94
2004-01-01,domestic general government,Malaysia,50.94
2005-01-01,domestic general government,Malaysia,48.9
2006-01-01,domestic general government,Malaysia,53.87
2007-01-01,domestic general government,Malaysia,52.92
2008-01-01,domestic general government,Malaysia,53.12
2009-01-01,domestic general government,Malaysia,55.55
2010-01-01,domestic general government,Malaysia,53.06
2011-01-01,domestic general government,Malaysia,53.25
2012-01-01,domestic general government,Malaysia,53.93
2013-01-01,domestic general government,Malaysia,53.91
2014-01-01,domestic general government,Malaysia,54.74
2015-01-01,domestic general government,Malaysia,53.2
2016-01-01,domestic general government,Malaysia,51.03
2017-01-01,domestic general government,Malaysia,51.75
2018-01-01,domestic general government,Malaysia,51.26
2019-01-01,domestic general government,Malaysia,52.33
2020-01-01,domestic general government,Malaysia,52.75
2000-01-01,domestic general government,Marshall Islands,321.297
2001-01-01,domestic general government,Marshall Islands,279.961
2002-01-01,domestic general government,Marshall Islands,231.51
2003-01-01,domestic general government,Marshall Islands,216.072
2004-01-01,domestic general government,Marshall Islands,236.747
2005-01-01,domestic general government,Marshall Islands,208.289
2006-01-01,domestic general government,Marshall Islands,156.125
2007-01-01,domestic general government,Marshall Islands,275.438
2008-01-01,domestic general government,Marshall Islands,199.518
2009-01-01,domestic general government,Marshall Islands,204.031
2010-01-01,domestic general government,Marshall Islands,180.215
2011-01-01,domestic general government,Marshall Islands,233.206
2012-01-01,domestic general government,Marshall Islands,238.899
2013-01-01,domestic general government,Marshall Islands,276.66
2014-01-01,domestic general government,Marshall Islands,246.702
2015-01-01,domestic general government,Marshall Islands,282.07
2016-01-01,domestic general government,Marshall Islands,312.779
2017-01-01,domestic general government,Marshall Islands,296.108
2018-01-01,domestic general government,Marshall Islands,371.354
2019-01-01,domestic general government,Marshall Islands,378.158
2020-01-01,domestic general government,Marshall Islands,356.134
2000-01-01,domestic general government,Marshall Islands,17.422
2001-01-01,domestic general government,Marshall Islands,15.233
2002-01-01,domestic general government,Marshall Islands,12.616
2003-01-01,domestic general government,Marshall Islands,11.774
2004-01-01,domestic general government,Marshall Islands,12.888
2005-01-01,domestic general government,Marshall Islands,11.318
2006-01-01,domestic general government,Marshall Islands,8.463
2007-01-01,domestic general government,Marshall Islands,14.884
2008-01-01,domestic general government,Marshall Islands,10.737
2009-01-01,domestic general government,Marshall Islands,10.935
2010-01-01,domestic general government,Marshall Islands,9.626
2011-01-01,domestic general government,Marshall Islands,12.353
2012-01-01,domestic general government,Marshall Islands,12.471
2013-01-01,domestic general government,Marshall Islands,14.207
2014-01-01,domestic general government,Marshall Islands,12.438
2015-01-01,domestic general government,Marshall Islands,13.937
2016-01-01,domestic general government,Marshall Islands,15.116
2017-01-01,domestic general government,Marshall Islands,13.972
2018-01-01,domestic general government,Marshall Islands,17.078
2019-01-01,domestic general government,Marshall Islands,16.915
2020-01-01,domestic general government,Marshall Islands,15.461
2000-01-01,domestic general government,Marshall Islands,9.659
2001-01-01,domestic general government,Marshall Islands,7.947
2002-01-01,domestic general government,Marshall Islands,6.33
2003-01-01,domestic general government,Marshall Islands,6.008
2004-01-01,domestic general government,Marshall Islands,6.572
2005-01-01,domestic general government,Marshall Islands,5.642
2006-01-01,domestic general government,Marshall Islands,4.226
2007-01-01,domestic general government,Marshall Islands,7.23
2008-01-01,domestic general government,Marshall Islands,5.553
2009-01-01,domestic general government,Marshall Islands,5.507
2010-01-01,domestic general government,Marshall Islands,4.556
2011-01-01,domestic general government,Marshall Islands,5.878
2012-01-01,domestic general government,Marshall Islands,6.044
2013-01-01,domestic general government,Marshall Islands,6.639
2014-01-01,domestic general government,Marshall Islands,5.882
2015-01-01,domestic general government,Marshall Islands,6.478
2016-01-01,domestic general government,Marshall Islands,6.951
2017-01-01,domestic general government,Marshall Islands,6.204
2018-01-01,domestic general government,Marshall Islands,7.348
2019-01-01,domestic general government,Marshall Islands,6.812
2020-01-01,domestic general government,Marshall Islands,6.337
2000-01-01,domestic general government,Marshall Islands,55.25
2001-01-01,domestic general government,Marshall Islands,53.63
2002-01-01,domestic general government,Marshall Islands,49.3
2003-01-01,domestic general government,Marshall Islands,47.06
2004-01-01,domestic general government,Marshall Islands,42.07
2005-01-01,domestic general government,Marshall Islands,27.91
2006-01-01,domestic general government,Marshall Islands,20.78
2007-01-01,domestic general government,Marshall Islands,44.44
2008-01-01,domestic general government,Marshall Islands,36.52
2009-01-01,domestic general government,Marshall Islands,37.87
2010-01-01,domestic general government,Marshall Islands,32.7
2011-01-01,domestic general government,Marshall Islands,44.91
2012-01-01,domestic general government,Marshall Islands,46.36
2013-01-01,domestic general government,Marshall Islands,49.29
2014-01-01,domestic general government,Marshall Islands,44.54
2015-01-01,domestic general government,Marshall Islands,42.23
2016-01-01,domestic general government,Marshall Islands,44.17
2017-01-01,domestic general government,Marshall Islands,43.13
2018-01-01,domestic general government,Marshall Islands,48.14
2019-01-01,domestic general government,Marshall Islands,45.95
2020-01-01,domestic general government,Marshall Islands,48.71
2000-01-01,domestic general government,Micronesia (Federated States of),61.357
2001-01-01,domestic general government,Micronesia (Federated States of),65.319
2002-01-01,domestic general government,Micronesia (Federated States of),60.989
2003-01-01,domestic general government,Micronesia (Federated States of),77.09
2004-01-01,domestic general government,Micronesia (Federated States of),82.726
2005-01-01,domestic general government,Micronesia (Federated States of),96.982
2006-01-01,domestic general government,Micronesia (Federated States of),95.656
2007-01-01,domestic general government,Micronesia (Federated States of),89.102
2008-01-01,domestic general government,Micronesia (Federated States of),105.099
2009-01-01,domestic general government,Micronesia (Federated States of),79.312
2010-01-01,domestic general government,Micronesia (Federated States of),85.29
2011-01-01,domestic general government,Micronesia (Federated States of),116.214
2012-01-01,domestic general government,Micronesia (Federated States of),96.424
2013-01-01,domestic general government,Micronesia (Federated States of),99.511
2014-01-01,domestic general government,Micronesia (Federated States of),116.876
2015-01-01,domestic general government,Micronesia (Federated States of),117.143
2016-01-01,domestic general government,Micronesia (Federated States of),127.526
2017-01-01,domestic general government,Micronesia (Federated States of),118.306
2018-01-01,domestic general government,Micronesia (Federated States of),114.694
2019-01-01,domestic general government,Micronesia (Federated States of),120.488
2020-01-01,domestic general government,Micronesia (Federated States of),102.547
2000-01-01,domestic general government,Micronesia (Federated States of),6.854
2001-01-01,domestic general government,Micronesia (Federated States of),7.312
2002-01-01,domestic general government,Micronesia (Federated States of),6.83
2003-01-01,domestic general government,Micronesia (Federated States of),8.619
2004-01-01,domestic general government,Micronesia (Federated States of),9.219
2005-01-01,domestic general government,Micronesia (Federated States of),10.759
2006-01-01,domestic general government,Micronesia (Federated States of),10.551
2007-01-01,domestic general government,Micronesia (Federated States of),9.76
2008-01-01,domestic general government,Micronesia (Federated States of),11.425
2009-01-01,domestic general government,Micronesia (Federated States of),8.555
2010-01-01,domestic general government,Micronesia (Federated States of),9.176
2011-01-01,domestic general government,Micronesia (Federated States of),12.538
2012-01-01,domestic general government,Micronesia (Federated States of),10.436
2013-01-01,domestic general government,Micronesia (Federated States of),10.808
2014-01-01,domestic general government,Micronesia (Federated States of),12.742
2015-01-01,domestic general government,Micronesia (Federated States of),12.823
2016-01-01,domestic general government,Micronesia (Federated States of),14.018
2017-01-01,domestic general government,Micronesia (Federated States of),13.065
2018-01-01,domestic general government,Micronesia (Federated States of),12.723
2019-01-01,domestic general government,Micronesia (Federated States of),13.42
2020-01-01,domestic general government,Micronesia (Federated States of),11.496
2000-01-01,domestic general government,Micronesia (Federated States of),1.748
2001-01-01,domestic general government,Micronesia (Federated States of),1.824
2002-01-01,domestic general government,Micronesia (Federated States of),1.697
2003-01-01,domestic general government,Micronesia (Federated States of),2.107
2004-01-01,domestic general government,Micronesia (Federated States of),2.325
2005-01-01,domestic general government,Micronesia (Federated States of),2.66
2006-01-01,domestic general government,Micronesia (Federated States of),2.614
2007-01-01,domestic general government,Micronesia (Federated States of),2.458
2008-01-01,domestic general government,Micronesia (Federated States of),2.946
2009-01-01,domestic general government,Micronesia (Federated States of),2.185
2010-01-01,domestic general government,Micronesia (Federated States of),2.289
2011-01-01,domestic general government,Micronesia (Federated States of),3.035
2012-01-01,domestic general government,Micronesia (Federated States of),2.574
2013-01-01,domestic general government,Micronesia (Federated States of),2.767
2014-01-01,domestic general government,Micronesia (Federated States of),3.34
2015-01-01,domestic general government,Micronesia (Federated States of),3.215
2016-01-01,domestic general government,Micronesia (Federated States of),3.481
2017-01-01,domestic general government,Micronesia (Federated States of),3.154
2018-01-01,domestic general government,Micronesia (Federated States of),3.067
2019-01-01,domestic general government,Micronesia (Federated States of),3.195
2020-01-01,domestic general government,Micronesia (Federated States of),2.79
2000-01-01,domestic general government,Micronesia (Federated States of),22.51
2001-01-01,domestic general government,Micronesia (Federated States of),21.58
2002-01-01,domestic general government,Micronesia (Federated States of),21.49
2003-01-01,domestic general government,Micronesia (Federated States of),22.02
2004-01-01,domestic general government,Micronesia (Federated States of),19.33
2005-01-01,domestic general government,Micronesia (Federated States of),15.0
2006-01-01,domestic general government,Micronesia (Federated States of),24.33
2007-01-01,domestic general government,Micronesia (Federated States of),22.23
2008-01-01,domestic general government,Micronesia (Federated States of),24.57
2009-01-01,domestic general government,Micronesia (Federated States of),17.41
2010-01-01,domestic general government,Micronesia (Federated States of),17.47
2011-01-01,domestic general government,Micronesia (Federated States of),23.18
2012-01-01,domestic general government,Micronesia (Federated States of),20.96
2013-01-01,domestic general government,Micronesia (Federated States of),22.86
2014-01-01,domestic general government,Micronesia (Federated States of),28.49
2015-01-01,domestic general government,Micronesia (Federated States of),25.8
2016-01-01,domestic general government,Micronesia (Federated States of),26.5
2017-01-01,domestic general government,Micronesia (Federated States of),25.86
2018-01-01,domestic general government,Micronesia (Federated States of),26.31
2019-01-01,domestic general government,Micronesia (Federated States of),28.37
2020-01-01,domestic general government,Micronesia (Federated States of),24.14
2000-01-01,domestic general government,Mongolia,66.113
2001-01-01,domestic general government,Mongolia,56.737
2002-01-01,domestic general government,Mongolia,60.341
2003-01-01,domestic general government,Mongolia,50.16
2004-01-01,domestic general government,Mongolia,51.872
2005-01-01,domestic general government,Mongolia,46.878
2006-01-01,domestic general government,Mongolia,55.109
2007-01-01,domestic general government,Mongolia,68.68
2008-01-01,domestic general government,Mongolia,81.807
2009-01-01,domestic general government,Mongolia,76.265
2010-01-01,domestic general government,Mongolia,63.654
2011-01-01,domestic general government,Mongolia,64.122
2012-01-01,domestic general government,Mongolia,77.85
2013-01-01,domestic general government,Mongolia,83.111
2014-01-01,domestic general government,Mongolia,92.544
2015-01-01,domestic general government,Mongolia,92.911
2016-01-01,domestic general government,Mongolia,96.159
2017-01-01,domestic general government,Mongolia,97.499
2018-01-01,domestic general government,Mongolia,92.262
2019-01-01,domestic general government,Mongolia,106.607
2020-01-01,domestic general government,Mongolia,127.695
2000-01-01,domestic general government,Mongolia,162.042
2001-01-01,domestic general government,Mongolia,140.289
2002-01-01,domestic general government,Mongolia,150.527
2003-01-01,domestic general government,Mongolia,126.225
2004-01-01,domestic general government,Mongolia,131.648
2005-01-01,domestic general government,Mongolia,119.973
2006-01-01,domestic general government,Mongolia,142.25
2007-01-01,domestic general government,Mongolia,178.957
2008-01-01,domestic general government,Mongolia,215.47
2009-01-01,domestic general government,Mongolia,203.378
2010-01-01,domestic general government,Mongolia,172.026
2011-01-01,domestic general government,Mongolia,175.948
2012-01-01,domestic general government,Mongolia,217.386
2013-01-01,domestic general government,Mongolia,236.463
2014-01-01,domestic general government,Mongolia,268.639
2015-01-01,domestic general government,Mongolia,275.459
2016-01-01,domestic general government,Mongolia,291.318
2017-01-01,domestic general government,Mongolia,301.858
2018-01-01,domestic general government,Mongolia,291.918
2019-01-01,domestic general government,Mongolia,344.599
2020-01-01,domestic general government,Mongolia,420.671
2000-01-01,domestic general government,Mongolia,4.231
2001-01-01,domestic general government,Mongolia,3.5
2002-01-01,domestic general government,Mongolia,3.568
2003-01-01,domestic general government,Mongolia,2.787
2004-01-01,domestic general government,Mongolia,2.656
2005-01-01,domestic general government,Mongolia,2.273
2006-01-01,domestic general government,Mongolia,2.491
2007-01-01,domestic general government,Mongolia,2.882
2008-01-01,domestic general government,Mongolia,3.218
2009-01-01,domestic general government,Mongolia,3.102
2010-01-01,domestic general government,Mongolia,2.445
2011-01-01,domestic general government,Mongolia,2.132
2012-01-01,domestic general government,Mongolia,2.345
2013-01-01,domestic general government,Mongolia,2.285
2014-01-01,domestic general government,Mongolia,2.406
2015-01-01,domestic general government,Mongolia,2.409
2016-01-01,domestic general government,Mongolia,2.51
2017-01-01,domestic general government,Mongolia,2.462
2018-01-01,domestic general government,Mongolia,2.21
2019-01-01,domestic general government,Mongolia,2.47
2020-01-01,domestic general government,Mongolia,3.16
2000-01-01,domestic general government,Mongolia,74.28
2001-01-01,domestic general government,Mongolia,69.25
2002-01-01,domestic general government,Mongolia,68.76
2003-01-01,domestic general government,Mongolia,67.93
2004-01-01,domestic general government,Mongolia,63.89
2005-01-01,domestic general government,Mongolia,60.52
2006-01-01,domestic general government,Mongolia,66.44
2007-01-01,domestic general government,Mongolia,70.72
2008-01-01,domestic general government,Mongolia,70.62
2009-01-01,domestic general government,Mongolia,69.55
2010-01-01,domestic general government,Mongolia,65.38
2011-01-01,domestic general government,Mongolia,59.45
2012-01-01,domestic general government,Mongolia,60.79
2013-01-01,domestic general government,Mongolia,55.87
2014-01-01,domestic general government,Mongolia,57.15
2015-01-01,domestic general government,Mongolia,56.93
2016-01-01,domestic general government,Mongolia,58.87
2017-01-01,domestic general government,Mongolia,62.44
2018-01-01,domestic general government,Mongolia,58.17
2019-01-01,domestic general government,Mongolia,59.37
2020-01-01,domestic general government,Mongolia,63.91
2000-01-01,domestic general government,Nauru,
2001-01-01,domestic general government,Nauru,
2002-01-01,domestic general government,Nauru,
2003-01-01,domestic general government,Nauru,
2004-01-01,domestic general government,Nauru,243.497
2005-01-01,domestic general government,Nauru,444.877
2006-01-01,domestic general government,Nauru,460.838
2007-01-01,domestic general government,Nauru,657.082
2008-01-01,domestic general government,Nauru,825.736
2009-01-01,domestic general government,Nauru,386.808
2010-01-01,domestic general government,Nauru,462.666
2011-01-01,domestic general government,Nauru,373.348
2012-01-01,domestic general government,Nauru,343.309
2013-01-01,domestic general government,Nauru,466.839
2014-01-01,domestic general government,Nauru,605.59
2015-01-01,domestic general government,Nauru,765.497
2016-01-01,domestic general government,Nauru,943.264
2017-01-01,domestic general government,Nauru,743.243
2018-01-01,domestic general government,Nauru,901.826
2019-01-01,domestic general government,Nauru,1024.971
2020-01-01,domestic general government,Nauru,832.523
2000-01-01,domestic general government,Nauru,
2001-01-01,domestic general government,Nauru,
2002-01-01,domestic general government,Nauru,
2003-01-01,domestic general government,Nauru,
2004-01-01,domestic general government,Nauru,2.517
2005-01-01,domestic general government,Nauru,4.59
2006-01-01,domestic general government,Nauru,4.744
2007-01-01,domestic general government,Nauru,6.746
2008-01-01,domestic general government,Nauru,8.458
2009-01-01,domestic general government,Nauru,3.959
2010-01-01,domestic general government,Nauru,4.738
2011-01-01,domestic general government,Nauru,3.839
2012-01-01,domestic general government,Nauru,3.586
2013-01-01,domestic general government,Nauru,4.992
2014-01-01,domestic general government,Nauru,6.625
2015-01-01,domestic general government,Nauru,8.563
2016-01-01,domestic general government,Nauru,10.788
2017-01-01,domestic general government,Nauru,8.683
2018-01-01,domestic general government,Nauru,10.753
2019-01-01,domestic general government,Nauru,12.435
2020-01-01,domestic general government,Nauru,10.253
2000-01-01,domestic general government,Nauru,
2001-01-01,domestic general government,Nauru,
2002-01-01,domestic general government,Nauru,
2003-01-01,domestic general government,Nauru,
2004-01-01,domestic general government,Nauru,4.89
2005-01-01,domestic general government,Nauru,9.725
2006-01-01,domestic general government,Nauru,10.874
2007-01-01,domestic general government,Nauru,16.819
2008-01-01,domestic general government,Nauru,12.601
2009-01-01,domestic general government,Nauru,6.321
2010-01-01,domestic general government,Nauru,7.592
2011-01-01,domestic general government,Nauru,5.674
2012-01-01,domestic general government,Nauru,4.023
2013-01-01,domestic general government,Nauru,5.351
2014-01-01,domestic general government,Nauru,6.168
2015-01-01,domestic general government,Nauru,8.436
2016-01-01,domestic general government,Nauru,9.871
2017-01-01,domestic general government,Nauru,8.429
2018-01-01,domestic general government,Nauru,9.779
2019-01-01,domestic general government,Nauru,10.346
2020-01-01,domestic general government,Nauru,8.202
2000-01-01,domestic general government,Nauru,
2001-01-01,domestic general government,Nauru,
2002-01-01,domestic general government,Nauru,
2003-01-01,domestic general government,Nauru,
2004-01-01,domestic general government,Nauru,71.1
2005-01-01,domestic general government,Nauru,89.88
2006-01-01,domestic general government,Nauru,87.56
2007-01-01,domestic general government,Nauru,69.41
2008-01-01,domestic general government,Nauru,54.78
2009-01-01,domestic general government,Nauru,51.33
2010-01-01,domestic general government,Nauru,59.79
2011-01-01,domestic general government,Nauru,56.96
2012-01-01,domestic general government,Nauru,45.5
2013-01-01,domestic general government,Nauru,54.33
2014-01-01,domestic general government,Nauru,73.54
2015-01-01,domestic general government,Nauru,60.23
2016-01-01,domestic general government,Nauru,89.81
2017-01-01,domestic general government,Nauru,73.37
2018-01-01,domestic general government,Nauru,88.08
2019-01-01,domestic general government,Nauru,89.54
2020-01-01,domestic general government,Nauru,74.54
2000-01-01,domestic general government,New Zealand,1828.105
2001-01-01,domestic general government,New Zealand,1863.191
2002-01-01,domestic general government,New Zealand,2035.625
2003-01-01,domestic general government,New Zealand,2075.757
2004-01-01,domestic general government,New Zealand,2214.297
2005-01-01,domestic general government,New Zealand,2368.193
2006-01-01,domestic general government,New Zealand,2534.114
