year,source,country,value
2004-01-01,domestic general government,"Micronesia, Fed. Sts.",19.33
2005-01-01,domestic general government,"Micronesia, Fed. Sts.",15.0
2006-01-01,domestic general government,"Micronesia, Fed. Sts.",24.33
2007-01-01,domestic general government,"Micronesia, Fed. Sts.",22.23
2008-01-01,domestic general government,"Micronesia, Fed. Sts.",24.57
2009-01-01,domestic general government,"Micronesia, Fed. Sts.",17.41
2010-01-01,domestic general government,"Micronesia, Fed. Sts.",17.47
2011-01-01,domestic general government,"Micronesia, Fed. Sts.",23.18
2012-01-01,domestic general government,"Micronesia, Fed. Sts.",20.96
2013-01-01,domestic general government,"Micronesia, Fed. Sts.",22.86
2014-01-01,domestic general government,"Micronesia, Fed. Sts.",28.49
2015-01-01,domestic general government,"Micronesia, Fed. Sts.",25.79
2016-01-01,domestic general government,"Micronesia, Fed. Sts.",26.5
2017-01-01,domestic general government,"Micronesia, Fed. Sts.",25.86
2018-01-01,domestic general government,"Micronesia, Fed. Sts.",26.31
2019-01-01,domestic general government,"Micronesia, Fed. Sts.",28.38
2020-01-01,domestic general government,"Micronesia, Fed. Sts.",24.67
2021-01-01,domestic general government,"Micronesia, Fed. Sts.",17.28
2000-01-01,domestic general government,Mongolia,74.689
2001-01-01,domestic general government,Mongolia,64.097
2002-01-01,domestic general government,Mongolia,68.168
2003-01-01,domestic general government,Mongolia,56.666
2004-01-01,domestic general government,Mongolia,58.6
2005-01-01,domestic general government,Mongolia,52.959
2006-01-01,domestic general government,Mongolia,62.258
2007-01-01,domestic general government,Mongolia,77.589
2008-01-01,domestic general government,Mongolia,92.418
2009-01-01,domestic general government,Mongolia,86.158
2010-01-01,domestic general government,Mongolia,71.911
2011-01-01,domestic general government,Mongolia,72.44
2012-01-01,domestic general government,Mongolia,87.949
2013-01-01,domestic general government,Mongolia,93.891
2014-01-01,domestic general government,Mongolia,104.548
2015-01-01,domestic general government,Mongolia,104.963
2016-01-01,domestic general government,Mongolia,110.955
2017-01-01,domestic general government,Mongolia,101.089
2018-01-01,domestic general government,Mongolia,98.819
2019-01-01,domestic general government,Mongolia,103.338
2020-01-01,domestic general government,Mongolia,117.296
2021-01-01,domestic general government,Mongolia,206.911
2000-01-01,domestic general government,Mongolia,183.061
2001-01-01,domestic general government,Mongolia,158.486
2002-01-01,domestic general government,Mongolia,170.052
2003-01-01,domestic general government,Mongolia,142.598
2004-01-01,domestic general government,Mongolia,148.725
2005-01-01,domestic general government,Mongolia,135.535
2006-01-01,domestic general government,Mongolia,160.702
2007-01-01,domestic general government,Mongolia,202.17
2008-01-01,domestic general government,Mongolia,243.419
2009-01-01,domestic general government,Mongolia,229.759
2010-01-01,domestic general government,Mongolia,194.34
2011-01-01,domestic general government,Mongolia,198.771
2012-01-01,domestic general government,Mongolia,245.583
2013-01-01,domestic general government,Mongolia,267.135
2014-01-01,domestic general government,Mongolia,303.485
2015-01-01,domestic general government,Mongolia,311.19
2016-01-01,domestic general government,Mongolia,336.145
2017-01-01,domestic general government,Mongolia,312.976
2018-01-01,domestic general government,Mongolia,312.663
2019-01-01,domestic general government,Mongolia,334.034
2020-01-01,domestic general government,Mongolia,386.412
2021-01-01,domestic general government,Mongolia,692.692
2000-01-01,domestic general government,Mongolia,4.231
2001-01-01,domestic general government,Mongolia,3.5
2002-01-01,domestic general government,Mongolia,3.568
2003-01-01,domestic general government,Mongolia,2.787
2004-01-01,domestic general government,Mongolia,2.656
2005-01-01,domestic general government,Mongolia,2.273
2006-01-01,domestic general government,Mongolia,2.491
2007-01-01,domestic general government,Mongolia,2.882
2008-01-01,domestic general government,Mongolia,3.218
2009-01-01,domestic general government,Mongolia,3.102
2010-01-01,domestic general government,Mongolia,2.445
2011-01-01,domestic general government,Mongolia,2.132
2012-01-01,domestic general government,Mongolia,2.345
2013-01-01,domestic general government,Mongolia,2.285
2014-01-01,domestic general government,Mongolia,2.406
2015-01-01,domestic general government,Mongolia,2.409
2016-01-01,domestic general government,Mongolia,2.564
2017-01-01,domestic general government,Mongolia,2.26
2018-01-01,domestic general government,Mongolia,2.095
2019-01-01,domestic general government,Mongolia,2.12
2020-01-01,domestic general government,Mongolia,2.569
2021-01-01,domestic general government,Mongolia,4.532
2000-01-01,domestic general government,Mongolia,74.28
2001-01-01,domestic general government,Mongolia,69.25
2002-01-01,domestic general government,Mongolia,68.76
2003-01-01,domestic general government,Mongolia,67.93
2004-01-01,domestic general government,Mongolia,63.89
2005-01-01,domestic general government,Mongolia,60.52
2006-01-01,domestic general government,Mongolia,66.44
2007-01-01,domestic general government,Mongolia,70.72
2008-01-01,domestic general government,Mongolia,70.62
2009-01-01,domestic general government,Mongolia,69.55
2010-01-01,domestic general government,Mongolia,65.38
2011-01-01,domestic general government,Mongolia,59.45
2012-01-01,domestic general government,Mongolia,60.79
2013-01-01,domestic general government,Mongolia,55.87
2014-01-01,domestic general government,Mongolia,57.15
2015-01-01,domestic general government,Mongolia,56.93
2016-01-01,domestic general government,Mongolia,55.98
2017-01-01,domestic general government,Mongolia,52.08
2018-01-01,domestic general government,Mongolia,46.21
2019-01-01,domestic general government,Mongolia,47.16
2020-01-01,domestic general government,Mongolia,55.06
2021-01-01,domestic general government,Mongolia,65.57
2000-01-01,domestic general government,Nauru,
2001-01-01,domestic general government,Nauru,
2002-01-01,domestic general government,Nauru,
2003-01-01,domestic general government,Nauru,
2004-01-01,domestic general government,Nauru,306.876
2005-01-01,domestic general government,Nauru,558.118
2006-01-01,domestic general government,Nauru,573.209
2007-01-01,domestic general government,Nauru,837.384
2008-01-01,domestic general government,Nauru,1139.615
2009-01-01,domestic general government,Nauru,535.645
2010-01-01,domestic general government,Nauru,641.291
2011-01-01,domestic general government,Nauru,541.529
2012-01-01,domestic general government,Nauru,477.605
2013-01-01,domestic general government,Nauru,641.344
2014-01-01,domestic general government,Nauru,844.687
2015-01-01,domestic general government,Nauru,1162.286
2016-01-01,domestic general government,Nauru,1384.117
2017-01-01,domestic general government,Nauru,1089.522
2018-01-01,domestic general government,Nauru,1218.313
2019-01-01,domestic general government,Nauru,1376.971
2020-01-01,domestic general government,Nauru,1319.676
2021-01-01,domestic general government,Nauru,1323.92
2000-01-01,domestic general government,Nauru,
2001-01-01,domestic general government,Nauru,
2002-01-01,domestic general government,Nauru,
2003-01-01,domestic general government,Nauru,
2004-01-01,domestic general government,Nauru,3.172
2005-01-01,domestic general government,Nauru,5.759
2006-01-01,domestic general government,Nauru,5.901
2007-01-01,domestic general government,Nauru,8.597
2008-01-01,domestic general government,Nauru,11.673
2009-01-01,domestic general government,Nauru,5.482
2010-01-01,domestic general government,Nauru,6.567
2011-01-01,domestic general government,Nauru,5.569
2012-01-01,domestic general government,Nauru,4.988
2013-01-01,domestic general government,Nauru,6.859
2014-01-01,domestic general government,Nauru,9.241
2015-01-01,domestic general government,Nauru,13.001
2016-01-01,domestic general government,Nauru,15.83
2017-01-01,domestic general government,Nauru,12.729
2018-01-01,domestic general government,Nauru,14.527
2019-01-01,domestic general government,Nauru,16.705
2020-01-01,domestic general government,Nauru,16.252
2021-01-01,domestic general government,Nauru,16.565
2000-01-01,domestic general government,Nauru,
2001-01-01,domestic general government,Nauru,
2002-01-01,domestic general government,Nauru,
2003-01-01,domestic general government,Nauru,
2004-01-01,domestic general government,Nauru,3.515
2005-01-01,domestic general government,Nauru,6.424
2006-01-01,domestic general government,Nauru,6.031
2007-01-01,domestic general government,Nauru,11.448
2008-01-01,domestic general government,Nauru,12.601
2009-01-01,domestic general government,Nauru,6.321
2010-01-01,domestic general government,Nauru,7.592
2011-01-01,domestic general government,Nauru,5.674
2012-01-01,domestic general government,Nauru,4.023
2013-01-01,domestic general government,Nauru,5.351
2014-01-01,domestic general government,Nauru,6.168
2015-01-01,domestic general government,Nauru,8.436
2016-01-01,domestic general government,Nauru,9.871
2017-01-01,domestic general government,Nauru,8.429
2018-01-01,domestic general government,Nauru,9.779
2019-01-01,domestic general government,Nauru,10.346
2020-01-01,domestic general government,Nauru,9.88
2021-01-01,domestic general government,Nauru,9.412
2000-01-01,domestic general government,Nauru,
2001-01-01,domestic general government,Nauru,
2002-01-01,domestic general government,Nauru,
2003-01-01,domestic general government,Nauru,
2004-01-01,domestic general government,Nauru,71.09
2005-01-01,domestic general government,Nauru,89.87
2006-01-01,domestic general government,Nauru,87.58
2007-01-01,domestic general government,Nauru,69.41
2008-01-01,domestic general government,Nauru,54.78
2009-01-01,domestic general government,Nauru,51.32
2010-01-01,domestic general government,Nauru,59.79
2011-01-01,domestic general government,Nauru,56.96
2012-01-01,domestic general government,Nauru,45.5
2013-01-01,domestic general government,Nauru,54.32
2014-01-01,domestic general government,Nauru,73.55
2015-01-01,domestic general government,Nauru,60.23
2016-01-01,domestic general government,Nauru,89.81
2017-01-01,domestic general government,Nauru,73.37
2018-01-01,domestic general government,Nauru,88.08
2019-01-01,domestic general government,Nauru,89.54
2020-01-01,domestic general government,Nauru,77.91
2021-01-01,domestic general government,Nauru,86.82
2000-01-01,domestic general government,New Zealand,2058.045
2001-01-01,domestic general government,New Zealand,2097.728
2002-01-01,domestic general government,New Zealand,2291.559
2003-01-01,domestic general government,New Zealand,2337.105
2004-01-01,domestic general government,New Zealand,2492.908
2005-01-01,domestic general government,New Zealand,2665.985
2006-01-01,domestic general government,New Zealand,2852.998
2007-01-01,domestic general government,New Zealand,2897.39
2008-01-01,domestic general government,New Zealand,3010.59
2009-01-01,domestic general government,New Zealand,3151.739
2010-01-01,domestic general government,New Zealand,3175.41
2011-01-01,domestic general government,New Zealand,3204.466
2012-01-01,domestic general government,New Zealand,3289.599
2013-01-01,domestic general government,New Zealand,3241.789
2014-01-01,domestic general government,New Zealand,3278.82
2015-01-01,domestic general government,New Zealand,3203.977
2016-01-01,domestic general government,New Zealand,3264.467
2017-01-01,domestic general government,New Zealand,3251.82
2018-01-01,domestic general government,New Zealand,3290.942
2019-01-01,domestic general government,New Zealand,3493.059
2020-01-01,domestic general government,New Zealand,3706.781
2021-01-01,domestic general government,New Zealand,3780.734
2000-01-01,domestic general government,New Zealand,7934.309
2001-01-01,domestic general government,New Zealand,8159.278
2002-01-01,domestic general government,New Zealand,9048.415
2003-01-01,domestic general government,New Zealand,9395.025
2004-01-01,domestic general government,New Zealand,10174.578
2005-01-01,domestic general government,New Zealand,11017.931
2006-01-01,domestic general government,New Zealand,11925.468
2007-01-01,domestic general government,New Zealand,12231.315
2008-01-01,domestic general government,New Zealand,12825.832
2009-01-01,domestic general government,New Zealand,13561.577
2010-01-01,domestic general government,New Zealand,13801.41
2011-01-01,domestic general government,New Zealand,14039.627
2012-01-01,domestic general government,New Zealand,14508.07
2013-01-01,domestic general government,New Zealand,14428.048
2014-01-01,domestic general government,New Zealand,14801.233
2015-01-01,domestic general government,New Zealand,14708.143
2016-01-01,domestic general government,New Zealand,15238.796
2017-01-01,domestic general government,New Zealand,15433.958
2018-01-01,domestic general government,New Zealand,15923.306
2019-01-01,domestic general government,New Zealand,17322.199
2020-01-01,domestic general government,New Zealand,18760.514
2021-01-01,domestic general government,New Zealand,19394.135
2000-01-01,domestic general government,New Zealand,5.637
2001-01-01,domestic general government,New Zealand,5.654
2002-01-01,domestic general government,New Zealand,5.988
2003-01-01,domestic general government,New Zealand,5.954
2004-01-01,domestic general government,New Zealand,6.15
2005-01-01,domestic general government,New Zealand,6.452
2006-01-01,domestic general government,New Zealand,6.793
2007-01-01,domestic general government,New Zealand,6.731
2008-01-01,domestic general government,New Zealand,7.084
2009-01-01,domestic general government,New Zealand,7.574
2010-01-01,domestic general government,New Zealand,7.578
2011-01-01,domestic general government,New Zealand,7.574
2012-01-01,domestic general government,New Zealand,7.634
2013-01-01,domestic general government,New Zealand,7.42
2014-01-01,domestic general government,New Zealand,7.336
2015-01-01,domestic general government,New Zealand,7.034
2016-01-01,domestic general government,New Zealand,7.011
2017-01-01,domestic general government,New Zealand,6.871
2018-01-01,domestic general government,New Zealand,6.849
2019-01-01,domestic general government,New Zealand,7.228
2020-01-01,domestic general government,New Zealand,7.937
2021-01-01,domestic general government,New Zealand,7.767
2000-01-01,domestic general government,New Zealand,74.49
2001-01-01,domestic general government,New Zealand,73.18
2002-01-01,domestic general government,New Zealand,74.93
2003-01-01,domestic general government,New Zealand,75.5
2004-01-01,domestic general government,New Zealand,77.04
2005-01-01,domestic general government,New Zealand,76.95
2006-01-01,domestic general government,New Zealand,77.22
2007-01-01,domestic general government,New Zealand,79.3
2008-01-01,domestic general government,New Zealand,77.63
2009-01-01,domestic general government,New Zealand,77.72
2010-01-01,domestic general government,New Zealand,78.27
2011-01-01,domestic general government,New Zealand,78.78
2012-01-01,domestic general government,New Zealand,78.51
2013-01-01,domestic general government,New Zealand,77.64
2014-01-01,domestic general government,New Zealand,77.43
2015-01-01,domestic general government,New Zealand,74.69
2016-01-01,domestic general government,New Zealand,74.55
2017-01-01,domestic general government,New Zealand,75.46
2018-01-01,domestic general government,New Zealand,74.83
2019-01-01,domestic general government,New Zealand,75.11
2020-01-01,domestic general government,New Zealand,77.87
2021-01-01,domestic general government,New Zealand,77.04
2000-01-01,domestic general government,Palau,546.315
2001-01-01,domestic general government,Palau,496.66
2002-01-01,domestic general government,Palau,473.62
2003-01-01,domestic general government,Palau,504.05
2004-01-01,domestic general government,Palau,547.474
2005-01-01,domestic general government,Palau,479.188
2006-01-01,domestic general government,Palau,506.663
2007-01-01,domestic general government,Palau,483.878
2008-01-01,domestic general government,Palau,415.089
2009-01-01,domestic general government,Palau,516.163
2010-01-01,domestic general government,Palau,627.246
2011-01-01,domestic general government,Palau,697.802
2012-01-01,domestic general government,Palau,790.713
2013-01-01,domestic general government,Palau,798.001
2014-01-01,domestic general government,Palau,896.891
2015-01-01,domestic general government,Palau,892.084
2016-01-01,domestic general government,Palau,956.397
2017-01-01,domestic general government,Palau,962.476
2018-01-01,domestic general government,Palau,1033.464
2019-01-01,domestic general government,Palau,1111.248
2020-01-01,domestic general government,Palau,978.089
2021-01-01,domestic general government,Palau,923.42
2000-01-01,domestic general government,Palau,10.777
2001-01-01,domestic general government,Palau,9.848
2002-01-01,domestic general government,Palau,9.402
2003-01-01,domestic general government,Palau,10.021
2004-01-01,domestic general government,Palau,10.899
2005-01-01,domestic general government,Palau,9.503
2006-01-01,domestic general government,Palau,9.94
2007-01-01,domestic general government,Palau,9.371
2008-01-01,domestic general government,Palau,7.929
2009-01-01,domestic general government,Palau,9.717
2010-01-01,domestic general government,Palau,11.629
2011-01-01,domestic general government,Palau,12.728
2012-01-01,domestic general government,Palau,14.19
2013-01-01,domestic general government,Palau,14.209
2014-01-01,domestic general government,Palau,15.961
2015-01-01,domestic general government,Palau,15.874
2016-01-01,domestic general government,Palau,17.039
2017-01-01,domestic general government,Palau,17.168
2018-01-01,domestic general government,Palau,18.463
2019-01-01,domestic general government,Palau,19.91
2020-01-01,domestic general government,Palau,17.578
2021-01-01,domestic general government,Palau,16.644
2000-01-01,domestic general government,Palau,4.605
2001-01-01,domestic general government,Palau,3.975
2002-01-01,domestic general government,Palau,3.595
2003-01-01,domestic general government,Palau,3.956
2004-01-01,domestic general government,Palau,4.162
2005-01-01,domestic general government,Palau,3.495
2006-01-01,domestic general government,Palau,3.663
2007-01-01,domestic general government,Palau,3.43
2008-01-01,domestic general government,Palau,3.062
2009-01-01,domestic general government,Palau,4.033
2010-01-01,domestic general government,Palau,4.885
2011-01-01,domestic general government,Palau,5.129
2012-01-01,domestic general government,Palau,5.605
2013-01-01,domestic general government,Palau,5.712
2014-01-01,domestic general government,Palau,6.147
2015-01-01,domestic general government,Palau,5.589
2016-01-01,domestic general government,Palau,5.911
2017-01-01,domestic general government,Palau,6.162
2018-01-01,domestic general government,Palau,6.612
2019-01-01,domestic general government,Palau,7.021
2020-01-01,domestic general government,Palau,6.595
2021-01-01,domestic general government,Palau,7.052
2000-01-01,domestic general government,Palau,53.13
2001-01-01,domestic general government,Palau,50.81
2002-01-01,domestic general government,Palau,44.67
2003-01-01,domestic general government,Palau,44.06
2004-01-01,domestic general government,Palau,41.82
2005-01-01,domestic general government,Palau,37.38
2006-01-01,domestic general government,Palau,38.01
2007-01-01,domestic general government,Palau,34.68
2008-01-01,domestic general government,Palau,32.34
2009-01-01,domestic general government,Palau,38.77
2010-01-01,domestic general government,Palau,41.68
2011-01-01,domestic general government,Palau,46.84
2012-01-01,domestic general government,Palau,48.39
2013-01-01,domestic general government,Palau,47.32
2014-01-01,domestic general government,Palau,50.12
2015-01-01,domestic general government,Palau,48.61
2016-01-01,domestic general government,Palau,50.31
2017-01-01,domestic general government,Palau,48.72
2018-01-01,domestic general government,Palau,50.5
2019-01-01,domestic general government,Palau,51.61
2020-01-01,domestic general government,Palau,45.58
2021-01-01,domestic general government,Palau,45.15
2000-01-01,domestic general government,Papua New Guinea,37.544
2001-01-01,domestic general government,Papua New Guinea,35.522
2002-01-01,domestic general government,Papua New Guinea,36.291
2003-01-01,domestic general government,Papua New Guinea,30.924
2004-01-01,domestic general government,Papua New Guinea,35.908
2005-01-01,domestic general government,Papua New Guinea,34.392
2006-01-01,domestic general government,Papua New Guinea,34.503
2007-01-01,domestic general government,Papua New Guinea,36.177
2008-01-01,domestic general government,Papua New Guinea,32.399
2009-01-01,domestic general government,Papua New Guinea,34.512
2010-01-01,domestic general government,Papua New Guinea,30.805
2011-01-01,domestic general government,Papua New Guinea,34.833
2012-01-01,domestic general government,Papua New Guinea,43.158
2013-01-01,domestic general government,Papua New Guinea,47.504
2014-01-01,domestic general government,Papua New Guinea,53.502
2015-01-01,domestic general government,Papua New Guinea,37.903
2016-01-01,domestic general government,Papua New Guinea,47.507
2017-01-01,domestic general government,Papua New Guinea,48.124
2018-01-01,domestic general government,Papua New Guinea,45.038
2019-01-01,domestic general government,Papua New Guinea,38.63
2020-01-01,domestic general government,Papua New Guinea,42.707
2021-01-01,domestic general government,Papua New Guinea,30.707
2000-01-01,domestic general government,Papua New Guinea,206.804
2001-01-01,domestic general government,Papua New Guinea,202.422
2002-01-01,domestic general government,Papua New Guinea,213.851
2003-01-01,domestic general government,Papua New Guinea,188.357
2004-01-01,domestic general government,Papua New Guinea,225.978
2005-01-01,domestic general government,Papua New Guinea,223.507
2006-01-01,domestic general government,Papua New Guinea,231.457
2007-01-01,domestic general government,Papua New Guinea,250.384
2008-01-01,domestic general government,Papua New Guinea,231.263
2009-01-01,domestic general government,Papua New Guinea,253.97
2010-01-01,domestic general government,Papua New Guinea,233.606
2011-01-01,domestic general government,Papua New Guinea,271.93
2012-01-01,domestic general government,Papua New Guinea,346.411
2013-01-01,domestic general government,Papua New Guinea,391.698
2014-01-01,domestic general government,Papua New Guinea,452.846
2015-01-01,domestic general government,Papua New Guinea,329.081
2016-01-01,domestic general government,Papua New Guinea,422.776
2017-01-01,domestic general government,Papua New Guinea,438.641
2018-01-01,domestic general government,Papua New Guinea,420.173
2019-01-01,domestic general government,Papua New Guinea,368.624
2020-01-01,domestic general government,Papua New Guinea,416.377
2021-01-01,domestic general government,Papua New Guinea,305.515
2000-01-01,domestic general government,Papua New Guinea,1.702
2001-01-01,domestic general government,Papua New Guinea,1.668
2002-01-01,domestic general government,Papua New Guinea,1.764
2003-01-01,domestic general government,Papua New Guinea,1.425
2004-01-01,domestic general government,Papua New Guinea,1.7
2005-01-01,domestic general government,Papua New Guinea,1.613
2006-01-01,domestic general government,Papua New Guinea,1.629
2007-01-01,domestic general government,Papua New Guinea,1.634
2008-01-01,domestic general government,Papua New Guinea,1.514
2009-01-01,domestic general government,Papua New Guinea,1.557
2010-01-01,domestic general government,Papua New Guinea,1.3
2011-01-01,domestic general government,Papua New Guinea,1.497
2012-01-01,domestic general government,Papua New Guinea,1.822
2013-01-01,domestic general government,Papua New Guinea,1.985
2014-01-01,domestic general government,Papua New Guinea,2.021
2015-01-01,domestic general government,Papua New Guinea,1.378
2016-01-01,domestic general government,Papua New Guinea,1.678
2017-01-01,domestic general government,Papua New Guinea,1.681
2018-01-01,domestic general government,Papua New Guinea,1.615
2019-01-01,domestic general government,Papua New Guinea,1.356
2020-01-01,domestic general government,Papua New Guinea,1.582
2021-01-01,domestic general government,Papua New Guinea,1.17
2000-01-01,domestic general government,Papua New Guinea,84.3
2001-01-01,domestic general government,Papua New Guinea,72.48
2002-01-01,domestic general government,Papua New Guinea,63.57
2003-01-01,domestic general government,Papua New Guinea,58.1
2004-01-01,domestic general government,Papua New Guinea,65.55
2005-01-01,domestic general government,Papua New Guinea,65.87
2006-01-01,domestic general government,Papua New Guinea,67.14
2007-01-01,domestic general government,Papua New Guinea,67.51
2008-01-01,domestic general government,Papua New Guinea,70.91
2009-01-01,domestic general government,Papua New Guinea,66.84
2010-01-01,domestic general government,Papua New Guinea,61.7
2011-01-01,domestic general government,Papua New Guinea,65.26
2012-01-01,domestic general government,Papua New Guinea,68.33
2013-01-01,domestic general government,Papua New Guinea,66.21
2014-01-01,domestic general government,Papua New Guinea,61.77
2015-01-01,domestic general government,Papua New Guinea,75.75
2016-01-01,domestic general government,Papua New Guinea,72.0
2017-01-01,domestic general government,Papua New Guinea,75.41
2018-01-01,domestic general government,Papua New Guinea,70.21
2019-01-01,domestic general government,Papua New Guinea,58.33
2020-01-01,domestic general government,Papua New Guinea,68.73
2021-01-01,domestic general government,Papua New Guinea,50.0
2000-01-01,domestic general government,Philippines,25.834
2001-01-01,domestic general government,Philippines,22.218
2002-01-01,domestic general government,Philippines,19.075
2003-01-01,domestic general government,Philippines,22.403
2004-01-01,domestic general government,Philippines,22.863
2005-01-01,domestic general government,Philippines,26.783
2006-01-01,domestic general government,Philippines,27.089
2007-01-01,domestic general government,Philippines,27.458
2008-01-01,domestic general government,Philippines,27.855
2009-01-01,domestic general government,Philippines,30.415
2010-01-01,domestic general government,Philippines,33.105
2011-01-01,domestic general government,Philippines,27.214
2012-01-01,domestic general government,Philippines,29.561
2013-01-01,domestic general government,Philippines,31.662
2014-01-01,domestic general government,Philippines,37.355
2015-01-01,domestic general government,Philippines,45.42
2016-01-01,domestic general government,Philippines,47.978
2017-01-01,domestic general government,Philippines,50.715
2018-01-01,domestic general government,Philippines,54.939
2019-01-01,domestic general government,Philippines,63.145
2020-01-01,domestic general government,Philippines,77.528
2021-01-01,domestic general government,Philippines,79.903
2000-01-01,domestic general government,Philippines,2013.992
2001-01-01,domestic general government,Philippines,1769.148
2002-01-01,domestic general government,Philippines,1550.527
2003-01-01,domestic general government,Philippines,1858.143
2004-01-01,domestic general government,Philippines,1934.375
2005-01-01,domestic general government,Philippines,2310.317
2006-01-01,domestic general government,Philippines,2381.187
2007-01-01,domestic general government,Philippines,2459.18
2008-01-01,domestic general government,Philippines,2541.814
2009-01-01,domestic general government,Philippines,2826.97
2010-01-01,domestic general government,Philippines,3132.979
2011-01-01,domestic general government,Philippines,2621.779
2012-01-01,domestic general government,Philippines,2897.937
2013-01-01,domestic general government,Philippines,3156.723
2014-01-01,domestic general government,Philippines,3785.046
2015-01-01,domestic general government,Philippines,4679.663
2016-01-01,domestic general government,Philippines,5031.729
2017-01-01,domestic general government,Philippines,5413.283
2018-01-01,domestic general government,Philippines,5964.671
2019-01-01,domestic general government,Philippines,6969.999
2020-01-01,domestic general government,Philippines,8697.981
2021-01-01,domestic general government,Philippines,9099.405
2000-01-01,domestic general government,Philippines,1.356
2001-01-01,domestic general government,Philippines,1.156
2002-01-01,domestic general government,Philippines,0.977
2003-01-01,domestic general government,Philippines,1.114
2004-01-01,domestic general government,Philippines,1.088
2005-01-01,domestic general government,Philippines,1.239
2006-01-01,domestic general government,Philippines,1.212
2007-01-01,domestic general government,Philippines,1.175
2008-01-01,domestic general government,Philippines,1.164
2009-01-01,domestic general government,Philippines,1.276
2010-01-01,domestic general government,Philippines,1.318
2011-01-01,domestic general government,Philippines,1.062
2012-01-01,domestic general government,Philippines,1.098
2013-01-01,domestic general government,Philippines,1.12
2014-01-01,domestic general government,Philippines,1.263
2015-01-01,domestic general government,Philippines,1.469
2016-01-01,domestic general government,Philippines,1.474
2017-01-01,domestic general government,Philippines,1.483
2018-01-01,domestic general government,Philippines,1.536
2019-01-01,domestic general government,Philippines,1.692
2020-01-01,domestic general government,Philippines,2.333
2021-01-01,domestic general government,Philippines,2.309
2000-01-01,domestic general government,Philippines,44.4
2001-01-01,domestic general government,Philippines,40.6
2002-01-01,domestic general government,Philippines,37.04
2003-01-01,domestic general government,Philippines,36.22
2004-01-01,domestic general government,Philippines,35.72
2005-01-01,domestic general government,Philippines,33.1
2006-01-01,domestic general government,Philippines,32.09
2007-01-01,domestic general government,Philippines,31.32
2008-01-01,domestic general government,Philippines,30.14
2009-01-01,domestic general government,Philippines,30.65
2010-01-01,domestic general government,Philippines,31.9
2011-01-01,domestic general government,Philippines,26.38
2012-01-01,domestic general government,Philippines,26.29
2013-01-01,domestic general government,Philippines,26.21
2014-01-01,domestic general government,Philippines,34.11
2015-01-01,domestic general government,Philippines,37.67
2016-01-01,domestic general government,Philippines,37.26
2017-01-01,domestic general government,Philippines,37.44
2018-01-01,domestic general government,Philippines,38.86
2019-01-01,domestic general government,Philippines,40.6
2020-01-01,domestic general government,Philippines,45.2
2021-01-01,domestic general government,Philippines,39.33
2000-01-01,domestic general government,South Korea,357.137
2001-01-01,domestic general government,South Korea,453.593
2002-01-01,domestic general government,South Korea,461.536
2003-01-01,domestic general government,South Korea,500.882
2004-01-01,domestic general government,South Korea,527.338
2005-01-01,domestic general government,South Korea,580.743
2006-01-01,domestic general government,South Korea,675.074
2007-01-01,domestic general government,South Korea,736.35
2008-01-01,domestic general government,South Korea,775.271
2009-01-01,domestic general government,South Korea,863.327
2010-01-01,domestic general government,South Korea,941.336
2011-01-01,domestic general government,South Korea,971.076
2012-01-01,domestic general government,South Korea,989.031
2013-01-01,domestic general government,South Korea,1035.476
2014-01-01,domestic general government,South Korea,1088.957
2015-01-01,domestic general government,South Korea,1143.402
2016-01-01,domestic general government,South Korea,1220.561
2017-01-01,domestic general government,South Korea,1299.749
2018-01-01,domestic general government,South Korea,1428.349
2019-01-01,domestic general government,South Korea,1603.832
2020-01-01,domestic general government,South Korea,1679.96
2021-01-01,domestic general government,South Korea,1988.897
2000-01-01,domestic general government,South Korea,16709.959
2001-01-01,domestic general government,South Korea,21348.271
2002-01-01,domestic general government,South Korea,21840.187
2003-01-01,domestic general government,South Korea,23811.792
2004-01-01,domestic general government,South Korea,25168.39
2005-01-01,domestic general government,South Korea,27811.518
2006-01-01,domestic general government,South Korea,32436.868
2007-01-01,domestic general government,South Korea,35507.255
2008-01-01,domestic general government,South Korea,37522.063
2009-01-01,domestic general government,South Korea,41947.359
2010-01-01,domestic general government,South Korea,45949.474
2011-01-01,domestic general government,South Korea,47747.675
2012-01-01,domestic general government,South Korea,49089.765
2013-01-01,domestic general government,South Korea,51875.494
2014-01-01,domestic general government,South Korea,55055.553
2015-01-01,domestic general government,South Korea,58307.08
2016-01-01,domestic general government,South Korea,62626.957
2017-01-01,domestic general government,South Korea,66952.196
2018-01-01,domestic general government,South Korea,73812.651
2019-01-01,domestic general government,South Korea,83084.64
2020-01-01,domestic general government,South Korea,87096.985
2021-01-01,domestic general government,South Korea,103084.811
2000-01-01,domestic general government,South Korea,1.856
2001-01-01,domestic general government,South Korea,2.264
2002-01-01,domestic general government,South Korea,2.15
2003-01-01,domestic general government,South Korea,2.274
2004-01-01,domestic general government,South Korea,2.285
2005-01-01,domestic general government,South Korea,2.419
2006-01-01,domestic general government,South Korea,2.681
2007-01-01,domestic general government,South Korea,2.773
2008-01-01,domestic general government,South Korea,2.845
2009-01-01,domestic general government,South Korea,3.154
2010-01-01,domestic general government,South Korea,3.23
2011-01-01,domestic general government,South Korea,3.237
2012-01-01,domestic general government,South Korea,3.245
2013-01-01,domestic general government,South Korea,3.32
