year,source,country,value
2013-01-01,domestic general government,Laos,13.41
2014-01-01,domestic general government,Laos,13.658
2015-01-01,domestic general government,Laos,18.25
2016-01-01,domestic general government,Laos,17.033
2017-01-01,domestic general government,Laos,20.826
2018-01-01,domestic general government,Laos,21.321
2019-01-01,domestic general government,Laos,24.313
2020-01-01,domestic general government,Laos,19.651
2021-01-01,domestic general government,Laos,17.952
2000-01-01,domestic general government,Laos,60.85
2001-01-01,domestic general government,Laos,68.742
2002-01-01,domestic general government,Laos,56.259
2003-01-01,domestic general government,Laos,64.28
2004-01-01,domestic general government,Laos,49.919
2005-01-01,domestic general government,Laos,60.942
2006-01-01,domestic general government,Laos,47.029
2007-01-01,domestic general government,Laos,45.045
2008-01-01,domestic general government,Laos,43.713
2009-01-01,domestic general government,Laos,104.843
2010-01-01,domestic general government,Laos,59.619
2011-01-01,domestic general government,Laos,39.136
2012-01-01,domestic general government,Laos,50.212
2013-01-01,domestic general government,Laos,88.518
2014-01-01,domestic general government,Laos,91.39
2015-01-01,domestic general government,Laos,123.867
2016-01-01,domestic general government,Laos,117.381
2017-01-01,domestic general government,Laos,145.742
2018-01-01,domestic general government,Laos,151.483
2019-01-01,domestic general government,Laos,175.344
2020-01-01,domestic general government,Laos,143.831
2021-01-01,domestic general government,Laos,133.298
2000-01-01,domestic general government,Laos,1.233
2001-01-01,domestic general government,Laos,1.33
2002-01-01,domestic general government,Laos,1.019
2003-01-01,domestic general government,Laos,1.096
2004-01-01,domestic general government,Laos,0.794
2005-01-01,domestic general government,Laos,0.907
2006-01-01,domestic general government,Laos,0.642
2007-01-01,domestic general government,Laos,0.57
2008-01-01,domestic general government,Laos,0.513
2009-01-01,domestic general government,Laos,1.147
2010-01-01,domestic general government,Laos,0.604
2011-01-01,domestic general government,Laos,0.367
2012-01-01,domestic general government,Laos,0.437
2013-01-01,domestic general government,Laos,0.713
2014-01-01,domestic general government,Laos,0.684
2015-01-01,domestic general government,Laos,0.864
2016-01-01,domestic general government,Laos,0.765
2017-01-01,domestic general government,Laos,0.889
2018-01-01,domestic general government,Laos,0.869
2019-01-01,domestic general government,Laos,0.961
2020-01-01,domestic general government,Laos,0.792
2021-01-01,domestic general government,Laos,0.719
2000-01-01,domestic general government,Laos,28.84
2001-01-01,domestic general government,Laos,30.99
2002-01-01,domestic general government,Laos,27.55
2003-01-01,domestic general government,Laos,24.47
2004-01-01,domestic general government,Laos,22.43
2005-01-01,domestic general government,Laos,27.17
2006-01-01,domestic general government,Laos,21.9
2007-01-01,domestic general government,Laos,18.09
2008-01-01,domestic general government,Laos,18.55
2009-01-01,domestic general government,Laos,33.11
2010-01-01,domestic general government,Laos,20.73
2011-01-01,domestic general government,Laos,18.87
2012-01-01,domestic general government,Laos,21.03
2013-01-01,domestic general government,Laos,29.7
2014-01-01,domestic general government,Laos,29.75
2015-01-01,domestic general government,Laos,35.21
2016-01-01,domestic general government,Laos,32.4
2017-01-01,domestic general government,Laos,35.19
2018-01-01,domestic general government,Laos,38.7
2019-01-01,domestic general government,Laos,36.93
2020-01-01,domestic general government,Laos,38.46
2021-01-01,domestic general government,Laos,26.21
2000-01-01,domestic general government,Malaysia,79.855
2001-01-01,domestic general government,Malaysia,90.112
2002-01-01,domestic general government,Malaysia,93.662
2003-01-01,domestic general government,Malaysia,107.45
2004-01-01,domestic general government,Malaysia,107.478
2005-01-01,domestic general government,Malaysia,103.138
2006-01-01,domestic general government,Malaysia,130.876
2007-01-01,domestic general government,Malaysia,132.053
2008-01-01,domestic general government,Malaysia,133.281
2009-01-01,domestic general government,Malaysia,145.961
2010-01-01,domestic general government,Malaysia,142.931
2011-01-01,domestic general government,Malaysia,155.651
2012-01-01,domestic general government,Malaysia,170.694
2013-01-01,domestic general government,Malaysia,178.598
2014-01-01,domestic general government,Malaysia,199.924
2015-01-01,domestic general government,Malaysia,207.075
2016-01-01,domestic general government,Malaysia,197.976
2017-01-01,domestic general government,Malaysia,210.201
2018-01-01,domestic general government,Malaysia,218.042
2019-01-01,domestic general government,Malaysia,234.498
2020-01-01,domestic general government,Malaysia,237.195
2021-01-01,domestic general government,Malaysia,273.763
2000-01-01,domestic general government,Malaysia,1832.28
2001-01-01,domestic general government,Malaysia,2121.453
2002-01-01,domestic general government,Malaysia,2261.223
2003-01-01,domestic general government,Malaysia,2658.249
2004-01-01,domestic general government,Malaysia,2722.755
2005-01-01,domestic general government,Malaysia,2673.69
2006-01-01,domestic general government,Malaysia,3469.447
2007-01-01,domestic general government,Malaysia,3577.654
2008-01-01,domestic general government,Malaysia,3687.136
2009-01-01,domestic general government,Malaysia,4118.602
2010-01-01,domestic general government,Malaysia,4104.646
2011-01-01,domestic general government,Malaysia,4542.548
2012-01-01,domestic general government,Malaysia,5062.831
2013-01-01,domestic general government,Malaysia,5382.021
2014-01-01,domestic general government,Malaysia,6118.978
2015-01-01,domestic general government,Malaysia,6433.593
2016-01-01,domestic general government,Malaysia,6241.479
2017-01-01,domestic general government,Malaysia,6721.336
2018-01-01,domestic general government,Malaysia,7064.406
2019-01-01,domestic general government,Malaysia,7692.47
2020-01-01,domestic general government,Malaysia,7874.861
2021-01-01,domestic general government,Malaysia,9191.287
2000-01-01,domestic general government,Malaysia,1.173
2001-01-01,domestic general government,Malaysia,1.351
2002-01-01,domestic general government,Malaysia,1.367
2003-01-01,domestic general government,Malaysia,1.519
2004-01-01,domestic general government,Malaysia,1.457
2005-01-01,domestic general government,Malaysia,1.363
2006-01-01,domestic general government,Malaysia,1.675
2007-01-01,domestic general government,Malaysia,1.625
2008-01-01,domestic general government,Malaysia,1.597
2009-01-01,domestic general government,Malaysia,1.812
2010-01-01,domestic general government,Malaysia,1.679
2011-01-01,domestic general government,Malaysia,1.765
2012-01-01,domestic general government,Malaysia,1.865
2013-01-01,domestic general government,Malaysia,1.894
2014-01-01,domestic general government,Malaysia,2.031
2015-01-01,domestic general government,Malaysia,2.033
2016-01-01,domestic general government,Malaysia,1.889
2017-01-01,domestic general government,Malaysia,1.922
2018-01-01,domestic general government,Malaysia,1.927
2019-01-01,domestic general government,Malaysia,2.01
2020-01-01,domestic general government,Malaysia,2.176
2021-01-01,domestic general government,Malaysia,2.459
2000-01-01,domestic general government,Malaysia,46.66
2001-01-01,domestic general government,Malaysia,50.51
2002-01-01,domestic general government,Malaysia,51.21
2003-01-01,domestic general government,Malaysia,51.94
2004-01-01,domestic general government,Malaysia,50.94
2005-01-01,domestic general government,Malaysia,48.9
2006-01-01,domestic general government,Malaysia,53.87
2007-01-01,domestic general government,Malaysia,52.92
2008-01-01,domestic general government,Malaysia,53.12
2009-01-01,domestic general government,Malaysia,55.55
2010-01-01,domestic general government,Malaysia,53.06
2011-01-01,domestic general government,Malaysia,53.25
2012-01-01,domestic general government,Malaysia,53.93
2013-01-01,domestic general government,Malaysia,53.91
2014-01-01,domestic general government,Malaysia,54.74
2015-01-01,domestic general government,Malaysia,53.2
2016-01-01,domestic general government,Malaysia,51.03
2017-01-01,domestic general government,Malaysia,51.75
2018-01-01,domestic general government,Malaysia,51.26
2019-01-01,domestic general government,Malaysia,52.33
2020-01-01,domestic general government,Malaysia,53.3
2021-01-01,domestic general government,Malaysia,56.21
2000-01-01,domestic general government,Marshall Islands,318.629
2001-01-01,domestic general government,Marshall Islands,278.035
2002-01-01,domestic general government,Marshall Islands,230.034
2003-01-01,domestic general government,Marshall Islands,214.593
2004-01-01,domestic general government,Marshall Islands,233.88
2005-01-01,domestic general government,Marshall Islands,203.647
2006-01-01,domestic general government,Marshall Islands,153.128
2007-01-01,domestic general government,Marshall Islands,269.755
2008-01-01,domestic general government,Marshall Islands,202.598
2009-01-01,domestic general government,Marshall Islands,200.033
2010-01-01,domestic general government,Marshall Islands,175.432
2011-01-01,domestic general government,Marshall Islands,228.496
2012-01-01,domestic general government,Marshall Islands,236.275
2013-01-01,domestic general government,Marshall Islands,271.1
2014-01-01,domestic general government,Marshall Islands,238.365
2015-01-01,domestic general government,Marshall Islands,279.855
2016-01-01,domestic general government,Marshall Islands,312.433
2017-01-01,domestic general government,Marshall Islands,294.804
2018-01-01,domestic general government,Marshall Islands,384.657
2019-01-01,domestic general government,Marshall Islands,406.867
2020-01-01,domestic general government,Marshall Islands,352.376
2021-01-01,domestic general government,Marshall Islands,325.089
2000-01-01,domestic general government,Marshall Islands,17.278
2001-01-01,domestic general government,Marshall Islands,15.129
2002-01-01,domestic general government,Marshall Islands,12.536
2003-01-01,domestic general government,Marshall Islands,11.694
2004-01-01,domestic general government,Marshall Islands,12.731
2005-01-01,domestic general government,Marshall Islands,11.066
2006-01-01,domestic general government,Marshall Islands,8.301
2007-01-01,domestic general government,Marshall Islands,14.577
2008-01-01,domestic general government,Marshall Islands,10.903
2009-01-01,domestic general government,Marshall Islands,10.72
2010-01-01,domestic general government,Marshall Islands,9.371
2011-01-01,domestic general government,Marshall Islands,12.104
2012-01-01,domestic general government,Marshall Islands,12.334
2013-01-01,domestic general government,Marshall Islands,13.922
2014-01-01,domestic general government,Marshall Islands,12.018
2015-01-01,domestic general government,Marshall Islands,13.828
2016-01-01,domestic general government,Marshall Islands,15.1
2017-01-01,domestic general government,Marshall Islands,13.911
2018-01-01,domestic general government,Marshall Islands,17.69
2019-01-01,domestic general government,Marshall Islands,18.199
2020-01-01,domestic general government,Marshall Islands,15.298
2021-01-01,domestic general government,Marshall Islands,13.67
2000-01-01,domestic general government,Marshall Islands,9.659
2001-01-01,domestic general government,Marshall Islands,7.947
2002-01-01,domestic general government,Marshall Islands,6.33
2003-01-01,domestic general government,Marshall Islands,6.008
2004-01-01,domestic general government,Marshall Islands,6.572
2005-01-01,domestic general government,Marshall Islands,5.601
2006-01-01,domestic general government,Marshall Islands,4.196
2007-01-01,domestic general government,Marshall Islands,7.134
2008-01-01,domestic general government,Marshall Islands,5.781
2009-01-01,domestic general government,Marshall Islands,5.47
2010-01-01,domestic general government,Marshall Islands,4.556
2011-01-01,domestic general government,Marshall Islands,5.878
2012-01-01,domestic general government,Marshall Islands,6.078
2013-01-01,domestic general government,Marshall Islands,6.603
2014-01-01,domestic general government,Marshall Islands,5.787
2015-01-01,domestic general government,Marshall Islands,6.513
2016-01-01,domestic general government,Marshall Islands,6.951
2017-01-01,domestic general government,Marshall Islands,6.175
2018-01-01,domestic general government,Marshall Islands,7.448
2019-01-01,domestic general government,Marshall Islands,6.93
2020-01-01,domestic general government,Marshall Islands,5.991
2021-01-01,domestic general government,Marshall Islands,5.298
2000-01-01,domestic general government,Marshall Islands,55.26
2001-01-01,domestic general government,Marshall Islands,53.64
2002-01-01,domestic general government,Marshall Islands,49.3
2003-01-01,domestic general government,Marshall Islands,47.06
2004-01-01,domestic general government,Marshall Islands,42.07
2005-01-01,domestic general government,Marshall Islands,27.91
2006-01-01,domestic general government,Marshall Islands,20.78
2007-01-01,domestic general government,Marshall Islands,44.44
2008-01-01,domestic general government,Marshall Islands,36.52
2009-01-01,domestic general government,Marshall Islands,37.87
2010-01-01,domestic general government,Marshall Islands,32.71
2011-01-01,domestic general government,Marshall Islands,44.92
2012-01-01,domestic general government,Marshall Islands,46.36
2013-01-01,domestic general government,Marshall Islands,49.29
2014-01-01,domestic general government,Marshall Islands,44.54
2015-01-01,domestic general government,Marshall Islands,42.23
2016-01-01,domestic general government,Marshall Islands,44.17
2017-01-01,domestic general government,Marshall Islands,43.13
2018-01-01,domestic general government,Marshall Islands,48.14
2019-01-01,domestic general government,Marshall Islands,45.95
2020-01-01,domestic general government,Marshall Islands,47.01
2021-01-01,domestic general government,Marshall Islands,42.39
2000-01-01,domestic general government,"Micronesia, Fed. Sts.",62.445
2001-01-01,domestic general government,"Micronesia, Fed. Sts.",66.477
2002-01-01,domestic general government,"Micronesia, Fed. Sts.",62.07
2003-01-01,domestic general government,"Micronesia, Fed. Sts.",78.41
2004-01-01,domestic general government,"Micronesia, Fed. Sts.",84.192
2005-01-01,domestic general government,"Micronesia, Fed. Sts.",98.691
2006-01-01,domestic general government,"Micronesia, Fed. Sts.",97.377
2007-01-01,domestic general government,"Micronesia, Fed. Sts.",90.8
2008-01-01,domestic general government,"Micronesia, Fed. Sts.",106.869
2009-01-01,domestic general government,"Micronesia, Fed. Sts.",80.717
2010-01-01,domestic general government,"Micronesia, Fed. Sts.",86.801
2011-01-01,domestic general government,"Micronesia, Fed. Sts.",118.273
2012-01-01,domestic general government,"Micronesia, Fed. Sts.",98.132
2013-01-01,domestic general government,"Micronesia, Fed. Sts.",101.274
2014-01-01,domestic general government,"Micronesia, Fed. Sts.",118.947
2015-01-01,domestic general government,"Micronesia, Fed. Sts.",119.219
2016-01-01,domestic general government,"Micronesia, Fed. Sts.",129.786
2017-01-01,domestic general government,"Micronesia, Fed. Sts.",120.402
2018-01-01,domestic general government,"Micronesia, Fed. Sts.",116.727
2019-01-01,domestic general government,"Micronesia, Fed. Sts.",122.623
2020-01-01,domestic general government,"Micronesia, Fed. Sts.",100.067
2021-01-01,domestic general government,"Micronesia, Fed. Sts.",67.974
2000-01-01,domestic general government,"Micronesia, Fed. Sts.",6.976
2001-01-01,domestic general government,"Micronesia, Fed. Sts.",7.442
2002-01-01,domestic general government,"Micronesia, Fed. Sts.",6.951
2003-01-01,domestic general government,"Micronesia, Fed. Sts.",8.767
2004-01-01,domestic general government,"Micronesia, Fed. Sts.",9.382
2005-01-01,domestic general government,"Micronesia, Fed. Sts.",10.949
2006-01-01,domestic general government,"Micronesia, Fed. Sts.",10.741
2007-01-01,domestic general government,"Micronesia, Fed. Sts.",9.946
2008-01-01,domestic general government,"Micronesia, Fed. Sts.",11.617
2009-01-01,domestic general government,"Micronesia, Fed. Sts.",8.707
2010-01-01,domestic general government,"Micronesia, Fed. Sts.",9.339
2011-01-01,domestic general government,"Micronesia, Fed. Sts.",12.76
2012-01-01,domestic general government,"Micronesia, Fed. Sts.",10.621
2013-01-01,domestic general government,"Micronesia, Fed. Sts.",10.999
2014-01-01,domestic general government,"Micronesia, Fed. Sts.",12.968
2015-01-01,domestic general government,"Micronesia, Fed. Sts.",13.05
2016-01-01,domestic general government,"Micronesia, Fed. Sts.",14.267
2017-01-01,domestic general government,"Micronesia, Fed. Sts.",13.296
2018-01-01,domestic general government,"Micronesia, Fed. Sts.",12.948
2019-01-01,domestic general government,"Micronesia, Fed. Sts.",13.658
2020-01-01,domestic general government,"Micronesia, Fed. Sts.",11.218
2021-01-01,domestic general government,"Micronesia, Fed. Sts.",7.69
2000-01-01,domestic general government,"Micronesia, Fed. Sts.",1.748
2001-01-01,domestic general government,"Micronesia, Fed. Sts.",1.824
2002-01-01,domestic general government,"Micronesia, Fed. Sts.",1.697
2003-01-01,domestic general government,"Micronesia, Fed. Sts.",2.107
2004-01-01,domestic general government,"Micronesia, Fed. Sts.",2.325
2005-01-01,domestic general government,"Micronesia, Fed. Sts.",2.66
2006-01-01,domestic general government,"Micronesia, Fed. Sts.",2.604
2007-01-01,domestic general government,"Micronesia, Fed. Sts.",2.458
2008-01-01,domestic general government,"Micronesia, Fed. Sts.",2.946
2009-01-01,domestic general government,"Micronesia, Fed. Sts.",2.185
2010-01-01,domestic general government,"Micronesia, Fed. Sts.",2.289
2011-01-01,domestic general government,"Micronesia, Fed. Sts.",3.035
2012-01-01,domestic general government,"Micronesia, Fed. Sts.",2.574
2013-01-01,domestic general government,"Micronesia, Fed. Sts.",2.767
2014-01-01,domestic general government,"Micronesia, Fed. Sts.",3.34
2015-01-01,domestic general government,"Micronesia, Fed. Sts.",3.215
2016-01-01,domestic general government,"Micronesia, Fed. Sts.",3.481
2017-01-01,domestic general government,"Micronesia, Fed. Sts.",3.154
2018-01-01,domestic general government,"Micronesia, Fed. Sts.",3.067
2019-01-01,domestic general government,"Micronesia, Fed. Sts.",3.195
2020-01-01,domestic general government,"Micronesia, Fed. Sts.",2.702
2021-01-01,domestic general government,"Micronesia, Fed. Sts.",1.894
2000-01-01,domestic general government,"Micronesia, Fed. Sts.",22.51
2001-01-01,domestic general government,"Micronesia, Fed. Sts.",21.58
2002-01-01,domestic general government,"Micronesia, Fed. Sts.",21.49
2003-01-01,domestic general government,"Micronesia, Fed. Sts.",22.02
2004-01-01,domestic general government,"Micronesia, Fed. Sts.",19.33
2005-01-01,domestic general government,"Micronesia, Fed. Sts.",15.0
2006-01-01,domestic general government,"Micronesia, Fed. Sts.",24.33
2007-01-01,domestic general government,"Micronesia, Fed. Sts.",22.23
2008-01-01,domestic general government,"Micronesia, Fed. Sts.",24.57
2009-01-01,domestic general government,"Micronesia, Fed. Sts.",17.41
2010-01-01,domestic general government,"Micronesia, Fed. Sts.",17.47
2011-01-01,domestic general government,"Micronesia, Fed. Sts.",23.18
2012-01-01,domestic general government,"Micronesia, Fed. Sts.",20.96
2013-01-01,domestic general government,"Micronesia, Fed. Sts.",22.86
2014-01-01,domestic general government,"Micronesia, Fed. Sts.",28.49
2015-01-01,domestic general government,"Micronesia, Fed. Sts.",25.79
2016-01-01,domestic general government,"Micronesia, Fed. Sts.",26.5
2017-01-01,domestic general government,"Micronesia, Fed. Sts.",25.86
2018-01-01,domestic general government,"Micronesia, Fed. Sts.",26.31
2019-01-01,domestic general government,"Micronesia, Fed. Sts.",28.38
2020-01-01,domestic general government,"Micronesia, Fed. Sts.",24.67
2021-01-01,domestic general government,"Micronesia, Fed. Sts.",17.28
2000-01-01,domestic general government,Mongolia,74.689
2001-01-01,domestic general government,Mongolia,64.097
2002-01-01,domestic general government,Mongolia,68.168
2003-01-01,domestic general government,Mongolia,56.666
2004-01-01,domestic general government,Mongolia,58.6
2005-01-01,domestic general government,Mongolia,52.959
2006-01-01,domestic general government,Mongolia,62.258
2007-01-01,domestic general government,Mongolia,77.589
2008-01-01,domestic general government,Mongolia,92.418
2009-01-01,domestic general government,Mongolia,86.158
2010-01-01,domestic general government,Mongolia,71.911
2011-01-01,domestic general government,Mongolia,72.44
2012-01-01,domestic general government,Mongolia,87.949
2013-01-01,domestic general government,Mongolia,93.891
2014-01-01,domestic general government,Mongolia,104.548
2015-01-01,domestic general government,Mongolia,104.963
2016-01-01,domestic general government,Mongolia,110.955
2017-01-01,domestic general government,Mongolia,101.089
2018-01-01,domestic general government,Mongolia,98.819
2019-01-01,domestic general government,Mongolia,103.338
2020-01-01,domestic general government,Mongolia,117.296
2021-01-01,domestic general government,Mongolia,206.911
2000-01-01,domestic general government,Mongolia,183.061
2001-01-01,domestic general government,Mongolia,158.486
2002-01-01,domestic general government,Mongolia,170.052
2003-01-01,domestic general government,Mongolia,142.598
2004-01-01,domestic general government,Mongolia,148.725
2005-01-01,domestic general government,Mongolia,135.535
2006-01-01,domestic general government,Mongolia,160.702
2007-01-01,domestic general government,Mongolia,202.17
2008-01-01,domestic general government,Mongolia,243.419
2009-01-01,domestic general government,Mongolia,229.759
2010-01-01,domestic general government,Mongolia,194.34
2011-01-01,domestic general government,Mongolia,198.771
2012-01-01,domestic general government,Mongolia,245.583
2013-01-01,domestic general government,Mongolia,267.135
2014-01-01,domestic general government,Mongolia,303.485
2015-01-01,domestic general government,Mongolia,311.19
2016-01-01,domestic general government,Mongolia,336.145
2017-01-01,domestic general government,Mongolia,312.976
2018-01-01,domestic general government,Mongolia,312.663
2019-01-01,domestic general government,Mongolia,334.034
2020-01-01,domestic general government,Mongolia,386.412
2021-01-01,domestic general government,Mongolia,692.692
2000-01-01,domestic general government,Mongolia,4.231
2001-01-01,domestic general government,Mongolia,3.5
2002-01-01,domestic general government,Mongolia,3.568
2003-01-01,domestic general government,Mongolia,2.787
2004-01-01,domestic general government,Mongolia,2.656
2005-01-01,domestic general government,Mongolia,2.273
2006-01-01,domestic general government,Mongolia,2.491
2007-01-01,domestic general government,Mongolia,2.882
2008-01-01,domestic general government,Mongolia,3.218
2009-01-01,domestic general government,Mongolia,3.102
2010-01-01,domestic general government,Mongolia,2.445
2011-01-01,domestic general government,Mongolia,2.132
2012-01-01,domestic general government,Mongolia,2.345
2013-01-01,domestic general government,Mongolia,2.285
2014-01-01,domestic general government,Mongolia,2.406
2015-01-01,domestic general government,Mongolia,2.409
2016-01-01,domestic general government,Mongolia,2.564
2017-01-01,domestic general government,Mongolia,2.26
2018-01-01,domestic general government,Mongolia,2.095
2019-01-01,domestic general government,Mongolia,2.12
2020-01-01,domestic general government,Mongolia,2.569
2021-01-01,domestic general government,Mongolia,4.532
2000-01-01,domestic general government,Mongolia,74.28
2001-01-01,domestic general government,Mongolia,69.25
2002-01-01,domestic general government,Mongolia,68.76
2003-01-01,domestic general government,Mongolia,67.93
2004-01-01,domestic general government,Mongolia,63.89
2005-01-01,domestic general government,Mongolia,60.52
2006-01-01,domestic general government,Mongolia,66.44
2007-01-01,domestic general government,Mongolia,70.72
2008-01-01,domestic general government,Mongolia,70.62
2009-01-01,domestic general government,Mongolia,69.55
2010-01-01,domestic general government,Mongolia,65.38
2011-01-01,domestic general government,Mongolia,59.45
2012-01-01,domestic general government,Mongolia,60.79
2013-01-01,domestic general government,Mongolia,55.87
2014-01-01,domestic general government,Mongolia,57.15
2015-01-01,domestic general government,Mongolia,56.93
2016-01-01,domestic general government,Mongolia,55.98
2017-01-01,domestic general government,Mongolia,52.08
2018-01-01,domestic general government,Mongolia,46.21
2019-01-01,domestic general government,Mongolia,47.16
2020-01-01,domestic general government,Mongolia,55.06
2021-01-01,domestic general government,Mongolia,65.57
2000-01-01,domestic general government,Nauru,
2001-01-01,domestic general government,Nauru,
2002-01-01,domestic general government,Nauru,
2003-01-01,domestic general government,Nauru,
2004-01-01,domestic general government,Nauru,276.199
2005-01-01,domestic general government,Nauru,504.624
2006-01-01,domestic general government,Nauru,522.728
2007-01-01,domestic general government,Nauru,745.327
2008-01-01,domestic general government,Nauru,936.632
2009-01-01,domestic general government,Nauru,438.756
2010-01-01,domestic general government,Nauru,524.802
2011-01-01,domestic general government,Nauru,423.489
2012-01-01,domestic general government,Nauru,389.416
2013-01-01,domestic general government,Nauru,529.535
2014-01-01,domestic general government,Nauru,686.921
2015-01-01,domestic general government,Nauru,868.302
2016-01-01,domestic general government,Nauru,1069.943
2017-01-01,domestic general government,Nauru,843.06
2018-01-01,domestic general government,Nauru,1022.941
2019-01-01,domestic general government,Nauru,1162.624
2020-01-01,domestic general government,Nauru,1137.536
2021-01-01,domestic general government,Nauru,1323.534
2000-01-01,domestic general government,Nauru,
2001-01-01,domestic general government,Nauru,
2002-01-01,domestic general government,Nauru,
2003-01-01,domestic general government,Nauru,
2004-01-01,domestic general government,Nauru,2.855
2005-01-01,domestic general government,Nauru,5.207
2006-01-01,domestic general government,Nauru,5.381
2007-01-01,domestic general government,Nauru,7.652
2008-01-01,domestic general government,Nauru,9.594
2009-01-01,domestic general government,Nauru,4.49
2010-01-01,domestic general government,Nauru,5.374
2011-01-01,domestic general government,Nauru,4.355
2012-01-01,domestic general government,Nauru,4.067
2013-01-01,domestic general government,Nauru,5.663
2014-01-01,domestic general government,Nauru,7.515
2015-01-01,domestic general government,Nauru,9.713
2016-01-01,domestic general government,Nauru,12.237
2017-01-01,domestic general government,Nauru,9.849
2018-01-01,domestic general government,Nauru,12.198
2019-01-01,domestic general government,Nauru,14.105
2020-01-01,domestic general government,Nauru,14.009
2021-01-01,domestic general government,Nauru,16.56
2000-01-01,domestic general government,Nauru,
2001-01-01,domestic general government,Nauru,
2002-01-01,domestic general government,Nauru,
2003-01-01,domestic general government,Nauru,
2004-01-01,domestic general government,Nauru,4.89
2005-01-01,domestic general government,Nauru,9.725
2006-01-01,domestic general government,Nauru,10.874
2007-01-01,domestic general government,Nauru,16.819
2008-01-01,domestic general government,Nauru,12.601
2009-01-01,domestic general government,Nauru,6.321
2010-01-01,domestic general government,Nauru,7.592
2011-01-01,domestic general government,Nauru,5.674
2012-01-01,domestic general government,Nauru,4.023
2013-01-01,domestic general government,Nauru,5.351
2014-01-01,domestic general government,Nauru,6.168
2015-01-01,domestic general government,Nauru,8.436
2016-01-01,domestic general government,Nauru,9.871
2017-01-01,domestic general government,Nauru,8.429
2018-01-01,domestic general government,Nauru,9.779
2019-01-01,domestic general government,Nauru,10.346
2020-01-01,domestic general government,Nauru,9.88
2021-01-01,domestic general government,Nauru,11.343
2000-01-01,domestic general government,Nauru,
2001-01-01,domestic general government,Nauru,
2002-01-01,domestic general government,Nauru,
2003-01-01,domestic general government,Nauru,
2004-01-01,domestic general government,Nauru,71.09
2005-01-01,domestic general government,Nauru,89.87
2006-01-01,domestic general government,Nauru,87.57
2007-01-01,domestic general government,Nauru,69.41
2008-01-01,domestic general government,Nauru,54.78
2009-01-01,domestic general government,Nauru,51.32
2010-01-01,domestic general government,Nauru,59.8
2011-01-01,domestic general government,Nauru,56.97
2012-01-01,domestic general government,Nauru,45.5
2013-01-01,domestic general government,Nauru,54.33
2014-01-01,domestic general government,Nauru,73.54
2015-01-01,domestic general government,Nauru,60.23
2016-01-01,domestic general government,Nauru,89.81
2017-01-01,domestic general government,Nauru,73.37
2018-01-01,domestic general government,Nauru,88.08
2019-01-01,domestic general government,Nauru,89.53
2020-01-01,domestic general government,Nauru,77.91
2021-01-01,domestic general government,Nauru,86.82
2000-01-01,domestic general government,New Zealand,2045.829
2001-01-01,domestic general government,New Zealand,2085.093
2002-01-01,domestic general government,New Zealand,2278.064
2003-01-01,domestic general government,New Zealand,2322.976
2004-01-01,domestic general government,New Zealand,2478.016
2005-01-01,domestic general government,New Zealand,2650.241
2006-01-01,domestic general government,New Zealand,2835.922
2007-01-01,domestic general government,New Zealand,2879.896
2008-01-01,domestic general government,New Zealand,2992.944
2009-01-01,domestic general government,New Zealand,3132.626
2010-01-01,domestic general government,New Zealand,3157.766
2011-01-01,domestic general government,New Zealand,3187.197
2012-01-01,domestic general government,New Zealand,3270.817
2013-01-01,domestic general government,New Zealand,3223.521
2014-01-01,domestic general government,New Zealand,3259.881
2015-01-01,domestic general government,New Zealand,3189.326
2016-01-01,domestic general government,New Zealand,3245.565
2017-01-01,domestic general government,New Zealand,3237.575
2018-01-01,domestic general government,New Zealand,3275.958
2019-01-01,domestic general government,New Zealand,3476.187
2020-01-01,domestic general government,New Zealand,3689.527
2021-01-01,domestic general government,New Zealand,3780.728
2000-01-01,domestic general government,New Zealand,7887.213
2001-01-01,domestic general government,New Zealand,8110.135
2002-01-01,domestic general government,New Zealand,8995.128
2003-01-01,domestic general government,New Zealand,9338.225
2004-01-01,domestic general government,New Zealand,10113.795
2005-01-01,domestic general government,New Zealand,10952.864
2006-01-01,domestic general government,New Zealand,11854.092
2007-01-01,domestic general government,New Zealand,12157.464
2008-01-01,domestic general government,New Zealand,12750.658
2009-01-01,domestic general government,New Zealand,13479.337
2010-01-01,domestic general government,New Zealand,13724.72
2011-01-01,domestic general government,New Zealand,13963.967
2012-01-01,domestic general government,New Zealand,14425.237
2013-01-01,domestic general government,New Zealand,14346.742
2014-01-01,domestic general government,New Zealand,14715.738
2015-01-01,domestic general government,New Zealand,14640.888
2016-01-01,domestic general government,New Zealand,15150.559
2017-01-01,domestic general government,New Zealand,15366.347
2018-01-01,domestic general government,New Zealand,15850.807
2019-01-01,domestic general government,New Zealand,17238.53
2020-01-01,domestic general government,New Zealand,18673.191
2021-01-01,domestic general government,New Zealand,19394.107
2000-01-01,domestic general government,New Zealand,5.635
2001-01-01,domestic general government,New Zealand,5.652
2002-01-01,domestic general government,New Zealand,5.986
2003-01-01,domestic general government,New Zealand,5.952
2004-01-01,domestic general government,New Zealand,6.148
2005-01-01,domestic general government,New Zealand,6.451
2006-01-01,domestic general government,New Zealand,6.791
2007-01-01,domestic general government,New Zealand,6.729
2008-01-01,domestic general government,New Zealand,7.081
2009-01-01,domestic general government,New Zealand,7.572
2010-01-01,domestic general government,New Zealand,7.576
2011-01-01,domestic general government,New Zealand,7.572
