country_name,income_group,value,year_note,Continent
Jamaica,Upper middle income,2.234,2005,Other
Iraq,Upper middle income,2.02,2005,Other
Thailand,Upper middle income,2.013,2005,Other
Guatemala,Upper middle income,1.881,2005,Other
Belize,Upper middle income,1.799,2005,Other
Guyana,Upper middle income,1.781,2005,Other
Mauritius,Upper middle income,1.695,2005,Africa
Ecuador,Upper middle income,1.683,2005,Other
Libya,Upper middle income,1.627,2005,Africa
St. Lucia,Upper middle income,1.603,2005,Other
Paraguay,Upper middle income,1.586,2005,Other
Armenia,Upper middle income,1.478,2005,Other
Dominican Republic,Upper middle income,1.393,2005,Other
China,Upper middle income,1.368,2005,Other
Malaysia,Upper middle income,1.363,2005,Other
Georgia,Upper middle income,1.205,2005,Other
Turkmenistan,Upper middle income,1.196,2005,Other
Gabon,Upper middle income,1.054,2005,Africa
Azerbaijan,Upper middle income,0.891,2005,Other
Equatorial Guinea,Upper middle income,0.207,2005,Africa
Tuvalu,Upper middle income,8.856,2004,Other
Marshall Islands,Upper middle income,6.572,2004,Other
Serbia,Upper middle income,5.321,2004,Other
Moldova,Upper middle income,5.308,2004,Other
Bosnia and Herzegovina,Upper middle income,5.162,2004,Other
Namibia,Upper middle income,4.938,2004,Africa
North Macedonia,Upper middle income,4.72,2004,Other
Belarus,Upper middle income,4.399,2004,Other
Costa Rica,Upper middle income,4.377,2004,Other
Colombia,Upper middle income,4.189,2004,Other
Palau,Upper middle income,4.148,2004,Other
Bulgaria,Upper middle income,4.095,2004,Other
Argentina,Upper middle income,3.744,2004,Other
Türkiye,Upper middle income,3.52,2004,Other
Brazil,Upper middle income,3.467,2004,Other
Jordan,Upper middle income,3.439,2004,Other
Botswana,Upper middle income,3.434,2004,Africa
Albania,Upper middle income,2.821,2004,Other
Russia,Upper middle income,2.798,2004,Other
South Africa,Upper middle income,2.732,2004,Africa
Iraq,Upper middle income,2.726,2004,Other
Grenada,Upper middle income,2.595,2004,Other
Dominica,Upper middle income,2.573,2004,Other
Jamaica,Upper middle income,2.473,2004,Other
Mexico,Upper middle income,2.47,2004,Other
St. Vincent and the Grenadines,Upper middle income,2.468,2004,Other
Tonga,Upper middle income,2.456,2004,Other
Suriname,Upper middle income,2.43,2004,Other
Kazakhstan,Upper middle income,2.32,2004,Other
Maldives,Upper middle income,2.311,2004,Other
Peru,Upper middle income,2.304,2004,Other
Libya,Upper middle income,2.226,2004,Africa
Fiji,Upper middle income,2.218,2004,Other
Guatemala,Upper middle income,2.024,2004,Other
Thailand,Upper middle income,2.013,2004,Other
Mauritius,Upper middle income,1.803,2004,Africa
Guyana,Upper middle income,1.74,2004,Other
Ecuador,Upper middle income,1.733,2004,Other
Belize,Upper middle income,1.724,2004,Other
Paraguay,Upper middle income,1.598,2004,Other
St. Lucia,Upper middle income,1.569,2004,Other
Malaysia,Upper middle income,1.457,2004,Other
Turkmenistan,Upper middle income,1.433,2004,Other
Gabon,Upper middle income,1.36,2004,Africa
China,Upper middle income,1.299,2004,Other
Armenia,Upper middle income,1.294,2004,Other
Georgia,Upper middle income,1.178,2004,Other
Dominican Republic,Upper middle income,1.148,2004,Other
Azerbaijan,Upper middle income,0.862,2004,Other
Equatorial Guinea,Upper middle income,0.16,2004,Africa
Tuvalu,Upper middle income,12.443,2003,Other
Marshall Islands,Upper middle income,6.008,2003,Other
Bosnia and Herzegovina,Upper middle income,5.493,2003,Other
Serbia,Upper middle income,5.356,2003,Other
Namibia,Upper middle income,5.23,2003,Africa
North Macedonia,Upper middle income,4.954,2003,Other
Costa Rica,Upper middle income,4.626,2003,Other
Belarus,Upper middle income,4.386,2003,Other
Bulgaria,Upper middle income,4.371,2003,Other
Colombia,Upper middle income,4.368,2003,Other
Jordan,Upper middle income,4.094,2003,Other
Palau,Upper middle income,3.949,2003,Other
Argentina,Upper middle income,3.772,2003,Other
Botswana,Upper middle income,3.601,2003,Africa
Türkiye,Upper middle income,3.571,2003,Other
Brazil,Upper middle income,3.51,2003,Other
Moldova,Upper middle income,3.214,2003,Other
Russia,Upper middle income,3.0,2003,Other
South Africa,Upper middle income,2.791,2003,Africa
Dominica,Upper middle income,2.702,2003,Other
Albania,Upper middle income,2.67,2003,Other
Libya,Upper middle income,2.632,2003,Africa
St. Vincent and the Grenadines,Upper middle income,2.628,2003,Other
Tonga,Upper middle income,2.423,2003,Other
Peru,Upper middle income,2.336,2003,Other
Mexico,Upper middle income,2.3,2003,Other
Fiji,Upper middle income,2.223,2003,Other
Grenada,Upper middle income,2.161,2003,Other
Maldives,Upper middle income,2.148,2003,Other
Suriname,Upper middle income,2.138,2003,Other
Jamaica,Upper middle income,2.047,2003,Other
Thailand,Upper middle income,2.046,2003,Other
Guatemala,Upper middle income,2.041,2003,Other
Kazakhstan,Upper middle income,2.041,2003,Other
Belize,Upper middle income,1.767,2003,Other
Guyana,Upper middle income,1.729,2003,Other
Mauritius,Upper middle income,1.669,2003,Africa
Ecuador,Upper middle income,1.668,2003,Other
St. Lucia,Upper middle income,1.643,2003,Other
Paraguay,Upper middle income,1.63,2003,Other
Turkmenistan,Upper middle income,1.603,2003,Other
Malaysia,Upper middle income,1.519,2003,Other
Gabon,Upper middle income,1.435,2003,Africa
Iraq,Upper middle income,1.356,2003,Other
China,Upper middle income,1.253,2003,Other
Armenia,Upper middle income,1.206,2003,Other
Dominican Republic,Upper middle income,1.16,2003,Other
Georgia,Upper middle income,1.147,2003,Other
Azerbaijan,Upper middle income,0.774,2003,Other
Equatorial Guinea,Upper middle income,0.2,2003,Africa
Tuvalu,Upper middle income,10.993,2002,Other
Marshall Islands,Upper middle income,6.33,2002,Other
Serbia,Upper middle income,5.48,2002,Other
Namibia,Upper middle income,5.127,2002,Africa
North Macedonia,Upper middle income,4.731,2002,Other
Costa Rica,Upper middle income,4.593,2002,Other
Bosnia and Herzegovina,Upper middle income,4.433,2002,Other
Jordan,Upper middle income,4.399,2002,Other
Bulgaria,Upper middle income,4.202,2002,Other
Colombia,Upper middle income,4.171,2002,Other
Belarus,Upper middle income,4.079,2002,Other
Argentina,Upper middle income,4.034,2002,Other
Botswana,Upper middle income,3.763,2002,Africa
Brazil,Upper middle income,3.686,2002,Other
Palau,Upper middle income,3.582,2002,Other
Moldova,Upper middle income,3.547,2002,Other
Türkiye,Upper middle income,3.542,2002,Other
Russia,Upper middle income,3.219,2002,Other
Libya,Upper middle income,3.17,2002,Africa
St. Vincent and the Grenadines,Upper middle income,2.797,2002,Other
Jamaica,Upper middle income,2.761,2002,Other
Grenada,Upper middle income,2.712,2002,Other
Tonga,Upper middle income,2.592,2002,Other
Albania,Upper middle income,2.589,2002,Other
Maldives,Upper middle income,2.55,2002,Other
Peru,Upper middle income,2.523,2002,Other
Suriname,Upper middle income,2.459,2002,Other
Dominica,Upper middle income,2.436,2002,Other
South Africa,Upper middle income,2.306,2002,Africa
Fiji,Upper middle income,2.202,2002,Other
Thailand,Upper middle income,2.076,2002,Other
Mexico,Upper middle income,2.062,2002,Other
Guatemala,Upper middle income,1.945,2002,Other
Kazakhstan,Upper middle income,1.934,2002,Other
Belize,Upper middle income,1.847,2002,Other
St. Lucia,Upper middle income,1.83,2002,Other
Guyana,Upper middle income,1.735,2002,Other
Mauritius,Upper middle income,1.687,2002,Africa
Dominican Republic,Upper middle income,1.68,2002,Other
Paraguay,Upper middle income,1.467,2002,Other
Turkmenistan,Upper middle income,1.439,2002,Other
Ecuador,Upper middle income,1.413,2002,Other
Malaysia,Upper middle income,1.367,2002,Other
Gabon,Upper middle income,1.2,2002,Africa
Armenia,Upper middle income,1.172,2002,Other
Georgia,Upper middle income,1.122,2002,Other
China,Upper middle income,1.113,2002,Other
Azerbaijan,Upper middle income,0.739,2002,Other
Equatorial Guinea,Upper middle income,0.159,2002,Africa
Tuvalu,Upper middle income,17.004,2001,Other
Marshall Islands,Upper middle income,7.947,2001,Other
Namibia,Upper middle income,4.91,2001,Africa
Argentina,Upper middle income,4.592,2001,Other
North Macedonia,Upper middle income,4.558,2001,Other
Jordan,Upper middle income,4.368,2001,Other
Serbia,Upper middle income,4.342,2001,Other
Bosnia and Herzegovina,Upper middle income,4.331,2001,Other
Belarus,Upper middle income,4.258,2001,Other
Costa Rica,Upper middle income,4.244,2001,Other
Colombia,Upper middle income,4.228,2001,Other
Palau,Upper middle income,3.961,2001,Other
Bulgaria,Upper middle income,3.846,2001,Other
Brazil,Upper middle income,3.513,2001,Other
Botswana,Upper middle income,3.505,2001,Africa
Türkiye,Upper middle income,3.287,2001,Other
Russia,Upper middle income,3.043,2001,Other
Moldova,Upper middle income,2.866,2001,Other
Albania,Upper middle income,2.753,2001,Other
St. Vincent and the Grenadines,Upper middle income,2.737,2001,Other
Maldives,Upper middle income,2.678,2001,Other
Dominica,Upper middle income,2.571,2001,Other
Peru,Upper middle income,2.476,2001,Other
Tonga,Upper middle income,2.446,2001,Other
South Africa,Upper middle income,2.403,2001,Africa
Jamaica,Upper middle income,2.4,2001,Other
Grenada,Upper middle income,2.149,2001,Other
Libya,Upper middle income,2.138,2001,Africa
Fiji,Upper middle income,2.087,2001,Other
Mexico,Upper middle income,2.005,2001,Other
Guatemala,Upper middle income,1.982,2001,Other
Kazakhstan,Upper middle income,1.966,2001,Other
Paraguay,Upper middle income,1.948,2001,Other
Suriname,Upper middle income,1.859,2001,Other
St. Lucia,Upper middle income,1.788,2001,Other
Belize,Upper middle income,1.779,2001,Other
Dominican Republic,Upper middle income,1.703,2001,Other
Turkmenistan,Upper middle income,1.667,2001,Other
Thailand,Upper middle income,1.665,2001,Other
Guyana,Upper middle income,1.632,2001,Other
Mauritius,Upper middle income,1.571,2001,Africa
Malaysia,Upper middle income,1.351,2001,Other
Armenia,Upper middle income,1.339,2001,Other
Gabon,Upper middle income,1.263,2001,Africa
Ecuador,Upper middle income,1.255,2001,Other
Georgia,Upper middle income,1.135,2001,Other
China,Upper middle income,0.975,2001,Other
Azerbaijan,Upper middle income,0.805,2001,Other
Equatorial Guinea,Upper middle income,0.19,2001,Africa
Tuvalu,Upper middle income,22.254,2000,Other
Marshall Islands,Upper middle income,9.659,2000,Other
Namibia,Upper middle income,4.814,2000,Africa
North Macedonia,Upper middle income,4.712,2000,Other
Palau,Upper middle income,4.589,2000,Other
Argentina,Upper middle income,4.499,2000,Other
Costa Rica,Upper middle income,4.262,2000,Other
Jordan,Upper middle income,4.203,2000,Other
Belarus,Upper middle income,4.154,2000,Other
Bosnia and Herzegovina,Upper middle income,4.084,2000,Other
Serbia,Upper middle income,4.048,2000,Other
Colombia,Upper middle income,3.954,2000,Other
Bulgaria,Upper middle income,3.471,2000,Other
Brazil,Upper middle income,3.47,2000,Other
Dominica,Upper middle income,3.36,2000,Other
Botswana,Upper middle income,3.254,2000,Africa
Jamaica,Upper middle income,3.187,2000,Other
Russia,Upper middle income,2.98,2000,Other
Moldova,Upper middle income,2.901,2000,Other
Suriname,Upper middle income,2.841,2000,Other
Türkiye,Upper middle income,2.837,2000,Other
St. Vincent and the Grenadines,Upper middle income,2.781,2000,Other
Albania,Upper middle income,2.766,2000,Other
South Africa,Upper middle income,2.685,2000,Africa
Fiji,Upper middle income,2.631,2000,Other
Maldives,Upper middle income,2.564,2000,Other
Peru,Upper middle income,2.341,2000,Other
Paraguay,Upper middle income,2.325,2000,Other
Tonga,Upper middle income,2.276,2000,Other
Kazakhstan,Upper middle income,2.12,2000,Other
Mexico,Upper middle income,1.919,2000,Other
Guatemala,Upper middle income,1.913,2000,Other
Turkmenistan,Upper middle income,1.902,2000,Other
Grenada,Upper middle income,1.86,2000,Other
Guyana,Upper middle income,1.788,2000,Other
Thailand,Upper middle income,1.712,2000,Other
Dominican Republic,Upper middle income,1.711,2000,Other
St. Lucia,Upper middle income,1.674,2000,Other
Libya,Upper middle income,1.617,2000,Africa
Mauritius,Upper middle income,1.529,2000,Africa
Belize,Upper middle income,1.381,2000,Other
Malaysia,Upper middle income,1.173,2000,Other
Gabon,Upper middle income,1.064,2000,Africa
China,Upper middle income,0.991,2000,Other
Ecuador,Upper middle income,0.961,2000,Other
Armenia,Upper middle income,0.955,2000,Other
Azerbaijan,Upper middle income,0.867,2000,Other
Georgia,Upper middle income,0.821,2000,Other
Equatorial Guinea,Upper middle income,0.319,2000,Africa
Kiribati,Lower middle income,11.122,2021,Other
Timor-Leste,Lower middle income,7.257,2021,Other
El Salvador,Lower middle income,6.248,2021,Other
Nicaragua,Lower middle income,6.082,2021,Other
Bolivia,Lower middle income,5.882,2021,Other
Samoa,Lower middle income,5.12,2021,Other
Cabo Verde,Lower middle income,4.822,2021,Africa
Mongolia,Lower middle income,4.532,2021,Other
Lesotho,Lower middle income,4.213,2021,Africa
Tunisia,Lower middle income,4.127,2021,Africa
Ukraine,Lower middle income,4.092,2021,Other
Eswatini,Lower middle income,3.733,2021,Africa
Honduras,Lower middle income,3.437,2021,Other
Sao Tome and Principe,Lower middle income,3.369,2021,Africa
Solomon Islands,Lower middle income,3.325,2021,Other
Algeria,Lower middle income,3.268,2021,Africa
Iran,Lower middle income,3.187,2021,Other
Uzbekistan,Lower middle income,3.017,2021,Other
Kyrgyz Republic,Lower middle income,2.748,2021,Other
Philippines,Lower middle income,2.309,2021,Other
Morocco,Lower middle income,2.246,2021,Africa
Ghana,Lower middle income,2.232,2021,Africa
Kenya,Lower middle income,2.229,2021,Africa
Bhutan,Lower middle income,2.208,2021,Other
Indonesia,Lower middle income,2.202,2021,Other
Cambodia,Lower middle income,2.002,2021,Other
Vietnam,Lower middle income,1.962,2021,Other
Tajikistan,Lower middle income,1.941,2021,Other
Sri Lanka,Lower middle income,1.898,2021,Other
"Micronesia, Fed. Sts.",Lower middle income,1.894,2021,Other
Nepal,Lower middle income,1.767,2021,Other
Egypt,Lower middle income,1.737,2021,Africa
Congo Republic,Lower middle income,1.72,2021,Africa
Angola,Lower middle income,1.71,2021,Africa
Mauritania,Lower middle income,1.599,2021,Africa
Lebanon,Lower middle income,1.401,2021,Other
Vanuatu,Lower middle income,1.205,2021,Other
Papua New Guinea,Lower middle income,1.161,2021,Other
Senegal,Lower middle income,1.127,2021,Africa
India,Lower middle income,1.125,2021,Other
Myanmar,Lower middle income,1.061,2021,Other
Cote d'Ivoire,Lower middle income,1.029,2021,Africa
Djibouti,Lower middle income,0.962,2021,Africa
Comoros,Lower middle income,0.936,2021,Africa
Tanzania,Lower middle income,0.914,2021,Africa
Pakistan,Lower middle income,0.844,2021,Other
Laos,Lower middle income,0.719,2021,Other
Nigeria,Lower middle income,0.541,2021,Africa
Cameroon,Lower middle income,0.485,2021,Africa
Haiti,Lower middle income,0.425,2021,Other
Bangladesh,Lower middle income,0.399,2021,Other
Benin,Lower middle income,0.318,2021,Africa
Kiribati,Lower middle income,11.822,2020,Other
Bolivia,Lower middle income,5.802,2020,Other
El Salvador,Lower middle income,5.794,2020,Other
Timor-Leste,Lower middle income,5.508,2020,Other
Nicaragua,Lower middle income,5.312,2020,Other
Lesotho,Lower middle income,4.778,2020,Africa
Samoa,Lower middle income,4.705,2020,Other
Tunisia,Lower middle income,4.31,2020,Africa
Cabo Verde,Lower middle income,4.006,2020,Africa
Algeria,Lower middle income,3.747,2020,Africa
Ukraine,Lower middle income,3.727,2020,Other
Solomon Islands,Lower middle income,3.624,2020,Other
Eswatini,Lower middle income,3.537,2020,Africa
Honduras,Lower middle income,3.437,2020,Other
Bhutan,Lower middle income,3.403,2020,Other
Lebanon,Lower middle income,3.366,2020,Other
Uzbekistan,Lower middle income,3.099,2020,Other
Sao Tome and Principe,Lower middle income,2.968,2020,Africa
Iran,Lower middle income,2.778,2020,Other
"Micronesia, Fed. Sts.",Lower middle income,2.702,2020,Other
Vanuatu,Lower middle income,2.572,2020,Other
Mongolia,Lower middle income,2.569,2020,Other
Morocco,Lower middle income,2.466,2020,Africa
Philippines,Lower middle income,2.333,2020,Other
Kyrgyz Republic,Lower middle income,2.218,2020,Other
Kenya,Lower middle income,2.21,2020,Africa
Tajikistan,Lower middle income,2.151,2020,Other
Ghana,Lower middle income,2.111,2020,Africa
Sri Lanka,Lower middle income,1.987,2020,Other
Cambodia,Lower middle income,1.91,2020,Other
Indonesia,Lower middle income,1.887,2020,Other
Vietnam,Lower middle income,1.791,2020,Other
Congo Republic,Lower middle income,1.734,2020,Africa
Senegal,Lower middle income,1.722,2020,Africa
Angola,Lower middle income,1.7,2020,Africa
Papua New Guinea,Lower middle income,1.582,2020,Other
Nepal,Lower middle income,1.565,2020,Other
Mauritania,Lower middle income,1.493,2020,Africa
Cote d'Ivoire,Lower middle income,1.333,2020,Africa
Egypt,Lower middle income,1.326,2020,Africa
Comoros,Lower middle income,1.293,2020,Africa
India,Lower middle income,1.213,2020,Other
Djibouti,Lower middle income,1.075,2020,Africa
Pakistan,Lower middle income,1.04,2020,Other
Tanzania,Lower middle income,0.829,2020,Africa
Laos,Lower middle income,0.792,2020,Other
Myanmar,Lower middle income,0.699,2020,Other
Cameroon,Lower middle income,0.607,2020,Africa
Nigeria,Lower middle income,0.506,2020,Africa
Bangladesh,Lower middle income,0.41,2020,Other
Haiti,Lower middle income,0.405,2020,Other
Benin,Lower middle income,0.276,2020,Africa
Kiribati,Lower middle income,11.429,2019,Other
Lesotho,Lower middle income,5.772,2019,Africa
Nicaragua,Lower middle income,5.234,2019,Other
Bolivia,Lower middle income,4.897,2019,Other
El Salvador,Lower middle income,4.715,2019,Other
Samoa,Lower middle income,4.315,2019,Other
Lebanon,Lower middle income,4.285,2019,Other
Eswatini,Lower middle income,3.83,2019,Africa
Algeria,Lower middle income,3.69,2019,Africa
Tunisia,Lower middle income,3.567,2019,Africa
Timor-Leste,Lower middle income,3.476,2019,Other
Solomon Islands,Lower middle income,3.259,2019,Other
"Micronesia, Fed. Sts.",Lower middle income,3.195,2019,Other
Ukraine,Lower middle income,3.176,2019,Other
Honduras,Lower middle income,2.873,2019,Other
Cabo Verde,Lower middle income,2.796,2019,Africa
Iran,Lower middle income,2.79,2019,Other
Bhutan,Lower middle income,2.651,2019,Other
Ghana,Lower middle income,2.305,2019,Africa
Uzbekistan,Lower middle income,2.245,2019,Other
Sao Tome and Principe,Lower middle income,2.232,2019,Africa
Kyrgyz Republic,Lower middle income,2.188,2019,Other
Mongolia,Lower middle income,2.12,2019,Other
Morocco,Lower middle income,2.023,2019,Africa
Vietnam,Lower middle income,2.02,2019,Other
Kenya,Lower middle income,2.009,2019,Africa
Vanuatu,Lower middle income,1.904,2019,Other
Tajikistan,Lower middle income,1.898,2019,Other
Sri Lanka,Lower middle income,1.845,2019,Other
Philippines,Lower middle income,1.692,2019,Other
Cambodia,Lower middle income,1.665,2019,Other
Tanzania,Lower middle income,1.572,2019,Africa
Indonesia,Lower middle income,1.398,2019,Other
Papua New Guinea,Lower middle income,1.356,2019,Other
Egypt,Lower middle income,1.297,2019,Africa
Mauritania,Lower middle income,1.245,2019,Africa
Angola,Lower middle income,1.124,2019,Africa
Nepal,Lower middle income,1.103,2019,Other
Senegal,Lower middle income,1.058,2019,Africa
Djibouti,Lower middle income,1.045,2019,Africa
India,Lower middle income,1.036,2019,Other
Congo Republic,Lower middle income,1.029,2019,Africa
Cote d'Ivoire,Lower middle income,0.971,2019,Africa
Laos,Lower middle income,0.961,2019,Other
Pakistan,Lower middle income,0.943,2019,Other
Comoros,Lower middle income,0.832,2019,Africa
Myanmar,Lower middle income,0.664,2019,Other
Nigeria,Lower middle income,0.47,2019,Africa
Bangladesh,Lower middle income,0.447,2019,Other
Cameroon,Lower middle income,0.407,2019,Africa
Haiti,Lower middle income,0.407,2019,Other
Benin,Lower middle income,0.311,2019,Africa
Kiribati,Lower middle income,10.456,2018,Other
Lesotho,Lower middle income,5.569,2018,Africa
Nicaragua,Lower middle income,5.178,2018,Other
Bolivia,Lower middle income,4.798,2018,Other
El Salvador,Lower middle income,4.544,2018,Other
Algeria,Lower middle income,4.277,2018,Africa
Timor-Leste,Lower middle income,3.933,2018,Other
Lebanon,Lower middle income,3.771,2018,Other
Samoa,Lower middle income,3.696,2018,Other
Ukraine,Lower middle income,3.501,2018,Other
Iran,Lower middle income,3.438,2018,Other
Tunisia,Lower middle income,3.093,2018,Africa
"Micronesia, Fed. Sts.",Lower middle income,3.067,2018,Other
Solomon Islands,Lower middle income,2.963,2018,Other
Eswatini,Lower middle income,2.88,2018,Africa
Cabo Verde,Lower middle income,2.862,2018,Africa
Honduras,Lower middle income,2.849,2018,Other
Sao Tome and Principe,Lower middle income,2.624,2018,Africa
Bhutan,Lower middle income,2.58,2018,Other
Kyrgyz Republic,Lower middle income,2.425,2018,Other
Vanuatu,Lower middle income,2.14,2018,Other
Mongolia,Lower middle income,2.095,2018,Other
Vietnam,Lower middle income,2.093,2018,Other
Morocco,Lower middle income,1.988,2018,Africa
Uzbekistan,Lower middle income,1.929,2018,Other
Tajikistan,Lower middle income,1.897,2018,Other
Kenya,Lower middle income,1.767,2018,Africa
Ghana,Lower middle income,1.751,2018,Africa
Sri Lanka,Lower middle income,1.664,2018,Other
Cambodia,Lower middle income,1.631,2018,Other
Papua New Guinea,Lower middle income,1.615,2018,Other
Tanzania,Lower middle income,1.563,2018,Africa
Philippines,Lower middle income,1.536,2018,Other
Indonesia,Lower middle income,1.396,2018,Other
Egypt,Lower middle income,1.352,2018,Africa
Djibouti,Lower middle income,1.156,2018,Africa
Mauritania,Lower middle income,1.122,2018,Africa
Senegal,Lower middle income,1.119,2018,Africa
Angola,Lower middle income,1.104,2018,Africa
Nepal,Lower middle income,1.067,2018,Other
India,Lower middle income,0.98,2018,Other
Pakistan,Lower middle income,0.936,2018,Other
Cote d'Ivoire,Lower middle income,0.899,2018,Africa
Laos,Lower middle income,0.869,2018,Other
Comoros,Lower middle income,0.766,2018,Africa
Myanmar,Lower middle income,0.727,2018,Other
Congo Republic,Lower middle income,0.62,2018,Africa
Haiti,Lower middle income,0.527,2018,Other
Nigeria,Lower middle income,0.498,2018,Africa
Bangladesh,Lower middle income,0.486,2018,Other
Benin,Lower middle income,0.449,2018,Africa
Cameroon,Lower middle income,0.351,2018,Africa
Kiribati,Lower middle income,9.837,2017,Other
Lesotho,Lower middle income,6.039,2017,Africa
Nicaragua,Lower middle income,4.857,2017,Other
El Salvador,Lower middle income,4.583,2017,Other
Timor-Leste,Lower middle income,4.459,2017,Other
Bolivia,Lower middle income,4.448,2017,Other
Algeria,Lower middle income,4.361,2017,Africa
Samoa,Lower middle income,3.922,2017,Other
Lebanon,Lower middle income,3.677,2017,Other
Iran,Lower middle income,3.608,2017,Other
Eswatini,Lower middle income,3.543,2017,Africa
Ukraine,Lower middle income,3.518,2017,Other
Sao Tome and Principe,Lower middle income,3.437,2017,Africa
Tunisia,Lower middle income,3.321,2017,Africa
"Micronesia, Fed. Sts.",Lower middle income,3.154,2017,Other
Solomon Islands,Lower middle income,3.096,2017,Other
Cabo Verde,Lower middle income,2.908,2017,Africa
Honduras,Lower middle income,2.854,2017,Other
Bhutan,Lower middle income,2.489,2017,Other
Kyrgyz Republic,Lower middle income,2.348,2017,Other
Mongolia,Lower middle income,2.26,2017,Other
Vietnam,Lower middle income,2.173,2017,Other
Uzbekistan,Lower middle income,2.008,2017,Other
Tajikistan,Lower middle income,1.988,2017,Other
Morocco,Lower middle income,1.981,2017,Africa
Kenya,Lower middle income,1.712,2017,Africa
Papua New Guinea,Lower middle income,1.681,2017,Other
Egypt,Lower middle income,1.656,2017,Africa
Tanzania,Lower middle income,1.578,2017,Africa
Ghana,Lower middle income,1.512,2017,Africa
Cambodia,Lower middle income,1.498,2017,Other
Philippines,Lower middle income,1.483,2017,Other
Vanuatu,Lower middle income,1.471,2017,Other
Sri Lanka,Lower middle income,1.366,2017,Other
Indonesia,Lower middle income,1.35,2017,Other
Angola,Lower middle income,1.293,2017,Africa
Mauritania,Lower middle income,1.231,2017,Africa
Djibouti,Lower middle income,1.146,2017,Africa
Nepal,Lower middle income,1.065,2017,Other
Senegal,Lower middle income,1.011,2017,Africa
India,Lower middle income,0.967,2017,Other
Cote d'Ivoire,Lower middle income,0.933,2017,Africa
Pakistan,Lower middle income,0.913,2017,Other
Congo Republic,Lower middle income,0.907,2017,Africa
Laos,Lower middle income,0.889,2017,Other
Myanmar,Lower middle income,0.752,2017,Other
Comoros,Lower middle income,0.676,2017,Africa
Nigeria,Lower middle income,0.533,2017,Africa
Bangladesh,Lower middle income,0.503,2017,Other
Haiti,Lower middle income,0.465,2017,Other
Benin,Lower middle income,0.456,2017,Africa
Cameroon,Lower middle income,0.141,2017,Africa
Kiribati,Lower middle income,8.917,2016,Other
Lesotho,Lower middle income,5.593,2016,Africa
El Salvador,Lower middle income,4.847,2016,Other
Nicaragua,Lower middle income,4.651,2016,Other
Algeria,Lower middle income,4.454,2016,Africa
Bolivia,Lower middle income,4.429,2016,Other
Samoa,Lower middle income,3.805,2016,Other
Lebanon,Lower middle income,3.725,2016,Other
Ukraine,Lower middle income,3.646,2016,Other
Iran,Lower middle income,3.591,2016,Other
"Micronesia, Fed. Sts.",Lower middle income,3.481,2016,Other
Timor-Leste,Lower middle income,3.423,2016,Other
Tunisia,Lower middle income,3.406,2016,Africa
Solomon Islands,Lower middle income,3.154,2016,Other
Honduras,Lower middle income,3.093,2016,Other
Sao Tome and Principe,Lower middle income,3.065,2016,Africa
Eswatini,Lower middle income,2.846,2016,Africa
Cabo Verde,Lower middle income,2.769,2016,Africa
Bhutan,Lower middle income,2.645,2016,Other
Mongolia,Lower middle income,2.564,2016,Other
Kyrgyz Republic,Lower middle income,2.497,2016,Other
Vietnam,Lower middle income,2.133,2016,Other
Uzbekistan,Lower middle income,2.055,2016,Other
Kenya,Lower middle income,2.035,2016,Africa
Morocco,Lower middle income,2.005,2016,Africa
Tajikistan,Lower middle income,1.99,2016,Other
Papua New Guinea,Lower middle income,1.678,2016,Other
Tanzania,Lower middle income,1.61,2016,Africa
Egypt,Lower middle income,1.566,2016,Africa
Sri Lanka,Lower middle income,1.56,2016,Other
Philippines,Lower middle income,1.474,2016,Other
Indonesia,Lower middle income,1.376,2016,Other
Cambodia,Lower middle income,1.334,2016,Other
Djibouti,Lower middle income,1.329,2016,Africa
Vanuatu,Lower middle income,1.328,2016,Other
Ghana,Lower middle income,1.3,2016,Africa
Mauritania,Lower middle income,1.199,2016,Africa
Angola,Lower middle income,1.198,2016,Africa
Congo Republic,Lower middle income,1.12,2016,Africa
Senegal,Lower middle income,1.068,2016,Africa
Nepal,Lower middle income,1.008,2016,Other
India,Lower middle income,0.94,2016,Other
Cote d'Ivoire,Lower middle income,0.853,2016,Africa
Laos,Lower middle income,0.765,2016,Other
Myanmar,Lower middle income,0.715,2016,Other
Pakistan,Lower middle income,0.701,2016,Other
Comoros,Lower middle income,0.574,2016,Africa
Haiti,Lower middle income,0.53,2016,Other
Bangladesh,Lower middle income,0.476,2016,Other
Nigeria,Lower middle income,0.475,2016,Africa
Benin,Lower middle income,0.471,2016,Africa
Cameroon,Lower middle income,0.366,2016,Africa
Kiribati,Lower middle income,6.837,2015,Other
Lesotho,Lower middle income,5.62,2015,Africa
Algeria,Lower middle income,4.902,2015,Africa
El Salvador,Lower middle income,4.809,2015,Other
Samoa,Lower middle income,4.513,2015,Other
Nicaragua,Lower middle income,4.466,2015,Other
Timor-Leste,Lower middle income,4.407,2015,Other
Bolivia,Lower middle income,4.306,2015,Other
Iran,Lower middle income,3.689,2015,Other
Ukraine,Lower middle income,3.689,2015,Other
Lebanon,Lower middle income,3.375,2015,Other
Tunisia,Lower middle income,3.343,2015,Africa
"Micronesia, Fed. Sts.",Lower middle income,3.215,2015,Other
Solomon Islands,Lower middle income,3.069,2015,Other
Honduras,Lower middle income,2.948,2015,Other
Eswatini,Lower middle income,2.947,2015,Africa
Cabo Verde,Lower middle income,2.897,2015,Africa
