country_name,income_group,value,year,year_note,Continent
Congo,Lower middle income,0.587,2007-01-01,2007,Africa
Lao People's Democratic Republic,Lower middle income,0.57,2007-01-01,2007,Other
Cameroon,Lower middle income,0.569,2007-01-01,2007,Africa
Comoros,Lower middle income,0.566,2007-01-01,2007,Africa
Pakistan,Lower middle income,0.493,2007-01-01,2007,Other
Bangladesh,Lower middle income,0.489,2007-01-01,2007,Other
Myanmar,Lower middle income,0.203,2007-01-01,2007,Other
Kiribati,Lower middle income,9.609,2006-01-01,2006,Other
Solomon Islands,Lower middle income,5.251,2006-01-01,2006,Other
El Salvador,Lower middle income,4.521,2006-01-01,2006,Other
Kyrgyzstan,Lower middle income,4.212,2006-01-01,2006,Other
Ukraine,Lower middle income,3.877,2006-01-01,2006,Other
Lebanon,Lower middle income,3.552,2006-01-01,2006,Other
Eswatini,Lower middle income,3.459,2006-01-01,2006,Africa
Lesotho,Lower middle income,3.452,2006-01-01,2006,Africa
Samoa,Lower middle income,3.442,2006-01-01,2006,Other
Honduras,Lower middle income,3.274,2006-01-01,2006,Other
Cabo Verde Republic of,Lower middle income,2.975,2006-01-01,2006,Africa
Nicaragua,Lower middle income,2.862,2006-01-01,2006,Other
Tunisia,Lower middle income,2.682,2006-01-01,2006,Africa
Micronesia (Federated States of),Lower middle income,2.614,2006-01-01,2006,Other
Bolivia Plurinational States of ,Lower middle income,2.611,2006-01-01,2006,Other
Mongolia,Lower middle income,2.491,2006-01-01,2006,Other
Bhutan,Lower middle income,2.462,2006-01-01,2006,Other
Timor-Leste,Lower middle income,2.397,2006-01-01,2006,Other
United Republic of Tanzania,Lower middle income,2.38,2006-01-01,2006,Africa
Algeria,Lower middle income,2.297,2006-01-01,2006,Africa
Iran,Lower middle income,2.151,2006-01-01,2006,Other
Vanuatu,Lower middle income,2.146,2006-01-01,2006,Other
Sri Lanka,Lower middle income,1.962,2006-01-01,2006,Other
Uzbekistan,Lower middle income,1.928,2006-01-01,2006,Other
Senegal,Lower middle income,1.759,2006-01-01,2006,Africa
Egypt,Lower middle income,1.744,2006-01-01,2006,Africa
Djibouti,Lower middle income,1.726,2006-01-01,2006,Africa
Morocco,Lower middle income,1.684,2006-01-01,2006,Africa
Papua New Guinea,Lower middle income,1.629,2006-01-01,2006,Other
Viet Nam,Lower middle income,1.53,2006-01-01,2006,Other
Ghana,Lower middle income,1.47,2006-01-01,2006,Africa
Angola,Lower middle income,1.444,2006-01-01,2006,Africa
Philippines,Lower middle income,1.212,2006-01-01,2006,Other
Kenya,Lower middle income,1.179,2006-01-01,2006,Africa
Cambodia,Lower middle income,0.96,2006-01-01,2006,Other
Tajikistan,Lower middle income,0.936,2006-01-01,2006,Other
Nigeria,Lower middle income,0.902,2006-01-01,2006,Africa
Nepal,Lower middle income,0.847,2006-01-01,2006,Other
Indonesia,Lower middle income,0.831,2006-01-01,2006,Other
India,Lower middle income,0.745,2006-01-01,2006,Other
Benin,Lower middle income,0.719,2006-01-01,2006,Africa
Mauritania,Lower middle income,0.676,2006-01-01,2006,Africa
Cameroon,Lower middle income,0.648,2006-01-01,2006,Africa
Comoros,Lower middle income,0.645,2006-01-01,2006,Africa
Lao People's Democratic Republic,Lower middle income,0.642,2006-01-01,2006,Other
Côte d'Ivoire,Lower middle income,0.558,2006-01-01,2006,Africa
Congo,Lower middle income,0.555,2006-01-01,2006,Africa
Sao Tome and Principe,Lower middle income,0.549,2006-01-01,2006,Africa
Pakistan,Lower middle income,0.49,2006-01-01,2006,Other
Bangladesh,Lower middle income,0.479,2006-01-01,2006,Other
Haiti,Lower middle income,0.29,2006-01-01,2006,Other
Myanmar,Lower middle income,0.269,2006-01-01,2006,Other
Kiribati,Lower middle income,11.096,2005-01-01,2005,Other
Solomon Islands,Lower middle income,6.401,2005-01-01,2005,Other
Sao Tome and Principe,Lower middle income,5.031,2005-01-01,2005,Africa
El Salvador,Lower middle income,4.248,2005-01-01,2005,Other
Kyrgyzstan,Lower middle income,3.799,2005-01-01,2005,Other
Ukraine,Lower middle income,3.726,2005-01-01,2005,Other
Eswatini,Lower middle income,3.641,2005-01-01,2005,Africa
Samoa,Lower middle income,3.178,2005-01-01,2005,Other
Cabo Verde Republic of,Lower middle income,2.953,2005-01-01,2005,Africa
Honduras,Lower middle income,2.92,2005-01-01,2005,Other
Lebanon,Lower middle income,2.9,2005-01-01,2005,Other
Bolivia Plurinational States of ,Lower middle income,2.754,2005-01-01,2005,Other
Micronesia (Federated States of),Lower middle income,2.66,2005-01-01,2005,Other
Bhutan,Lower middle income,2.642,2005-01-01,2005,Other
Lesotho,Lower middle income,2.63,2005-01-01,2005,Africa
Tunisia,Lower middle income,2.615,2005-01-01,2005,Africa
Nicaragua,Lower middle income,2.508,2005-01-01,2005,Other
United Republic of Tanzania,Lower middle income,2.311,2005-01-01,2005,Africa
Mongolia,Lower middle income,2.273,2005-01-01,2005,Other
Algeria,Lower middle income,2.242,2005-01-01,2005,Africa
Vanuatu,Lower middle income,2.14,2005-01-01,2005,Other
Timor-Leste,Lower middle income,2.124,2005-01-01,2005,Other
Sri Lanka,Lower middle income,2.042,2005-01-01,2005,Other
Iran,Lower middle income,1.954,2005-01-01,2005,Other
Uzbekistan,Lower middle income,1.815,2005-01-01,2005,Other
Papua New Guinea,Lower middle income,1.613,2005-01-01,2005,Other
Senegal,Lower middle income,1.595,2005-01-01,2005,Africa
Egypt,Lower middle income,1.589,2005-01-01,2005,Africa
Viet Nam,Lower middle income,1.474,2005-01-01,2005,Other
Ghana,Lower middle income,1.465,2005-01-01,2005,Africa
Djibouti,Lower middle income,1.398,2005-01-01,2005,Africa
Angola,Lower middle income,1.279,2005-01-01,2005,Africa
Philippines,Lower middle income,1.239,2005-01-01,2005,Other
Cambodia,Lower middle income,1.221,2005-01-01,2005,Other
Nigeria,Lower middle income,1.141,2005-01-01,2005,Africa
Kenya,Lower middle income,1.12,2005-01-01,2005,Africa
Morocco,Lower middle income,1.103,2005-01-01,2005,Africa
Tajikistan,Lower middle income,0.989,2005-01-01,2005,Other
Lao People's Democratic Republic,Lower middle income,0.907,2005-01-01,2005,Other
Mauritania,Lower middle income,0.82,2005-01-01,2005,Africa
India,Lower middle income,0.763,2005-01-01,2005,Other
Nepal,Lower middle income,0.753,2005-01-01,2005,Other
Indonesia,Lower middle income,0.732,2005-01-01,2005,Other
Comoros,Lower middle income,0.694,2005-01-01,2005,Africa
Benin,Lower middle income,0.683,2005-01-01,2005,Africa
Cameroon,Lower middle income,0.652,2005-01-01,2005,Africa
Haiti,Lower middle income,0.583,2005-01-01,2005,Other
Pakistan,Lower middle income,0.572,2005-01-01,2005,Other
Côte d'Ivoire,Lower middle income,0.529,2005-01-01,2005,Africa
Bangladesh,Lower middle income,0.45,2005-01-01,2005,Other
Congo,Lower middle income,0.432,2005-01-01,2005,Africa
Myanmar,Lower middle income,0.17,2005-01-01,2005,Other
Kiribati,Lower middle income,12.063,2004-01-01,2004,Other
Sao Tome and Principe,Lower middle income,5.188,2004-01-01,2004,Africa
Solomon Islands,Lower middle income,4.889,2004-01-01,2004,Other
El Salvador,Lower middle income,4.017,2004-01-01,2004,Other
Lesotho,Lower middle income,3.454,2004-01-01,2004,Africa
Ukraine,Lower middle income,3.405,2004-01-01,2004,Other
Cabo Verde Republic of,Lower middle income,3.123,2004-01-01,2004,Africa
Bhutan,Lower middle income,3.037,2004-01-01,2004,Other
Eswatini,Lower middle income,3.024,2004-01-01,2004,Africa
Samoa,Lower middle income,3.021,2004-01-01,2004,Other
Lebanon,Lower middle income,2.97,2004-01-01,2004,Other
Tunisia,Lower middle income,2.658,2004-01-01,2004,Africa
Mongolia,Lower middle income,2.656,2004-01-01,2004,Other
Bolivia Plurinational States of ,Lower middle income,2.536,2004-01-01,2004,Other
Algeria,Lower middle income,2.529,2004-01-01,2004,Africa
Honduras,Lower middle income,2.451,2004-01-01,2004,Other
Kyrgyzstan,Lower middle income,2.337,2004-01-01,2004,Other
Micronesia (Federated States of),Lower middle income,2.325,2004-01-01,2004,Other
Vanuatu,Lower middle income,2.325,2004-01-01,2004,Other
Nicaragua,Lower middle income,2.274,2004-01-01,2004,Other
Sri Lanka,Lower middle income,2.129,2004-01-01,2004,Other
United Republic of Tanzania,Lower middle income,1.967,2004-01-01,2004,Africa
Iran,Lower middle income,1.868,2004-01-01,2004,Other
Uzbekistan,Lower middle income,1.805,2004-01-01,2004,Other
Papua New Guinea,Lower middle income,1.7,2004-01-01,2004,Other
Angola,Lower middle income,1.687,2004-01-01,2004,Africa
Timor-Leste,Lower middle income,1.671,2004-01-01,2004,Other
Senegal,Lower middle income,1.627,2004-01-01,2004,Africa
Egypt,Lower middle income,1.579,2004-01-01,2004,Africa
Djibouti,Lower middle income,1.439,2004-01-01,2004,Africa
Cambodia,Lower middle income,1.373,2004-01-01,2004,Other
Viet Nam,Lower middle income,1.355,2004-01-01,2004,Other
Nigeria,Lower middle income,1.202,2004-01-01,2004,Africa
Philippines,Lower middle income,1.088,2004-01-01,2004,Other
Kenya,Lower middle income,1.08,2004-01-01,2004,Africa
Morocco,Lower middle income,1.011,2004-01-01,2004,Africa
Tajikistan,Lower middle income,0.895,2004-01-01,2004,Other
Lao People's Democratic Republic,Lower middle income,0.794,2004-01-01,2004,Other
Comoros,Lower middle income,0.791,2004-01-01,2004,Africa
Indonesia,Lower middle income,0.749,2004-01-01,2004,Other
Benin,Lower middle income,0.732,2004-01-01,2004,Africa
Ghana,Lower middle income,0.723,2004-01-01,2004,Africa
India,Lower middle income,0.712,2004-01-01,2004,Other
Mauritania,Lower middle income,0.707,2004-01-01,2004,Africa
Cameroon,Lower middle income,0.706,2004-01-01,2004,Africa
Nepal,Lower middle income,0.647,2004-01-01,2004,Other
Pakistan,Lower middle income,0.617,2004-01-01,2004,Other
Haiti,Lower middle income,0.586,2004-01-01,2004,Other
Côte d'Ivoire,Lower middle income,0.56,2004-01-01,2004,Africa
Bangladesh,Lower middle income,0.481,2004-01-01,2004,Other
Congo,Lower middle income,0.435,2004-01-01,2004,Africa
Myanmar,Lower middle income,0.252,2004-01-01,2004,Other
Kiribati,Lower middle income,10.257,2003-01-01,2003,Other
Sao Tome and Principe,Lower middle income,6.047,2003-01-01,2003,Africa
Solomon Islands,Lower middle income,5.238,2003-01-01,2003,Other
El Salvador,Lower middle income,3.889,2003-01-01,2003,Other
Ukraine,Lower middle income,3.649,2003-01-01,2003,Other
Lesotho,Lower middle income,3.559,2003-01-01,2003,Africa
Cabo Verde Republic of,Lower middle income,3.301,2003-01-01,2003,Africa
Lebanon,Lower middle income,2.94,2003-01-01,2003,Other
Eswatini,Lower middle income,2.917,2003-01-01,2003,Africa
Bhutan,Lower middle income,2.856,2003-01-01,2003,Other
Samoa,Lower middle income,2.817,2003-01-01,2003,Other
Mongolia,Lower middle income,2.787,2003-01-01,2003,Other
Algeria,Lower middle income,2.762,2003-01-01,2003,Africa
Bolivia Plurinational States of ,Lower middle income,2.755,2003-01-01,2003,Other
Tunisia,Lower middle income,2.678,2003-01-01,2003,Africa
Honduras,Lower middle income,2.613,2003-01-01,2003,Other
Nicaragua,Lower middle income,2.557,2003-01-01,2003,Other
Vanuatu,Lower middle income,2.49,2003-01-01,2003,Other
Kyrgyzstan,Lower middle income,2.267,2003-01-01,2003,Other
Micronesia (Federated States of),Lower middle income,2.107,2003-01-01,2003,Other
Sri Lanka,Lower middle income,2.009,2003-01-01,2003,Other
Iran,Lower middle income,1.953,2003-01-01,2003,Other
Uzbekistan,Lower middle income,1.896,2003-01-01,2003,Other
Egypt,Lower middle income,1.668,2003-01-01,2003,Africa
Senegal,Lower middle income,1.544,2003-01-01,2003,Africa
Djibouti,Lower middle income,1.504,2003-01-01,2003,Africa
United Republic of Tanzania,Lower middle income,1.492,2003-01-01,2003,Africa
Cambodia,Lower middle income,1.485,2003-01-01,2003,Other
Angola,Lower middle income,1.466,2003-01-01,2003,Africa
Papua New Guinea,Lower middle income,1.425,2003-01-01,2003,Other
Timor-Leste,Lower middle income,1.303,2003-01-01,2003,Other
Viet Nam,Lower middle income,1.207,2003-01-01,2003,Other
Kenya,Lower middle income,1.125,2003-01-01,2003,Africa
Philippines,Lower middle income,1.114,2003-01-01,2003,Other
Lao People's Democratic Republic,Lower middle income,1.096,2003-01-01,2003,Other
Morocco,Lower middle income,0.998,2003-01-01,2003,Africa
Nigeria,Lower middle income,0.93,2003-01-01,2003,Africa
Cameroon,Lower middle income,0.858,2003-01-01,2003,Africa
Comoros,Lower middle income,0.853,2003-01-01,2003,Africa
Ghana,Lower middle income,0.823,2003-01-01,2003,Africa
Indonesia,Lower middle income,0.818,2003-01-01,2003,Other
Mauritania,Lower middle income,0.772,2003-01-01,2003,Africa
Tajikistan,Lower middle income,0.769,2003-01-01,2003,Other
India,Lower middle income,0.75,2003-01-01,2003,Other
Benin,Lower middle income,0.665,2003-01-01,2003,Africa
Nepal,Lower middle income,0.66,2003-01-01,2003,Other
Pakistan,Lower middle income,0.579,2003-01-01,2003,Other
Haiti,Lower middle income,0.517,2003-01-01,2003,Other
Côte d'Ivoire,Lower middle income,0.515,2003-01-01,2003,Africa
Congo,Lower middle income,0.501,2003-01-01,2003,Africa
Bangladesh,Lower middle income,0.483,2003-01-01,2003,Other
Myanmar,Lower middle income,0.243,2003-01-01,2003,Other
Kiribati,Lower middle income,11.406,2002-01-01,2002,Other
Solomon Islands,Lower middle income,5.738,2002-01-01,2002,Other
El Salvador,Lower middle income,4.003,2002-01-01,2002,Other
Sao Tome and Principe,Lower middle income,3.75,2002-01-01,2002,Africa
Mongolia,Lower middle income,3.568,2002-01-01,2002,Other
Lesotho,Lower middle income,3.553,2002-01-01,2002,Africa
Cabo Verde Republic of,Lower middle income,3.462,2002-01-01,2002,Africa
Samoa,Lower middle income,3.416,2002-01-01,2002,Other
Bhutan,Lower middle income,3.328,2002-01-01,2002,Other
Ukraine,Lower middle income,3.071,2002-01-01,2002,Other
Lebanon,Lower middle income,3.05,2002-01-01,2002,Other
Algeria,Lower middle income,2.808,2002-01-01,2002,Africa
Tunisia,Lower middle income,2.651,2002-01-01,2002,Africa
Vanuatu,Lower middle income,2.624,2002-01-01,2002,Other
Bolivia Plurinational States of ,Lower middle income,2.602,2002-01-01,2002,Other
Honduras,Lower middle income,2.54,2002-01-01,2002,Other
Nicaragua,Lower middle income,2.462,2002-01-01,2002,Other
Eswatini,Lower middle income,2.423,2002-01-01,2002,Africa
Kyrgyzstan,Lower middle income,2.22,2002-01-01,2002,Other
Sri Lanka,Lower middle income,2.158,2002-01-01,2002,Other
Uzbekistan,Lower middle income,1.934,2002-01-01,2002,Other
Egypt,Lower middle income,1.899,2002-01-01,2002,Africa
Iran,Lower middle income,1.826,2002-01-01,2002,Other
Papua New Guinea,Lower middle income,1.764,2002-01-01,2002,Other
Micronesia (Federated States of),Lower middle income,1.697,2002-01-01,2002,Other
Cambodia,Lower middle income,1.401,2002-01-01,2002,Other
Senegal,Lower middle income,1.34,2002-01-01,2002,Africa
United Republic of Tanzania,Lower middle income,1.332,2002-01-01,2002,Africa
Viet Nam,Lower middle income,1.313,2002-01-01,2002,Other
Angola,Lower middle income,1.309,2002-01-01,2002,Africa
Djibouti,Lower middle income,1.287,2002-01-01,2002,Africa
Kenya,Lower middle income,1.109,2002-01-01,2002,Africa
Morocco,Lower middle income,1.081,2002-01-01,2002,Africa
Lao People's Democratic Republic,Lower middle income,1.019,2002-01-01,2002,Other
Pakistan,Lower middle income,1.015,2002-01-01,2002,Other
Philippines,Lower middle income,0.977,2002-01-01,2002,Other
Comoros,Lower middle income,0.957,2002-01-01,2002,Africa
Cameroon,Lower middle income,0.892,2002-01-01,2002,Africa
Mauritania,Lower middle income,0.873,2002-01-01,2002,Africa
Tajikistan,Lower middle income,0.807,2002-01-01,2002,Other
Nepal,Lower middle income,0.793,2002-01-01,2002,Other
India,Lower middle income,0.77,2002-01-01,2002,Other
Benin,Lower middle income,0.726,2002-01-01,2002,Africa
Ghana,Lower middle income,0.697,2002-01-01,2002,Africa
Indonesia,Lower middle income,0.674,2002-01-01,2002,Other
Côte d'Ivoire,Lower middle income,0.543,2002-01-01,2002,Africa
Nigeria,Lower middle income,0.531,2002-01-01,2002,Africa
Haiti,Lower middle income,0.489,2002-01-01,2002,Other
Bangladesh,Lower middle income,0.47,2002-01-01,2002,Other
Congo,Lower middle income,0.432,2002-01-01,2002,Africa
Myanmar,Lower middle income,0.359,2002-01-01,2002,Other
Kiribati,Lower middle income,11.874,2001-01-01,2001,Other
Solomon Islands,Lower middle income,6.025,2001-01-01,2001,Other
Lesotho,Lower middle income,3.982,2001-01-01,2001,Africa
El Salvador,Lower middle income,3.833,2001-01-01,2001,Other
Sao Tome and Principe,Lower middle income,3.634,2001-01-01,2001,Africa
Bhutan,Lower middle income,3.538,2001-01-01,2001,Other
Mongolia,Lower middle income,3.5,2001-01-01,2001,Other
Cabo Verde Republic of,Lower middle income,3.47,2001-01-01,2001,Africa
Lebanon,Lower middle income,3.453,2001-01-01,2001,Other
Samoa,Lower middle income,3.12,2001-01-01,2001,Other
Algeria,Lower middle income,2.925,2001-01-01,2001,Africa
Ukraine,Lower middle income,2.8,2001-01-01,2001,Other
Bolivia Plurinational States of ,Lower middle income,2.614,2001-01-01,2001,Other
Tunisia,Lower middle income,2.537,2001-01-01,2001,Africa
Vanuatu,Lower middle income,2.516,2001-01-01,2001,Other
Honduras,Lower middle income,2.491,2001-01-01,2001,Other
Nicaragua,Lower middle income,2.459,2001-01-01,2001,Other
Eswatini,Lower middle income,2.384,2001-01-01,2001,Africa
Sri Lanka,Lower middle income,2.132,2001-01-01,2001,Other
Angola,Lower middle income,2.046,2001-01-01,2001,Africa
Uzbekistan,Lower middle income,2.034,2001-01-01,2001,Other
Kyrgyzstan,Lower middle income,2.003,2001-01-01,2001,Other
Iran,Lower middle income,1.975,2001-01-01,2001,Other
Egypt,Lower middle income,1.848,2001-01-01,2001,Africa
Micronesia (Federated States of),Lower middle income,1.824,2001-01-01,2001,Other
Papua New Guinea,Lower middle income,1.668,2001-01-01,2001,Other
Senegal,Lower middle income,1.416,2001-01-01,2001,Africa
Lao People's Democratic Republic,Lower middle income,1.33,2001-01-01,2001,Other
Djibouti,Lower middle income,1.252,2001-01-01,2001,Africa
Viet Nam,Lower middle income,1.195,2001-01-01,2001,Other
Cambodia,Lower middle income,1.185,2001-01-01,2001,Other
Philippines,Lower middle income,1.156,2001-01-01,2001,Other
United Republic of Tanzania,Lower middle income,1.089,2001-01-01,2001,Africa
Ghana,Lower middle income,1.063,2001-01-01,2001,Africa
Kenya,Lower middle income,1.059,2001-01-01,2001,Africa
Morocco,Lower middle income,1.003,2001-01-01,2001,Africa
Congo,Lower middle income,0.965,2001-01-01,2001,Africa
Benin,Lower middle income,0.927,2001-01-01,2001,Africa
Pakistan,Lower middle income,0.913,2001-01-01,2001,Other
Tajikistan,Lower middle income,0.876,2001-01-01,2001,Other
Nigeria,Lower middle income,0.858,2001-01-01,2001,Africa
India,Lower middle income,0.805,2001-01-01,2001,Other
Cameroon,Lower middle income,0.78,2001-01-01,2001,Africa
Indonesia,Lower middle income,0.772,2001-01-01,2001,Other
Haiti,Lower middle income,0.727,2001-01-01,2001,Other
Nepal,Lower middle income,0.584,2001-01-01,2001,Other
Mauritania,Lower middle income,0.545,2001-01-01,2001,Africa
Comoros,Lower middle income,0.535,2001-01-01,2001,Africa
Côte d'Ivoire,Lower middle income,0.51,2001-01-01,2001,Africa
Bangladesh,Lower middle income,0.384,2001-01-01,2001,Other
Myanmar,Lower middle income,0.242,2001-01-01,2001,Other
Kiribati,Lower middle income,8.358,2000-01-01,2000,Other
Solomon Islands,Lower middle income,4.444,2000-01-01,2000,Other
Mongolia,Lower middle income,4.231,2000-01-01,2000,Other
El Salvador,Lower middle income,3.943,2000-01-01,2000,Other
Samoa,Lower middle income,3.582,2000-01-01,2000,Other
Bhutan,Lower middle income,3.543,2000-01-01,2000,Other
Sao Tome and Principe,Lower middle income,3.441,2000-01-01,2000,Africa
Lebanon,Lower middle income,3.229,2000-01-01,2000,Other
Lesotho,Lower middle income,3.165,2000-01-01,2000,Africa
Cabo Verde Republic of,Lower middle income,3.161,2000-01-01,2000,Africa
Honduras,Lower middle income,3.023,2000-01-01,2000,Other
Nicaragua,Lower middle income,2.567,2000-01-01,2000,Other
Tunisia,Lower middle income,2.535,2000-01-01,2000,Africa
Algeria,Lower middle income,2.511,2000-01-01,2000,Africa
Ukraine,Lower middle income,2.511,2000-01-01,2000,Other
Vanuatu,Lower middle income,2.469,2000-01-01,2000,Other
Bolivia Plurinational States of ,Lower middle income,2.432,2000-01-01,2000,Other
Eswatini,Lower middle income,2.411,2000-01-01,2000,Africa
Sri Lanka,Lower middle income,2.203,2000-01-01,2000,Other
Kyrgyzstan,Lower middle income,2.134,2000-01-01,2000,Other
Uzbekistan,Lower middle income,2.007,2000-01-01,2000,Other
Iran,Lower middle income,1.781,2000-01-01,2000,Other
Micronesia (Federated States of),Lower middle income,1.748,2000-01-01,2000,Other
Egypt,Lower middle income,1.732,2000-01-01,2000,Africa
Papua New Guinea,Lower middle income,1.702,2000-01-01,2000,Other
Djibouti,Lower middle income,1.411,2000-01-01,2000,Africa
Philippines,Lower middle income,1.356,2000-01-01,2000,Other
Viet Nam,Lower middle income,1.333,2000-01-01,2000,Other
Cambodia,Lower middle income,1.293,2000-01-01,2000,Other
Senegal,Lower middle income,1.253,2000-01-01,2000,Africa
Lao People's Democratic Republic,Lower middle income,1.233,2000-01-01,2000,Other
Angola,Lower middle income,1.111,2000-01-01,2000,Africa
Kenya,Lower middle income,0.999,2000-01-01,2000,Africa
Pakistan,Lower middle income,0.968,2000-01-01,2000,Other
Morocco,Lower middle income,0.936,2000-01-01,2000,Africa
Comoros,Lower middle income,0.892,2000-01-01,2000,Africa
Tajikistan,Lower middle income,0.885,2000-01-01,2000,Other
Haiti,Lower middle income,0.871,2000-01-01,2000,Other
India,Lower middle income,0.834,2000-01-01,2000,Other
Benin,Lower middle income,0.807,2000-01-01,2000,Africa
Ghana,Lower middle income,0.776,2000-01-01,2000,Africa
United Republic of Tanzania,Lower middle income,0.746,2000-01-01,2000,Africa
Cameroon,Lower middle income,0.645,2000-01-01,2000,Africa
Côte d'Ivoire,Lower middle income,0.587,2000-01-01,2000,Africa
Nigeria,Lower middle income,0.586,2000-01-01,2000,Africa
Indonesia,Lower middle income,0.55,2000-01-01,2000,Other
Congo,Lower middle income,0.515,2000-01-01,2000,Africa
Bangladesh,Lower middle income,0.508,2000-01-01,2000,Other
Nepal,Lower middle income,0.486,2000-01-01,2000,Other
Mauritania,Lower middle income,0.47,2000-01-01,2000,Africa
Myanmar,Lower middle income,0.263,2000-01-01,2000,Other
Rwanda,Low income,2.969,2020-01-01,2020,Africa
Burkina Faso,Low income,2.92,2020-01-01,2020,Africa
Zambia,Low income,2.442,2020-01-01,2020,Africa
Burundi,Low income,2.404,2020-01-01,2020,Africa
Mozambique,Low income,2.397,2020-01-01,2020,Africa
Niger,Low income,2.342,2020-01-01,2020,Africa
Malawi,Low income,1.97,2020-01-01,2020,Africa
Mali,Low income,1.48,2020-01-01,2020,Africa
Madagascar,Low income,1.437,2020-01-01,2020,Africa
Gambia,Low income,1.378,2020-01-01,2020,Africa
Sierra Leone,Low income,1.36,2020-01-01,2020,Africa
Togo,Low income,1.244,2020-01-01,2020,Africa
Central African Republic,Low income,1.216,2020-01-01,2020,Africa
Afghanistan,Low income,1.186,2020-01-01,2020,Other
Guinea,Low income,1.047,2020-01-01,2020,Africa
Sudan,Low income,1.031,2020-01-01,2020,Africa
Ethiopia,Low income,0.983,2020-01-01,2020,Africa
Chad,Low income,0.93,2020-01-01,2020,Africa
Eritrea,Low income,0.835,2020-01-01,2020,Africa
Guinea-Bissau,Low income,0.689,2020-01-01,2020,Africa
Uganda,Low income,0.671,2020-01-01,2020,Africa
Democratic Republic of the Congo,Low income,0.651,2020-01-01,2020,Africa
South Sudan,Low income,0.416,2020-01-01,2020,Africa
Rwanda,Low income,2.503,2019-01-01,2019,Africa
Burundi,Low income,2.392,2019-01-01,2019,Africa
Burkina Faso,Low income,2.25,2019-01-01,2019,Africa
Zambia,Low income,2.137,2019-01-01,2019,Africa
Niger,Low income,2.023,2019-01-01,2019,Africa
Mozambique,Low income,1.841,2019-01-01,2019,Africa
Malawi,Low income,1.674,2019-01-01,2019,Africa
Mali,Low income,1.312,2019-01-01,2019,Africa
Gambia,Low income,1.301,2019-01-01,2019,Africa
Sierra Leone,Low income,1.239,2019-01-01,2019,Africa
Madagascar,Low income,1.222,2019-01-01,2019,Africa
Sudan,Low income,1.002,2019-01-01,2019,Africa
Guinea,Low income,0.921,2019-01-01,2019,Africa
Togo,Low income,0.863,2019-01-01,2019,Africa
Central African Republic,Low income,0.819,2019-01-01,2019,Africa
Eritrea,Low income,0.785,2019-01-01,2019,Africa
South Sudan,Low income,0.766,2019-01-01,2019,Africa
Ethiopia,Low income,0.731,2019-01-01,2019,Africa
Chad,Low income,0.699,2019-01-01,2019,Africa
Uganda,Low income,0.574,2019-01-01,2019,Africa
Democratic Republic of the Congo,Low income,0.56,2019-01-01,2019,Africa
Guinea-Bissau,Low income,0.517,2019-01-01,2019,Africa
Afghanistan,Low income,0.497,2019-01-01,2019,Other
Rwanda,Low income,2.342,2018-01-01,2018,Africa
Burundi,Low income,2.163,2018-01-01,2018,Africa
Burkina Faso,Low income,2.105,2018-01-01,2018,Africa
Zambia,Low income,1.987,2018-01-01,2018,Africa
Mozambique,Low income,1.807,2018-01-01,2018,Africa
Niger,Low income,1.762,2018-01-01,2018,Africa
Malawi,Low income,1.68,2018-01-01,2018,Africa
Madagascar,Low income,1.504,2018-01-01,2018,Africa
Mali,Low income,1.151,2018-01-01,2018,Africa
Gambia,Low income,1.069,2018-01-01,2018,Africa
Sudan,Low income,1.039,2018-01-01,2018,Africa
Togo,Low income,1.02,2018-01-01,2018,Africa
Sierra Leone,Low income,0.769,2018-01-01,2018,Africa
Ethiopia,Low income,0.766,2018-01-01,2018,Africa
Central African Republic,Low income,0.689,2018-01-01,2018,Africa
South Sudan,Low income,0.685,2018-01-01,2018,Africa
Uganda,Low income,0.674,2018-01-01,2018,Africa
Chad,Low income,0.65,2018-01-01,2018,Africa
Eritrea,Low income,0.644,2018-01-01,2018,Africa
Guinea,Low income,0.617,2018-01-01,2018,Africa
Afghanistan,Low income,0.552,2018-01-01,2018,Other
Guinea-Bissau,Low income,0.536,2018-01-01,2018,Africa
Democratic Republic of the Congo,Low income,0.498,2018-01-01,2018,Africa
Burkina Faso,Low income,2.622,2017-01-01,2017,Africa
Madagascar,Low income,2.246,2017-01-01,2017,Africa
Rwanda,Low income,2.229,2017-01-01,2017,Africa
Burundi,Low income,2.115,2017-01-01,2017,Africa
Niger,Low income,1.884,2017-01-01,2017,Africa
Zambia,Low income,1.789,2017-01-01,2017,Africa
Mozambique,Low income,1.743,2017-01-01,2017,Africa
Malawi,Low income,1.719,2017-01-01,2017,Africa
Mali,Low income,1.178,2017-01-01,2017,Africa
Gambia,Low income,1.061,2017-01-01,2017,Africa
Togo,Low income,1.048,2017-01-01,2017,Africa
Sudan,Low income,1.031,2017-01-01,2017,Africa
Eritrea,Low income,1.007,2017-01-01,2017,Africa
Ethiopia,Low income,0.861,2017-01-01,2017,Africa
Sierra Leone,Low income,0.851,2017-01-01,2017,Africa
Central African Republic,Low income,0.729,2017-01-01,2017,Africa
Chad,Low income,0.696,2017-01-01,2017,Africa
South Sudan,Low income,0.695,2017-01-01,2017,Africa
Afghanistan,Low income,0.643,2017-01-01,2017,Other
Uganda,Low income,0.639,2017-01-01,2017,Africa
Guinea,Low income,0.601,2017-01-01,2017,Africa
