iso3_code,target,year,value,unit,entity_name,continent,income_level
SEN,target not reached,2002,8.636359209999998,percent of general government expenditure,Senegal,Africa,Lower middle income
NGA,target not reached,2002,2.74149632,percent of general government expenditure,Nigeria,Africa,Lower middle income
ZMB,target not reached,2002,6.884750369999999,percent of general government expenditure,Zambia,Africa,Lower middle income
BEN,target not reached,2002,6.34654379,percent of general government expenditure,Benin,Africa,Lower middle income
AGO,target not reached,2002,4.19123077,percent of general government expenditure,Angola,Africa,Lower middle income
CPV,target not reached,2002,9.504278179999998,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
DJI,target not reached,2002,5.495635990000001,percent of general government expenditure,Djibouti,Africa,Lower middle income
CMR,target not reached,2002,6.432985310000001,percent of general government expenditure,Cameroon,Africa,Lower middle income
MRT,target not reached,2002,3.5824010399999997,percent of general government expenditure,Mauritania,Africa,Lower middle income
AGO,target not reached,2001,5.968254570000001,percent of general government expenditure,Angola,Africa,Lower middle income
BEN,target not reached,2001,7.99414682,percent of general government expenditure,Benin,Africa,Lower middle income
MAR,target not reached,2001,4.23062134,percent of general government expenditure,Morocco,Africa,Lower middle income
COG,target not reached,2001,3.3190190799999995,percent of general government expenditure,Congo Republic,Africa,Lower middle income
SWZ,target not reached,2001,9.28485775,percent of general government expenditure,Eswatini,Africa,Lower middle income
CPV,target not reached,2001,11.17305183,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
CIV,target not reached,2001,4.456547259999999,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
TUN,target not reached,2001,10.57568169,percent of general government expenditure,Tunisia,Africa,Lower middle income
CMR,target not reached,2001,5.34374762,percent of general government expenditure,Cameroon,Africa,Lower middle income
COM,target not reached,2001,4.1141438500000005,percent of general government expenditure,Comoros,Africa,Lower middle income
MRT,target not reached,2001,2.42193055,percent of general government expenditure,Mauritania,Africa,Lower middle income
EGY,target not reached,2001,6.632662769999999,percent of general government expenditure,Egypt,Africa,Lower middle income
SEN,target not reached,2001,9.010532379999995,percent of general government expenditure,Senegal,Africa,Lower middle income
STP,target not reached,2001,6.991051199999999,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
DJI,target not reached,2001,5.968404770000001,percent of general government expenditure,Djibouti,Africa,Lower middle income
NGA,target not reached,2001,2.77955914,percent of general government expenditure,Nigeria,Africa,Lower middle income
GIN,target not reached,2001,2.4733243,percent of general government expenditure,Guinea,Africa,Lower middle income
GHA,target not reached,2001,6.101942539999999,percent of general government expenditure,Ghana,Africa,Lower middle income
TZA,target not reached,2001,8.79931068,percent of general government expenditure,Tanzania,Africa,Lower middle income
KEN,target not reached,2001,7.0889825800000015,percent of general government expenditure,Kenya,Africa,Lower middle income
LSO,target not reached,2001,8.701341629999998,percent of general government expenditure,Lesotho,Africa,Lower middle income
ZMB,target not reached,2001,6.884750369999999,percent of general government expenditure,Zambia,Africa,Lower middle income
AGO,target not reached,2000,2.7385826100000004,percent of general government expenditure,Angola,Africa,Lower middle income
STP,target reached,2000,32.40078735000001,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
TZA,target not reached,2000,6.052000519999999,percent of general government expenditure,Tanzania,Africa,Lower middle income
NGA,target not reached,2000,2.366819860000001,percent of general government expenditure,Nigeria,Africa,Lower middle income
CPV,target not reached,2000,7.50158787,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
TUN,target not reached,2000,10.54292107,percent of general government expenditure,Tunisia,Africa,Lower middle income
SEN,target not reached,2000,8.959949490000001,percent of general government expenditure,Senegal,Africa,Lower middle income
BEN,target not reached,2000,7.29948664,percent of general government expenditure,Benin,Africa,Lower middle income
ZMB,target not reached,2000,6.884750369999999,percent of general government expenditure,Zambia,Africa,Lower middle income
CMR,target not reached,2000,4.42626905,percent of general government expenditure,Cameroon,Africa,Lower middle income
DJI,target not reached,2000,6.07547617,percent of general government expenditure,Djibouti,Africa,Lower middle income
MAR,target not reached,2000,4.11556196,percent of general government expenditure,Morocco,Africa,Lower middle income
GHA,target not reached,2000,6.101942539999999,percent of general government expenditure,Ghana,Africa,Lower middle income
GIN,target not reached,2000,2.3800916699999997,percent of general government expenditure,Guinea,Africa,Lower middle income
SWZ,target not reached,2000,9.79427242,percent of general government expenditure,Eswatini,Africa,Lower middle income
KEN,target not reached,2000,7.0889825800000015,percent of general government expenditure,Kenya,Africa,Lower middle income
LSO,target not reached,2000,7.407407279999999,percent of general government expenditure,Lesotho,Africa,Lower middle income
CIV,target not reached,2000,4.55759859,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
EGY,target not reached,2000,6.6637258500000005,percent of general government expenditure,Egypt,Africa,Lower middle income
COG,target not reached,2000,2.272903439999999,percent of general government expenditure,Congo Republic,Africa,Lower middle income
MRT,target not reached,2000,2.51425123,percent of general government expenditure,Mauritania,Africa,Lower middle income
COM,target not reached,2000,9.15514088,percent of general government expenditure,Comoros,Africa,Lower middle income
LBY,target not reached,2022,5.06275082,percent of general government expenditure,Libya,Africa,Upper middle income
NAM,target not reached,2022,11.73687458,percent of general government expenditure,Namibia,Africa,Upper middle income
MUS,target not reached,2022,9.393732070000002,percent of general government expenditure,Mauritius,Africa,Upper middle income
BWA,target not reached,2022,14.615031240000002,percent of general government expenditure,Botswana,Africa,Upper middle income
GAB,target not reached,2022,9.591558459999998,percent of general government expenditure,Gabon,Africa,Upper middle income
ZAF,target reached,2022,16.88567543,percent of general government expenditure,South Africa,Africa,Upper middle income
DZA,target not reached,2022,5.361367700000001,percent of general government expenditure,Algeria,Africa,Upper middle income
GNQ,target not reached,2022,4.44624233,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
BWA,target not reached,2021,14.615031240000002,percent of general government expenditure,Botswana,Africa,Upper middle income
LBY,target not reached,2021,6.911469940000001,percent of general government expenditure,Libya,Africa,Upper middle income
GAB,target not reached,2021,9.591558459999998,percent of general government expenditure,Gabon,Africa,Upper middle income
GNQ,target not reached,2021,5.355689529999999,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
DZA,target not reached,2021,8.828529360000001,percent of general government expenditure,Algeria,Africa,Upper middle income
ZAF,target reached,2021,16.88567543,percent of general government expenditure,South Africa,Africa,Upper middle income
NAM,target not reached,2021,11.23579884,percent of general government expenditure,Namibia,Africa,Upper middle income
MUS,target not reached,2021,10.8982172,percent of general government expenditure,Mauritius,Africa,Upper middle income
LBY,target not reached,2020,9.74319744,percent of general government expenditure,Libya,Africa,Upper middle income
GAB,target not reached,2020,9.591558459999998,percent of general government expenditure,Gabon,Africa,Upper middle income
ZAF,target reached,2020,16.88567543,percent of general government expenditure,South Africa,Africa,Upper middle income
GNQ,target not reached,2020,5.348382950000001,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
DZA,target not reached,2020,8.83030605,percent of general government expenditure,Algeria,Africa,Upper middle income
NAM,target not reached,2020,10.74061012,percent of general government expenditure,Namibia,Africa,Upper middle income
MUS,target not reached,2020,8.99296188,percent of general government expenditure,Mauritius,Africa,Upper middle income
BWA,target not reached,2020,11.66365051,percent of general government expenditure,Botswana,Africa,Upper middle income
NAM,target not reached,2019,9.685552599999998,percent of general government expenditure,Namibia,Africa,Upper middle income
MUS,target not reached,2019,9.0032053,percent of general government expenditure,Mauritius,Africa,Upper middle income
GAB,target not reached,2019,9.591558459999998,percent of general government expenditure,Gabon,Africa,Upper middle income
LBY,target not reached,2019,8.36049366,percent of general government expenditure,Libya,Africa,Upper middle income
ZAF,target reached,2019,15.28983974,percent of general government expenditure,South Africa,Africa,Upper middle income
GNQ,target not reached,2019,3.84795237,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
BWA,target not reached,2019,12.006065370000002,percent of general government expenditure,Botswana,Africa,Upper middle income
DZA,target not reached,2019,8.830361370000002,percent of general government expenditure,Algeria,Africa,Upper middle income
DZA,target not reached,2018,10.606168750000002,percent of general government expenditure,Algeria,Africa,Upper middle income
GNQ,target not reached,2018,3.22602749,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
GAB,target not reached,2018,9.415206909999998,percent of general government expenditure,Gabon,Africa,Upper middle income
LBY,target not reached,2018,9.27033234,percent of general government expenditure,Libya,Africa,Upper middle income
BWA,target not reached,2018,11.54210281,percent of general government expenditure,Botswana,Africa,Upper middle income
MUS,target not reached,2018,10.20625019,percent of general government expenditure,Mauritius,Africa,Upper middle income
NAM,target not reached,2018,9.98526669,percent of general government expenditure,Namibia,Africa,Upper middle income
ZAF,target reached,2018,15.28983974,percent of general government expenditure,South Africa,Africa,Upper middle income
LBY,target not reached,2017,8.862677569999999,percent of general government expenditure,Libya,Africa,Upper middle income
ZAF,target reached,2017,15.28983974,percent of general government expenditure,South Africa,Africa,Upper middle income
GAB,target not reached,2017,9.7150774,percent of general government expenditure,Gabon,Africa,Upper middle income
GNQ,target not reached,2017,2.9438476600000003,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
NAM,target not reached,2017,10.65234089,percent of general government expenditure,Namibia,Africa,Upper middle income
BWA,target not reached,2017,14.315474509999998,percent of general government expenditure,Botswana,Africa,Upper middle income
DZA,target not reached,2017,10.606039999999998,percent of general government expenditure,Algeria,Africa,Upper middle income
MUS,target not reached,2017,10.20433331,percent of general government expenditure,Mauritius,Africa,Upper middle income
NAM,target not reached,2016,10.46828175,percent of general government expenditure,Namibia,Africa,Upper middle income
GAB,target not reached,2016,9.20255756,percent of general government expenditure,Gabon,Africa,Upper middle income
MUS,target not reached,2016,10.2022686,percent of general government expenditure,Mauritius,Africa,Upper middle income
BWA,target not reached,2016,11.21129513,percent of general government expenditure,Botswana,Africa,Upper middle income
LBY,target not reached,2016,9.90810204,percent of general government expenditure,Libya,Africa,Upper middle income
GNQ,target not reached,2016,2.4965152699999997,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
DZA,target not reached,2016,10.60594082,percent of general government expenditure,Algeria,Africa,Upper middle income
ZAF,target reached,2016,15.28983974,percent of general government expenditure,South Africa,Africa,Upper middle income
BWA,target not reached,2015,10.41588783,percent of general government expenditure,Botswana,Africa,Upper middle income
ZAF,target reached,2015,15.237735749999995,percent of general government expenditure,South Africa,Africa,Upper middle income
LBY,target not reached,2015,7.51431656,percent of general government expenditure,Libya,Africa,Upper middle income
GNQ,target not reached,2015,1.3336329499999997,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
GAB,target not reached,2015,7.0348739600000005,percent of general government expenditure,Gabon,Africa,Upper middle income
DZA,target not reached,2015,10.60481071,percent of general government expenditure,Algeria,Africa,Upper middle income
NAM,target not reached,2015,9.645800590000002,percent of general government expenditure,Namibia,Africa,Upper middle income
MUS,target not reached,2015,9.45841885,percent of general government expenditure,Mauritius,Africa,Upper middle income
BWA,target not reached,2014,10.958581920000002,percent of general government expenditure,Botswana,Africa,Upper middle income
DZA,target not reached,2014,11.41803741,percent of general government expenditure,Algeria,Africa,Upper middle income
ZAF,target not reached,2014,14.9161272,percent of general government expenditure,South Africa,Africa,Upper middle income
MUS,target not reached,2014,10.52838707,percent of general government expenditure,Mauritius,Africa,Upper middle income
NAM,target not reached,2014,9.29264355,percent of general government expenditure,Namibia,Africa,Upper middle income
GAB,target not reached,2014,6.384582520000001,percent of general government expenditure,Gabon,Africa,Upper middle income
GNQ,target not reached,2014,1.49042463,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
LBY,target not reached,2014,5.71347761,percent of general government expenditure,Libya,Africa,Upper middle income
NAM,target not reached,2013,10.91460514,percent of general government expenditure,Namibia,Africa,Upper middle income
DZA,target not reached,2013,11.70106602,percent of general government expenditure,Algeria,Africa,Upper middle income
BWA,target not reached,2013,11.93448162,percent of general government expenditure,Botswana,Africa,Upper middle income
GNQ,target not reached,2013,1.4593858700000002,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
LBY,target not reached,2013,4.9712419500000005,percent of general government expenditure,Libya,Africa,Upper middle income
ZAF,target not reached,2013,14.33791637,percent of general government expenditure,South Africa,Africa,Upper middle income
GAB,target not reached,2013,5.257540229999999,percent of general government expenditure,Gabon,Africa,Upper middle income
MUS,target not reached,2013,8.00718403,percent of general government expenditure,Mauritius,Africa,Upper middle income
GAB,target not reached,2012,6.1915850599999995,percent of general government expenditure,Gabon,Africa,Upper middle income
NAM,target not reached,2012,11.04577351,percent of general government expenditure,Namibia,Africa,Upper middle income
ZAF,target not reached,2012,14.46731377,percent of general government expenditure,South Africa,Africa,Upper middle income
MUS,target not reached,2012,8.319043159999998,percent of general government expenditure,Mauritius,Africa,Upper middle income
GNQ,target not reached,2012,1.4893149099999998,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
DZA,target not reached,2012,10.06144714,percent of general government expenditure,Algeria,Africa,Upper middle income
LBY,target not reached,2012,7.412574770000001,percent of general government expenditure,Libya,Africa,Upper middle income
BWA,target not reached,2012,10.68447876,percent of general government expenditure,Botswana,Africa,Upper middle income
NAM,target not reached,2011,10.63667202,percent of general government expenditure,Namibia,Africa,Upper middle income
BWA,target not reached,2011,9.63225174,percent of general government expenditure,Botswana,Africa,Upper middle income
GNQ,target not reached,2011,1.47296762,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
MUS,target not reached,2011,7.36220407,percent of general government expenditure,Mauritius,Africa,Upper middle income
ZAF,target not reached,2011,14.67442226,percent of general government expenditure,South Africa,Africa,Upper middle income
LBY,target not reached,2011,6.419583800000001,percent of general government expenditure,Libya,Africa,Upper middle income
GAB,target not reached,2011,7.183163640000001,percent of general government expenditure,Gabon,Africa,Upper middle income
DZA,target not reached,2011,9.03425121,percent of general government expenditure,Algeria,Africa,Upper middle income
NAM,target not reached,2010,11.91450977,percent of general government expenditure,Namibia,Africa,Upper middle income
MUS,target not reached,2010,8.29588032,percent of general government expenditure,Mauritius,Africa,Upper middle income
BWA,target not reached,2010,8.060935020000002,percent of general government expenditure,Botswana,Africa,Upper middle income
LBY,target not reached,2010,4.33412743,percent of general government expenditure,Libya,Africa,Upper middle income
ZAF,target not reached,2010,14.115259169999998,percent of general government expenditure,South Africa,Africa,Upper middle income
GNQ,target not reached,2010,1.4552304699999998,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
GAB,target not reached,2010,6.81337643,percent of general government expenditure,Gabon,Africa,Upper middle income
DZA,target not reached,2010,9.18787575,percent of general government expenditure,Algeria,Africa,Upper middle income
ZAF,target not reached,2009,13.369973180000002,percent of general government expenditure,South Africa,Africa,Upper middle income
BWA,target not reached,2009,6.252062320000001,percent of general government expenditure,Botswana,Africa,Upper middle income
NAM,target not reached,2009,10.818129540000005,percent of general government expenditure,Namibia,Africa,Upper middle income
DZA,target not reached,2009,8.644684790000001,percent of general government expenditure,Algeria,Africa,Upper middle income
MUS,target not reached,2009,6.28173685,percent of general government expenditure,Mauritius,Africa,Upper middle income
GNQ,target not reached,2009,1.4756576999999995,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
GAB,target not reached,2009,6.817636970000001,percent of general government expenditure,Gabon,Africa,Upper middle income
LBY,target not reached,2009,4.089039329999999,percent of general government expenditure,Libya,Africa,Upper middle income
BWA,target not reached,2008,7.64480686,percent of general government expenditure,Botswana,Africa,Upper middle income
LBY,target not reached,2008,3.700790639999999,percent of general government expenditure,Libya,Africa,Upper middle income
GAB,target not reached,2008,5.612905029999999,percent of general government expenditure,Gabon,Africa,Upper middle income
GNQ,target not reached,2008,1.49703324,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
NAM,target not reached,2008,14.549841880000002,percent of general government expenditure,Namibia,Africa,Upper middle income
MUS,target not reached,2008,6.12254477,percent of general government expenditure,Mauritius,Africa,Upper middle income
DZA,target not reached,2008,7.687209129999999,percent of general government expenditure,Algeria,Africa,Upper middle income
ZAF,target not reached,2008,13.01471424,percent of general government expenditure,South Africa,Africa,Upper middle income
DZA,target not reached,2007,7.630736350000001,percent of general government expenditure,Algeria,Africa,Upper middle income
LBY,target not reached,2007,4.812982079999999,percent of general government expenditure,Libya,Africa,Upper middle income
ZAF,target not reached,2007,13.509318349999996,percent of general government expenditure,South Africa,Africa,Upper middle income
GNQ,target not reached,2007,1.4716601400000004,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
GAB,target not reached,2007,6.361906529999999,percent of general government expenditure,Gabon,Africa,Upper middle income
BWA,target not reached,2007,8.178297040000002,percent of general government expenditure,Botswana,Africa,Upper middle income
NAM,target reached,2007,17.978948589999998,percent of general government expenditure,Namibia,Africa,Upper middle income
MUS,target not reached,2007,6.8428731,percent of general government expenditure,Mauritius,Africa,Upper middle income
DZA,target not reached,2006,7.84512997,percent of general government expenditure,Algeria,Africa,Upper middle income
ZAF,target not reached,2006,13.09509182,percent of general government expenditure,South Africa,Africa,Upper middle income
MUS,target not reached,2006,7.302484040000001,percent of general government expenditure,Mauritius,Africa,Upper middle income
BWA,target not reached,2006,8.178297040000002,percent of general government expenditure,Botswana,Africa,Upper middle income
NAM,target reached,2006,15.75332451,percent of general government expenditure,Namibia,Africa,Upper middle income
GNQ,target not reached,2006,1.44399369,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
LBY,target not reached,2006,5.27548695,percent of general government expenditure,Libya,Africa,Upper middle income
GAB,target not reached,2006,5.760071750000001,percent of general government expenditure,Gabon,Africa,Upper middle income
NAM,target reached,2005,16.26776886,percent of general government expenditure,Namibia,Africa,Upper middle income
GNQ,target not reached,2005,1.4638183100000002,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
LBY,target not reached,2005,5.780624869999999,percent of general government expenditure,Libya,Africa,Upper middle income
DZA,target not reached,2005,7.761599059999999,percent of general government expenditure,Algeria,Africa,Upper middle income
BWA,target not reached,2005,8.178297040000002,percent of general government expenditure,Botswana,Africa,Upper middle income
MUS,target not reached,2005,7.362707609999999,percent of general government expenditure,Mauritius,Africa,Upper middle income
GAB,target not reached,2005,5.076802729999999,percent of general government expenditure,Gabon,Africa,Upper middle income
ZAF,target not reached,2005,10.91880608,percent of general government expenditure,South Africa,Africa,Upper middle income
MUS,target not reached,2004,7.994419570000001,percent of general government expenditure,Mauritius,Africa,Upper middle income
GAB,target not reached,2004,6.5132160200000015,percent of general government expenditure,Gabon,Africa,Upper middle income
LBY,target not reached,2004,5.42119884,percent of general government expenditure,Libya,Africa,Upper middle income
DZA,target not reached,2004,8.66916943,percent of general government expenditure,Algeria,Africa,Upper middle income
ZAF,target not reached,2004,12.029251099999996,percent of general government expenditure,South Africa,Africa,Upper middle income
GNQ,target not reached,2004,1.4902302,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
NAM,target reached,2004,17.392595289999996,percent of general government expenditure,Namibia,Africa,Upper middle income
BWA,target not reached,2004,8.178297040000002,percent of general government expenditure,Botswana,Africa,Upper middle income
LBY,target not reached,2003,6.30859995,percent of general government expenditure,Libya,Africa,Upper middle income
GNQ,target not reached,2003,1.4488228599999995,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
NAM,target reached,2003,16.82404709,percent of general government expenditure,Namibia,Africa,Upper middle income
GAB,target not reached,2003,6.7543745,percent of general government expenditure,Gabon,Africa,Upper middle income
DZA,target not reached,2003,9.43778801,percent of general government expenditure,Algeria,Africa,Upper middle income
ZAF,target not reached,2003,12.33823776,percent of general government expenditure,South Africa,Africa,Upper middle income
MUS,target not reached,2003,7.119173529999998,percent of general government expenditure,Mauritius,Africa,Upper middle income
BWA,target not reached,2003,8.178297040000002,percent of general government expenditure,Botswana,Africa,Upper middle income
GNQ,target not reached,2002,1.4089413900000003,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
LBY,target not reached,2002,7.75643206,percent of general government expenditure,Libya,Africa,Upper middle income
BWA,target not reached,2002,8.178297040000002,percent of general government expenditure,Botswana,Africa,Upper middle income
ZAF,target not reached,2002,10.37981224,percent of general government expenditure,South Africa,Africa,Upper middle income
DZA,target not reached,2002,7.97343826,percent of general government expenditure,Algeria,Africa,Upper middle income
GAB,target not reached,2002,4.6636676800000005,percent of general government expenditure,Gabon,Africa,Upper middle income
MUS,target not reached,2002,7.245552540000001,percent of general government expenditure,Mauritius,Africa,Upper middle income
NAM,target reached,2002,17.18019867,percent of general government expenditure,Namibia,Africa,Upper middle income
BWA,target not reached,2001,8.178297040000002,percent of general government expenditure,Botswana,Africa,Upper middle income
GNQ,target not reached,2001,1.4089413900000003,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
DZA,target not reached,2001,9.26661205,percent of general government expenditure,Algeria,Africa,Upper middle income
ZAF,target not reached,2001,10.62284565,percent of general government expenditure,South Africa,Africa,Upper middle income
MUS,target not reached,2001,7.015892030000001,percent of general government expenditure,Mauritius,Africa,Upper middle income
GAB,target not reached,2001,4.5377697900000005,percent of general government expenditure,Gabon,Africa,Upper middle income
NAM,target reached,2001,15.981916430000002,percent of general government expenditure,Namibia,Africa,Upper middle income
LBY,target not reached,2001,5.78298664,percent of general government expenditure,Libya,Africa,Upper middle income
ZAF,target not reached,2000,11.855307579999998,percent of general government expenditure,South Africa,Africa,Upper middle income
BWA,target not reached,2000,8.178297040000002,percent of general government expenditure,Botswana,Africa,Upper middle income
GAB,target not reached,2000,5.24128246,percent of general government expenditure,Gabon,Africa,Upper middle income
LBY,target not reached,2000,6.03982067,percent of general government expenditure,Libya,Africa,Upper middle income
GNQ,target not reached,2000,1.4089413900000003,percent of general government expenditure,Equatorial Guinea,Africa,Upper middle income
MUS,target not reached,2000,6.879271029999998,percent of general government expenditure,Mauritius,Africa,Upper middle income
NAM,target reached,2000,15.981916430000002,percent of general government expenditure,Namibia,Africa,Upper middle income
DZA,target not reached,2000,8.77923775,percent of general government expenditure,Algeria,Africa,Upper middle income
SYC,target not reached,2022,10.17943954,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2021,10.17943954,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2020,10.17943954,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2019,10.17943954,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2018,10.17943954,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2017,10.139220239999998,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2016,9.50185108,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2015,10.03016472,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2014,9.73483181,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2013,8.48182392,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2012,10.41374016,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2011,8.293142320000001,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2010,8.983430859999999,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2009,7.43247128,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2008,8.901844020000002,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2007,7.26253414,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2006,7.907297130000001,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2005,9.28934002,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2004,9.5548315,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2003,9.28865337,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2002,6.45610762,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2001,8.02577591,percent of general government expenditure,Seychelles,Africa,High income
SYC,target not reached,2000,6.83102226,percent of general government expenditure,Seychelles,Africa,High income
