year,indicator,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket
2005,Per capita spending ($US),Tunisia,80.272,0.1,11.056999999999988,66.522
2005,Per capita spending ($US),Turkmenistan,59.618,0.295,13.875999999999976,208.151
2005,Per capita spending ($US),Tuvalu,329.786,8.577,18.226,4.559
2005,Per capita spending ($US),Türkiye,179.775,,21.424999999999997,64.158
2005,Per capita spending ($US),Uganda,5.953,10.7,0.5439999999999969,16.26
2005,Per capita spending ($US),Ukraine,123.074,0.51,6.456000000000003,79.56
2005,Per capita spending ($US),United Arab Emirates,725.64,0.0,166.21199999999993,384.761
2005,Per capita spending ($US),United Kingdom,2807.601,0.274,184.60299999999995,456.124
2005,Per capita spending ($US),United Republic of Tanzania,14.96,11.691,0.4770000000000003,13.798
2005,Per capita spending ($US),United States of America,3781.426,0.0,3376.4040000000005,1156.892
2005,Per capita spending ($US),Upper-middle income,103.997,1.895,26.721,101.601
2005,Per capita spending ($US),Uruguay,367.626,,235.028,211.104
2005,Per capita spending ($US),Uzbekistan,15.504,1.624,0.17599999999999838,23.535
2005,Per capita spending ($US),Vanuatu,65.614,22.131,3.6500000000000004,9.926
2005,Per capita spending ($US),Viet Nam,24.593,2.685,14.727999999999998,24.956
2005,Per capita spending ($US),Yemen,21.861,1.425,0.931999999999995,44.545
2005,Per capita spending ($US),Zambia,13.332,17.632,3.2849999999999984,15.72
2005,Per capita spending ($US),Zimbabwe,,,,
2005,Share of GDP (%),Afghanistan,0.529,1.563,0.0,7.856
2005,Share of GDP (%),Albania,2.665,0.342,0.0,2.825
2005,Share of GDP (%),Algeria,2.242,0.003,0.082,0.909
2005,Share of GDP (%),Andorra,3.595,,1.106,0.893
2005,Share of GDP (%),Angola,1.279,0.087,0.279,1.207
2005,Share of GDP (%),Antigua and Barbuda,2.776,0.008,0.856,1.351
2005,Share of GDP (%),Argentina,3.913,0.09,1.091,2.517
2005,Share of GDP (%),Armenia,1.478,0.684,0.01,3.689
2005,Share of GDP (%),Australia,5.939,0.0,0.704,1.624
2005,Share of GDP (%),Austria,6.994,0.0,0.786,1.847
2005,Share of GDP (%),Azerbaijan,0.918,0.02,0.0,1.323
2005,Share of GDP (%),Bahamas,1.588,0.02,1.2,1.224
2005,Share of GDP (%),Bahrain,2.277,0.0,0.086,0.895
2005,Share of GDP (%),Bangladesh,0.45,0.195,0.068,1.346
2005,Share of GDP (%),Barbados,3.872,0.08,0.443,2.374
2005,Share of GDP (%),Belarus,4.522,0.004,0.221,1.322
2005,Share of GDP (%),Belgium,6.899,0.0,0.479,1.845
2005,Share of GDP (%),Belize,1.843,0.247,0.271,1.109
2005,Share of GDP (%),Benin,0.683,0.594,0.158,1.5
2005,Share of GDP (%),Bhutan,2.642,0.786,0.012,0.694
2005,Share of GDP (%),Bolivia Plurinational States of ,2.754,0.386,0.31,1.624
2005,Share of GDP (%),Bosnia and Herzegovina,4.941,0.02,0.0,4.092
2005,Share of GDP (%),Botswana,2.866,0.606,1.15,0.447
2005,Share of GDP (%),Brazil,3.345,0.005,1.802,2.883
2005,Share of GDP (%),Brunei Darussalam,1.869,0.0,-0.0,0.365
2005,Share of GDP (%),Bulgaria,4.105,,0.108,2.678
2005,Share of GDP (%),Burkina Faso,1.223,1.398,0.116,1.213
2005,Share of GDP (%),Burundi,2.062,2.393,1.006,2.963
2005,Share of GDP (%),Cabo Verde Republic of,2.953,0.232,0.038,1.051
2005,Share of GDP (%),Cambodia,1.221,0.988,0.466,4.169
2005,Share of GDP (%),Cameroon,0.652,0.18,0.136,2.805
2005,Share of GDP (%),Canada,6.599,0.0,1.048,1.389
2005,Share of GDP (%),Central African Republic,1.035,0.957,0.05,2.325
2005,Share of GDP (%),Chad,1.43,0.487,0.203,2.722
2005,Share of GDP (%),Chile,2.605,0.0,1.204,2.812
2005,Share of GDP (%),China,1.368,0.009,0.39,2.409
2005,Share of GDP (%),Colombia,4.357,0.058,0.657,0.995
2005,Share of GDP (%),Comoros,0.694,0.578,0.185,4.669
2005,Share of GDP (%),Congo,0.432,0.366,0.027,0.893
2005,Share of GDP (%),Cook Islands,,,,
2005,Share of GDP (%),Costa Rica,4.262,0.012,0.206,2.184
2005,Share of GDP (%),Croatia,5.819,,0.111,0.917
2005,Share of GDP (%),Cuba,,,,
2005,Share of GDP (%),Cyprus,2.254,0.029,0.444,2.709
2005,Share of GDP (%),Czech Republic,5.404,0.0,0.233,0.703
2005,Share of GDP (%),Côte d'Ivoire,0.529,0.334,0.624,3.519
2005,Share of GDP (%),Democratic Republic of the Congo,0.218,0.823,0.298,2.914
2005,Share of GDP (%),Denmark,7.613,0.0,0.141,1.337
2005,Share of GDP (%),Djibouti,1.398,0.464,0.019,1.344
2005,Share of GDP (%),Dominica,2.794,0.135,0.057,1.992
2005,Share of GDP (%),Dominican Republic,1.393,0.074,0.541,2.346
2005,Share of GDP (%),Ecuador,1.683,0.034,0.363,3.515
2005,Share of GDP (%),Egypt,1.589,0.06,0.094,3.179
2005,Share of GDP (%),El Salvador,4.248,0.186,0.716,4.051
2005,Share of GDP (%),Equatorial Guinea,0.207,0.047,0.082,1.165
2005,Share of GDP (%),Eritrea,0.853,3.592,0.0,2.419
2005,Share of GDP (%),Estonia,3.742,0.025,0.146,1.144
2005,Share of GDP (%),Eswatini,3.641,1.389,1.37,0.977
2005,Share of GDP (%),Ethiopia,1.728,0.912,0.175,1.285
2005,Share of GDP (%),Fiji,2.417,0.284,0.162,0.394
2005,Share of GDP (%),Finland,6.449,0.0,0.217,1.622
2005,Share of GDP (%),France,7.411,,2.051,0.753
2005,Share of GDP (%),Gabon,1.054,0.116,0.232,1.53
2005,Share of GDP (%),Gambia,0.817,3.693,0.257,0.62
2005,Share of GDP (%),Georgia,1.205,0.343,0.1,6.428
2005,Share of GDP (%),Germany,7.803,,1.067,1.441
2005,Share of GDP (%),Ghana,1.465,0.55,0.268,1.348
2005,Share of GDP (%),Greece,5.255,0.0,0.198,3.185
2005,Share of GDP (%),Grenada,2.421,0.036,0.188,2.499
2005,Share of GDP (%),Guatemala,1.881,0.144,0.282,3.841
2005,Share of GDP (%),Guinea,0.261,0.929,0.025,2.83
2005,Share of GDP (%),Guinea-Bissau,2.689,1.875,0.283,2.404
2005,Share of GDP (%),Guyana,1.781,0.565,0.116,1.332
2005,Share of GDP (%),Haiti,0.583,1.091,0.11,1.521
2005,Share of GDP (%),High income,6.325,0.002,2.758,1.636
2005,Share of GDP (%),Honduras,2.92,0.636,0.264,3.68
2005,Share of GDP (%),Hungary,5.613,,0.326,2.061
2005,Share of GDP (%),Iceland,7.247,0.0,0.126,1.574
2005,Share of GDP (%),India,0.763,0.058,0.197,2.773
2005,Share of GDP (%),Indonesia,0.732,0.041,0.358,1.401
2005,Share of GDP (%),Iran,1.954,,0.373,2.973
2005,Share of GDP (%),Iraq,2.02,0.0,0.001,0.876
2005,Share of GDP (%),Ireland,6.027,,0.579,1.036
2005,Share of GDP (%),Israel,4.137,0.141,0.537,2.088
2005,Share of GDP (%),Italy,6.462,,0.076,1.802
2005,Share of GDP (%),Jamaica,2.234,0.062,0.925,1.325
2005,Share of GDP (%),Japan,6.216,0.0,0.242,1.2
2005,Share of GDP (%),Jordan,4.444,0.25,0.456,3.444
2005,Share of GDP (%),Kazakhstan,2.532,0.0,0.022,1.343
2005,Share of GDP (%),Kenya,1.12,0.798,0.417,1.907
2005,Share of GDP (%),Kiribati,11.096,0.112,0.286,0.014
2005,Share of GDP (%),Kuwait,1.534,0.0,0.047,0.432
2005,Share of GDP (%),Kyrgyzstan,3.799,0.48,0.0,3.171
2005,Share of GDP (%),Lao People's Democratic Republic,0.907,0.674,0.297,1.459
2005,Share of GDP (%),Latvia,3.249,0.018,0.134,2.432
2005,Share of GDP (%),Lebanon,2.9,0.036,1.041,3.572
2005,Share of GDP (%),Lesotho,2.63,0.946,0.0,1.874
2005,Share of GDP (%),Libya,1.627,0.0,0.0,0.89
2005,Share of GDP (%),Lithuania,3.429,0.005,0.363,1.851
2005,Share of GDP (%),Low income,1.298,0.965,0.164,2.608
2005,Share of GDP (%),Lower-middle income,1.304,0.152,0.279,2.351
2005,Share of GDP (%),Luxembourg,5.994,,0.208,0.921
2005,Share of GDP (%),Madagascar,1.939,1.207,0.334,1.723
2005,Share of GDP (%),Malawi,1.053,2.686,0.17,0.391
2005,Share of GDP (%),Malaysia,1.363,0.0,0.364,1.06
2005,Share of GDP (%),Maldives,2.968,0.053,0.893,4.913
2005,Share of GDP (%),Mali,1.397,0.738,0.098,2.962
2005,Share of GDP (%),Malta,5.99,,0.174,2.5
2005,Share of GDP (%),Marshall Islands,5.642,13.68,0.686,0.208
2005,Share of GDP (%),Mauritania,0.82,0.179,0.12,2.285
2005,Share of GDP (%),Mauritius,1.718,0.001,0.078,1.768
2005,Share of GDP (%),Mexico,2.465,,0.185,3.186
2005,Share of GDP (%),Micronesia (Federated States of),2.66,14.467,0.039,0.568
2005,Share of GDP (%),Monaco,,,,
2005,Share of GDP (%),Mongolia,2.273,0.145,0.12,1.217
2005,Share of GDP (%),Montenegro,,,,
2005,Share of GDP (%),Morocco,1.103,0.028,0.634,2.609
2005,Share of GDP (%),Mozambique,1.481,2.33,0.026,0.539
2005,Share of GDP (%),Myanmar,0.17,0.238,0.0,1.923
2005,Share of GDP (%),Namibia,4.506,2.09,2.872,0.633
2005,Share of GDP (%),Nauru,9.262,0.262,0.325,0.456
2005,Share of GDP (%),Nepal,0.753,0.938,0.316,1.945
2005,Share of GDP (%),Netherlands,6.213,0.012,1.974,0.899
2005,Share of GDP (%),New Zealand,6.451,,0.753,1.18
2005,Share of GDP (%),Nicaragua,2.508,1.144,0.134,2.438
2005,Share of GDP (%),Niger,1.92,0.624,0.315,3.018
2005,Share of GDP (%),Nigeria,1.141,0.243,0.135,2.946
2005,Share of GDP (%),Niue,,,,
2005,Share of GDP (%),Norway,6.917,0.0,0.02,1.392
2005,Share of GDP (%),Oman,1.865,,0.161,0.239
2005,Share of GDP (%),Pakistan,0.572,0.121,0.187,1.709
2005,Share of GDP (%),Palau,3.531,3.528,0.933,1.452
2005,Share of GDP (%),Panama,3.817,0.016,0.296,2.303
2005,Share of GDP (%),Papua New Guinea,1.613,0.635,0.0,0.201
2005,Share of GDP (%),Paraguay,1.586,0.032,0.414,2.797
2005,Share of GDP (%),Peru,2.566,0.098,0.415,1.587
2005,Share of GDP (%),Philippines,1.239,0.158,0.396,1.95
2005,Share of GDP (%),Poland,3.979,0.0,0.216,1.611
2005,Share of GDP (%),Portugal,6.844,0.004,0.519,2.286
2005,Share of GDP (%),Qatar,1.92,,0.166,0.477
2005,Share of GDP (%),Republic of Korea,2.634,,0.241,1.743
2005,Share of GDP (%),Republic of Moldova,5.04,0.418,0.013,4.087
2005,Share of GDP (%),Romania,4.41,0.023,0.072,1.023
2005,Share of GDP (%),Russian Federation,2.918,0.005,0.326,1.524
2005,Share of GDP (%),Rwanda,1.615,3.883,0.388,1.838
2005,Share of GDP (%),Saint Kitts and Nevis,2.221,0.004,0.234,2.269
2005,Share of GDP (%),Saint Lucia,1.603,0.106,0.431,2.72
2005,Share of GDP (%),Saint Vincent and the Grenadines,2.405,0.008,0.134,1.286
2005,Share of GDP (%),Samoa,3.178,0.811,0.047,0.605
2005,Share of GDP (%),San Marino,3.818,,0.046,1.069
2005,Share of GDP (%),Sao Tome and Principe,5.031,2.878,0.15,3.457
2005,Share of GDP (%),Saudi Arabia,2.478,,0.377,0.564
2005,Share of GDP (%),Senegal,1.595,0.243,0.385,1.452
2005,Share of GDP (%),Serbia,5.423,0.064,0.327,2.47
2005,Share of GDP (%),Seychelles,3.62,0.032,0.0,1.327
2005,Share of GDP (%),Sierra Leone,1.721,1.893,0.056,7.368
2005,Share of GDP (%),Singapore,1.001,0.0,0.516,1.517
2005,Share of GDP (%),Slovakia,4.95,,0.083,1.556
2005,Share of GDP (%),Slovenia,5.775,,1.18,1.041
2005,Share of GDP (%),Solomon Islands,6.401,2.419,0.0,0.196
2005,Share of GDP (%),South Africa,2.745,0.809,2.532,0.776
2005,Share of GDP (%),South Sudan,,,,
2005,Share of GDP (%),Spain,5.533,,0.517,1.683
2005,Share of GDP (%),Sri Lanka,2.042,0.033,0.233,1.571
2005,Share of GDP (%),Sudan,1.6,0.11,0.148,2.237
2005,Share of GDP (%),Suriname,2.363,0.229,1.559,1.094
2005,Share of GDP (%),Sweden,6.708,,0.087,1.356
2005,Share of GDP (%),Switzerland,3.125,0.0,4.208,2.732
2005,Share of GDP (%),Syria,,,,
2005,Share of GDP (%),Tajikistan,0.989,0.695,0.083,3.444
2005,Share of GDP (%),Thailand,2.013,0.002,0.273,0.872
2005,Share of GDP (%),The Republic of North Macedonia,4.376,0.113,0.023,3.167
2005,Share of GDP (%),Timor-Leste,2.124,1.077,0.326,1.753
2005,Share of GDP (%),Togo,0.504,0.263,0.265,2.271
2005,Share of GDP (%),Tonga,2.612,1.081,0.227,0.467
2005,Share of GDP (%),Trinidad and Tobago,2.146,0.007,0.23,2.051
2005,Share of GDP (%),Tunisia,2.615,0.003,0.36,2.167
2005,Share of GDP (%),Turkmenistan,1.196,0.006,0.278,4.174
2005,Share of GDP (%),Tuvalu,9.646,0.251,0.533,0.133
2005,Share of GDP (%),Türkiye,3.315,,0.395,1.183
2005,Share of GDP (%),Uganda,1.033,1.857,0.094,2.821
2005,Share of GDP (%),Ukraine,3.726,0.015,0.195,2.409
2005,Share of GDP (%),United Arab Emirates,1.319,0.0,0.302,0.699
2005,Share of GDP (%),United Kingdom,6.829,0.001,0.449,1.109
2005,Share of GDP (%),United Republic of Tanzania,2.311,1.806,0.074,2.132
2005,Share of GDP (%),United States of America,6.628,0.0,5.918,2.028
2005,Share of GDP (%),Upper-middle income,2.261,0.043,0.581,2.209
2005,Share of GDP (%),Uruguay,3.504,,2.24,2.012
2005,Share of GDP (%),Uzbekistan,1.815,0.19,0.021,2.756
2005,Share of GDP (%),Vanuatu,2.14,0.722,0.119,0.324
2005,Share of GDP (%),Viet Nam,1.474,0.161,0.883,1.496
2005,Share of GDP (%),Yemen,1.655,0.108,0.071,3.372
2005,Share of GDP (%),Zambia,1.831,2.422,0.451,2.159
2005,Share of GDP (%),Zimbabwe,,,,
2005,Total spending ($US billion),Afghanistan,0.046,0.135,0.0,0.681
2005,Total spending ($US billion),Albania,0.26,0.033,0.0,0.276
2005,Total spending ($US billion),Algeria,2.399,0.003,0.088,0.973
2005,Total spending ($US billion),Andorra,0.122,,0.037,0.03
2005,Total spending ($US billion),Angola,0.444,0.03,0.097,0.419
2005,Total spending ($US billion),Antigua and Barbuda,0.036,0.0,0.011,0.018
2005,Total spending ($US billion),Argentina,12.878,0.296,3.589,8.282
2005,Total spending ($US billion),Armenia,0.11,0.051,0.001,0.275
2005,Total spending ($US billion),Australia,56.976,0.0,6.757,15.579
2005,Total spending ($US billion),Austria,26.608,0.0,2.99,7.026
2005,Total spending ($US billion),Azerbaijan,0.171,0.004,0.0,0.247
2005,Total spending ($US billion),Bahamas,0.186,0.002,0.141,0.144
2005,Total spending ($US billion),Bahrain,0.472,0.0,0.018,0.186
2005,Total spending ($US billion),Bangladesh,0.675,0.292,0.101,2.018
2005,Total spending ($US billion),Barbados,0.206,0.004,0.024,0.127
2005,Total spending ($US billion),Belarus,1.776,0.002,0.087,0.519
2005,Total spending ($US billion),Belgium,31.031,0.0,2.155,8.299
2005,Total spending ($US billion),Belize,0.033,0.004,0.005,0.02
2005,Total spending ($US billion),Benin,0.055,0.048,0.013,0.12
2005,Total spending ($US billion),Bhutan,0.025,0.008,0.0,0.007
2005,Total spending ($US billion),Bolivia Plurinational States of ,0.588,0.083,0.066,0.347
2005,Total spending ($US billion),Bosnia and Herzegovina,0.709,0.003,0.0,0.587
2005,Total spending ($US billion),Botswana,0.3,0.063,0.12,0.047
2005,Total spending ($US billion),Brazil,37.912,0.061,20.421,32.671
2005,Total spending ($US billion),Brunei Darussalam,0.21,0.0,-0.0,0.041
2005,Total spending ($US billion),Bulgaria,2.096,,0.055,1.367
2005,Total spending ($US billion),Burkina Faso,0.097,0.11,0.009,0.096
2005,Total spending ($US billion),Burundi,0.043,0.05,0.021,0.062
2005,Total spending ($US billion),Cabo Verde Republic of,0.036,0.003,0.0,0.013
2005,Total spending ($US billion),Cambodia,0.123,0.1,0.047,0.422
2005,Total spending ($US billion),Cameroon,0.153,0.042,0.032,0.66
2005,Total spending ($US billion),Canada,89.279,0.0,14.175,18.786
2005,Total spending ($US billion),Central African Republic,0.024,0.022,0.001,0.054
2005,Total spending ($US billion),Chad,0.101,0.034,0.014,0.193
2005,Total spending ($US billion),Chile,4.412,0.0,2.039,4.763
2005,Total spending ($US billion),China,61.543,0.395,17.551,108.384
2005,Total spending ($US billion),Colombia,7.406,0.098,1.116,1.692
2005,Total spending ($US billion),Comoros,0.006,0.005,0.002,0.039
2005,Total spending ($US billion),Congo,0.04,0.034,0.002,0.082
2005,Total spending ($US billion),Cook Islands,,,,
2005,Total spending ($US billion),Costa Rica,1.581,0.004,0.076,0.81
2005,Total spending ($US billion),Croatia,3.112,,0.059,0.49
2005,Total spending ($US billion),Cuba,,,,
2005,Total spending ($US billion),Cyprus,0.445,0.006,0.088,0.535
2005,Total spending ($US billion),Czech Republic,9.977,0.0,0.431,1.299
2005,Total spending ($US billion),Côte d'Ivoire,0.16,0.101,0.189,1.066
2005,Total spending ($US billion),Democratic Republic of the Congo,0.047,0.176,0.064,0.625
2005,Total spending ($US billion),Denmark,23.306,0.0,0.43,4.094
2005,Total spending ($US billion),Djibouti,0.021,0.007,0.0,0.02
2005,Total spending ($US billion),Dominica,0.014,0.001,0.0,0.01
2005,Total spending ($US billion),Dominican Republic,0.558,0.03,0.217,0.94
2005,Total spending ($US billion),Ecuador,1.205,0.024,0.26,2.517
2005,Total spending ($US billion),Egypt,2.974,0.113,0.175,5.948
2005,Total spending ($US billion),El Salvador,0.838,0.037,0.141,0.799
2005,Total spending ($US billion),Equatorial Guinea,0.021,0.005,0.008,0.12
2005,Total spending ($US billion),Eritrea,0.013,0.056,0.0,0.038
2005,Total spending ($US billion),Estonia,0.869,0.006,0.034,0.266
2005,Total spending ($US billion),Eswatini,0.1,0.038,0.038,0.027
2005,Total spending ($US billion),Ethiopia,0.412,0.217,0.042,0.306
2005,Total spending ($US billion),Fiji,0.094,0.011,0.006,0.015
2005,Total spending ($US billion),Finland,15.69,0.0,0.527,3.948
2005,Total spending ($US billion),France,180.015,,49.833,18.285
2005,Total spending ($US billion),Gabon,0.108,0.012,0.024,0.156
2005,Total spending ($US billion),Gambia,0.01,0.043,0.003,0.007
2005,Total spending ($US billion),Georgia,0.105,0.03,0.009,0.559
2005,Total spending ($US billion),Germany,254.962,,34.86,47.097
2005,Total spending ($US billion),Ghana,0.424,0.159,0.077,0.39
2005,Total spending ($US billion),Greece,13.037,0.0,0.491,7.903
2005,Total spending ($US billion),Grenada,0.023,0.0,0.002,0.024
2005,Total spending ($US billion),Guatemala,0.897,0.069,0.135,1.832
2005,Total spending ($US billion),Guinea,0.018,0.063,0.002,0.191
2005,Total spending ($US billion),Guinea-Bissau,0.024,0.017,0.003,0.022
2005,Total spending ($US billion),Guyana,0.039,0.013,0.003,0.029
2005,Total spending ($US billion),Haiti,0.067,0.125,0.013,0.174
2005,Total spending ($US billion),High income,2757.274,752.561,1202.174,713.041
2005,Total spending ($US billion),Honduras,0.464,0.101,0.042,0.584
2005,Total spending ($US billion),Hungary,7.114,,0.413,2.612
2005,Total spending ($US billion),Iceland,1.174,0.0,0.02,0.255
2005,Total spending ($US billion),India,8.25,0.628,2.128,29.984
2005,Total spending ($US billion),Indonesia,3.708,0.208,1.812,7.094
2005,Total spending ($US billion),Iran,14.093,,2.689,21.441
2005,Total spending ($US billion),Iraq,1.887,0.0,0.001,0.818
2005,Total spending ($US billion),Ireland,13.519,,1.299,2.323
2005,Total spending ($US billion),Israel,9.937,0.338,1.29,5.015
2005,Total spending ($US billion),Italy,134.986,,1.578,37.638
2005,Total spending ($US billion),Jamaica,0.326,0.009,0.135,0.194
2005,Total spending ($US billion),Japan,303.691,0.0,11.818,58.642
2005,Total spending ($US billion),Jordan,1.181,0.066,0.121,0.915
2005,Total spending ($US billion),Kazakhstan,2.291,0.0,0.02,1.214
2005,Total spending ($US billion),Kenya,0.592,0.422,0.221,1.009
2005,Total spending ($US billion),Kiribati,0.016,0.0,0.0,0.0
2005,Total spending ($US billion),Kuwait,1.409,0.0,0.043,0.397
2005,Total spending ($US billion),Kyrgyzstan,0.175,0.022,0.0,0.146
2005,Total spending ($US billion),Lao People's Democratic Republic,0.062,0.046,0.02,0.1
2005,Total spending ($US billion),Latvia,0.871,0.005,0.036,0.652
2005,Total spending ($US billion),Lebanon,0.643,0.008,0.231,0.792
2005,Total spending ($US billion),Lesotho,0.041,0.015,0.0,0.029
2005,Total spending ($US billion),Libya,1.395,0.0,0.0,0.763
2005,Total spending ($US billion),Lithuania,1.307,0.002,0.138,0.706
2005,Total spending ($US billion),Low income,2.703,2.009,0.34,5.428
2005,Total spending ($US billion),Lower-middle income,55.041,19.403,11.767,99.255
2005,Total spending ($US billion),Luxembourg,3.129,,0.109,0.481
2005,Total spending ($US billion),Madagascar,0.179,0.111,0.031,0.159
2005,Total spending ($US billion),Malawi,0.06,0.154,0.01,0.022
2005,Total spending ($US billion),Malaysia,2.496,0.0,0.667,1.942
2005,Total spending ($US billion),Maldives,0.065,0.001,0.02,0.107
2005,Total spending ($US billion),Mali,0.136,0.072,0.01,0.288
2005,Total spending ($US billion),Malta,0.499,,0.015,0.208
2005,Total spending ($US billion),Marshall Islands,0.011,0.027,0.001,0.0
2005,Total spending ($US billion),Mauritania,0.041,0.009,0.006,0.113
2005,Total spending ($US billion),Mauritius,0.127,0.0,0.006,0.131
2005,Total spending ($US billion),Mexico,21.953,,1.65,28.373
2005,Total spending ($US billion),Micronesia (Federated States of),0.011,0.058,0.0,0.002
2005,Total spending ($US billion),Monaco,,,,
2005,Total spending ($US billion),Mongolia,0.12,0.008,0.006,0.064
2005,Total spending ($US billion),Montenegro,,,,
2005,Total spending ($US billion),Morocco,0.83,0.021,0.478,1.965
2005,Total spending ($US billion),Mozambique,0.092,0.144,0.002,0.033
2005,Total spending ($US billion),Myanmar,0.049,0.069,0.0,0.558
2005,Total spending ($US billion),Namibia,0.344,0.16,0.219,0.048
2005,Total spending ($US billion),Nauru,0.004,0.0,0.0,0.0
2005,Total spending ($US billion),Nepal,0.135,0.168,0.057,0.349
2005,Total spending ($US billion),Netherlands,48.179,0.09,15.305,6.974
2005,Total spending ($US billion),New Zealand,9.875,,1.153,1.806
2005,Total spending ($US billion),Nicaragua,0.213,0.097,0.011,0.207
2005,Total spending ($US billion),Niger,0.117,0.038,0.019,0.184
2005,Total spending ($US billion),Nigeria,2.594,0.553,0.307,6.697
2005,Total spending ($US billion),Niue,,,,
2005,Total spending ($US billion),Norway,20.962,0.0,0.059,4.219
2005,Total spending ($US billion),Oman,0.828,,0.072,0.106
2005,Total spending ($US billion),Pakistan,0.994,0.21,0.325,2.97
2005,Total spending ($US billion),Palau,0.009,0.009,0.003,0.004
2005,Total spending ($US billion),Panama,1.021,0.004,0.079,0.616
2005,Total spending ($US billion),Papua New Guinea,0.21,0.083,0.0,0.026
2005,Total spending ($US billion),Paraguay,0.318,0.006,0.083,0.561
2005,Total spending ($US billion),Peru,2.975,0.114,0.481,1.84
2005,Total spending ($US billion),Philippines,2.242,0.285,0.717,3.529
2005,Total spending ($US billion),Poland,13.999,0.001,0.762,5.668
2005,Total spending ($US billion),Portugal,15.501,0.009,1.175,5.177
2005,Total spending ($US billion),Qatar,0.864,,0.075,0.215
2005,Total spending ($US billion),Republic of Korea,27.208,,2.486,17.998
2005,Total spending ($US billion),Republic of Moldova,0.384,0.032,0.001,0.311
2005,Total spending ($US billion),Romania,7.062,0.037,0.116,1.638
2005,Total spending ($US billion),Russian Federation,31.76,0.052,3.545,16.586
2005,Total spending ($US billion),Rwanda,0.061,0.148,0.015,0.07
2005,Total spending ($US billion),Saint Kitts and Nevis,0.017,0.0,0.002,0.018
2005,Total spending ($US billion),Saint Lucia,0.025,0.002,0.007,0.043
2005,Total spending ($US billion),Saint Vincent and the Grenadines,0.018,0.0,0.001,0.01
2005,Total spending ($US billion),Samoa,0.022,0.006,0.0,0.004
2005,Total spending ($US billion),San Marino,0.074,,0.001,0.021
2005,Total spending ($US billion),Sao Tome and Principe,0.012,0.007,0.0,0.008
2005,Total spending ($US billion),Saudi Arabia,11.915,,1.81,2.71
2005,Total spending ($US billion),Senegal,0.215,0.033,0.052,0.196
2005,Total spending ($US billion),Serbia,2.099,0.025,0.127,0.956
2005,Total spending ($US billion),Seychelles,0.026,0.0,0.0,0.01
2005,Total spending ($US billion),Sierra Leone,0.037,0.041,0.001,0.16
2005,Total spending ($US billion),Singapore,1.837,0.0,0.948,2.784
2005,Total spending ($US billion),Slovakia,3.37,,0.056,1.059
2005,Total spending ($US billion),Slovenia,2.474,,0.506,0.446
2005,Total spending ($US billion),Solomon Islands,0.059,0.022,0.0,0.002
2005,Total spending ($US billion),South Africa,7.362,2.169,6.791,2.082
2005,Total spending ($US billion),South Sudan,,,,
2005,Total spending ($US billion),Spain,68.454,,6.391,20.821
2005,Total spending ($US billion),Sri Lanka,0.852,0.014,0.097,0.656
2005,Total spending ($US billion),Sudan,0.535,0.037,0.05,0.747
2005,Total spending ($US billion),Suriname,0.058,0.006,0.038,0.027
2005,Total spending ($US billion),Sweden,28.329,,0.369,5.727
2005,Total spending ($US billion),Switzerland,17.97,0.0,24.197,15.71
2005,Total spending ($US billion),Syria,,,,
2005,Total spending ($US billion),Tajikistan,0.03,0.021,0.003,0.105
2005,Total spending ($US billion),Thailand,6.724,0.006,0.913,2.911
2005,Total spending ($US billion),The Republic of North Macedonia,0.371,0.01,0.002,0.268
2005,Total spending ($US billion),Timor-Leste,0.025,0.013,0.004,0.021
2005,Total spending ($US billion),Togo,0.019,0.01,0.01,0.087
2005,Total spending ($US billion),Tonga,0.011,0.004,0.001,0.002
2005,Total spending ($US billion),Trinidad and Tobago,0.443,0.002,0.047,0.423
2005,Total spending ($US billion),Tunisia,0.834,0.001,0.115,0.691
2005,Total spending ($US billion),Turkmenistan,0.291,0.001,0.068,1.017
2005,Total spending ($US billion),Tuvalu,0.003,0.0,0.0,0.0
2005,Total spending ($US billion),Türkiye,12.351,,1.472,4.408
2005,Total spending ($US billion),Uganda,0.166,0.299,0.015,0.454
2005,Total spending ($US billion),Ukraine,5.774,0.024,0.303,3.732
2005,Total spending ($US billion),United Arab Emirates,3.106,0.0,0.712,1.647
2005,Total spending ($US billion),United Kingdom,169.533,0.017,11.147,27.542
2005,Total spending ($US billion),United Republic of Tanzania,0.59,0.461,0.019,0.544
2005,Total spending ($US billion),United States of America,1122.489,0.0,1002.261,343.415
2005,Total spending ($US billion),Upper-middle income,235.361,40.344,60.473,229.937
2005,Total spending ($US billion),Uruguay,1.22,,0.78,0.7
2005,Total spending ($US billion),Uzbekistan,0.412,0.043,0.005,0.625
2005,Total spending ($US billion),Vanuatu,0.014,0.005,0.001,0.002
2005,Total spending ($US billion),Viet Nam,2.045,0.223,1.225,2.075
2005,Total spending ($US billion),Yemen,0.466,0.03,0.02,0.95
2005,Total spending ($US billion),Zambia,0.154,0.204,0.038,0.182
2005,Total spending ($US billion),Zimbabwe,,,,
2004,Per capita spending ($US),Afghanistan,1.787,3.208,0.0,27.288
2004,Per capita spending ($US),Albania,85.185,11.644,0.009000000000000341,86.039
2004,Per capita spending ($US),Algeria,78.613,0.052,2.761000000000003,28.749
2004,Per capita spending ($US),Andorra,1371.656,,463.289,374.062
