iso3_code,year,value,unit,entity_name,continent,income_level
TLS,2004,1.6713759899999996,percent of GDP,Timor-Leste,Asia,Lower middle income
TLS,2005,2.1240780399999997,percent of GDP,Timor-Leste,Asia,Lower middle income
TLS,2006,2.3965694899999996,percent of GDP,Timor-Leste,Asia,Lower middle income
TLS,2007,0.96646351,percent of GDP,Timor-Leste,Asia,Lower middle income
TLS,2008,3.39832354,percent of GDP,Timor-Leste,Asia,Lower middle income
TLS,2009,3.24565578,percent of GDP,Timor-Leste,Asia,Lower middle income
TLS,2010,3.2882480599999995,percent of GDP,Timor-Leste,Asia,Lower middle income
TLS,2011,3.568223479999999,percent of GDP,Timor-Leste,Asia,Lower middle income
TLS,2012,4.148977759999999,percent of GDP,Timor-Leste,Asia,Lower middle income
TLS,2013,4.445558549999999,percent of GDP,Timor-Leste,Asia,Lower middle income
TLS,2014,4.127159600000001,percent of GDP,Timor-Leste,Asia,Lower middle income
TLS,2015,4.4065246600000005,percent of GDP,Timor-Leste,Asia,Lower middle income
TLS,2016,3.4233796599999997,percent of GDP,Timor-Leste,Asia,Lower middle income
TLS,2017,4.459260459999999,percent of GDP,Timor-Leste,Asia,Lower middle income
TLS,2018,3.932706360000001,percent of GDP,Timor-Leste,Asia,Lower middle income
TLS,2019,3.4762470700000008,percent of GDP,Timor-Leste,Asia,Lower middle income
TLS,2020,5.49392366,percent of GDP,Timor-Leste,Asia,Lower middle income
TLS,2021,7.25224161,percent of GDP,Timor-Leste,Asia,Lower middle income
TLS,2022,10.30766392,percent of GDP,Timor-Leste,Asia,Lower middle income
AUS,2000,5.45143652,percent of GDP,Australia,Oceania,High income
AUS,2001,5.456805709999999,percent of GDP,Australia,Oceania,High income
AUS,2002,5.663086410000001,percent of GDP,Australia,Oceania,High income
AUS,2003,5.61926126,percent of GDP,Australia,Oceania,High income
AUS,2004,5.79416561,percent of GDP,Australia,Oceania,High income
AUS,2005,5.72175741,percent of GDP,Australia,Oceania,High income
AUS,2006,5.712960239999999,percent of GDP,Australia,Oceania,High income
AUS,2007,5.8701992,percent of GDP,Australia,Oceania,High income
AUS,2008,5.96531916,percent of GDP,Australia,Oceania,High income
AUS,2009,6.236818789999999,percent of GDP,Australia,Oceania,High income
AUS,2010,6.09160328,percent of GDP,Australia,Oceania,High income
AUS,2011,6.2517442700000005,percent of GDP,Australia,Oceania,High income
AUS,2012,6.175493240000001,percent of GDP,Australia,Oceania,High income
AUS,2013,5.9225292199999995,percent of GDP,Australia,Oceania,High income
AUS,2014,6.88869238,percent of GDP,Australia,Oceania,High income
AUS,2015,7.22618771,percent of GDP,Australia,Oceania,High income
AUS,2016,7.17415524,percent of GDP,Australia,Oceania,High income
AUS,2017,7.2056489,percent of GDP,Australia,Oceania,High income
AUS,2018,7.186285500000001,percent of GDP,Australia,Oceania,High income
AUS,2019,7.53557873,percent of GDP,Australia,Oceania,High income
AUS,2020,7.85518026,percent of GDP,Australia,Oceania,High income
AUS,2021,7.927520749999999,percent of GDP,Australia,Oceania,High income
AUS,2022,7.35998535,percent of GDP,Australia,Oceania,High income
BRN,2000,2.1445393600000004,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2001,2.11852527,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2002,2.11855745,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2003,2.158826589999999,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2004,2.1204149699999997,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2005,1.8689835100000003,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2006,1.6271045199999996,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2007,1.6932394500000003,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2008,1.68647766,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2009,2.1657393000000003,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2010,2.09004593,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2011,1.7061734199999996,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2012,1.68712533,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2013,1.7197314499999998,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2014,1.77395678,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2015,2.26836538,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2016,2.42138696,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2017,2.1473770100000005,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2018,2.2956669300000003,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2019,2.10503411,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2020,2.3092248399999997,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2021,1.99766231,percent of GDP,Brunei Darussalam,Asia,High income
BRN,2022,1.67847669,percent of GDP,Brunei Darussalam,Asia,High income
KHM,2000,1.2785612299999998,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2001,1.13873184,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2002,1.3330734999999998,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2003,1.3708822700000003,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2004,1.24548018,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2005,1.08696556,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2006,0.83623242,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2007,0.8291225399999999,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2008,0.8709813399999999,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2009,1.0128102300000004,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2010,1.1095445199999998,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2011,1.02417195,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2012,1.10904479,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2013,1.09137547,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2014,0.9394761300000004,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2015,1.00400126,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2016,1.0430849800000002,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2017,1.1320188,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2018,1.20929301,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2019,1.22948682,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2020,1.41961098,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2021,1.4673026800000002,percent of GDP,Cambodia,Asia,Lower middle income
KHM,2022,1.17248797,percent of GDP,Cambodia,Asia,Lower middle income
CHN,2000,0.9907078099999996,percent of GDP,China,Asia,Upper middle income
CHN,2001,0.9747563,percent of GDP,China,Asia,Upper middle income
CHN,2002,1.11262381,percent of GDP,China,Asia,Upper middle income
CHN,2003,1.25344622,percent of GDP,China,Asia,Upper middle income
CHN,2004,1.29851866,percent of GDP,China,Asia,Upper middle income
CHN,2005,1.36797953,percent of GDP,China,Asia,Upper middle income
CHN,2006,1.38712025,percent of GDP,China,Asia,Upper middle income
CHN,2007,1.43417549,percent of GDP,China,Asia,Upper middle income
CHN,2008,1.7363745000000002,percent of GDP,China,Asia,Upper middle income
CHN,2009,2.1486213199999997,percent of GDP,China,Asia,Upper middle income
CHN,2010,2.19598818,percent of GDP,China,Asia,Upper middle income
CHN,2011,2.3330128199999995,percent of GDP,China,Asia,Upper middle income
CHN,2012,2.54478717,percent of GDP,China,Asia,Upper middle income
CHN,2013,2.689867969999999,percent of GDP,China,Asia,Upper middle income
CHN,2014,2.7910370799999997,percent of GDP,China,Asia,Upper middle income
CHN,2015,2.97190666,percent of GDP,China,Asia,Upper middle income
CHN,2016,2.89319348,percent of GDP,China,Asia,Upper middle income
CHN,2017,2.8710277099999995,percent of GDP,China,Asia,Upper middle income
CHN,2018,2.91554713,percent of GDP,China,Asia,Upper middle income
CHN,2019,2.9950342199999995,percent of GDP,China,Asia,Upper middle income
CHN,2020,3.06103587,percent of GDP,China,Asia,Upper middle income
CHN,2021,2.91082072,percent of GDP,China,Asia,Upper middle income
CHN,2022,2.9464595300000007,percent of GDP,China,Asia,Upper middle income
COK,2000,2.73939753,percent of GDP,Cook Islands,Oceania,
COK,2001,2.9095730800000004,percent of GDP,Cook Islands,Oceania,
COK,2002,3.0675575700000004,percent of GDP,Cook Islands,Oceania,
COK,2003,2.7240479,percent of GDP,Cook Islands,Oceania,
COK,2004,2.75111485,percent of GDP,Cook Islands,Oceania,
COK,2005,2.94181728,percent of GDP,Cook Islands,Oceania,
COK,2006,2.9310874899999995,percent of GDP,Cook Islands,Oceania,
COK,2007,2.89689398,percent of GDP,Cook Islands,Oceania,
COK,2008,2.8741092700000004,percent of GDP,Cook Islands,Oceania,
COK,2009,3.1729822199999993,percent of GDP,Cook Islands,Oceania,
COK,2010,3.2366466499999995,percent of GDP,Cook Islands,Oceania,
COK,2011,3.1565337199999997,percent of GDP,Cook Islands,Oceania,
COK,2012,2.82279992,percent of GDP,Cook Islands,Oceania,
COK,2013,2.86171961,percent of GDP,Cook Islands,Oceania,
COK,2014,3.031318190000001,percent of GDP,Cook Islands,Oceania,
COK,2015,2.5034732800000006,percent of GDP,Cook Islands,Oceania,
COK,2016,2.82157469,percent of GDP,Cook Islands,Oceania,
COK,2017,2.10630798,percent of GDP,Cook Islands,Oceania,
COK,2018,2.3814024899999997,percent of GDP,Cook Islands,Oceania,
COK,2019,2.8848195100000007,percent of GDP,Cook Islands,Oceania,
COK,2020,5.50527954,percent of GDP,Cook Islands,Oceania,
COK,2021,6.442734720000002,percent of GDP,Cook Islands,Oceania,
COK,2022,5.31951904,percent of GDP,Cook Islands,Oceania,
FJI,2000,2.6313321600000004,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2001,2.0865433199999996,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2002,2.2017788899999995,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2003,2.2232654100000007,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2004,2.21771884,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2005,2.41684818,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2006,2.47551131,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2007,2.4681818499999997,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2008,2.2114436599999996,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2009,2.19237089,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2010,2.1831138099999996,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2011,1.88993454,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2012,1.91403711,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2013,1.87162006,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2014,2.0661068,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2015,2.09847856,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2016,2.09586525,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2017,2.1107094300000004,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2018,2.4660871,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2019,2.6424248199999996,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2020,3.00008559,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2021,3.65724373,percent of GDP,Fiji,Oceania,Upper middle income
FJI,2022,2.7877862500000004,percent of GDP,Fiji,Oceania,Upper middle income
JPN,2000,5.657935139999999,percent of GDP,Japan,Asia,High income
JPN,2001,5.861377720000002,percent of GDP,Japan,Asia,High income
JPN,2002,5.93724489,percent of GDP,Japan,Asia,High income
JPN,2003,5.986529349999999,percent of GDP,Japan,Asia,High income
JPN,2004,6.048809050000001,percent of GDP,Japan,Asia,High income
JPN,2005,6.2159934,percent of GDP,Japan,Asia,High income
JPN,2006,6.17422724,percent of GDP,Japan,Asia,High income
JPN,2007,6.320672040000001,percent of GDP,Japan,Asia,High income
JPN,2008,6.565967079999998,percent of GDP,Japan,Asia,High income
JPN,2009,7.282969,percent of GDP,Japan,Asia,High income
JPN,2010,7.425071239999999,percent of GDP,Japan,Asia,High income
JPN,2011,8.78255081,percent of GDP,Japan,Asia,High income
JPN,2012,8.956824300000001,percent of GDP,Japan,Asia,High income
JPN,2013,8.994335170000001,percent of GDP,Japan,Asia,High income
JPN,2014,9.02501678,percent of GDP,Japan,Asia,High income
JPN,2015,9.03866768,percent of GDP,Japan,Asia,High income
JPN,2016,8.957455640000001,percent of GDP,Japan,Asia,High income
JPN,2017,8.974144940000002,percent of GDP,Japan,Asia,High income
JPN,2018,8.99690151,percent of GDP,Japan,Asia,High income
JPN,2019,9.2108326,percent of GDP,Japan,Asia,High income
JPN,2020,9.54488373,percent of GDP,Japan,Asia,High income
JPN,2021,9.53258419,percent of GDP,Japan,Asia,High income
JPN,2022,9.824341769999998,percent of GDP,Japan,Asia,High income
KIR,2000,7.51573658,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2001,11.49674606,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2002,10.99297142,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2003,9.63364887,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2004,11.80788708,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2005,10.94691277,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2006,9.41590595,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2007,8.82424259,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2008,10.079999919999995,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2009,8.116666790000002,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2010,7.94999981,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2011,7.531579020000001,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2012,7.0250001,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2013,7.143540859999999,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2014,7.37837839,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2015,6.086274620000002,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2016,7.697841640000002,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2017,8.316151620000001,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2018,8.785942079999998,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2019,9.23076916,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2020,9.413579940000002,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2021,8.753246309999998,percent of GDP,Kiribati,Oceania,Lower middle income
KIR,2022,8.488914489999999,percent of GDP,Kiribati,Oceania,Lower middle income
LAO,2000,1.23305964,percent of GDP,Laos,Asia,Lower middle income
LAO,2001,1.3295666000000002,percent of GDP,Laos,Asia,Lower middle income
LAO,2002,1.01875496,percent of GDP,Laos,Asia,Lower middle income
LAO,2003,1.0962520800000002,percent of GDP,Laos,Asia,Lower middle income
LAO,2004,0.7942554400000001,percent of GDP,Laos,Asia,Lower middle income
LAO,2005,0.90671808,percent of GDP,Laos,Asia,Lower middle income
LAO,2006,0.6422158499999999,percent of GDP,Laos,Asia,Lower middle income
LAO,2007,0.58968216,percent of GDP,Laos,Asia,Lower middle income
LAO,2008,0.5133253299999999,percent of GDP,Laos,Asia,Lower middle income
LAO,2009,1.14663947,percent of GDP,Laos,Asia,Lower middle income
LAO,2010,0.60363603,percent of GDP,Laos,Asia,Lower middle income
LAO,2011,0.3669390099999999,percent of GDP,Laos,Asia,Lower middle income
LAO,2012,0.43670169,percent of GDP,Laos,Asia,Lower middle income
LAO,2013,0.7126626399999999,percent of GDP,Laos,Asia,Lower middle income
LAO,2014,0.6837331700000002,percent of GDP,Laos,Asia,Lower middle income
LAO,2015,0.8639130600000001,percent of GDP,Laos,Asia,Lower middle income
LAO,2016,0.7649484299999999,percent of GDP,Laos,Asia,Lower middle income
LAO,2017,0.8888779299999999,percent of GDP,Laos,Asia,Lower middle income
LAO,2018,0.86922747,percent of GDP,Laos,Asia,Lower middle income
LAO,2019,0.9614232800000002,percent of GDP,Laos,Asia,Lower middle income
LAO,2020,0.7920737900000001,percent of GDP,Laos,Asia,Lower middle income
LAO,2021,0.7192458499999999,percent of GDP,Laos,Asia,Lower middle income
LAO,2022,0.6265041799999999,percent of GDP,Laos,Asia,Lower middle income
MYS,2000,1.1732547300000002,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2001,1.35141993,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2002,1.3667756300000002,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2003,1.51884329,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2004,1.4568765200000002,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2005,1.36280441,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2006,1.6748802700000005,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2007,1.62477779,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2008,1.59730816,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2009,1.8116610100000003,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2010,1.6791056399999995,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2011,1.7648227200000002,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2012,1.8648726900000003,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2013,1.8935797200000004,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2014,2.03088164,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2015,2.03347373,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2016,1.88870478,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2017,1.9221864899999996,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2018,1.92697287,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2019,2.00959897,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2020,2.17598939,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2021,2.4586694199999997,percent of GDP,Malaysia,Asia,Upper middle income
MYS,2022,1.97598696,percent of GDP,Malaysia,Asia,Upper middle income
MHL,2000,8.19225311,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2001,6.44920111,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2002,7.591102600000001,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2003,8.422326089999999,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2004,5.78210926,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2005,5.52737188,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2006,6.53017855,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2007,6.43916655,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2008,6.04704618,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2009,6.20014572,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2010,4.85454893,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2011,5.19275141,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2012,5.34387636,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2013,6.12644053,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2014,5.064946170000001,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2015,6.05492926,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2016,6.504703040000001,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2017,4.9073085800000005,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2018,6.538433070000001,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2019,6.69421434,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2020,5.27460241,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2021,5.226875310000001,percent of GDP,Marshall Islands,Oceania,Upper middle income
MHL,2022,4.4169340099999985,percent of GDP,Marshall Islands,Oceania,Upper middle income
FSM,2000,1.7709609300000004,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2001,1.86304665,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2002,1.7260167600000007,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2003,2.14239001,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2004,1.14011002,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2005,1.11634195,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2006,1.07586217,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2007,1.02948511,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2008,1.6164200299999998,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2009,1.0047503699999996,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2010,1.21907866,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2011,1.90044415,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2012,1.41408217,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2013,1.56019521,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2014,2.0329360999999997,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2015,1.9058113099999996,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2016,2.01844406,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2017,1.54017699,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2018,1.41485345,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2019,1.75338852,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2020,1.7682487999999998,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2021,1.1592555,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
FSM,2022,1.12128794,percent of GDP,"Micronesia, Fed. Sts.",Oceania,Lower middle income
MNG,2000,4.611196990000001,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2001,3.88835406,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2002,3.8711395299999993,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2003,2.9821863199999994,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2004,2.8009865300000008,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2005,2.38196063,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2006,2.4913401600000005,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2007,2.8818547700000003,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2008,3.21819425,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2009,3.1017491799999997,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2010,2.4448432899999997,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2011,2.13192797,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2012,2.34510446,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2013,2.28476501,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2014,2.40595388,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2015,2.4089644,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2016,2.5639438600000006,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2017,2.2598424,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2018,2.09529591,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2019,2.11976218,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2020,2.56925178,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2021,4.212150100000001,percent of GDP,Mongolia,Asia,Upper middle income
MNG,2022,3.11989594,percent of GDP,Mongolia,Asia,Upper middle income
NRU,2000,16.6683979,percent of GDP,Nauru,Oceania,High income
NRU,2001,12.961075779999998,percent of GDP,Nauru,Oceania,High income
NRU,2002,9.82158947,percent of GDP,Nauru,Oceania,High income
NRU,2003,7.4719758,percent of GDP,Nauru,Oceania,High income
NRU,2004,4.889749050000001,percent of GDP,Nauru,Oceania,High income
NRU,2005,9.72499847,percent of GDP,Nauru,Oceania,High income
NRU,2006,10.873692509999998,percent of GDP,Nauru,Oceania,High income
NRU,2007,16.819261550000004,percent of GDP,Nauru,Oceania,High income
NRU,2008,12.601409909999996,percent of GDP,Nauru,Oceania,High income
NRU,2009,6.3209466899999995,percent of GDP,Nauru,Oceania,High income
NRU,2010,7.59175539,percent of GDP,Nauru,Oceania,High income
NRU,2011,5.67363787,percent of GDP,Nauru,Oceania,High income
NRU,2012,4.0232172,percent of GDP,Nauru,Oceania,High income
NRU,2013,5.350972650000001,percent of GDP,Nauru,Oceania,High income
NRU,2014,6.1678390499999995,percent of GDP,Nauru,Oceania,High income
NRU,2015,8.435733800000001,percent of GDP,Nauru,Oceania,High income
NRU,2016,9.87076759,percent of GDP,Nauru,Oceania,High income
NRU,2017,8.42948341,percent of GDP,Nauru,Oceania,High income
NRU,2018,9.77889729,percent of GDP,Nauru,Oceania,High income
NRU,2019,10.3461647,percent of GDP,Nauru,Oceania,High income
NRU,2020,9.88010979,percent of GDP,Nauru,Oceania,High income
NRU,2021,9.411866190000003,percent of GDP,Nauru,Oceania,High income
NRU,2022,15.790369990000002,percent of GDP,Nauru,Oceania,High income
NZL,2000,5.56446981,percent of GDP,New Zealand,Oceania,High income
NZL,2001,5.54619789,percent of GDP,New Zealand,Oceania,High income
NZL,2002,5.92019367,percent of GDP,New Zealand,Oceania,High income
NZL,2003,5.82977486,percent of GDP,New Zealand,Oceania,High income
NZL,2004,6.08666468,percent of GDP,New Zealand,Oceania,High income
NZL,2005,6.3661398899999995,percent of GDP,New Zealand,Oceania,High income
NZL,2006,6.670460220000001,percent of GDP,New Zealand,Oceania,High income
NZL,2007,6.60466003,percent of GDP,New Zealand,Oceania,High income
NZL,2008,7.082837580000001,percent of GDP,New Zealand,Oceania,High income
NZL,2009,7.477217199999998,percent of GDP,New Zealand,Oceania,High income
NZL,2010,7.508360390000002,percent of GDP,New Zealand,Oceania,High income
NZL,2011,7.499865529999999,percent of GDP,New Zealand,Oceania,High income
NZL,2012,7.57742262,percent of GDP,New Zealand,Oceania,High income
NZL,2013,7.267098899999999,percent of GDP,New Zealand,Oceania,High income
NZL,2014,7.280152800000001,percent of GDP,New Zealand,Oceania,High income
NZL,2015,6.9341554599999995,percent of GDP,New Zealand,Oceania,High income
NZL,2016,6.8915782000000005,percent of GDP,New Zealand,Oceania,High income
NZL,2017,6.768280509999999,percent of GDP,New Zealand,Oceania,High income
NZL,2018,6.763195040000001,percent of GDP,New Zealand,Oceania,High income
NZL,2019,7.19176149,percent of GDP,New Zealand,Oceania,High income
NZL,2020,7.831839560000001,percent of GDP,New Zealand,Oceania,High income
NZL,2021,7.73204327,percent of GDP,New Zealand,Oceania,High income
NZL,2022,8.146823880000001,percent of GDP,New Zealand,Oceania,High income
NIU,2000,7.80319262,percent of GDP,Niue,Oceania,
NIU,2001,37.99892426000001,percent of GDP,Niue,Oceania,
NIU,2002,10.95721722,percent of GDP,Niue,Oceania,
NIU,2003,8.417036059999997,percent of GDP,Niue,Oceania,
NIU,2004,11.80575085,percent of GDP,Niue,Oceania,
NIU,2005,8.11686611,percent of GDP,Niue,Oceania,
NIU,2006,42.50036621,percent of GDP,Niue,Oceania,
NIU,2007,12.6842308,percent of GDP,Niue,Oceania,
NIU,2008,15.30867672,percent of GDP,Niue,Oceania,
NIU,2009,17.67843819,percent of GDP,Niue,Oceania,
NIU,2010,10.516189580000002,percent of GDP,Niue,Oceania,
