country_name,income_group,value,year,year_note,indicator,continent
South Africa,Upper-middle income,150.188,2005-01-01,2005,Per capita,Africa
Kazakhstan,Upper-middle income,146.31,2005-01-01,2005,Per capita,Other
Lebanon,Upper-middle income,138.426,2005-01-01,2005,Per capita,Other
Jamaica,Upper-middle income,121.932,2005-01-01,2005,Per capita,Other
Suriname,Upper-middle income,112.726,2005-01-01,2005,Per capita,Other
Fiji,Upper-middle income,107.28,2005-01-01,2005,Per capita,Other
Peru,Upper-middle income,105.678,2005-01-01,2005,Per capita,Other
Thailand,Upper-middle income,102.157,2005-01-01,2005,Per capita,Other
Tonga,Upper-middle income,101.776,2005-01-01,2005,Per capita,Other
Mauritius,Upper-middle income,101.258,2005-01-01,2005,Per capita,Africa
Malaysia,Upper-middle income,96.295,2005-01-01,2005,Per capita,Other
Republic of Moldova,Upper-middle income,95.98,2005-01-01,2005,Per capita,Other
Ecuador,Upper-middle income,87.522,2005-01-01,2005,Per capita,Other
Albania,Upper-middle income,85.777,2005-01-01,2005,Per capita,Other
Gabon,Upper-middle income,73.94,2005-01-01,2005,Per capita,Africa
Guatemala,Upper-middle income,68.326,2005-01-01,2005,Per capita,Other
Iraq,Upper-middle income,65.751,2005-01-01,2005,Per capita,Other
Dominican Republic,Upper-middle income,60.894,2005-01-01,2005,Per capita,Other
Turkmenistan,Upper-middle income,59.618,2005-01-01,2005,Per capita,Other
Paraguay,Upper-middle income,58.094,2005-01-01,2005,Per capita,Other
Guyana,Upper-middle income,51.87,2005-01-01,2005,Per capita,Other
China,Upper-middle income,47.163,2005-01-01,2005,Per capita,Other
Armenia,Upper-middle income,36.205,2005-01-01,2005,Per capita,Other
Georgia,Upper-middle income,26.483,2005-01-01,2005,Per capita,Other
Equatorial Guinea,Upper-middle income,24.542,2005-01-01,2005,Per capita,Africa
Azerbaijan,Upper-middle income,19.787,2005-01-01,2005,Per capita,Other
Costa Rica,Upper-middle income,367.258,2004-01-01,2004,Per capita,Other
Panama,Upper-middle income,357.322,2004-01-01,2004,Per capita,Other
Tuvalu,Upper-middle income,316.444,2004-01-01,2004,Per capita,Other
Libya,Upper-middle income,303.202,2004-01-01,2004,Per capita,Africa
Argentina,Upper-middle income,292.749,2004-01-01,2004,Per capita,Other
Romania,Upper-middle income,290.561,2004-01-01,2004,Per capita,Other
Serbia,Upper-middle income,249.995,2004-01-01,2004,Per capita,Other
Bulgaria,Upper-middle income,248.312,2004-01-01,2004,Per capita,Other
Marshall Islands,Upper-middle income,236.747,2004-01-01,2004,Per capita,Other
Mexico,Upper-middle income,216.685,2004-01-01,2004,Per capita,Other
Brazil,Upper-middle income,206.104,2004-01-01,2004,Per capita,Other
Grenada,Upper-middle income,199.7,2004-01-01,2004,Per capita,Other
Russian Federation,Upper-middle income,198.311,2004-01-01,2004,Per capita,Other
Maldives,Upper-middle income,192.398,2004-01-01,2004,Per capita,Other
Namibia,Upper-middle income,185.934,2004-01-01,2004,Per capita,Africa
Botswana,Upper-middle income,184.104,2004-01-01,2004,Per capita,Africa
The Republic of North Macedonia,Upper-middle income,184.039,2004-01-01,2004,Per capita,Other
Dominica,Upper-middle income,181.868,2004-01-01,2004,Per capita,Other
Türkiye,Upper-middle income,177.519,2004-01-01,2004,Per capita,Other
Bosnia and Herzegovina,Upper-middle income,171.539,2004-01-01,2004,Per capita,Other
Colombia,Upper-middle income,163.352,2004-01-01,2004,Per capita,Other
Saint Vincent and the Grenadines,Upper-middle income,161.475,2004-01-01,2004,Per capita,Other
Belarus,Upper-middle income,157.883,2004-01-01,2004,Per capita,Other
Jordan,Upper-middle income,152.364,2004-01-01,2004,Per capita,Other
Saint Lucia,Upper-middle income,151.591,2004-01-01,2004,Per capita,Other
South Africa,Upper-middle income,143.307,2004-01-01,2004,Per capita,Africa
Lebanon,Upper-middle income,142.875,2004-01-01,2004,Per capita,Other
Jamaica,Upper-middle income,134.47,2004-01-01,2004,Per capita,Other
Kazakhstan,Upper-middle income,123.241,2004-01-01,2004,Per capita,Other
Suriname,Upper-middle income,111.752,2004-01-01,2004,Per capita,Other
Mauritius,Upper-middle income,106.807,2004-01-01,2004,Per capita,Africa
Fiji,Upper-middle income,100.673,2004-01-01,2004,Per capita,Other
Malaysia,Upper-middle income,100.347,2004-01-01,2004,Per capita,Other
Gabon,Upper-middle income,98.899,2004-01-01,2004,Per capita,Africa
Thailand,Upper-middle income,98.792,2004-01-01,2004,Per capita,Other
Tonga,Upper-middle income,96.768,2004-01-01,2004,Per capita,Other
Republic of Moldova,Upper-middle income,92.989,2004-01-01,2004,Per capita,Other
Peru,Upper-middle income,90.079,2004-01-01,2004,Per capita,Other
Iraq,Upper-middle income,89.88,2004-01-01,2004,Per capita,Other
Ecuador,Upper-middle income,87.077,2004-01-01,2004,Per capita,Other
Albania,Upper-middle income,85.185,2004-01-01,2004,Per capita,Other
Guatemala,Upper-middle income,72.878,2004-01-01,2004,Per capita,Other
Turkmenistan,Upper-middle income,64.069,2004-01-01,2004,Per capita,Other
Paraguay,Upper-middle income,57.951,2004-01-01,2004,Per capita,Other
Guyana,Upper-middle income,51.638,2004-01-01,2004,Per capita,Other
Dominican Republic,Upper-middle income,46.46,2004-01-01,2004,Per capita,Other
China,Upper-middle income,40.441,2004-01-01,2004,Per capita,Other
Armenia,Upper-middle income,27.604,2004-01-01,2004,Per capita,Other
Georgia,Upper-middle income,23.459,2004-01-01,2004,Per capita,Other
Equatorial Guinea,Upper-middle income,18.416,2004-01-01,2004,Per capita,Africa
Azerbaijan,Upper-middle income,14.73,2004-01-01,2004,Per capita,Other
Tuvalu,Upper-middle income,457.578,2003-01-01,2003,Per capita,Other
Costa Rica,Upper-middle income,377.385,2003-01-01,2003,Per capita,Other
Libya,Upper-middle income,347.592,2003-01-01,2003,Per capita,Africa
Panama,Upper-middle income,314.651,2003-01-01,2003,Per capita,Other
Romania,Upper-middle income,287.811,2003-01-01,2003,Per capita,Other
Argentina,Upper-middle income,273.554,2003-01-01,2003,Per capita,Other
Bulgaria,Upper-middle income,247.209,2003-01-01,2003,Per capita,Other
Serbia,Upper-middle income,232.135,2003-01-01,2003,Per capita,Other
Marshall Islands,Upper-middle income,216.072,2003-01-01,2003,Per capita,Other
Brazil,Upper-middle income,199.536,2003-01-01,2003,Per capita,Other
Russian Federation,Upper-middle income,197.614,2003-01-01,2003,Per capita,Other
Mexico,Upper-middle income,197.391,2003-01-01,2003,Per capita,Other
Botswana,Upper-middle income,193.71,2003-01-01,2003,Per capita,Africa
Namibia,Upper-middle income,187.006,2003-01-01,2003,Per capita,Africa
Dominica,Upper-middle income,185.769,2003-01-01,2003,Per capita,Other
The Republic of North Macedonia,Upper-middle income,184.975,2003-01-01,2003,Per capita,Other
Jordan,Upper-middle income,172.979,2003-01-01,2003,Per capita,Other
Maldives,Upper-middle income,171.46,2003-01-01,2003,Per capita,Other
Bosnia and Herzegovina,Upper-middle income,170.108,2003-01-01,2003,Per capita,Other
Grenada,Upper-middle income,168.61,2003-01-01,2003,Per capita,Other
Türkiye,Upper-middle income,166.232,2003-01-01,2003,Per capita,Other
Saint Vincent and the Grenadines,Upper-middle income,165.005,2003-01-01,2003,Per capita,Other
Colombia,Upper-middle income,164.025,2003-01-01,2003,Per capita,Other
Saint Lucia,Upper-middle income,149.004,2003-01-01,2003,Per capita,Other
South Africa,Upper-middle income,141.353,2003-01-01,2003,Per capita,Africa
Belarus,Upper-middle income,140.292,2003-01-01,2003,Per capita,Other
Lebanon,Upper-middle income,133.609,2003-01-01,2003,Per capita,Other
Jamaica,Upper-middle income,110.354,2003-01-01,2003,Per capita,Other
Gabon,Upper-middle income,106.151,2003-01-01,2003,Per capita,Africa
Malaysia,Upper-middle income,100.322,2003-01-01,2003,Per capita,Other
Kazakhstan,Upper-middle income,99.578,2003-01-01,2003,Per capita,Other
Tonga,Upper-middle income,97.858,2003-01-01,2003,Per capita,Other
Fiji,Upper-middle income,96.693,2003-01-01,2003,Per capita,Other
Mauritius,Upper-middle income,95.4,2003-01-01,2003,Per capita,Africa
Thailand,Upper-middle income,95.25,2003-01-01,2003,Per capita,Other
Suriname,Upper-middle income,92.83,2003-01-01,2003,Per capita,Other
Peru,Upper-middle income,87.871,2003-01-01,2003,Per capita,Other
Ecuador,Upper-middle income,78.83,2003-01-01,2003,Per capita,Other
Albania,Upper-middle income,75.676,2003-01-01,2003,Per capita,Other
Guatemala,Upper-middle income,72.993,2003-01-01,2003,Per capita,Other
Turkmenistan,Upper-middle income,63.282,2003-01-01,2003,Per capita,Other
Paraguay,Upper-middle income,57.485,2003-01-01,2003,Per capita,Other
Republic of Moldova,Upper-middle income,51.82,2003-01-01,2003,Per capita,Other
Guyana,Upper-middle income,50.519,2003-01-01,2003,Per capita,Other
Dominican Republic,Upper-middle income,46.411,2003-01-01,2003,Per capita,Other
China,Upper-middle income,35.67,2003-01-01,2003,Per capita,Other
Iraq,Upper-middle income,30.009,2003-01-01,2003,Per capita,Other
Armenia,Upper-middle income,23.154,2003-01-01,2003,Per capita,Other
Georgia,Upper-middle income,21.434,2003-01-01,2003,Per capita,Other
Equatorial Guinea,Upper-middle income,18.398,2003-01-01,2003,Per capita,Africa
Azerbaijan,Upper-middle income,12.288,2003-01-01,2003,Per capita,Other
Tuvalu,Upper-middle income,433.304,2002-01-01,2002,Per capita,Other
Libya,Upper-middle income,369.657,2002-01-01,2002,Per capita,Africa
Costa Rica,Upper-middle income,364.94,2002-01-01,2002,Per capita,Other
Panama,Upper-middle income,327.102,2002-01-01,2002,Per capita,Other
Argentina,Upper-middle income,271.251,2002-01-01,2002,Per capita,Other
Marshall Islands,Upper-middle income,231.51,2002-01-01,2002,Per capita,Other
Romania,Upper-middle income,230.083,2002-01-01,2002,Per capita,Other
Serbia,Upper-middle income,227.23,2002-01-01,2002,Per capita,Other
Bulgaria,Upper-middle income,224.192,2002-01-01,2002,Per capita,Other
Brazil,Upper-middle income,209.695,2002-01-01,2002,Per capita,Other
Russian Federation,Upper-middle income,196.658,2002-01-01,2002,Per capita,Other
Botswana,Upper-middle income,195.511,2002-01-01,2002,Per capita,Africa
Grenada,Upper-middle income,194.143,2002-01-01,2002,Per capita,Other
Jordan,Upper-middle income,183.524,2002-01-01,2002,Per capita,Other
Namibia,Upper-middle income,179.663,2002-01-01,2002,Per capita,Africa
Mexico,Upper-middle income,177.148,2002-01-01,2002,Per capita,Other
The Republic of North Macedonia,Upper-middle income,173.351,2002-01-01,2002,Per capita,Other
Maldives,Upper-middle income,165.034,2002-01-01,2002,Per capita,Other
Saint Vincent and the Grenadines,Upper-middle income,164.914,2002-01-01,2002,Per capita,Other
Saint Lucia,Upper-middle income,160.405,2002-01-01,2002,Per capita,Other
Türkiye,Upper-middle income,158.009,2002-01-01,2002,Per capita,Other
Dominica,Upper-middle income,157.991,2002-01-01,2002,Per capita,Other
Colombia,Upper-middle income,152.981,2002-01-01,2002,Per capita,Other
Jamaica,Upper-middle income,144.314,2002-01-01,2002,Per capita,Other
Lebanon,Upper-middle income,138.087,2002-01-01,2002,Per capita,Other
Bosnia and Herzegovina,Upper-middle income,131.729,2002-01-01,2002,Per capita,Other
Belarus,Upper-middle income,121.095,2002-01-01,2002,Per capita,Other
South Africa,Upper-middle income,114.492,2002-01-01,2002,Per capita,Africa
Tonga,Upper-middle income,105.144,2002-01-01,2002,Per capita,Other
Suriname,Upper-middle income,102.202,2002-01-01,2002,Per capita,Other
Fiji,Upper-middle income,95.935,2002-01-01,2002,Per capita,Other
Peru,Upper-middle income,92.074,2002-01-01,2002,Per capita,Other
Mauritius,Upper-middle income,91.608,2002-01-01,2002,Per capita,Africa
Thailand,Upper-middle income,90.978,2002-01-01,2002,Per capita,Other
Gabon,Upper-middle income,89.622,2002-01-01,2002,Per capita,Africa
Malaysia,Upper-middle income,87.448,2002-01-01,2002,Per capita,Other
Kazakhstan,Upper-middle income,86.773,2002-01-01,2002,Per capita,Other
Guatemala,Upper-middle income,69.309,2002-01-01,2002,Per capita,Other
Dominican Republic,Upper-middle income,69.088,2002-01-01,2002,Per capita,Other
Albania,Upper-middle income,68.838,2002-01-01,2002,Per capita,Other
Ecuador,Upper-middle income,66.145,2002-01-01,2002,Per capita,Other
Republic of Moldova,Upper-middle income,52.949,2002-01-01,2002,Per capita,Other
Guyana,Upper-middle income,51.051,2002-01-01,2002,Per capita,Other
Paraguay,Upper-middle income,50.228,2002-01-01,2002,Per capita,Other
Turkmenistan,Upper-middle income,49.136,2002-01-01,2002,Per capita,Other
China,Upper-middle income,28.957,2002-01-01,2002,Per capita,Other
Armenia,Upper-middle income,19.588,2002-01-01,2002,Per capita,Other
Georgia,Upper-middle income,18.674,2002-01-01,2002,Per capita,Other
Equatorial Guinea,Upper-middle income,13.367,2002-01-01,2002,Per capita,Africa
Azerbaijan,Upper-middle income,10.625,2002-01-01,2002,Per capita,Other
Tuvalu,Upper-middle income,602.901,2001-01-01,2001,Per capita,Other
Argentina,Upper-middle income,350.316,2001-01-01,2001,Per capita,Other
Costa Rica,Upper-middle income,331.683,2001-01-01,2001,Per capita,Other
Panama,Upper-middle income,323.618,2001-01-01,2001,Per capita,Other
Marshall Islands,Upper-middle income,279.961,2001-01-01,2001,Per capita,Other
Libya,Upper-middle income,265.346,2001-01-01,2001,Per capita,Africa
Romania,Upper-middle income,205.073,2001-01-01,2001,Per capita,Other
Brazil,Upper-middle income,196.377,2001-01-01,2001,Per capita,Other
Bulgaria,Upper-middle income,192.366,2001-01-01,2001,Per capita,Other
Russian Federation,Upper-middle income,176.697,2001-01-01,2001,Per capita,Other
Mexico,Upper-middle income,175.296,2001-01-01,2001,Per capita,Other
Botswana,Upper-middle income,172.695,2001-01-01,2001,Per capita,Africa
Jordan,Upper-middle income,172.668,2001-01-01,2001,Per capita,Other
Dominica,Upper-middle income,171.861,2001-01-01,2001,Per capita,Other
Serbia,Upper-middle income,166.895,2001-01-01,2001,Per capita,Other
Maldives,Upper-middle income,166.181,2001-01-01,2001,Per capita,Other
The Republic of North Macedonia,Upper-middle income,165.454,2001-01-01,2001,Per capita,Other
Namibia,Upper-middle income,164.096,2001-01-01,2001,Per capita,Africa
Saint Lucia,Upper-middle income,157.244,2001-01-01,2001,Per capita,Other
Saint Vincent and the Grenadines,Upper-middle income,153.703,2001-01-01,2001,Per capita,Other
Colombia,Upper-middle income,153.612,2001-01-01,2001,Per capita,Other
Lebanon,Upper-middle income,153.162,2001-01-01,2001,Per capita,Other
Grenada,Upper-middle income,149.153,2001-01-01,2001,Per capita,Other
Türkiye,Upper-middle income,139.684,2001-01-01,2001,Per capita,Other
Jamaica,Upper-middle income,125.227,2001-01-01,2001,Per capita,Other
Bosnia and Herzegovina,Upper-middle income,122.592,2001-01-01,2001,Per capita,Other
Belarus,Upper-middle income,119.53,2001-01-01,2001,Per capita,Other
South Africa,Upper-middle income,116.112,2001-01-01,2001,Per capita,Africa
Gabon,Upper-middle income,96.713,2001-01-01,2001,Per capita,Africa
Tonga,Upper-middle income,95.549,2001-01-01,2001,Per capita,Other
Fiji,Upper-middle income,88.997,2001-01-01,2001,Per capita,Other
Peru,Upper-middle income,86.705,2001-01-01,2001,Per capita,Other
Mauritius,Upper-middle income,84.557,2001-01-01,2001,Per capita,Africa
Malaysia,Upper-middle income,84.133,2001-01-01,2001,Per capita,Other
Kazakhstan,Upper-middle income,80.656,2001-01-01,2001,Per capita,Other
Suriname,Upper-middle income,75.742,2001-01-01,2001,Per capita,Other
Albania,Upper-middle income,69.37,2001-01-01,2001,Per capita,Other
Thailand,Upper-middle income,69.341,2001-01-01,2001,Per capita,Other
Guatemala,Upper-middle income,69.33,2001-01-01,2001,Per capita,Other
Dominican Republic,Upper-middle income,68.029,2001-01-01,2001,Per capita,Other
Paraguay,Upper-middle income,67.648,2001-01-01,2001,Per capita,Other
Ecuador,Upper-middle income,57.437,2001-01-01,2001,Per capita,Other
Turkmenistan,Upper-middle income,49.868,2001-01-01,2001,Per capita,Other
Guyana,Upper-middle income,47.503,2001-01-01,2001,Per capita,Other
Republic of Moldova,Upper-middle income,39.19,2001-01-01,2001,Per capita,Other
China,Upper-middle income,23.4,2001-01-01,2001,Per capita,Other
Armenia,Upper-middle income,19.322,2001-01-01,2001,Per capita,Other
Georgia,Upper-middle income,17.556,2001-01-01,2001,Per capita,Other
Equatorial Guinea,Upper-middle income,14.029,2001-01-01,2001,Per capita,Africa
Azerbaijan,Upper-middle income,10.558,2001-01-01,2001,Per capita,Other
Tuvalu,Upper-middle income,802.416,2000-01-01,2000,Per capita,Other
Argentina,Upper-middle income,363.004,2000-01-01,2000,Per capita,Other
Panama,Upper-middle income,337.136,2000-01-01,2000,Per capita,Other
Costa Rica,Upper-middle income,327.84,2000-01-01,2000,Per capita,Other
Marshall Islands,Upper-middle income,321.297,2000-01-01,2000,Per capita,Other
Dominica,Upper-middle income,223.922,2000-01-01,2000,Per capita,Other
Libya,Upper-middle income,200.065,2000-01-01,2000,Per capita,Africa
Brazil,Upper-middle income,193.867,2000-01-01,2000,Per capita,Other
Romania,Upper-middle income,185.263,2000-01-01,2000,Per capita,Other
The Republic of North Macedonia,Upper-middle income,177.805,2000-01-01,2000,Per capita,Other
Mexico,Upper-middle income,170.481,2000-01-01,2000,Per capita,Other
Bulgaria,Upper-middle income,165.945,2000-01-01,2000,Per capita,Other
Jamaica,Upper-middle income,165.005,2000-01-01,2000,Per capita,Other
Russian Federation,Upper-middle income,163.954,2000-01-01,2000,Per capita,Other
Jordan,Upper-middle income,161.615,2000-01-01,2000,Per capita,Other
Namibia,Upper-middle income,160.331,2000-01-01,2000,Per capita,Africa
Botswana,Upper-middle income,159.814,2000-01-01,2000,Per capita,Africa
Maldives,Upper-middle income,156.46,2000-01-01,2000,Per capita,Other
Saint Lucia,Upper-middle income,153.494,2000-01-01,2000,Per capita,Other
Saint Vincent and the Grenadines,Upper-middle income,153.348,2000-01-01,2000,Per capita,Other
Serbia,Upper-middle income,147.139,2000-01-01,2000,Per capita,Other
Colombia,Upper-middle income,143.52,2000-01-01,2000,Per capita,Other
Lebanon,Upper-middle income,140.066,2000-01-01,2000,Per capita,Other
Grenada,Upper-middle income,132.389,2000-01-01,2000,Per capita,Other
Türkiye,Upper-middle income,129.816,2000-01-01,2000,Per capita,Other
South Africa,Upper-middle income,127.449,2000-01-01,2000,Per capita,Africa
Bosnia and Herzegovina,Upper-middle income,113.369,2000-01-01,2000,Per capita,Other
Suriname,Upper-middle income,112.236,2000-01-01,2000,Per capita,Other
Fiji,Upper-middle income,111.301,2000-01-01,2000,Per capita,Other
Belarus,Upper-middle income,110.815,2000-01-01,2000,Per capita,Other
Tonga,Upper-middle income,89.128,2000-01-01,2000,Per capita,Other
Paraguay,Upper-middle income,82.823,2000-01-01,2000,Per capita,Other
Peru,Upper-middle income,82.577,2000-01-01,2000,Per capita,Other
Gabon,Upper-middle income,81.857,2000-01-01,2000,Per capita,Africa
Mauritius,Upper-middle income,80.357,2000-01-01,2000,Per capita,Africa
Kazakhstan,Upper-middle income,76.834,2000-01-01,2000,Per capita,Other
Malaysia,Upper-middle income,74.557,2000-01-01,2000,Per capita,Other
Thailand,Upper-middle income,69.548,2000-01-01,2000,Per capita,Other
Dominican Republic,Upper-middle income,67.674,2000-01-01,2000,Per capita,Other
Guatemala,Upper-middle income,66.875,2000-01-01,2000,Per capita,Other
Albania,Upper-middle income,63.775,2000-01-01,2000,Per capita,Other
Guyana,Upper-middle income,50.947,2000-01-01,2000,Per capita,Other
Turkmenistan,Upper-middle income,47.934,2000-01-01,2000,Per capita,Other
Ecuador,Upper-middle income,43.016,2000-01-01,2000,Per capita,Other
Republic of Moldova,Upper-middle income,36.946,2000-01-01,2000,Per capita,Other
China,Upper-middle income,22.106,2000-01-01,2000,Per capita,Other
Equatorial Guinea,Upper-middle income,15.469,2000-01-01,2000,Per capita,Africa
Armenia,Upper-middle income,12.443,2000-01-01,2000,Per capita,Other
Georgia,Upper-middle income,11.769,2000-01-01,2000,Per capita,Other
Azerbaijan,Upper-middle income,10.999,2000-01-01,2000,Per capita,Other
Iran,Lower-middle income,309.04,2020-01-01,2020,Per capita,Other
El Salvador,Lower-middle income,228.424,2020-01-01,2020,Per capita,Other
Belize,Lower-middle income,199.681,2020-01-01,2020,Per capita,Other
Bolivia Plurinational States of ,Lower-middle income,174.613,2020-01-01,2020,Per capita,Other
Samoa,Lower-middle income,144.816,2020-01-01,2020,Per capita,Other
Algeria,Lower-middle income,134.386,2020-01-01,2020,Per capita,Africa
Kiribati,Lower-middle income,133.743,2020-01-01,2020,Per capita,Other
Ukraine,Lower-middle income,132.769,2020-01-01,2020,Per capita,Other
Tunisia,Lower-middle income,130.113,2020-01-01,2020,Per capita,Africa
Mongolia,Lower-middle income,127.695,2020-01-01,2020,Per capita,Other
Eswatini,Lower-middle income,115.93,2020-01-01,2020,Per capita,Africa
Cabo Verde Republic of,Lower-middle income,108.525,2020-01-01,2020,Per capita,Africa
Bhutan,Lower-middle income,106.657,2020-01-01,2020,Per capita,Other
Micronesia (Federated States of),Lower-middle income,102.547,2020-01-01,2020,Per capita,Other
Nicaragua,Lower-middle income,99.675,2020-01-01,2020,Per capita,Other
Vanuatu,Lower-middle income,83.177,2020-01-01,2020,Per capita,Other
Morocco,Lower-middle income,81.578,2020-01-01,2020,Per capita,Africa
Honduras,Lower-middle income,80.912,2020-01-01,2020,Per capita,Other
Solomon Islands,Lower-middle income,80.53,2020-01-01,2020,Per capita,Other
Timor-Leste,Lower-middle income,79.675,2020-01-01,2020,Per capita,Other
Viet Nam,Lower-middle income,74.929,2020-01-01,2020,Per capita,Other
Philippines,Lower-middle income,73.522,2020-01-01,2020,Per capita,Other
Indonesia,Lower-middle income,73.433,2020-01-01,2020,Per capita,Other
Sri Lanka,Lower-middle income,69.197,2020-01-01,2020,Per capita,Other
Lesotho,Lower-middle income,55.686,2020-01-01,2020,Per capita,Africa
Uzbekistan,Lower-middle income,55.67,2020-01-01,2020,Per capita,Other
Sao Tome and Principe,Lower-middle income,54.238,2020-01-01,2020,Per capita,Africa
Egypt,Lower-middle income,47.205,2020-01-01,2020,Per capita,Africa
Papua New Guinea,Lower-middle income,43.525,2020-01-01,2020,Per capita,Other
Ghana,Lower-middle income,42.238,2020-01-01,2020,Per capita,Africa
Kenya,Lower-middle income,39.632,2020-01-01,2020,Per capita,Africa
Congo,Lower-middle income,34.936,2020-01-01,2020,Per capita,Africa
Cambodia,Lower-middle income,31.925,2020-01-01,2020,Per capita,Other
Djibouti,Lower-middle income,31.479,2020-01-01,2020,Per capita,Africa
Lao People's Democratic Republic,Lower-middle income,29.226,2020-01-01,2020,Per capita,Other
Kyrgyzstan,Lower-middle income,28.598,2020-01-01,2020,Per capita,Other
Côte d'Ivoire,Lower-middle income,26.061,2020-01-01,2020,Per capita,Africa
Senegal,Lower-middle income,25.698,2020-01-01,2020,Per capita,Africa
Mauritania,Lower-middle income,24.324,2020-01-01,2020,Per capita,Africa
Zambia,Lower-middle income,23.364,2020-01-01,2020,Per capita,Africa
Angola,Lower-middle income,21.343,2020-01-01,2020,Per capita,Africa
India,Lower-middle income,20.719,2020-01-01,2020,Per capita,Other
Tajikistan,Lower-middle income,18.334,2020-01-01,2020,Per capita,Other
Nepal,Lower-middle income,18.003,2020-01-01,2020,Per capita,Other
United Republic of Tanzania,Lower-middle income,16.754,2020-01-01,2020,Per capita,Africa
Pakistan,Lower-middle income,13.114,2020-01-01,2020,Per capita,Other
Comoros,Lower-middle income,11.691,2020-01-01,2020,Per capita,Africa
Myanmar,Lower-middle income,11.215,2020-01-01,2020,Per capita,Other
Benin,Lower-middle income,10.768,2020-01-01,2020,Per capita,Africa
Nigeria,Lower-middle income,10.43,2020-01-01,2020,Per capita,Africa
Cameroon,Lower-middle income,9.461,2020-01-01,2020,Per capita,Africa
Bangladesh,Lower-middle income,9.152,2020-01-01,2020,Per capita,Other
Haiti,Lower-middle income,5.396,2020-01-01,2020,Per capita,Other
Zimbabwe,Lower-middle income,0.218,2020-01-01,2020,Per capita,Africa
Iran,Lower-middle income,321.802,2019-01-01,2019,Per capita,Other
Belize,Lower-middle income,201.602,2019-01-01,2019,Per capita,Other
El Salvador,Lower-middle income,200.821,2019-01-01,2019,Per capita,Other
Samoa,Lower-middle income,182.622,2019-01-01,2019,Per capita,Other
Bolivia Plurinational States of ,Lower-middle income,168.094,2019-01-01,2019,Per capita,Other
Algeria,Lower-middle income,144.898,2019-01-01,2019,Per capita,Africa
Kiribati,Lower-middle income,137.995,2019-01-01,2019,Per capita,Other
Micronesia (Federated States of),Lower-middle income,120.428,2019-01-01,2019,Per capita,Other
Eswatini,Lower-middle income,118.385,2019-01-01,2019,Per capita,Africa
Ukraine,Lower-middle income,116.798,2019-01-01,2019,Per capita,Other
Cabo Verde Republic of,Lower-middle income,112.698,2019-01-01,2019,Per capita,Africa
Tunisia,Lower-middle income,109.012,2019-01-01,2019,Per capita,Africa
Mongolia,Lower-middle income,106.607,2019-01-01,2019,Per capita,Other
Nicaragua,Lower-middle income,101.464,2019-01-01,2019,Per capita,Other
Bhutan,Lower-middle income,85.642,2019-01-01,2019,Per capita,Other
Solomon Islands,Lower-middle income,76.759,2019-01-01,2019,Per capita,Other
Honduras,Lower-middle income,75.501,2019-01-01,2019,Per capita,Other
Morocco,Lower-middle income,72.871,2019-01-01,2019,Per capita,Africa
Viet Nam,Lower-middle income,71.122,2019-01-01,2019,Per capita,Other
Vanuatu,Lower-middle income,65.733,2019-01-01,2019,Per capita,Other
Philippines,Lower-middle income,61.276,2019-01-01,2019,Per capita,Other
Sri Lanka,Lower-middle income,57.793,2019-01-01,2019,Per capita,Other
Indonesia,Lower-middle income,57.191,2019-01-01,2019,Per capita,Other
Timor-Leste,Lower-middle income,55.821,2019-01-01,2019,Per capita,Other
Sao Tome and Principe,Lower-middle income,51.226,2019-01-01,2019,Per capita,Africa
Lesotho,Lower-middle income,49.388,2019-01-01,2019,Per capita,Africa
Egypt,Lower-middle income,45.399,2019-01-01,2019,Per capita,Africa
Uzbekistan,Lower-middle income,40.263,2019-01-01,2019,Per capita,Other
Kenya,Lower-middle income,39.891,2019-01-01,2019,Per capita,Africa
Papua New Guinea,Lower-middle income,36.333,2019-01-01,2019,Per capita,Other
Kyrgyzstan,Lower-middle income,31.164,2019-01-01,2019,Per capita,Other
Djibouti,Lower-middle income,30.598,2019-01-01,2019,Per capita,Africa
Ghana,Lower-middle income,30.589,2019-01-01,2019,Per capita,Africa
Cambodia,Lower-middle income,26.897,2019-01-01,2019,Per capita,Other
Lao People's Democratic Republic,Lower-middle income,24.775,2019-01-01,2019,Per capita,Other
Mauritania,Lower-middle income,24.137,2019-01-01,2019,Per capita,Africa
Congo,Lower-middle income,22.704,2019-01-01,2019,Per capita,Africa
Côte d'Ivoire,Lower-middle income,22.108,2019-01-01,2019,Per capita,Africa
Zambia,Lower-middle income,21.655,2019-01-01,2019,Per capita,Africa
Angola,Lower-middle income,20.863,2019-01-01,2019,Per capita,Africa
India,Lower-middle income,20.348,2019-01-01,2019,Per capita,Other
United Republic of Tanzania,Lower-middle income,16.102,2019-01-01,2019,Per capita,Africa
Senegal,Lower-middle income,16.005,2019-01-01,2019,Per capita,Africa
Tajikistan,Lower-middle income,15.837,2019-01-01,2019,Per capita,Other
Nepal,Lower-middle income,13.225,2019-01-01,2019,Per capita,Other
Pakistan,Lower-middle income,12.923,2019-01-01,2019,Per capita,Other
Comoros,Lower-middle income,12.862,2019-01-01,2019,Per capita,Africa
Myanmar,Lower-middle income,10.945,2019-01-01,2019,Per capita,Other
Nigeria,Lower-middle income,10.105,2019-01-01,2019,Per capita,Africa
Bangladesh,Lower-middle income,9.757,2019-01-01,2019,Per capita,Other
