country_name,income_group,value,year_note,Continent
Azerbaijan,Upper middle income,29.747,2006,Other
Palau,Upper middle income,479.188,2005,Other
Tuvalu,Upper middle income,376.395,2005,Other
Argentina,Upper middle income,372.764,2005,Other
Costa Rica,Upper middle income,354.284,2005,Other
Bulgaria,Upper middle income,298.091,2005,Other
Serbia,Upper middle income,293.026,2005,Other
Russia,Upper middle income,261.592,2005,Other
Mexico,Upper middle income,238.297,2005,Other
Brazil,Upper middle income,218.78,2005,Other
Grenada,Upper middle income,215.569,2005,Other
Maldives,Upper middle income,214.607,2005,Other
Jordan,Upper middle income,206.451,2005,Other
Dominica,Upper middle income,204.484,2005,Other
Marshall Islands,Upper middle income,203.647,2005,Other
Namibia,Upper middle income,199.452,2005,Africa
Belarus,Upper middle income,194.47,2005,Other
North Macedonia,Upper middle income,192.789,2005,Other
Bosnia and Herzegovina,Upper middle income,188.322,2005,Other
Colombia,Upper middle income,186.523,2005,Other
Türkiye,Upper middle income,183.347,2005,Other
South Africa,Upper middle income,177.795,2005,Africa
Botswana,Upper middle income,177.714,2005,Africa
St. Lucia,Upper middle income,165.093,2005,Other
Kazakhstan,Upper middle income,161.931,2005,Other
St. Vincent and the Grenadines,Upper middle income,157.464,2005,Other
Libya,Upper middle income,139.83,2005,Africa
Belize,Upper middle income,123.369,2005,Other
Jamaica,Upper middle income,122.294,2005,Other
Suriname,Upper middle income,119.962,2005,Other
Fiji,Upper middle income,108.506,2005,Other
Malaysia,Upper middle income,103.138,2005,Other
Peru,Upper middle income,102.245,2005,Other
Thailand,Upper middle income,101.748,2005,Other
Mauritius,Upper middle income,100.703,2005,Africa
Tonga,Upper middle income,100.293,2005,Other
Moldova,Upper middle income,100.082,2005,Other
Gabon,Upper middle income,96.076,2005,Africa
Albania,Upper middle income,94.02,2005,Other
Ecuador,Upper middle income,89.78,2005,Other
Iraq,Upper middle income,75.885,2005,Other
Guatemala,Upper middle income,70.56,2005,Other
Turkmenistan,Upper middle income,68.952,2005,Other
Dominican Republic,Upper middle income,64.914,2005,Other
Paraguay,Upper middle income,62.974,2005,Other
Guyana,Upper middle income,60.506,2005,Other
China,Upper middle income,51.965,2005,Other
Armenia,Upper middle income,37.465,2005,Other
Equatorial Guinea,Upper middle income,30.1,2005,Africa
Georgia,Upper middle income,28.179,2005,Other
Azerbaijan,Upper middle income,22.987,2005,Other
Palau,Upper middle income,547.474,2004,Other
Tuvalu,Upper middle income,361.167,2004,Other
Costa Rica,Upper middle income,355.092,2004,Other
Argentina,Upper middle income,331.067,2004,Other
Bulgaria,Upper middle income,276.033,2004,Other
Serbia,Upper middle income,271.365,2004,Other
Mexico,Upper middle income,248.04,2004,Other
Russia,Upper middle income,234.838,2004,Other
Marshall Islands,Upper middle income,233.88,2004,Other
Brazil,Upper middle income,222.17,2004,Other
Namibia,Upper middle income,211.358,2004,Africa
Botswana,Upper middle income,206.54,2004,Africa
Grenada,Upper middle income,205.342,2004,Other
North Macedonia,Upper middle income,198.823,2004,Other
Maldives,Upper middle income,195.492,2004,Other
Dominica,Upper middle income,187.334,2004,Other
Bosnia and Herzegovina,Upper middle income,186.549,2004,Other
Türkiye,Upper middle income,181.046,2004,Other
Libya,Upper middle income,177.459,2004,Africa
Colombia,Upper middle income,174.059,2004,Other
Belarus,Upper middle income,171.735,2004,Other
South Africa,Upper middle income,169.649,2004,Africa
St. Lucia,Upper middle income,163.421,2004,Other
St. Vincent and the Grenadines,Upper middle income,157.261,2004,Other
Jordan,Upper middle income,152.461,2004,Other
Kazakhstan,Upper middle income,136.399,2004,Other
Jamaica,Upper middle income,134.869,2004,Other
Gabon,Upper middle income,128.507,2004,Africa
Belize,Upper middle income,119.033,2004,Other
Suriname,Upper middle income,118.926,2004,Other
Malaysia,Upper middle income,107.478,2004,Other
Mauritius,Upper middle income,106.22,2004,Africa
Iraq,Upper middle income,103.732,2004,Other
Fiji,Upper middle income,101.824,2004,Other
Thailand,Upper middle income,98.396,2004,Other
Moldova,Upper middle income,96.964,2004,Other
Tonga,Upper middle income,95.358,2004,Other
Albania,Upper middle income,92.609,2004,Other
Ecuador,Upper middle income,89.323,2004,Other
Peru,Upper middle income,87.154,2004,Other
Guatemala,Upper middle income,75.108,2004,Other
Turkmenistan,Upper middle income,74.099,2004,Other
Paraguay,Upper middle income,62.819,2004,Other
Guyana,Upper middle income,60.234,2004,Other
Dominican Republic,Upper middle income,49.528,2004,Other
China,Upper middle income,44.559,2004,Other
Armenia,Upper middle income,28.565,2004,Other
Georgia,Upper middle income,24.961,2004,Other
Equatorial Guinea,Upper middle income,22.586,2004,Africa
Azerbaijan,Upper middle income,17.798,2004,Other
Tuvalu,Upper middle income,522.247,2003,Other
Palau,Upper middle income,504.05,2003,Other
Costa Rica,Upper middle income,364.883,2003,Other
Argentina,Upper middle income,309.358,2003,Other
Bulgaria,Upper middle income,274.809,2003,Other
Serbia,Upper middle income,249.755,2003,Other
Russia,Upper middle income,234.081,2003,Other
Mexico,Upper middle income,226.279,2003,Other
Botswana,Upper middle income,217.316,2003,Africa
Brazil,Upper middle income,215.089,2003,Other
Marshall Islands,Upper middle income,214.593,2003,Other
Namibia,Upper middle income,212.576,2003,Africa
Libya,Upper middle income,203.44,2003,Africa
North Macedonia,Upper middle income,199.833,2003,Other
Dominica,Upper middle income,191.352,2003,Other
Bosnia and Herzegovina,Upper middle income,184.993,2003,Other
Colombia,Upper middle income,174.773,2003,Other
Maldives,Upper middle income,174.216,2003,Other
Grenada,Upper middle income,173.374,2003,Other
Jordan,Upper middle income,171.914,2003,Other
Türkiye,Upper middle income,169.535,2003,Other
South Africa,Upper middle income,167.335,2003,Africa
St. Vincent and the Grenadines,Upper middle income,160.7,2003,Other
St. Lucia,Upper middle income,160.633,2003,Other
Belarus,Upper middle income,152.601,2003,Other
Gabon,Upper middle income,137.93,2003,Africa
Belize,Upper middle income,120.181,2003,Other
Jamaica,Upper middle income,110.682,2003,Other
Kazakhstan,Upper middle income,110.209,2003,Other
Malaysia,Upper middle income,107.45,2003,Other
Suriname,Upper middle income,98.79,2003,Other
Fiji,Upper middle income,97.798,2003,Other
Tonga,Upper middle income,96.433,2003,Other
Mauritius,Upper middle income,94.876,2003,Africa
Thailand,Upper middle income,94.868,2003,Other
Peru,Upper middle income,85.017,2003,Other
Albania,Upper middle income,82.271,2003,Other
Ecuador,Upper middle income,80.863,2003,Other
Guatemala,Upper middle income,75.103,2003,Other
Turkmenistan,Upper middle income,73.19,2003,Other
Paraguay,Upper middle income,62.314,2003,Other
Guyana,Upper middle income,58.93,2003,Other
Moldova,Upper middle income,54.035,2003,Other
Dominican Republic,Upper middle income,49.475,2003,Other
China,Upper middle income,39.302,2003,Other
Iraq,Upper middle income,34.634,2003,Other
Armenia,Upper middle income,23.96,2003,Other
Georgia,Upper middle income,22.806,2003,Other
Equatorial Guinea,Upper middle income,22.564,2003,Africa
Azerbaijan,Upper middle income,14.792,2003,Other
Tuvalu,Upper middle income,494.543,2002,Other
Palau,Upper middle income,473.62,2002,Other
Costa Rica,Upper middle income,352.851,2002,Other
Argentina,Upper middle income,306.754,2002,Other
Bulgaria,Upper middle income,249.218,2002,Other
Serbia,Upper middle income,244.251,2002,Other
Russia,Upper middle income,232.922,2002,Other
Marshall Islands,Upper middle income,230.034,2002,Other
Brazil,Upper middle income,226.041,2002,Other
Botswana,Upper middle income,219.337,2002,Africa
Libya,Upper middle income,216.354,2002,Africa
Namibia,Upper middle income,204.23,2002,Africa
Mexico,Upper middle income,203.538,2002,Other
Grenada,Upper middle income,199.628,2002,Other
North Macedonia,Upper middle income,187.276,2002,Other
Jordan,Upper middle income,181.677,2002,Other
St. Lucia,Upper middle income,172.923,2002,Other
Maldives,Upper middle income,167.687,2002,Other
Colombia,Upper middle income,163.007,2002,Other
Dominica,Upper middle income,162.74,2002,Other
Türkiye,Upper middle income,161.148,2002,Other
St. Vincent and the Grenadines,Upper middle income,160.61,2002,Other
Jamaica,Upper middle income,144.743,2002,Other
Bosnia and Herzegovina,Upper middle income,143.256,2002,Other
South Africa,Upper middle income,135.538,2002,Africa
Belarus,Upper middle income,131.72,2002,Other
Belize,Upper middle income,118.48,2002,Other
Gabon,Upper middle income,116.454,2002,Africa
Suriname,Upper middle income,108.763,2002,Other
Tonga,Upper middle income,103.612,2002,Other
Fiji,Upper middle income,97.031,2002,Other
Kazakhstan,Upper middle income,96.038,2002,Other
Malaysia,Upper middle income,93.662,2002,Other
Mauritius,Upper middle income,91.104,2002,Africa
Thailand,Upper middle income,90.614,2002,Other
Peru,Upper middle income,89.084,2002,Other
Albania,Upper middle income,74.837,2002,Other
Dominican Republic,Upper middle income,73.649,2002,Other
Guatemala,Upper middle income,71.352,2002,Other
Ecuador,Upper middle income,67.851,2002,Other
Guyana,Upper middle income,59.55,2002,Other
Turkmenistan,Upper middle income,56.829,2002,Other
Moldova,Upper middle income,55.212,2002,Other
Paraguay,Upper middle income,54.447,2002,Other
China,Upper middle income,31.906,2002,Other
Armenia,Upper middle income,20.269,2002,Other
Georgia,Upper middle income,19.87,2002,Other
Equatorial Guinea,Upper middle income,16.394,2002,Africa
Azerbaijan,Upper middle income,12.956,2002,Other
Tuvalu,Upper middle income,688.109,2001,Other
Palau,Upper middle income,496.66,2001,Other
Argentina,Upper middle income,396.167,2001,Other
Costa Rica,Upper middle income,320.695,2001,Other
Marshall Islands,Upper middle income,278.035,2001,Other
Bulgaria,Upper middle income,213.839,2001,Other
Brazil,Upper middle income,211.685,2001,Other
Russia,Upper middle income,209.285,2001,Other
Mexico,Upper middle income,201.411,2001,Other
Botswana,Upper middle income,193.74,2001,Africa
Namibia,Upper middle income,186.535,2001,Africa
Serbia,Upper middle income,181.625,2001,Other
North Macedonia,Upper middle income,178.745,2001,Other
Dominica,Upper middle income,177.026,2001,Other
Jordan,Upper middle income,172.922,2001,Other
St. Lucia,Upper middle income,169.516,2001,Other
Maldives,Upper middle income,168.852,2001,Other
Colombia,Upper middle income,163.678,2001,Other
Libya,Upper middle income,155.303,2001,Africa
Grenada,Upper middle income,153.367,2001,Other
St. Vincent and the Grenadines,Upper middle income,149.692,2001,Other
Türkiye,Upper middle income,142.459,2001,Other
South Africa,Upper middle income,137.455,2001,Africa
Bosnia and Herzegovina,Upper middle income,133.32,2001,Other
Belarus,Upper middle income,130.017,2001,Other
Gabon,Upper middle income,125.667,2001,Africa
Jamaica,Upper middle income,125.598,2001,Other
Belize,Upper middle income,111.97,2001,Other
Tonga,Upper middle income,94.083,2001,Other
Malaysia,Upper middle income,90.112,2001,Other
Fiji,Upper middle income,90.014,2001,Other
Kazakhstan,Upper middle income,89.268,2001,Other
Mauritius,Upper middle income,84.092,2001,Africa
Peru,Upper middle income,83.889,2001,Other
Suriname,Upper middle income,80.604,2001,Other
Albania,Upper middle income,75.415,2001,Other
Paraguay,Upper middle income,73.33,2001,Other
Dominican Republic,Upper middle income,72.521,2001,Other
Guatemala,Upper middle income,71.651,2001,Other
Thailand,Upper middle income,69.063,2001,Other
Ecuador,Upper middle income,58.918,2001,Other
Turkmenistan,Upper middle income,57.676,2001,Other
Guyana,Upper middle income,55.412,2001,Other
Moldova,Upper middle income,40.865,2001,Other
China,Upper middle income,25.782,2001,Other
Armenia,Upper middle income,19.994,2001,Other
Georgia,Upper middle income,18.681,2001,Other
Equatorial Guinea,Upper middle income,17.206,2001,Africa
Azerbaijan,Upper middle income,13.039,2001,Other
Tuvalu,Upper middle income,915.823,2000,Other
Palau,Upper middle income,546.315,2000,Other
Argentina,Upper middle income,410.517,2000,Other
Marshall Islands,Upper middle income,318.629,2000,Other
Costa Rica,Upper middle income,316.98,2000,Other
Dominica,Upper middle income,230.652,2000,Other
Brazil,Upper middle income,208.979,2000,Other
Mexico,Upper middle income,196.676,2000,Other
Russia,Upper middle income,194.208,2000,Other
North Macedonia,Upper middle income,192.088,2000,Other
Bulgaria,Upper middle income,184.473,2000,Other
Namibia,Upper middle income,182.255,2000,Africa
Botswana,Upper middle income,179.29,2000,Africa
Jamaica,Upper middle income,165.495,2000,Other
St. Lucia,Upper middle income,165.473,2000,Other
Jordan,Upper middle income,161.867,2000,Other
Maldives,Upper middle income,158.975,2000,Other
Serbia,Upper middle income,158.085,2000,Other
Colombia,Upper middle income,152.923,2000,Other
South Africa,Upper middle income,150.876,2000,Africa
St. Vincent and the Grenadines,Upper middle income,149.346,2000,Other
Grenada,Upper middle income,136.129,2000,Other
Türkiye,Upper middle income,132.396,2000,Other
Bosnia and Herzegovina,Upper middle income,123.289,2000,Other
Belarus,Upper middle income,120.537,2000,Other
Suriname,Upper middle income,119.441,2000,Other
Libya,Upper middle income,117.095,2000,Africa
Fiji,Upper middle income,112.573,2000,Other
Gabon,Upper middle income,106.363,2000,Africa
Paraguay,Upper middle income,89.781,2000,Other
Tonga,Upper middle income,86.948,2000,Other
Belize,Upper middle income,85.428,2000,Other
Kazakhstan,Upper middle income,85.038,2000,Other
Mauritius,Upper middle income,79.915,2000,Africa
Peru,Upper middle income,79.895,2000,Other
Malaysia,Upper middle income,79.855,2000,Other
Dominican Republic,Upper middle income,72.142,2000,Other
Albania,Upper middle income,69.333,2000,Other
Thailand,Upper middle income,69.269,2000,Other
Guatemala,Upper middle income,68.642,2000,Other
Guyana,Upper middle income,59.428,2000,Other
Turkmenistan,Upper middle income,55.439,2000,Other
Ecuador,Upper middle income,44.125,2000,Other
Moldova,Upper middle income,38.525,2000,Other
China,Upper middle income,24.357,2000,Other
Equatorial Guinea,Upper middle income,18.972,2000,Africa
Azerbaijan,Upper middle income,13.331,2000,Other
Armenia,Upper middle income,12.876,2000,Other
Georgia,Upper middle income,12.523,2000,Other
El Salvador,Lower middle income,291.413,2021,Other
Mongolia,Lower middle income,206.911,2021,Other
Timor-Leste,Lower middle income,198.928,2021,Other
Bolivia,Lower middle income,198.207,2021,Other
Samoa,Lower middle income,197.544,2021,Other
Kiribati,Lower middle income,196.769,2021,Other
Ukraine,Lower middle income,187.828,2021,Other
Cabo Verde,Lower middle income,169.352,2021,Africa
Tunisia,Lower middle income,157.138,2021,Africa
Eswatini,Lower middle income,148.525,2021,Africa
Nicaragua,Lower middle income,125.573,2021,Other
Algeria,Lower middle income,120.671,2021,Africa
Iran,Lower middle income,104.87,2021,Other
Indonesia,Lower middle income,95.539,2021,Other
Honduras,Lower middle income,94.603,2021,Other
Morocco,Lower middle income,85.912,2021,Africa
Philippines,Lower middle income,79.903,2021,Other
Sao Tome and Principe,Lower middle income,79.884,2021,Africa
Sri Lanka,Lower middle income,77.187,2021,Other
Vietnam,Lower middle income,74.431,2021,Other
Solomon Islands,Lower middle income,72.583,2021,Other
Bhutan,Lower middle income,69.365,2021,Other
"Micronesia, Fed. Sts.",Lower middle income,67.974,2021,Other
Egypt,Lower middle income,67.286,2021,Africa
Uzbekistan,Lower middle income,61.621,2021,Other
Ghana,Lower middle income,54.106,2021,Africa
Lebanon,Lower middle income,51.307,2021,Other
Lesotho,Lower middle income,46.977,2021,Africa
Kenya,Lower middle income,46.209,2021,Africa
Congo Republic,Lower middle income,39.461,2021,Africa
Kyrgyz Republic,Lower middle income,38.96,2021,Other
Angola,Lower middle income,37.091,2021,Africa
Vanuatu,Lower middle income,35.582,2021,Other
Mauritania,Lower middle income,34.273,2021,Africa
Cambodia,Lower middle income,32.106,2021,Other
Papua New Guinea,Lower middle income,30.708,2021,Other
Djibouti,Lower middle income,29.472,2021,Africa
Cote d'Ivoire,Lower middle income,26.915,2021,Africa
India,Lower middle income,25.173,2021,Other
Nepal,Lower middle income,21.729,2021,Other
Senegal,Lower middle income,18.425,2021,Africa
Laos,Lower middle income,17.952,2021,Other
Tajikistan,Lower middle income,17.783,2021,Other
Comoros,Lower middle income,14.642,2021,Africa
Myanmar,Lower middle income,12.846,2021,Other
Pakistan,Lower middle income,12.716,2021,Other
Nigeria,Lower middle income,11.191,2021,Africa
Tanzania,Lower middle income,10.049,2021,Africa
Bangladesh,Lower middle income,9.814,2021,Other
Cameroon,Lower middle income,8.087,2021,Africa
Haiti,Lower middle income,7.803,2021,Other
Benin,Lower middle income,4.328,2021,Africa
El Salvador,Lower middle income,243.926,2020,Other
Samoa,Lower middle income,198.857,2020,Other
Kiribati,Lower middle income,197.311,2020,Other
Bolivia,Lower middle income,186.478,2020,Other
Ukraine,Lower middle income,163.992,2020,Other
Tunisia,Lower middle income,158.48,2020,Africa
Timor-Leste,Lower middle income,149.129,2020,Other
Algeria,Lower middle income,136.039,2020,Africa
Lebanon,Lower middle income,135.248,2020,Other
Cabo Verde,Lower middle income,133.407,2020,Africa
Eswatini,Lower middle income,131.731,2020,Africa
Mongolia,Lower middle income,117.296,2020,Other
Bhutan,Lower middle income,111.291,2020,Other
Nicaragua,Lower middle income,100.787,2020,Other
"Micronesia, Fed. Sts.",Lower middle income,100.067,2020,Other
Morocco,Lower middle income,88.227,2020,Africa
Iran,Lower middle income,87.904,2020,Other
Honduras,Lower middle income,85.371,2020,Other
Solomon Islands,Lower middle income,81.462,2020,Other
Indonesia,Lower middle income,79.509,2020,Other
Sri Lanka,Lower middle income,78.294,2020,Other
Philippines,Lower middle income,77.528,2020,Other
Vanuatu,Lower middle income,77.238,2020,Other
Sao Tome and Principe,Lower middle income,70.476,2020,Africa
Vietnam,Lower middle income,66.792,2020,Other
Uzbekistan,Lower middle income,59.904,2020,Other
Lesotho,Lower middle income,52.977,2020,Africa
Egypt,Lower middle income,50.591,2020,Africa
Ghana,Lower middle income,49.699,2020,Africa
Kenya,Lower middle income,43.417,2020,Africa
Papua New Guinea,Lower middle income,42.667,2020,Other
Congo Republic,Lower middle income,40.294,2020,Africa
Angola,Lower middle income,37.628,2020,Africa
Cote d'Ivoire,Lower middle income,33.379,2020,Africa
Mauritania,Lower middle income,32.05,2020,Africa
Djibouti,Lower middle income,31.958,2020,Africa
Kyrgyz Republic,Lower middle income,30.292,2020,Other
Cambodia,Lower middle income,30.081,2020,Other
Senegal,Lower middle income,27.12,2020,Africa
India,Lower middle income,25.092,2020,Other
Comoros,Lower middle income,20.181,2020,Africa
Laos,Lower middle income,19.651,2020,Other
Nepal,Lower middle income,18.785,2020,Other
Tajikistan,Lower middle income,18.407,2020,Other
Pakistan,Lower middle income,15.075,2020,Other
Myanmar,Lower middle income,10.385,2020,Other
Nigeria,Lower middle income,10.344,2020,Africa
Cameroon,Lower middle income,10.03,2020,Africa
Bangladesh,Lower middle income,9.527,2020,Other
Tanzania,Lower middle income,8.949,2020,Africa
Haiti,Lower middle income,7.671,2020,Other
Benin,Lower middle income,3.606,2020,Africa
Lebanon,Lower middle income,227.585,2019,Other
El Salvador,Lower middle income,215.882,2019,Other
Kiribati,Lower middle income,196.725,2019,Other
Samoa,Lower middle income,190.906,2019,Other
Bolivia,Lower middle income,174.762,2019,Other
Eswatini,Lower middle income,146.267,2019,Africa
Tunisia,Lower middle income,145.187,2019,Africa
Ukraine,Lower middle income,144.221,2019,Other
Algeria,Lower middle income,143.647,2019,Africa
"Micronesia, Fed. Sts.",Lower middle income,122.623,2019,Other
Cabo Verde,Lower middle income,116.947,2019,Africa
Timor-Leste,Lower middle income,104.191,2019,Other
Mongolia,Lower middle income,103.338,2019,Other
Nicaragua,Lower middle income,102.482,2019,Other
Bhutan,Lower middle income,89.362,2019,Other
Iran,Lower middle income,86.168,2019,Other
Honduras,Lower middle income,79.661,2019,Other
Morocco,Lower middle income,78.832,2019,Africa
Solomon Islands,Lower middle income,77.647,2019,Other
Sri Lanka,Lower middle income,76.444,2019,Other
Vietnam,Lower middle income,73.931,2019,Other
Lesotho,Lower middle income,67.443,2019,Africa
Philippines,Lower middle income,63.145,2019,Other
Vanuatu,Lower middle income,61.63,2019,Other
Indonesia,Lower middle income,60.643,2019,Other
Ghana,Lower middle income,55.119,2019,Africa
Sao Tome and Principe,Lower middle income,52.625,2019,Africa
Egypt,Lower middle income,48.615,2019,Africa
Uzbekistan,Lower middle income,43.247,2019,Other
Kenya,Lower middle income,40.371,2019,Africa
Papua New Guinea,Lower middle income,38.593,2019,Other
Kyrgyz Republic,Lower middle income,32.689,2019,Other
Djibouti,Lower middle income,31.125,2019,Africa
Mauritania,Lower middle income,27.677,2019,Africa
Cambodia,Lower middle income,27.372,2019,Other
Angola,Lower middle income,27.225,2019,Africa
Congo Republic,Lower middle income,26.112,2019,Africa
Cote d'Ivoire,Lower middle income,24.512,2019,Africa
Laos,Lower middle income,24.313,2019,Other
India,Lower middle income,22.967,2019,Other
Senegal,Lower middle income,16.888,2019,Africa
Tanzania,Lower middle income,16.69,2019,Africa
Tajikistan,Lower middle income,15.9,2019,Other
Pakistan,Lower middle income,14.047,2019,Other
Nepal,Lower middle income,13.8,2019,Other
Comoros,Lower middle income,13.27,2019,Africa
Bangladesh,Lower middle income,10.157,2019,Other
Nigeria,Lower middle income,10.021,2019,Africa
Myanmar,Lower middle income,9.627,2019,Other
Haiti,Lower middle income,8.084,2019,Other
Cameroon,Lower middle income,6.874,2019,Africa
Benin,Lower middle income,4.031,2019,Africa
Lebanon,Lower middle income,209.063,2018,Other
El Salvador,Lower middle income,203.194,2018,Other
Kiribati,Lower middle income,187.423,2018,Other
Bolivia,Lower middle income,169.988,2018,Other
Algeria,Lower middle income,167.897,2018,Africa
Samoa,Lower middle income,158.172,2018,Other
Ukraine,Lower middle income,153.223,2018,Other
Tunisia,Lower middle income,125.136,2018,Africa
Timor-Leste,Lower middle income,117.189,2018,Other
"Micronesia, Fed. Sts.",Lower middle income,116.727,2018,Other
Cabo Verde,Lower middle income,113.07,2018,Africa
Iran,Lower middle income,110.749,2018,Other
Eswatini,Lower middle income,107.934,2018,Africa
Nicaragua,Lower middle income,105.871,2018,Other
Mongolia,Lower middle income,98.819,2018,Other
Bhutan,Lower middle income,83.853,2018,Other
Honduras,Lower middle income,78.263,2018,Other
Morocco,Lower middle income,76.047,2018,Africa
Vietnam,Lower middle income,71.969,2018,Other
Solomon Islands,Lower middle income,71.036,2018,Other
Sri Lanka,Lower middle income,69.312,2018,Other
Vanuatu,Lower middle income,68.698,2018,Other
Lesotho,Lower middle income,67.211,2018,Africa
Sao Tome and Principe,Lower middle income,61.572,2018,Africa
Indonesia,Lower middle income,58.202,2018,Other
Philippines,Lower middle income,54.939,2018,Other
Egypt,Lower middle income,48.868,2018,Africa
Papua New Guinea,Lower middle income,44.996,2018,Other
Ghana,Lower middle income,40.134,2018,Africa
Uzbekistan,Lower middle income,35.641,2018,Other
Kyrgyz Republic,Lower middle income,35.192,2018,Other
Kenya,Lower middle income,34.462,2018,Africa
Djibouti,Lower middle income,33.125,2018,Africa
Angola,Lower middle income,27.868,2018,Africa
Cambodia,Lower middle income,25.335,2018,Other
Mauritania,Lower middle income,24.284,2018,Africa
Cote d'Ivoire,Lower middle income,21.841,2018,Africa
Laos,Lower middle income,21.321,2018,Other
India,Lower middle income,21.147,2018,Other
Senegal,Lower middle income,17.545,2018,Africa
Tanzania,Lower middle income,15.994,2018,Africa
Congo Republic,Lower middle income,15.932,2018,Africa
Tajikistan,Lower middle income,15.137,2018,Other
Pakistan,Lower middle income,13.738,2018,Other
Nepal,Lower middle income,12.664,2018,Other
Comoros,Lower middle income,12.219,2018,Africa
Haiti,Lower middle income,10.768,2018,Other
Nigeria,Lower middle income,10.641,2018,Africa
Bangladesh,Lower middle income,10.349,2018,Other
Myanmar,Lower middle income,9.945,2018,Other
Cameroon,Lower middle income,5.901,2018,Africa
Benin,Lower middle income,5.599,2018,Africa
Lebanon,Lower middle income,202.352,2017,Other
El Salvador,Lower middle income,200.399,2017,Other
Algeria,Lower middle income,172.439,2017,Africa
Samoa,Lower middle income,170.654,2017,Other
Kiribati,Lower middle income,170.223,2017,Other
Bolivia,Lower middle income,153.453,2017,Other
Ukraine,Lower middle income,148.055,2017,Other
Timor-Leste,Lower middle income,135.82,2017,Other
Tunisia,Lower middle income,132.263,2017,Africa
Eswatini,Lower middle income,130.724,2017,Africa
"Micronesia, Fed. Sts.",Lower middle income,120.402,2017,Other
Iran,Lower middle income,119.956,2017,Other
Cabo Verde,Lower middle income,112.014,2017,Africa
Nicaragua,Lower middle income,104.227,2017,Other
Mongolia,Lower middle income,101.089,2017,Other
Bhutan,Lower middle income,78.549,2017,Other
Sao Tome and Principe,Lower middle income,78.474,2017,Africa
Honduras,Lower middle income,76.801,2017,Other
Lesotho,Lower middle income,74.786,2017,Africa
Morocco,Lower middle income,74.374,2017,Africa
Solomon Islands,Lower middle income,73.986,2017,Other
Vietnam,Lower middle income,70.196,2017,Other
Egypt,Lower middle income,57.923,2017,Africa
Sri Lanka,Lower middle income,55.798,2017,Other
Indonesia,Lower middle income,54.035,2017,Other
Philippines,Lower middle income,50.715,2017,Other
Papua New Guinea,Lower middle income,48.079,2017,Other
Vanuatu,Lower middle income,47.001,2017,Other
Uzbekistan,Lower middle income,35.583,2017,Other
Angola,Lower middle income,34.241,2017,Africa
Kyrgyz Republic,Lower middle income,33.485,2017,Other
Ghana,Lower middle income,33.336,2017,Africa
Kenya,Lower middle income,32.237,2017,Africa
Djibouti,Lower middle income,31.861,2017,Africa
Mauritania,Lower middle income,26.117,2017,Africa
Congo Republic,Lower middle income,24.434,2017,Africa
Cote d'Ivoire,Lower middle income,22.183,2017,Africa
Cambodia,Lower middle income,21.921,2017,Other
Laos,Lower middle income,20.826,2017,Other
India,Lower middle income,19.818,2017,Other
Tanzania,Lower middle income,15.581,2017,Africa
Senegal,Lower middle income,15.33,2017,Africa
Tajikistan,Lower middle income,15.077,2017,Other
Pakistan,Lower middle income,12.824,2017,Other
Nepal,Lower middle income,11.882,2017,Other
Nigeria,Lower middle income,11.46,2017,Africa
Comoros,Lower middle income,10.608,2017,Africa
Bangladesh,Lower middle income,10.094,2017,Other
Myanmar,Lower middle income,9.739,2017,Other
Haiti,Lower middle income,9.484,2017,Other
Benin,Lower middle income,5.48,2017,Africa
Cameroon,Lower middle income,2.344,2017,Africa
El Salvador,Lower middle income,207.808,2016,Other
Lebanon,Lower middle income,198.31,2016,Other
Algeria,Lower middle income,177.113,2016,Africa
Samoa,Lower middle income,164.876,2016,Other
Kiribati,Lower middle income,156.462,2016,Other
Ukraine,Lower middle income,149.313,2016,Other
Bolivia,Lower middle income,148.921,2016,Other
Tunisia,Lower middle income,134.093,2016,Africa
"Micronesia, Fed. Sts.",Lower middle income,129.786,2016,Other
Iran,Lower middle income,117.861,2016,Other
Mongolia,Lower middle income,110.955,2016,Other
Timor-Leste,Lower middle income,109.204,2016,Other
Eswatini,Lower middle income,103.732,2016,Africa
Cabo Verde,Lower middle income,103.223,2016,Africa
Nicaragua,Lower middle income,96.97,2016,Other
Honduras,Lower middle income,80.784,2016,Other
Bhutan,Lower middle income,79.151,2016,Other
Solomon Islands,Lower middle income,74.936,2016,Other
Morocco,Lower middle income,72.512,2016,Africa
Lesotho,Lower middle income,72.099,2016,Africa
Sao Tome and Principe,Lower middle income,68.341,2016,Africa
Vietnam,Lower middle income,65.07,2016,Other
Sri Lanka,Lower middle income,60.092,2016,Other
Egypt,Lower middle income,53.642,2016,Africa
Indonesia,Lower middle income,52.938,2016,Other
Philippines,Lower middle income,47.978,2016,Other
Papua New Guinea,Lower middle income,47.463,2016,Other
Vanuatu,Lower middle income,40.896,2016,Other
Kenya,Lower middle income,37.737,2016,Africa
Djibouti,Lower middle income,35.615,2016,Africa
Uzbekistan,Lower middle income,35.442,2016,Other
Kyrgyz Republic,Lower middle income,34.588,2016,Other
Angola,Lower middle income,32.91,2016,Africa
Congo Republic,Lower middle income,32.708,2016,Africa
Ghana,Lower middle income,27.113,2016,Africa
Mauritania,Lower middle income,24.578,2016,Africa
Cote d'Ivoire,Lower middle income,19.384,2016,Africa
Cambodia,Lower middle income,18.477,2016,Other
