country_name,income_group,value,year,year_note,Continent
Kiribati,Lower-middle income,139.745,2006-01-01,2006,Other
Ukraine,Lower-middle income,138.743,2006-01-01,2006,Other
Belize,Lower-middle income,133.212,2006-01-01,2006,Other
Samoa,Lower-middle income,129.142,2006-01-01,2006,Other
Solomon Islands,Lower-middle income,102.638,2006-01-01,2006,Other
Micronesia (Federated States of),Lower-middle income,95.595,2006-01-01,2006,Other
Eswatini,Lower-middle income,93.492,2006-01-01,2006,Africa
Tunisia,Lower-middle income,85.846,2006-01-01,2006,Africa
Cabo Verde Republic of,Lower-middle income,79.277,2006-01-01,2006,Africa
Algeria,Lower-middle income,74.766,2006-01-01,2006,Africa
Honduras,Lower-middle income,71.518,2006-01-01,2006,Other
Vanuatu,Lower-middle income,69.659,2006-01-01,2006,Other
Bolivia Plurinational States of ,Lower-middle income,61.265,2006-01-01,2006,Other
Mongolia,Lower-middle income,55.109,2006-01-01,2006,Other
Nicaragua,Lower-middle income,45.548,2006-01-01,2006,Other
Sri Lanka,Lower-middle income,44.382,2006-01-01,2006,Other
Morocco,Lower-middle income,44.239,2006-01-01,2006,Africa
Egypt,Lower-middle income,43.25,2006-01-01,2006,Africa
Kyrgyzstan,Lower-middle income,38.154,2006-01-01,2006,Other
Bhutan,Lower-middle income,37.715,2006-01-01,2006,Other
Papua New Guinea,Lower-middle income,32.453,2006-01-01,2006,Other
Djibouti,Lower-middle income,32.074,2006-01-01,2006,Africa
Lesotho,Lower-middle income,28.433,2006-01-01,2006,Africa
Angola,Lower-middle income,27.719,2006-01-01,2006,Africa
Timor-Leste,Lower-middle income,27.151,2006-01-01,2006,Other
Viet Nam,Lower-middle income,27.041,2006-01-01,2006,Other
Philippines,Lower-middle income,26.288,2006-01-01,2006,Other
Senegal,Lower-middle income,21.57,2006-01-01,2006,Africa
Ghana,Lower-middle income,19.496,2006-01-01,2006,Africa
Indonesia,Lower-middle income,19.15,2006-01-01,2006,Other
Kenya,Lower-middle income,17.883,2006-01-01,2006,Africa
Uzbekistan,Lower-middle income,17.467,2006-01-01,2006,Other
United Republic of Tanzania,Lower-middle income,15.677,2006-01-01,2006,Africa
Nigeria,Lower-middle income,15.158,2006-01-01,2006,Africa
Congo,Lower-middle income,14.456,2006-01-01,2006,Africa
Zambia,Lower-middle income,13.093,2006-01-01,2006,Africa
Mauritania,Lower-middle income,12.84,2006-01-01,2006,Africa
Cameroon,Lower-middle income,8.888,2006-01-01,2006,Africa
Côte d'Ivoire,Lower-middle income,8.841,2006-01-01,2006,Africa
Sao Tome and Principe,Lower-middle income,8.83,2006-01-01,2006,Africa
Comoros,Lower-middle income,8.805,2006-01-01,2006,Africa
Lao People's Democratic Republic,Lower-middle income,8.068,2006-01-01,2006,Other
Cambodia,Lower-middle income,7.981,2006-01-01,2006,Other
India,Lower-middle income,7.511,2006-01-01,2006,Other
Benin,Lower-middle income,7.136,2006-01-01,2006,Africa
Nepal,Lower-middle income,5.92,2006-01-01,2006,Other
Bangladesh,Lower-middle income,5.368,2006-01-01,2006,Other
Pakistan,Lower-middle income,5.061,2006-01-01,2006,Other
Tajikistan,Lower-middle income,4.328,2006-01-01,2006,Other
Haiti,Lower-middle income,3.642,2006-01-01,2006,Other
Myanmar,Lower-middle income,1.84,2006-01-01,2006,Other
Iran,Lower-middle income,200.804,2005-01-01,2005,Other
Kiribati,Lower-middle income,165.22,2005-01-01,2005,Other
El Salvador,Lower-middle income,138.736,2005-01-01,2005,Other
Ukraine,Lower-middle income,123.074,2005-01-01,2005,Other
Solomon Islands,Lower-middle income,121.999,2005-01-01,2005,Other
Belize,Lower-middle income,118.87,2005-01-01,2005,Other
Samoa,Lower-middle income,117.266,2005-01-01,2005,Other
Micronesia (Federated States of),Lower-middle income,96.92,2005-01-01,2005,Other
Eswatini,Lower-middle income,93.335,2005-01-01,2005,Africa
Tunisia,Lower-middle income,80.272,2005-01-01,2005,Africa
Sao Tome and Principe,Lower-middle income,76.041,2005-01-01,2005,Africa
Cabo Verde Republic of,Lower-middle income,73.015,2005-01-01,2005,Africa
Algeria,Lower-middle income,72.798,2005-01-01,2005,Africa
Vanuatu,Lower-middle income,65.614,2005-01-01,2005,Other
Bolivia Plurinational States of ,Lower-middle income,62.74,2005-01-01,2005,Other
Honduras,Lower-middle income,61.277,2005-01-01,2005,Other
Mongolia,Lower-middle income,46.878,2005-01-01,2005,Other
Sri Lanka,Lower-middle income,43.325,2005-01-01,2005,Other
Nicaragua,Lower-middle income,38.977,2005-01-01,2005,Other
Bhutan,Lower-middle income,38.337,2005-01-01,2005,Other
Egypt,Lower-middle income,37.608,2005-01-01,2005,Africa
Kyrgyzstan,Lower-middle income,33.722,2005-01-01,2005,Other
Papua New Guinea,Lower-middle income,32.348,2005-01-01,2005,Other
Morocco,Lower-middle income,27.286,2005-01-01,2005,Africa
Philippines,Lower-middle income,25.99,2005-01-01,2005,Other
Timor-Leste,Lower-middle income,25.725,2005-01-01,2005,Other
Djibouti,Lower-middle income,25.252,2005-01-01,2005,Africa
Viet Nam,Lower-middle income,24.593,2005-01-01,2005,Other
Angola,Lower-middle income,22.809,2005-01-01,2005,Africa
Lesotho,Lower-middle income,20.737,2005-01-01,2005,Africa
Senegal,Lower-middle income,19.614,2005-01-01,2005,Africa
Ghana,Lower-middle income,18.854,2005-01-01,2005,Africa
Nigeria,Lower-middle income,18.465,2005-01-01,2005,Africa
Kenya,Lower-middle income,16.528,2005-01-01,2005,Africa
Indonesia,Lower-middle income,16.204,2005-01-01,2005,Other
Uzbekistan,Lower-middle income,15.504,2005-01-01,2005,Other
United Republic of Tanzania,Lower-middle income,14.96,2005-01-01,2005,Africa
Mauritania,Lower-middle income,13.452,2005-01-01,2005,Africa
Zambia,Lower-middle income,13.332,2005-01-01,2005,Africa
Congo,Lower-middle income,10.824,2005-01-01,2005,Africa
Lao People's Democratic Republic,Lower-middle income,10.622,2005-01-01,2005,Other
Comoros,Lower-middle income,9.832,2005-01-01,2005,Africa
Cambodia,Lower-middle income,9.321,2005-01-01,2005,Other
Cameroon,Lower-middle income,8.877,2005-01-01,2005,Africa
Côte d'Ivoire,Lower-middle income,8.446,2005-01-01,2005,Africa
Haiti,Lower-middle income,7.332,2005-01-01,2005,Other
India,Lower-middle income,7.145,2005-01-01,2005,Other
Benin,Lower-middle income,6.718,2005-01-01,2005,Africa
Pakistan,Lower-middle income,5.702,2005-01-01,2005,Other
Nepal,Lower-middle income,5.138,2005-01-01,2005,Other
Bangladesh,Lower-middle income,4.791,2005-01-01,2005,Other
Tajikistan,Lower-middle income,4.351,2005-01-01,2005,Other
Myanmar,Lower-middle income,1.033,2005-01-01,2005,Other
Iran,Lower-middle income,189.062,2004-01-01,2004,Other
Kiribati,Lower-middle income,174.154,2004-01-01,2004,Other
El Salvador,Lower-middle income,127.757,2004-01-01,2004,Other
Belize,Lower-middle income,114.89,2004-01-01,2004,Other
Ukraine,Lower-middle income,108.271,2004-01-01,2004,Other
Samoa,Lower-middle income,104.779,2004-01-01,2004,Other
Solomon Islands,Lower-middle income,90.312,2004-01-01,2004,Other
Micronesia (Federated States of),Lower-middle income,82.673,2004-01-01,2004,Other
Tunisia,Lower-middle income,79.581,2004-01-01,2004,Africa
Algeria,Lower-middle income,78.613,2004-01-01,2004,Africa
Sao Tome and Principe,Lower-middle income,75.108,2004-01-01,2004,Africa
Cabo Verde Republic of,Lower-middle income,73.919,2004-01-01,2004,Africa
Eswatini,Lower-middle income,73.558,2004-01-01,2004,Africa
Vanuatu,Lower-middle income,69.329,2004-01-01,2004,Other
Bolivia Plurinational States of ,Lower-middle income,56.29,2004-01-01,2004,Other
Mongolia,Lower-middle income,51.872,2004-01-01,2004,Other
Honduras,Lower-middle income,49.7,2004-01-01,2004,Other
Sri Lanka,Lower-middle income,42.914,2004-01-01,2004,Other
Bhutan,Lower-middle income,42.161,2004-01-01,2004,Other
Egypt,Lower-middle income,36.484,2004-01-01,2004,Africa
Nicaragua,Lower-middle income,34.315,2004-01-01,2004,Other
Papua New Guinea,Lower-middle income,33.774,2004-01-01,2004,Other
Angola,Lower-middle income,27.1,2004-01-01,2004,Africa
Lesotho,Lower-middle income,26.312,2004-01-01,2004,Africa
Djibouti,Lower-middle income,25.6,2004-01-01,2004,Africa
Morocco,Lower-middle income,24.541,2004-01-01,2004,Africa
Philippines,Lower-middle income,22.186,2004-01-01,2004,Other
Viet Nam,Lower-middle income,21.225,2004-01-01,2004,Other
Kyrgyzstan,Lower-middle income,21.009,2004-01-01,2004,Other
Timor-Leste,Lower-middle income,20.162,2004-01-01,2004,Other
Senegal,Lower-middle income,19.673,2004-01-01,2004,Africa
Nigeria,Lower-middle income,18.67,2004-01-01,2004,Africa
Zambia,Lower-middle income,16.949,2004-01-01,2004,Africa
Indonesia,Lower-middle income,15.889,2004-01-01,2004,Other
Kenya,Lower-middle income,15.535,2004-01-01,2004,Africa
Uzbekistan,Lower-middle income,14.59,2004-01-01,2004,Other
United Republic of Tanzania,Lower-middle income,12.19,2004-01-01,2004,Africa
Mauritania,Lower-middle income,10.921,2004-01-01,2004,Africa
Comoros,Lower-middle income,10.82,2004-01-01,2004,Africa
Congo,Lower-middle income,10.346,2004-01-01,2004,Africa
Cameroon,Lower-middle income,9.752,2004-01-01,2004,Africa
Cambodia,Lower-middle income,9.421,2004-01-01,2004,Other
Ghana,Lower-middle income,8.99,2004-01-01,2004,Africa
Côte d'Ivoire,Lower-middle income,8.988,2004-01-01,2004,Africa
Lao People's Democratic Republic,Lower-middle income,8.828,2004-01-01,2004,Other
Benin,Lower-middle income,7.305,2004-01-01,2004,Africa
Haiti,Lower-middle income,7.27,2004-01-01,2004,Other
India,Lower-middle income,6.196,2004-01-01,2004,Other
Pakistan,Lower-middle income,5.772,2004-01-01,2004,Other
Bangladesh,Lower-middle income,4.875,2004-01-01,2004,Other
Nepal,Lower-middle income,4.311,2004-01-01,2004,Other
Tajikistan,Lower-middle income,3.76,2004-01-01,2004,Other
Myanmar,Lower-middle income,1.362,2004-01-01,2004,Other
Iran,Lower-middle income,192.496,2003-01-01,2003,Other
Kiribati,Lower-middle income,153.687,2003-01-01,2003,Other
El Salvador,Lower-middle income,122.794,2003-01-01,2003,Other
Belize,Lower-middle income,115.964,2003-01-01,2003,Other
Ukraine,Lower-middle income,103.04,2003-01-01,2003,Other
Samoa,Lower-middle income,95.137,2003-01-01,2003,Other
Solomon Islands,Lower-middle income,92.778,2003-01-01,2003,Other
Sao Tome and Principe,Lower-middle income,86.445,2003-01-01,2003,Africa
Algeria,Lower-middle income,83.482,2003-01-01,2003,Africa
Micronesia (Federated States of),Lower-middle income,77.04,2003-01-01,2003,Other
Tunisia,Lower-middle income,76.199,2003-01-01,2003,Africa
Cabo Verde Republic of,Lower-middle income,75.459,2003-01-01,2003,Africa
Vanuatu,Lower-middle income,73.188,2003-01-01,2003,Other
Eswatini,Lower-middle income,68.925,2003-01-01,2003,Africa
Bolivia Plurinational States of ,Lower-middle income,59.739,2003-01-01,2003,Other
Honduras,Lower-middle income,51.131,2003-01-01,2003,Other
Mongolia,Lower-middle income,50.16,2003-01-01,2003,Other
Sri Lanka,Lower-middle income,38.771,2003-01-01,2003,Other
Bhutan,Lower-middle income,37.998,2003-01-01,2003,Other
Egypt,Lower-middle income,37.775,2003-01-01,2003,Africa
Nicaragua,Lower-middle income,37.079,2003-01-01,2003,Other
Papua New Guinea,Lower-middle income,29.086,2003-01-01,2003,Other
Djibouti,Lower-middle income,26.422,2003-01-01,2003,Africa
Lesotho,Lower-middle income,26.375,2003-01-01,2003,Africa
Morocco,Lower-middle income,23.408,2003-01-01,2003,Africa
Angola,Lower-middle income,21.981,2003-01-01,2003,Africa
Philippines,Lower-middle income,21.74,2003-01-01,2003,Other
Kyrgyzstan,Lower-middle income,19.258,2003-01-01,2003,Other
Senegal,Lower-middle income,18.298,2003-01-01,2003,Africa
Viet Nam,Lower-middle income,17.722,2003-01-01,2003,Other
Indonesia,Lower-middle income,16.725,2003-01-01,2003,Other
Zambia,Lower-middle income,16.519,2003-01-01,2003,Africa
Timor-Leste,Lower-middle income,15.962,2003-01-01,2003,Other
Kenya,Lower-middle income,15.933,2003-01-01,2003,Africa
Uzbekistan,Lower-middle income,14.451,2003-01-01,2003,Other
Nigeria,Lower-middle income,13.434,2003-01-01,2003,Africa
Congo,Lower-middle income,12.351,2003-01-01,2003,Africa
Mauritania,Lower-middle income,11.643,2003-01-01,2003,Africa
Comoros,Lower-middle income,11.531,2003-01-01,2003,Africa
Lao People's Democratic Republic,Lower-middle income,11.526,2003-01-01,2003,Other
Cameroon,Lower-middle income,11.434,2003-01-01,2003,Africa
Ghana,Lower-middle income,9.978,2003-01-01,2003,Africa
Cambodia,Lower-middle income,9.403,2003-01-01,2003,Other
United Republic of Tanzania,Lower-middle income,8.81,2003-01-01,2003,Africa
Côte d'Ivoire,Lower-middle income,8.368,2003-01-01,2003,Africa
Haiti,Lower-middle income,6.605,2003-01-01,2003,Other
Benin,Lower-middle income,6.551,2003-01-01,2003,Africa
India,Lower-middle income,6.159,2003-01-01,2003,Other
Pakistan,Lower-middle income,5.151,2003-01-01,2003,Other
Bangladesh,Lower-middle income,4.728,2003-01-01,2003,Other
Nepal,Lower-middle income,4.255,2003-01-01,2003,Other
Tajikistan,Lower-middle income,2.979,2003-01-01,2003,Other
Myanmar,Lower-middle income,1.148,2003-01-01,2003,Other
Kiribati,Lower-middle income,171.294,2002-01-01,2002,Other
Iran,Lower-middle income,167.272,2002-01-01,2002,Other
El Salvador,Lower-middle income,124.771,2002-01-01,2002,Other
Belize,Lower-middle income,114.783,2002-01-01,2002,Other
Samoa,Lower-middle income,110.156,2002-01-01,2002,Other
Solomon Islands,Lower-middle income,97.62,2002-01-01,2002,Other
Algeria,Lower-middle income,80.256,2002-01-01,2002,Africa
Ukraine,Lower-middle income,78.577,2002-01-01,2002,Other
Vanuatu,Lower-middle income,75.826,2002-01-01,2002,Other
Cabo Verde Republic of,Lower-middle income,74.685,2002-01-01,2002,Africa
Tunisia,Lower-middle income,72.74,2002-01-01,2002,Africa
Micronesia (Federated States of),Lower-middle income,60.95,2002-01-01,2002,Other
Mongolia,Lower-middle income,60.341,2002-01-01,2002,Other
Bolivia Plurinational States of ,Lower-middle income,55.906,2002-01-01,2002,Other
Eswatini,Lower-middle income,55.524,2002-01-01,2002,Africa
Sao Tome and Principe,Lower-middle income,51.633,2002-01-01,2002,Africa
Honduras,Lower-middle income,48.773,2002-01-01,2002,Other
Egypt,Lower-middle income,42.565,2002-01-01,2002,Africa
Bhutan,Lower-middle income,41.516,2002-01-01,2002,Other
Sri Lanka,Lower-middle income,39.715,2002-01-01,2002,Other
Nicaragua,Lower-middle income,35.244,2002-01-01,2002,Other
Papua New Guinea,Lower-middle income,34.135,2002-01-01,2002,Other
Lesotho,Lower-middle income,25.242,2002-01-01,2002,Africa
Morocco,Lower-middle income,24.229,2002-01-01,2002,Africa
Djibouti,Lower-middle income,22.382,2002-01-01,2002,Africa
Angola,Lower-middle income,19.719,2002-01-01,2002,Africa
Zambia,Lower-middle income,19.31,2002-01-01,2002,Africa
Philippines,Lower-middle income,18.511,2002-01-01,2002,Other
Viet Nam,Lower-middle income,18.148,2002-01-01,2002,Other
Kyrgyzstan,Lower-middle income,17.803,2002-01-01,2002,Other
Kenya,Lower-middle income,15.729,2002-01-01,2002,Africa
Senegal,Lower-middle income,15.408,2002-01-01,2002,Africa
Uzbekistan,Lower-middle income,14.328,2002-01-01,2002,Other
Indonesia,Lower-middle income,13.336,2002-01-01,2002,Other
Comoros,Lower-middle income,12.941,2002-01-01,2002,Africa
Mauritania,Lower-middle income,12.586,2002-01-01,2002,Africa
Cameroon,Lower-middle income,11.636,2002-01-01,2002,Africa
Congo,Lower-middle income,10.895,2002-01-01,2002,Africa
Lao People's Democratic Republic,Lower-middle income,10.237,2002-01-01,2002,Other
Côte d'Ivoire,Lower-middle income,9.159,2002-01-01,2002,Africa
Pakistan,Lower-middle income,8.809,2002-01-01,2002,Other
Cambodia,Lower-middle income,8.319,2002-01-01,2002,Other
Ghana,Lower-middle income,8.26,2002-01-01,2002,Africa
United Republic of Tanzania,Lower-middle income,7.56,2002-01-01,2002,Africa
Nigeria,Lower-middle income,7.202,2002-01-01,2002,Africa
Benin,Lower-middle income,7.125,2002-01-01,2002,Africa
Haiti,Lower-middle income,6.141,2002-01-01,2002,Other
India,Lower-middle income,5.96,2002-01-01,2002,Other
Nepal,Lower-middle income,4.983,2002-01-01,2002,Other
Bangladesh,Lower-middle income,4.474,2002-01-01,2002,Other
Tajikistan,Lower-middle income,2.893,2002-01-01,2002,Other
Myanmar,Lower-middle income,1.511,2002-01-01,2002,Other
Kiribati,Lower-middle income,175.158,2001-01-01,2001,Other
Iran,Lower-middle income,168.946,2001-01-01,2001,Other
El Salvador,Lower-middle income,118.08,2001-01-01,2001,Other
Belize,Lower-middle income,108.653,2001-01-01,2001,Other
Solomon Islands,Lower-middle income,107.921,2001-01-01,2001,Other
Samoa,Lower-middle income,95.732,2001-01-01,2001,Other
Algeria,Lower-middle income,80.257,2001-01-01,2001,Africa
Vanuatu,Lower-middle income,78.689,2001-01-01,2001,Other
Cabo Verde Republic of,Lower-middle income,72.21,2001-01-01,2001,Africa
Tunisia,Lower-middle income,69.396,2001-01-01,2001,Africa
Ukraine,Lower-middle income,67.429,2001-01-01,2001,Other
Micronesia (Federated States of),Lower-middle income,65.277,2001-01-01,2001,Other
Mongolia,Lower-middle income,56.737,2001-01-01,2001,Other
Bolivia Plurinational States of ,Lower-middle income,55.767,2001-01-01,2001,Other
Eswatini,Lower-middle income,52.824,2001-01-01,2001,Africa
Sao Tome and Principe,Lower-middle income,50.032,2001-01-01,2001,Africa
Honduras,Lower-middle income,47.331,2001-01-01,2001,Other
Bhutan,Lower-middle income,41.361,2001-01-01,2001,Other
Egypt,Lower-middle income,40.99,2001-01-01,2001,Africa
Sri Lanka,Lower-middle income,38.218,2001-01-01,2001,Other
Nicaragua,Lower-middle income,35.388,2001-01-01,2001,Other
Papua New Guinea,Lower-middle income,33.411,2001-01-01,2001,Other
Angola,Lower-middle income,28.048,2001-01-01,2001,Africa
Lesotho,Lower-middle income,27.823,2001-01-01,2001,Africa
Congo,Lower-middle income,24.675,2001-01-01,2001,Africa
Morocco,Lower-middle income,22.07,2001-01-01,2001,Africa
Djibouti,Lower-middle income,21.746,2001-01-01,2001,Africa
Philippines,Lower-middle income,21.561,2001-01-01,2001,Other
Zambia,Lower-middle income,20.001,2001-01-01,2001,Africa
Senegal,Lower-middle income,16.667,2001-01-01,2001,Africa
Kyrgyzstan,Lower-middle income,16.214,2001-01-01,2001,Other
Viet Nam,Lower-middle income,15.586,2001-01-01,2001,Other
Kenya,Lower-middle income,15.403,2001-01-01,2001,Africa
Indonesia,Lower-middle income,14.819,2001-01-01,2001,Other
Uzbekistan,Lower-middle income,14.681,2001-01-01,2001,Other
Lao People's Democratic Republic,Lower-middle income,12.704,2001-01-01,2001,Other
Ghana,Lower-middle income,12.376,2001-01-01,2001,Africa
Nigeria,Lower-middle income,10.42,2001-01-01,2001,Africa
Cameroon,Lower-middle income,9.975,2001-01-01,2001,Africa
Haiti,Lower-middle income,9.198,2001-01-01,2001,Other
Benin,Lower-middle income,8.964,2001-01-01,2001,Africa
Côte d'Ivoire,Lower-middle income,8.962,2001-01-01,2001,Africa
Mauritania,Lower-middle income,7.917,2001-01-01,2001,Africa
Pakistan,Lower-middle income,7.879,2001-01-01,2001,Other
Comoros,Lower-middle income,7.053,2001-01-01,2001,Africa
Cambodia,Lower-middle income,6.723,2001-01-01,2001,Other
India,Lower-middle income,6.1,2001-01-01,2001,Other
United Republic of Tanzania,Lower-middle income,5.92,2001-01-01,2001,Africa
Nepal,Lower-middle income,3.723,2001-01-01,2001,Other
Bangladesh,Lower-middle income,3.585,2001-01-01,2001,Other
Tajikistan,Lower-middle income,2.937,2001-01-01,2001,Other
Myanmar,Lower-middle income,0.937,2001-01-01,2001,Other
Iran,Lower-middle income,151.38,2000-01-01,2000,Other
Kiribati,Lower-middle income,126.8,2000-01-01,2000,Other
El Salvador,Lower-middle income,120.999,2000-01-01,2000,Other
Samoa,Lower-middle income,103.189,2000-01-01,2000,Other
Solomon Islands,Lower-middle income,88.611,2000-01-01,2000,Other
Belize,Lower-middle income,82.972,2000-01-01,2000,Other
Vanuatu,Lower-middle income,82.012,2000-01-01,2000,Other
Algeria,Lower-middle income,67.801,2000-01-01,2000,Africa
Tunisia,Lower-middle income,67.491,2000-01-01,2000,Africa
Mongolia,Lower-middle income,66.113,2000-01-01,2000,Other
Cabo Verde Republic of,Lower-middle income,63.029,2000-01-01,2000,Africa
Micronesia (Federated States of),Lower-middle income,61.318,2000-01-01,2000,Other
Honduras,Lower-middle income,57.43,2000-01-01,2000,Other
Ukraine,Lower-middle income,55.053,2000-01-01,2000,Other
Eswatini,Lower-middle income,53.414,2000-01-01,2000,Africa
Bolivia Plurinational States of ,Lower-middle income,51.936,2000-01-01,2000,Other
Sao Tome and Principe,Lower-middle income,47.081,2000-01-01,2000,Africa
Sri Lanka,Lower-middle income,40.579,2000-01-01,2000,Other
Bhutan,Lower-middle income,39.747,2000-01-01,2000,Other
Egypt,Lower-middle income,37.882,2000-01-01,2000,Africa
Nicaragua,Lower-middle income,36.367,2000-01-01,2000,Other
Papua New Guinea,Lower-middle income,35.313,2000-01-01,2000,Other
Philippines,Lower-middle income,25.07,2000-01-01,2000,Other
Djibouti,Lower-middle income,24.84,2000-01-01,2000,Africa
Lesotho,Lower-middle income,21.424,2000-01-01,2000,Africa
Zambia,Lower-middle income,20.048,2000-01-01,2000,Africa
Morocco,Lower-middle income,19.458,2000-01-01,2000,Africa
Kyrgyzstan,Lower-middle income,16.557,2000-01-01,2000,Other
Viet Nam,Lower-middle income,16.429,2000-01-01,2000,Other
Angola,Lower-middle income,15.101,2000-01-01,2000,Africa
Senegal,Lower-middle income,14.479,2000-01-01,2000,Africa
Kenya,Lower-middle income,14.405,2000-01-01,2000,Africa
Congo,Lower-middle income,14.355,2000-01-01,2000,Africa
Uzbekistan,Lower-middle income,14.08,2000-01-01,2000,Other
Lao People's Democratic Republic,Lower-middle income,11.43,2000-01-01,2000,Other
Comoros,Lower-middle income,11.391,2000-01-01,2000,Africa
Haiti,Lower-middle income,11.256,2000-01-01,2000,Other
Côte d'Ivoire,Lower-middle income,10.579,2000-01-01,2000,Africa
Indonesia,Lower-middle income,10.323,2000-01-01,2000,Other
Ghana,Lower-middle income,8.931,2000-01-01,2000,Africa
Pakistan,Lower-middle income,8.454,2000-01-01,2000,Other
Cameroon,Lower-middle income,8.191,2000-01-01,2000,Africa
Benin,Lower-middle income,7.635,2000-01-01,2000,Africa
Mauritania,Lower-middle income,7.047,2000-01-01,2000,Africa
Cambodia,Lower-middle income,6.878,2000-01-01,2000,Other
Nigeria,Lower-middle income,6.848,2000-01-01,2000,Africa
India,Lower-middle income,6.137,2000-01-01,2000,Other
Bangladesh,Lower-middle income,4.604,2000-01-01,2000,Other
United Republic of Tanzania,Lower-middle income,3.931,2000-01-01,2000,Africa
Nepal,Lower-middle income,2.979,2000-01-01,2000,Other
Tajikistan,Lower-middle income,2.753,2000-01-01,2000,Other
Myanmar,Lower-middle income,0.913,2000-01-01,2000,Other
Burkina Faso,Low income,23.578,2020-01-01,2020,Africa
Rwanda,Low income,23.003,2020-01-01,2020,Africa
Niger,Low income,13.244,2020-01-01,2020,Africa
Mali,Low income,12.2,2020-01-01,2020,Africa
Malawi,Low income,12.045,2020-01-01,2020,Africa
Guinea,Low income,11.238,2020-01-01,2020,Africa
Togo,Low income,11.177,2020-01-01,2020,Africa
Mozambique,Low income,10.883,2020-01-01,2020,Africa
Gambia,Low income,9.687,2020-01-01,2020,Africa
Ethiopia,Low income,8.102,2020-01-01,2020,Africa
Sudan,Low income,7.978,2020-01-01,2020,Africa
Sierra Leone,Low income,6.706,2020-01-01,2020,Africa
Madagascar,Low income,6.647,2020-01-01,2020,Africa
Afghanistan,Low income,6.129,2020-01-01,2020,Other
Burundi,Low income,6.071,2020-01-01,2020,Africa
Chad,Low income,5.994,2020-01-01,2020,Africa
Uganda,Low income,5.671,2020-01-01,2020,Africa
Central African Republic,Low income,5.437,2020-01-01,2020,Africa
Guinea-Bissau,Low income,5.206,2020-01-01,2020,Africa
Eritrea,Low income,4.959,2020-01-01,2020,Africa
Democratic Republic of the Congo,Low income,3.413,2020-01-01,2020,Africa
South Sudan,Low income,2.634,2020-01-01,2020,Africa
Rwanda,Low income,20.555,2019-01-01,2019,Africa
Burkina Faso,Low income,18.31,2019-01-01,2019,Africa
Niger,Low income,11.458,2019-01-01,2019,Africa
Mali,Low income,11.301,2019-01-01,2019,Africa
Malawi,Low income,10.417,2019-01-01,2019,Africa
Guinea,Low income,9.664,2019-01-01,2019,Africa
Gambia,Low income,9.324,2019-01-01,2019,Africa
Mozambique,Low income,8.708,2019-01-01,2019,Africa
Sudan,Low income,8.269,2019-01-01,2019,Africa
Togo,Low income,7.808,2019-01-01,2019,Africa
Sierra Leone,Low income,6.375,2019-01-01,2019,Africa
Madagascar,Low income,6.238,2019-01-01,2019,Africa
Burundi,Low income,6.195,2019-01-01,2019,Africa
Ethiopia,Low income,5.834,2019-01-01,2019,Africa
South Sudan,Low income,5.266,2019-01-01,2019,Africa
Uganda,Low income,5.086,2019-01-01,2019,Africa
Eritrea,Low income,4.766,2019-01-01,2019,Africa
Chad,Low income,4.752,2019-01-01,2019,Africa
Guinea-Bissau,Low income,3.94,2019-01-01,2019,Africa
Central African Republic,Low income,3.72,2019-01-01,2019,Africa
Democratic Republic of the Congo,Low income,2.984,2019-01-01,2019,Africa
Afghanistan,Low income,2.714,2019-01-01,2019,Other
Rwanda,Low income,17.99,2018-01-01,2018,Africa
Burkina Faso,Low income,16.651,2018-01-01,2018,Africa
Malawi,Low income,10.183,2018-01-01,2018,Africa
Niger,Low income,9.782,2018-01-01,2018,Africa
Mali,Low income,9.763,2018-01-01,2018,Africa
Sudan,Low income,9.053,2018-01-01,2018,Africa
Togo,Low income,8.957,2018-01-01,2018,Africa
Mozambique,Low income,8.601,2018-01-01,2018,Africa
Madagascar,Low income,7.542,2018-01-01,2018,Africa
Gambia,Low income,7.405,2018-01-01,2018,Africa
Guinea,Low income,6.292,2018-01-01,2018,Africa
Ethiopia,Low income,5.762,2018-01-01,2018,Africa
Uganda,Low income,5.733,2018-01-01,2018,Africa
Burundi,Low income,5.683,2018-01-01,2018,Africa
South Sudan,Low income,4.689,2018-01-01,2018,Africa
Chad,Low income,4.417,2018-01-01,2018,Africa
Guinea-Bissau,Low income,3.999,2018-01-01,2018,Africa
Sierra Leone,Low income,3.847,2018-01-01,2018,Africa
Eritrea,Low income,3.824,2018-01-01,2018,Africa
Central African Republic,Low income,3.107,2018-01-01,2018,Africa
Afghanistan,Low income,2.988,2018-01-01,2018,Other
Democratic Republic of the Congo,Low income,2.622,2018-01-01,2018,Africa
Burkina Faso,Low income,19.98,2017-01-01,2017,Africa
Rwanda,Low income,16.159,2017-01-01,2017,Africa
Madagascar,Low income,11.2,2017-01-01,2017,Africa
Malawi,Low income,10.254,2017-01-01,2017,Africa
Niger,Low income,10.138,2017-01-01,2017,Africa
Mali,Low income,9.841,2017-01-01,2017,Africa
Sudan,Low income,9.491,2017-01-01,2017,Africa
Togo,Low income,8.99,2017-01-01,2017,Africa
Mozambique,Low income,8.259,2017-01-01,2017,Africa
Gambia,Low income,7.035,2017-01-01,2017,Africa
Ethiopia,Low income,6.175,2017-01-01,2017,Africa
Guinea,Low income,5.903,2017-01-01,2017,Africa
Burundi,Low income,5.634,2017-01-01,2017,Africa
