country_name,income_group,value,year_note,Continent
Türkiye,Upper middle income,177.519,2004,Other
Bosnia and Herzegovina,Upper middle income,171.166,2004,Other
Colombia,Upper middle income,163.894,2004,Other
Belarus,Upper middle income,157.883,2004,Other
Saint Vincent and the Grenadines,Upper middle income,157.874,2004,Other
Jordan,Upper middle income,152.307,2004,Other
Saint Lucia,Upper middle income,151.591,2004,Other
South Africa,Upper middle income,143.308,2004,Africa
Jamaica,Upper middle income,133.49,2004,Other
Kazakhstan,Upper middle income,123.241,2004,Other
Belize,Upper middle income,114.464,2004,Other
Suriname,Upper middle income,111.752,2004,Other
Mauritius,Upper middle income,109.114,2004,Africa
Fiji,Upper middle income,100.673,2004,Other
Malaysia,Upper middle income,100.347,2004,Other
Thailand,Upper middle income,98.944,2004,Other
Gabon,Upper middle income,98.899,2004,Africa
Tonga,Upper middle income,96.768,2004,Other
Republic of Moldova,Upper middle income,92.989,2004,Other
Peru,Upper middle income,90.079,2004,Other
Iraq,Upper middle income,89.833,2004,Other
Ecuador,Upper middle income,87.077,2004,Other
Albania,Upper middle income,85.185,2004,Other
Guatemala,Upper middle income,72.878,2004,Other
Turkmenistan,Upper middle income,64.066,2004,Other
Paraguay,Upper middle income,57.951,2004,Other
Guyana,Upper middle income,51.638,2004,Other
Dominican Republic,Upper middle income,46.46,2004,Other
China,Upper middle income,40.442,2004,Other
Armenia,Upper middle income,27.534,2004,Other
Georgia,Upper middle income,23.459,2004,Other
Equatorial Guinea,Upper middle income,18.416,2004,Africa
Azerbaijan,Upper middle income,14.73,2004,Other
Palau,Upper middle income,489.06,2003,Other
Tuvalu,Upper middle income,461.18,2003,Other
Costa Rica,Upper middle income,379.71,2003,Other
Libya,Upper middle income,347.591,2003,Africa
Argentina,Upper middle income,273.553,2003,Other
Bulgaria,Upper middle income,247.357,2003,Other
Serbia,Upper middle income,218.774,2003,Other
Marshall Islands,Upper middle income,216.072,2003,Other
Brazil,Upper middle income,202.064,2003,Other
Russian Federation,Upper middle income,198.086,2003,Other
Mexico,Upper middle income,197.366,2003,Other
Botswana,Upper middle income,193.71,2003,Africa
Namibia,Upper middle income,187.006,2003,Africa
The Republic of North Macedonia,Upper middle income,185.922,2003,Other
Dominica,Upper middle income,185.769,2003,Other
Jordan,Upper middle income,171.741,2003,Other
Maldives,Upper middle income,171.102,2003,Other
Bosnia and Herzegovina,Upper middle income,169.739,2003,Other
Grenada,Upper middle income,168.61,2003,Other
Türkiye,Upper middle income,166.232,2003,Other
Colombia,Upper middle income,164.566,2003,Other
Saint Vincent and the Grenadines,Upper middle income,161.326,2003,Other
Saint Lucia,Upper middle income,149.004,2003,Other
South Africa,Upper middle income,141.353,2003,Africa
Belarus,Upper middle income,140.292,2003,Other
Belize,Upper middle income,115.568,2003,Other
Jamaica,Upper middle income,109.55,2003,Other
Gabon,Upper middle income,106.151,2003,Africa
Malaysia,Upper middle income,100.322,2003,Other
Kazakhstan,Upper middle income,99.578,2003,Other
Tonga,Upper middle income,97.858,2003,Other
Mauritius,Upper middle income,97.461,2003,Africa
Fiji,Upper middle income,96.693,2003,Other
Thailand,Upper middle income,95.397,2003,Other
Suriname,Upper middle income,92.83,2003,Other
Peru,Upper middle income,87.871,2003,Other
Ecuador,Upper middle income,78.83,2003,Other
Albania,Upper middle income,75.676,2003,Other
Guatemala,Upper middle income,72.993,2003,Other
Turkmenistan,Upper middle income,63.28,2003,Other
Paraguay,Upper middle income,57.485,2003,Other
Republic of Moldova,Upper middle income,51.82,2003,Other
Guyana,Upper middle income,50.519,2003,Other
Dominican Republic,Upper middle income,46.411,2003,Other
China,Upper middle income,35.671,2003,Other
Iraq,Upper middle income,29.993,2003,Other
Armenia,Upper middle income,23.095,2003,Other
Georgia,Upper middle income,21.434,2003,Other
Equatorial Guinea,Upper middle income,18.398,2003,Africa
Azerbaijan,Upper middle income,12.288,2003,Other
Palau,Upper middle income,459.651,2002,Other
Tuvalu,Upper middle income,436.716,2002,Other
Libya,Upper middle income,369.655,2002,Africa
Costa Rica,Upper middle income,367.189,2002,Other
Argentina,Upper middle income,271.251,2002,Other
Marshall Islands,Upper middle income,231.51,2002,Other
Bulgaria,Upper middle income,224.322,2002,Other
Serbia,Upper middle income,213.9,2002,Other
Brazil,Upper middle income,212.352,2002,Other
Russian Federation,Upper middle income,197.127,2002,Other
Botswana,Upper middle income,195.511,2002,Africa
Grenada,Upper middle income,194.143,2002,Other
Jordan,Upper middle income,181.495,2002,Other
Namibia,Upper middle income,179.663,2002,Africa
Mexico,Upper middle income,177.125,2002,Other
The Republic of North Macedonia,Upper middle income,174.239,2002,Other
Maldives,Upper middle income,164.69,2002,Other
Saint Vincent and the Grenadines,Upper middle income,161.236,2002,Other
Saint Lucia,Upper middle income,160.405,2002,Other
Türkiye,Upper middle income,158.009,2002,Other
Dominica,Upper middle income,157.991,2002,Other
Colombia,Upper middle income,153.488,2002,Other
Jamaica,Upper middle income,143.262,2002,Other
Bosnia and Herzegovina,Upper middle income,131.443,2002,Other
Belarus,Upper middle income,121.095,2002,Other
South Africa,Upper middle income,114.492,2002,Africa
Belize,Upper middle income,113.933,2002,Other
Tonga,Upper middle income,105.144,2002,Other
Suriname,Upper middle income,102.202,2002,Other
Fiji,Upper middle income,95.935,2002,Other
Mauritius,Upper middle income,93.586,2002,Africa
Peru,Upper middle income,92.074,2002,Other
Thailand,Upper middle income,91.119,2002,Other
Gabon,Upper middle income,89.622,2002,Africa
Malaysia,Upper middle income,87.448,2002,Other
Kazakhstan,Upper middle income,86.773,2002,Other
Guatemala,Upper middle income,69.309,2002,Other
Dominican Republic,Upper middle income,69.088,2002,Other
Albania,Upper middle income,68.838,2002,Other
Ecuador,Upper middle income,66.145,2002,Other
Republic of Moldova,Upper middle income,52.949,2002,Other
Guyana,Upper middle income,51.052,2002,Other
Paraguay,Upper middle income,50.228,2002,Other
Turkmenistan,Upper middle income,49.134,2002,Other
China,Upper middle income,28.958,2002,Other
Armenia,Upper middle income,19.538,2002,Other
Georgia,Upper middle income,18.674,2002,Other
Equatorial Guinea,Upper middle income,13.367,2002,Africa
Azerbaijan,Upper middle income,10.625,2002,Other
Tuvalu,Upper middle income,607.648,2001,Other
Palau,Upper middle income,481.813,2001,Other
Argentina,Upper middle income,350.315,2001,Other
Costa Rica,Upper middle income,333.727,2001,Other
Marshall Islands,Upper middle income,279.961,2001,Other
Libya,Upper middle income,265.345,2001,Africa
Brazil,Upper middle income,198.866,2001,Other
Bulgaria,Upper middle income,192.478,2001,Other
Russian Federation,Upper middle income,177.119,2001,Other
Mexico,Upper middle income,175.274,2001,Other
Jordan,Upper middle income,172.748,2001,Other
Botswana,Upper middle income,172.695,2001,Africa
Dominica,Upper middle income,171.861,2001,Other
The Republic of North Macedonia,Upper middle income,166.302,2001,Other
Maldives,Upper middle income,165.834,2001,Other
Namibia,Upper middle income,164.096,2001,Africa
Serbia,Upper middle income,157.963,2001,Other
Saint Lucia,Upper middle income,157.244,2001,Other
Colombia,Upper middle income,154.12,2001,Other
Saint Vincent and the Grenadines,Upper middle income,150.275,2001,Other
Grenada,Upper middle income,149.153,2001,Other
Türkiye,Upper middle income,139.684,2001,Other
Jamaica,Upper middle income,124.314,2001,Other
Bosnia and Herzegovina,Upper middle income,122.326,2001,Other
Belarus,Upper middle income,119.53,2001,Other
South Africa,Upper middle income,116.112,2001,Africa
Belize,Upper middle income,107.672,2001,Other
Gabon,Upper middle income,96.713,2001,Africa
Tonga,Upper middle income,95.549,2001,Other
Fiji,Upper middle income,88.997,2001,Other
Peru,Upper middle income,86.705,2001,Other
Mauritius,Upper middle income,86.383,2001,Africa
Malaysia,Upper middle income,84.133,2001,Other
Kazakhstan,Upper middle income,80.656,2001,Other
Suriname,Upper middle income,75.742,2001,Other
Thailand,Upper middle income,69.448,2001,Other
Albania,Upper middle income,69.37,2001,Other
Guatemala,Upper middle income,69.33,2001,Other
Dominican Republic,Upper middle income,68.029,2001,Other
Paraguay,Upper middle income,67.648,2001,Other
Ecuador,Upper middle income,57.437,2001,Other
Turkmenistan,Upper middle income,49.867,2001,Other
Guyana,Upper middle income,47.503,2001,Other
Republic of Moldova,Upper middle income,39.19,2001,Other
China,Upper middle income,23.4,2001,Other
Armenia,Upper middle income,19.272,2001,Other
Georgia,Upper middle income,17.557,2001,Other
Equatorial Guinea,Upper middle income,14.029,2001,Africa
Azerbaijan,Upper middle income,10.558,2001,Other
Tuvalu,Upper middle income,808.734,2000,Other
Palau,Upper middle income,529.832,2000,Other
Argentina,Upper middle income,363.004,2000,Other
Costa Rica,Upper middle income,329.86,2000,Other
Marshall Islands,Upper middle income,321.297,2000,Other
Dominica,Upper middle income,223.922,2000,Other
Libya,Upper middle income,200.064,2000,Africa
Brazil,Upper middle income,196.324,2000,Other
The Republic of North Macedonia,Upper middle income,178.716,2000,Other
Mexico,Upper middle income,170.46,2000,Other
Bulgaria,Upper middle income,166.045,2000,Other
Russian Federation,Upper middle income,164.346,2000,Other
Jamaica,Upper middle income,163.802,2000,Other
Jordan,Upper middle income,161.704,2000,Other
Namibia,Upper middle income,160.331,2000,Africa
Botswana,Upper middle income,159.814,2000,Africa
Maldives,Upper middle income,156.134,2000,Other
Saint Lucia,Upper middle income,153.494,2000,Other
Saint Vincent and the Grenadines,Upper middle income,149.928,2000,Other
Colombia,Upper middle income,143.992,2000,Other
Serbia,Upper middle income,139.956,2000,Other
Grenada,Upper middle income,132.389,2000,Other
Türkiye,Upper middle income,129.816,2000,Other
South Africa,Upper middle income,127.449,2000,Africa
Bosnia and Herzegovina,Upper middle income,113.123,2000,Other
Suriname,Upper middle income,112.236,2000,Other
Fiji,Upper middle income,111.301,2000,Other
Belarus,Upper middle income,110.815,2000,Other
Tonga,Upper middle income,89.128,2000,Other
Paraguay,Upper middle income,82.824,2000,Other
Peru,Upper middle income,82.577,2000,Other
Belize,Upper middle income,82.149,2000,Other
Mauritius,Upper middle income,82.092,2000,Africa
Gabon,Upper middle income,81.857,2000,Africa
Kazakhstan,Upper middle income,76.834,2000,Other
Malaysia,Upper middle income,74.557,2000,Other
Thailand,Upper middle income,69.656,2000,Other
Dominican Republic,Upper middle income,67.675,2000,Other
Guatemala,Upper middle income,66.875,2000,Other
Albania,Upper middle income,63.775,2000,Other
Guyana,Upper middle income,50.947,2000,Other
Turkmenistan,Upper middle income,47.932,2000,Other
Ecuador,Upper middle income,43.016,2000,Other
Republic of Moldova,Upper middle income,36.946,2000,Other
China,Upper middle income,22.106,2000,Other
Equatorial Guinea,Upper middle income,15.469,2000,Africa
Armenia,Upper middle income,12.411,2000,Other
Georgia,Upper middle income,11.769,2000,Other
Azerbaijan,Upper middle income,10.999,2000,Other
El Salvador,Lower middle income,228.424,2020,Other
Bolivia Plurinational States of ,Lower middle income,174.613,2020,Other
Samoa,Lower middle income,144.73,2020,Other
Algeria,Lower middle income,134.386,2020,Africa
Kiribati,Lower middle income,133.339,2020,Other
Ukraine,Lower middle income,132.895,2020,Other
Tunisia,Lower middle income,130.114,2020,Africa
Mongolia,Lower middle income,127.695,2020,Other
Lebanon,Lower middle income,127.009,2020,Other
Eswatini,Lower middle income,115.93,2020,Africa
Cabo Verde Republic of,Lower middle income,108.525,2020,Africa
Bhutan,Lower middle income,106.657,2020,Other
Micronesia (Federated States of),Lower middle income,102.547,2020,Other
Nicaragua,Lower middle income,99.675,2020,Other
Timor-Leste,Lower middle income,91.431,2020,Other
Vanuatu,Lower middle income,83.186,2020,Other
Morocco,Lower middle income,81.578,2020,Africa
Solomon Islands,Lower middle income,80.53,2020,Other
Honduras,Lower middle income,80.352,2020,Other
Viet Nam,Lower middle income,74.929,2020,Other
Philippines,Lower middle income,73.522,2020,Other
Indonesia,Lower middle income,73.433,2020,Other
Sri Lanka,Lower middle income,69.197,2020,Other
Iran,Lower middle income,62.216,2020,Other
Lesotho,Lower middle income,55.681,2020,Africa
Uzbekistan,Lower middle income,55.672,2020,Other
Sao Tome and Principe,Lower middle income,54.281,2020,Africa
Egypt,Lower middle income,47.205,2020,Africa
Papua New Guinea,Lower middle income,43.524,2020,Other
Ghana,Lower middle income,42.238,2020,Africa
Kenya,Lower middle income,39.528,2020,Africa
Congo,Lower middle income,34.934,2020,Africa
Cambodia,Lower middle income,31.925,2020,Other
Djibouti,Lower middle income,31.479,2020,Africa
Lao People's Democratic Republic,Lower middle income,29.227,2020,Other
Kyrgyzstan,Lower middle income,28.598,2020,Other
Côte d'Ivoire,Lower middle income,26.011,2020,Africa
Senegal,Lower middle income,25.698,2020,Africa
Mauritania,Lower middle income,24.324,2020,Africa
Angola,Lower middle income,21.343,2020,Africa
India,Lower middle income,20.718,2020,Other
Tajikistan,Lower middle income,18.334,2020,Other
Nepal,Lower middle income,17.831,2020,Other
United Republic of Tanzania,Lower middle income,16.754,2020,Africa
Pakistan,Lower middle income,13.114,2020,Other
Comoros,Lower middle income,11.691,2020,Africa
Myanmar,Lower middle income,11.215,2020,Other
Benin,Lower middle income,10.768,2020,Africa
Nigeria,Lower middle income,10.43,2020,Africa
Cameroon,Lower middle income,9.461,2020,Africa
Bangladesh,Lower middle income,9.152,2020,Other
Haiti,Lower middle income,5.396,2020,Other
Lebanon,Lower middle income,203.856,2019,Other
El Salvador,Lower middle income,200.821,2019,Other
Samoa,Lower middle income,182.2,2019,Other
Bolivia Plurinational States of ,Lower middle income,168.094,2019,Other
Algeria,Lower middle income,145.639,2019,Africa
Kiribati,Lower middle income,138.194,2019,Other
Micronesia (Federated States of),Lower middle income,120.488,2019,Other
Eswatini,Lower middle income,118.385,2019,Africa
Ukraine,Lower middle income,116.909,2019,Other
Cabo Verde Republic of,Lower middle income,112.698,2019,Africa
Tunisia,Lower middle income,108.826,2019,Africa
Mongolia,Lower middle income,106.607,2019,Other
Nicaragua,Lower middle income,101.464,2019,Other
Bhutan,Lower middle income,85.642,2019,Other
Solomon Islands,Lower middle income,76.759,2019,Other
Honduras,Lower middle income,74.978,2019,Other
Morocco,Lower middle income,72.871,2019,Africa
Viet Nam,Lower middle income,71.02,2019,Other
Vanuatu,Lower middle income,66.376,2019,Other
Iran,Lower middle income,64.786,2019,Other
Timor-Leste,Lower middle income,63.875,2019,Other
Philippines,Lower middle income,61.276,2019,Other
Sri Lanka,Lower middle income,57.793,2019,Other
Indonesia,Lower middle income,57.211,2019,Other
Sao Tome and Principe,Lower middle income,51.226,2019,Africa
Lesotho,Lower middle income,48.426,2019,Africa
Egypt,Lower middle income,45.388,2019,Africa
Uzbekistan,Lower middle income,40.191,2019,Other
Kenya,Lower middle income,39.786,2019,Africa
Papua New Guinea,Lower middle income,35.004,2019,Other
Kyrgyzstan,Lower middle income,31.164,2019,Other
Djibouti,Lower middle income,30.598,2019,Africa
Ghana,Lower middle income,30.589,2019,Africa
Cambodia,Lower middle income,27.505,2019,Other
Lao People's Democratic Republic,Lower middle income,24.784,2019,Other
Mauritania,Lower middle income,24.137,2019,Africa
Congo,Lower middle income,22.395,2019,Africa
Côte d'Ivoire,Lower middle income,22.195,2019,Africa
Angola,Lower middle income,20.484,2019,Africa
India,Lower middle income,20.184,2019,Other
United Republic of Tanzania,Lower middle income,16.416,2019,Africa
Senegal,Lower middle income,16.005,2019,Africa
Tajikistan,Lower middle income,15.837,2019,Other
Nepal,Lower middle income,13.099,2019,Other
Pakistan,Lower middle income,12.923,2019,Other
Comoros,Lower middle income,12.844,2019,Africa
Myanmar,Lower middle income,10.945,2019,Other
Nigeria,Lower middle income,10.105,2019,Africa
Bangladesh,Lower middle income,9.757,2019,Other
Haiti,Lower middle income,6.791,2019,Other
Benin,Lower middle income,6.644,2019,Africa
Cameroon,Lower middle income,6.414,2019,Africa
Lebanon,Lower middle income,222.88,2018,Other
El Salvador,Lower middle income,189.162,2018,Other
Bolivia Plurinational States of ,Lower middle income,163.502,2018,Other
Samoa,Lower middle income,150.941,2018,Other
Algeria,Lower middle income,147.513,2018,Africa
Kiribati,Lower middle income,134.058,2018,Other
Ukraine,Lower middle income,123.81,2018,Other
Tunisia,Lower middle income,120.084,2018,Africa
Eswatini,Lower middle income,118.658,2018,Africa
Micronesia (Federated States of),Lower middle income,114.694,2018,Other
Cabo Verde Republic of,Lower middle income,106.513,2018,Africa
Nicaragua,Lower middle income,104.928,2018,Other
Mongolia,Lower middle income,92.262,2018,Other
Bhutan,Lower middle income,80.362,2018,Other
Iran,Lower middle income,78.386,2018,Other
Vanuatu,Lower middle income,73.988,2018,Other
Honduras,Lower middle income,73.662,2018,Other
Timor-Leste,Lower middle income,71.849,2018,Other
Morocco,Lower middle income,70.296,2018,Africa
Solomon Islands,Lower middle income,70.223,2018,Other
Viet Nam,Lower middle income,69.135,2018,Other
Sri Lanka,Lower middle income,68.329,2018,Other
Sao Tome and Principe,Lower middle income,60.034,2018,Africa
Indonesia,Lower middle income,53.995,2018,Other
Philippines,Lower middle income,53.313,2018,Other
Lesotho,Lower middle income,51.132,2018,Africa
Egypt,Lower middle income,45.629,2018,Africa
Papua New Guinea,Lower middle income,40.811,2018,Other
Kenya,Lower middle income,33.963,2018,Africa
Uzbekistan,Lower middle income,33.123,2018,Other
Djibouti,Lower middle income,32.563,2018,Africa
Kyrgyzstan,Lower middle income,31.76,2018,Other
Ghana,Lower middle income,28.403,2018,Africa
Cambodia,Lower middle income,25.611,2018,Other
Mauritania,Lower middle income,25.579,2018,Africa
Lao People's Democratic Republic,Lower middle income,21.734,2018,Other
Angola,Lower middle income,21.526,2018,Africa
Côte d'Ivoire,Lower middle income,20.145,2018,Africa
India,Lower middle income,19.557,2018,Other
Senegal,Lower middle income,16.628,2018,Africa
United Republic of Tanzania,Lower middle income,15.731,2018,Africa
Tajikistan,Lower middle income,15.077,2018,Other
Congo,Lower middle income,13.653,2018,Africa
Pakistan,Lower middle income,12.599,2018,Other
Nepal,Lower middle income,12.02,2018,Other
Comoros,Lower middle income,11.826,2018,Africa
Nigeria,Lower middle income,10.73,2018,Africa
Myanmar,Lower middle income,10.177,2018,Other
Bangladesh,Lower middle income,9.941,2018,Other
Haiti,Lower middle income,7.501,2018,Other
Benin,Lower middle income,5.806,2018,Africa
Cameroon,Lower middle income,5.506,2018,Africa
Lebanon,Lower middle income,214.845,2017,Other
El Salvador,Lower middle income,186.474,2017,Other
Samoa,Lower middle income,162.866,2017,Other
Algeria,Lower middle income,153.621,2017,Africa
Bolivia Plurinational States of ,Lower middle income,147.598,2017,Other
Tunisia,Lower middle income,126.924,2017,Africa
Ukraine,Lower middle income,119.671,2017,Other
Eswatini,Lower middle income,118.437,2017,Africa
Micronesia (Federated States of),Lower middle income,118.306,2017,Other
Kiribati,Lower middle income,117.05,2017,Other
Cabo Verde Republic of,Lower middle income,105.331,2017,Africa
Nicaragua,Lower middle income,103.299,2017,Other
Mongolia,Lower middle income,97.499,2017,Other
Iran,Lower middle income,84.903,2017,Other
Timor-Leste,Lower middle income,83.271,2017,Other
Bhutan,Lower middle income,75.279,2017,Other
Solomon Islands,Lower middle income,73.14,2017,Other
Honduras,Lower middle income,72.286,2017,Other
Morocco,Lower middle income,68.75,2017,Africa
Viet Nam,Lower middle income,67.431,2017,Other
Sao Tome and Principe,Lower middle income,62.853,2017,Africa
Lesotho,Lower middle income,57.151,2017,Africa
Sri Lanka,Lower middle income,55.007,2017,Other
Egypt,Lower middle income,54.083,2017,Africa
Vanuatu,Lower middle income,50.62,2017,Other
Indonesia,Lower middle income,50.129,2017,Other
Philippines,Lower middle income,49.215,2017,Other
Papua New Guinea,Lower middle income,43.607,2017,Other
Uzbekistan,Lower middle income,33.069,2017,Other
Kenya,Lower middle income,31.77,2017,Africa
Djibouti,Lower middle income,31.321,2017,Africa
Kyrgyzstan,Lower middle income,30.219,2017,Other
Angola,Lower middle income,26.449,2017,Africa
Mauritania,Lower middle income,23.294,2017,Africa
Cambodia,Lower middle income,22.156,2017,Other
Ghana,Lower middle income,21.635,2017,Africa
Lao People's Democratic Republic,Lower middle income,21.23,2017,Other
Congo,Lower middle income,21.21,2017,Africa
Côte d'Ivoire,Lower middle income,20.677,2017,Africa
India,Lower middle income,18.328,2017,Other
United Republic of Tanzania,Lower middle income,15.326,2017,Africa
Tajikistan,Lower middle income,15.017,2017,Other
Senegal,Lower middle income,14.529,2017,Africa
Pakistan,Lower middle income,12.117,2017,Other
Nigeria,Lower middle income,11.555,2017,Africa
Nepal,Lower middle income,11.278,2017,Other
Comoros,Lower middle income,10.267,2017,Africa
Myanmar,Lower middle income,9.966,2017,Other
Bangladesh,Lower middle income,9.696,2017,Other
Benin,Lower middle income,9.296,2017,Africa
Haiti,Lower middle income,7.365,2017,Other
Cameroon,Lower middle income,2.187,2017,Africa
Lebanon,Lower middle income,210.484,2016,Other
El Salvador,Lower middle income,193.385,2016,Other
Algeria,Lower middle income,164.187,2016,Africa
Samoa,Lower middle income,157.351,2016,Other
Bolivia Plurinational States of ,Lower middle income,143.238,2016,Other
Tunisia,Lower middle income,128.695,2016,Africa
Micronesia (Federated States of),Lower middle income,127.526,2016,Other
Ukraine,Lower middle income,120.779,2016,Other
Kiribati,Lower middle income,109.705,2016,Other
Cabo Verde Republic of,Lower middle income,96.478,2016,Africa
Mongolia,Lower middle income,96.159,2016,Other
Nicaragua,Lower middle income,95.891,2016,Other
Eswatini,Lower middle income,93.983,2016,Africa
Iran,Lower middle income,83.42,2016,Other
Honduras,Lower middle income,76.035,2016,Other
Bhutan,Lower middle income,75.856,2016,Other
Solomon Islands,Lower middle income,74.079,2016,Other
Morocco,Lower middle income,67.029,2016,Africa
Timor-Leste,Lower middle income,66.953,2016,Other
Viet Nam,Lower middle income,62.796,2016,Other
Sri Lanka,Lower middle income,59.24,2016,Other
Lesotho,Lower middle income,56.201,2016,Africa
Sao Tome and Principe,Lower middle income,53.631,2016,Africa
Egypt,Lower middle income,50.977,2016,Africa
Indonesia,Lower middle income,49.112,2016,Other
Philippines,Lower middle income,46.558,2016,Other
Vanuatu,Lower middle income,44.045,2016,Other
Papua New Guinea,Lower middle income,43.048,2016,Other
Kenya,Lower middle income,37.191,2016,Africa
Djibouti,Lower middle income,35.011,2016,Africa
Uzbekistan,Lower middle income,32.938,2016,Other
Kyrgyzstan,Lower middle income,31.214,2016,Other
Congo,Lower middle income,28.111,2016,Africa
Angola,Lower middle income,25.42,2016,Africa
Ghana,Lower middle income,25.057,2016,Africa
Mauritania,Lower middle income,21.921,2016,Africa
Cambodia,Lower middle income,18.442,2016,Other
Côte d'Ivoire,Lower middle income,18.283,2016,Africa
Lao People's Democratic Republic,Lower middle income,17.363,2016,Other
India,Lower middle income,16.879,2016,Other
United Republic of Tanzania,Lower middle income,15.149,2016,Africa
Senegal,Lower middle income,14.689,2016,Africa
Tajikistan,Lower middle income,14.357,2016,Other
Nigeria,Lower middle income,10.483,2016,Africa
Nepal,Lower middle income,9.902,2016,Other
Myanmar,Lower middle income,9.034,2016,Other
Pakistan,Lower middle income,8.761,2016,Other
Bangladesh,Lower middle income,8.717,2016,Other
Comoros,Lower middle income,8.573,2016,Africa
Haiti,Lower middle income,7.243,2016,Other
Benin,Lower middle income,6.396,2016,Africa
Cameroon,Lower middle income,5.631,2016,Africa
El Salvador,Lower middle income,187.679,2015,Other
Lebanon,Lower middle income,183.332,2015,Other
Algeria,Lower middle income,178.432,2015,Africa
Samoa,Lower middle income,169.347,2015,Other
Bolivia Plurinational States of ,Lower middle income,135.649,2015,Other
Tunisia,Lower middle income,126.278,2015,Africa
Ukraine,Lower middle income,118.896,2015,Other
Micronesia (Federated States of),Lower middle income,117.143,2015,Other
Kiribati,Lower middle income,103.435,2015,Other
Eswatini,Lower middle income,97.039,2015,Africa
Cabo Verde Republic of,Lower middle income,96.022,2015,Africa
Mongolia,Lower middle income,92.911,2015,Other
Nicaragua,Lower middle income,89.318,2015,Other
Timor-Leste,Lower middle income,84.614,2015,Other
Iran,Lower middle income,80.216,2015,Other
Bhutan,Lower middle income,75.145,2015,Other
Honduras,Lower middle income,70.999,2015,Other
Solomon Islands,Lower middle income,70.015,2015,Other
Vanuatu,Lower middle income,68.133,2015,Other
Morocco,Lower middle income,66.727,2015,Africa
Sri Lanka,Lower middle income,58.757,2015,Other
Lesotho,Lower middle income,58.18,2015,Africa
Viet Nam,Lower middle income,52.952,2015,Other
Egypt,Lower middle income,50.285,2015,Africa
Philippines,Lower middle income,44.076,2015,Other
Djibouti,Lower middle income,42.699,2015,Africa
Indonesia,Lower middle income,39.781,2015,Other
Uzbekistan,Lower middle income,36.246,2015,Other
Kenya,Lower middle income,34.485,2015,Africa
Papua New Guinea,Lower middle income,34.345,2015,Other
Sao Tome and Principe,Lower middle income,34.119,2015,Africa
Kyrgyzstan,Lower middle income,33.053,2015,Other
Ghana,Lower middle income,30.411,2015,Africa
Congo,Lower middle income,30.149,2015,Africa
Angola,Lower middle income,27.875,2015,Africa
Mauritania,Lower middle income,26.296,2015,Africa
Lao People's Democratic Republic,Lower middle income,18.604,2015,Other
Cambodia,Lower middle income,17.632,2015,Other
Côte d'Ivoire,Lower middle income,16.509,2015,Africa
India,Lower middle income,15.466,2015,Other
Myanmar,Lower middle income,14.416,2015,Other
Senegal,Lower middle income,14.327,2015,Africa
Tajikistan,Lower middle income,14.129,2015,Other
Nigeria,Lower middle income,13.55,2015,Africa
United Republic of Tanzania,Lower middle income,11.46,2015,Africa
Nepal,Lower middle income,8.977,2015,Other
Pakistan,Lower middle income,8.252,2015,Other
Haiti,Lower middle income,7.64,2015,Other
Comoros,Lower middle income,6.886,2015,Africa
Bangladesh,Lower middle income,6.73,2015,Other
Benin,Lower middle income,6.491,2015,Africa
Cameroon,Lower middle income,5.521,2015,Africa
Lebanon,Lower middle income,200.161,2014,Other
El Salvador,Lower middle income,179.286,2014,Other
Algeria,Lower middle income,168.313,2014,Africa
Samoa,Lower middle income,166.242,2014,Other
Tunisia,Lower middle income,140.656,2014,Africa
Ukraine,Lower middle income,123.095,2014,Other
Micronesia (Federated States of),Lower middle income,116.876,2014,Other
Kiribati,Lower middle income,115.855,2014,Other
Bolivia Plurinational States of ,Lower middle income,112.678,2014,Other
Mongolia,Lower middle income,92.544,2014,Other
Cabo Verde Republic of,Lower middle income,92.164,2014,Africa
Eswatini,Lower middle income,88.867,2014,Africa
Nicaragua,Lower middle income,80.51,2014,Other
Timor-Leste,Lower middle income,78.489,2014,Other
Honduras,Lower middle income,75.411,2014,Other
Iran,Lower middle income,72.203,2014,Other
Morocco,Lower middle income,68.534,2014,Africa
Solomon Islands,Lower middle income,68.031,2014,Other
Bhutan,Lower middle income,62.851,2014,Other
Sri Lanka,Lower middle income,54.275,2014,Other
Lesotho,Lower middle income,53.022,2014,Africa
Viet Nam,Lower middle income,50.71,2014,Other
Papua New Guinea,Lower middle income,48.48,2014,Other
Sao Tome and Principe,Lower middle income,46.883,2014,Africa
Egypt,Lower middle income,43.901,2014,Africa
Djibouti,Lower middle income,41.756,2014,Africa
Philippines,Lower middle income,36.25,2014,Other
Uzbekistan,Lower middle income,33.715,2014,Other
Indonesia,Lower middle income,32.882,2014,Other
Kyrgyzstan,Lower middle income,32.817,2014,Other
Kenya,Lower middle income,32.079,2014,Africa
Angola,Lower middle income,30.579,2014,Africa
Congo,Lower middle income,27.096,2014,Africa
Ghana,Lower middle income,26.954,2014,Africa
Mauritania,Lower middle income,22.617,2014,Africa
Vanuatu,Lower middle income,19.463,2014,Other
Cambodia,Lower middle income,15.394,2014,Other
Côte d'Ivoire,Lower middle income,15.045,2014,Africa
Lao People's Democratic Republic,Lower middle income,13.923,2014,Other
Senegal,Lower middle income,13.865,2014,Africa
Tajikistan,Lower middle income,13.863,2014,Other
India,Lower middle income,13.464,2014,Other
Myanmar,Lower middle income,11.926,2014,Other
United Republic of Tanzania,Lower middle income,10.649,2014,Africa
