year,indicator,country,value
2021-01-01,Share of GDP (%),Paraguay,8.033
2000-01-01,Share of GDP (%),Peru,4.415
2001-01-01,Share of GDP (%),Peru,4.722
2002-01-01,Share of GDP (%),Peru,4.939
2003-01-01,Share of GDP (%),Peru,4.587
2004-01-01,Share of GDP (%),Peru,4.43
2005-01-01,Share of GDP (%),Peru,4.666
2006-01-01,Share of GDP (%),Peru,4.41
2007-01-01,Share of GDP (%),Peru,4.426
2008-01-01,Share of GDP (%),Peru,4.532
2009-01-01,Share of GDP (%),Peru,4.963
2010-01-01,Share of GDP (%),Peru,4.714
2011-01-01,Share of GDP (%),Peru,4.535
2012-01-01,Share of GDP (%),Peru,4.736
2013-01-01,Share of GDP (%),Peru,4.749
2014-01-01,Share of GDP (%),Peru,4.964
2015-01-01,Share of GDP (%),Peru,4.957
2016-01-01,Share of GDP (%),Peru,4.955
2017-01-01,Share of GDP (%),Peru,4.88
2018-01-01,Share of GDP (%),Peru,5.158
2019-01-01,Share of GDP (%),Peru,5.178
2020-01-01,Share of GDP (%),Peru,6.279
2021-01-01,Share of GDP (%),Peru,6.153
2000-01-01,Share of GDP (%),St. Kitts and Nevis,4.799
2001-01-01,Share of GDP (%),St. Kitts and Nevis,4.397
2002-01-01,Share of GDP (%),St. Kitts and Nevis,4.452
2003-01-01,Share of GDP (%),St. Kitts and Nevis,4.752
2004-01-01,Share of GDP (%),St. Kitts and Nevis,4.491
2005-01-01,Share of GDP (%),St. Kitts and Nevis,4.728
2006-01-01,Share of GDP (%),St. Kitts and Nevis,4.982
2007-01-01,Share of GDP (%),St. Kitts and Nevis,4.797
2008-01-01,Share of GDP (%),St. Kitts and Nevis,5.306
2009-01-01,Share of GDP (%),St. Kitts and Nevis,5.287
2010-01-01,Share of GDP (%),St. Kitts and Nevis,5.214
2011-01-01,Share of GDP (%),St. Kitts and Nevis,5.163
2012-01-01,Share of GDP (%),St. Kitts and Nevis,5.014
2013-01-01,Share of GDP (%),St. Kitts and Nevis,5.049
2014-01-01,Share of GDP (%),St. Kitts and Nevis,4.75
2015-01-01,Share of GDP (%),St. Kitts and Nevis,5.126
2016-01-01,Share of GDP (%),St. Kitts and Nevis,5.429
2017-01-01,Share of GDP (%),St. Kitts and Nevis,5.271
2018-01-01,Share of GDP (%),St. Kitts and Nevis,4.895
2019-01-01,Share of GDP (%),St. Kitts and Nevis,5.191
2020-01-01,Share of GDP (%),St. Kitts and Nevis,5.662
2021-01-01,Share of GDP (%),St. Kitts and Nevis,6.179
2000-01-01,Share of GDP (%),St. Lucia,4.865
2001-01-01,Share of GDP (%),St. Lucia,5.121
2002-01-01,Share of GDP (%),St. Lucia,5.389
2003-01-01,Share of GDP (%),St. Lucia,5.241
2004-01-01,Share of GDP (%),St. Lucia,4.768
2005-01-01,Share of GDP (%),St. Lucia,4.86
2006-01-01,Share of GDP (%),St. Lucia,5.127
2007-01-01,Share of GDP (%),St. Lucia,5.542
2008-01-01,Share of GDP (%),St. Lucia,5.091
2009-01-01,Share of GDP (%),St. Lucia,5.244
2010-01-01,Share of GDP (%),St. Lucia,5.121
2011-01-01,Share of GDP (%),St. Lucia,5.079
2012-01-01,Share of GDP (%),St. Lucia,4.924
2013-01-01,Share of GDP (%),St. Lucia,5.051
2014-01-01,Share of GDP (%),St. Lucia,4.623
2015-01-01,Share of GDP (%),St. Lucia,4.514
2016-01-01,Share of GDP (%),St. Lucia,4.441
2017-01-01,Share of GDP (%),St. Lucia,4.368
2018-01-01,Share of GDP (%),St. Lucia,4.179
2019-01-01,Share of GDP (%),St. Lucia,4.174
2020-01-01,Share of GDP (%),St. Lucia,6.76
2021-01-01,Share of GDP (%),St. Lucia,5.679
2000-01-01,Share of GDP (%),St. Vincent and the Grenadines,3.979
2001-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.001
2002-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.078
2003-01-01,Share of GDP (%),St. Vincent and the Grenadines,3.958
2004-01-01,Share of GDP (%),St. Vincent and the Grenadines,3.866
2005-01-01,Share of GDP (%),St. Vincent and the Grenadines,3.832
2006-01-01,Share of GDP (%),St. Vincent and the Grenadines,3.654
2007-01-01,Share of GDP (%),St. Vincent and the Grenadines,3.818
2008-01-01,Share of GDP (%),St. Vincent and the Grenadines,3.882
2009-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.093
2010-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.303
2011-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.231
2012-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.45
2013-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.242
2014-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.176
2015-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.114
2016-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.096
2017-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.23
2018-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.253
2019-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.255
2020-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.84
2021-01-01,Share of GDP (%),St. Vincent and the Grenadines,5.363
2000-01-01,Share of GDP (%),Suriname,5.871
2001-01-01,Share of GDP (%),Suriname,3.825
2002-01-01,Share of GDP (%),Suriname,5.33
2003-01-01,Share of GDP (%),Suriname,4.889
2004-01-01,Share of GDP (%),Suriname,5.461
2005-01-01,Share of GDP (%),Suriname,5.244
2006-01-01,Share of GDP (%),Suriname,5.856
2007-01-01,Share of GDP (%),Suriname,5.221
2008-01-01,Share of GDP (%),Suriname,4.747
2009-01-01,Share of GDP (%),Suriname,4.978
2010-01-01,Share of GDP (%),Suriname,4.698
2011-01-01,Share of GDP (%),Suriname,4.409
2012-01-01,Share of GDP (%),Suriname,4.284
2013-01-01,Share of GDP (%),Suriname,4.487
2014-01-01,Share of GDP (%),Suriname,4.521
2015-01-01,Share of GDP (%),Suriname,5.808
2016-01-01,Share of GDP (%),Suriname,5.993
2017-01-01,Share of GDP (%),Suriname,5.323
2018-01-01,Share of GDP (%),Suriname,6.688
2019-01-01,Share of GDP (%),Suriname,8.702
2020-01-01,Share of GDP (%),Suriname,6.841
2021-01-01,Share of GDP (%),Suriname,5.684
2000-01-01,Share of GDP (%),Trinidad and Tobago,4.235
2001-01-01,Share of GDP (%),Trinidad and Tobago,4.035
2002-01-01,Share of GDP (%),Trinidad and Tobago,4.723
2003-01-01,Share of GDP (%),Trinidad and Tobago,4.188
2004-01-01,Share of GDP (%),Trinidad and Tobago,4.308
2005-01-01,Share of GDP (%),Trinidad and Tobago,4.435
2006-01-01,Share of GDP (%),Trinidad and Tobago,4.154
2007-01-01,Share of GDP (%),Trinidad and Tobago,4.154
2008-01-01,Share of GDP (%),Trinidad and Tobago,3.658
2009-01-01,Share of GDP (%),Trinidad and Tobago,5.487
2010-01-01,Share of GDP (%),Trinidad and Tobago,5.08
2011-01-01,Share of GDP (%),Trinidad and Tobago,4.722
2012-01-01,Share of GDP (%),Trinidad and Tobago,4.681
2013-01-01,Share of GDP (%),Trinidad and Tobago,4.866
2014-01-01,Share of GDP (%),Trinidad and Tobago,4.924
2015-01-01,Share of GDP (%),Trinidad and Tobago,5.725
2016-01-01,Share of GDP (%),Trinidad and Tobago,6.591
2017-01-01,Share of GDP (%),Trinidad and Tobago,6.677
2018-01-01,Share of GDP (%),Trinidad and Tobago,6.63
2019-01-01,Share of GDP (%),Trinidad and Tobago,7.035
2020-01-01,Share of GDP (%),Trinidad and Tobago,7.858
2021-01-01,Share of GDP (%),Trinidad and Tobago,7.177
2000-01-01,Share of GDP (%),United States,12.49
2001-01-01,Share of GDP (%),United States,13.168
2002-01-01,Share of GDP (%),United States,13.995
2003-01-01,Share of GDP (%),United States,14.506
2004-01-01,Share of GDP (%),United States,14.551
2005-01-01,Share of GDP (%),United States,14.579
2006-01-01,Share of GDP (%),United States,14.709
2007-01-01,Share of GDP (%),United States,14.918
2008-01-01,Share of GDP (%),United States,15.207
2009-01-01,Share of GDP (%),United States,16.201
2010-01-01,Share of GDP (%),United States,16.197
2011-01-01,Share of GDP (%),United States,16.14
2012-01-01,Share of GDP (%),United States,16.12
2013-01-01,Share of GDP (%),United States,15.992
2014-01-01,Share of GDP (%),United States,16.199
2015-01-01,Share of GDP (%),United States,16.491
2016-01-01,Share of GDP (%),United States,16.802
2017-01-01,Share of GDP (%),United States,16.767
2018-01-01,Share of GDP (%),United States,16.63
2019-01-01,Share of GDP (%),United States,16.666
2020-01-01,Share of GDP (%),United States,18.756
2021-01-01,Share of GDP (%),United States,17.363
2000-01-01,Share of GDP (%),Uruguay,9.172
2001-01-01,Share of GDP (%),Uruguay,9.757
2002-01-01,Share of GDP (%),Uruguay,9.64
2003-01-01,Share of GDP (%),Uruguay,9.577
2004-01-01,Share of GDP (%),Uruguay,8.266
2005-01-01,Share of GDP (%),Uruguay,7.724
2006-01-01,Share of GDP (%),Uruguay,7.71
2007-01-01,Share of GDP (%),Uruguay,7.462
2008-01-01,Share of GDP (%),Uruguay,8.091
2009-01-01,Share of GDP (%),Uruguay,7.916
2010-01-01,Share of GDP (%),Uruguay,7.878
2011-01-01,Share of GDP (%),Uruguay,7.915
2012-01-01,Share of GDP (%),Uruguay,8.033
2013-01-01,Share of GDP (%),Uruguay,8.084
2014-01-01,Share of GDP (%),Uruguay,8.039
2015-01-01,Share of GDP (%),Uruguay,8.257
2016-01-01,Share of GDP (%),Uruguay,8.639
2017-01-01,Share of GDP (%),Uruguay,8.717
2018-01-01,Share of GDP (%),Uruguay,8.919
2019-01-01,Share of GDP (%),Uruguay,9.267
2020-01-01,Share of GDP (%),Uruguay,9.119
2021-01-01,Share of GDP (%),Uruguay,9.04
2000-01-01,Share of GDP (%),Afghanistan,
2001-01-01,Share of GDP (%),Afghanistan,
2002-01-01,Share of GDP (%),Afghanistan,9.443
2003-01-01,Share of GDP (%),Afghanistan,8.941
2004-01-01,Share of GDP (%),Afghanistan,9.808
2005-01-01,Share of GDP (%),Afghanistan,9.948
2006-01-01,Share of GDP (%),Afghanistan,10.623
2007-01-01,Share of GDP (%),Afghanistan,9.905
2008-01-01,Share of GDP (%),Afghanistan,10.256
2009-01-01,Share of GDP (%),Afghanistan,9.818
2010-01-01,Share of GDP (%),Afghanistan,8.57
2011-01-01,Share of GDP (%),Afghanistan,8.562
2012-01-01,Share of GDP (%),Afghanistan,7.897
2013-01-01,Share of GDP (%),Afghanistan,8.806
2014-01-01,Share of GDP (%),Afghanistan,9.529
2015-01-01,Share of GDP (%),Afghanistan,10.105
2016-01-01,Share of GDP (%),Afghanistan,11.819
2017-01-01,Share of GDP (%),Afghanistan,12.621
2018-01-01,Share of GDP (%),Afghanistan,14.208
2019-01-01,Share of GDP (%),Afghanistan,14.831
2020-01-01,Share of GDP (%),Afghanistan,15.534
2021-01-01,Share of GDP (%),Afghanistan,21.828
2000-01-01,Share of GDP (%),Bahrain,3.335
2001-01-01,Share of GDP (%),Bahrain,3.486
2002-01-01,Share of GDP (%),Bahrain,3.679
2003-01-01,Share of GDP (%),Bahrain,3.887
2004-01-01,Share of GDP (%),Bahrain,3.498
2005-01-01,Share of GDP (%),Bahrain,3.259
2006-01-01,Share of GDP (%),Bahrain,3.108
2007-01-01,Share of GDP (%),Bahrain,3.295
2008-01-01,Share of GDP (%),Bahrain,3.204
2009-01-01,Share of GDP (%),Bahrain,4.327
2010-01-01,Share of GDP (%),Bahrain,4.089
2011-01-01,Share of GDP (%),Bahrain,3.865
2012-01-01,Share of GDP (%),Bahrain,4.106
2013-01-01,Share of GDP (%),Bahrain,4.309
2014-01-01,Share of GDP (%),Bahrain,4.412
2015-01-01,Share of GDP (%),Bahrain,4.977
2016-01-01,Share of GDP (%),Bahrain,4.861
2017-01-01,Share of GDP (%),Bahrain,4.512
2018-01-01,Share of GDP (%),Bahrain,4.127
2019-01-01,Share of GDP (%),Bahrain,3.96
2020-01-01,Share of GDP (%),Bahrain,4.717
2021-01-01,Share of GDP (%),Bahrain,4.27
2000-01-01,Share of GDP (%),Djibouti,3.396
2001-01-01,Share of GDP (%),Djibouti,3.196
2002-01-01,Share of GDP (%),Djibouti,3.752
2003-01-01,Share of GDP (%),Djibouti,4.27
2004-01-01,Share of GDP (%),Djibouti,3.535
2005-01-01,Share of GDP (%),Djibouti,3.803
2006-01-01,Share of GDP (%),Djibouti,4.22
2007-01-01,Share of GDP (%),Djibouti,4.053
2008-01-01,Share of GDP (%),Djibouti,3.613
2009-01-01,Share of GDP (%),Djibouti,3.639
2010-01-01,Share of GDP (%),Djibouti,3.357
2011-01-01,Share of GDP (%),Djibouti,3.374
2012-01-01,Share of GDP (%),Djibouti,3.297
2013-01-01,Share of GDP (%),Djibouti,2.918
2014-01-01,Share of GDP (%),Djibouti,2.959
2015-01-01,Share of GDP (%),Djibouti,3.348
2016-01-01,Share of GDP (%),Djibouti,2.742
2017-01-01,Share of GDP (%),Djibouti,2.469
2018-01-01,Share of GDP (%),Djibouti,2.34
2019-01-01,Share of GDP (%),Djibouti,2.166
2020-01-01,Share of GDP (%),Djibouti,2.148
2021-01-01,Share of GDP (%),Djibouti,2.865
2000-01-01,Share of GDP (%),Egypt,4.922
2001-01-01,Share of GDP (%),Egypt,5.4
2002-01-01,Share of GDP (%),Egypt,5.511
2003-01-01,Share of GDP (%),Egypt,5.224
2004-01-01,Share of GDP (%),Egypt,4.857
2005-01-01,Share of GDP (%),Egypt,4.922
2006-01-01,Share of GDP (%),Egypt,4.842
2007-01-01,Share of GDP (%),Egypt,4.445
2008-01-01,Share of GDP (%),Egypt,4.466
2009-01-01,Share of GDP (%),Egypt,4.379
2010-01-01,Share of GDP (%),Egypt,4.153
2011-01-01,Share of GDP (%),Egypt,4.357
2012-01-01,Share of GDP (%),Egypt,4.459
2013-01-01,Share of GDP (%),Egypt,4.671
2014-01-01,Share of GDP (%),Egypt,4.774
2015-01-01,Share of GDP (%),Egypt,5.062
2016-01-01,Share of GDP (%),Egypt,5.075
2017-01-01,Share of GDP (%),Egypt,5.347
2018-01-01,Share of GDP (%),Egypt,4.749
2019-01-01,Share of GDP (%),Egypt,4.599
2020-01-01,Share of GDP (%),Egypt,4.154
2021-01-01,Share of GDP (%),Egypt,4.61
2000-01-01,Share of GDP (%),Iran,4.723
2001-01-01,Share of GDP (%),Iran,5.161
2002-01-01,Share of GDP (%),Iran,4.652
2003-01-01,Share of GDP (%),Iran,4.956
2004-01-01,Share of GDP (%),Iran,5.128
2005-01-01,Share of GDP (%),Iran,5.3
2006-01-01,Share of GDP (%),Iran,5.16
2007-01-01,Share of GDP (%),Iran,4.912
2008-01-01,Share of GDP (%),Iran,5.04
2009-01-01,Share of GDP (%),Iran,6.115
2010-01-01,Share of GDP (%),Iran,6.292
2011-01-01,Share of GDP (%),Iran,6.098
2012-01-01,Share of GDP (%),Iran,6.122
2013-01-01,Share of GDP (%),Iran,5.547
2014-01-01,Share of GDP (%),Iran,6.352
2015-01-01,Share of GDP (%),Iran,7.533
2016-01-01,Share of GDP (%),Iran,7.992
2017-01-01,Share of GDP (%),Iran,7.835
2018-01-01,Share of GDP (%),Iran,7.739
2019-01-01,Share of GDP (%),Iran,6.274
2020-01-01,Share of GDP (%),Iran,5.401
2021-01-01,Share of GDP (%),Iran,5.77
2000-01-01,Share of GDP (%),Iraq,
2001-01-01,Share of GDP (%),Iraq,
2002-01-01,Share of GDP (%),Iraq,
2003-01-01,Share of GDP (%),Iraq,2.997
2004-01-01,Share of GDP (%),Iraq,3.901
2005-01-01,Share of GDP (%),Iraq,3.017
2006-01-01,Share of GDP (%),Iraq,2.494
2007-01-01,Share of GDP (%),Iraq,3.215
2008-01-01,Share of GDP (%),Iraq,3.066
2009-01-01,Share of GDP (%),Iraq,3.772
2010-01-01,Share of GDP (%),Iraq,3.24
2011-01-01,Share of GDP (%),Iraq,2.803
2012-01-01,Share of GDP (%),Iraq,2.694
2013-01-01,Share of GDP (%),Iraq,2.809
2014-01-01,Share of GDP (%),Iraq,2.788
2015-01-01,Share of GDP (%),Iraq,3.156
2016-01-01,Share of GDP (%),Iraq,4.589
2017-01-01,Share of GDP (%),Iraq,4.041
2018-01-01,Share of GDP (%),Iraq,4.13
2019-01-01,Share of GDP (%),Iraq,4.282
2020-01-01,Share of GDP (%),Iraq,5.765
2021-01-01,Share of GDP (%),Iraq,5.251
2000-01-01,Share of GDP (%),Jordan,9.344
2001-01-01,Share of GDP (%),Jordan,9.572
2002-01-01,Share of GDP (%),Jordan,9.279
2003-01-01,Share of GDP (%),Jordan,8.789
2004-01-01,Share of GDP (%),Jordan,8.747
2005-01-01,Share of GDP (%),Jordan,8.494
2006-01-01,Share of GDP (%),Jordan,7.679
2007-01-01,Share of GDP (%),Jordan,7.91
2008-01-01,Share of GDP (%),Jordan,8.489
2009-01-01,Share of GDP (%),Jordan,9.224
2010-01-01,Share of GDP (%),Jordan,8.17
2011-01-01,Share of GDP (%),Jordan,8.148
2012-01-01,Share of GDP (%),Jordan,7.818
2013-01-01,Share of GDP (%),Jordan,7.166
2014-01-01,Share of GDP (%),Jordan,7.209
2015-01-01,Share of GDP (%),Jordan,7.461
2016-01-01,Share of GDP (%),Jordan,6.976
2017-01-01,Share of GDP (%),Jordan,7.11
2018-01-01,Share of GDP (%),Jordan,6.983
2019-01-01,Share of GDP (%),Jordan,7.072
2020-01-01,Share of GDP (%),Jordan,7.135
2021-01-01,Share of GDP (%),Jordan,7.39
2000-01-01,Share of GDP (%),Kuwait,2.204
2001-01-01,Share of GDP (%),Kuwait,3.187
2002-01-01,Share of GDP (%),Kuwait,3.124
2003-01-01,Share of GDP (%),Kuwait,2.76
2004-01-01,Share of GDP (%),Kuwait,2.357
2005-01-01,Share of GDP (%),Kuwait,2.013
2006-01-01,Share of GDP (%),Kuwait,1.821
2007-01-01,Share of GDP (%),Kuwait,1.927
2008-01-01,Share of GDP (%),Kuwait,1.924
2009-01-01,Share of GDP (%),Kuwait,2.706
2010-01-01,Share of GDP (%),Kuwait,2.679
2011-01-01,Share of GDP (%),Kuwait,2.333
2012-01-01,Share of GDP (%),Kuwait,2.333
2013-01-01,Share of GDP (%),Kuwait,2.488
2014-01-01,Share of GDP (%),Kuwait,2.916
2015-01-01,Share of GDP (%),Kuwait,4.215
2016-01-01,Share of GDP (%),Kuwait,4.731
2017-01-01,Share of GDP (%),Kuwait,4.653
2018-01-01,Share of GDP (%),Kuwait,5.189
2019-01-01,Share of GDP (%),Kuwait,5.36
2020-01-01,Share of GDP (%),Kuwait,6.348
2021-01-01,Share of GDP (%),Kuwait,5.757
2000-01-01,Share of GDP (%),Lebanon,10.83
2001-01-01,Share of GDP (%),Lebanon,10.563
2002-01-01,Share of GDP (%),Lebanon,9.282
2003-01-01,Share of GDP (%),Lebanon,8.671
2004-01-01,Share of GDP (%),Lebanon,7.999
2005-01-01,Share of GDP (%),Lebanon,7.549
2006-01-01,Share of GDP (%),Lebanon,8.661
2007-01-01,Share of GDP (%),Lebanon,8.56
2008-01-01,Share of GDP (%),Lebanon,7.818
2009-01-01,Share of GDP (%),Lebanon,7.007
2010-01-01,Share of GDP (%),Lebanon,7.439
2011-01-01,Share of GDP (%),Lebanon,8.177
2012-01-01,Share of GDP (%),Lebanon,7.004
2013-01-01,Share of GDP (%),Lebanon,7.068
2014-01-01,Share of GDP (%),Lebanon,7.523
2015-01-01,Share of GDP (%),Lebanon,7.416
2016-01-01,Share of GDP (%),Lebanon,7.924
2017-01-01,Share of GDP (%),Lebanon,7.804
2018-01-01,Share of GDP (%),Lebanon,8.071
2019-01-01,Share of GDP (%),Lebanon,8.694
2020-01-01,Share of GDP (%),Lebanon,7.577
2021-01-01,Share of GDP (%),Lebanon,4.856
2000-01-01,Share of GDP (%),Libya,3.319
2001-01-01,Share of GDP (%),Libya,3.926
2002-01-01,Share of GDP (%),Libya,4.738
2003-01-01,Share of GDP (%),Libya,3.973
2004-01-01,Share of GDP (%),Libya,3.383
2005-01-01,Share of GDP (%),Libya,2.517
2006-01-01,Share of GDP (%),Libya,2.3
2007-01-01,Share of GDP (%),Libya,2.419
2008-01-01,Share of GDP (%),Libya,2.244
2009-01-01,Share of GDP (%),Libya,3.583
2010-01-01,Share of GDP (%),Libya,3.281
2011-01-01,Share of GDP (%),Libya,4.019
2012-01-01,Share of GDP (%),Libya,
2013-01-01,Share of GDP (%),Libya,
2014-01-01,Share of GDP (%),Libya,
2015-01-01,Share of GDP (%),Libya,
2016-01-01,Share of GDP (%),Libya,
2017-01-01,Share of GDP (%),Libya,
2018-01-01,Share of GDP (%),Libya,
2019-01-01,Share of GDP (%),Libya,
2020-01-01,Share of GDP (%),Libya,
2021-01-01,Share of GDP (%),Libya,
2000-01-01,Share of GDP (%),Morocco,3.693
2001-01-01,Share of GDP (%),Morocco,3.816
2002-01-01,Share of GDP (%),Morocco,4.061
2003-01-01,Share of GDP (%),Morocco,4.08
2004-01-01,Share of GDP (%),Morocco,4.232
2005-01-01,Share of GDP (%),Morocco,4.374
2006-01-01,Share of GDP (%),Morocco,4.566
2007-01-01,Share of GDP (%),Morocco,4.808
2008-01-01,Share of GDP (%),Morocco,4.838
2009-01-01,Share of GDP (%),Morocco,5.273
2010-01-01,Share of GDP (%),Morocco,5.419
2011-01-01,Share of GDP (%),Morocco,5.37
2012-01-01,Share of GDP (%),Morocco,5.396
2013-01-01,Share of GDP (%),Morocco,5.255
2014-01-01,Share of GDP (%),Morocco,5.416
2015-01-01,Share of GDP (%),Morocco,5.104
2016-01-01,Share of GDP (%),Morocco,5.092
2017-01-01,Share of GDP (%),Morocco,4.989
2018-01-01,Share of GDP (%),Morocco,4.945
2019-01-01,Share of GDP (%),Morocco,4.991
2020-01-01,Share of GDP (%),Morocco,5.838
2021-01-01,Share of GDP (%),Morocco,5.781
2000-01-01,Share of GDP (%),Oman,2.685
2001-01-01,Share of GDP (%),Oman,2.701
2002-01-01,Share of GDP (%),Oman,2.777
2003-01-01,Share of GDP (%),Oman,2.775
2004-01-01,Share of GDP (%),Oman,2.597
2005-01-01,Share of GDP (%),Oman,2.265
2006-01-01,Share of GDP (%),Oman,2.02
2007-01-01,Share of GDP (%),Oman,2.114
2008-01-01,Share of GDP (%),Oman,1.756
2009-01-01,Share of GDP (%),Oman,2.469
2010-01-01,Share of GDP (%),Oman,2.476
2011-01-01,Share of GDP (%),Oman,2.236
2012-01-01,Share of GDP (%),Oman,2.277
2013-01-01,Share of GDP (%),Oman,2.505
2014-01-01,Share of GDP (%),Oman,3.137
2015-01-01,Share of GDP (%),Oman,4.078
2016-01-01,Share of GDP (%),Oman,4.176
2017-01-01,Share of GDP (%),Oman,3.954
2018-01-01,Share of GDP (%),Oman,3.215
2019-01-01,Share of GDP (%),Oman,3.806
2020-01-01,Share of GDP (%),Oman,5.119
2021-01-01,Share of GDP (%),Oman,4.37
2000-01-01,Share of GDP (%),Pakistan,2.445
2001-01-01,Share of GDP (%),Pakistan,2.302
2002-01-01,Share of GDP (%),Pakistan,2.385
2003-01-01,Share of GDP (%),Pakistan,2.067
2004-01-01,Share of GDP (%),Pakistan,1.997
2005-01-01,Share of GDP (%),Pakistan,2.334
2006-01-01,Share of GDP (%),Pakistan,2.731
2007-01-01,Share of GDP (%),Pakistan,2.624
2008-01-01,Share of GDP (%),Pakistan,2.568
2009-01-01,Share of GDP (%),Pakistan,2.5
2010-01-01,Share of GDP (%),Pakistan,2.43
2011-01-01,Share of GDP (%),Pakistan,2.231
2012-01-01,Share of GDP (%),Pakistan,2.222
2013-01-01,Share of GDP (%),Pakistan,2.416
2014-01-01,Share of GDP (%),Pakistan,2.489
2015-01-01,Share of GDP (%),Pakistan,2.495
2016-01-01,Share of GDP (%),Pakistan,2.57
2017-01-01,Share of GDP (%),Pakistan,2.786
2018-01-01,Share of GDP (%),Pakistan,2.828
2019-01-01,Share of GDP (%),Pakistan,2.847
2020-01-01,Share of GDP (%),Pakistan,2.953
2021-01-01,Share of GDP (%),Pakistan,2.909
2000-01-01,Share of GDP (%),Qatar,1.973
2001-01-01,Share of GDP (%),Qatar,2.32
2002-01-01,Share of GDP (%),Qatar,2.46
2003-01-01,Share of GDP (%),Qatar,3.503
2004-01-01,Share of GDP (%),Qatar,3.183
2005-01-01,Share of GDP (%),Qatar,2.563
2006-01-01,Share of GDP (%),Qatar,2.288
2007-01-01,Share of GDP (%),Qatar,2.07
2008-01-01,Share of GDP (%),Qatar,1.638
2009-01-01,Share of GDP (%),Qatar,2.384
2010-01-01,Share of GDP (%),Qatar,1.87
2011-01-01,Share of GDP (%),Qatar,1.6
2012-01-01,Share of GDP (%),Qatar,1.748
2013-01-01,Share of GDP (%),Qatar,2.076
2014-01-01,Share of GDP (%),Qatar,2.423
2015-01-01,Share of GDP (%),Qatar,3.636
2016-01-01,Share of GDP (%),Qatar,3.55
2017-01-01,Share of GDP (%),Qatar,3.212
2018-01-01,Share of GDP (%),Qatar,2.962
2019-01-01,Share of GDP (%),Qatar,3.203
2020-01-01,Share of GDP (%),Qatar,3.819
2021-01-01,Share of GDP (%),Qatar,2.894
2000-01-01,Share of GDP (%),Saudi Arabia,4.212
2001-01-01,Share of GDP (%),Saudi Arabia,4.462
2002-01-01,Share of GDP (%),Saudi Arabia,4.249
2003-01-01,Share of GDP (%),Saudi Arabia,3.979
2004-01-01,Share of GDP (%),Saudi Arabia,3.584
2005-01-01,Share of GDP (%),Saudi Arabia,3.419
2006-01-01,Share of GDP (%),Saudi Arabia,3.619
2007-01-01,Share of GDP (%),Saudi Arabia,3.562
2008-01-01,Share of GDP (%),Saudi Arabia,2.971
2009-01-01,Share of GDP (%),Saudi Arabia,4.29
2010-01-01,Share of GDP (%),Saudi Arabia,3.648
2011-01-01,Share of GDP (%),Saudi Arabia,3.682
2012-01-01,Share of GDP (%),Saudi Arabia,3.988
2013-01-01,Share of GDP (%),Saudi Arabia,4.423
2014-01-01,Share of GDP (%),Saudi Arabia,5.158
2015-01-01,Share of GDP (%),Saudi Arabia,5.862
2016-01-01,Share of GDP (%),Saudi Arabia,6.241
2017-01-01,Share of GDP (%),Saudi Arabia,6.031
2018-01-01,Share of GDP (%),Saudi Arabia,5.341
2019-01-01,Share of GDP (%),Saudi Arabia,5.467
2020-01-01,Share of GDP (%),Saudi Arabia,6.646
2021-01-01,Share of GDP (%),Saudi Arabia,5.968
2000-01-01,Share of GDP (%),Sudan,3.607
2001-01-01,Share of GDP (%),Sudan,3.365
2002-01-01,Share of GDP (%),Sudan,3.3
2003-01-01,Share of GDP (%),Sudan,3.892
2004-01-01,Share of GDP (%),Sudan,4.156
2005-01-01,Share of GDP (%),Sudan,4.094
2006-01-01,Share of GDP (%),Sudan,4.885
2007-01-01,Share of GDP (%),Sudan,5.663
2008-01-01,Share of GDP (%),Sudan,5.423
2009-01-01,Share of GDP (%),Sudan,6.395
2010-01-01,Share of GDP (%),Sudan,5.058
2011-01-01,Share of GDP (%),Sudan,5.616
2012-01-01,Share of GDP (%),Sudan,5.688
2013-01-01,Share of GDP (%),Sudan,6.965
2014-01-01,Share of GDP (%),Sudan,5.676
2015-01-01,Share of GDP (%),Sudan,5.811
2016-01-01,Share of GDP (%),Sudan,5.684
2017-01-01,Share of GDP (%),Sudan,5.918
2018-01-01,Share of GDP (%),Sudan,4.464
2019-01-01,Share of GDP (%),Sudan,4.571
2020-01-01,Share of GDP (%),Sudan,3.01
2021-01-01,Share of GDP (%),Sudan,2.832
2000-01-01,Share of GDP (%),Tunisia,4.813
2001-01-01,Share of GDP (%),Tunisia,4.861
2002-01-01,Share of GDP (%),Tunisia,5.12
2003-01-01,Share of GDP (%),Tunisia,5.209
2004-01-01,Share of GDP (%),Tunisia,5.199
