year,indicator,country,value
2002-01-01,Share of GDP (%),Serbia,7.593
2003-01-01,Share of GDP (%),Serbia,7.667
2004-01-01,Share of GDP (%),Serbia,7.842
2005-01-01,Share of GDP (%),Serbia,8.284
2006-01-01,Share of GDP (%),Serbia,8.494
2007-01-01,Share of GDP (%),Serbia,9.376
2008-01-01,Share of GDP (%),Serbia,9.482
2009-01-01,Share of GDP (%),Serbia,9.346
2010-01-01,Share of GDP (%),Serbia,9.527
2011-01-01,Share of GDP (%),Serbia,9.114
2012-01-01,Share of GDP (%),Serbia,9.328
2013-01-01,Share of GDP (%),Serbia,9.312
2014-01-01,Share of GDP (%),Serbia,9.246
2015-01-01,Share of GDP (%),Serbia,8.813
2016-01-01,Share of GDP (%),Serbia,8.459
2017-01-01,Share of GDP (%),Serbia,8.22
2018-01-01,Share of GDP (%),Serbia,8.532
2019-01-01,Share of GDP (%),Serbia,8.666
2020-01-01,Share of GDP (%),Serbia,8.7
2021-01-01,Share of GDP (%),Serbia,10.01
2000-01-01,Share of GDP (%),Slovakia,5.303
2001-01-01,Share of GDP (%),Slovakia,5.331
2002-01-01,Share of GDP (%),Slovakia,5.51
2003-01-01,Share of GDP (%),Slovakia,5.448
2004-01-01,Share of GDP (%),Slovakia,6.371
2005-01-01,Share of GDP (%),Slovakia,6.588
2006-01-01,Share of GDP (%),Slovakia,6.85
2007-01-01,Share of GDP (%),Slovakia,7.177
2008-01-01,Share of GDP (%),Slovakia,6.956
2009-01-01,Share of GDP (%),Slovakia,7.948
2010-01-01,Share of GDP (%),Slovakia,7.667
2011-01-01,Share of GDP (%),Slovakia,7.298
2012-01-01,Share of GDP (%),Slovakia,7.536
2013-01-01,Share of GDP (%),Slovakia,7.495
2014-01-01,Share of GDP (%),Slovakia,6.884
2015-01-01,Share of GDP (%),Slovakia,6.762
2016-01-01,Share of GDP (%),Slovakia,7.092
2017-01-01,Share of GDP (%),Slovakia,6.757
2018-01-01,Share of GDP (%),Slovakia,6.666
2019-01-01,Share of GDP (%),Slovakia,6.919
2020-01-01,Share of GDP (%),Slovakia,7.126
2021-01-01,Share of GDP (%),Slovakia,7.757
2000-01-01,Share of GDP (%),Slovenia,7.846
2001-01-01,Share of GDP (%),Slovenia,7.952
2002-01-01,Share of GDP (%),Slovenia,8.114
2003-01-01,Share of GDP (%),Slovenia,8.172
2004-01-01,Share of GDP (%),Slovenia,8.0
2005-01-01,Share of GDP (%),Slovenia,8.052
2006-01-01,Share of GDP (%),Slovenia,7.865
2007-01-01,Share of GDP (%),Slovenia,7.542
2008-01-01,Share of GDP (%),Slovenia,7.896
2009-01-01,Share of GDP (%),Slovenia,8.588
2010-01-01,Share of GDP (%),Slovenia,8.635
2011-01-01,Share of GDP (%),Slovenia,8.621
2012-01-01,Share of GDP (%),Slovenia,8.829
2013-01-01,Share of GDP (%),Slovenia,8.834
2014-01-01,Share of GDP (%),Slovenia,8.595
2015-01-01,Share of GDP (%),Slovenia,8.576
2016-01-01,Share of GDP (%),Slovenia,8.554
2017-01-01,Share of GDP (%),Slovenia,8.242
2018-01-01,Share of GDP (%),Slovenia,8.342
2019-01-01,Share of GDP (%),Slovenia,8.559
2020-01-01,Share of GDP (%),Slovenia,9.488
2021-01-01,Share of GDP (%),Slovenia,9.511
2000-01-01,Share of GDP (%),Spain,6.763
2001-01-01,Share of GDP (%),Spain,6.734
2002-01-01,Share of GDP (%),Spain,6.763
2003-01-01,Share of GDP (%),Spain,7.525
2004-01-01,Share of GDP (%),Spain,7.621
2005-01-01,Share of GDP (%),Spain,7.702
2006-01-01,Share of GDP (%),Spain,7.802
2007-01-01,Share of GDP (%),Spain,7.897
2008-01-01,Share of GDP (%),Spain,8.37
2009-01-01,Share of GDP (%),Spain,9.094
2010-01-01,Share of GDP (%),Spain,9.112
2011-01-01,Share of GDP (%),Spain,9.145
2012-01-01,Share of GDP (%),Spain,9.122
2013-01-01,Share of GDP (%),Spain,9.034
2014-01-01,Share of GDP (%),Spain,9.044
2015-01-01,Share of GDP (%),Spain,9.062
2016-01-01,Share of GDP (%),Spain,8.899
2017-01-01,Share of GDP (%),Spain,8.903
2018-01-01,Share of GDP (%),Spain,8.945
2019-01-01,Share of GDP (%),Spain,9.095
2020-01-01,Share of GDP (%),Spain,10.65
2021-01-01,Share of GDP (%),Spain,10.491
2000-01-01,Share of GDP (%),Sweden,7.23
2001-01-01,Share of GDP (%),Sweden,7.803
2002-01-01,Share of GDP (%),Sweden,8.102
2003-01-01,Share of GDP (%),Sweden,8.242
2004-01-01,Share of GDP (%),Sweden,8.069
2005-01-01,Share of GDP (%),Sweden,8.095
2006-01-01,Share of GDP (%),Sweden,7.996
2007-01-01,Share of GDP (%),Sweden,7.957
2008-01-01,Share of GDP (%),Sweden,8.207
2009-01-01,Share of GDP (%),Sweden,8.761
2010-01-01,Share of GDP (%),Sweden,8.327
2011-01-01,Share of GDP (%),Sweden,10.428
2012-01-01,Share of GDP (%),Sweden,10.729
2013-01-01,Share of GDP (%),Sweden,10.904
2014-01-01,Share of GDP (%),Sweden,10.985
2015-01-01,Share of GDP (%),Sweden,10.849
2016-01-01,Share of GDP (%),Sweden,10.868
2017-01-01,Share of GDP (%),Sweden,10.879
2018-01-01,Share of GDP (%),Sweden,11.042
2019-01-01,Share of GDP (%),Sweden,10.872
2020-01-01,Share of GDP (%),Sweden,11.355
2021-01-01,Share of GDP (%),Sweden,11.241
2000-01-01,Share of GDP (%),Switzerland,9.122
2001-01-01,Share of GDP (%),Switzerland,9.445
2002-01-01,Share of GDP (%),Switzerland,9.859
2003-01-01,Share of GDP (%),Switzerland,10.124
2004-01-01,Share of GDP (%),Switzerland,10.227
2005-01-01,Share of GDP (%),Switzerland,10.05
2006-01-01,Share of GDP (%),Switzerland,9.566
2007-01-01,Share of GDP (%),Switzerland,9.402
2008-01-01,Share of GDP (%),Switzerland,9.526
2009-01-01,Share of GDP (%),Switzerland,10.137
2010-01-01,Share of GDP (%),Switzerland,9.932
2011-01-01,Share of GDP (%),Switzerland,10.037
2012-01-01,Share of GDP (%),Switzerland,10.131
2013-01-01,Share of GDP (%),Switzerland,10.361
2014-01-01,Share of GDP (%),Switzerland,10.413
2015-01-01,Share of GDP (%),Switzerland,10.77
2016-01-01,Share of GDP (%),Switzerland,10.982
2017-01-01,Share of GDP (%),Switzerland,11.029
2018-01-01,Share of GDP (%),Switzerland,10.755
2019-01-01,Share of GDP (%),Switzerland,11.043
2020-01-01,Share of GDP (%),Switzerland,11.7
2021-01-01,Share of GDP (%),Switzerland,11.598
2000-01-01,Share of GDP (%),Tajikistan,4.261
2001-01-01,Share of GDP (%),Tajikistan,4.578
2002-01-01,Share of GDP (%),Tajikistan,4.425
2003-01-01,Share of GDP (%),Tajikistan,4.708
2004-01-01,Share of GDP (%),Tajikistan,4.807
2005-01-01,Share of GDP (%),Tajikistan,5.208
2006-01-01,Share of GDP (%),Tajikistan,5.037
2007-01-01,Share of GDP (%),Tajikistan,5.54
2008-01-01,Share of GDP (%),Tajikistan,5.912
2009-01-01,Share of GDP (%),Tajikistan,5.858
2010-01-01,Share of GDP (%),Tajikistan,5.736
2011-01-01,Share of GDP (%),Tajikistan,5.86
2012-01-01,Share of GDP (%),Tajikistan,5.982
2013-01-01,Share of GDP (%),Tajikistan,6.532
2014-01-01,Share of GDP (%),Tajikistan,6.666
2015-01-01,Share of GDP (%),Tajikistan,6.907
2016-01-01,Share of GDP (%),Tajikistan,6.963
2017-01-01,Share of GDP (%),Tajikistan,6.854
2018-01-01,Share of GDP (%),Tajikistan,7.014
2019-01-01,Share of GDP (%),Tajikistan,6.947
2020-01-01,Share of GDP (%),Tajikistan,8.177
2021-01-01,Share of GDP (%),Tajikistan,8.01
2000-01-01,Share of GDP (%),Türkiye,4.659
2001-01-01,Share of GDP (%),Türkiye,4.951
2002-01-01,Share of GDP (%),Türkiye,5.128
2003-01-01,Share of GDP (%),Türkiye,5.079
2004-01-01,Share of GDP (%),Türkiye,4.973
2005-01-01,Share of GDP (%),Türkiye,4.957
2006-01-01,Share of GDP (%),Türkiye,5.212
2007-01-01,Share of GDP (%),Türkiye,5.305
2008-01-01,Share of GDP (%),Türkiye,5.285
2009-01-01,Share of GDP (%),Türkiye,5.565
2010-01-01,Share of GDP (%),Türkiye,5.085
2011-01-01,Share of GDP (%),Türkiye,4.713
2012-01-01,Share of GDP (%),Türkiye,4.502
2013-01-01,Share of GDP (%),Türkiye,4.428
2014-01-01,Share of GDP (%),Türkiye,4.381
2015-01-01,Share of GDP (%),Türkiye,4.17
2016-01-01,Share of GDP (%),Türkiye,4.34
2017-01-01,Share of GDP (%),Türkiye,4.234
2018-01-01,Share of GDP (%),Türkiye,4.174
2019-01-01,Share of GDP (%),Türkiye,4.416
2020-01-01,Share of GDP (%),Türkiye,4.676
2021-01-01,Share of GDP (%),Türkiye,4.62
2000-01-01,Share of GDP (%),Turkmenistan,4.031
2001-01-01,Share of GDP (%),Turkmenistan,4.766
2002-01-01,Share of GDP (%),Turkmenistan,4.107
2003-01-01,Share of GDP (%),Turkmenistan,4.978
2004-01-01,Share of GDP (%),Turkmenistan,6.187
2005-01-01,Share of GDP (%),Turkmenistan,5.589
2006-01-01,Share of GDP (%),Turkmenistan,4.921
2007-01-01,Share of GDP (%),Turkmenistan,3.093
2008-01-01,Share of GDP (%),Turkmenistan,3.454
2009-01-01,Share of GDP (%),Turkmenistan,2.815
2010-01-01,Share of GDP (%),Turkmenistan,3.209
2011-01-01,Share of GDP (%),Turkmenistan,3.223
2012-01-01,Share of GDP (%),Turkmenistan,3.342
2013-01-01,Share of GDP (%),Turkmenistan,3.969
2014-01-01,Share of GDP (%),Turkmenistan,4.257
2015-01-01,Share of GDP (%),Turkmenistan,5.017
2016-01-01,Share of GDP (%),Turkmenistan,5.587
2017-01-01,Share of GDP (%),Turkmenistan,5.999
2018-01-01,Share of GDP (%),Turkmenistan,5.623
2019-01-01,Share of GDP (%),Turkmenistan,5.674
2020-01-01,Share of GDP (%),Turkmenistan,5.773
2021-01-01,Share of GDP (%),Turkmenistan,5.883
2000-01-01,Share of GDP (%),Ukraine,5.308
2001-01-01,Share of GDP (%),Ukraine,5.727
2002-01-01,Share of GDP (%),Ukraine,5.994
2003-01-01,Share of GDP (%),Ukraine,6.547
2004-01-01,Share of GDP (%),Ukraine,6.17
2005-01-01,Share of GDP (%),Ukraine,6.348
2006-01-01,Share of GDP (%),Ukraine,6.419
2007-01-01,Share of GDP (%),Ukraine,6.019
2008-01-01,Share of GDP (%),Ukraine,5.499
2009-01-01,Share of GDP (%),Ukraine,6.612
2010-01-01,Share of GDP (%),Ukraine,6.816
2011-01-01,Share of GDP (%),Ukraine,6.818
2012-01-01,Share of GDP (%),Ukraine,7.118
2013-01-01,Share of GDP (%),Ukraine,6.946
2014-01-01,Share of GDP (%),Ukraine,7.196
2015-01-01,Share of GDP (%),Ukraine,7.783
2016-01-01,Share of GDP (%),Ukraine,7.55
2017-01-01,Share of GDP (%),Ukraine,7.44
2018-01-01,Share of GDP (%),Ukraine,7.518
2019-01-01,Share of GDP (%),Ukraine,7.09
2020-01-01,Share of GDP (%),Ukraine,7.56
2021-01-01,Share of GDP (%),Ukraine,8.017
2000-01-01,Share of GDP (%),United Kingdom,7.125
2001-01-01,Share of GDP (%),United Kingdom,7.332
2002-01-01,Share of GDP (%),United Kingdom,7.643
2003-01-01,Share of GDP (%),United Kingdom,8.056
2004-01-01,Share of GDP (%),United Kingdom,8.301
2005-01-01,Share of GDP (%),United Kingdom,8.358
2006-01-01,Share of GDP (%),United Kingdom,8.623
2007-01-01,Share of GDP (%),United Kingdom,8.619
2008-01-01,Share of GDP (%),United Kingdom,9.023
2009-01-01,Share of GDP (%),United Kingdom,10.055
2010-01-01,Share of GDP (%),United Kingdom,9.941
2011-01-01,Share of GDP (%),United Kingdom,9.926
2012-01-01,Share of GDP (%),United Kingdom,9.942
2013-01-01,Share of GDP (%),United Kingdom,9.869
2014-01-01,Share of GDP (%),United Kingdom,9.855
2015-01-01,Share of GDP (%),United Kingdom,9.812
2016-01-01,Share of GDP (%),United Kingdom,9.758
2017-01-01,Share of GDP (%),United Kingdom,9.599
2018-01-01,Share of GDP (%),United Kingdom,9.745
2019-01-01,Share of GDP (%),United Kingdom,9.97
2020-01-01,Share of GDP (%),United Kingdom,12.171
2021-01-01,Share of GDP (%),United Kingdom,12.283
2000-01-01,Share of GDP (%),Uzbekistan,4.634
2001-01-01,Share of GDP (%),Uzbekistan,4.743
2002-01-01,Share of GDP (%),Uzbekistan,4.656
2003-01-01,Share of GDP (%),Uzbekistan,4.698
2004-01-01,Share of GDP (%),Uzbekistan,4.383
2005-01-01,Share of GDP (%),Uzbekistan,4.33
2006-01-01,Share of GDP (%),Uzbekistan,4.302
2007-01-01,Share of GDP (%),Uzbekistan,4.113
2008-01-01,Share of GDP (%),Uzbekistan,4.26
2009-01-01,Share of GDP (%),Uzbekistan,4.343
2010-01-01,Share of GDP (%),Uzbekistan,4.798
2011-01-01,Share of GDP (%),Uzbekistan,4.765
2012-01-01,Share of GDP (%),Uzbekistan,5.024
2013-01-01,Share of GDP (%),Uzbekistan,5.178
2014-01-01,Share of GDP (%),Uzbekistan,4.012
2015-01-01,Share of GDP (%),Uzbekistan,4.288
2016-01-01,Share of GDP (%),Uzbekistan,4.269
2017-01-01,Share of GDP (%),Uzbekistan,4.38
2018-01-01,Share of GDP (%),Uzbekistan,4.59
2019-01-01,Share of GDP (%),Uzbekistan,4.865
2020-01-01,Share of GDP (%),Uzbekistan,6.078
2021-01-01,Share of GDP (%),Uzbekistan,6.927
2000-01-01,Share of GDP (%),Bangladesh,1.805
2001-01-01,Share of GDP (%),Bangladesh,1.772
2002-01-01,Share of GDP (%),Bangladesh,1.934
2003-01-01,Share of GDP (%),Bangladesh,1.962
2004-01-01,Share of GDP (%),Bangladesh,1.999
2005-01-01,Share of GDP (%),Bangladesh,2.059
2006-01-01,Share of GDP (%),Bangladesh,2.106
2007-01-01,Share of GDP (%),Bangladesh,2.173
2008-01-01,Share of GDP (%),Bangladesh,2.119
2009-01-01,Share of GDP (%),Bangladesh,2.183
2010-01-01,Share of GDP (%),Bangladesh,2.288
2011-01-01,Share of GDP (%),Bangladesh,2.364
2012-01-01,Share of GDP (%),Bangladesh,2.354
2013-01-01,Share of GDP (%),Bangladesh,2.296
2014-01-01,Share of GDP (%),Bangladesh,2.279
2015-01-01,Share of GDP (%),Bangladesh,2.272
2016-01-01,Share of GDP (%),Bangladesh,2.389
2017-01-01,Share of GDP (%),Bangladesh,2.367
2018-01-01,Share of GDP (%),Bangladesh,2.316
2019-01-01,Share of GDP (%),Bangladesh,2.258
2020-01-01,Share of GDP (%),Bangladesh,2.271
2021-01-01,Share of GDP (%),Bangladesh,2.365
2000-01-01,Share of GDP (%),Bhutan,4.139
2001-01-01,Share of GDP (%),Bhutan,4.658
2002-01-01,Share of GDP (%),Bhutan,4.277
2003-01-01,Share of GDP (%),Bhutan,3.835
2004-01-01,Share of GDP (%),Bhutan,4.264
2005-01-01,Share of GDP (%),Bhutan,3.833
2006-01-01,Share of GDP (%),Bhutan,4.085
2007-01-01,Share of GDP (%),Bhutan,3.838
2008-01-01,Share of GDP (%),Bhutan,3.148
2009-01-01,Share of GDP (%),Bhutan,3.297
2010-01-01,Share of GDP (%),Bhutan,3.295
2011-01-01,Share of GDP (%),Bhutan,3.083
2012-01-01,Share of GDP (%),Bhutan,3.321
2013-01-01,Share of GDP (%),Bhutan,3.404
2014-01-01,Share of GDP (%),Bhutan,3.283
2015-01-01,Share of GDP (%),Bhutan,3.489
2016-01-01,Share of GDP (%),Bhutan,3.327
2017-01-01,Share of GDP (%),Bhutan,3.135
2018-01-01,Share of GDP (%),Bhutan,3.069
2019-01-01,Share of GDP (%),Bhutan,3.375
2020-01-01,Share of GDP (%),Bhutan,4.085
2021-01-01,Share of GDP (%),Bhutan,3.58
2000-01-01,Share of GDP (%),India,4.106
2001-01-01,Share of GDP (%),India,4.338
2002-01-01,Share of GDP (%),India,4.315
2003-01-01,Share of GDP (%),India,4.079
2004-01-01,Share of GDP (%),India,4.027
2005-01-01,Share of GDP (%),India,3.855
2006-01-01,Share of GDP (%),India,3.669
2007-01-01,Share of GDP (%),India,3.581
2008-01-01,Share of GDP (%),India,3.589
2009-01-01,Share of GDP (%),India,3.546
2010-01-01,Share of GDP (%),India,3.336
2011-01-01,Share of GDP (%),India,3.246
2012-01-01,Share of GDP (%),India,3.329
2013-01-01,Share of GDP (%),India,3.749
2014-01-01,Share of GDP (%),India,3.62
2015-01-01,Share of GDP (%),India,3.596
2016-01-01,Share of GDP (%),India,3.504
2017-01-01,Share of GDP (%),India,2.936
2018-01-01,Share of GDP (%),India,2.858
2019-01-01,Share of GDP (%),India,2.953
2020-01-01,Share of GDP (%),India,3.337
2021-01-01,Share of GDP (%),India,3.264
2000-01-01,Share of GDP (%),Indonesia,1.853
2001-01-01,Share of GDP (%),Indonesia,2.119
2002-01-01,Share of GDP (%),Indonesia,1.981
2003-01-01,Share of GDP (%),Indonesia,2.248
2004-01-01,Share of GDP (%),Indonesia,2.12
2005-01-01,Share of GDP (%),Indonesia,2.532
2006-01-01,Share of GDP (%),Indonesia,2.619
2007-01-01,Share of GDP (%),Indonesia,2.824
2008-01-01,Share of GDP (%),Indonesia,2.548
2009-01-01,Share of GDP (%),Indonesia,2.623
2010-01-01,Share of GDP (%),Indonesia,2.791
2011-01-01,Share of GDP (%),Indonesia,2.989
2012-01-01,Share of GDP (%),Indonesia,2.914
2013-01-01,Share of GDP (%),Indonesia,2.869
2014-01-01,Share of GDP (%),Indonesia,2.964
2015-01-01,Share of GDP (%),Indonesia,2.924
2016-01-01,Share of GDP (%),Indonesia,3.021
2017-01-01,Share of GDP (%),Indonesia,2.904
2018-01-01,Share of GDP (%),Indonesia,2.868
2019-01-01,Share of GDP (%),Indonesia,2.879
2020-01-01,Share of GDP (%),Indonesia,3.421
2021-01-01,Share of GDP (%),Indonesia,3.706
2000-01-01,Share of GDP (%),Maldives,7.96
2001-01-01,Share of GDP (%),Maldives,8.451
2002-01-01,Share of GDP (%),Maldives,9.034
2003-01-01,Share of GDP (%),Maldives,6.974
2004-01-01,Share of GDP (%),Maldives,7.697
2005-01-01,Share of GDP (%),Maldives,9.084
2006-01-01,Share of GDP (%),Maldives,8.28
2007-01-01,Share of GDP (%),Maldives,8.542
2008-01-01,Share of GDP (%),Maldives,11.798
2009-01-01,Share of GDP (%),Maldives,10.382
2010-01-01,Share of GDP (%),Maldives,8.731
2011-01-01,Share of GDP (%),Maldives,8.148
2012-01-01,Share of GDP (%),Maldives,8.921
2013-01-01,Share of GDP (%),Maldives,8.388
2014-01-01,Share of GDP (%),Maldives,8.14
2015-01-01,Share of GDP (%),Maldives,8.975
2016-01-01,Share of GDP (%),Maldives,10.601
2017-01-01,Share of GDP (%),Maldives,9.535
2018-01-01,Share of GDP (%),Maldives,7.649
2019-01-01,Share of GDP (%),Maldives,7.878
2020-01-01,Share of GDP (%),Maldives,11.66
2021-01-01,Share of GDP (%),Maldives,10.306
2000-01-01,Share of GDP (%),Myanmar,2.126
2001-01-01,Share of GDP (%),Myanmar,2.289
2002-01-01,Share of GDP (%),Myanmar,2.747
2003-01-01,Share of GDP (%),Myanmar,2.537
2004-01-01,Share of GDP (%),Myanmar,2.47
2005-01-01,Share of GDP (%),Myanmar,2.483
2006-01-01,Share of GDP (%),Myanmar,2.399
2007-01-01,Share of GDP (%),Myanmar,2.156
2008-01-01,Share of GDP (%),Myanmar,2.247
2009-01-01,Share of GDP (%),Myanmar,2.301
2010-01-01,Share of GDP (%),Myanmar,2.084
2011-01-01,Share of GDP (%),Myanmar,2.066
2012-01-01,Share of GDP (%),Myanmar,2.579
2013-01-01,Share of GDP (%),Myanmar,3.294
2014-01-01,Share of GDP (%),Myanmar,4.393
2015-01-01,Share of GDP (%),Myanmar,5.478
2016-01-01,Share of GDP (%),Myanmar,5.113
2017-01-01,Share of GDP (%),Myanmar,5.081
2018-01-01,Share of GDP (%),Myanmar,4.9
2019-01-01,Share of GDP (%),Myanmar,4.711
2020-01-01,Share of GDP (%),Myanmar,4.824
2021-01-01,Share of GDP (%),Myanmar,5.392
2000-01-01,Share of GDP (%),Nepal,3.133
2001-01-01,Share of GDP (%),Nepal,3.812
2002-01-01,Share of GDP (%),Nepal,3.939
2003-01-01,Share of GDP (%),Nepal,3.856
2004-01-01,Share of GDP (%),Nepal,4.046
2005-01-01,Share of GDP (%),Nepal,3.951
2006-01-01,Share of GDP (%),Nepal,3.544
2007-01-01,Share of GDP (%),Nepal,3.673
2008-01-01,Share of GDP (%),Nepal,3.818
2009-01-01,Share of GDP (%),Nepal,3.902
2010-01-01,Share of GDP (%),Nepal,4.361
2011-01-01,Share of GDP (%),Nepal,4.452
2012-01-01,Share of GDP (%),Nepal,4.491
2013-01-01,Share of GDP (%),Nepal,4.63
2014-01-01,Share of GDP (%),Nepal,5.076
2015-01-01,Share of GDP (%),Nepal,5.466
2016-01-01,Share of GDP (%),Nepal,5.424
2017-01-01,Share of GDP (%),Nepal,4.722
2018-01-01,Share of GDP (%),Nepal,4.528
2019-01-01,Share of GDP (%),Nepal,4.445
2020-01-01,Share of GDP (%),Nepal,5.208
2021-01-01,Share of GDP (%),Nepal,5.323
2000-01-01,Share of GDP (%),Sri Lanka,4.133
2001-01-01,Share of GDP (%),Sri Lanka,4.081
2002-01-01,Share of GDP (%),Sri Lanka,4.062
2003-01-01,Share of GDP (%),Sri Lanka,3.668
2004-01-01,Share of GDP (%),Sri Lanka,4.063
2005-01-01,Share of GDP (%),Sri Lanka,3.902
2006-01-01,Share of GDP (%),Sri Lanka,3.873
2007-01-01,Share of GDP (%),Sri Lanka,3.846
2008-01-01,Share of GDP (%),Sri Lanka,3.878
2009-01-01,Share of GDP (%),Sri Lanka,4.081
2010-01-01,Share of GDP (%),Sri Lanka,3.764
2011-01-01,Share of GDP (%),Sri Lanka,3.604
2012-01-01,Share of GDP (%),Sri Lanka,3.327
2013-01-01,Share of GDP (%),Sri Lanka,3.716
2014-01-01,Share of GDP (%),Sri Lanka,3.489
2015-01-01,Share of GDP (%),Sri Lanka,3.705
2016-01-01,Share of GDP (%),Sri Lanka,3.64
2017-01-01,Share of GDP (%),Sri Lanka,3.351
2018-01-01,Share of GDP (%),Sri Lanka,3.664
2019-01-01,Share of GDP (%),Sri Lanka,3.923
2020-01-01,Share of GDP (%),Sri Lanka,4.085
2021-01-01,Share of GDP (%),Sri Lanka,4.083
2000-01-01,Share of GDP (%),Thailand,3.101
2001-01-01,Share of GDP (%),Thailand,3.026
2002-01-01,Share of GDP (%),Thailand,3.335
2003-01-01,Share of GDP (%),Thailand,3.243
2004-01-01,Share of GDP (%),Thailand,3.139
2005-01-01,Share of GDP (%),Thailand,3.16
2006-01-01,Share of GDP (%),Thailand,3.1
2007-01-01,Share of GDP (%),Thailand,3.193
2008-01-01,Share of GDP (%),Thailand,3.459
2009-01-01,Share of GDP (%),Thailand,3.619
2010-01-01,Share of GDP (%),Thailand,3.39
2011-01-01,Share of GDP (%),Thailand,3.568
2012-01-01,Share of GDP (%),Thailand,3.523
2013-01-01,Share of GDP (%),Thailand,3.453
2014-01-01,Share of GDP (%),Thailand,3.684
2015-01-01,Share of GDP (%),Thailand,3.852
2016-01-01,Share of GDP (%),Thailand,3.939
2017-01-01,Share of GDP (%),Thailand,3.853
2018-01-01,Share of GDP (%),Thailand,3.869
2019-01-01,Share of GDP (%),Thailand,3.791
2020-01-01,Share of GDP (%),Thailand,4.357
2021-01-01,Share of GDP (%),Thailand,5.153
2000-01-01,Share of GDP (%),Timor-Leste,
2001-01-01,Share of GDP (%),Timor-Leste,
2002-01-01,Share of GDP (%),Timor-Leste,
2003-01-01,Share of GDP (%),Timor-Leste,6.598
2004-01-01,Share of GDP (%),Timor-Leste,9.893
2005-01-01,Share of GDP (%),Timor-Leste,12.26
2006-01-01,Share of GDP (%),Timor-Leste,13.935
2007-01-01,Share of GDP (%),Timor-Leste,13.113
2008-01-01,Share of GDP (%),Timor-Leste,16.173
2009-01-01,Share of GDP (%),Timor-Leste,16.971
2010-01-01,Share of GDP (%),Timor-Leste,15.023
2011-01-01,Share of GDP (%),Timor-Leste,15.94
2012-01-01,Share of GDP (%),Timor-Leste,16.234
2013-01-01,Share of GDP (%),Timor-Leste,19.81
2014-01-01,Share of GDP (%),Timor-Leste,17.657
2015-01-01,Share of GDP (%),Timor-Leste,17.813
2016-01-01,Share of GDP (%),Timor-Leste,16.012
2017-01-01,Share of GDP (%),Timor-Leste,15.495
2018-01-01,Share of GDP (%),Timor-Leste,14.602
2019-01-01,Share of GDP (%),Timor-Leste,11.506
2020-01-01,Share of GDP (%),Timor-Leste,16.867
2021-01-01,Share of GDP (%),Timor-Leste,11.431
2000-01-01,Share of GDP (%),Australia,7.802
2001-01-01,Share of GDP (%),Australia,7.943
2002-01-01,Share of GDP (%),Australia,8.075
2003-01-01,Share of GDP (%),Australia,8.187
2004-01-01,Share of GDP (%),Australia,8.354
2005-01-01,Share of GDP (%),Australia,8.25
2006-01-01,Share of GDP (%),Australia,8.341
2007-01-01,Share of GDP (%),Australia,8.377
2008-01-01,Share of GDP (%),Australia,8.413
2009-01-01,Share of GDP (%),Australia,8.8
2010-01-01,Share of GDP (%),Australia,8.745
2011-01-01,Share of GDP (%),Australia,8.715
2012-01-01,Share of GDP (%),Australia,8.784
2013-01-01,Share of GDP (%),Australia,8.904
2014-01-01,Share of GDP (%),Australia,9.877
2015-01-01,Share of GDP (%),Australia,10.28
2016-01-01,Share of GDP (%),Australia,10.438
2017-01-01,Share of GDP (%),Australia,10.335
2018-01-01,Share of GDP (%),Australia,10.316
2019-01-01,Share of GDP (%),Australia,10.126
2020-01-01,Share of GDP (%),Australia,11.231
2021-01-01,Share of GDP (%),Australia,11.036
2000-01-01,Share of GDP (%),Brunei Darussalam,2.548
2001-01-01,Share of GDP (%),Brunei Darussalam,2.547
2002-01-01,Share of GDP (%),Brunei Darussalam,2.534
2003-01-01,Share of GDP (%),Brunei Darussalam,2.603
2004-01-01,Share of GDP (%),Brunei Darussalam,2.552
2005-01-01,Share of GDP (%),Brunei Darussalam,2.234
2006-01-01,Share of GDP (%),Brunei Darussalam,1.907
2007-01-01,Share of GDP (%),Brunei Darussalam,1.941
2008-01-01,Share of GDP (%),Brunei Darussalam,1.876
2009-01-01,Share of GDP (%),Brunei Darussalam,2.393
2010-01-01,Share of GDP (%),Brunei Darussalam,2.278
2011-01-01,Share of GDP (%),Brunei Darussalam,1.864
2012-01-01,Share of GDP (%),Brunei Darussalam,1.851
2013-01-01,Share of GDP (%),Brunei Darussalam,1.898
2014-01-01,Share of GDP (%),Brunei Darussalam,1.914
2015-01-01,Share of GDP (%),Brunei Darussalam,2.387
2016-01-01,Share of GDP (%),Brunei Darussalam,2.548
2017-01-01,Share of GDP (%),Brunei Darussalam,2.27
2018-01-01,Share of GDP (%),Brunei Darussalam,2.413
2019-01-01,Share of GDP (%),Brunei Darussalam,2.194
2020-01-01,Share of GDP (%),Brunei Darussalam,2.393
2021-01-01,Share of GDP (%),Brunei Darussalam,2.205
2000-01-01,Share of GDP (%),Cambodia,6.379
2001-01-01,Share of GDP (%),Cambodia,6.641
2002-01-01,Share of GDP (%),Cambodia,6.784
2003-01-01,Share of GDP (%),Cambodia,6.316
2004-01-01,Share of GDP (%),Cambodia,6.336
2005-01-01,Share of GDP (%),Cambodia,6.014
2006-01-01,Share of GDP (%),Cambodia,5.258
2007-01-01,Share of GDP (%),Cambodia,4.131
2008-01-01,Share of GDP (%),Cambodia,5.537
2009-01-01,Share of GDP (%),Cambodia,6.224
