year,indicator,country,value
2011-01-01,Share of GDP (%),Saint Kitts and Nevis,5.163
2012-01-01,Share of GDP (%),Saint Kitts and Nevis,5.01
2013-01-01,Share of GDP (%),Saint Kitts and Nevis,5.044
2014-01-01,Share of GDP (%),Saint Kitts and Nevis,4.747
2015-01-01,Share of GDP (%),Saint Kitts and Nevis,5.118
2016-01-01,Share of GDP (%),Saint Kitts and Nevis,5.421
2017-01-01,Share of GDP (%),Saint Kitts and Nevis,5.26
2018-01-01,Share of GDP (%),Saint Kitts and Nevis,4.892
2019-01-01,Share of GDP (%),Saint Kitts and Nevis,5.187
2020-01-01,Share of GDP (%),Saint Kitts and Nevis,5.952
2000-01-01,Share of GDP (%),Saint Lucia,4.865
2001-01-01,Share of GDP (%),Saint Lucia,5.121
2002-01-01,Share of GDP (%),Saint Lucia,5.389
2003-01-01,Share of GDP (%),Saint Lucia,5.241
2004-01-01,Share of GDP (%),Saint Lucia,4.768
2005-01-01,Share of GDP (%),Saint Lucia,4.86
2006-01-01,Share of GDP (%),Saint Lucia,5.127
2007-01-01,Share of GDP (%),Saint Lucia,5.542
2008-01-01,Share of GDP (%),Saint Lucia,5.091
2009-01-01,Share of GDP (%),Saint Lucia,5.244
2010-01-01,Share of GDP (%),Saint Lucia,5.053
2011-01-01,Share of GDP (%),Saint Lucia,5.168
2012-01-01,Share of GDP (%),Saint Lucia,5.024
2013-01-01,Share of GDP (%),Saint Lucia,5.158
2014-01-01,Share of GDP (%),Saint Lucia,4.771
2015-01-01,Share of GDP (%),Saint Lucia,4.583
2016-01-01,Share of GDP (%),Saint Lucia,4.912
2017-01-01,Share of GDP (%),Saint Lucia,4.663
2018-01-01,Share of GDP (%),Saint Lucia,4.436
2019-01-01,Share of GDP (%),Saint Lucia,4.385
2020-01-01,Share of GDP (%),Saint Lucia,7.186
2000-01-01,Share of GDP (%),Saint Vincent and the Grenadines,3.979
2001-01-01,Share of GDP (%),Saint Vincent and the Grenadines,4.001
2002-01-01,Share of GDP (%),Saint Vincent and the Grenadines,4.078
2003-01-01,Share of GDP (%),Saint Vincent and the Grenadines,3.958
2004-01-01,Share of GDP (%),Saint Vincent and the Grenadines,3.866
2005-01-01,Share of GDP (%),Saint Vincent and the Grenadines,3.832
2006-01-01,Share of GDP (%),Saint Vincent and the Grenadines,3.654
2007-01-01,Share of GDP (%),Saint Vincent and the Grenadines,3.818
2008-01-01,Share of GDP (%),Saint Vincent and the Grenadines,3.882
2009-01-01,Share of GDP (%),Saint Vincent and the Grenadines,4.093
2010-01-01,Share of GDP (%),Saint Vincent and the Grenadines,4.303
2011-01-01,Share of GDP (%),Saint Vincent and the Grenadines,4.231
2012-01-01,Share of GDP (%),Saint Vincent and the Grenadines,4.45
2013-01-01,Share of GDP (%),Saint Vincent and the Grenadines,4.242
2014-01-01,Share of GDP (%),Saint Vincent and the Grenadines,4.176
2015-01-01,Share of GDP (%),Saint Vincent and the Grenadines,4.114
2016-01-01,Share of GDP (%),Saint Vincent and the Grenadines,4.135
2017-01-01,Share of GDP (%),Saint Vincent and the Grenadines,4.216
2018-01-01,Share of GDP (%),Saint Vincent and the Grenadines,4.138
2019-01-01,Share of GDP (%),Saint Vincent and the Grenadines,4.321
2020-01-01,Share of GDP (%),Saint Vincent and the Grenadines,4.834
2000-01-01,Share of GDP (%),Suriname,5.871
2001-01-01,Share of GDP (%),Suriname,3.825
2002-01-01,Share of GDP (%),Suriname,5.33
2003-01-01,Share of GDP (%),Suriname,4.889
2004-01-01,Share of GDP (%),Suriname,5.461
2005-01-01,Share of GDP (%),Suriname,5.244
2006-01-01,Share of GDP (%),Suriname,5.856
2007-01-01,Share of GDP (%),Suriname,5.221
2008-01-01,Share of GDP (%),Suriname,4.747
2009-01-01,Share of GDP (%),Suriname,4.978
2010-01-01,Share of GDP (%),Suriname,4.698
2011-01-01,Share of GDP (%),Suriname,4.409
2012-01-01,Share of GDP (%),Suriname,4.284
2013-01-01,Share of GDP (%),Suriname,4.487
2014-01-01,Share of GDP (%),Suriname,4.521
2015-01-01,Share of GDP (%),Suriname,5.808
2016-01-01,Share of GDP (%),Suriname,5.993
2017-01-01,Share of GDP (%),Suriname,5.323
2018-01-01,Share of GDP (%),Suriname,6.688
2019-01-01,Share of GDP (%),Suriname,8.432
2020-01-01,Share of GDP (%),Suriname,6.772
2000-01-01,Share of GDP (%),Trinidad and Tobago,4.235
2001-01-01,Share of GDP (%),Trinidad and Tobago,4.035
2002-01-01,Share of GDP (%),Trinidad and Tobago,4.723
2003-01-01,Share of GDP (%),Trinidad and Tobago,4.188
2004-01-01,Share of GDP (%),Trinidad and Tobago,4.308
2005-01-01,Share of GDP (%),Trinidad and Tobago,4.435
2006-01-01,Share of GDP (%),Trinidad and Tobago,4.154
2007-01-01,Share of GDP (%),Trinidad and Tobago,4.154
2008-01-01,Share of GDP (%),Trinidad and Tobago,3.658
2009-01-01,Share of GDP (%),Trinidad and Tobago,5.487
2010-01-01,Share of GDP (%),Trinidad and Tobago,5.08
2011-01-01,Share of GDP (%),Trinidad and Tobago,4.722
2012-01-01,Share of GDP (%),Trinidad and Tobago,4.633
2013-01-01,Share of GDP (%),Trinidad and Tobago,4.803
2014-01-01,Share of GDP (%),Trinidad and Tobago,4.871
2015-01-01,Share of GDP (%),Trinidad and Tobago,5.65
2016-01-01,Share of GDP (%),Trinidad and Tobago,6.51
2017-01-01,Share of GDP (%),Trinidad and Tobago,6.579
2018-01-01,Share of GDP (%),Trinidad and Tobago,6.532
2019-01-01,Share of GDP (%),Trinidad and Tobago,6.831
2020-01-01,Share of GDP (%),Trinidad and Tobago,7.43
2000-01-01,Share of GDP (%),United States of America,12.487
2001-01-01,Share of GDP (%),United States of America,13.165
2002-01-01,Share of GDP (%),United States of America,13.992
2003-01-01,Share of GDP (%),United States of America,14.501
2004-01-01,Share of GDP (%),United States of America,14.547
2005-01-01,Share of GDP (%),United States of America,14.574
2006-01-01,Share of GDP (%),United States of America,14.704
2007-01-01,Share of GDP (%),United States of America,14.915
2008-01-01,Share of GDP (%),United States of America,15.205
2009-01-01,Share of GDP (%),United States of America,16.199
2010-01-01,Share of GDP (%),United States of America,16.196
2011-01-01,Share of GDP (%),United States of America,16.138
2012-01-01,Share of GDP (%),United States of America,16.117
2013-01-01,Share of GDP (%),United States of America,15.987
2014-01-01,Share of GDP (%),United States of America,16.192
2015-01-01,Share of GDP (%),United States of America,16.481
2016-01-01,Share of GDP (%),United States of America,16.793
2017-01-01,Share of GDP (%),United States of America,16.77
2018-01-01,Share of GDP (%),United States of America,16.636
2019-01-01,Share of GDP (%),United States of America,16.67
2020-01-01,Share of GDP (%),United States of America,18.667
2000-01-01,Share of GDP (%),Uruguay,9.211
2001-01-01,Share of GDP (%),Uruguay,9.799
2002-01-01,Share of GDP (%),Uruguay,9.681
2003-01-01,Share of GDP (%),Uruguay,9.618
2004-01-01,Share of GDP (%),Uruguay,8.301
2005-01-01,Share of GDP (%),Uruguay,7.757
2006-01-01,Share of GDP (%),Uruguay,7.743
2007-01-01,Share of GDP (%),Uruguay,7.493
2008-01-01,Share of GDP (%),Uruguay,8.125
2009-01-01,Share of GDP (%),Uruguay,7.95
2010-01-01,Share of GDP (%),Uruguay,7.911
2011-01-01,Share of GDP (%),Uruguay,7.949
2012-01-01,Share of GDP (%),Uruguay,8.068
2013-01-01,Share of GDP (%),Uruguay,8.119
2014-01-01,Share of GDP (%),Uruguay,8.073
2015-01-01,Share of GDP (%),Uruguay,8.292
2016-01-01,Share of GDP (%),Uruguay,8.675
2017-01-01,Share of GDP (%),Uruguay,8.822
2018-01-01,Share of GDP (%),Uruguay,9.015
2019-01-01,Share of GDP (%),Uruguay,9.39
2020-01-01,Share of GDP (%),Uruguay,9.152
2000-01-01,Share of GDP (%),Afghanistan,
2001-01-01,Share of GDP (%),Afghanistan,
2002-01-01,Share of GDP (%),Afghanistan,9.443
2003-01-01,Share of GDP (%),Afghanistan,8.941
2004-01-01,Share of GDP (%),Afghanistan,9.808
2005-01-01,Share of GDP (%),Afghanistan,9.948
2006-01-01,Share of GDP (%),Afghanistan,10.623
2007-01-01,Share of GDP (%),Afghanistan,9.905
2008-01-01,Share of GDP (%),Afghanistan,10.256
2009-01-01,Share of GDP (%),Afghanistan,9.818
2010-01-01,Share of GDP (%),Afghanistan,8.57
2011-01-01,Share of GDP (%),Afghanistan,8.562
2012-01-01,Share of GDP (%),Afghanistan,7.897
2013-01-01,Share of GDP (%),Afghanistan,8.806
2014-01-01,Share of GDP (%),Afghanistan,9.529
2015-01-01,Share of GDP (%),Afghanistan,10.105
2016-01-01,Share of GDP (%),Afghanistan,11.819
2017-01-01,Share of GDP (%),Afghanistan,12.621
2018-01-01,Share of GDP (%),Afghanistan,14.208
2019-01-01,Share of GDP (%),Afghanistan,14.831
2020-01-01,Share of GDP (%),Afghanistan,15.534
2000-01-01,Share of GDP (%),Bahrain,3.335
2001-01-01,Share of GDP (%),Bahrain,3.486
2002-01-01,Share of GDP (%),Bahrain,3.679
2003-01-01,Share of GDP (%),Bahrain,3.887
2004-01-01,Share of GDP (%),Bahrain,3.498
2005-01-01,Share of GDP (%),Bahrain,3.259
2006-01-01,Share of GDP (%),Bahrain,3.108
2007-01-01,Share of GDP (%),Bahrain,3.295
2008-01-01,Share of GDP (%),Bahrain,3.204
2009-01-01,Share of GDP (%),Bahrain,4.327
2010-01-01,Share of GDP (%),Bahrain,4.089
2011-01-01,Share of GDP (%),Bahrain,3.865
2012-01-01,Share of GDP (%),Bahrain,4.106
2013-01-01,Share of GDP (%),Bahrain,4.309
2014-01-01,Share of GDP (%),Bahrain,4.412
2015-01-01,Share of GDP (%),Bahrain,4.977
2016-01-01,Share of GDP (%),Bahrain,4.861
2017-01-01,Share of GDP (%),Bahrain,4.437
2018-01-01,Share of GDP (%),Bahrain,4.066
2019-01-01,Share of GDP (%),Bahrain,3.852
2020-01-01,Share of GDP (%),Bahrain,4.177
2000-01-01,Share of GDP (%),Djibouti,2.939
2001-01-01,Share of GDP (%),Djibouti,2.807
2002-01-01,Share of GDP (%),Djibouti,3.588
2003-01-01,Share of GDP (%),Djibouti,3.977
2004-01-01,Share of GDP (%),Djibouti,3.324
2005-01-01,Share of GDP (%),Djibouti,3.225
2006-01-01,Share of GDP (%),Djibouti,3.484
2007-01-01,Share of GDP (%),Djibouti,3.415
2008-01-01,Share of GDP (%),Djibouti,3.191
2009-01-01,Share of GDP (%),Djibouti,3.215
2010-01-01,Share of GDP (%),Djibouti,3.062
2011-01-01,Share of GDP (%),Djibouti,3.377
2012-01-01,Share of GDP (%),Djibouti,3.3
2013-01-01,Share of GDP (%),Djibouti,2.92
2014-01-01,Share of GDP (%),Djibouti,2.967
2015-01-01,Share of GDP (%),Djibouti,3.102
2016-01-01,Share of GDP (%),Djibouti,2.742
2017-01-01,Share of GDP (%),Djibouti,2.469
2018-01-01,Share of GDP (%),Djibouti,2.34
2019-01-01,Share of GDP (%),Djibouti,2.166
2020-01-01,Share of GDP (%),Djibouti,2.152
2000-01-01,Share of GDP (%),Egypt,4.922
2001-01-01,Share of GDP (%),Egypt,5.4
2002-01-01,Share of GDP (%),Egypt,5.511
2003-01-01,Share of GDP (%),Egypt,5.224
2004-01-01,Share of GDP (%),Egypt,4.857
2005-01-01,Share of GDP (%),Egypt,4.922
2006-01-01,Share of GDP (%),Egypt,4.842
2007-01-01,Share of GDP (%),Egypt,4.445
2008-01-01,Share of GDP (%),Egypt,4.466
2009-01-01,Share of GDP (%),Egypt,4.379
2010-01-01,Share of GDP (%),Egypt,4.153
2011-01-01,Share of GDP (%),Egypt,4.357
2012-01-01,Share of GDP (%),Egypt,4.459
2013-01-01,Share of GDP (%),Egypt,4.671
2014-01-01,Share of GDP (%),Egypt,4.774
2015-01-01,Share of GDP (%),Egypt,5.062
2016-01-01,Share of GDP (%),Egypt,5.075
2017-01-01,Share of GDP (%),Egypt,5.347
2018-01-01,Share of GDP (%),Egypt,4.749
2019-01-01,Share of GDP (%),Egypt,4.599
2020-01-01,Share of GDP (%),Egypt,4.154
2000-01-01,Share of GDP (%),Iran,4.723
2001-01-01,Share of GDP (%),Iran,5.16
2002-01-01,Share of GDP (%),Iran,4.652
2003-01-01,Share of GDP (%),Iran,4.956
2004-01-01,Share of GDP (%),Iran,5.128
2005-01-01,Share of GDP (%),Iran,5.3
2006-01-01,Share of GDP (%),Iran,5.16
2007-01-01,Share of GDP (%),Iran,4.912
2008-01-01,Share of GDP (%),Iran,5.04
2009-01-01,Share of GDP (%),Iran,6.115
2010-01-01,Share of GDP (%),Iran,6.292
2011-01-01,Share of GDP (%),Iran,6.098
2012-01-01,Share of GDP (%),Iran,6.122
2013-01-01,Share of GDP (%),Iran,5.547
2014-01-01,Share of GDP (%),Iran,6.352
2015-01-01,Share of GDP (%),Iran,7.253
2016-01-01,Share of GDP (%),Iran,7.823
2017-01-01,Share of GDP (%),Iran,7.754
2018-01-01,Share of GDP (%),Iran,7.485
2019-01-01,Share of GDP (%),Iran,5.987
2020-01-01,Share of GDP (%),Iran,5.154
2000-01-01,Share of GDP (%),Iraq,
2001-01-01,Share of GDP (%),Iraq,
2002-01-01,Share of GDP (%),Iraq,
2003-01-01,Share of GDP (%),Iraq,2.992
2004-01-01,Share of GDP (%),Iraq,3.843
2005-01-01,Share of GDP (%),Iraq,2.897
2006-01-01,Share of GDP (%),Iraq,2.422
2007-01-01,Share of GDP (%),Iraq,3.106
2008-01-01,Share of GDP (%),Iraq,3.036
2009-01-01,Share of GDP (%),Iraq,3.768
2010-01-01,Share of GDP (%),Iraq,3.231
2011-01-01,Share of GDP (%),Iraq,2.791
2012-01-01,Share of GDP (%),Iraq,2.69
2013-01-01,Share of GDP (%),Iraq,2.819
2014-01-01,Share of GDP (%),Iraq,2.797
2015-01-01,Share of GDP (%),Iraq,3.144
2016-01-01,Share of GDP (%),Iraq,3.28
2017-01-01,Share of GDP (%),Iraq,4.192
2018-01-01,Share of GDP (%),Iraq,4.053
2019-01-01,Share of GDP (%),Iraq,4.255
2020-01-01,Share of GDP (%),Iraq,5.089
2000-01-01,Share of GDP (%),Jordan,9.344
2001-01-01,Share of GDP (%),Jordan,9.572
2002-01-01,Share of GDP (%),Jordan,9.279
2003-01-01,Share of GDP (%),Jordan,8.789
2004-01-01,Share of GDP (%),Jordan,8.747
2005-01-01,Share of GDP (%),Jordan,8.494
2006-01-01,Share of GDP (%),Jordan,7.679
2007-01-01,Share of GDP (%),Jordan,7.91
2008-01-01,Share of GDP (%),Jordan,8.489
2009-01-01,Share of GDP (%),Jordan,9.224
2010-01-01,Share of GDP (%),Jordan,8.17
2011-01-01,Share of GDP (%),Jordan,8.148
2012-01-01,Share of GDP (%),Jordan,7.818
2013-01-01,Share of GDP (%),Jordan,7.166
2014-01-01,Share of GDP (%),Jordan,7.209
2015-01-01,Share of GDP (%),Jordan,7.461
2016-01-01,Share of GDP (%),Jordan,7.156
2017-01-01,Share of GDP (%),Jordan,7.944
2018-01-01,Share of GDP (%),Jordan,7.769
2019-01-01,Share of GDP (%),Jordan,7.487
2020-01-01,Share of GDP (%),Jordan,7.387
2000-01-01,Share of GDP (%),Kuwait,2.203
2001-01-01,Share of GDP (%),Kuwait,3.188
2002-01-01,Share of GDP (%),Kuwait,3.125
2003-01-01,Share of GDP (%),Kuwait,2.762
2004-01-01,Share of GDP (%),Kuwait,2.357
2005-01-01,Share of GDP (%),Kuwait,2.013
2006-01-01,Share of GDP (%),Kuwait,1.821
2007-01-01,Share of GDP (%),Kuwait,1.927
2008-01-01,Share of GDP (%),Kuwait,1.924
2009-01-01,Share of GDP (%),Kuwait,2.706
2010-01-01,Share of GDP (%),Kuwait,2.679
2011-01-01,Share of GDP (%),Kuwait,2.333
2012-01-01,Share of GDP (%),Kuwait,2.333
2013-01-01,Share of GDP (%),Kuwait,2.488
2014-01-01,Share of GDP (%),Kuwait,2.916
2015-01-01,Share of GDP (%),Kuwait,4.215
2016-01-01,Share of GDP (%),Kuwait,4.731
2017-01-01,Share of GDP (%),Kuwait,4.653
2018-01-01,Share of GDP (%),Kuwait,5.189
2019-01-01,Share of GDP (%),Kuwait,5.36
2020-01-01,Share of GDP (%),Kuwait,6.307
2000-01-01,Share of GDP (%),Lebanon,10.83
2001-01-01,Share of GDP (%),Lebanon,10.563
2002-01-01,Share of GDP (%),Lebanon,9.282
2003-01-01,Share of GDP (%),Lebanon,8.671
2004-01-01,Share of GDP (%),Lebanon,7.999
2005-01-01,Share of GDP (%),Lebanon,7.549
2006-01-01,Share of GDP (%),Lebanon,8.661
2007-01-01,Share of GDP (%),Lebanon,8.56
2008-01-01,Share of GDP (%),Lebanon,7.818
2009-01-01,Share of GDP (%),Lebanon,7.007
2010-01-01,Share of GDP (%),Lebanon,7.439
2011-01-01,Share of GDP (%),Lebanon,8.177
2012-01-01,Share of GDP (%),Lebanon,7.004
2013-01-01,Share of GDP (%),Lebanon,7.068
2014-01-01,Share of GDP (%),Lebanon,7.523
2015-01-01,Share of GDP (%),Lebanon,7.416
2016-01-01,Share of GDP (%),Lebanon,7.924
2017-01-01,Share of GDP (%),Lebanon,7.804
2018-01-01,Share of GDP (%),Lebanon,8.077
2019-01-01,Share of GDP (%),Lebanon,7.952
2020-01-01,Share of GDP (%),Lebanon,8.871
2000-01-01,Share of GDP (%),Libya,3.319
2001-01-01,Share of GDP (%),Libya,3.926
2002-01-01,Share of GDP (%),Libya,4.738
2003-01-01,Share of GDP (%),Libya,3.973
2004-01-01,Share of GDP (%),Libya,3.383
2005-01-01,Share of GDP (%),Libya,2.517
2006-01-01,Share of GDP (%),Libya,2.3
2007-01-01,Share of GDP (%),Libya,2.419
2008-01-01,Share of GDP (%),Libya,2.244
2009-01-01,Share of GDP (%),Libya,3.583
2010-01-01,Share of GDP (%),Libya,3.281
2011-01-01,Share of GDP (%),Libya,4.019
2012-01-01,Share of GDP (%),Libya,
2013-01-01,Share of GDP (%),Libya,
2014-01-01,Share of GDP (%),Libya,
2015-01-01,Share of GDP (%),Libya,
2016-01-01,Share of GDP (%),Libya,
2017-01-01,Share of GDP (%),Libya,
2018-01-01,Share of GDP (%),Libya,
2019-01-01,Share of GDP (%),Libya,
2020-01-01,Share of GDP (%),Libya,
2000-01-01,Share of GDP (%),Morocco,3.693
2001-01-01,Share of GDP (%),Morocco,3.816
2002-01-01,Share of GDP (%),Morocco,4.061
2003-01-01,Share of GDP (%),Morocco,4.08
2004-01-01,Share of GDP (%),Morocco,4.232
2005-01-01,Share of GDP (%),Morocco,4.374
2006-01-01,Share of GDP (%),Morocco,4.566
2007-01-01,Share of GDP (%),Morocco,4.808
2008-01-01,Share of GDP (%),Morocco,4.838
2009-01-01,Share of GDP (%),Morocco,5.273
2010-01-01,Share of GDP (%),Morocco,5.419
2011-01-01,Share of GDP (%),Morocco,5.37
2012-01-01,Share of GDP (%),Morocco,5.396
2013-01-01,Share of GDP (%),Morocco,5.255
2014-01-01,Share of GDP (%),Morocco,5.416
2015-01-01,Share of GDP (%),Morocco,5.104
2016-01-01,Share of GDP (%),Morocco,5.092
2017-01-01,Share of GDP (%),Morocco,4.989
2018-01-01,Share of GDP (%),Morocco,4.945
2019-01-01,Share of GDP (%),Morocco,4.991
2020-01-01,Share of GDP (%),Morocco,5.666
2000-01-01,Share of GDP (%),Oman,2.685
2001-01-01,Share of GDP (%),Oman,2.701
2002-01-01,Share of GDP (%),Oman,2.777
2003-01-01,Share of GDP (%),Oman,2.775
2004-01-01,Share of GDP (%),Oman,2.597
2005-01-01,Share of GDP (%),Oman,2.265
2006-01-01,Share of GDP (%),Oman,2.02
2007-01-01,Share of GDP (%),Oman,2.114
2008-01-01,Share of GDP (%),Oman,1.756
2009-01-01,Share of GDP (%),Oman,2.469
2010-01-01,Share of GDP (%),Oman,2.476
2011-01-01,Share of GDP (%),Oman,2.236
2012-01-01,Share of GDP (%),Oman,2.277
2013-01-01,Share of GDP (%),Oman,2.505
2014-01-01,Share of GDP (%),Oman,3.137
2015-01-01,Share of GDP (%),Oman,4.078
2016-01-01,Share of GDP (%),Oman,4.175
2017-01-01,Share of GDP (%),Oman,3.954
2018-01-01,Share of GDP (%),Oman,3.215
2019-01-01,Share of GDP (%),Oman,3.806
2020-01-01,Share of GDP (%),Oman,5.188
2000-01-01,Share of GDP (%),Pakistan,2.749
2001-01-01,Share of GDP (%),Pakistan,2.587
2002-01-01,Share of GDP (%),Pakistan,2.7
2003-01-01,Share of GDP (%),Pakistan,2.336
2004-01-01,Share of GDP (%),Pakistan,2.258
2005-01-01,Share of GDP (%),Pakistan,2.589
2006-01-01,Share of GDP (%),Pakistan,2.862
2007-01-01,Share of GDP (%),Pakistan,2.794
2008-01-01,Share of GDP (%),Pakistan,2.713
2009-01-01,Share of GDP (%),Pakistan,2.487
2010-01-01,Share of GDP (%),Pakistan,2.397
2011-01-01,Share of GDP (%),Pakistan,2.139
2012-01-01,Share of GDP (%),Pakistan,2.2
2013-01-01,Share of GDP (%),Pakistan,2.386
2014-01-01,Share of GDP (%),Pakistan,2.456
2015-01-01,Share of GDP (%),Pakistan,2.484
2016-01-01,Share of GDP (%),Pakistan,2.57
2017-01-01,Share of GDP (%),Pakistan,2.782
2018-01-01,Share of GDP (%),Pakistan,2.828
2019-01-01,Share of GDP (%),Pakistan,2.836
2020-01-01,Share of GDP (%),Pakistan,2.786
2000-01-01,Share of GDP (%),Qatar,1.973
2001-01-01,Share of GDP (%),Qatar,2.32
2002-01-01,Share of GDP (%),Qatar,2.46
2003-01-01,Share of GDP (%),Qatar,3.503
2004-01-01,Share of GDP (%),Qatar,3.183
2005-01-01,Share of GDP (%),Qatar,2.563
2006-01-01,Share of GDP (%),Qatar,2.288
2007-01-01,Share of GDP (%),Qatar,2.07
2008-01-01,Share of GDP (%),Qatar,1.638
2009-01-01,Share of GDP (%),Qatar,2.384
2010-01-01,Share of GDP (%),Qatar,1.87
2011-01-01,Share of GDP (%),Qatar,1.6
2012-01-01,Share of GDP (%),Qatar,1.748
2013-01-01,Share of GDP (%),Qatar,2.076
2014-01-01,Share of GDP (%),Qatar,2.423
2015-01-01,Share of GDP (%),Qatar,3.688
2016-01-01,Share of GDP (%),Qatar,3.683
2017-01-01,Share of GDP (%),Qatar,3.436
2018-01-01,Share of GDP (%),Qatar,3.253
2019-01-01,Share of GDP (%),Qatar,3.514
2020-01-01,Share of GDP (%),Qatar,4.183
2000-01-01,Share of GDP (%),Saudi Arabia,4.212
2001-01-01,Share of GDP (%),Saudi Arabia,4.462
2002-01-01,Share of GDP (%),Saudi Arabia,4.249
2003-01-01,Share of GDP (%),Saudi Arabia,3.979
2004-01-01,Share of GDP (%),Saudi Arabia,3.584
2005-01-01,Share of GDP (%),Saudi Arabia,3.419
2006-01-01,Share of GDP (%),Saudi Arabia,3.619
2007-01-01,Share of GDP (%),Saudi Arabia,3.562
2008-01-01,Share of GDP (%),Saudi Arabia,2.971
2009-01-01,Share of GDP (%),Saudi Arabia,4.29
2010-01-01,Share of GDP (%),Saudi Arabia,3.648
2011-01-01,Share of GDP (%),Saudi Arabia,3.682
2012-01-01,Share of GDP (%),Saudi Arabia,3.988
2013-01-01,Share of GDP (%),Saudi Arabia,4.423
2014-01-01,Share of GDP (%),Saudi Arabia,5.158
2015-01-01,Share of GDP (%),Saudi Arabia,5.862
2016-01-01,Share of GDP (%),Saudi Arabia,6.225
2017-01-01,Share of GDP (%),Saudi Arabia,6.031
2018-01-01,Share of GDP (%),Saudi Arabia,5.341
2019-01-01,Share of GDP (%),Saudi Arabia,
2020-01-01,Share of GDP (%),Saudi Arabia,
2000-01-01,Share of GDP (%),Sudan,3.607
2001-01-01,Share of GDP (%),Sudan,3.365
2002-01-01,Share of GDP (%),Sudan,3.3
2003-01-01,Share of GDP (%),Sudan,3.892
2004-01-01,Share of GDP (%),Sudan,4.156
2005-01-01,Share of GDP (%),Sudan,4.094
2006-01-01,Share of GDP (%),Sudan,4.885
2007-01-01,Share of GDP (%),Sudan,5.663
2008-01-01,Share of GDP (%),Sudan,5.423
2009-01-01,Share of GDP (%),Sudan,6.395
2010-01-01,Share of GDP (%),Sudan,5.058
2011-01-01,Share of GDP (%),Sudan,5.616
2012-01-01,Share of GDP (%),Sudan,5.688
2013-01-01,Share of GDP (%),Sudan,6.965
2014-01-01,Share of GDP (%),Sudan,5.676
2015-01-01,Share of GDP (%),Sudan,7.268
2016-01-01,Share of GDP (%),Sudan,5.484
2017-01-01,Share of GDP (%),Sudan,5.923
2018-01-01,Share of GDP (%),Sudan,4.464
2019-01-01,Share of GDP (%),Sudan,4.634
2020-01-01,Share of GDP (%),Sudan,3.015
2000-01-01,Share of GDP (%),Tunisia,4.813
2001-01-01,Share of GDP (%),Tunisia,4.861
2002-01-01,Share of GDP (%),Tunisia,5.12
2003-01-01,Share of GDP (%),Tunisia,5.209
2004-01-01,Share of GDP (%),Tunisia,5.199
2005-01-01,Share of GDP (%),Tunisia,5.146
2006-01-01,Share of GDP (%),Tunisia,5.131
2007-01-01,Share of GDP (%),Tunisia,5.175
2008-01-01,Share of GDP (%),Tunisia,5.164
2009-01-01,Share of GDP (%),Tunisia,5.406
2010-01-01,Share of GDP (%),Tunisia,5.61
2011-01-01,Share of GDP (%),Tunisia,6.123
2012-01-01,Share of GDP (%),Tunisia,6.29
2013-01-01,Share of GDP (%),Tunisia,6.514
2014-01-01,Share of GDP (%),Tunisia,6.45
2015-01-01,Share of GDP (%),Tunisia,6.245
2016-01-01,Share of GDP (%),Tunisia,6.259
2017-01-01,Share of GDP (%),Tunisia,6.187
2018-01-01,Share of GDP (%),Tunisia,5.937
2019-01-01,Share of GDP (%),Tunisia,5.456
2020-01-01,Share of GDP (%),Tunisia,6.338
2000-01-01,Share of GDP (%),United Arab Emirates,2.374
2001-01-01,Share of GDP (%),United Arab Emirates,2.484
2002-01-01,Share of GDP (%),United Arab Emirates,2.718
2003-01-01,Share of GDP (%),United Arab Emirates,2.646
2004-01-01,Share of GDP (%),United Arab Emirates,2.462
2005-01-01,Share of GDP (%),United Arab Emirates,2.32
2006-01-01,Share of GDP (%),United Arab Emirates,2.325
2007-01-01,Share of GDP (%),United Arab Emirates,2.566
2008-01-01,Share of GDP (%),United Arab Emirates,2.928
2009-01-01,Share of GDP (%),United Arab Emirates,4.05
2010-01-01,Share of GDP (%),United Arab Emirates,3.879
2011-01-01,Share of GDP (%),United Arab Emirates,3.67
2012-01-01,Share of GDP (%),United Arab Emirates,3.336
2013-01-01,Share of GDP (%),United Arab Emirates,3.502
2014-01-01,Share of GDP (%),United Arab Emirates,3.534
2015-01-01,Share of GDP (%),United Arab Emirates,3.466
2016-01-01,Share of GDP (%),United Arab Emirates,3.351
2017-01-01,Share of GDP (%),United Arab Emirates,4.009
2018-01-01,Share of GDP (%),United Arab Emirates,4.099
2019-01-01,Share of GDP (%),United Arab Emirates,4.291
2020-01-01,Share of GDP (%),United Arab Emirates,5.638
2000-01-01,Share of GDP (%),Yemen,4.666
2001-01-01,Share of GDP (%),Yemen,4.945
2002-01-01,Share of GDP (%),Yemen,4.832
2003-01-01,Share of GDP (%),Yemen,5.758
2004-01-01,Share of GDP (%),Yemen,5.514
2005-01-01,Share of GDP (%),Yemen,5.206
2006-01-01,Share of GDP (%),Yemen,5.529
2007-01-01,Share of GDP (%),Yemen,5.821
2008-01-01,Share of GDP (%),Yemen,5.762
2009-01-01,Share of GDP (%),Yemen,5.986
2010-01-01,Share of GDP (%),Yemen,5.159
2011-01-01,Share of GDP (%),Yemen,4.77
2012-01-01,Share of GDP (%),Yemen,5.196
2013-01-01,Share of GDP (%),Yemen,4.961
2014-01-01,Share of GDP (%),Yemen,4.842
2015-01-01,Share of GDP (%),Yemen,4.253
