year,indicator,Country,External,Government,income_level
2015,Per capita spending ($US),Republic of Moldova,20.37,127.424,Upper middle income
2015,Per capita spending ($US),Russian Federation,,305.824,Upper middle income
2015,Per capita spending ($US),Rwanda,19.406,14.554,Low income
2015,Per capita spending ($US),Saint Lucia,4.316,207.38,Upper middle income
2015,Per capita spending ($US),Saint Vincent and the Grenadines,5.124,199.359,Upper middle income
2015,Per capita spending ($US),Samoa,18.244,169.74,Lower middle income
2015,Per capita spending ($US),Sao Tome and Principe,55.059,34.119,Lower middle income
2015,Per capita spending ($US),Senegal,10.474,14.327,Lower middle income
2015,Per capita spending ($US),Serbia,2.23,316.473,Upper middle income
2015,Per capita spending ($US),Sierra Leone,48.242,7.728,Low income
2015,Per capita spending ($US),Solomon Islands,28.27,70.015,Lower middle income
2015,Per capita spending ($US),South Africa,8.382,285.882,Upper middle income
2015,Per capita spending ($US),South Sudan,,,Low income
2015,Per capita spending ($US),Sri Lanka,1.83,58.757,Lower middle income
2015,Per capita spending ($US),Sudan,1.309,21.044,Low income
2015,Per capita spending ($US),Suriname,1.038,184.031,Upper middle income
2015,Per capita spending ($US),Syria,,,Low income
2015,Per capita spending ($US),Tajikistan,3.571,14.129,Lower middle income
2015,Per capita spending ($US),Thailand,0.71,181.587,Upper middle income
2015,Per capita spending ($US),The Republic of North Macedonia,1.274,227.316,Upper middle income
2015,Per capita spending ($US),Timor-Leste,40.761,74.842,Lower middle income
2015,Per capita spending ($US),Togo,6.296,7.713,Low income
2015,Per capita spending ($US),Tonga,49.866,114.252,Upper middle income
2015,Per capita spending ($US),Tunisia,0.073,126.423,Lower middle income
2015,Per capita spending ($US),Turkmenistan,1.169,115.257,Upper middle income
2015,Per capita spending ($US),Tuvalu,128.052,404.332,Upper middle income
2015,Per capita spending ($US),Türkiye,,247.48,Upper middle income
2015,Per capita spending ($US),Uganda,18.17,6.415,Low income
2015,Per capita spending ($US),Ukraine,4.328,118.783,Lower middle income
2015,Per capita spending ($US),United Republic of Tanzania,12.373,11.263,Lower middle income
2015,Per capita spending ($US),Uzbekistan,1.005,36.358,Lower middle income
2015,Per capita spending ($US),Vanuatu,56.928,67.473,Lower middle income
2015,Per capita spending ($US),Viet Nam,2.72,52.631,Lower middle income
2015,Per capita spending ($US),Yemen,2.721,3.56,Low income
2015,Per capita spending ($US),Zambia,16.311,21.145,Low income
2015,Per capita spending ($US),Zimbabwe,30.092,25.826,Lower middle income
2016,Per capita spending ($US),Afghanistan,12.353,3.31,Low income
2016,Per capita spending ($US),Albania,2.914,138.677,Upper middle income
2016,Per capita spending ($US),Algeria,0.049,163.36,Lower middle income
2016,Per capita spending ($US),Angola,2.136,25.89,Lower middle income
2016,Per capita spending ($US),Argentina,2.801,563.728,Upper middle income
2016,Per capita spending ($US),Armenia,7.284,64.047,Upper middle income
2016,Per capita spending ($US),Azerbaijan,0.879,49.885,Upper middle income
2016,Per capita spending ($US),Bangladesh,2.699,8.717,Lower middle income
2016,Per capita spending ($US),Belarus,1.468,248.494,Upper middle income
2016,Per capita spending ($US),Belize,4.979,206.467,Upper middle income
2016,Per capita spending ($US),Benin,6.709,6.396,Lower middle income
2016,Per capita spending ($US),Bhutan,4.884,75.856,Lower middle income
2016,Per capita spending ($US),Bolivia Plurinational States of ,7.157,143.238,Lower middle income
2016,Per capita spending ($US),Bosnia and Herzegovina,0.943,352.539,Upper middle income
2016,Per capita spending ($US),Botswana,20.332,238.735,Upper middle income
2016,Per capita spending ($US),Brazil,0.475,275.555,Upper middle income
2016,Per capita spending ($US),Bulgaria,,378.336,Upper middle income
2016,Per capita spending ($US),Burkina Faso,10.32,17.62,Low income
2016,Per capita spending ($US),Burundi,7.26,6.363,Low income
2016,Per capita spending ($US),Cabo Verde Republic of,7.742,96.478,Lower middle income
2016,Per capita spending ($US),Cambodia,15.672,18.035,Lower middle income
2016,Per capita spending ($US),Cameroon,5.435,5.631,Lower middle income
2016,Per capita spending ($US),Central African Republic,7.716,2.589,Low income
2016,Per capita spending ($US),Chad,8.11,5.98,Low income
2016,Per capita spending ($US),China,0.007,248.013,Upper middle income
2016,Per capita spending ($US),Colombia,,301.611,Upper middle income
2016,Per capita spending ($US),Comoros,8.784,8.557,Lower middle income
2016,Per capita spending ($US),Congo,3.415,28.819,Lower middle income
2016,Per capita spending ($US),Costa Rica,0.248,641.925,Upper middle income
2016,Per capita spending ($US),Cuba,,,Upper middle income
2016,Per capita spending ($US),Côte d'Ivoire,10.216,17.575,Lower middle income
2016,Per capita spending ($US),Democratic Republic of the Congo,9.685,2.829,Low income
2016,Per capita spending ($US),Djibouti,19.473,35.011,Lower middle income
2016,Per capita spending ($US),Dominica,8.017,281.675,Upper middle income
2016,Per capita spending ($US),Dominican Republic,2.458,182.055,Upper middle income
2016,Per capita spending ($US),Ecuador,0.897,278.924,Upper middle income
2016,Per capita spending ($US),Egypt,1.655,50.567,Lower middle income
2016,Per capita spending ($US),El Salvador,5.579,193.385,Lower middle income
2016,Per capita spending ($US),Equatorial Guinea,3.384,62.627,Upper middle income
2016,Per capita spending ($US),Eritrea,4.771,4.382,Low income
2016,Per capita spending ($US),Eswatini,73.534,93.983,Lower middle income
2016,Per capita spending ($US),Ethiopia,4.87,6.016,Low income
2016,Per capita spending ($US),Fiji,5.471,113.207,Upper middle income
2016,Per capita spending ($US),Gabon,1.521,143.071,Upper middle income
2016,Per capita spending ($US),Gambia,5.55,8.383,Low income
2016,Per capita spending ($US),Georgia,7.051,114.425,Upper middle income
2016,Per capita spending ($US),Ghana,8.36,25.057,Lower middle income
2016,Per capita spending ($US),Grenada,1.16,162.202,Upper middle income
2016,Per capita spending ($US),Guatemala,4.374,100.092,Upper middle income
2016,Per capita spending ($US),Guinea,13.435,6.067,Low income
2016,Per capita spending ($US),Guinea-Bissau,16.005,3.489,Low income
2016,Per capita spending ($US),Guyana,7.875,111.428,Upper middle income
2016,Per capita spending ($US),Haiti,32.493,7.243,Lower middle income
2016,Per capita spending ($US),Honduras,9.46,76.565,Lower middle income
2016,Per capita spending ($US),India,0.407,17.014,Lower middle income
2016,Per capita spending ($US),Indonesia,0.569,49.094,Lower middle income
2016,Per capita spending ($US),Iran,0.29,414.362,Lower middle income
2016,Per capita spending ($US),Iraq,0.621,34.701,Upper middle income
2016,Per capita spending ($US),Jamaica,4.805,194.042,Upper middle income
2016,Per capita spending ($US),Jordan,12.632,146.0,Upper middle income
2016,Per capita spending ($US),Kazakhstan,0.54,175.381,Upper middle income
2016,Per capita spending ($US),Kenya,14.116,37.288,Lower middle income
2016,Per capita spending ($US),Kiribati,10.038,109.493,Lower middle income
2016,Per capita spending ($US),Kyrgyzstan,3.074,31.214,Lower middle income
2016,Per capita spending ($US),Lao People's Democratic Republic,9.717,17.376,Lower middle income
2016,Per capita spending ($US),Lebanon,11.694,210.484,Lower middle income
2016,Per capita spending ($US),Lesotho,22.483,53.496,Lower middle income
2016,Per capita spending ($US),Libya,,,Upper middle income
2016,Per capita spending ($US),Madagascar,6.842,11.678,Low income
2016,Per capita spending ($US),Malawi,24.453,11.259,Low income
2016,Per capita spending ($US),Malaysia,0.0,184.842,Upper middle income
2016,Per capita spending ($US),Maldives,4.853,741.253,Upper middle income
2016,Per capita spending ($US),Mali,9.349,9.907,Low income
2016,Per capita spending ($US),Marshall Islands,357.844,312.779,Upper middle income
2016,Per capita spending ($US),Mauritania,1.333,21.921,Lower middle income
2016,Per capita spending ($US),Mauritius,1.153,225.008,Upper middle income
2016,Per capita spending ($US),Mexico,,266.722,Upper middle income
2016,Per capita spending ($US),Micronesia (Federated States of),341.896,127.444,Lower middle income
2016,Per capita spending ($US),Mongolia,9.605,96.159,Lower middle income
2016,Per capita spending ($US),Montenegro,,403.637,Upper middle income
2016,Per capita spending ($US),Morocco,0.53,67.029,Lower middle income
2016,Per capita spending ($US),Mozambique,20.257,8.209,Low income
2016,Per capita spending ($US),Myanmar,6.035,9.034,Lower middle income
2016,Per capita spending ($US),Namibia,32.447,218.281,Upper middle income
2016,Per capita spending ($US),Nepal,6.3,9.997,Lower middle income
2016,Per capita spending ($US),Nicaragua,8.66,95.891,Lower middle income
2016,Per capita spending ($US),Niger,3.561,5.86,Low income
2016,Per capita spending ($US),Nigeria,8.306,10.483,Lower middle income
2016,Per capita spending ($US),Pakistan,1.998,8.761,Lower middle income
2016,Per capita spending ($US),Palau,296.355,1009.102,Upper middle income
2016,Per capita spending ($US),Papua New Guinea,11.084,44.684,Lower middle income
2016,Per capita spending ($US),Paraguay,1.265,166.578,Upper middle income
2016,Per capita spending ($US),Peru,0.705,208.48,Upper middle income
2016,Per capita spending ($US),Philippines,2.831,46.558,Lower middle income
2016,Per capita spending ($US),Republic of Moldova,9.659,127.557,Upper middle income
2016,Per capita spending ($US),Russian Federation,,295.929,Upper middle income
2016,Per capita spending ($US),Rwanda,21.523,15.966,Low income
2016,Per capita spending ($US),Saint Lucia,18.679,211.061,Upper middle income
2016,Per capita spending ($US),Saint Vincent and the Grenadines,1.64,213.656,Upper middle income
2016,Per capita spending ($US),Samoa,15.701,157.716,Lower middle income
2016,Per capita spending ($US),Sao Tome and Principe,58.382,53.63,Lower middle income
2016,Per capita spending ($US),Senegal,10.157,14.689,Lower middle income
2016,Per capita spending ($US),Serbia,2.373,314.408,Upper middle income
2016,Per capita spending ($US),Sierra Leone,33.125,9.028,Low income
2016,Per capita spending ($US),Solomon Islands,26.152,74.079,Lower middle income
2016,Per capita spending ($US),South Africa,10.24,283.551,Upper middle income
2016,Per capita spending ($US),South Sudan,,,Low income
2016,Per capita spending ($US),Sri Lanka,1.193,59.24,Lower middle income
2016,Per capita spending ($US),Sudan,1.052,12.173,Low income
2016,Per capita spending ($US),Suriname,4.53,203.063,Upper middle income
2016,Per capita spending ($US),Syria,,,Low income
2016,Per capita spending ($US),Tajikistan,2.607,14.357,Lower middle income
2016,Per capita spending ($US),Thailand,0.236,193.98,Upper middle income
2016,Per capita spending ($US),The Republic of North Macedonia,2.631,230.222,Upper middle income
2016,Per capita spending ($US),Timor-Leste,46.708,59.221,Lower middle income
2016,Per capita spending ($US),Togo,8.533,8.27,Low income
2016,Per capita spending ($US),Tonga,60.965,132.123,Upper middle income
2016,Per capita spending ($US),Tunisia,1.51,128.843,Lower middle income
2016,Per capita spending ($US),Turkmenistan,0.986,97.677,Upper middle income
2016,Per capita spending ($US),Tuvalu,120.561,430.022,Upper middle income
2016,Per capita spending ($US),Türkiye,,262.649,Upper middle income
2016,Per capita spending ($US),Uganda,16.544,6.286,Low income
2016,Per capita spending ($US),Ukraine,3.012,120.665,Lower middle income
2016,Per capita spending ($US),United Republic of Tanzania,13.345,14.888,Lower middle income
2016,Per capita spending ($US),Uzbekistan,0.731,33.04,Lower middle income
2016,Per capita spending ($US),Vanuatu,38.131,43.619,Lower middle income
2016,Per capita spending ($US),Viet Nam,3.024,62.415,Lower middle income
2016,Per capita spending ($US),Yemen,,,Low income
2016,Per capita spending ($US),Zambia,19.352,17.437,Low income
2016,Per capita spending ($US),Zimbabwe,35.092,25.923,Lower middle income
2017,Per capita spending ($US),Afghanistan,13.485,3.539,Low income
2017,Per capita spending ($US),Albania,5.302,137.427,Upper middle income
2017,Per capita spending ($US),Algeria,0.066,150.413,Lower middle income
2017,Per capita spending ($US),Angola,1.813,26.937,Lower middle income
2017,Per capita spending ($US),Argentina,4.655,678.129,Upper middle income
2017,Per capita spending ($US),Armenia,5.637,58.005,Upper middle income
2017,Per capita spending ($US),Azerbaijan,1.066,42.624,Upper middle income
2017,Per capita spending ($US),Bangladesh,2.763,9.696,Lower middle income
2017,Per capita spending ($US),Belarus,1.319,241.902,Upper middle income
2017,Per capita spending ($US),Belize,4.484,191.605,Upper middle income
2017,Per capita spending ($US),Benin,5.797,9.296,Lower middle income
2017,Per capita spending ($US),Bhutan,11.282,75.279,Lower middle income
2017,Per capita spending ($US),Bolivia Plurinational States of ,4.962,147.598,Lower middle income
2017,Per capita spending ($US),Bosnia and Herzegovina,1.937,351.725,Upper middle income
2017,Per capita spending ($US),Botswana,40.428,318.23,Upper middle income
2017,Per capita spending ($US),Brazil,0.44,277.327,Upper middle income
2017,Per capita spending ($US),Bulgaria,,392.671,Upper middle income
2017,Per capita spending ($US),Burkina Faso,8.304,19.98,Low income
2017,Per capita spending ($US),Burundi,8.002,5.634,Low income
2017,Per capita spending ($US),Cabo Verde Republic of,13.529,105.331,Lower middle income
2017,Per capita spending ($US),Cambodia,7.513,21.666,Lower middle income
2017,Per capita spending ($US),Cameroon,4.991,2.187,Lower middle income
2017,Per capita spending ($US),Central African Republic,9.288,3.229,Low income
2017,Per capita spending ($US),Chad,6.356,4.78,Low income
2017,Per capita spending ($US),China,0.002,261.646,Upper middle income
2017,Per capita spending ($US),Colombia,,310.125,Upper middle income
2017,Per capita spending ($US),Comoros,15.874,10.283,Lower middle income
2017,Per capita spending ($US),Congo,4.076,21.587,Lower middle income
2017,Per capita spending ($US),Costa Rica,0.465,639.104,Upper middle income
2017,Per capita spending ($US),Cuba,,,Upper middle income
2017,Per capita spending ($US),Côte d'Ivoire,9.201,20.277,Lower middle income
2017,Per capita spending ($US),Democratic Republic of the Congo,9.078,2.127,Low income
2017,Per capita spending ($US),Djibouti,17.441,31.321,Lower middle income
2017,Per capita spending ($US),Dominica,6.968,296.248,Upper middle income
2017,Per capita spending ($US),Dominican Republic,3.048,189.65,Upper middle income
2017,Per capita spending ($US),Ecuador,0.633,289.321,Upper middle income
2017,Per capita spending ($US),Egypt,0.552,54.293,Lower middle income
2017,Per capita spending ($US),El Salvador,0.383,186.474,Lower middle income
2017,Per capita spending ($US),Equatorial Guinea,5.102,48.466,Upper middle income
2017,Per capita spending ($US),Eritrea,6.36,5.365,Low income
2017,Per capita spending ($US),Eswatini,55.422,118.437,Lower middle income
2017,Per capita spending ($US),Ethiopia,8.754,6.175,Low income
2017,Per capita spending ($US),Fiji,4.214,120.032,Upper middle income
2017,Per capita spending ($US),Gabon,1.179,122.642,Upper middle income
2017,Per capita spending ($US),Gambia,8.159,7.035,Low income
2017,Per capita spending ($US),Georgia,6.879,107.527,Upper middle income
2017,Per capita spending ($US),Ghana,9.032,21.635,Lower middle income
2017,Per capita spending ($US),Grenada,0.894,179.706,Upper middle income
2017,Per capita spending ($US),Guatemala,2.943,97.471,Upper middle income
2017,Per capita spending ($US),Guinea,3.653,5.903,Low income
2017,Per capita spending ($US),Guinea-Bissau,10.908,3.669,Low income
2017,Per capita spending ($US),Guyana,7.868,126.757,Upper middle income
2017,Per capita spending ($US),Haiti,27.193,7.365,Lower middle income
2017,Per capita spending ($US),Honduras,6.599,72.79,Lower middle income
2017,Per capita spending ($US),India,0.33,18.474,Lower middle income
2017,Per capita spending ($US),Indonesia,0.74,50.111,Lower middle income
2017,Per capita spending ($US),Iran,0.195,421.726,Lower middle income
2017,Per capita spending ($US),Iraq,0.16,80.358,Upper middle income
2017,Per capita spending ($US),Jamaica,4.731,218.61,Upper middle income
2017,Per capita spending ($US),Jordan,31.084,149.719,Upper middle income
2017,Per capita spending ($US),Kazakhstan,0.491,166.86,Upper middle income
2017,Per capita spending ($US),Kenya,15.642,31.853,Lower middle income
2017,Per capita spending ($US),Kiribati,32.704,116.637,Lower middle income
2017,Per capita spending ($US),Kyrgyzstan,4.492,30.219,Lower middle income
2017,Per capita spending ($US),Lao People's Democratic Republic,10.065,21.245,Lower middle income
2017,Per capita spending ($US),Lebanon,11.559,214.845,Lower middle income
2017,Per capita spending ($US),Lesotho,29.459,56.319,Lower middle income
2017,Per capita spending ($US),Libya,,,Upper middle income
2017,Per capita spending ($US),Madagascar,5.49,11.2,Low income
2017,Per capita spending ($US),Malawi,27.076,10.254,Low income
2017,Per capita spending ($US),Malaysia,0.0,196.256,Upper middle income
2017,Per capita spending ($US),Maldives,3.619,679.488,Upper middle income
2017,Per capita spending ($US),Mali,8.79,9.841,Low income
2017,Per capita spending ($US),Marshall Islands,350.551,296.108,Upper middle income
2017,Per capita spending ($US),Mauritania,5.359,23.294,Lower middle income
2017,Per capita spending ($US),Mauritius,2.697,237.3,Upper middle income
2017,Per capita spending ($US),Mexico,,260.938,Upper middle income
2017,Per capita spending ($US),Micronesia (Federated States of),327.584,118.23,Lower middle income
2017,Per capita spending ($US),Mongolia,4.476,97.499,Lower middle income
2017,Per capita spending ($US),Montenegro,,373.626,Upper middle income
2017,Per capita spending ($US),Morocco,0.504,68.75,Lower middle income
2017,Per capita spending ($US),Mozambique,23.05,8.259,Low income
2017,Per capita spending ($US),Myanmar,6.411,9.966,Lower middle income
2017,Per capita spending ($US),Namibia,28.704,197.031,Upper middle income
2017,Per capita spending ($US),Nepal,7.78,11.387,Lower middle income
2017,Per capita spending ($US),Nicaragua,10.714,103.299,Lower middle income
2017,Per capita spending ($US),Niger,4.341,10.138,Low income
2017,Per capita spending ($US),Nigeria,6.174,11.555,Lower middle income
2017,Per capita spending ($US),Pakistan,1.955,12.117,Lower middle income
2017,Per capita spending ($US),Palau,269.924,948.629,Upper middle income
2017,Per capita spending ($US),Papua New Guinea,9.357,45.264,Lower middle income
2017,Per capita spending ($US),Paraguay,1.024,165.52,Upper middle income
2017,Per capita spending ($US),Peru,0.822,208.902,Upper middle income
2017,Per capita spending ($US),Philippines,2.884,49.215,Lower middle income
2017,Per capita spending ($US),Republic of Moldova,12.278,132.246,Upper middle income
2017,Per capita spending ($US),Russian Federation,,305.295,Upper middle income
2017,Per capita spending ($US),Rwanda,18.223,16.159,Low income
2017,Per capita spending ($US),Saint Lucia,5.736,225.74,Upper middle income
2017,Per capita spending ($US),Saint Vincent and the Grenadines,4.321,225.983,Upper middle income
2017,Per capita spending ($US),Samoa,24.012,163.244,Lower middle income
2017,Per capita spending ($US),Sao Tome and Principe,51.763,62.852,Lower middle income
2017,Per capita spending ($US),Senegal,10.978,14.529,Lower middle income
2017,Per capita spending ($US),Serbia,1.045,312.607,Upper middle income
2017,Per capita spending ($US),Sierra Leone,16.179,4.214,Low income
2017,Per capita spending ($US),Solomon Islands,21.816,73.14,Lower middle income
2017,Per capita spending ($US),South Africa,5.415,285.26,Upper middle income
2017,Per capita spending ($US),South Sudan,38.268,4.743,Low income
2017,Per capita spending ($US),Sri Lanka,3.942,55.007,Lower middle income
2017,Per capita spending ($US),Sudan,3.258,9.491,Low income
2017,Per capita spending ($US),Suriname,1.717,170.501,Upper middle income
2017,Per capita spending ($US),Syria,,,Low income
2017,Per capita spending ($US),Tajikistan,3.962,15.017,Lower middle income
2017,Per capita spending ($US),Thailand,0.233,195.894,Upper middle income
2017,Per capita spending ($US),The Republic of North Macedonia,0.49,215.111,Upper middle income
2017,Per capita spending ($US),Timor-Leste,24.678,72.738,Lower middle income
2017,Per capita spending ($US),Togo,8.362,8.99,Low income
2017,Per capita spending ($US),Tonga,68.651,133.194,Upper middle income
2017,Per capita spending ($US),Tunisia,1.093,127.069,Lower middle income
2017,Per capita spending ($US),Turkmenistan,0.534,119.323,Upper middle income
2017,Per capita spending ($US),Tuvalu,201.883,460.317,Upper middle income
2017,Per capita spending ($US),Türkiye,,269.311,Upper middle income
2017,Per capita spending ($US),Uganda,14.377,5.323,Low income
2017,Per capita spending ($US),Ukraine,4.213,119.558,Lower middle income
2017,Per capita spending ($US),United Republic of Tanzania,15.279,15.062,Lower middle income
2017,Per capita spending ($US),Uzbekistan,0.843,33.171,Lower middle income
2017,Per capita spending ($US),Vanuatu,30.099,50.13,Lower middle income
2017,Per capita spending ($US),Viet Nam,1.577,67.023,Lower middle income
2017,Per capita spending ($US),Yemen,,,Low income
2017,Per capita spending ($US),Zambia,18.129,18.26,Low income
2017,Per capita spending ($US),Zimbabwe,39.844,26.945,Lower middle income
2018,Per capita spending ($US),Afghanistan,15.167,2.988,Low income
2018,Per capita spending ($US),Albania,3.771,150.992,Upper middle income
2018,Per capita spending ($US),Algeria,0.06,146.348,Lower middle income
2018,Per capita spending ($US),Angola,1.751,21.923,Lower middle income
2018,Per capita spending ($US),Argentina,2.863,591.83,Upper middle income
2018,Per capita spending ($US),Armenia,5.443,55.204,Upper middle income
2018,Per capita spending ($US),Azerbaijan,1.001,39.778,Upper middle income
2018,Per capita spending ($US),Bangladesh,2.764,9.941,Lower middle income
2018,Per capita spending ($US),Belarus,0.717,244.755,Upper middle income
2018,Per capita spending ($US),Belize,7.049,193.613,Upper middle income
2018,Per capita spending ($US),Benin,8.865,5.806,Lower middle income
2018,Per capita spending ($US),Bhutan,6.114,80.362,Lower middle income
2018,Per capita spending ($US),Bolivia Plurinational States of ,3.667,163.502,Lower middle income
2018,Per capita spending ($US),Bosnia and Herzegovina,2.221,365.889,Upper middle income
2018,Per capita spending ($US),Botswana,33.387,268.281,Upper middle income
2018,Per capita spending ($US),Brazil,0.573,275.515,Upper middle income
2018,Per capita spending ($US),Bulgaria,,417.6,Upper middle income
2018,Per capita spending ($US),Burkina Faso,5.948,16.651,Low income
2018,Per capita spending ($US),Burundi,8.254,5.683,Low income
2018,Per capita spending ($US),Cabo Verde Republic of,16.424,106.513,Lower middle income
2018,Per capita spending ($US),Cambodia,6.052,25.045,Lower middle income
2018,Per capita spending ($US),Cameroon,8.106,5.506,Lower middle income
2018,Per capita spending ($US),Central African Republic,25.487,3.107,Low income
2018,Per capita spending ($US),Chad,6.002,4.417,Low income
2018,Per capita spending ($US),China,0.003,282.28,Upper middle income
2018,Per capita spending ($US),Colombia,,312.443,Upper middle income
2018,Per capita spending ($US),Comoros,9.967,11.844,Lower middle income
2018,Per capita spending ($US),Congo,2.161,13.942,Lower middle income
2018,Per capita spending ($US),Costa Rica,0.057,661.722,Upper middle income
2018,Per capita spending ($US),Cuba,,,Upper middle income
2018,Per capita spending ($US),Côte d'Ivoire,8.52,20.171,Lower middle income
2018,Per capita spending ($US),Democratic Republic of the Congo,6.125,2.622,Low income
2018,Per capita spending ($US),Djibouti,13.031,32.563,Lower middle income
2018,Per capita spending ($US),Dominica,9.068,332.279,Upper middle income
2018,Per capita spending ($US),Dominican Republic,4.069,188.933,Upper middle income
2018,Per capita spending ($US),Ecuador,0.539,311.93,Upper middle income
2018,Per capita spending ($US),Egypt,1.055,45.657,Lower middle income
2018,Per capita spending ($US),El Salvador,0.604,189.162,Lower middle income
2018,Per capita spending ($US),Equatorial Guinea,5.426,46.378,Upper middle income
2018,Per capita spending ($US),Eritrea,8.697,3.824,Low income
2018,Per capita spending ($US),Eswatini,72.75,118.658,Lower middle income
2018,Per capita spending ($US),Ethiopia,8.978,5.762,Low income
2018,Per capita spending ($US),Fiji,4.407,144.829,Upper middle income
2018,Per capita spending ($US),Gabon,2.303,110.376,Upper middle income
2018,Per capita spending ($US),Gambia,8.911,7.405,Low income
2018,Per capita spending ($US),Georgia,1.634,120.457,Upper middle income
2018,Per capita spending ($US),Ghana,7.935,28.403,Lower middle income
2018,Per capita spending ($US),Grenada,1.192,183.938,Upper middle income
2018,Per capita spending ($US),Guatemala,4.632,99.15,Upper middle income
2018,Per capita spending ($US),Guinea,4.112,6.292,Low income
2018,Per capita spending ($US),Guinea-Bissau,14.173,3.999,Low income
2018,Per capita spending ($US),Guyana,7.144,135.993,Upper middle income
2018,Per capita spending ($US),Haiti,23.452,7.501,Lower middle income
2018,Per capita spending ($US),Honduras,5.567,74.175,Lower middle income
2018,Per capita spending ($US),India,0.265,19.714,Lower middle income
2018,Per capita spending ($US),Indonesia,0.449,53.976,Lower middle income
2018,Per capita spending ($US),Iran,0.178,389.358,Lower middle income
2018,Per capita spending ($US),Iraq,0.973,92.797,Upper middle income
2018,Per capita spending ($US),Jamaica,4.893,212.682,Upper middle income
2018,Per capita spending ($US),Jordan,14.545,159.873,Upper middle income
2018,Per capita spending ($US),Kazakhstan,0.396,155.436,Upper middle income
2018,Per capita spending ($US),Kenya,17.5,34.052,Lower middle income
2018,Per capita spending ($US),Kiribati,41.177,133.593,Lower middle income
2018,Per capita spending ($US),Kyrgyzstan,3.245,31.76,Lower middle income
2018,Per capita spending ($US),Lao People's Democratic Republic,6.998,21.75,Lower middle income
2018,Per capita spending ($US),Lebanon,4.96,222.88,Lower middle income
2018,Per capita spending ($US),Lesotho,41.226,52.506,Lower middle income
2018,Per capita spending ($US),Libya,,,Upper middle income
2018,Per capita spending ($US),Madagascar,6.327,7.542,Low income
2018,Per capita spending ($US),Malawi,23.93,10.183,Low income
2018,Per capita spending ($US),Malaysia,0.0,203.577,Upper middle income
2018,Per capita spending ($US),Maldives,9.411,616.793,Upper middle income
2018,Per capita spending ($US),Mali,11.078,9.763,Low income
2018,Per capita spending ($US),Marshall Islands,358.589,371.354,Upper middle income
2018,Per capita spending ($US),Mauritania,6.059,25.579,Lower middle income
2018,Per capita spending ($US),Mauritius,2.816,247.916,Upper middle income
2018,Per capita spending ($US),Mexico,,255.875,Upper middle income
2018,Per capita spending ($US),Micronesia (Federated States of),310.543,114.621,Lower middle income
2018,Per capita spending ($US),Mongolia,8.586,92.262,Lower middle income
2018,Per capita spending ($US),Montenegro,,426.434,Upper middle income
2018,Per capita spending ($US),Morocco,0.317,70.296,Lower middle income
2018,Per capita spending ($US),Mozambique,23.998,8.601,Low income
2018,Per capita spending ($US),Myanmar,5.987,10.177,Lower middle income
2018,Per capita spending ($US),Namibia,18.73,186.654,Upper middle income
2018,Per capita spending ($US),Nepal,6.972,12.137,Lower middle income
2018,Per capita spending ($US),Nicaragua,7.167,104.928,Lower middle income
2018,Per capita spending ($US),Niger,3.468,9.782,Low income
2018,Per capita spending ($US),Nigeria,4.778,10.73,Lower middle income
2018,Per capita spending ($US),Pakistan,2.624,12.599,Lower middle income
2018,Per capita spending ($US),Palau,44.138,1012.066,Upper middle income
2018,Per capita spending ($US),Papua New Guinea,12.013,42.362,Lower middle income
2018,Per capita spending ($US),Paraguay,0.243,168.664,Upper middle income
2018,Per capita spending ($US),Peru,0.721,222.919,Upper middle income
2018,Per capita spending ($US),Philippines,0.427,53.313,Lower middle income
2018,Per capita spending ($US),Republic of Moldova,7.04,146.465,Upper middle income
2018,Per capita spending ($US),Russian Federation,,326.209,Upper middle income
2018,Per capita spending ($US),Rwanda,20.156,17.99,Low income
2018,Per capita spending ($US),Saint Lucia,2.356,225.2,Upper middle income
2018,Per capita spending ($US),Saint Vincent and the Grenadines,1.422,243.936,Upper middle income
2018,Per capita spending ($US),Samoa,17.104,151.291,Lower middle income
2018,Per capita spending ($US),Sao Tome and Principe,42.523,60.034,Lower middle income
2018,Per capita spending ($US),Senegal,13.432,16.628,Lower middle income
2018,Per capita spending ($US),Serbia,4.054,351.636,Upper middle income
2018,Per capita spending ($US),Sierra Leone,11.977,3.847,Low income
2018,Per capita spending ($US),Solomon Islands,15.908,70.223,Lower middle income
2018,Per capita spending ($US),South Africa,5.762,289.665,Upper middle income
2018,Per capita spending ($US),South Sudan,26.865,4.689,Low income
2018,Per capita spending ($US),Sri Lanka,2.236,68.329,Lower middle income
2018,Per capita spending ($US),Sudan,2.491,9.053,Low income
2018,Per capita spending ($US),Suriname,5.024,260.732,Upper middle income
2018,Per capita spending ($US),Syria,,,Low income
2018,Per capita spending ($US),Tajikistan,2.418,15.077,Lower middle income
2018,Per capita spending ($US),Thailand,0.421,201.055,Upper middle income
2018,Per capita spending ($US),The Republic of North Macedonia,0.006,221.181,Upper middle income
2018,Per capita spending ($US),Timor-Leste,28.556,62.742,Lower middle income
2018,Per capita spending ($US),Togo,5.086,8.957,Low income
2018,Per capita spending ($US),Tonga,52.124,147.488,Upper middle income
2018,Per capita spending ($US),Tunisia,1.119,120.131,Lower middle income
2018,Per capita spending ($US),Turkmenistan,2.337,93.731,Upper middle income
2018,Per capita spending ($US),Tuvalu,118.935,656.146,Upper middle income
2018,Per capita spending ($US),Türkiye,,270.09,Upper middle income
