year,indicator,country,value
2007-01-01,Share of government spending (%),Slovenia,17.304
2008-01-01,Share of government spending (%),Slovenia,17.434
2009-01-01,Share of government spending (%),Slovenia,17.303
2010-01-01,Share of government spending (%),Slovenia,17.07
2011-01-01,Share of government spending (%),Slovenia,16.785
2012-01-01,Share of government spending (%),Slovenia,17.658
2013-01-01,Share of government spending (%),Slovenia,14.503
2014-01-01,Share of government spending (%),Slovenia,16.722
2015-01-01,Share of government spending (%),Slovenia,17.447
2016-01-01,Share of government spending (%),Slovenia,18.333
2017-01-01,Share of government spending (%),Slovenia,18.572
2018-01-01,Share of government spending (%),Slovenia,19.041
2019-01-01,Share of government spending (%),Slovenia,19.684
2020-01-01,Share of government spending (%),Slovenia,18.438
2000-01-01,Share of government spending (%),Spain,17.386
2001-01-01,Share of government spending (%),Spain,17.621
2002-01-01,Share of government spending (%),Spain,17.601
2003-01-01,Share of government spending (%),Spain,19.709
2004-01-01,Share of government spending (%),Spain,19.729
2005-01-01,Share of government spending (%),Spain,20.093
2006-01-01,Share of government spending (%),Spain,20.369
2007-01-01,Share of government spending (%),Spain,20.172
2008-01-01,Share of government spending (%),Spain,20.226
2009-01-01,Share of government spending (%),Spain,19.7
2010-01-01,Share of government spending (%),Spain,19.809
2011-01-01,Share of government spending (%),Spain,19.864
2012-01-01,Share of government spending (%),Spain,18.504
2013-01-01,Share of government spending (%),Spain,19.54
2014-01-01,Share of government spending (%),Spain,20.041
2015-01-01,Share of government spending (%),Spain,20.709
2016-01-01,Share of government spending (%),Spain,21.071
2017-01-01,Share of government spending (%),Spain,21.651
2018-01-01,Share of government spending (%),Spain,21.517
2019-01-01,Share of government spending (%),Spain,21.595
2020-01-01,Share of government spending (%),Spain,20.697
2000-01-01,Share of government spending (%),Sweden,14.037
2001-01-01,Share of government spending (%),Sweden,15.292
2002-01-01,Share of government spending (%),Sweden,15.59
2003-01-01,Share of government spending (%),Sweden,15.749
2004-01-01,Share of government spending (%),Sweden,15.792
2005-01-01,Share of government spending (%),Sweden,15.886
2006-01-01,Share of government spending (%),Sweden,16.07
2007-01-01,Share of government spending (%),Sweden,16.533
2008-01-01,Share of government spending (%),Sweden,16.75
2009-01-01,Share of government spending (%),Sweden,17.085
2010-01-01,Share of government spending (%),Sweden,16.844
2011-01-01,Share of government spending (%),Sweden,21.373
2012-01-01,Share of government spending (%),Sweden,21.511
2013-01-01,Share of government spending (%),Sweden,21.546
2014-01-01,Share of government spending (%),Sweden,22.038
2015-01-01,Share of government spending (%),Sweden,22.327
2016-01-01,Share of government spending (%),Sweden,22.258
2017-01-01,Share of government spending (%),Sweden,22.357
2018-01-01,Share of government spending (%),Sweden,22.426
2019-01-01,Share of government spending (%),Sweden,22.518
2020-01-01,Share of government spending (%),Sweden,22.303
2000-01-01,Share of government spending (%),Switzerland,28.336
2001-01-01,Share of government spending (%),Switzerland,29.929
2002-01-01,Share of government spending (%),Switzerland,28.962
2003-01-01,Share of government spending (%),Switzerland,30.5
2004-01-01,Share of government spending (%),Switzerland,30.973
2005-01-01,Share of government spending (%),Switzerland,31.065
2006-01-01,Share of government spending (%),Switzerland,31.373
2007-01-01,Share of government spending (%),Switzerland,31.966
2008-01-01,Share of government spending (%),Switzerland,31.827
2009-01-01,Share of government spending (%),Switzerland,31.959
2010-01-01,Share of government spending (%),Switzerland,31.892
2011-01-01,Share of government spending (%),Switzerland,32.141
2012-01-01,Share of government spending (%),Switzerland,32.644
2013-01-01,Share of government spending (%),Switzerland,32.433
2014-01-01,Share of government spending (%),Switzerland,33.347
2015-01-01,Share of government spending (%),Switzerland,34.301
2016-01-01,Share of government spending (%),Switzerland,35.233
2017-01-01,Share of government spending (%),Switzerland,35.849
2018-01-01,Share of government spending (%),Switzerland,36.348
2019-01-01,Share of government spending (%),Switzerland,35.796
2020-01-01,Share of government spending (%),Switzerland,32.352
2000-01-01,Share of government spending (%),Tajikistan,22.274
2001-01-01,Share of government spending (%),Tajikistan,24.892
2002-01-01,Share of government spending (%),Tajikistan,23.115
2003-01-01,Share of government spending (%),Tajikistan,24.64
2004-01-01,Share of government spending (%),Tajikistan,23.642
2005-01-01,Share of government spending (%),Tajikistan,22.67
2006-01-01,Share of government spending (%),Tajikistan,22.963
2007-01-01,Share of government spending (%),Tajikistan,27.392
2008-01-01,Share of government spending (%),Tajikistan,29.104
2009-01-01,Share of government spending (%),Tajikistan,24.681
2010-01-01,Share of government spending (%),Tajikistan,21.944
2011-01-01,Share of government spending (%),Tajikistan,24.397
2012-01-01,Share of government spending (%),Tajikistan,24.37
2013-01-01,Share of government spending (%),Tajikistan,23.464
2014-01-01,Share of government spending (%),Tajikistan,24.198
2015-01-01,Share of government spending (%),Tajikistan,21.642
2016-01-01,Share of government spending (%),Tajikistan,17.985
2017-01-01,Share of government spending (%),Tajikistan,20.287
2018-01-01,Share of government spending (%),Tajikistan,22.716
2019-01-01,Share of government spending (%),Tajikistan,24.102
2020-01-01,Share of government spending (%),Tajikistan,28.039
2000-01-01,Share of government spending (%),The Republic of North Macedonia,27.697
2001-01-01,Share of government spending (%),The Republic of North Macedonia,22.433
2002-01-01,Share of government spending (%),The Republic of North Macedonia,23.508
2003-01-01,Share of government spending (%),The Republic of North Macedonia,25.024
2004-01-01,Share of government spending (%),The Republic of North Macedonia,24.812
2005-01-01,Share of government spending (%),The Republic of North Macedonia,23.635
2006-01-01,Share of government spending (%),The Republic of North Macedonia,23.474
2007-01-01,Share of government spending (%),The Republic of North Macedonia,20.893
2008-01-01,Share of government spending (%),The Republic of North Macedonia,19.41
2009-01-01,Share of government spending (%),The Republic of North Macedonia,19.452
2010-01-01,Share of government spending (%),The Republic of North Macedonia,20.651
2011-01-01,Share of government spending (%),The Republic of North Macedonia,20.464
2012-01-01,Share of government spending (%),The Republic of North Macedonia,19.89
2013-01-01,Share of government spending (%),The Republic of North Macedonia,21.215
2014-01-01,Share of government spending (%),The Republic of North Macedonia,19.833
2015-01-01,Share of government spending (%),The Republic of North Macedonia,19.683
2016-01-01,Share of government spending (%),The Republic of North Macedonia,20.508
2017-01-01,Share of government spending (%),The Republic of North Macedonia,20.272
2018-01-01,Share of government spending (%),The Republic of North Macedonia,21.334
2019-01-01,Share of government spending (%),The Republic of North Macedonia,22.501
2020-01-01,Share of government spending (%),The Republic of North Macedonia,21.241
2000-01-01,Share of government spending (%),Türkiye,11.652
2001-01-01,Share of government spending (%),Türkiye,11.099
2002-01-01,Share of government spending (%),Türkiye,12.343
2003-01-01,Share of government spending (%),Türkiye,13.049
2004-01-01,Share of government spending (%),Türkiye,14.206
2005-01-01,Share of government spending (%),Türkiye,15.24
2006-01-01,Share of government spending (%),Türkiye,15.122
2007-01-01,Share of government spending (%),Türkiye,15.661
2008-01-01,Share of government spending (%),Türkiye,15.26
2009-01-01,Share of government spending (%),Türkiye,14.501
2010-01-01,Share of government spending (%),Türkiye,13.999
2011-01-01,Share of government spending (%),Türkiye,14.048
2012-01-01,Share of government spending (%),Türkiye,13.014
2013-01-01,Share of government spending (%),Türkiye,12.88
2014-01-01,Share of government spending (%),Türkiye,13.081
2015-01-01,Share of government spending (%),Türkiye,12.402
2016-01-01,Share of government spending (%),Türkiye,12.297
2017-01-01,Share of government spending (%),Türkiye,12.532
2018-01-01,Share of government spending (%),Türkiye,11.915
2019-01-01,Share of government spending (%),Türkiye,12.223
2020-01-01,Share of government spending (%),Türkiye,13.588
2000-01-01,Share of government spending (%),Turkmenistan,28.59
2001-01-01,Share of government spending (%),Turkmenistan,38.633
2002-01-01,Share of government spending (%),Turkmenistan,38.907
2003-01-01,Share of government spending (%),Turkmenistan,43.99
2004-01-01,Share of government spending (%),Turkmenistan,56.014
2005-01-01,Share of government spending (%),Turkmenistan,48.582
2006-01-01,Share of government spending (%),Turkmenistan,56.279
2007-01-01,Share of government spending (%),Turkmenistan,39.349
2008-01-01,Share of government spending (%),Turkmenistan,54.35
2009-01-01,Share of government spending (%),Turkmenistan,35.9
2010-01-01,Share of government spending (%),Turkmenistan,36.222
2011-01-01,Share of government spending (%),Turkmenistan,33.494
2012-01-01,Share of government spending (%),Turkmenistan,32.571
2013-01-01,Share of government spending (%),Turkmenistan,30.522
2014-01-01,Share of government spending (%),Turkmenistan,32.319
2015-01-01,Share of government spending (%),Turkmenistan,36.377
2016-01-01,Share of government spending (%),Turkmenistan,46.901
2017-01-01,Share of government spending (%),Turkmenistan,40.863
2018-01-01,Share of government spending (%),Turkmenistan,49.513
2019-01-01,Share of government spending (%),Turkmenistan,49.055
2020-01-01,Share of government spending (%),Turkmenistan,49.105
2000-01-01,Share of government spending (%),Ukraine,14.964
2001-01-01,Share of government spending (%),Ukraine,15.61
2002-01-01,Share of government spending (%),Ukraine,15.818
2003-01-01,Share of government spending (%),Ukraine,16.835
2004-01-01,Share of government spending (%),Ukraine,14.822
2005-01-01,Share of government spending (%),Ukraine,14.36
2006-01-01,Share of government spending (%),Ukraine,14.392
2007-01-01,Share of government spending (%),Ukraine,13.782
2008-01-01,Share of government spending (%),Ukraine,11.668
2009-01-01,Share of government spending (%),Ukraine,13.59
2010-01-01,Share of government spending (%),Ukraine,13.86
2011-01-01,Share of government spending (%),Ukraine,14.915
2012-01-01,Share of government spending (%),Ukraine,14.532
2013-01-01,Share of government spending (%),Ukraine,14.429
2014-01-01,Share of government spending (%),Ukraine,16.058
2015-01-01,Share of government spending (%),Ukraine,18.066
2016-01-01,Share of government spending (%),Ukraine,18.5
2017-01-01,Share of government spending (%),Ukraine,17.848
2018-01-01,Share of government spending (%),Ukraine,17.94
2019-01-01,Share of government spending (%),Ukraine,17.093
2020-01-01,Share of government spending (%),Ukraine,16.584
2000-01-01,Share of government spending (%),United Kingdom,21.158
2001-01-01,Share of government spending (%),United Kingdom,21.29
2002-01-01,Share of government spending (%),United Kingdom,21.481
2003-01-01,Share of government spending (%),United Kingdom,21.786
2004-01-01,Share of government spending (%),United Kingdom,21.971
2005-01-01,Share of government spending (%),United Kingdom,21.862
2006-01-01,Share of government spending (%),United Kingdom,22.57
2007-01-01,Share of government spending (%),United Kingdom,22.422
2008-01-01,Share of government spending (%),United Kingdom,22.142
2009-01-01,Share of government spending (%),United Kingdom,22.623
2010-01-01,Share of government spending (%),United Kingdom,22.312
2011-01-01,Share of government spending (%),United Kingdom,22.852
2012-01-01,Share of government spending (%),United Kingdom,22.845
2013-01-01,Share of government spending (%),United Kingdom,23.6
2014-01-01,Share of government spending (%),United Kingdom,24.021
2015-01-01,Share of government spending (%),United Kingdom,24.391
2016-01-01,Share of government spending (%),United Kingdom,24.749
2017-01-01,Share of government spending (%),United Kingdom,24.722
2018-01-01,Share of government spending (%),United Kingdom,25.126
2019-01-01,Share of government spending (%),United Kingdom,25.818
2020-01-01,Share of government spending (%),United Kingdom,24.483
2000-01-01,Share of government spending (%),Uzbekistan,15.574
2001-01-01,Share of government spending (%),Uzbekistan,17.106
2002-01-01,Share of government spending (%),Uzbekistan,14.849
2003-01-01,Share of government spending (%),Uzbekistan,16.451
2004-01-01,Share of government spending (%),Uzbekistan,16.461
2005-01-01,Share of government spending (%),Uzbekistan,17.036
2006-01-01,Share of government spending (%),Uzbekistan,19.225
2007-01-01,Share of government spending (%),Uzbekistan,18.292
2008-01-01,Share of government spending (%),Uzbekistan,17.763
2009-01-01,Share of government spending (%),Uzbekistan,17.457
2010-01-01,Share of government spending (%),Uzbekistan,20.069
2011-01-01,Share of government spending (%),Uzbekistan,22.25
2012-01-01,Share of government spending (%),Uzbekistan,23.186
2013-01-01,Share of government spending (%),Uzbekistan,22.67
2014-01-01,Share of government spending (%),Uzbekistan,17.82
2015-01-01,Share of government spending (%),Uzbekistan,19.278
2016-01-01,Share of government spending (%),Uzbekistan,20.233
2017-01-01,Share of government spending (%),Uzbekistan,21.644
2018-01-01,Share of government spending (%),Uzbekistan,20.362
2019-01-01,Share of government spending (%),Uzbekistan,19.906
2020-01-01,Share of government spending (%),Uzbekistan,23.384
2000-01-01,Share of government spending (%),Bangladesh,18.502
2001-01-01,Share of government spending (%),Bangladesh,16.515
2002-01-01,Share of government spending (%),Bangladesh,18.677
2003-01-01,Share of government spending (%),Bangladesh,19.321
2004-01-01,Share of government spending (%),Bangladesh,20.219
2005-01-01,Share of government spending (%),Bangladesh,20.061
2006-01-01,Share of government spending (%),Bangladesh,20.801
2007-01-01,Share of government spending (%),Bangladesh,22.569
2008-01-01,Share of government spending (%),Bangladesh,18.361
2009-01-01,Share of government spending (%),Bangladesh,20.644
2010-01-01,Share of government spending (%),Bangladesh,21.583
2011-01-01,Share of government spending (%),Bangladesh,20.497
2012-01-01,Share of government spending (%),Bangladesh,20.127
2013-01-01,Share of government spending (%),Bangladesh,18.993
2014-01-01,Share of government spending (%),Bangladesh,19.4
2015-01-01,Share of government spending (%),Bangladesh,19.753
2016-01-01,Share of government spending (%),Bangladesh,20.596
2017-01-01,Share of government spending (%),Bangladesh,19.348
2018-01-01,Share of government spending (%),Bangladesh,17.885
2019-01-01,Share of government spending (%),Bangladesh,16.659
2020-01-01,Share of government spending (%),Bangladesh,17.062
2000-01-01,Share of government spending (%),Bhutan,9.618
2001-01-01,Share of government spending (%),Bhutan,9.26
2002-01-01,Share of government spending (%),Bhutan,10.882
2003-01-01,Share of government spending (%),Bhutan,11.043
2004-01-01,Share of government spending (%),Bhutan,13.755
2005-01-01,Share of government spending (%),Bhutan,10.521
2006-01-01,Share of government spending (%),Bhutan,12.221
2007-01-01,Share of government spending (%),Bhutan,11.562
2008-01-01,Share of government spending (%),Bhutan,8.721
2009-01-01,Share of government spending (%),Bhutan,8.387
2010-01-01,Share of government spending (%),Bhutan,7.841
2011-01-01,Share of government spending (%),Bhutan,8.372
2012-01-01,Share of government spending (%),Bhutan,9.282
2013-01-01,Share of government spending (%),Bhutan,10.304
2014-01-01,Share of government spending (%),Bhutan,11.272
2015-01-01,Share of government spending (%),Bhutan,12.617
2016-01-01,Share of government spending (%),Bhutan,10.956
2017-01-01,Share of government spending (%),Bhutan,10.178
2018-01-01,Share of government spending (%),Bhutan,9.684
2019-01-01,Share of government spending (%),Bhutan,13.919
2020-01-01,Share of government spending (%),Bhutan,13.198
2000-01-01,Share of government spending (%),India,15.739
2001-01-01,Share of government spending (%),India,15.34
2002-01-01,Share of government spending (%),India,14.819
2003-01-01,Share of government spending (%),India,13.622
2004-01-01,Share of government spending (%),India,14.154
2005-01-01,Share of government spending (%),India,14.344
2006-01-01,Share of government spending (%),India,13.635
2007-01-01,Share of government spending (%),India,13.29
2008-01-01,Share of government spending (%),India,12.251
2009-01-01,Share of government spending (%),India,12.425
2010-01-01,Share of government spending (%),India,11.921
2011-01-01,Share of government spending (%),India,11.745
2012-01-01,Share of government spending (%),India,12.167
2013-01-01,Share of government spending (%),India,14.096
2014-01-01,Share of government spending (%),India,13.804
2015-01-01,Share of government spending (%),India,13.288
2016-01-01,Share of government spending (%),India,12.868
2017-01-01,Share of government spending (%),India,11.192
2018-01-01,Share of government spending (%),India,10.857
2019-01-01,Share of government spending (%),India,10.949
2020-01-01,Share of government spending (%),India,9.514
2000-01-01,Share of government spending (%),Indonesia,12.109
2001-01-01,Share of government spending (%),Indonesia,10.859
2002-01-01,Share of government spending (%),Indonesia,11.7
2003-01-01,Share of government spending (%),Indonesia,12.37
2004-01-01,Share of government spending (%),Indonesia,11.888
2005-01-01,Share of government spending (%),Indonesia,14.553
2006-01-01,Share of government spending (%),Indonesia,14.223
2007-01-01,Share of government spending (%),Indonesia,15.073
2008-01-01,Share of government spending (%),Indonesia,13.14
2009-01-01,Share of government spending (%),Indonesia,15.407
2010-01-01,Share of government spending (%),Indonesia,16.527
2011-01-01,Share of government spending (%),Indonesia,16.876
2012-01-01,Share of government spending (%),Indonesia,15.472
2013-01-01,Share of government spending (%),Indonesia,15.038
2014-01-01,Share of government spending (%),Indonesia,15.932
2015-01-01,Share of government spending (%),Indonesia,16.731
2016-01-01,Share of government spending (%),Indonesia,17.96
2017-01-01,Share of government spending (%),Indonesia,17.535
2018-01-01,Share of government spending (%),Indonesia,17.176
2019-01-01,Share of government spending (%),Indonesia,17.782
2020-01-01,Share of government spending (%),Indonesia,18.393
2000-01-01,Share of government spending (%),Maldives,26.635
2001-01-01,Share of government spending (%),Maldives,27.704
2002-01-01,Share of government spending (%),Maldives,29.695
2003-01-01,Share of government spending (%),Maldives,25.7
2004-01-01,Share of government spending (%),Maldives,31.097
2005-01-01,Share of government spending (%),Maldives,22.762
2006-01-01,Share of government spending (%),Maldives,22.966
2007-01-01,Share of government spending (%),Maldives,23.86
2008-01-01,Share of government spending (%),Maldives,32.251
2009-01-01,Share of government spending (%),Maldives,27.286
2010-01-01,Share of government spending (%),Maldives,25.572
2011-01-01,Share of government spending (%),Maldives,25.343
2012-01-01,Share of government spending (%),Maldives,29.137
2013-01-01,Share of government spending (%),Maldives,30.215
2014-01-01,Share of government spending (%),Maldives,27.209
2015-01-01,Share of government spending (%),Maldives,25.698
2016-01-01,Share of government spending (%),Maldives,27.406
2017-01-01,Share of government spending (%),Maldives,30.139
2018-01-01,Share of government spending (%),Maldives,22.875
2019-01-01,Share of government spending (%),Maldives,22.79
2020-01-01,Share of government spending (%),Maldives,22.719
2000-01-01,Share of government spending (%),Myanmar,10.318
2001-01-01,Share of government spending (%),Myanmar,12.486
2002-01-01,Share of government spending (%),Myanmar,18.662
2003-01-01,Share of government spending (%),Myanmar,18.405
2004-01-01,Share of government spending (%),Myanmar,17.657
2005-01-01,Share of government spending (%),Myanmar,17.639
2006-01-01,Share of government spending (%),Myanmar,15.998
2007-01-01,Share of government spending (%),Myanmar,14.269
2008-01-01,Share of government spending (%),Myanmar,16.236
2009-01-01,Share of government spending (%),Myanmar,16.571
2010-01-01,Share of government spending (%),Myanmar,13.741
2011-01-01,Share of government spending (%),Myanmar,13.771
2012-01-01,Share of government spending (%),Myanmar,13.452
2013-01-01,Share of government spending (%),Myanmar,14.346
2014-01-01,Share of government spending (%),Myanmar,18.478
2015-01-01,Share of government spending (%),Myanmar,22.628
2016-01-01,Share of government spending (%),Myanmar,21.822
2017-01-01,Share of government spending (%),Myanmar,24.465
2018-01-01,Share of government spending (%),Myanmar,23.298
2019-01-01,Share of government spending (%),Myanmar,23.097
2020-01-01,Share of government spending (%),Myanmar,21.361
2000-01-01,Share of government spending (%),Nepal,27.406
2001-01-01,Share of government spending (%),Nepal,29.545
2002-01-01,Share of government spending (%),Nepal,30.314
2003-01-01,Share of government spending (%),Nepal,32.248
2004-01-01,Share of government spending (%),Nepal,34.293
2005-01-01,Share of government spending (%),Nepal,32.791
2006-01-01,Share of government spending (%),Nepal,31.73
2007-01-01,Share of government spending (%),Nepal,28.028
2008-01-01,Share of government spending (%),Nepal,28.509
2009-01-01,Share of government spending (%),Nepal,22.978
2010-01-01,Share of government spending (%),Nepal,26.506
2011-01-01,Share of government spending (%),Nepal,27.238
2012-01-01,Share of government spending (%),Nepal,26.781
2013-01-01,Share of government spending (%),Nepal,29.88
2014-01-01,Share of government spending (%),Nepal,30.606
2015-01-01,Share of government spending (%),Nepal,30.935
2016-01-01,Share of government spending (%),Nepal,28.604
2017-01-01,Share of government spending (%),Nepal,19.978
2018-01-01,Share of government spending (%),Nepal,16.174
2019-01-01,Share of government spending (%),Nepal,16.26
2020-01-01,Share of government spending (%),Nepal,18.864
2000-01-01,Share of government spending (%),Sri Lanka,18.904
2001-01-01,Share of government spending (%),Sri Lanka,18.105
2002-01-01,Share of government spending (%),Sri Lanka,19.408
2003-01-01,Share of government spending (%),Sri Lanka,18.85
2004-01-01,Share of government spending (%),Sri Lanka,20.965
2005-01-01,Share of government spending (%),Sri Lanka,19.255
2006-01-01,Share of government spending (%),Sri Lanka,18.76
2007-01-01,Share of government spending (%),Sri Lanka,19.233
2008-01-01,Share of government spending (%),Sri Lanka,20.197
2009-01-01,Share of government spending (%),Sri Lanka,19.307
2010-01-01,Share of government spending (%),Sri Lanka,19.375
2011-01-01,Share of government spending (%),Sri Lanka,18.723
2012-01-01,Share of government spending (%),Sri Lanka,19.097
2013-01-01,Share of government spending (%),Sri Lanka,22.238
2014-01-01,Share of government spending (%),Sri Lanka,20.196
2015-01-01,Share of government spending (%),Sri Lanka,19.112
2016-01-01,Share of government spending (%),Sri Lanka,19.862
2017-01-01,Share of government spending (%),Sri Lanka,18.625
2018-01-01,Share of government spending (%),Sri Lanka,20.759
2019-01-01,Share of government spending (%),Sri Lanka,17.76
2020-01-01,Share of government spending (%),Sri Lanka,18.539
2000-01-01,Share of government spending (%),Thailand,16.759
2001-01-01,Share of government spending (%),Thailand,15.227
2002-01-01,Share of government spending (%),Thailand,13.997
2003-01-01,Share of government spending (%),Thailand,18.164
2004-01-01,Share of government spending (%),Thailand,16.71
2005-01-01,Share of government spending (%),Thailand,16.484
2006-01-01,Share of government spending (%),Thailand,16.838
2007-01-01,Share of government spending (%),Thailand,16.379
2008-01-01,Share of government spending (%),Thailand,17.908
2009-01-01,Share of government spending (%),Thailand,17.037
2010-01-01,Share of government spending (%),Thailand,15.675
2011-01-01,Share of government spending (%),Thailand,16.804
2012-01-01,Share of government spending (%),Thailand,16.615
2013-01-01,Share of government spending (%),Thailand,16.015
2014-01-01,Share of government spending (%),Thailand,16.731
2015-01-01,Share of government spending (%),Thailand,17.564
2016-01-01,Share of government spending (%),Thailand,18.765
2017-01-01,Share of government spending (%),Thailand,18.187
2018-01-01,Share of government spending (%),Thailand,18.352
2019-01-01,Share of government spending (%),Thailand,17.773
2020-01-01,Share of government spending (%),Thailand,16.959
2000-01-01,Share of government spending (%),Timor-Leste,
2001-01-01,Share of government spending (%),Timor-Leste,
2002-01-01,Share of government spending (%),Timor-Leste,
2003-01-01,Share of government spending (%),Timor-Leste,3.543
2004-01-01,Share of government spending (%),Timor-Leste,5.747
2005-01-01,Share of government spending (%),Timor-Leste,9.035
2006-01-01,Share of government spending (%),Timor-Leste,10.018
2007-01-01,Share of government spending (%),Timor-Leste,7.444
2008-01-01,Share of government spending (%),Timor-Leste,5.692
2009-01-01,Share of government spending (%),Timor-Leste,5.998
2010-01-01,Share of government spending (%),Timor-Leste,5.334
2011-01-01,Share of government spending (%),Timor-Leste,5.15
2012-01-01,Share of government spending (%),Timor-Leste,5.406
2013-01-01,Share of government spending (%),Timor-Leste,8.876
2014-01-01,Share of government spending (%),Timor-Leste,6.852
2015-01-01,Share of government spending (%),Timor-Leste,7.844
2016-01-01,Share of government spending (%),Timor-Leste,6.188
2017-01-01,Share of government spending (%),Timor-Leste,7.798
2018-01-01,Share of government spending (%),Timor-Leste,7.485
2019-01-01,Share of government spending (%),Timor-Leste,7.27
2020-01-01,Share of government spending (%),Timor-Leste,11.922
2000-01-01,Share of government spending (%),Australia,22.177
2001-01-01,Share of government spending (%),Australia,22.311
2002-01-01,Share of government spending (%),Australia,23.145
2003-01-01,Share of government spending (%),Australia,23.485
2004-01-01,Share of government spending (%),Australia,24.009
2005-01-01,Share of government spending (%),Australia,23.881
2006-01-01,Share of government spending (%),Australia,24.17
2007-01-01,Share of government spending (%),Australia,24.437
2008-01-01,Share of government spending (%),Australia,24.007
2009-01-01,Share of government spending (%),Australia,23.335
2010-01-01,Share of government spending (%),Australia,23.689
2011-01-01,Share of government spending (%),Australia,24.026
2012-01-01,Share of government spending (%),Australia,24.051
2013-01-01,Share of government spending (%),Australia,24.447
2014-01-01,Share of government spending (%),Australia,26.881
2015-01-01,Share of government spending (%),Australia,27.558
2016-01-01,Share of government spending (%),Australia,27.964
2017-01-01,Share of government spending (%),Australia,28.087
2018-01-01,Share of government spending (%),Australia,27.983
2019-01-01,Share of government spending (%),Australia,26.048
2020-01-01,Share of government spending (%),Australia,25.025
2000-01-01,Share of government spending (%),Brunei Darussalam,6.796
2001-01-01,Share of government spending (%),Brunei Darussalam,7.178
2002-01-01,Share of government spending (%),Brunei Darussalam,6.118
2003-01-01,Share of government spending (%),Brunei Darussalam,8.426
2004-01-01,Share of government spending (%),Brunei Darussalam,7.697
2005-01-01,Share of government spending (%),Brunei Darussalam,7.689
2006-01-01,Share of government spending (%),Brunei Darussalam,6.815
2007-01-01,Share of government spending (%),Brunei Darussalam,6.62
2008-01-01,Share of government spending (%),Brunei Darussalam,6.905
2009-01-01,Share of government spending (%),Brunei Darussalam,6.869
2010-01-01,Share of government spending (%),Brunei Darussalam,6.297
2011-01-01,Share of government spending (%),Brunei Darussalam,6.275
2012-01-01,Share of government spending (%),Brunei Darussalam,5.972
2013-01-01,Share of government spending (%),Brunei Darussalam,5.652
2014-01-01,Share of government spending (%),Brunei Darussalam,5.616
2015-01-01,Share of government spending (%),Brunei Darussalam,6.172
2016-01-01,Share of government spending (%),Brunei Darussalam,6.476
2017-01-01,Share of government spending (%),Brunei Darussalam,6.207
2018-01-01,Share of government spending (%),Brunei Darussalam,7.505
2019-01-01,Share of government spending (%),Brunei Darussalam,6.765
2020-01-01,Share of government spending (%),Brunei Darussalam,7.203
2000-01-01,Share of government spending (%),Cambodia,43.457
2001-01-01,Share of government spending (%),Cambodia,46.292
2002-01-01,Share of government spending (%),Cambodia,42.806
2003-01-01,Share of government spending (%),Cambodia,44.048
2004-01-01,Share of government spending (%),Cambodia,51.057
2005-01-01,Share of government spending (%),Cambodia,55.512
2006-01-01,Share of government spending (%),Cambodia,47.241
2007-01-01,Share of government spending (%),Cambodia,34.08
2008-01-01,Share of government spending (%),Cambodia,42.914
2009-01-01,Share of government spending (%),Cambodia,37.174
2010-01-01,Share of government spending (%),Cambodia,33.065
2011-01-01,Share of government spending (%),Cambodia,36.435
2012-01-01,Share of government spending (%),Cambodia,33.493
2013-01-01,Share of government spending (%),Cambodia,33.248
2014-01-01,Share of government spending (%),Cambodia,30.857
2015-01-01,Share of government spending (%),Cambodia,30.556
2016-01-01,Share of government spending (%),Cambodia,28.963
2017-01-01,Share of government spending (%),Cambodia,25.598
2018-01-01,Share of government spending (%),Cambodia,26.659
2019-01-01,Share of government spending (%),Cambodia,28.955
2020-01-01,Share of government spending (%),Cambodia,26.849
2000-01-01,Share of government spending (%),China,27.712
2001-01-01,Share of government spending (%),China,24.388
2002-01-01,Share of government spending (%),China,23.737
2003-01-01,Share of government spending (%),China,24.236
2004-01-01,Share of government spending (%),China,24.025
2005-01-01,Share of government spending (%),China,22.861
2006-01-01,Share of government spending (%),China,21.525
2007-01-01,Share of government spending (%),China,20.246
2008-01-01,Share of government spending (%),China,17.314
2009-01-01,Share of government spending (%),China,16.954
2010-01-01,Share of government spending (%),China,16.859
2011-01-01,Share of government spending (%),China,16.014
2012-01-01,Share of government spending (%),China,16.215
2013-01-01,Share of government spending (%),China,16.506
2014-01-01,Share of government spending (%),China,16.538
2015-01-01,Share of government spending (%),China,15.651
2016-01-01,Share of government spending (%),China,15.409
2017-01-01,Share of government spending (%),China,15.523
2018-01-01,Share of government spending (%),China,15.53
2019-01-01,Share of government spending (%),China,15.666
2020-01-01,Share of government spending (%),China,15.8
2000-01-01,Share of government spending (%),Fiji,13.779
2001-01-01,Share of government spending (%),Fiji,11.004
2002-01-01,Share of government spending (%),Fiji,10.889
2003-01-01,Share of government spending (%),Fiji,11.514
2004-01-01,Share of government spending (%),Fiji,13.594
2005-01-01,Share of government spending (%),Fiji,13.959
2006-01-01,Share of government spending (%),Fiji,13.482
2007-01-01,Share of government spending (%),Fiji,14.658
2008-01-01,Share of government spending (%),Fiji,14.087
2009-01-01,Share of government spending (%),Fiji,13.5
2010-01-01,Share of government spending (%),Fiji,13.764
2011-01-01,Share of government spending (%),Fiji,12.429
2012-01-01,Share of government spending (%),Fiji,12.804
2013-01-01,Share of government spending (%),Fiji,12.768
2014-01-01,Share of government spending (%),Fiji,11.583
2015-01-01,Share of government spending (%),Fiji,11.16
2016-01-01,Share of government spending (%),Fiji,10.435
