year,source,country,value
2021-01-01,out_of_pocket_private,China,328845.315
2000-01-01,out_of_pocket_private,China,2.711
2001-01-01,out_of_pocket_private,China,2.73
2002-01-01,out_of_pocket_private,China,2.755
2003-01-01,out_of_pocket_private,China,2.682
2004-01-01,out_of_pocket_private,China,2.523
2005-01-01,out_of_pocket_private,China,2.409
2006-01-01,out_of_pocket_private,China,2.21
2007-01-01,out_of_pocket_private,China,1.885
2008-01-01,out_of_pocket_private,China,1.847
2009-01-01,out_of_pocket_private,China,1.89
2010-01-01,out_of_pocket_private,China,1.726
2011-01-01,out_of_pocket_private,China,1.749
2012-01-01,out_of_pocket_private,China,1.791
2013-01-01,out_of_pocket_private,China,1.799
2014-01-01,out_of_pocket_private,China,1.747
2015-01-01,out_of_pocket_private,China,1.733
2016-01-01,out_of_pocket_private,China,1.788
2017-01-01,out_of_pocket_private,China,1.826
2018-01-01,out_of_pocket_private,China,1.848
2019-01-01,out_of_pocket_private,China,1.885
2020-01-01,out_of_pocket_private,China,1.946
2021-01-01,out_of_pocket_private,China,1.852
2000-01-01,out_of_pocket_private,China,51.01
2001-01-01,out_of_pocket_private,China,56.97
2002-01-01,out_of_pocket_private,China,56.31
2003-01-01,out_of_pocket_private,China,54.81
2004-01-01,out_of_pocket_private,China,53.01
2005-01-01,out_of_pocket_private,China,52.76
2006-01-01,out_of_pocket_private,China,51.5
2007-01-01,out_of_pocket_private,China,46.84
2008-01-01,out_of_pocket_private,China,43.88
2009-01-01,out_of_pocket_private,China,40.6
2010-01-01,out_of_pocket_private,China,38.07
2011-01-01,out_of_pocket_private,China,38.01
2012-01-01,out_of_pocket_private,China,37.38
2013-01-01,out_of_pocket_private,China,36.43
2014-01-01,out_of_pocket_private,China,34.83
2015-01-01,out_of_pocket_private,China,33.51
2016-01-01,out_of_pocket_private,China,33.88
2017-01-01,out_of_pocket_private,China,33.61
2018-01-01,out_of_pocket_private,China,33.15
2019-01-01,out_of_pocket_private,China,32.38
2020-01-01,out_of_pocket_private,China,31.49
2021-01-01,out_of_pocket_private,China,30.84
2000-01-01,out_of_pocket_private,Fiji,15.877
2001-01-01,out_of_pocket_private,Fiji,16.518
2002-01-01,out_of_pocket_private,Fiji,16.197
2003-01-01,out_of_pocket_private,Fiji,16.811
2004-01-01,out_of_pocket_private,Fiji,19.378
2005-01-01,out_of_pocket_private,Fiji,17.673
2006-01-01,out_of_pocket_private,Fiji,21.771
2007-01-01,out_of_pocket_private,Fiji,23.708
2008-01-01,out_of_pocket_private,Fiji,23.482
2009-01-01,out_of_pocket_private,Fiji,38.104
2010-01-01,out_of_pocket_private,Fiji,34.354
2011-01-01,out_of_pocket_private,Fiji,36.601
2012-01-01,out_of_pocket_private,Fiji,37.648
2013-01-01,out_of_pocket_private,Fiji,35.057
2014-01-01,out_of_pocket_private,Fiji,34.308
2015-01-01,out_of_pocket_private,Fiji,37.327
2016-01-01,out_of_pocket_private,Fiji,36.98
2017-01-01,out_of_pocket_private,Fiji,28.585
2018-01-01,out_of_pocket_private,Fiji,44.138
2019-01-01,out_of_pocket_private,Fiji,48.708
2020-01-01,out_of_pocket_private,Fiji,44.505
2021-01-01,out_of_pocket_private,Fiji,44.632
2000-01-01,out_of_pocket_private,Fiji,13.218
2001-01-01,out_of_pocket_private,Fiji,13.897
2002-01-01,out_of_pocket_private,Fiji,13.766
2003-01-01,out_of_pocket_private,Fiji,14.429
2004-01-01,out_of_pocket_private,Fiji,16.795
2005-01-01,out_of_pocket_private,Fiji,15.462
2006-01-01,out_of_pocket_private,Fiji,19.225
2007-01-01,out_of_pocket_private,Fiji,21.115
2008-01-01,out_of_pocket_private,Fiji,21.057
2009-01-01,out_of_pocket_private,Fiji,34.346
2010-01-01,out_of_pocket_private,Fiji,31.097
2011-01-01,out_of_pocket_private,Fiji,33.247
2012-01-01,out_of_pocket_private,Fiji,34.299
2013-01-01,out_of_pocket_private,Fiji,32.023
2014-01-01,out_of_pocket_private,Fiji,31.411
2015-01-01,out_of_pocket_private,Fiji,34.236
2016-01-01,out_of_pocket_private,Fiji,33.961
2017-01-01,out_of_pocket_private,Fiji,26.27
2018-01-01,out_of_pocket_private,Fiji,40.562
2019-01-01,out_of_pocket_private,Fiji,44.737
2020-01-01,out_of_pocket_private,Fiji,40.963
2021-01-01,out_of_pocket_private,Fiji,41.267
2000-01-01,out_of_pocket_private,Fiji,0.371
2001-01-01,out_of_pocket_private,Fiji,0.383
2002-01-01,out_of_pocket_private,Fiji,0.368
2003-01-01,out_of_pocket_private,Fiji,0.382
2004-01-01,out_of_pocket_private,Fiji,0.422
2005-01-01,out_of_pocket_private,Fiji,0.394
2006-01-01,out_of_pocket_private,Fiji,0.48
2007-01-01,out_of_pocket_private,Fiji,0.532
2008-01-01,out_of_pocket_private,Fiji,0.526
2009-01-01,out_of_pocket_private,Fiji,0.869
2010-01-01,out_of_pocket_private,Fiji,0.764
2011-01-01,out_of_pocket_private,Fiji,0.796
2012-01-01,out_of_pocket_private,Fiji,0.81
2013-01-01,out_of_pocket_private,Fiji,0.722
2014-01-01,out_of_pocket_private,Fiji,0.67
2015-01-01,out_of_pocket_private,Fiji,0.699
2016-01-01,out_of_pocket_private,Fiji,0.677
2017-01-01,out_of_pocket_private,Fiji,0.497
2018-01-01,out_of_pocket_private,Fiji,0.739
2019-01-01,out_of_pocket_private,Fiji,0.82
2020-01-01,out_of_pocket_private,Fiji,0.905
2021-01-01,out_of_pocket_private,Fiji,0.959
2000-01-01,out_of_pocket_private,Fiji,10.37
2001-01-01,out_of_pocket_private,Fiji,12.5
2002-01-01,out_of_pocket_private,Fiji,11.72
2003-01-01,out_of_pocket_private,Fiji,12.21
2004-01-01,out_of_pocket_private,Fiji,12.3
2005-01-01,out_of_pocket_private,Fiji,11.51
2006-01-01,out_of_pocket_private,Fiji,13.4
2007-01-01,out_of_pocket_private,Fiji,14.35
2008-01-01,out_of_pocket_private,Fiji,15.33
2009-01-01,out_of_pocket_private,Fiji,23.07
2010-01-01,out_of_pocket_private,Fiji,20.83
2011-01-01,out_of_pocket_private,Fiji,23.08
2012-01-01,out_of_pocket_private,Fiji,22.56
2013-01-01,out_of_pocket_private,Fiji,19.78
2014-01-01,out_of_pocket_private,Fiji,17.35
2015-01-01,out_of_pocket_private,Fiji,18.56
2016-01-01,out_of_pocket_private,Fiji,18.37
2017-01-01,out_of_pocket_private,Fiji,13.46
2018-01-01,out_of_pocket_private,Fiji,15.68
2019-01-01,out_of_pocket_private,Fiji,17.29
2020-01-01,out_of_pocket_private,Fiji,16.99
2021-01-01,out_of_pocket_private,Fiji,16.22
2000-01-01,out_of_pocket_private,Japan,394.853
2001-01-01,out_of_pocket_private,Japan,403.743
2002-01-01,out_of_pocket_private,Japan,414.449
2003-01-01,out_of_pocket_private,Japan,452.138
2004-01-01,out_of_pocket_private,Japan,456.219
2005-01-01,out_of_pocket_private,Japan,445.537
2006-01-01,out_of_pocket_private,Japan,474.609
2007-01-01,out_of_pocket_private,Japan,460.152
2008-01-01,out_of_pocket_private,Japan,463.924
2009-01-01,out_of_pocket_private,Japan,481.887
2010-01-01,out_of_pocket_private,Japan,487.803
2011-01-01,out_of_pocket_private,Japan,508.882
2012-01-01,out_of_pocket_private,Japan,519.567
2013-01-01,out_of_pocket_private,Japan,519.749
2014-01-01,out_of_pocket_private,Japan,531.75
2015-01-01,out_of_pocket_private,Japan,545.332
2016-01-01,out_of_pocket_private,Japan,541.972
2017-01-01,out_of_pocket_private,Japan,543.787
2018-01-01,out_of_pocket_private,Japan,568.207
2019-01-01,out_of_pocket_private,Japan,576.036
2020-01-01,out_of_pocket_private,Japan,514.078
2021-01-01,out_of_pocket_private,Japan,522.895
2000-01-01,out_of_pocket_private,Japan,50068.909
2001-01-01,out_of_pocket_private,Japan,51301.931
2002-01-01,out_of_pocket_private,Japan,52760.103
2003-01-01,out_of_pocket_private,Japan,57648.613
2004-01-01,out_of_pocket_private,Japan,58246.112
2005-01-01,out_of_pocket_private,Japan,56938.874
2006-01-01,out_of_pocket_private,Japan,60703.543
2007-01-01,out_of_pocket_private,Japan,58902.449
2008-01-01,out_of_pocket_private,Japan,59418.316
2009-01-01,out_of_pocket_private,Japan,61737.881
2010-01-01,out_of_pocket_private,Japan,62490.151
2011-01-01,out_of_pocket_private,Japan,65140.565
2012-01-01,out_of_pocket_private,Japan,66428.51
2013-01-01,out_of_pocket_private,Japan,66361.011
2014-01-01,out_of_pocket_private,Japan,67785.784
2015-01-01,out_of_pocket_private,Japan,69394.011
2016-01-01,out_of_pocket_private,Japan,68827.178
2017-01-01,out_of_pocket_private,Japan,68877.467
2018-01-01,out_of_pocket_private,Japan,71739.419
2019-01-01,out_of_pocket_private,Japan,72460.523
2020-01-01,out_of_pocket_private,Japan,64385.519
2021-01-01,out_of_pocket_private,Japan,65159.292
2000-01-01,out_of_pocket_private,Japan,1.12
2001-01-01,out_of_pocket_private,Japan,1.143
2002-01-01,out_of_pocket_private,Japan,1.175
2003-01-01,out_of_pocket_private,Japan,1.264
2004-01-01,out_of_pocket_private,Japan,1.25
2005-01-01,out_of_pocket_private,Japan,1.2
2006-01-01,out_of_pocket_private,Japan,1.262
2007-01-01,out_of_pocket_private,Japan,1.207
2008-01-01,out_of_pocket_private,Japan,1.233
2009-01-01,out_of_pocket_private,Japan,1.358
2010-01-01,out_of_pocket_private,Japan,1.321
2011-01-01,out_of_pocket_private,Japan,1.376
2012-01-01,out_of_pocket_private,Japan,1.384
2013-01-01,out_of_pocket_private,Japan,1.356
2014-01-01,out_of_pocket_private,Japan,1.381
2015-01-01,out_of_pocket_private,Japan,1.392
2016-01-01,out_of_pocket_private,Japan,1.37
2017-01-01,out_of_pocket_private,Japan,1.349
2018-01-01,out_of_pocket_private,Japan,1.396
2019-01-01,out_of_pocket_private,Japan,1.415
2020-01-01,out_of_pocket_private,Japan,1.313
2021-01-01,out_of_pocket_private,Japan,1.3
2000-01-01,out_of_pocket_private,Japan,15.36
2001-01-01,out_of_pocket_private,Japan,15.29
2002-01-01,out_of_pocket_private,Japan,15.47
2003-01-01,out_of_pocket_private,Japan,16.37
2004-01-01,out_of_pocket_private,Japan,16.08
2005-01-01,out_of_pocket_private,Japan,15.19
2006-01-01,out_of_pocket_private,Japan,15.9
2007-01-01,out_of_pocket_private,Japan,15.03
2008-01-01,out_of_pocket_private,Japan,14.71
2009-01-01,out_of_pocket_private,Japan,14.64
2010-01-01,out_of_pocket_private,Japan,14.08
2011-01-01,out_of_pocket_private,Japan,12.72
2012-01-01,out_of_pocket_private,Japan,12.58
2013-01-01,out_of_pocket_private,Japan,12.33
2014-01-01,out_of_pocket_private,Japan,12.49
2015-01-01,out_of_pocket_private,Japan,12.57
2016-01-01,out_of_pocket_private,Japan,12.47
2017-01-01,out_of_pocket_private,Japan,12.27
2018-01-01,out_of_pocket_private,Japan,12.59
2019-01-01,out_of_pocket_private,Japan,12.51
2020-01-01,out_of_pocket_private,Japan,11.57
2021-01-01,out_of_pocket_private,Japan,11.65
2000-01-01,out_of_pocket_private,Kiribati,0.235
2001-01-01,out_of_pocket_private,Kiribati,0.215
2002-01-01,out_of_pocket_private,Kiribati,0.232
2003-01-01,out_of_pocket_private,Kiribati,0.219
2004-01-01,out_of_pocket_private,Kiribati,0.206
2005-01-01,out_of_pocket_private,Kiribati,0.241
2006-01-01,out_of_pocket_private,Kiribati,0.0
2007-01-01,out_of_pocket_private,Kiribati,0.0
2008-01-01,out_of_pocket_private,Kiribati,0.0
2009-01-01,out_of_pocket_private,Kiribati,0.97
2010-01-01,out_of_pocket_private,Kiribati,0.944
2011-01-01,out_of_pocket_private,Kiribati,0.913
2012-01-01,out_of_pocket_private,Kiribati,0.904
2013-01-01,out_of_pocket_private,Kiribati,0.888
2014-01-01,out_of_pocket_private,Kiribati,0.839
2015-01-01,out_of_pocket_private,Kiribati,1.581
2016-01-01,out_of_pocket_private,Kiribati,1.462
2017-01-01,out_of_pocket_private,Kiribati,1.407
2018-01-01,out_of_pocket_private,Kiribati,1.363
2019-01-01,out_of_pocket_private,Kiribati,1.366
2020-01-01,out_of_pocket_private,Kiribati,1.941
2021-01-01,out_of_pocket_private,Kiribati,1.752
2000-01-01,out_of_pocket_private,Kiribati,0.021
2001-01-01,out_of_pocket_private,Kiribati,0.02
2002-01-01,out_of_pocket_private,Kiribati,0.021
2003-01-01,out_of_pocket_private,Kiribati,0.021
2004-01-01,out_of_pocket_private,Kiribati,0.02
2005-01-01,out_of_pocket_private,Kiribati,0.024
2006-01-01,out_of_pocket_private,Kiribati,0.0
2007-01-01,out_of_pocket_private,Kiribati,0.0
2008-01-01,out_of_pocket_private,Kiribati,0.0
2009-01-01,out_of_pocket_private,Kiribati,0.103
2010-01-01,out_of_pocket_private,Kiribati,0.102
2011-01-01,out_of_pocket_private,Kiribati,0.1
2012-01-01,out_of_pocket_private,Kiribati,0.101
2013-01-01,out_of_pocket_private,Kiribati,0.101
2014-01-01,out_of_pocket_private,Kiribati,0.096
2015-01-01,out_of_pocket_private,Kiribati,0.184
2016-01-01,out_of_pocket_private,Kiribati,0.173
2017-01-01,out_of_pocket_private,Kiribati,0.169
2018-01-01,out_of_pocket_private,Kiribati,0.167
2019-01-01,out_of_pocket_private,Kiribati,0.17
2020-01-01,out_of_pocket_private,Kiribati,0.245
2021-01-01,out_of_pocket_private,Kiribati,0.226
2000-01-01,out_of_pocket_private,Kiribati,0.013
2001-01-01,out_of_pocket_private,Kiribati,0.012
2002-01-01,out_of_pocket_private,Kiribati,0.013
2003-01-01,out_of_pocket_private,Kiribati,0.012
2004-01-01,out_of_pocket_private,Kiribati,0.012
2005-01-01,out_of_pocket_private,Kiribati,0.014
2006-01-01,out_of_pocket_private,Kiribati,0.0
2007-01-01,out_of_pocket_private,Kiribati,0.0
2008-01-01,out_of_pocket_private,Kiribati,0.0
2009-01-01,out_of_pocket_private,Kiribati,0.059
2010-01-01,out_of_pocket_private,Kiribati,0.059
2011-01-01,out_of_pocket_private,Kiribati,0.057
2012-01-01,out_of_pocket_private,Kiribati,0.055
2013-01-01,out_of_pocket_private,Kiribati,0.052
2014-01-01,out_of_pocket_private,Kiribati,0.051
2015-01-01,out_of_pocket_private,Kiribati,0.088
2016-01-01,out_of_pocket_private,Kiribati,0.083
2017-01-01,out_of_pocket_private,Kiribati,0.081
2018-01-01,out_of_pocket_private,Kiribati,0.076
2019-01-01,out_of_pocket_private,Kiribati,0.079
2020-01-01,out_of_pocket_private,Kiribati,0.116
2021-01-01,out_of_pocket_private,Kiribati,0.099
2000-01-01,out_of_pocket_private,Kiribati,0.15
2001-01-01,out_of_pocket_private,Kiribati,0.1
2002-01-01,out_of_pocket_private,Kiribati,0.11
2003-01-01,out_of_pocket_private,Kiribati,0.11
2004-01-01,out_of_pocket_private,Kiribati,0.1
2005-01-01,out_of_pocket_private,Kiribati,0.12
2006-01-01,out_of_pocket_private,Kiribati,0.0
2007-01-01,out_of_pocket_private,Kiribati,0.0
2008-01-01,out_of_pocket_private,Kiribati,0.0
2009-01-01,out_of_pocket_private,Kiribati,0.43
2010-01-01,out_of_pocket_private,Kiribati,0.61
2011-01-01,out_of_pocket_private,Kiribati,0.64
2012-01-01,out_of_pocket_private,Kiribati,0.6
2013-01-01,out_of_pocket_private,Kiribati,0.54
2014-01-01,out_of_pocket_private,Kiribati,0.48
2015-01-01,out_of_pocket_private,Kiribati,1.05
2016-01-01,out_of_pocket_private,Kiribati,0.77
2017-01-01,out_of_pocket_private,Kiribati,0.69
2018-01-01,out_of_pocket_private,Kiribati,0.57
2019-01-01,out_of_pocket_private,Kiribati,0.62
2020-01-01,out_of_pocket_private,Kiribati,0.67
2021-01-01,out_of_pocket_private,Kiribati,0.66
2000-01-01,out_of_pocket_private,Laos,17.396
2001-01-01,out_of_pocket_private,Laos,17.671
2002-01-01,out_of_pocket_private,Laos,18.091
2003-01-01,out_of_pocket_private,Laos,25.28
2004-01-01,out_of_pocket_private,Laos,18.232
2005-01-01,out_of_pocket_private,Laos,16.753
2006-01-01,out_of_pocket_private,Laos,14.832
2007-01-01,out_of_pocket_private,Laos,14.391
2008-01-01,out_of_pocket_private,Laos,12.051
2009-01-01,out_of_pocket_private,Laos,13.66
2010-01-01,out_of_pocket_private,Laos,16.353
2011-01-01,out_of_pocket_private,Laos,17.003
2012-01-01,out_of_pocket_private,Laos,17.838
2013-01-01,out_of_pocket_private,Laos,21.994
2014-01-01,out_of_pocket_private,Laos,23.36
2015-01-01,out_of_pocket_private,Laos,23.514
2016-01-01,out_of_pocket_private,Laos,24.414
2017-01-01,out_of_pocket_private,Laos,27.366
2018-01-01,out_of_pocket_private,Laos,26.748
2019-01-01,out_of_pocket_private,Laos,27.537
2020-01-01,out_of_pocket_private,Laos,20.98
2021-01-01,out_of_pocket_private,Laos,21.03
2000-01-01,out_of_pocket_private,Laos,94.473
2001-01-01,out_of_pocket_private,Laos,97.538
2002-01-01,out_of_pocket_private,Laos,101.42
2003-01-01,out_of_pocket_private,Laos,143.821
2004-01-01,out_of_pocket_private,Laos,105.163
2005-01-01,out_of_pocket_private,Laos,98.054
2006-01-01,out_of_pocket_private,Laos,88.197
2007-01-01,out_of_pocket_private,Laos,86.941
2008-01-01,out_of_pocket_private,Laos,73.942
2009-01-01,out_of_pocket_private,Laos,85.103
2010-01-01,out_of_pocket_private,Laos,103.409
2011-01-01,out_of_pocket_private,Laos,109.097
2012-01-01,out_of_pocket_private,Laos,116.104
2013-01-01,out_of_pocket_private,Laos,145.175
2014-01-01,out_of_pocket_private,Laos,156.311
2015-01-01,out_of_pocket_private,Laos,159.597
2016-01-01,out_of_pocket_private,Laos,168.248
2017-01-01,out_of_pocket_private,Laos,191.504
2018-01-01,out_of_pocket_private,Laos,190.043
2019-01-01,out_of_pocket_private,Laos,198.602
2020-01-01,out_of_pocket_private,Laos,153.559
2021-01-01,out_of_pocket_private,Laos,156.147
2000-01-01,out_of_pocket_private,Laos,1.914
2001-01-01,out_of_pocket_private,Laos,1.887
2002-01-01,out_of_pocket_private,Laos,1.837
2003-01-01,out_of_pocket_private,Laos,2.453
2004-01-01,out_of_pocket_private,Laos,1.673
2005-01-01,out_of_pocket_private,Laos,1.459
2006-01-01,out_of_pocket_private,Laos,1.204
2007-01-01,out_of_pocket_private,Laos,1.101
2008-01-01,out_of_pocket_private,Laos,0.868
2009-01-01,out_of_pocket_private,Laos,0.931
2010-01-01,out_of_pocket_private,Laos,1.047
2011-01-01,out_of_pocket_private,Laos,1.023
2012-01-01,out_of_pocket_private,Laos,1.01
2013-01-01,out_of_pocket_private,Laos,1.169
2014-01-01,out_of_pocket_private,Laos,1.169
2015-01-01,out_of_pocket_private,Laos,1.113
2016-01-01,out_of_pocket_private,Laos,1.096
2017-01-01,out_of_pocket_private,Laos,1.168
2018-01-01,out_of_pocket_private,Laos,1.09
2019-01-01,out_of_pocket_private,Laos,1.089
2020-01-01,out_of_pocket_private,Laos,0.846
2021-01-01,out_of_pocket_private,Laos,0.843
2000-01-01,out_of_pocket_private,Laos,38.42
2001-01-01,out_of_pocket_private,Laos,42.07
2002-01-01,out_of_pocket_private,Laos,46.36
2003-01-01,out_of_pocket_private,Laos,51.24
2004-01-01,out_of_pocket_private,Laos,43.78
2005-01-01,out_of_pocket_private,Laos,40.15
2006-01-01,out_of_pocket_private,Laos,37.63
2007-01-01,out_of_pocket_private,Laos,28.27
2008-01-01,out_of_pocket_private,Laos,24.5
2009-01-01,out_of_pocket_private,Laos,22.32
2010-01-01,out_of_pocket_private,Laos,28.41
2011-01-01,out_of_pocket_private,Laos,52.12
2012-01-01,out_of_pocket_private,Laos,47.07
2013-01-01,out_of_pocket_private,Laos,47.47
2014-01-01,out_of_pocket_private,Laos,49.6
2015-01-01,out_of_pocket_private,Laos,44.27
2016-01-01,out_of_pocket_private,Laos,45.07
2017-01-01,out_of_pocket_private,Laos,45.37
2018-01-01,out_of_pocket_private,Laos,48.4
2019-01-01,out_of_pocket_private,Laos,41.82
2020-01-01,out_of_pocket_private,Laos,39.93
2021-01-01,out_of_pocket_private,Laos,29.22
2000-01-01,out_of_pocket_private,Malaysia,69.663
2001-01-01,out_of_pocket_private,Malaysia,63.674
2002-01-01,out_of_pocket_private,Malaysia,63.359
2003-01-01,out_of_pocket_private,Malaysia,71.367
2004-01-01,out_of_pocket_private,Malaysia,76.187
2005-01-01,out_of_pocket_private,Malaysia,80.24
2006-01-01,out_of_pocket_private,Malaysia,84.376
2007-01-01,out_of_pocket_private,Malaysia,87.648
2008-01-01,out_of_pocket_private,Malaysia,89.16
2009-01-01,out_of_pocket_private,Malaysia,84.578
2010-01-01,out_of_pocket_private,Malaysia,91.908
2011-01-01,out_of_pocket_private,Malaysia,99.429
2012-01-01,out_of_pocket_private,Malaysia,104.566
2013-01-01,out_of_pocket_private,Malaysia,111.551
2014-01-01,out_of_pocket_private,Malaysia,120.698
2015-01-01,out_of_pocket_private,Malaysia,131.192
2016-01-01,out_of_pocket_private,Malaysia,139.454
2017-01-01,out_of_pocket_private,Malaysia,145.974
2018-01-01,out_of_pocket_private,Malaysia,155.866
2019-01-01,out_of_pocket_private,Malaysia,161.588
2020-01-01,out_of_pocket_private,Malaysia,152.403
2021-01-01,out_of_pocket_private,Malaysia,156.239
2000-01-01,out_of_pocket_private,Malaysia,1598.417
2001-01-01,out_of_pocket_private,Malaysia,1499.049
2002-01-01,out_of_pocket_private,Malaysia,1529.646
2003-01-01,out_of_pocket_private,Malaysia,1765.59
2004-01-01,out_of_pocket_private,Malaysia,1930.054
2005-01-01,out_of_pocket_private,Malaysia,2080.113
2006-01-01,out_of_pocket_private,Malaysia,2236.766
2007-01-01,out_of_pocket_private,Malaysia,2374.615
2008-01-01,out_of_pocket_private,Malaysia,2466.562
2009-01-01,out_of_pocket_private,Malaysia,2386.565
2010-01-01,out_of_pocket_private,Malaysia,2639.387
2011-01-01,out_of_pocket_private,Malaysia,2901.751
2012-01-01,out_of_pocket_private,Malaysia,3101.456
2013-01-01,out_of_pocket_private,Malaysia,3361.575
2014-01-01,out_of_pocket_private,Malaysia,3694.136
2015-01-01,out_of_pocket_private,Malaysia,4075.997
2016-01-01,out_of_pocket_private,Malaysia,4396.485
2017-01-01,out_of_pocket_private,Malaysia,4667.636
2018-01-01,out_of_pocket_private,Malaysia,5049.936
2019-01-01,out_of_pocket_private,Malaysia,5300.724
2020-01-01,out_of_pocket_private,Malaysia,5059.782
2021-01-01,out_of_pocket_private,Malaysia,5245.539
2000-01-01,out_of_pocket_private,Malaysia,1.024
2001-01-01,out_of_pocket_private,Malaysia,0.955
2002-01-01,out_of_pocket_private,Malaysia,0.925
2003-01-01,out_of_pocket_private,Malaysia,1.009
2004-01-01,out_of_pocket_private,Malaysia,1.033
2005-01-01,out_of_pocket_private,Malaysia,1.06
2006-01-01,out_of_pocket_private,Malaysia,1.08
2007-01-01,out_of_pocket_private,Malaysia,1.078
2008-01-01,out_of_pocket_private,Malaysia,1.069
2009-01-01,out_of_pocket_private,Malaysia,1.05
2010-01-01,out_of_pocket_private,Malaysia,1.08
2011-01-01,out_of_pocket_private,Malaysia,1.127
2012-01-01,out_of_pocket_private,Malaysia,1.142
2013-01-01,out_of_pocket_private,Malaysia,1.183
2014-01-01,out_of_pocket_private,Malaysia,1.226
2015-01-01,out_of_pocket_private,Malaysia,1.288
2016-01-01,out_of_pocket_private,Malaysia,1.33
2017-01-01,out_of_pocket_private,Malaysia,1.335
2018-01-01,out_of_pocket_private,Malaysia,1.377
2019-01-01,out_of_pocket_private,Malaysia,1.385
2020-01-01,out_of_pocket_private,Malaysia,1.398
2021-01-01,out_of_pocket_private,Malaysia,1.403
2000-01-01,out_of_pocket_private,Malaysia,36.13
2001-01-01,out_of_pocket_private,Malaysia,31.37
2002-01-01,out_of_pocket_private,Malaysia,30.35
2003-01-01,out_of_pocket_private,Malaysia,30.38
2004-01-01,out_of_pocket_private,Malaysia,31.97
2005-01-01,out_of_pocket_private,Malaysia,33.65
2006-01-01,out_of_pocket_private,Malaysia,31.18
2007-01-01,out_of_pocket_private,Malaysia,31.37
2008-01-01,out_of_pocket_private,Malaysia,31.92
2009-01-01,out_of_pocket_private,Malaysia,28.68
2010-01-01,out_of_pocket_private,Malaysia,30.24
2011-01-01,out_of_pocket_private,Malaysia,30.17
2012-01-01,out_of_pocket_private,Malaysia,29.23
2013-01-01,out_of_pocket_private,Malaysia,29.95
2014-01-01,out_of_pocket_private,Malaysia,29.45
2015-01-01,out_of_pocket_private,Malaysia,29.81
2016-01-01,out_of_pocket_private,Malaysia,31.81
2017-01-01,out_of_pocket_private,Malaysia,31.99
2018-01-01,out_of_pocket_private,Malaysia,32.68
2019-01-01,out_of_pocket_private,Malaysia,32.31
2020-01-01,out_of_pocket_private,Malaysia,30.46
2021-01-01,out_of_pocket_private,Malaysia,28.72
2000-01-01,out_of_pocket_private,Marshall Islands,6.349
2001-01-01,out_of_pocket_private,Marshall Islands,6.641
2002-01-01,out_of_pocket_private,Marshall Islands,6.946
2003-01-01,out_of_pocket_private,Marshall Islands,6.908
2004-01-01,out_of_pocket_private,Marshall Islands,7.164
2005-01-01,out_of_pocket_private,Marshall Islands,7.517
2006-01-01,out_of_pocket_private,Marshall Islands,7.205
2007-01-01,out_of_pocket_private,Marshall Islands,7.625
2008-01-01,out_of_pocket_private,Marshall Islands,7.516
2009-01-01,out_of_pocket_private,Marshall Islands,7.144
2010-01-01,out_of_pocket_private,Marshall Islands,7.214
2011-01-01,out_of_pocket_private,Marshall Islands,7.163
2012-01-01,out_of_pocket_private,Marshall Islands,7.052
2013-01-01,out_of_pocket_private,Marshall Islands,7.557
2014-01-01,out_of_pocket_private,Marshall Islands,7.366
2015-01-01,out_of_pocket_private,Marshall Islands,7.65
2016-01-01,out_of_pocket_private,Marshall Islands,7.504
2017-01-01,out_of_pocket_private,Marshall Islands,8.167
2018-01-01,out_of_pocket_private,Marshall Islands,8.715
2019-01-01,out_of_pocket_private,Marshall Islands,9.823
2020-01-01,out_of_pocket_private,Marshall Islands,8.68
2021-01-01,out_of_pocket_private,Marshall Islands,8.323
2000-01-01,out_of_pocket_private,Marshall Islands,0.344
2001-01-01,out_of_pocket_private,Marshall Islands,0.361
2002-01-01,out_of_pocket_private,Marshall Islands,0.379
2003-01-01,out_of_pocket_private,Marshall Islands,0.376
2004-01-01,out_of_pocket_private,Marshall Islands,0.39
2005-01-01,out_of_pocket_private,Marshall Islands,0.408
2006-01-01,out_of_pocket_private,Marshall Islands,0.391
2007-01-01,out_of_pocket_private,Marshall Islands,0.412
2008-01-01,out_of_pocket_private,Marshall Islands,0.405
2009-01-01,out_of_pocket_private,Marshall Islands,0.383
2010-01-01,out_of_pocket_private,Marshall Islands,0.385
2011-01-01,out_of_pocket_private,Marshall Islands,0.379
2012-01-01,out_of_pocket_private,Marshall Islands,0.368
2013-01-01,out_of_pocket_private,Marshall Islands,0.388
2014-01-01,out_of_pocket_private,Marshall Islands,0.371
2015-01-01,out_of_pocket_private,Marshall Islands,0.378
2016-01-01,out_of_pocket_private,Marshall Islands,0.363
2017-01-01,out_of_pocket_private,Marshall Islands,0.385
2018-01-01,out_of_pocket_private,Marshall Islands,0.401
2019-01-01,out_of_pocket_private,Marshall Islands,0.439
2020-01-01,out_of_pocket_private,Marshall Islands,0.377
2021-01-01,out_of_pocket_private,Marshall Islands,0.35
2000-01-01,out_of_pocket_private,Marshall Islands,0.192
2001-01-01,out_of_pocket_private,Marshall Islands,0.19
2002-01-01,out_of_pocket_private,Marshall Islands,0.191
2003-01-01,out_of_pocket_private,Marshall Islands,0.193
2004-01-01,out_of_pocket_private,Marshall Islands,0.201
2005-01-01,out_of_pocket_private,Marshall Islands,0.207
