year,source,country,value
2013-01-01,out_of_pocket_private,New Zealand,2042.77
2014-01-01,out_of_pocket_private,New Zealand,2182.21
2015-01-01,out_of_pocket_private,New Zealand,2340.845
2016-01-01,out_of_pocket_private,New Zealand,2465.191
2017-01-01,out_of_pocket_private,New Zealand,2470.682
2018-01-01,out_of_pocket_private,New Zealand,2444.2
2019-01-01,out_of_pocket_private,New Zealand,2489.12
2020-01-01,out_of_pocket_private,New Zealand,2467.575
2000-01-01,out_of_pocket_private,New Zealand,1.162
2001-01-01,out_of_pocket_private,New Zealand,1.312
2002-01-01,out_of_pocket_private,New Zealand,1.283
2003-01-01,out_of_pocket_private,New Zealand,1.212
2004-01-01,out_of_pocket_private,New Zealand,1.126
2005-01-01,out_of_pocket_private,New Zealand,1.18
2006-01-01,out_of_pocket_private,New Zealand,1.217
2007-01-01,out_of_pocket_private,New Zealand,0.972
2008-01-01,out_of_pocket_private,New Zealand,1.207
2009-01-01,out_of_pocket_private,New Zealand,1.204
2010-01-01,out_of_pocket_private,New Zealand,1.157
2011-01-01,out_of_pocket_private,New Zealand,1.163
2012-01-01,out_of_pocket_private,New Zealand,1.192
2013-01-01,out_of_pocket_private,New Zealand,1.182
2014-01-01,out_of_pocket_private,New Zealand,1.217
2015-01-01,out_of_pocket_private,New Zealand,1.259
2016-01-01,out_of_pocket_private,New Zealand,1.276
2017-01-01,out_of_pocket_private,New Zealand,1.236
2018-01-01,out_of_pocket_private,New Zealand,1.181
2019-01-01,out_of_pocket_private,New Zealand,1.167
2020-01-01,out_of_pocket_private,New Zealand,1.175
2000-01-01,out_of_pocket_private,New Zealand,15.36
2001-01-01,out_of_pocket_private,New Zealand,16.99
2002-01-01,out_of_pocket_private,New Zealand,16.06
2003-01-01,out_of_pocket_private,New Zealand,15.38
2004-01-01,out_of_pocket_private,New Zealand,14.11
2005-01-01,out_of_pocket_private,New Zealand,14.07
2006-01-01,out_of_pocket_private,New Zealand,13.84
2007-01-01,out_of_pocket_private,New Zealand,11.45
2008-01-01,out_of_pocket_private,New Zealand,13.23
2009-01-01,out_of_pocket_private,New Zealand,12.36
2010-01-01,out_of_pocket_private,New Zealand,11.96
2011-01-01,out_of_pocket_private,New Zealand,12.1
2012-01-01,out_of_pocket_private,New Zealand,12.27
2013-01-01,out_of_pocket_private,New Zealand,12.37
2014-01-01,out_of_pocket_private,New Zealand,12.85
2015-01-01,out_of_pocket_private,New Zealand,13.36
2016-01-01,out_of_pocket_private,New Zealand,13.58
2017-01-01,out_of_pocket_private,New Zealand,13.58
2018-01-01,out_of_pocket_private,New Zealand,12.91
2019-01-01,out_of_pocket_private,New Zealand,12.21
2020-01-01,out_of_pocket_private,New Zealand,11.58
2000-01-01,out_of_pocket_private,Palau,161.218
2001-01-01,out_of_pocket_private,Palau,160.219
2002-01-01,out_of_pocket_private,Palau,173.284
2003-01-01,out_of_pocket_private,Palau,180.57
2004-01-01,out_of_pocket_private,Palau,182.245
2005-01-01,out_of_pocket_private,Palau,191.292
2006-01-01,out_of_pocket_private,Palau,208.244
2007-01-01,out_of_pocket_private,Palau,220.154
2008-01-01,out_of_pocket_private,Palau,216.178
2009-01-01,out_of_pocket_private,Palau,236.352
2010-01-01,out_of_pocket_private,Palau,241.608
2011-01-01,out_of_pocket_private,Palau,243.229
2012-01-01,out_of_pocket_private,Palau,233.269
2013-01-01,out_of_pocket_private,Palau,237.286
2014-01-01,out_of_pocket_private,Palau,238.184
2015-01-01,out_of_pocket_private,Palau,261.76
2016-01-01,out_of_pocket_private,Palau,276.835
2017-01-01,out_of_pocket_private,Palau,287.876
2018-01-01,out_of_pocket_private,Palau,287.721
2019-01-01,out_of_pocket_private,Palau,281.312
2020-01-01,out_of_pocket_private,Palau,291.216
2000-01-01,out_of_pocket_private,Palau,3.18
2001-01-01,out_of_pocket_private,Palau,3.177
2002-01-01,out_of_pocket_private,Palau,3.44
2003-01-01,out_of_pocket_private,Palau,3.59
2004-01-01,out_of_pocket_private,Palau,3.628
2005-01-01,out_of_pocket_private,Palau,3.794
2006-01-01,out_of_pocket_private,Palau,4.086
2007-01-01,out_of_pocket_private,Palau,4.263
2008-01-01,out_of_pocket_private,Palau,4.129
2009-01-01,out_of_pocket_private,Palau,4.45
2010-01-01,out_of_pocket_private,Palau,4.479
2011-01-01,out_of_pocket_private,Palau,4.436
2012-01-01,out_of_pocket_private,Palau,4.186
2013-01-01,out_of_pocket_private,Palau,4.225
2014-01-01,out_of_pocket_private,Palau,4.239
2015-01-01,out_of_pocket_private,Palau,4.658
2016-01-01,out_of_pocket_private,Palau,4.932
2017-01-01,out_of_pocket_private,Palau,5.135
2018-01-01,out_of_pocket_private,Palau,5.14
2019-01-01,out_of_pocket_private,Palau,5.04
2020-01-01,out_of_pocket_private,Palau,5.234
2000-01-01,out_of_pocket_private,Palau,1.406
2001-01-01,out_of_pocket_private,Palau,1.317
2002-01-01,out_of_pocket_private,Palau,1.35
2003-01-01,out_of_pocket_private,Palau,1.458
2004-01-01,out_of_pocket_private,Palau,1.423
2005-01-01,out_of_pocket_private,Palau,1.429
2006-01-01,out_of_pocket_private,Palau,1.541
2007-01-01,out_of_pocket_private,Palau,1.595
2008-01-01,out_of_pocket_private,Palau,1.633
2009-01-01,out_of_pocket_private,Palau,1.887
2010-01-01,out_of_pocket_private,Palau,1.935
2011-01-01,out_of_pocket_private,Palau,1.84
2012-01-01,out_of_pocket_private,Palau,1.703
2013-01-01,out_of_pocket_private,Palau,1.748
2014-01-01,out_of_pocket_private,Palau,1.674
2015-01-01,out_of_pocket_private,Palau,1.678
2016-01-01,out_of_pocket_private,Palau,1.717
2017-01-01,out_of_pocket_private,Palau,1.849
2018-01-01,out_of_pocket_private,Palau,1.852
2019-01-01,out_of_pocket_private,Palau,1.812
2020-01-01,out_of_pocket_private,Palau,2.029
2000-01-01,out_of_pocket_private,Palau,16.17
2001-01-01,out_of_pocket_private,Palau,16.9
2002-01-01,out_of_pocket_private,Palau,16.84
2003-01-01,out_of_pocket_private,Palau,16.27
2004-01-01,out_of_pocket_private,Palau,14.35
2005-01-01,out_of_pocket_private,Palau,15.38
2006-01-01,out_of_pocket_private,Palau,16.11
2007-01-01,out_of_pocket_private,Palau,16.26
2008-01-01,out_of_pocket_private,Palau,17.36
2009-01-01,out_of_pocket_private,Palau,18.31
2010-01-01,out_of_pocket_private,Palau,16.76
2011-01-01,out_of_pocket_private,Palau,17.19
2012-01-01,out_of_pocket_private,Palau,14.91
2013-01-01,out_of_pocket_private,Palau,14.62
2014-01-01,out_of_pocket_private,Palau,13.92
2015-01-01,out_of_pocket_private,Palau,14.94
2016-01-01,out_of_pocket_private,Palau,14.45
2017-01-01,out_of_pocket_private,Palau,15.46
2018-01-01,out_of_pocket_private,Palau,16.68
2019-01-01,out_of_pocket_private,Palau,11.83
2020-01-01,out_of_pocket_private,Palau,11.03
2000-01-01,out_of_pocket_private,Papua New Guinea,3.811
2001-01-01,out_of_pocket_private,Papua New Guinea,3.937
2002-01-01,out_of_pocket_private,Papua New Guinea,4.526
2003-01-01,out_of_pocket_private,Papua New Guinea,4.236
2004-01-01,out_of_pocket_private,Papua New Guinea,4.207
2005-01-01,out_of_pocket_private,Papua New Guinea,3.878
2006-01-01,out_of_pocket_private,Papua New Guinea,3.775
2007-01-01,out_of_pocket_private,Papua New Guinea,3.779
2008-01-01,out_of_pocket_private,Papua New Guinea,3.6
2009-01-01,out_of_pocket_private,Papua New Guinea,4.862
2010-01-01,out_of_pocket_private,Papua New Guinea,5.557
2011-01-01,out_of_pocket_private,Papua New Guinea,5.92
2012-01-01,out_of_pocket_private,Papua New Guinea,5.278
2013-01-01,out_of_pocket_private,Papua New Guinea,4.273
2014-01-01,out_of_pocket_private,Papua New Guinea,4.674
2015-01-01,out_of_pocket_private,Papua New Guinea,5.608
2016-01-01,out_of_pocket_private,Papua New Guinea,6.066
2017-01-01,out_of_pocket_private,Papua New Guinea,5.203
2018-01-01,out_of_pocket_private,Papua New Guinea,5.58
2019-01-01,out_of_pocket_private,Papua New Guinea,5.718
2020-01-01,out_of_pocket_private,Papua New Guinea,5.604
2000-01-01,out_of_pocket_private,Papua New Guinea,20.991
2001-01-01,out_of_pocket_private,Papua New Guinea,22.434
2002-01-01,out_of_pocket_private,Papua New Guinea,26.67
2003-01-01,out_of_pocket_private,Papua New Guinea,25.803
2004-01-01,out_of_pocket_private,Papua New Guinea,26.477
2005-01-01,out_of_pocket_private,Papua New Guinea,25.2
2006-01-01,out_of_pocket_private,Papua New Guinea,25.324
2007-01-01,out_of_pocket_private,Papua New Guinea,26.152
2008-01-01,out_of_pocket_private,Papua New Guinea,25.697
2009-01-01,out_of_pocket_private,Papua New Guinea,35.78
2010-01-01,out_of_pocket_private,Papua New Guinea,42.144
2011-01-01,out_of_pocket_private,Papua New Guinea,46.214
2012-01-01,out_of_pocket_private,Papua New Guinea,42.361
2013-01-01,out_of_pocket_private,Papua New Guinea,35.232
2014-01-01,out_of_pocket_private,Papua New Guinea,39.56
2015-01-01,out_of_pocket_private,Papua New Guinea,48.688
2016-01-01,out_of_pocket_private,Papua New Guinea,53.979
2017-01-01,out_of_pocket_private,Papua New Guinea,47.427
2018-01-01,out_of_pocket_private,Papua New Guinea,52.056
2019-01-01,out_of_pocket_private,Papua New Guinea,54.56
2020-01-01,out_of_pocket_private,Papua New Guinea,54.639
2000-01-01,out_of_pocket_private,Papua New Guinea,0.191
2001-01-01,out_of_pocket_private,Papua New Guinea,0.204
2002-01-01,out_of_pocket_private,Papua New Guinea,0.243
2003-01-01,out_of_pocket_private,Papua New Guinea,0.215
2004-01-01,out_of_pocket_private,Papua New Guinea,0.22
2005-01-01,out_of_pocket_private,Papua New Guinea,0.201
2006-01-01,out_of_pocket_private,Papua New Guinea,0.197
2007-01-01,out_of_pocket_private,Papua New Guinea,0.188
2008-01-01,out_of_pocket_private,Papua New Guinea,0.186
2009-01-01,out_of_pocket_private,Papua New Guinea,0.242
2010-01-01,out_of_pocket_private,Papua New Guinea,0.259
2011-01-01,out_of_pocket_private,Papua New Guinea,0.281
2012-01-01,out_of_pocket_private,Papua New Guinea,0.246
2013-01-01,out_of_pocket_private,Papua New Guinea,0.197
2014-01-01,out_of_pocket_private,Papua New Guinea,0.195
2015-01-01,out_of_pocket_private,Papua New Guinea,0.225
2016-01-01,out_of_pocket_private,Papua New Guinea,0.236
2017-01-01,out_of_pocket_private,Papua New Guinea,0.201
2018-01-01,out_of_pocket_private,Papua New Guinea,0.221
2019-01-01,out_of_pocket_private,Papua New Guinea,0.222
2020-01-01,out_of_pocket_private,Papua New Guinea,0.229
2000-01-01,out_of_pocket_private,Papua New Guinea,9.44
2001-01-01,out_of_pocket_private,Papua New Guinea,8.87
2002-01-01,out_of_pocket_private,Papua New Guinea,8.75
2003-01-01,out_of_pocket_private,Papua New Guinea,8.78
2004-01-01,out_of_pocket_private,Papua New Guinea,8.48
2005-01-01,out_of_pocket_private,Papua New Guinea,8.2
2006-01-01,out_of_pocket_private,Papua New Guinea,8.11
2007-01-01,out_of_pocket_private,Papua New Guinea,7.78
2008-01-01,out_of_pocket_private,Papua New Guinea,8.7
2009-01-01,out_of_pocket_private,Papua New Guinea,10.39
2010-01-01,out_of_pocket_private,Papua New Guinea,12.28
2011-01-01,out_of_pocket_private,Papua New Guinea,12.24
2012-01-01,out_of_pocket_private,Papua New Guinea,9.22
2013-01-01,out_of_pocket_private,Papua New Guinea,6.57
2014-01-01,out_of_pocket_private,Papua New Guinea,5.96
2015-01-01,out_of_pocket_private,Papua New Guinea,12.37
2016-01-01,out_of_pocket_private,Papua New Guinea,10.14
2017-01-01,out_of_pocket_private,Papua New Guinea,9.0
2018-01-01,out_of_pocket_private,Papua New Guinea,9.63
2019-01-01,out_of_pocket_private,Papua New Guinea,9.53
2020-01-01,out_of_pocket_private,Papua New Guinea,8.77
2000-01-01,out_of_pocket_private,Philippines,23.261
2001-01-01,out_of_pocket_private,Philippines,23.693
2002-01-01,out_of_pocket_private,Philippines,23.87
2003-01-01,out_of_pocket_private,Philippines,28.634
2004-01-01,out_of_pocket_private,Philippines,29.674
2005-01-01,out_of_pocket_private,Philippines,40.915
2006-01-01,out_of_pocket_private,Philippines,44.263
2007-01-01,out_of_pocket_private,Philippines,47.619
2008-01-01,out_of_pocket_private,Philippines,51.526
2009-01-01,out_of_pocket_private,Philippines,53.518
2010-01-01,out_of_pocket_private,Philippines,55.23
2011-01-01,out_of_pocket_private,Philippines,58.955
2012-01-01,out_of_pocket_private,Philippines,63.637
2013-01-01,out_of_pocket_private,Philippines,67.481
2014-01-01,out_of_pocket_private,Philippines,55.657
2015-01-01,out_of_pocket_private,Philippines,59.876
2016-01-01,out_of_pocket_private,Philippines,63.086
2017-01-01,out_of_pocket_private,Philippines,65.922
2018-01-01,out_of_pocket_private,Philippines,69.202
2019-01-01,out_of_pocket_private,Philippines,73.625
2020-01-01,out_of_pocket_private,Philippines,74.177
2000-01-01,out_of_pocket_private,Philippines,1813.403
2001-01-01,out_of_pocket_private,Philippines,1886.585
2002-01-01,out_of_pocket_private,Philippines,1940.279
2003-01-01,out_of_pocket_private,Philippines,2374.981
2004-01-01,out_of_pocket_private,Philippines,2510.663
2005-01-01,out_of_pocket_private,Philippines,3529.406
2006-01-01,out_of_pocket_private,Philippines,3890.809
2007-01-01,out_of_pocket_private,Philippines,4264.861
2008-01-01,out_of_pocket_private,Philippines,4701.886
2009-01-01,out_of_pocket_private,Philippines,4974.373
2010-01-01,out_of_pocket_private,Philippines,5226.743
2011-01-01,out_of_pocket_private,Philippines,5679.601
2012-01-01,out_of_pocket_private,Philippines,6238.524
2013-01-01,out_of_pocket_private,Philippines,6727.816
2014-01-01,out_of_pocket_private,Philippines,5639.452
2015-01-01,out_of_pocket_private,Philippines,6169.132
2016-01-01,out_of_pocket_private,Philippines,6616.149
2017-01-01,out_of_pocket_private,Philippines,7036.423
2018-01-01,out_of_pocket_private,Philippines,7513.152
2019-01-01,out_of_pocket_private,Philippines,8126.793
2020-01-01,out_of_pocket_private,Philippines,8322.029
2000-01-01,out_of_pocket_private,Philippines,1.259
2001-01-01,out_of_pocket_private,Philippines,1.271
2002-01-01,out_of_pocket_private,Philippines,1.26
2003-01-01,out_of_pocket_private,Philippines,1.468
2004-01-01,out_of_pocket_private,Philippines,1.456
2005-01-01,out_of_pocket_private,Philippines,1.95
2006-01-01,out_of_pocket_private,Philippines,2.041
2007-01-01,out_of_pocket_private,Philippines,2.101
2008-01-01,out_of_pocket_private,Philippines,2.219
2009-01-01,out_of_pocket_private,Philippines,2.314
2010-01-01,out_of_pocket_private,Philippines,2.266
2011-01-01,out_of_pocket_private,Philippines,2.371
2012-01-01,out_of_pocket_private,Philippines,2.436
2013-01-01,out_of_pocket_private,Philippines,2.461
2014-01-01,out_of_pocket_private,Philippines,1.94
2015-01-01,out_of_pocket_private,Philippines,1.995
2016-01-01,out_of_pocket_private,Philippines,1.997
2017-01-01,out_of_pocket_private,Philippines,1.986
2018-01-01,out_of_pocket_private,Philippines,1.994
2019-01-01,out_of_pocket_private,Philippines,2.033
2020-01-01,out_of_pocket_private,Philippines,2.3
2000-01-01,out_of_pocket_private,Philippines,41.19
2001-01-01,out_of_pocket_private,Philippines,44.62
2002-01-01,out_of_pocket_private,Philippines,47.77
2003-01-01,out_of_pocket_private,Philippines,47.7
2004-01-01,out_of_pocket_private,Philippines,47.78
2005-01-01,out_of_pocket_private,Philippines,52.11
2006-01-01,out_of_pocket_private,Philippines,54.04
2007-01-01,out_of_pocket_private,Philippines,55.97
2008-01-01,out_of_pocket_private,Philippines,57.45
2009-01-01,out_of_pocket_private,Philippines,55.58
2010-01-01,out_of_pocket_private,Philippines,54.85
2011-01-01,out_of_pocket_private,Philippines,58.89
2012-01-01,out_of_pocket_private,Philippines,58.31
2013-01-01,out_of_pocket_private,Philippines,57.57
2014-01-01,out_of_pocket_private,Philippines,52.38
2015-01-01,out_of_pocket_private,Philippines,51.18
2016-01-01,out_of_pocket_private,Philippines,50.49
2017-01-01,out_of_pocket_private,Philippines,50.15
2018-01-01,out_of_pocket_private,Philippines,50.44
2019-01-01,out_of_pocket_private,Philippines,48.79
2020-01-01,out_of_pocket_private,Philippines,45.03
2000-01-01,out_of_pocket_private,Republic of Korea,293.668
2001-01-01,out_of_pocket_private,Republic of Korea,312.411
2002-01-01,out_of_pocket_private,Republic of Korea,310.294
2003-01-01,out_of_pocket_private,Republic of Korea,339.227
2004-01-01,out_of_pocket_private,Republic of Korea,346.224
2005-01-01,out_of_pocket_private,Republic of Korea,375.821
2006-01-01,out_of_pocket_private,Republic of Korea,399.787
2007-01-01,out_of_pocket_private,Republic of Korea,436.415
2008-01-01,out_of_pocket_private,Republic of Korea,489.744
2009-01-01,out_of_pocket_private,Republic of Korea,487.363
2010-01-01,out_of_pocket_private,Republic of Korea,526.004
2011-01-01,out_of_pocket_private,Republic of Korea,551.805
2012-01-01,out_of_pocket_private,Republic of Korea,578.101
2013-01-01,out_of_pocket_private,Republic of Korea,596.18
2014-01-01,out_of_pocket_private,Republic of Korea,625.249
2015-01-01,out_of_pocket_private,Republic of Korea,649.786
2016-01-01,out_of_pocket_private,Republic of Korea,679.282
2017-01-01,out_of_pocket_private,Republic of Korea,708.63
2018-01-01,out_of_pocket_private,Republic of Korea,768.671
2019-01-01,out_of_pocket_private,Republic of Korea,787.311
2020-01-01,out_of_pocket_private,Republic of Korea,733.422
2000-01-01,out_of_pocket_private,Republic of Korea,13740.327
2001-01-01,out_of_pocket_private,Republic of Korea,14703.539
2002-01-01,out_of_pocket_private,Republic of Korea,14683.298
2003-01-01,out_of_pocket_private,Republic of Korea,16126.741
2004-01-01,out_of_pocket_private,Republic of Korea,16524.324
2005-01-01,out_of_pocket_private,Republic of Korea,17997.896
2006-01-01,out_of_pocket_private,Republic of Korea,19209.498
2007-01-01,out_of_pocket_private,Republic of Korea,21044.212
2008-01-01,out_of_pocket_private,Republic of Korea,23702.924
2009-01-01,out_of_pocket_private,Republic of Korea,23679.998
2010-01-01,out_of_pocket_private,Republic of Korea,25675.852
2011-01-01,out_of_pocket_private,Republic of Korea,27132.192
2012-01-01,out_of_pocket_private,Republic of Korea,28693.568
2013-01-01,out_of_pocket_private,Republic of Korea,29867.577
2014-01-01,out_of_pocket_private,Republic of Korea,31611.388
2015-01-01,out_of_pocket_private,Republic of Korea,33135.458
2016-01-01,out_of_pocket_private,Republic of Korea,34853.939
2017-01-01,out_of_pocket_private,Republic of Korea,36502.697
2018-01-01,out_of_pocket_private,Republic of Korea,39722.51
2019-01-01,out_of_pocket_private,Republic of Korea,40785.702
2020-01-01,out_of_pocket_private,Republic of Korea,38024.041
2000-01-01,out_of_pocket_private,Republic of Korea,1.701
2001-01-01,out_of_pocket_private,Republic of Korea,1.736
2002-01-01,out_of_pocket_private,Republic of Korea,1.609
2003-01-01,out_of_pocket_private,Republic of Korea,1.713
2004-01-01,out_of_pocket_private,Republic of Korea,1.669
2005-01-01,out_of_pocket_private,Republic of Korea,1.743
2006-01-01,out_of_pocket_private,Republic of Korea,1.767
2007-01-01,out_of_pocket_private,Republic of Korea,1.83
2008-01-01,out_of_pocket_private,Republic of Korea,2.0
2009-01-01,out_of_pocket_private,Republic of Korea,1.983
2010-01-01,out_of_pocket_private,Republic of Korea,2.013
2011-01-01,out_of_pocket_private,Republic of Korea,2.052
2012-01-01,out_of_pocket_private,Republic of Korea,2.119
2013-01-01,out_of_pocket_private,Republic of Korea,2.138
2014-01-01,out_of_pocket_private,Republic of Korea,2.192
2015-01-01,out_of_pocket_private,Republic of Korea,2.235
2016-01-01,out_of_pocket_private,Republic of Korea,2.284
2017-01-01,out_of_pocket_private,Republic of Korea,2.319
2018-01-01,out_of_pocket_private,Republic of Korea,2.452
2019-01-01,out_of_pocket_private,Republic of Korea,2.462
2020-01-01,out_of_pocket_private,Republic of Korea,2.312
2000-01-01,out_of_pocket_private,Republic of Korea,43.64
2001-01-01,out_of_pocket_private,Republic of Korea,39.21
2002-01-01,out_of_pocket_private,Republic of Korea,38.64
2003-01-01,out_of_pocket_private,Republic of Korea,38.73
2004-01-01,out_of_pocket_private,Republic of Korea,38.03
2005-01-01,out_of_pocket_private,Republic of Korea,37.74
2006-01-01,out_of_pocket_private,Republic of Korea,35.74
2007-01-01,out_of_pocket_private,Republic of Korea,35.77
2008-01-01,out_of_pocket_private,Republic of Korea,37.05
2009-01-01,out_of_pocket_private,Republic of Korea,34.29
2010-01-01,out_of_pocket_private,Republic of Korea,34.02
2011-01-01,out_of_pocket_private,Republic of Korea,34.14
2012-01-01,out_of_pocket_private,Republic of Korea,34.55
2013-01-01,out_of_pocket_private,Republic of Korea,34.22
2014-01-01,out_of_pocket_private,Republic of Korea,33.86
2015-01-01,out_of_pocket_private,Republic of Korea,33.6
2016-01-01,out_of_pocket_private,Republic of Korea,33.03
2017-01-01,out_of_pocket_private,Republic of Korea,32.63
2018-01-01,out_of_pocket_private,Republic of Korea,32.5
2019-01-01,out_of_pocket_private,Republic of Korea,30.25
2020-01-01,out_of_pocket_private,Republic of Korea,27.75
2000-01-01,out_of_pocket_private,Samoa,14.727
2001-01-01,out_of_pocket_private,Samoa,16.43
2002-01-01,out_of_pocket_private,Samoa,19.221
2003-01-01,out_of_pocket_private,Samoa,20.25
2004-01-01,out_of_pocket_private,Samoa,20.348
2005-01-01,out_of_pocket_private,Samoa,22.28
2006-01-01,out_of_pocket_private,Samoa,23.46
2007-01-01,out_of_pocket_private,Samoa,23.232
2008-01-01,out_of_pocket_private,Samoa,24.891
2009-01-01,out_of_pocket_private,Samoa,24.471
2010-01-01,out_of_pocket_private,Samoa,25.151
2011-01-01,out_of_pocket_private,Samoa,26.35
2012-01-01,out_of_pocket_private,Samoa,26.365
2013-01-01,out_of_pocket_private,Samoa,25.944
2014-01-01,out_of_pocket_private,Samoa,25.931
2015-01-01,out_of_pocket_private,Samoa,24.619
2016-01-01,out_of_pocket_private,Samoa,24.893
2017-01-01,out_of_pocket_private,Samoa,24.563
2018-01-01,out_of_pocket_private,Samoa,24.643
2019-01-01,out_of_pocket_private,Samoa,25.429
2020-01-01,out_of_pocket_private,Samoa,22.743
2000-01-01,out_of_pocket_private,Samoa,2.71
2001-01-01,out_of_pocket_private,Samoa,3.048
2002-01-01,out_of_pocket_private,Samoa,3.587
2003-01-01,out_of_pocket_private,Samoa,3.796
2004-01-01,out_of_pocket_private,Samoa,3.827
2005-01-01,out_of_pocket_private,Samoa,4.203
2006-01-01,out_of_pocket_private,Samoa,4.443
2007-01-01,out_of_pocket_private,Samoa,4.425
2008-01-01,out_of_pocket_private,Samoa,4.774
2009-01-01,out_of_pocket_private,Samoa,4.727
2010-01-01,out_of_pocket_private,Samoa,4.896
2011-01-01,out_of_pocket_private,Samoa,5.174
2012-01-01,out_of_pocket_private,Samoa,5.223
2013-01-01,out_of_pocket_private,Samoa,5.187
2014-01-01,out_of_pocket_private,Samoa,5.232
2015-01-01,out_of_pocket_private,Samoa,5.012
2016-01-01,out_of_pocket_private,Samoa,5.117
2017-01-01,out_of_pocket_private,Samoa,5.1
2018-01-01,out_of_pocket_private,Samoa,5.168
2019-01-01,out_of_pocket_private,Samoa,5.388
2020-01-01,out_of_pocket_private,Samoa,4.888
2000-01-01,out_of_pocket_private,Samoa,0.512
2001-01-01,out_of_pocket_private,Samoa,0.537
2002-01-01,out_of_pocket_private,Samoa,0.598
2003-01-01,out_of_pocket_private,Samoa,0.601
2004-01-01,out_of_pocket_private,Samoa,0.588
2005-01-01,out_of_pocket_private,Samoa,0.605
2006-01-01,out_of_pocket_private,Samoa,0.627
2007-01-01,out_of_pocket_private,Samoa,0.621
2008-01-01,out_of_pocket_private,Samoa,0.647
2009-01-01,out_of_pocket_private,Samoa,0.644
2010-01-01,out_of_pocket_private,Samoa,0.651
2011-01-01,out_of_pocket_private,Samoa,0.662
2012-01-01,out_of_pocket_private,Samoa,0.694
2013-01-01,out_of_pocket_private,Samoa,0.689
2014-01-01,out_of_pocket_private,Samoa,0.69
2015-01-01,out_of_pocket_private,Samoa,0.637
2016-01-01,out_of_pocket_private,Samoa,0.602
2017-01-01,out_of_pocket_private,Samoa,0.592
2018-01-01,out_of_pocket_private,Samoa,0.603
2019-01-01,out_of_pocket_private,Samoa,0.602
2020-01-01,out_of_pocket_private,Samoa,0.564
2000-01-01,out_of_pocket_private,Samoa,11.95
2001-01-01,out_of_pocket_private,Samoa,13.99
2002-01-01,out_of_pocket_private,Samoa,13.22
2003-01-01,out_of_pocket_private,Samoa,14.38
2004-01-01,out_of_pocket_private,Samoa,12.97
2005-01-01,out_of_pocket_private,Samoa,13.04
2006-01-01,out_of_pocket_private,Samoa,12.81
2007-01-01,out_of_pocket_private,Samoa,13.08
2008-01-01,out_of_pocket_private,Samoa,14.25
2009-01-01,out_of_pocket_private,Samoa,12.56
2010-01-01,out_of_pocket_private,Samoa,12.63
2011-01-01,out_of_pocket_private,Samoa,12.3
2012-01-01,out_of_pocket_private,Samoa,13.92
2013-01-01,out_of_pocket_private,Samoa,11.08
2014-01-01,out_of_pocket_private,Samoa,11.01
2015-01-01,out_of_pocket_private,Samoa,11.5
2016-01-01,out_of_pocket_private,Samoa,12.46
2017-01-01,out_of_pocket_private,Samoa,11.51
2018-01-01,out_of_pocket_private,Samoa,12.67
2019-01-01,out_of_pocket_private,Samoa,10.72
2020-01-01,out_of_pocket_private,Samoa,11.38
2000-01-01,out_of_pocket_private,Singapore,578.243
2001-01-01,out_of_pocket_private,Singapore,614.178
2002-01-01,out_of_pocket_private,Singapore,638.613
2003-01-01,out_of_pocket_private,Singapore,646.852
2004-01-01,out_of_pocket_private,Singapore,647.026
2005-01-01,out_of_pocket_private,Singapore,644.507
2006-01-01,out_of_pocket_private,Singapore,642.877
2007-01-01,out_of_pocket_private,Singapore,647.076
2008-01-01,out_of_pocket_private,Singapore,685.626
2009-01-01,out_of_pocket_private,Singapore,657.031
2010-01-01,out_of_pocket_private,Singapore,658.998
2011-01-01,out_of_pocket_private,Singapore,643.078
2012-01-01,out_of_pocket_private,Singapore,661.989
2013-01-01,out_of_pocket_private,Singapore,725.037
2014-01-01,out_of_pocket_private,Singapore,716.72
2015-01-01,out_of_pocket_private,Singapore,780.758
2016-01-01,out_of_pocket_private,Singapore,829.073
2017-01-01,out_of_pocket_private,Singapore,839.82
2018-01-01,out_of_pocket_private,Singapore,728.995
2019-01-01,out_of_pocket_private,Singapore,773.132
2020-01-01,out_of_pocket_private,Singapore,670.871
2000-01-01,out_of_pocket_private,Singapore,2343.966
2001-01-01,out_of_pocket_private,Singapore,2531.236
2002-01-01,out_of_pocket_private,Singapore,2667.353
2003-01-01,out_of_pocket_private,Singapore,2733.863
2004-01-01,out_of_pocket_private,Singapore,2763.06
2005-01-01,out_of_pocket_private,Singapore,2800.149
2006-01-01,out_of_pocket_private,Singapore,2884.322
2007-01-01,out_of_pocket_private,Singapore,3017.48
2008-01-01,out_of_pocket_private,Singapore,3317.335
2009-01-01,out_of_pocket_private,Singapore,3292.189
2010-01-01,out_of_pocket_private,Singapore,3402.795
2011-01-01,out_of_pocket_private,Singapore,3396.317
2012-01-01,out_of_pocket_private,Singapore,3562.168
2013-01-01,out_of_pocket_private,Singapore,3971.794
2014-01-01,out_of_pocket_private,Singapore,3992.491
2015-01-01,out_of_pocket_private,Singapore,4411.299
2016-01-01,out_of_pocket_private,Singapore,4735.607
2017-01-01,out_of_pocket_private,Singapore,4841.133
2018-01-01,out_of_pocket_private,Singapore,4238.766
2019-01-01,out_of_pocket_private,Singapore,4535.503
2020-01-01,out_of_pocket_private,Singapore,3964.763
2000-01-01,out_of_pocket_private,Singapore,1.611
2001-01-01,out_of_pocket_private,Singapore,1.758
