year,source,country,value
2012-01-01,out_of_pocket_private,Netherlands,1.048
2013-01-01,out_of_pocket_private,Netherlands,1.201
2014-01-01,out_of_pocket_private,Netherlands,1.203
2015-01-01,out_of_pocket_private,Netherlands,1.143
2016-01-01,out_of_pocket_private,Netherlands,1.111
2017-01-01,out_of_pocket_private,Netherlands,1.094
2018-01-01,out_of_pocket_private,Netherlands,1.06
2019-01-01,out_of_pocket_private,Netherlands,1.033
2020-01-01,out_of_pocket_private,Netherlands,1.018
2021-01-01,out_of_pocket_private,Netherlands,1.016
2000-01-01,out_of_pocket_private,Netherlands,11.03
2001-01-01,out_of_pocket_private,Netherlands,10.47
2002-01-01,out_of_pocket_private,Netherlands,9.81
2003-01-01,out_of_pocket_private,Netherlands,9.61
2004-01-01,out_of_pocket_private,Netherlands,9.96
2005-01-01,out_of_pocket_private,Netherlands,9.89
2006-01-01,out_of_pocket_private,Netherlands,8.33
2007-01-01,out_of_pocket_private,Netherlands,7.89
2008-01-01,out_of_pocket_private,Netherlands,9.92
2009-01-01,out_of_pocket_private,Netherlands,9.07
2010-01-01,out_of_pocket_private,Netherlands,9.1
2011-01-01,out_of_pocket_private,Netherlands,9.48
2012-01-01,out_of_pocket_private,Netherlands,10.09
2013-01-01,out_of_pocket_private,Netherlands,11.53
2014-01-01,out_of_pocket_private,Netherlands,11.59
2015-01-01,out_of_pocket_private,Netherlands,11.29
2016-01-01,out_of_pocket_private,Netherlands,11.29
2017-01-01,out_of_pocket_private,Netherlands,11.05
2018-01-01,out_of_pocket_private,Netherlands,10.79
2019-01-01,out_of_pocket_private,Netherlands,10.42
2020-01-01,out_of_pocket_private,Netherlands,9.29
2021-01-01,out_of_pocket_private,Netherlands,9.38
2000-01-01,out_of_pocket_private,North Macedonia,153.221
2001-01-01,out_of_pocket_private,North Macedonia,140.272
2002-01-01,out_of_pocket_private,North Macedonia,152.33
2003-01-01,out_of_pocket_private,North Macedonia,160.23
2004-01-01,out_of_pocket_private,North Macedonia,152.713
2005-01-01,out_of_pocket_private,North Macedonia,140.486
2006-01-01,out_of_pocket_private,North Macedonia,127.263
2007-01-01,out_of_pocket_private,North Macedonia,121.374
2008-01-01,out_of_pocket_private,North Macedonia,109.534
2009-01-01,out_of_pocket_private,North Macedonia,117.903
2010-01-01,out_of_pocket_private,North Macedonia,135.858
2011-01-01,out_of_pocket_private,North Macedonia,127.69
2012-01-01,out_of_pocket_private,North Macedonia,126.838
2013-01-01,out_of_pocket_private,North Macedonia,126.664
2014-01-01,out_of_pocket_private,North Macedonia,127.318
2015-01-01,out_of_pocket_private,North Macedonia,130.437
2016-01-01,out_of_pocket_private,North Macedonia,138.958
2017-01-01,out_of_pocket_private,North Macedonia,164.606
2018-01-01,out_of_pocket_private,North Macedonia,170.481
2019-01-01,out_of_pocket_private,North Macedonia,183.729
2020-01-01,out_of_pocket_private,North Macedonia,190.829
2021-01-01,out_of_pocket_private,North Macedonia,234.023
2000-01-01,out_of_pocket_private,North Macedonia,312.254
2001-01-01,out_of_pocket_private,North Macedonia,288.033
2002-01-01,out_of_pocket_private,North Macedonia,314.521
2003-01-01,out_of_pocket_private,North Macedonia,331.86
2004-01-01,out_of_pocket_private,North Macedonia,317.012
2005-01-01,out_of_pocket_private,North Macedonia,292.023
2006-01-01,out_of_pocket_private,North Macedonia,264.845
2007-01-01,out_of_pocket_private,North Macedonia,252.881
2008-01-01,out_of_pocket_private,North Macedonia,228.513
2009-01-01,out_of_pocket_private,North Macedonia,246.392
2010-01-01,out_of_pocket_private,North Macedonia,284.464
2011-01-01,out_of_pocket_private,North Macedonia,267.778
2012-01-01,out_of_pocket_private,North Macedonia,266.294
2013-01-01,out_of_pocket_private,North Macedonia,266.276
2014-01-01,out_of_pocket_private,North Macedonia,268.042
2015-01-01,out_of_pocket_private,North Macedonia,274.956
2016-01-01,out_of_pocket_private,North Macedonia,293.229
2017-01-01,out_of_pocket_private,North Macedonia,347.644
2018-01-01,out_of_pocket_private,North Macedonia,360.311
2019-01-01,out_of_pocket_private,North Macedonia,388.435
2020-01-01,out_of_pocket_private,North Macedonia,402.855
2021-01-01,out_of_pocket_private,North Macedonia,492.228
2000-01-01,out_of_pocket_private,North Macedonia,3.733
2001-01-01,out_of_pocket_private,North Macedonia,3.552
2002-01-01,out_of_pocket_private,North Macedonia,3.822
2003-01-01,out_of_pocket_private,North Macedonia,3.945
2004-01-01,out_of_pocket_private,North Macedonia,3.6
2005-01-01,out_of_pocket_private,North Macedonia,3.167
2006-01-01,out_of_pocket_private,North Macedonia,2.732
2007-01-01,out_of_pocket_private,North Macedonia,2.45
2008-01-01,out_of_pocket_private,North Macedonia,2.099
2009-01-01,out_of_pocket_private,North Macedonia,2.271
2010-01-01,out_of_pocket_private,North Macedonia,2.537
2011-01-01,out_of_pocket_private,North Macedonia,2.334
2012-01-01,out_of_pocket_private,North Macedonia,2.331
2013-01-01,out_of_pocket_private,North Macedonia,2.265
2014-01-01,out_of_pocket_private,North Macedonia,2.2
2015-01-01,out_of_pocket_private,North Macedonia,2.173
2016-01-01,out_of_pocket_private,North Macedonia,2.253
2017-01-01,out_of_pocket_private,North Macedonia,2.643
2018-01-01,out_of_pocket_private,North Macedonia,2.662
2019-01-01,out_of_pocket_private,North Macedonia,2.762
2020-01-01,out_of_pocket_private,North Macedonia,3.006
2021-01-01,out_of_pocket_private,North Macedonia,3.514
2000-01-01,out_of_pocket_private,North Macedonia,42.09
2001-01-01,out_of_pocket_private,North Macedonia,42.38
2002-01-01,out_of_pocket_private,North Macedonia,42.57
2003-01-01,out_of_pocket_private,North Macedonia,43.79
2004-01-01,out_of_pocket_private,North Macedonia,42.53
2005-01-01,out_of_pocket_private,North Macedonia,41.24
2006-01-01,out_of_pocket_private,North Macedonia,37.0
2007-01-01,out_of_pocket_private,North Macedonia,37.28
2008-01-01,out_of_pocket_private,North Macedonia,32.03
2009-01-01,out_of_pocket_private,North Macedonia,34.79
2010-01-01,out_of_pocket_private,North Macedonia,37.79
2011-01-01,out_of_pocket_private,North Macedonia,35.8
2012-01-01,out_of_pocket_private,North Macedonia,35.24
2013-01-01,out_of_pocket_private,North Macedonia,33.71
2014-01-01,out_of_pocket_private,North Macedonia,34.98
2015-01-01,out_of_pocket_private,North Macedonia,34.26
2016-01-01,out_of_pocket_private,North Macedonia,35.32
2017-01-01,out_of_pocket_private,North Macedonia,41.04
2018-01-01,out_of_pocket_private,North Macedonia,41.23
2019-01-01,out_of_pocket_private,North Macedonia,39.09
2020-01-01,out_of_pocket_private,North Macedonia,38.87
2021-01-01,out_of_pocket_private,North Macedonia,41.74
2000-01-01,out_of_pocket_private,Norway,1121.459
2001-01-01,out_of_pocket_private,Norway,1119.243
2002-01-01,out_of_pocket_private,Norway,1255.844
2003-01-01,out_of_pocket_private,Norway,1272.488
2004-01-01,out_of_pocket_private,Norway,1271.264
2005-01-01,out_of_pocket_private,Norway,1219.768
2006-01-01,out_of_pocket_private,Norway,1159.086
2007-01-01,out_of_pocket_private,Norway,1172.947
2008-01-01,out_of_pocket_private,Norway,1119.554
2009-01-01,out_of_pocket_private,Norway,1205.318
2010-01-01,out_of_pocket_private,Norway,1160.55
2011-01-01,out_of_pocket_private,Norway,1154.523
2012-01-01,out_of_pocket_private,Norway,1137.221
2013-01-01,out_of_pocket_private,Norway,1138.62
2014-01-01,out_of_pocket_private,Norway,1184.144
2015-01-01,out_of_pocket_private,Norway,1273.937
2016-01-01,out_of_pocket_private,Norway,1347.928
2017-01-01,out_of_pocket_private,Norway,1353.803
2018-01-01,out_of_pocket_private,Norway,1270.905
2019-01-01,out_of_pocket_private,Norway,1332.995
2020-01-01,out_of_pocket_private,Norway,1418.34
2021-01-01,out_of_pocket_private,Norway,1266.592
2000-01-01,out_of_pocket_private,Norway,5036.698
2001-01-01,out_of_pocket_private,Norway,5052.28
2002-01-01,out_of_pocket_private,Norway,5699.571
2003-01-01,out_of_pocket_private,Norway,5809.121
2004-01-01,out_of_pocket_private,Norway,5837.995
2005-01-01,out_of_pocket_private,Norway,5639.828
2006-01-01,out_of_pocket_private,Norway,5402.603
2007-01-01,out_of_pocket_private,Norway,5524.083
2008-01-01,out_of_pocket_private,Norway,5338.764
2009-01-01,out_of_pocket_private,Norway,5820.723
2010-01-01,out_of_pocket_private,Norway,5674.788
2011-01-01,out_of_pocket_private,Norway,5719.0
2012-01-01,out_of_pocket_private,Norway,5707.774
2013-01-01,out_of_pocket_private,Norway,5784.95
2014-01-01,out_of_pocket_private,Norway,6084.04
2015-01-01,out_of_pocket_private,Norway,6612.186
2016-01-01,out_of_pocket_private,Norway,7058.546
2017-01-01,out_of_pocket_private,Norway,7144.55
2018-01-01,out_of_pocket_private,Norway,6751.453
2019-01-01,out_of_pocket_private,Norway,7129.232
2020-01-01,out_of_pocket_private,Norway,7630.441
2021-01-01,out_of_pocket_private,Norway,6843.424
2000-01-01,out_of_pocket_private,Norway,1.382
2001-01-01,out_of_pocket_private,Norway,1.358
2002-01-01,out_of_pocket_private,Norway,1.511
2003-01-01,out_of_pocket_private,Norway,1.526
2004-01-01,out_of_pocket_private,Norway,1.474
2005-01-01,out_of_pocket_private,Norway,1.387
2006-01-01,out_of_pocket_private,Norway,1.297
2007-01-01,out_of_pocket_private,Norway,1.288
2008-01-01,out_of_pocket_private,Norway,1.239
2009-01-01,out_of_pocket_private,Norway,1.378
2010-01-01,out_of_pocket_private,Norway,1.333
2011-01-01,out_of_pocket_private,Norway,1.329
2012-01-01,out_of_pocket_private,Norway,1.291
2013-01-01,out_of_pocket_private,Norway,1.295
2014-01-01,out_of_pocket_private,Norway,1.335
2015-01-01,out_of_pocket_private,Norway,1.424
2016-01-01,out_of_pocket_private,Norway,1.503
2017-01-01,out_of_pocket_private,Norway,1.485
2018-01-01,out_of_pocket_private,Norway,1.391
2019-01-01,out_of_pocket_private,Norway,1.453
2020-01-01,out_of_pocket_private,Norway,1.575
2021-01-01,out_of_pocket_private,Norway,1.36
2000-01-01,out_of_pocket_private,Norway,17.94
2001-01-01,out_of_pocket_private,Norway,16.96
2002-01-01,out_of_pocket_private,Norway,16.83
2003-01-01,out_of_pocket_private,Norway,16.6
2004-01-01,out_of_pocket_private,Norway,16.76
2005-01-01,out_of_pocket_private,Norway,16.71
2006-01-01,out_of_pocket_private,Norway,16.45
2007-01-01,out_of_pocket_private,Norway,16.07
2008-01-01,out_of_pocket_private,Norway,15.66
2009-01-01,out_of_pocket_private,Norway,15.25
2010-01-01,out_of_pocket_private,Norway,15.05
2011-01-01,out_of_pocket_private,Norway,15.21
2012-01-01,out_of_pocket_private,Norway,14.8
2013-01-01,out_of_pocket_private,Norway,14.59
2014-01-01,out_of_pocket_private,Norway,14.38
2015-01-01,out_of_pocket_private,Norway,14.14
2016-01-01,out_of_pocket_private,Norway,14.27
2017-01-01,out_of_pocket_private,Norway,14.51
2018-01-01,out_of_pocket_private,Norway,13.97
2019-01-01,out_of_pocket_private,Norway,13.92
2020-01-01,out_of_pocket_private,Norway,13.79
2021-01-01,out_of_pocket_private,Norway,13.85
2000-01-01,out_of_pocket_private,Poland,138.013
2001-01-01,out_of_pocket_private,Poland,138.411
2002-01-01,out_of_pocket_private,Poland,137.179
2003-01-01,out_of_pocket_private,Poland,145.379
2004-01-01,out_of_pocket_private,Poland,160.705
2005-01-01,out_of_pocket_private,Poland,155.182
2006-01-01,out_of_pocket_private,Poland,160.905
2007-01-01,out_of_pocket_private,Poland,169.231
2008-01-01,out_of_pocket_private,Poland,177.877
2009-01-01,out_of_pocket_private,Poland,188.29
2010-01-01,out_of_pocket_private,Poland,185.046
2011-01-01,out_of_pocket_private,Poland,190.724
2012-01-01,out_of_pocket_private,Poland,195.48
2013-01-01,out_of_pocket_private,Poland,198.815
2014-01-01,out_of_pocket_private,Poland,197.01
2015-01-01,out_of_pocket_private,Poland,207.781
2016-01-01,out_of_pocket_private,Poland,217.522
2017-01-01,out_of_pocket_private,Poland,228.305
2018-01-01,out_of_pocket_private,Poland,208.375
2019-01-01,out_of_pocket_private,Poland,219.287
2020-01-01,out_of_pocket_private,Poland,210.453
2021-01-01,out_of_pocket_private,Poland,227.314
2000-01-01,out_of_pocket_private,Poland,5314.116
2001-01-01,out_of_pocket_private,Poland,5351.384
2002-01-01,out_of_pocket_private,Poland,5301.611
2003-01-01,out_of_pocket_private,Poland,5614.759
2004-01-01,out_of_pocket_private,Poland,6202.572
2005-01-01,out_of_pocket_private,Poland,5986.306
2006-01-01,out_of_pocket_private,Poland,6202.45
2007-01-01,out_of_pocket_private,Poland,6519.078
2008-01-01,out_of_pocket_private,Poland,6852.337
2009-01-01,out_of_pocket_private,Poland,7259.574
2010-01-01,out_of_pocket_private,Poland,7142.27
2011-01-01,out_of_pocket_private,Poland,7365.92
2012-01-01,out_of_pocket_private,Poland,7550.574
2013-01-01,out_of_pocket_private,Poland,7675.715
2014-01-01,out_of_pocket_private,Poland,7601.023
2015-01-01,out_of_pocket_private,Poland,8010.609
2016-01-01,out_of_pocket_private,Poland,8381.597
2017-01-01,out_of_pocket_private,Poland,8797.246
2018-01-01,out_of_pocket_private,Poland,8026.904
2019-01-01,out_of_pocket_private,Poland,8441.144
2020-01-01,out_of_pocket_private,Poland,8087.37
2021-01-01,out_of_pocket_private,Poland,8707.875
2000-01-01,out_of_pocket_private,Poland,1.651
2001-01-01,out_of_pocket_private,Poland,1.643
2002-01-01,out_of_pocket_private,Poland,1.605
2003-01-01,out_of_pocket_private,Poland,1.642
2004-01-01,out_of_pocket_private,Poland,1.728
2005-01-01,out_of_pocket_private,Poland,1.611
2006-01-01,out_of_pocket_private,Poland,1.573
2007-01-01,out_of_pocket_private,Poland,1.544
2008-01-01,out_of_pocket_private,Poland,1.558
2009-01-01,out_of_pocket_private,Poland,1.605
2010-01-01,out_of_pocket_private,Poland,1.534
2011-01-01,out_of_pocket_private,Poland,1.506
2012-01-01,out_of_pocket_private,Poland,1.52
2013-01-01,out_of_pocket_private,Poland,1.532
2014-01-01,out_of_pocket_private,Poland,1.461
2015-01-01,out_of_pocket_private,Poland,1.475
2016-01-01,out_of_pocket_private,Poland,1.499
2017-01-01,out_of_pocket_private,Poland,1.497
2018-01-01,out_of_pocket_private,Poland,1.289
2019-01-01,out_of_pocket_private,Poland,1.298
2020-01-01,out_of_pocket_private,Poland,1.269
2021-01-01,out_of_pocket_private,Poland,1.278
2000-01-01,out_of_pocket_private,Poland,31.12
2001-01-01,out_of_pocket_private,Poland,28.98
2002-01-01,out_of_pocket_private,Poland,26.45
2003-01-01,out_of_pocket_private,Poland,27.58
2004-01-01,out_of_pocket_private,Poland,29.44
2005-01-01,out_of_pocket_private,Poland,27.75
2006-01-01,out_of_pocket_private,Poland,27.11
2007-01-01,out_of_pocket_private,Poland,26.29
2008-01-01,out_of_pocket_private,Poland,24.43
2009-01-01,out_of_pocket_private,Poland,24.36
2010-01-01,out_of_pocket_private,Poland,23.71
2011-01-01,out_of_pocket_private,Poland,23.95
2012-01-01,out_of_pocket_private,Poland,24.26
2013-01-01,out_of_pocket_private,Poland,23.65
2014-01-01,out_of_pocket_private,Poland,22.74
2015-01-01,out_of_pocket_private,Poland,23.04
2016-01-01,out_of_pocket_private,Poland,22.75
2017-01-01,out_of_pocket_private,Poland,22.74
2018-01-01,out_of_pocket_private,Poland,20.42
2019-01-01,out_of_pocket_private,Poland,20.09
2020-01-01,out_of_pocket_private,Poland,19.53
2021-01-01,out_of_pocket_private,Poland,19.85
2000-01-01,out_of_pocket_private,Portugal,492.467
2001-01-01,out_of_pocket_private,Portugal,488.336
2002-01-01,out_of_pocket_private,Portugal,460.018
2003-01-01,out_of_pocket_private,Portugal,481.733
2004-01-01,out_of_pocket_private,Portugal,506.933
2005-01-01,out_of_pocket_private,Portugal,520.135
2006-01-01,out_of_pocket_private,Portugal,551.127
2007-01-01,out_of_pocket_private,Portugal,565.912
2008-01-01,out_of_pocket_private,Portugal,598.219
2009-01-01,out_of_pocket_private,Portugal,582.141
2010-01-01,out_of_pocket_private,Portugal,577.414
2011-01-01,out_of_pocket_private,Portugal,595.231
2012-01-01,out_of_pocket_private,Portugal,631.378
2013-01-01,out_of_pocket_private,Portugal,596.468
2014-01-01,out_of_pocket_private,Portugal,611.744
2015-01-01,out_of_pocket_private,Portugal,627.762
2016-01-01,out_of_pocket_private,Portugal,645.535
2017-01-01,out_of_pocket_private,Portugal,669.375
2018-01-01,out_of_pocket_private,Portugal,702.867
2019-01-01,out_of_pocket_private,Portugal,746.249
2020-01-01,out_of_pocket_private,Portugal,693.997
2021-01-01,out_of_pocket_private,Portugal,797.408
2000-01-01,out_of_pocket_private,Portugal,5072.718
2001-01-01,out_of_pocket_private,Portugal,5064.936
2002-01-01,out_of_pocket_private,Portugal,4798.404
2003-01-01,out_of_pocket_private,Portugal,5045.351
2004-01-01,out_of_pocket_private,Portugal,5323.564
2005-01-01,out_of_pocket_private,Portugal,5473.543
2006-01-01,out_of_pocket_private,Portugal,5811.049
2007-01-01,out_of_pocket_private,Portugal,5979.175
2008-01-01,out_of_pocket_private,Portugal,6329.73
2009-01-01,out_of_pocket_private,Portugal,6165.656
2010-01-01,out_of_pocket_private,Portugal,6113.895
2011-01-01,out_of_pocket_private,Portugal,6288.512
2012-01-01,out_of_pocket_private,Portugal,6643.412
2013-01-01,out_of_pocket_private,Portugal,6241.761
2014-01-01,out_of_pocket_private,Portugal,6367.255
2015-01-01,out_of_pocket_private,Portugal,6507.028
2016-01-01,out_of_pocket_private,Portugal,6670.154
2017-01-01,out_of_pocket_private,Portugal,6899.598
2018-01-01,out_of_pocket_private,Portugal,7232.386
2019-01-01,out_of_pocket_private,Portugal,7678.849
2020-01-01,out_of_pocket_private,Portugal,7146.912
2021-01-01,out_of_pocket_private,Portugal,8205.407
2000-01-01,out_of_pocket_private,Portugal,2.212
2001-01-01,out_of_pocket_private,Portugal,2.166
2002-01-01,out_of_pocket_private,Portugal,2.036
2003-01-01,out_of_pocket_private,Portugal,2.161
2004-01-01,out_of_pocket_private,Portugal,2.24
2005-01-01,out_of_pocket_private,Portugal,2.286
2006-01-01,out_of_pocket_private,Portugal,2.388
2007-01-01,out_of_pocket_private,Portugal,2.397
2008-01-01,out_of_pocket_private,Portugal,2.529
2009-01-01,out_of_pocket_private,Portugal,2.543
2010-01-01,out_of_pocket_private,Portugal,2.479
2011-01-01,out_of_pocket_private,Portugal,2.593
2012-01-01,out_of_pocket_private,Portugal,2.856
2013-01-01,out_of_pocket_private,Portugal,2.708
2014-01-01,out_of_pocket_private,Portugal,2.741
2015-01-01,out_of_pocket_private,Portugal,2.752
2016-01-01,out_of_pocket_private,Portugal,2.765
2017-01-01,out_of_pocket_private,Portugal,2.763
2018-01-01,out_of_pocket_private,Portugal,2.816
2019-01-01,out_of_pocket_private,Portugal,2.912
2020-01-01,out_of_pocket_private,Portugal,2.955
2021-01-01,out_of_pocket_private,Portugal,3.209
2000-01-01,out_of_pocket_private,Portugal,25.71
2001-01-01,out_of_pocket_private,Portugal,25.11
2002-01-01,out_of_pocket_private,Portugal,23.18
2003-01-01,out_of_pocket_private,Portugal,23.69
2004-01-01,out_of_pocket_private,Portugal,23.5
2005-01-01,out_of_pocket_private,Portugal,23.68
2006-01-01,out_of_pocket_private,Portugal,25.53
2007-01-01,out_of_pocket_private,Portugal,25.91
2008-01-01,out_of_pocket_private,Portugal,26.39
2009-01-01,out_of_pocket_private,Portugal,25.1
2010-01-01,out_of_pocket_private,Portugal,24.71
2011-01-01,out_of_pocket_private,Portugal,26.65
2012-01-01,out_of_pocket_private,Portugal,29.58
2013-01-01,out_of_pocket_private,Portugal,28.79
2014-01-01,out_of_pocket_private,Portugal,29.34
2015-01-01,out_of_pocket_private,Portugal,29.54
2016-01-01,out_of_pocket_private,Portugal,29.43
2017-01-01,out_of_pocket_private,Portugal,29.69
2018-01-01,out_of_pocket_private,Portugal,29.92
2019-01-01,out_of_pocket_private,Portugal,30.61
2020-01-01,out_of_pocket_private,Portugal,28.02
2021-01-01,out_of_pocket_private,Portugal,28.99
2000-01-01,out_of_pocket_private,Moldova,37.125
2001-01-01,out_of_pocket_private,Moldova,46.179
2002-01-01,out_of_pocket_private,Moldova,53.625
2003-01-01,out_of_pocket_private,Moldova,57.036
2004-01-01,out_of_pocket_private,Moldova,62.555
2005-01-01,out_of_pocket_private,Moldova,81.174
2006-01-01,out_of_pocket_private,Moldova,103.453
2007-01-01,out_of_pocket_private,Moldova,109.988
2008-01-01,out_of_pocket_private,Moldova,128.594
2009-01-01,out_of_pocket_private,Moldova,144.509
2010-01-01,out_of_pocket_private,Moldova,103.671
2011-01-01,out_of_pocket_private,Moldova,111.657
2012-01-01,out_of_pocket_private,Moldova,107.738
2013-01-01,out_of_pocket_private,Moldova,115.546
2014-01-01,out_of_pocket_private,Moldova,111.19
2015-01-01,out_of_pocket_private,Moldova,134.763
2016-01-01,out_of_pocket_private,Moldova,126.197
2017-01-01,out_of_pocket_private,Moldova,118.879
2018-01-01,out_of_pocket_private,Moldova,108.146
2019-01-01,out_of_pocket_private,Moldova,97.778
2020-01-01,out_of_pocket_private,Moldova,84.432
2021-01-01,out_of_pocket_private,Moldova,101.958
2000-01-01,out_of_pocket_private,Moldova,157.839
2001-01-01,out_of_pocket_private,Moldova,193.974
2002-01-01,out_of_pocket_private,Moldova,222.417
2003-01-01,out_of_pocket_private,Moldova,233.506
2004-01-01,out_of_pocket_private,Moldova,253.16
2005-01-01,out_of_pocket_private,Moldova,324.81
2006-01-01,out_of_pocket_private,Moldova,407.89
2007-01-01,out_of_pocket_private,Moldova,426.405
2008-01-01,out_of_pocket_private,Moldova,490.254
2009-01-01,out_of_pocket_private,Moldova,541.835
2010-01-01,out_of_pocket_private,Moldova,381.322
2011-01-01,out_of_pocket_private,Moldova,401.422
2012-01-01,out_of_pocket_private,Moldova,377.857
2013-01-01,out_of_pocket_private,Moldova,394.767
2014-01-01,out_of_pocket_private,Moldova,371.189
2015-01-01,out_of_pocket_private,Moldova,441.672
2016-01-01,out_of_pocket_private,Moldova,407.002
2017-01-01,out_of_pocket_private,Moldova,378.095
2018-01-01,out_of_pocket_private,Moldova,339.776
2019-01-01,out_of_pocket_private,Moldova,304.04
2020-01-01,out_of_pocket_private,Moldova,260.46
2021-01-01,out_of_pocket_private,Moldova,312.144
2000-01-01,out_of_pocket_private,Moldova,2.796
2001-01-01,out_of_pocket_private,Moldova,3.239
2002-01-01,out_of_pocket_private,Moldova,3.445
2003-01-01,out_of_pocket_private,Moldova,3.393
2004-01-01,out_of_pocket_private,Moldova,3.425
2005-01-01,out_of_pocket_private,Moldova,4.087
2006-01-01,out_of_pocket_private,Moldova,4.898
2007-01-01,out_of_pocket_private,Moldova,4.971
2008-01-01,out_of_pocket_private,Moldova,5.302
2009-01-01,out_of_pocket_private,Moldova,6.234
2010-01-01,out_of_pocket_private,Moldova,4.096
2011-01-01,out_of_pocket_private,Moldova,4.075
2012-01-01,out_of_pocket_private,Moldova,3.859
2013-01-01,out_of_pocket_private,Moldova,3.697
2014-01-01,out_of_pocket_private,Moldova,3.311
2015-01-01,out_of_pocket_private,Moldova,3.953
2016-01-01,out_of_pocket_private,Moldova,3.488
2017-01-01,out_of_pocket_private,Moldova,3.11
2018-01-01,out_of_pocket_private,Moldova,2.685
2019-01-01,out_of_pocket_private,Moldova,2.319
2020-01-01,out_of_pocket_private,Moldova,2.166
2021-01-01,out_of_pocket_private,Moldova,2.279
2000-01-01,out_of_pocket_private,Moldova,47.16
2001-01-01,out_of_pocket_private,Moldova,51.94
2002-01-01,out_of_pocket_private,Moldova,46.53
2003-01-01,out_of_pocket_private,Moldova,48.3
2004-01-01,out_of_pocket_private,Moldova,38.18
2005-01-01,out_of_pocket_private,Moldova,42.76
2006-01-01,out_of_pocket_private,Moldova,46.45
2007-01-01,out_of_pocket_private,Moldova,45.11
2008-01-01,out_of_pocket_private,Moldova,48.42
2009-01-01,out_of_pocket_private,Moldova,45.58
2010-01-01,out_of_pocket_private,Moldova,40.43
2011-01-01,out_of_pocket_private,Moldova,44.8
2012-01-01,out_of_pocket_private,Moldova,42.22
2013-01-01,out_of_pocket_private,Moldova,42.58
2014-01-01,out_of_pocket_private,Moldova,38.35
2015-01-01,out_of_pocket_private,Moldova,46.19
2016-01-01,out_of_pocket_private,Moldova,46.29
2017-01-01,out_of_pocket_private,Moldova,43.63
2018-01-01,out_of_pocket_private,Moldova,40.03
2019-01-01,out_of_pocket_private,Moldova,35.7
2020-01-01,out_of_pocket_private,Moldova,30.92
2021-01-01,out_of_pocket_private,Moldova,29.42
2000-01-01,out_of_pocket_private,Romania,49.25
2001-01-01,out_of_pocket_private,Romania,52.846
2002-01-01,out_of_pocket_private,Romania,55.38
2003-01-01,out_of_pocket_private,Romania,56.852
2004-01-01,out_of_pocket_private,Romania,103.897
2005-01-01,out_of_pocket_private,Romania,84.235
2006-01-01,out_of_pocket_private,Romania,91.02
2007-01-01,out_of_pocket_private,Romania,85.758
2008-01-01,out_of_pocket_private,Romania,97.559
2009-01-01,out_of_pocket_private,Romania,111.436
2010-01-01,out_of_pocket_private,Romania,108.786
2011-01-01,out_of_pocket_private,Romania,112.184
2012-01-01,out_of_pocket_private,Romania,106.887
2013-01-01,out_of_pocket_private,Romania,112.107
2014-01-01,out_of_pocket_private,Romania,113.503
2015-01-01,out_of_pocket_private,Romania,121.14
2016-01-01,out_of_pocket_private,Romania,125.564
2017-01-01,out_of_pocket_private,Romania,137.662
2018-01-01,out_of_pocket_private,Romania,148.112
2019-01-01,out_of_pocket_private,Romania,155.194
2020-01-01,out_of_pocket_private,Romania,164.856
2021-01-01,out_of_pocket_private,Romania,200.492
2000-01-01,out_of_pocket_private,Romania,1079.559
2001-01-01,out_of_pocket_private,Romania,1151.915
2002-01-01,out_of_pocket_private,Romania,1199.183
2003-01-01,out_of_pocket_private,Romania,1221.262
2004-01-01,out_of_pocket_private,Romania,2211.899
2005-01-01,out_of_pocket_private,Romania,1776.698
2006-01-01,out_of_pocket_private,Romania,1903.184
2007-01-01,out_of_pocket_private,Romania,1778.975
2008-01-01,out_of_pocket_private,Romania,2009.477
2009-01-01,out_of_pocket_private,Romania,2280.679
2010-01-01,out_of_pocket_private,Romania,2212.177
2011-01-01,out_of_pocket_private,Romania,2268.387
2012-01-01,out_of_pocket_private,Romania,2152.403
2013-01-01,out_of_pocket_private,Romania,2249.606
2014-01-01,out_of_pocket_private,Romania,2269.589
2015-01-01,out_of_pocket_private,Romania,2411.43
2016-01-01,out_of_pocket_private,Romania,2485.891
2017-01-01,out_of_pocket_private,Romania,2711.775
2018-01-01,out_of_pocket_private,Romania,2903.995
2019-01-01,out_of_pocket_private,Romania,3030.032
2020-01-01,out_of_pocket_private,Romania,3205.137
2021-01-01,out_of_pocket_private,Romania,3875.222
2000-01-01,out_of_pocket_private,Romania,0.817
2001-01-01,out_of_pocket_private,Romania,0.829
2002-01-01,out_of_pocket_private,Romania,0.816
2003-01-01,out_of_pocket_private,Romania,0.812
2004-01-01,out_of_pocket_private,Romania,1.332
2005-01-01,out_of_pocket_private,Romania,1.022
2006-01-01,out_of_pocket_private,Romania,1.014
2007-01-01,out_of_pocket_private,Romania,0.884
2008-01-01,out_of_pocket_private,Romania,0.913
2009-01-01,out_of_pocket_private,Romania,1.097
2010-01-01,out_of_pocket_private,Romania,1.107
2011-01-01,out_of_pocket_private,Romania,1.086
2012-01-01,out_of_pocket_private,Romania,1.011
2013-01-01,out_of_pocket_private,Romania,1.054
2014-01-01,out_of_pocket_private,Romania,1.021
2015-01-01,out_of_pocket_private,Romania,1.052
2016-01-01,out_of_pocket_private,Romania,1.054
2017-01-01,out_of_pocket_private,Romania,1.063
2018-01-01,out_of_pocket_private,Romania,1.074
