iso3_code,year,value,unit,entity_name,continent,income_level,colour
HRV,2020,916.7448269585096,"per capita, USD constant (2022)",Croatia,Other,High income,
BEL,2020,4048.544153307331,"per capita, USD constant (2022)",Belgium,Other,High income,
ARE,2020,1693.8434785300371,"per capita, USD constant (2022)",United Arab Emirates,Other,High income,
CYP,2020,1793.0407685738285,"per capita, USD constant (2022)",Cyprus,Other,High income,
GUY,2020,367.0230260491791,"per capita, USD constant (2022)",Guyana,Other,High income,
AUT,2020,4211.829489170002,"per capita, USD constant (2022)",Austria,Other,High income,
SGP,2020,2657.125783825202,"per capita, USD constant (2022)",Singapore,Other,High income,
BRN,2020,889.3815841460203,"per capita, USD constant (2022)",Brunei Darussalam,Other,High income,
FRA,2020,3500.4897829691354,"per capita, USD constant (2022)",France,Other,High income,
FIN,2020,3831.4785997487866,"per capita, USD constant (2022)",Finland,Other,High income,
EST,2020,1569.6443205668331,"per capita, USD constant (2022)",Estonia,Other,High income,
AND,2020,2344.9183815437486,"per capita, USD constant (2022)",Andorra,Other,High income,
DEU,2020,4668.268685852583,"per capita, USD constant (2022)",Germany,Other,High income,
PRT,2019,1386.200644918248,"per capita, USD constant (2022)",Portugal,Other,High income,
AND,2019,2188.0544141020555,"per capita, USD constant (2022)",Andorra,Other,High income,
BHS,2019,972.5403686285626,"per capita, USD constant (2022)",Bahamas,Other,High income,
AUT,2019,4093.081424886229,"per capita, USD constant (2022)",Austria,Other,High income,
NOR,2019,9428.575699755647,"per capita, USD constant (2022)",Norway,Other,High income,
POL,2019,757.73609708534,"per capita, USD constant (2022)",Poland,Other,High income,
NRU,2019,1169.0612174193668,"per capita, USD constant (2022)",Nauru,Other,High income,
BRB,2019,582.0419499526561,"per capita, USD constant (2022)",Barbados,Other,High income,
OMN,2019,801.021774307768,"per capita, USD constant (2022)",Oman,Other,High income,
BEL,2019,3954.783626276698,"per capita, USD constant (2022)",Belgium,Other,High income,
MCO,2019,6530.220320773351,"per capita, USD constant (2022)",Monaco,Other,High income,
IRL,2019,4035.469745683117,"per capita, USD constant (2022)",Ireland,Other,High income,
FIN,2019,3688.907329195244,"per capita, USD constant (2022)",Finland,Other,High income,
ISL,2019,5351.380353343942,"per capita, USD constant (2022)",Iceland,Other,High income,
ISR,2019,2366.8045545811847,"per capita, USD constant (2022)",Israel,Other,High income,
EST,2019,1375.0286976494765,"per capita, USD constant (2022)",Estonia,Other,High income,
CHL,2019,695.0220957618741,"per capita, USD constant (2022)",Chile,Other,High income,
SYC,2019,543.9785148417449,"per capita, USD constant (2022)",Seychelles,Africa,High income,Africa
FRA,2019,3411.611828283218,"per capita, USD constant (2022)",France,Other,High income,
SAU,2019,1347.7079092854494,"per capita, USD constant (2022)",Saudi Arabia,Other,High income,
HUN,2019,728.6599726395775,"per capita, USD constant (2022)",Hungary,Other,High income,
DEU,2019,4403.121039353953,"per capita, USD constant (2022)",Germany,Other,High income,
GRC,2019,781.7512523051371,"per capita, USD constant (2022)",Greece,Other,High income,
KNA,2019,575.0901365643133,"per capita, USD constant (2022)",St. Kitts and Nevis,Other,High income,
KOR,2019,1429.9827570394318,"per capita, USD constant (2022)",South Korea,Other,High income,
SGP,2019,1826.419891344045,"per capita, USD constant (2022)",Singapore,Other,High income,
ITA,2019,2139.00743608613,"per capita, USD constant (2022)",Italy,Other,High income,
NZL,2019,3301.561999373715,"per capita, USD constant (2022)",New Zealand,Other,High income,
LUX,2019,5797.059742236174,"per capita, USD constant (2022)",Luxembourg,Other,High income,
LTU,2019,1059.4203778332746,"per capita, USD constant (2022)",Lithuania,Other,High income,
PLW,2019,1001.6533058503046,"per capita, USD constant (2022)",Palau,Other,High income,
HRV,2019,876.9638426883303,"per capita, USD constant (2022)",Croatia,Other,High income,
MLT,2019,1887.679774856208,"per capita, USD constant (2022)",Malta,Other,High income,
CAN,2019,4236.1031318237065,"per capita, USD constant (2022)",Canada,Other,High income,
BGR,2019,503.2959712594584,"per capita, USD constant (2022)",Bulgaria,Other,High income,
LVA,2019,788.8816928967384,"per capita, USD constant (2022)",Latvia,Other,High income,
QAT,2019,2250.695057738857,"per capita, USD constant (2022)",Qatar,Other,High income,
DNK,2019,5468.998987650017,"per capita, USD constant (2022)",Denmark,Other,High income,
ATG,2019,519.6656328429076,"per capita, USD constant (2022)",Antigua and Barbuda,Other,High income,
PAN,2019,789.3232102094972,"per capita, USD constant (2022)",Panama,Other,High income,
CZE,2019,1753.7253915672989,"per capita, USD constant (2022)",Czechia,Other,High income,
ARE,2019,1138.9254693754017,"per capita, USD constant (2022)",United Arab Emirates,Other,High income,
CYP,2019,1144.761716832658,"per capita, USD constant (2022)",Cyprus,Other,High income,
NLD,2019,3670.6345351771342,"per capita, USD constant (2022)",Netherlands,Other,High income,
SMR,2019,3495.788990748154,"per capita, USD constant (2022)",San Marino,Other,High income,
SWE,2019,4990.666671415922,"per capita, USD constant (2022)",Sweden,Other,High income,
USA,2019,6204.575212188705,"per capita, USD constant (2022)",United States,Other,High income,
GUY,2019,186.8595210461613,"per capita, USD constant (2022)",Guyana,Other,High income,
GBR,2019,3628.2631464027527,"per capita, USD constant (2022)",United Kingdom,Other,High income,
JPN,2019,3117.808961010105,"per capita, USD constant (2022)",Japan,Other,High income,
SVK,2019,1120.9484273414334,"per capita, USD constant (2022)",Slovakia,Other,High income,
ESP,2019,1946.1629308892689,"per capita, USD constant (2022)",Spain,Other,High income,
SVN,2019,1670.2320355376662,"per capita, USD constant (2022)",Slovenia,Other,High income,
TTO,2019,698.3553421398371,"per capita, USD constant (2022)",Trinidad and Tobago,Other,High income,
KWT,2019,1867.1503357881772,"per capita, USD constant (2022)",Kuwait,Other,High income,
BRN,2019,810.2202624892387,"per capita, USD constant (2022)",Brunei Darussalam,Other,High income,
RUS,2019,522.7833718006564,"per capita, USD constant (2022)",Russia,Other,High income,
ROU,2019,665.0045513076382,"per capita, USD constant (2022)",Romania,Other,High income,
AUS,2019,4789.776316670978,"per capita, USD constant (2022)",Australia,Other,High income,
URY,2019,1241.5217811196896,"per capita, USD constant (2022)",Uruguay,Other,High income,
BHR,2019,671.8260735446358,"per capita, USD constant (2022)",Bahrain,Other,High income,
CHE,2019,3466.8953201936733,"per capita, USD constant (2022)",Switzerland,Other,High income,
DEU,2018,4285.594427566716,"per capita, USD constant (2022)",Germany,Other,High income,
KNA,2018,485.8669615850101,"per capita, USD constant (2022)",St. Kitts and Nevis,Other,High income,
SYC,2018,552.6052513489237,"per capita, USD constant (2022)",Seychelles,Africa,High income,Africa
ISR,2018,2323.5949120184086,"per capita, USD constant (2022)",Israel,Other,High income,
ISL,2018,5218.215240449427,"per capita, USD constant (2022)",Iceland,Other,High income,
USA,2018,6047.486205200431,"per capita, USD constant (2022)",United States,Other,High income,
SGP,2018,1624.7853459126898,"per capita, USD constant (2022)",Singapore,Other,High income,
JPN,2018,3052.5375700403247,"per capita, USD constant (2022)",Japan,Other,High income,
HUN,2018,736.9670495963984,"per capita, USD constant (2022)",Hungary,Other,High income,
GBR,2018,3511.174690664056,"per capita, USD constant (2022)",United Kingdom,Other,High income,
IRL,2018,3690.904420096868,"per capita, USD constant (2022)",Ireland,Other,High income,
GRC,2018,811.8311746162703,"per capita, USD constant (2022)",Greece,Other,High income,
KOR,2018,1272.939188511089,"per capita, USD constant (2022)",South Korea,Other,High income,
FRA,2018,3419.171151238576,"per capita, USD constant (2022)",France,Other,High income,
BRB,2018,619.773674794342,"per capita, USD constant (2022)",Barbados,Other,High income,
BEL,2018,3993.675502363127,"per capita, USD constant (2022)",Belgium,Other,High income,
BHR,2018,686.4777014299232,"per capita, USD constant (2022)",Bahrain,Other,High income,
URY,2018,1230.5511742402773,"per capita, USD constant (2022)",Uruguay,Other,High income,
BHS,2018,967.1436447158734,"per capita, USD constant (2022)",Bahamas,Other,High income,
BGR,2018,483.8158519667195,"per capita, USD constant (2022)",Bulgaria,Other,High income,
AUT,2018,3975.715873234684,"per capita, USD constant (2022)",Austria,Other,High income,
AUS,2018,4649.32804632761,"per capita, USD constant (2022)",Australia,Other,High income,
AND,2018,2180.7074207576775,"per capita, USD constant (2022)",Andorra,Other,High income,
BRN,2018,860.1620693162505,"per capita, USD constant (2022)",Brunei Darussalam,Other,High income,
CAN,2018,4176.600292608554,"per capita, USD constant (2022)",Canada,Other,High income,
CHL,2018,689.473477443193,"per capita, USD constant (2022)",Chile,Other,High income,
EST,2018,1292.9327852917909,"per capita, USD constant (2022)",Estonia,Other,High income,
DNK,2018,5385.10898823187,"per capita, USD constant (2022)",Denmark,Other,High income,
FIN,2018,3524.624678572863,"per capita, USD constant (2022)",Finland,Other,High income,
CYP,2018,824.0409523011556,"per capita, USD constant (2022)",Cyprus,Other,High income,
HRV,2018,844.7297315265286,"per capita, USD constant (2022)",Croatia,Other,High income,
PAN,2018,741.6650388271564,"per capita, USD constant (2022)",Panama,Other,High income,
ATG,2018,566.3872256400805,"per capita, USD constant (2022)",Antigua and Barbuda,Other,High income,
GUY,2018,183.9438736016376,"per capita, USD constant (2022)",Guyana,Other,High income,
ARE,2018,1060.3568834222708,"per capita, USD constant (2022)",United Arab Emirates,Other,High income,
CZE,2018,1676.0769975099925,"per capita, USD constant (2022)",Czechia,Other,High income,
ITA,2018,2114.7742307534686,"per capita, USD constant (2022)",Italy,Other,High income,
SWE,2018,4976.398995901885,"per capita, USD constant (2022)",Sweden,Other,High income,
POL,2018,705.8889673018849,"per capita, USD constant (2022)",Poland,Other,High income,
ESP,2018,1883.463024779627,"per capita, USD constant (2022)",Spain,Other,High income,
LVA,2018,724.1393113216802,"per capita, USD constant (2022)",Latvia,Other,High income,
OMN,2018,674.5178164089795,"per capita, USD constant (2022)",Oman,Other,High income,
NLD,2018,3564.038725526578,"per capita, USD constant (2022)",Netherlands,Other,High income,
CHE,2018,3384.549581113727,"per capita, USD constant (2022)",Switzerland,Other,High income,
MLT,2018,1739.826042517626,"per capita, USD constant (2022)",Malta,Other,High income,
QAT,2018,2086.572483041649,"per capita, USD constant (2022)",Qatar,Other,High income,
LUX,2018,5488.033758888921,"per capita, USD constant (2022)",Luxembourg,Other,High income,
PLW,2018,832.2973793842904,"per capita, USD constant (2022)",Palau,Other,High income,
NOR,2018,8950.458480113139,"per capita, USD constant (2022)",Norway,Other,High income,
KWT,2018,1867.3641578336585,"per capita, USD constant (2022)",Kuwait,Other,High income,
SMR,2018,3496.528179751779,"per capita, USD constant (2022)",San Marino,Other,High income,
NRU,2018,1026.3249342304273,"per capita, USD constant (2022)",Nauru,Other,High income,
LTU,2018,954.4945948554888,"per capita, USD constant (2022)",Lithuania,Other,High income,
RUS,2018,473.44920881938856,"per capita, USD constant (2022)",Russia,Other,High income,
SVN,2018,1584.3119210288555,"per capita, USD constant (2022)",Slovenia,Other,High income,
PRT,2018,1342.172998626649,"per capita, USD constant (2022)",Portugal,Other,High income,
SVK,2018,1060.2227778086494,"per capita, USD constant (2022)",Slovakia,Other,High income,
TTO,2018,698.5194106261939,"per capita, USD constant (2022)",Trinidad and Tobago,Other,High income,
MCO,2018,6404.952736365388,"per capita, USD constant (2022)",Monaco,Other,High income,
ROU,2018,611.1370252558863,"per capita, USD constant (2022)",Romania,Other,High income,
NZL,2018,3070.3797376211314,"per capita, USD constant (2022)",New Zealand,Other,High income,
SAU,2018,1245.0088291175405,"per capita, USD constant (2022)",Saudi Arabia,Other,High income,
NRU,2017,911.4685837054006,"per capita, USD constant (2022)",Nauru,Other,High income,
DNK,2017,5323.279845509969,"per capita, USD constant (2022)",Denmark,Other,High income,
HRV,2017,804.7612789593574,"per capita, USD constant (2022)",Croatia,Other,High income,
NZL,2017,3030.4970003466024,"per capita, USD constant (2022)",New Zealand,Other,High income,
ARE,2017,1101.0496043503078,"per capita, USD constant (2022)",United Arab Emirates,Other,High income,
OMN,2017,856.6328880099718,"per capita, USD constant (2022)",Oman,Other,High income,
NLD,2017,3457.4327551136153,"per capita, USD constant (2022)",Netherlands,Other,High income,
TTO,2017,777.4813554563345,"per capita, USD constant (2022)",Trinidad and Tobago,Other,High income,
CZE,2017,1599.6090037424988,"per capita, USD constant (2022)",Czechia,Other,High income,
GUY,2017,171.59500061541135,"per capita, USD constant (2022)",Guyana,Other,High income,
CYP,2017,754.9706637170535,"per capita, USD constant (2022)",Cyprus,Other,High income,
SVK,2017,1032.2667746398024,"per capita, USD constant (2022)",Slovakia,Other,High income,
ATG,2017,500.5783953977386,"per capita, USD constant (2022)",Antigua and Barbuda,Other,High income,
PRT,2017,1287.4254923587646,"per capita, USD constant (2022)",Portugal,Other,High income,
RUS,2017,443.24720636427,"per capita, USD constant (2022)",Russia,Other,High income,
BRN,2017,813.5452873611623,"per capita, USD constant (2022)",Brunei Darussalam,Other,High income,
AUT,2017,3881.6062530657305,"per capita, USD constant (2022)",Austria,Other,High income,
AND,2017,2131.94830805724,"per capita, USD constant (2022)",Andorra,Other,High income,
ROU,2017,531.480813803401,"per capita, USD constant (2022)",Romania,Other,High income,
AUS,2017,4634.04647264928,"per capita, USD constant (2022)",Australia,Other,High income,
BGR,2017,455.7457184100572,"per capita, USD constant (2022)",Bulgaria,Other,High income,
CAN,2017,4116.2140931468,"per capita, USD constant (2022)",Canada,Other,High income,
NOR,2017,9119.25853090791,"per capita, USD constant (2022)",Norway,Other,High income,
BHS,2017,1178.0635274619788,"per capita, USD constant (2022)",Bahamas,Other,High income,
SMR,2017,3243.185781716,"per capita, USD constant (2022)",San Marino,Other,High income,
BEL,2017,3924.62062134262,"per capita, USD constant (2022)",Belgium,Other,High income,
BHR,2017,718.1032699864418,"per capita, USD constant (2022)",Bahrain,Other,High income,
BRB,2017,639.2032478567127,"per capita, USD constant (2022)",Barbados,Other,High income,
POL,2017,672.7691912867476,"per capita, USD constant (2022)",Poland,Other,High income,
GBR,2017,3462.695853228202,"per capita, USD constant (2022)",United Kingdom,Other,High income,
CHE,2017,3396.30697466129,"per capita, USD constant (2022)",Switzerland,Other,High income,
HUN,2017,707.6301946225786,"per capita, USD constant (2022)",Hungary,Other,High income,
JPN,2017,3021.7577043578526,"per capita, USD constant (2022)",Japan,Other,High income,
KWT,2017,1652.708627770725,"per capita, USD constant (2022)",Kuwait,Other,High income,
QAT,2017,2274.3651937161453,"per capita, USD constant (2022)",Qatar,Other,High income,
GRC,2017,797.9296525422832,"per capita, USD constant (2022)",Greece,Other,High income,
LTU,2017,886.2080131545365,"per capita, USD constant (2022)",Lithuania,Other,High income,
CHL,2017,659.5429284058254,"per capita, USD constant (2022)",Chile,Other,High income,
SWE,2017,4867.3755948513135,"per capita, USD constant (2022)",Sweden,Other,High income,
LVA,2017,637.3755756085809,"per capita, USD constant (2022)",Latvia,Other,High income,
ITA,2017,2087.171649093425,"per capita, USD constant (2022)",Italy,Other,High income,
SAU,2017,1373.5630663708966,"per capita, USD constant (2022)",Saudi Arabia,Other,High income,
SYC,2017,529.7832320916517,"per capita, USD constant (2022)",Seychelles,Africa,High income,Africa
ISR,2017,2228.6865340647446,"per capita, USD constant (2022)",Israel,Other,High income,
IRL,2017,3767.754978879668,"per capita, USD constant (2022)",Ireland,Other,High income,
KOR,2017,1160.372362183263,"per capita, USD constant (2022)",South Korea,Other,High income,
USA,2017,5933.400056563506,"per capita, USD constant (2022)",United States,Other,High income,
ISL,2017,5010.08249587978,"per capita, USD constant (2022)",Iceland,Other,High income,
DEU,2017,4221.2643053955835,"per capita, USD constant (2022)",Germany,Other,High income,
LUX,2017,5365.9431553465,"per capita, USD constant (2022)",Luxembourg,Other,High income,
FRA,2017,3418.2687668799917,"per capita, USD constant (2022)",France,Other,High income,
ESP,2017,1843.2849832675183,"per capita, USD constant (2022)",Spain,Other,High income,
URY,2017,1208.4854614569488,"per capita, USD constant (2022)",Uruguay,Other,High income,
SVN,2017,1487.9279392535846,"per capita, USD constant (2022)",Slovenia,Other,High income,
FIN,2017,3496.6167156720303,"per capita, USD constant (2022)",Finland,Other,High income,
MLT,2017,1702.1760678068822,"per capita, USD constant (2022)",Malta,Other,High income,
MCO,2017,6307.480246004809,"per capita, USD constant (2022)",Monaco,Other,High income,
EST,2017,1229.917405531683,"per capita, USD constant (2022)",Estonia,Other,High income,
PAN,2017,728.1502179750834,"per capita, USD constant (2022)",Panama,Other,High income,
SGP,2017,1631.4814391849254,"per capita, USD constant (2022)",Singapore,Other,High income,
PLW,2017,780.8685691609777,"per capita, USD constant (2022)",Palau,Other,High income,
KNA,2017,463.3568470398636,"per capita, USD constant (2022)",St. Kitts and Nevis,Other,High income,
QAT,2016,2699.7944332633433,"per capita, USD constant (2022)",Qatar,Other,High income,
AND,2016,2136.237878448631,"per capita, USD constant (2022)",Andorra,Other,High income,
PAN,2016,688.4389807283702,"per capita, USD constant (2022)",Panama,Other,High income,
GUY,2016,150.98926359172694,"per capita, USD constant (2022)",Guyana,Other,High income,
SAU,2016,1367.2303164343723,"per capita, USD constant (2022)",Saudi Arabia,Other,High income,
CAN,2016,4105.102364111152,"per capita, USD constant (2022)",Canada,Other,High income,
OMN,2016,938.9771996118388,"per capita, USD constant (2022)",Oman,Other,High income,
URY,2016,1184.2289711252065,"per capita, USD constant (2022)",Uruguay,Other,High income,
BHR,2016,829.4268534480221,"per capita, USD constant (2022)",Bahrain,Other,High income,
KNA,2016,460.4387901497861,"per capita, USD constant (2022)",St. Kitts and Nevis,Other,High income,
TTO,2016,779.3313879599227,"per capita, USD constant (2022)",Trinidad and Tobago,Other,High income,
USA,2016,5865.92095872061,"per capita, USD constant (2022)",United States,Other,High income,
KWT,2016,1821.3889509680023,"per capita, USD constant (2022)",Kuwait,Other,High income,
ARE,2016,1511.5747472124615,"per capita, USD constant (2022)",United Arab Emirates,Other,High income,
CHL,2016,613.1270609417373,"per capita, USD constant (2022)",Chile,Other,High income,
ISR,2016,2133.3171425345586,"per capita, USD constant (2022)",Israel,Other,High income,
SMR,2016,3321.7107540446673,"per capita, USD constant (2022)",San Marino,Other,High income,
SVK,2016,1066.5187381596422,"per capita, USD constant (2022)",Slovakia,Other,High income,
SVN,2016,1482.680851890112,"per capita, USD constant (2022)",Slovenia,Other,High income,
ESP,2016,1820.4765452635984,"per capita, USD constant (2022)",Spain,Other,High income,
SWE,2016,4819.577426386169,"per capita, USD constant (2022)",Sweden,Other,High income,
CHE,2016,3339.593043746351,"per capita, USD constant (2022)",Switzerland,Other,High income,
GBR,2016,3474.5439614031307,"per capita, USD constant (2022)",United Kingdom,Other,High income,
RUS,2016,429.8305574873481,"per capita, USD constant (2022)",Russia,Other,High income,
ROU,2016,475.6458852661857,"per capita, USD constant (2022)",Romania,Other,High income,
MCO,2016,6502.155991906131,"per capita, USD constant (2022)",Monaco,Other,High income,
ITA,2016,2080.212246520521,"per capita, USD constant (2022)",Italy,Other,High income,
LVA,2016,613.718934790869,"per capita, USD constant (2022)",Latvia,Other,High income,
LTU,2016,866.8220728614796,"per capita, USD constant (2022)",Lithuania,Other,High income,
LUX,2016,5338.867051230156,"per capita, USD constant (2022)",Luxembourg,Other,High income,
MLT,2016,1614.5884095650467,"per capita, USD constant (2022)",Malta,Other,High income,
NLD,2016,3453.1488862855977,"per capita, USD constant (2022)",Netherlands,Other,High income,
NOR,2016,9267.547874384649,"per capita, USD constant (2022)",Norway,Other,High income,
POL,2016,639.1529454882865,"per capita, USD constant (2022)",Poland,Other,High income,
PRT,2016,1260.722328692462,"per capita, USD constant (2022)",Portugal,Other,High income,
KOR,2016,1087.6504004263552,"per capita, USD constant (2022)",South Korea,Other,High income,
NRU,2016,1151.2275551668836,"per capita, USD constant (2022)",Nauru,Other,High income,
NZL,2016,2918.941589102143,"per capita, USD constant (2022)",New Zealand,Other,High income,
PLW,2016,748.7436762291189,"per capita, USD constant (2022)",Palau,Other,High income,
SGP,2016,1546.348979238684,"per capita, USD constant (2022)",Singapore,Other,High income,
BRN,2016,916.3458813281876,"per capita, USD constant (2022)",Brunei Darussalam,Other,High income,
AUS,2016,4557.395579863761,"per capita, USD constant (2022)",Australia,Other,High income,
JPN,2016,2964.2076994817044,"per capita, USD constant (2022)",Japan,Other,High income,
SYC,2016,505.43265399882944,"per capita, USD constant (2022)",Seychelles,Africa,High income,Africa
GRC,2016,806.5675729674848,"per capita, USD constant (2022)",Greece,Other,High income,
DEU,2016,4078.6655153023785,"per capita, USD constant (2022)",Germany,Other,High income,
AUT,2016,3740.999287637758,"per capita, USD constant (2022)",Austria,Other,High income,
FRA,2016,3352.276683975387,"per capita, USD constant (2022)",France,Other,High income,
FIN,2016,3481.9045956807136,"per capita, USD constant (2022)",Finland,Other,High income,
EST,2016,1195.5811092048848,"per capita, USD constant (2022)",Estonia,Other,High income,
DNK,2016,5308.239009855505,"per capita, USD constant (2022)",Denmark,Other,High income,
BRB,2016,677.4485477650743,"per capita, USD constant (2022)",Barbados,Other,High income,
CZE,2016,1535.522943918953,"per capita, USD constant (2022)",Czechia,Other,High income,
ATG,2016,509.8485578262184,"per capita, USD constant (2022)",Antigua and Barbuda,Other,High income,
CYP,2016,732.4418684545344,"per capita, USD constant (2022)",Cyprus,Other,High income,
HRV,2016,779.7912900075161,"per capita, USD constant (2022)",Croatia,Other,High income,
BEL,2016,3874.941315107804,"per capita, USD constant (2022)",Belgium,Other,High income,
BGR,2016,439.79049497739504,"per capita, USD constant (2022)",Bulgaria,Other,High income,
HUN,2016,693.1507682687227,"per capita, USD constant (2022)",Hungary,Other,High income,
BHS,2016,860.8476174922753,"per capita, USD constant (2022)",Bahamas,Other,High income,
IRL,2016,3647.0628074577176,"per capita, USD constant (2022)",Ireland,Other,High income,
ISL,2016,4810.427673800522,"per capita, USD constant (2022)",Iceland,Other,High income,
NZL,2015,2891.1841636107433,"per capita, USD constant (2022)",New Zealand,Other,High income,
ISR,2015,2062.579316767756,"per capita, USD constant (2022)",Israel,Other,High income,
DNK,2015,5235.897822297458,"per capita, USD constant (2022)",Denmark,Other,High income,
BRB,2015,671.4576825274578,"per capita, USD constant (2022)",Barbados,Other,High income,
GUY,2015,136.2395620253068,"per capita, USD constant (2022)",Guyana,Other,High income,
NRU,2015,962.423242509544,"per capita, USD constant (2022)",Nauru,Other,High income,
ARE,2015,1238.925440380042,"per capita, USD constant (2022)",United Arab Emirates,Other,High income,
CZE,2015,1485.2374438992465,"per capita, USD constant (2022)",Czechia,Other,High income,
CHL,2015,575.5819243384076,"per capita, USD constant (2022)",Chile,Other,High income,
BEL,2015,3833.154621851122,"per capita, USD constant (2022)",Belgium,Other,High income,
GBR,2015,3435.968147484916,"per capita, USD constant (2022)",United Kingdom,Other,High income,
FIN,2015,3525.991911378381,"per capita, USD constant (2022)",Finland,Other,High income,
IRL,2015,3510.26099290725,"per capita, USD constant (2022)",Ireland,Other,High income,
EST,2015,1149.6965368057713,"per capita, USD constant (2022)",Estonia,Other,High income,
SAU,2015,1270.868153309413,"per capita, USD constant (2022)",Saudi Arabia,Other,High income,
PLW,2015,708.8882927407853,"per capita, USD constant (2022)",Palau,Other,High income,
ATG,2015,536.5881222072347,"per capita, USD constant (2022)",Antigua and Barbuda,Other,High income,
JPN,2015,2966.002678120014,"per capita, USD constant (2022)",Japan,Other,High income,
TTO,2015,757.779548156176,"per capita, USD constant (2022)",Trinidad and Tobago,Other,High income,
HRV,2015,745.6465082525197,"per capita, USD constant (2022)",Croatia,Other,High income,
URY,2015,1098.8211309555168,"per capita, USD constant (2022)",Uruguay,Other,High income,
BGR,2015,426.06683213354154,"per capita, USD constant (2022)",Bulgaria,Other,High income,
CAN,2015,4055.780129422583,"per capita, USD constant (2022)",Canada,Other,High income,
USA,2015,5732.234628597708,"per capita, USD constant (2022)",United States,Other,High income,
BHS,2015,731.8885297583071,"per capita, USD constant (2022)",Bahamas,Other,High income,
ITA,2015,2081.1159164505657,"per capita, USD constant (2022)",Italy,Other,High income,
BHR,2015,906.950218192096,"per capita, USD constant (2022)",Bahrain,Other,High income,
SYC,2015,442.09216796950705,"per capita, USD constant (2022)",Seychelles,Africa,High income,Africa
CYP,2015,703.394842335203,"per capita, USD constant (2022)",Cyprus,Other,High income,
AUS,2015,4557.978881949628,"per capita, USD constant (2022)",Australia,Other,High income,
BRN,2015,891.2754510313162,"per capita, USD constant (2022)",Brunei Darussalam,Other,High income,
GRC,2015,878.645051174749,"per capita, USD constant (2022)",Greece,Other,High income,
NOR,2015,8855.883446325288,"per capita, USD constant (2022)",Norway,Other,High income,
ISL,2015,4536.129873785613,"per capita, USD constant (2022)",Iceland,Other,High income,
PAN,2015,649.5056257089137,"per capita, USD constant (2022)",Panama,Other,High income,
POL,2015,608.558732492991,"per capita, USD constant (2022)",Poland,Other,High income,
PRT,2015,1223.458259657512,"per capita, USD constant (2022)",Portugal,Other,High income,
DEU,2015,4001.6621629583897,"per capita, USD constant (2022)",Germany,Other,High income,
KNA,2015,394.20633109075067,"per capita, USD constant (2022)",St. Kitts and Nevis,Other,High income,
LVA,2015,575.5407117040018,"per capita, USD constant (2022)",Latvia,Other,High income,
SGP,2015,1427.7832956148038,"per capita, USD constant (2022)",Singapore,Other,High income,
ROU,2015,446.06802216396346,"per capita, USD constant (2022)",Romania,Other,High income,
RUS,2015,444.2875466316757,"per capita, USD constant (2022)",Russia,Other,High income,
QAT,2015,2942.557395683988,"per capita, USD constant (2022)",Qatar,Other,High income,
LUX,2015,5220.427388098392,"per capita, USD constant (2022)",Luxembourg,Other,High income,
MLT,2015,1532.343811426625,"per capita, USD constant (2022)",Malta,Other,High income,
LTU,2015,821.644485728114,"per capita, USD constant (2022)",Lithuania,Other,High income,
AUT,2015,3727.812514642521,"per capita, USD constant (2022)",Austria,Other,High income,
MCO,2015,6254.428295641142,"per capita, USD constant (2022)",Monaco,Other,High income,
AND,2015,2046.4306694495676,"per capita, USD constant (2022)",Andorra,Other,High income,
HUN,2015,664.2748026703912,"per capita, USD constant (2022)",Hungary,Other,High income,
NLD,2015,3484.939468458367,"per capita, USD constant (2022)",Netherlands,Other,High income,
OMN,2015,919.5379483544448,"per capita, USD constant (2022)",Oman,Other,High income,
SVK,2015,983.1635974804284,"per capita, USD constant (2022)",Slovakia,Other,High income,
SVN,2015,1421.5845292399647,"per capita, USD constant (2022)",Slovenia,Other,High income,
FRA,2015,3186.6333755375904,"per capita, USD constant (2022)",France,Other,High income,
KOR,2015,1018.3612999997592,"per capita, USD constant (2022)",South Korea,Other,High income,
ESP,2015,1794.9959894340616,"per capita, USD constant (2022)",Spain,Other,High income,
SWE,2015,4733.830522735407,"per capita, USD constant (2022)",Sweden,Other,High income,
CHE,2015,3226.751832744061,"per capita, USD constant (2022)",Switzerland,Other,High income,
KWT,2015,1637.4557535286608,"per capita, USD constant (2022)",Kuwait,Other,High income,
SMR,2015,3227.006772381724,"per capita, USD constant (2022)",San Marino,Other,High income,
AUT,2014,3727.197846737891,"per capita, USD constant (2022)",Austria,Other,High income,
NZL,2014,2985.016789979779,"per capita, USD constant (2022)",New Zealand,Other,High income,
NRU,2014,697.5239858533374,"per capita, USD constant (2022)",Nauru,Other,High income,
SGP,2014,1243.517827262713,"per capita, USD constant (2022)",Singapore,Other,High income,
PLW,2014,730.4351138596502,"per capita, USD constant (2022)",Palau,Other,High income,
BEL,2014,3696.9144430782503,"per capita, USD constant (2022)",Belgium,Other,High income,
TTO,2014,646.3060507221428,"per capita, USD constant (2022)",Trinidad and Tobago,Other,High income,
KNA,2014,392.3463844902051,"per capita, USD constant (2022)",St. Kitts and Nevis,Other,High income,
AND,2014,1911.5616388772387,"per capita, USD constant (2022)",Andorra,Other,High income,
KOR,2014,968.827940743938,"per capita, USD constant (2022)",South Korea,Other,High income,
ISR,2014,2049.764533883189,"per capita, USD constant (2022)",Israel,Other,High income,
PRT,2014,1200.6350140383809,"per capita, USD constant (2022)",Portugal,Other,High income,
