year,indicator,country,value
2008-01-01,Total spending ($US billion),Switzerland,60.969
2009-01-01,Total spending ($US billion),Switzerland,63.393
2010-01-01,Total spending ($US billion),Switzerland,64.645
2011-01-01,Total spending ($US billion),Switzerland,66.391
2012-01-01,Total spending ($US billion),Switzerland,68.694
2013-01-01,Total spending ($US billion),Switzerland,71.456
2014-01-01,Total spending ($US billion),Switzerland,74.309
2015-01-01,Total spending ($US billion),Switzerland,78.369
2016-01-01,Total spending ($US billion),Switzerland,82.106
2017-01-01,Total spending ($US billion),Switzerland,84.741
2018-01-01,Total spending ($US billion),Switzerland,86.462
2019-01-01,Total spending ($US billion),Switzerland,86.742
2020-01-01,Total spending ($US billion),Switzerland,88.726
2000-01-01,Total spending ($US billion),Tajikistan,0.083
2001-01-01,Total spending ($US billion),Tajikistan,0.098
2002-01-01,Total spending ($US billion),Tajikistan,0.104
2003-01-01,Total spending ($US billion),Tajikistan,0.122
2004-01-01,Total spending ($US billion),Tajikistan,0.137
2005-01-01,Total spending ($US billion),Tajikistan,0.159
2006-01-01,Total spending ($US billion),Tajikistan,0.164
2007-01-01,Total spending ($US billion),Tajikistan,0.195
2008-01-01,Total spending ($US billion),Tajikistan,0.224
2009-01-01,Total spending ($US billion),Tajikistan,0.231
2010-01-01,Total spending ($US billion),Tajikistan,0.241
2011-01-01,Total spending ($US billion),Tajikistan,0.264
2012-01-01,Total spending ($US billion),Tajikistan,0.29
2013-01-01,Total spending ($US billion),Tajikistan,0.34
2014-01-01,Total spending ($US billion),Tajikistan,0.37
2015-01-01,Total spending ($US billion),Tajikistan,0.407
2016-01-01,Total spending ($US billion),Tajikistan,0.438
2017-01-01,Total spending ($US billion),Tajikistan,0.462
2018-01-01,Total spending ($US billion),Tajikistan,0.509
2019-01-01,Total spending ($US billion),Tajikistan,0.541
2020-01-01,Total spending ($US billion),Tajikistan,0.665
2000-01-01,Total spending ($US billion),The Republic of North Macedonia,0.686
2001-01-01,Total spending ($US billion),The Republic of North Macedonia,0.628
2002-01-01,Total spending ($US billion),The Republic of North Macedonia,0.683
2003-01-01,Total spending ($US billion),The Republic of North Macedonia,0.7
2004-01-01,Total spending ($US billion),The Republic of North Macedonia,0.689
2005-01-01,Total spending ($US billion),The Republic of North Macedonia,0.654
2006-01-01,Total spending ($US billion),The Republic of North Macedonia,0.661
2007-01-01,Total spending ($US billion),The Republic of North Macedonia,0.627
2008-01-01,Total spending ($US billion),The Republic of North Macedonia,0.659
2009-01-01,Total spending ($US billion),The Republic of North Macedonia,0.654
2010-01-01,Total spending ($US billion),The Republic of North Macedonia,0.696
2011-01-01,Total spending ($US billion),The Republic of North Macedonia,0.691
2012-01-01,Total spending ($US billion),The Republic of North Macedonia,0.698
2013-01-01,Total spending ($US billion),The Republic of North Macedonia,0.73
2014-01-01,Total spending ($US billion),The Republic of North Macedonia,0.708
2015-01-01,Total spending ($US billion),The Republic of North Macedonia,0.742
2016-01-01,Total spending ($US billion),The Republic of North Macedonia,0.767
2017-01-01,Total spending ($US billion),The Republic of North Macedonia,0.783
2018-01-01,Total spending ($US billion),The Republic of North Macedonia,0.807
2019-01-01,Total spending ($US billion),The Republic of North Macedonia,0.918
2020-01-01,Total spending ($US billion),The Republic of North Macedonia,0.958
2000-01-01,Total spending ($US billion),Türkiye,13.495
2001-01-01,Total spending ($US billion),Türkiye,13.516
2002-01-01,Total spending ($US billion),Türkiye,14.901
2003-01-01,Total spending ($US billion),Türkiye,15.61
2004-01-01,Total spending ($US billion),Türkiye,16.782
2005-01-01,Total spending ($US billion),Türkiye,18.232
2006-01-01,Total spending ($US billion),Türkiye,20.503
2007-01-01,Total spending ($US billion),Türkiye,21.921
2008-01-01,Total spending ($US billion),Türkiye,22.015
2009-01-01,Total spending ($US billion),Türkiye,22.065
2010-01-01,Total spending ($US billion),Türkiye,21.861
2011-01-01,Total spending ($US billion),Türkiye,22.53
2012-01-01,Total spending ($US billion),Türkiye,22.55
2013-01-01,Total spending ($US billion),Türkiye,24.06
2014-01-01,Total spending ($US billion),Türkiye,24.983
2015-01-01,Total spending ($US billion),Türkiye,25.227
2016-01-01,Total spending ($US billion),Türkiye,27.128
2017-01-01,Total spending ($US billion),Türkiye,28.449
2018-01-01,Total spending ($US billion),Türkiye,28.903
2019-01-01,Total spending ($US billion),Türkiye,30.84
2020-01-01,Total spending ($US billion),Türkiye,33.245
2000-01-01,Total spending ($US billion),Turkmenistan,0.47
2001-01-01,Total spending ($US billion),Turkmenistan,0.668
2002-01-01,Total spending ($US billion),Turkmenistan,0.667
2003-01-01,Total spending ($US billion),Turkmenistan,0.946
2004-01-01,Total spending ($US billion),Turkmenistan,1.349
2005-01-01,Total spending ($US billion),Turkmenistan,1.377
2006-01-01,Total spending ($US billion),Turkmenistan,1.346
2007-01-01,Total spending ($US billion),Turkmenistan,0.94
2008-01-01,Total spending ($US billion),Turkmenistan,1.204
2009-01-01,Total spending ($US billion),Turkmenistan,1.041
2010-01-01,Total spending ($US billion),Turkmenistan,1.378
2011-01-01,Total spending ($US billion),Turkmenistan,1.557
2012-01-01,Total spending ($US billion),Turkmenistan,1.714
2013-01-01,Total spending ($US billion),Turkmenistan,1.996
2014-01-01,Total spending ($US billion),Turkmenistan,2.269
2015-01-01,Total spending ($US billion),Turkmenistan,2.775
2016-01-01,Total spending ($US billion),Turkmenistan,3.085
2017-01-01,Total spending ($US billion),Turkmenistan,3.34
2018-01-01,Total spending ($US billion),Turkmenistan,3.23
2019-01-01,Total spending ($US billion),Turkmenistan,3.114
2020-01-01,Total spending ($US billion),Turkmenistan,3.024
2000-01-01,Total spending ($US billion),Ukraine,5.692
2001-01-01,Total spending ($US billion),Ukraine,6.681
2002-01-01,Total spending ($US billion),Ukraine,7.363
2003-01-01,Total spending ($US billion),Ukraine,8.807
2004-01-01,Total spending ($US billion),Ukraine,9.28
2005-01-01,Total spending ($US billion),Ukraine,9.842
2006-01-01,Total spending ($US billion),Ukraine,10.708
2007-01-01,Total spending ($US billion),Ukraine,10.865
2008-01-01,Total spending ($US billion),Ukraine,10.145
2009-01-01,Total spending ($US billion),Ukraine,10.352
2010-01-01,Total spending ($US billion),Ukraine,11.111
2011-01-01,Total spending ($US billion),Ukraine,11.724
2012-01-01,Total spending ($US billion),Ukraine,12.268
2013-01-01,Total spending ($US billion),Ukraine,11.967
2014-01-01,Total spending ($US billion),Ukraine,11.579
2015-01-01,Total spending ($US billion),Ukraine,11.298
2016-01-01,Total spending ($US billion),Ukraine,11.228
2017-01-01,Total spending ($US billion),Ukraine,11.321
2018-01-01,Total spending ($US billion),Ukraine,11.854
2019-01-01,Total spending ($US billion),Ukraine,11.54
2020-01-01,Total spending ($US billion),Ukraine,11.84
2000-01-01,Total spending ($US billion),United Kingdom,158.674
2001-01-01,Total spending ($US billion),United Kingdom,166.548
2002-01-01,Total spending ($US billion),United Kingdom,176.927
2003-01-01,Total spending ($US billion),United Kingdom,191.512
2004-01-01,Total spending ($US billion),United Kingdom,202.006
2005-01-01,Total spending ($US billion),United Kingdom,209.02
2006-01-01,Total spending ($US billion),United Kingdom,220.191
2007-01-01,Total spending ($US billion),United Kingdom,225.581
2008-01-01,Total spending ($US billion),United Kingdom,235.795
2009-01-01,Total spending ($US billion),United Kingdom,250.607
2010-01-01,Total spending ($US billion),United Kingdom,253.711
2011-01-01,Total spending ($US billion),United Kingdom,256.341
2012-01-01,Total spending ($US billion),United Kingdom,260.887
2013-01-01,Total spending ($US billion),United Kingdom,263.565
2014-01-01,Total spending ($US billion),United Kingdom,271.879
2015-01-01,Total spending ($US billion),United Kingdom,276.404
2016-01-01,Total spending ($US billion),United Kingdom,281.002
2017-01-01,Total spending ($US billion),United Kingdom,283.9
2018-01-01,Total spending ($US billion),United Kingdom,291.448
2019-01-01,Total spending ($US billion),United Kingdom,302.675
2020-01-01,Total spending ($US billion),United Kingdom,330.446
2000-01-01,Total spending ($US billion),Uzbekistan,0.892
2001-01-01,Total spending ($US billion),Uzbekistan,0.952
2002-01-01,Total spending ($US billion),Uzbekistan,0.972
2003-01-01,Total spending ($US billion),Uzbekistan,1.021
2004-01-01,Total spending ($US billion),Uzbekistan,1.023
2005-01-01,Total spending ($US billion),Uzbekistan,1.082
2006-01-01,Total spending ($US billion),Uzbekistan,1.156
2007-01-01,Total spending ($US billion),Uzbekistan,1.21
2008-01-01,Total spending ($US billion),Uzbekistan,1.366
2009-01-01,Total spending ($US billion),Uzbekistan,1.505
2010-01-01,Total spending ($US billion),Uzbekistan,1.781
2011-01-01,Total spending ($US billion),Uzbekistan,1.902
2012-01-01,Total spending ($US billion),Uzbekistan,2.147
2013-01-01,Total spending ($US billion),Uzbekistan,2.375
2014-01-01,Total spending ($US billion),Uzbekistan,1.966
2015-01-01,Total spending ($US billion),Uzbekistan,2.253
2016-01-01,Total spending ($US billion),Uzbekistan,2.377
2017-01-01,Total spending ($US billion),Uzbekistan,2.546
2018-01-01,Total spending ($US billion),Uzbekistan,2.816
2019-01-01,Total spending ($US billion),Uzbekistan,3.187
2020-01-01,Total spending ($US billion),Uzbekistan,4.044
2000-01-01,Total spending ($US billion),Bangladesh,2.112
2001-01-01,Total spending ($US billion),Bangladesh,2.178
2002-01-01,Total spending ($US billion),Bangladesh,2.469
2003-01-01,Total spending ($US billion),Bangladesh,2.622
2004-01-01,Total spending ($US billion),Bangladesh,2.812
2005-01-01,Total spending ($US billion),Bangladesh,3.086
2006-01-01,Total spending ($US billion),Bangladesh,3.368
2007-01-01,Total spending ($US billion),Bangladesh,3.719
2008-01-01,Total spending ($US billion),Bangladesh,3.845
2009-01-01,Total spending ($US billion),Bangladesh,4.162
2010-01-01,Total spending ($US billion),Bangladesh,4.605
2011-01-01,Total spending ($US billion),Bangladesh,5.065
2012-01-01,Total spending ($US billion),Bangladesh,5.372
2013-01-01,Total spending ($US billion),Bangladesh,5.555
2014-01-01,Total spending ($US billion),Bangladesh,5.849
2015-01-01,Total spending ($US billion),Bangladesh,6.213
2016-01-01,Total spending ($US billion),Bangladesh,6.998
2017-01-01,Total spending ($US billion),Bangladesh,7.39
2018-01-01,Total spending ($US billion),Bangladesh,7.76
2019-01-01,Total spending ($US billion),Bangladesh,8.16
2020-01-01,Total spending ($US billion),Bangladesh,8.49
2000-01-01,Total spending ($US billion),Bhutan,0.029
2001-01-01,Total spending ($US billion),Bhutan,0.035
2002-01-01,Total spending ($US billion),Bhutan,0.035
2003-01-01,Total spending ($US billion),Bhutan,0.035
2004-01-01,Total spending ($US billion),Bhutan,0.041
2005-01-01,Total spending ($US billion),Bhutan,0.04
2006-01-01,Total spending ($US billion),Bhutan,0.045
2007-01-01,Total spending ($US billion),Bhutan,0.048
2008-01-01,Total spending ($US billion),Bhutan,0.044
2009-01-01,Total spending ($US billion),Bhutan,0.048
2010-01-01,Total spending ($US billion),Bhutan,0.053
2011-01-01,Total spending ($US billion),Bhutan,0.055
2012-01-01,Total spending ($US billion),Bhutan,0.063
2013-01-01,Total spending ($US billion),Bhutan,0.067
2014-01-01,Total spending ($US billion),Bhutan,0.067
2015-01-01,Total spending ($US billion),Bhutan,0.075
2016-01-01,Total spending ($US billion),Bhutan,0.077
2017-01-01,Total spending ($US billion),Bhutan,0.076
2018-01-01,Total spending ($US billion),Bhutan,0.077
2019-01-01,Total spending ($US billion),Bhutan,0.089
2020-01-01,Total spending ($US billion),Bhutan,0.106
2000-01-01,Total spending ($US billion),India,31.196
2001-01-01,Total spending ($US billion),India,34.587
2002-01-01,Total spending ($US billion),India,35.748
2003-01-01,Total spending ($US billion),India,36.479
2004-01-01,Total spending ($US billion),India,38.842
2005-01-01,Total spending ($US billion),India,40.665
2006-01-01,Total spending ($US billion),India,42.599
2007-01-01,Total spending ($US billion),India,45.266
2008-01-01,Total spending ($US billion),India,46.988
2009-01-01,Total spending ($US billion),India,50.548
2010-01-01,Total spending ($US billion),India,52.324
2011-01-01,Total spending ($US billion),India,55.358
2012-01-01,Total spending ($US billion),India,59.872
2013-01-01,Total spending ($US billion),India,71.732
2014-01-01,Total spending ($US billion),India,74.379
2015-01-01,Total spending ($US billion),India,79.795
2016-01-01,Total spending ($US billion),India,84.189
2017-01-01,Total spending ($US billion),India,75.328
2018-01-01,Total spending ($US billion),India,78.073
2019-01-01,Total spending ($US billion),India,83.389
2020-01-01,Total spending ($US billion),India,78.942
2000-01-01,Total spending ($US billion),Indonesia,7.451
2001-01-01,Total spending ($US billion),Indonesia,8.83
2002-01-01,Total spending ($US billion),Indonesia,8.626
2003-01-01,Total spending ($US billion),Indonesia,10.261
2004-01-01,Total spending ($US billion),Indonesia,10.162
2005-01-01,Total spending ($US billion),Indonesia,12.826
2006-01-01,Total spending ($US billion),Indonesia,14.0
2007-01-01,Total spending ($US billion),Indonesia,16.05
2008-01-01,Total spending ($US billion),Indonesia,15.562
2009-01-01,Total spending ($US billion),Indonesia,16.773
2010-01-01,Total spending ($US billion),Indonesia,18.982
2011-01-01,Total spending ($US billion),Indonesia,21.587
2012-01-01,Total spending ($US billion),Indonesia,22.314
2013-01-01,Total spending ($US billion),Indonesia,23.191
2014-01-01,Total spending ($US billion),Indonesia,25.158
2015-01-01,Total spending ($US billion),Indonesia,26.028
2016-01-01,Total spending ($US billion),Indonesia,28.247
2017-01-01,Total spending ($US billion),Indonesia,28.527
2018-01-01,Total spending ($US billion),Indonesia,29.625
2019-01-01,Total spending ($US billion),Indonesia,31.517
2020-01-01,Total spending ($US billion),Indonesia,36.266
2000-01-01,Total spending ($US billion),Maldives,0.133
2001-01-01,Total spending ($US billion),Maldives,0.146
2002-01-01,Total spending ($US billion),Maldives,0.166
2003-01-01,Total spending ($US billion),Maldives,0.16
2004-01-01,Total spending ($US billion),Maldives,0.188
2005-01-01,Total spending ($US billion),Maldives,0.192
2006-01-01,Total spending ($US billion),Maldives,0.221
2007-01-01,Total spending ($US billion),Maldives,0.246
2008-01-01,Total spending ($US billion),Maldives,0.372
2009-01-01,Total spending ($US billion),Maldives,0.304
2010-01-01,Total spending ($US billion),Maldives,0.274
2011-01-01,Total spending ($US billion),Maldives,0.278
2012-01-01,Total spending ($US billion),Maldives,0.312
2013-01-01,Total spending ($US billion),Maldives,0.314
2014-01-01,Total spending ($US billion),Maldives,0.327
2015-01-01,Total spending ($US billion),Maldives,0.371
2016-01-01,Total spending ($US billion),Maldives,0.466
2017-01-01,Total spending ($US billion),Maldives,0.45
2018-01-01,Total spending ($US billion),Maldives,0.39
2019-01-01,Total spending ($US billion),Maldives,0.429
2020-01-01,Total spending ($US billion),Maldives,0.424
2000-01-01,Total spending ($US billion),Myanmar,0.316
2001-01-01,Total spending ($US billion),Myanmar,0.383
2002-01-01,Total spending ($US billion),Myanmar,0.505
2003-01-01,Total spending ($US billion),Myanmar,0.528
2004-01-01,Total spending ($US billion),Myanmar,0.592
2005-01-01,Total spending ($US billion),Myanmar,0.676
2006-01-01,Total spending ($US billion),Myanmar,0.741
2007-01-01,Total spending ($US billion),Myanmar,0.749
2008-01-01,Total spending ($US billion),Myanmar,0.839
2009-01-01,Total spending ($US billion),Myanmar,0.897
2010-01-01,Total spending ($US billion),Myanmar,0.855
2011-01-01,Total spending ($US billion),Myanmar,0.888
2012-01-01,Total spending ($US billion),Myanmar,1.183
2013-01-01,Total spending ($US billion),Myanmar,1.696
2014-01-01,Total spending ($US billion),Myanmar,2.519
2015-01-01,Total spending ($US billion),Myanmar,3.375
2016-01-01,Total spending ($US billion),Myanmar,3.352
2017-01-01,Total spending ($US billion),Myanmar,3.522
2018-01-01,Total spending ($US billion),Myanmar,3.614
2019-01-01,Total spending ($US billion),Myanmar,3.684
2020-01-01,Total spending ($US billion),Myanmar,3.757
2000-01-01,Total spending ($US billion),Nepal,0.467
2001-01-01,Total spending ($US billion),Nepal,0.601
2002-01-01,Total spending ($US billion),Nepal,0.621
2003-01-01,Total spending ($US billion),Nepal,0.632
2004-01-01,Total spending ($US billion),Nepal,0.694
2005-01-01,Total spending ($US billion),Nepal,0.702
2006-01-01,Total spending ($US billion),Nepal,0.651
2007-01-01,Total spending ($US billion),Nepal,0.697
2008-01-01,Total spending ($US billion),Nepal,0.769
2009-01-01,Total spending ($US billion),Nepal,0.822
2010-01-01,Total spending ($US billion),Nepal,0.963
2011-01-01,Total spending ($US billion),Nepal,1.016
2012-01-01,Total spending ($US billion),Nepal,1.073
2013-01-01,Total spending ($US billion),Nepal,1.145
2014-01-01,Total spending ($US billion),Nepal,1.331
2015-01-01,Total spending ($US billion),Nepal,1.49
2016-01-01,Total spending ($US billion),Nepal,1.485
2017-01-01,Total spending ($US billion),Nepal,1.409
2018-01-01,Total spending ($US billion),Nepal,1.454
2019-01-01,Total spending ($US billion),Nepal,1.522
2020-01-01,Total spending ($US billion),Nepal,1.741
2000-01-01,Total spending ($US billion),Sri Lanka,1.421
2001-01-01,Total spending ($US billion),Sri Lanka,1.376
2002-01-01,Total spending ($US billion),Sri Lanka,1.42
2003-01-01,Total spending ($US billion),Sri Lanka,1.359
2004-01-01,Total spending ($US billion),Sri Lanka,1.587
2005-01-01,Total spending ($US billion),Sri Lanka,1.619
2006-01-01,Total spending ($US billion),Sri Lanka,1.73
2007-01-01,Total spending ($US billion),Sri Lanka,1.835
2008-01-01,Total spending ($US billion),Sri Lanka,1.96
2009-01-01,Total spending ($US billion),Sri Lanka,2.136
2010-01-01,Total spending ($US billion),Sri Lanka,2.128
2011-01-01,Total spending ($US billion),Sri Lanka,2.214
2012-01-01,Total spending ($US billion),Sri Lanka,2.22
2013-01-01,Total spending ($US billion),Sri Lanka,2.58
2014-01-01,Total spending ($US billion),Sri Lanka,2.577
2015-01-01,Total spending ($US billion),Sri Lanka,2.852
2016-01-01,Total spending ($US billion),Sri Lanka,2.943
2017-01-01,Total spending ($US billion),Sri Lanka,2.885
2018-01-01,Total spending ($US billion),Sri Lanka,3.227
2019-01-01,Total spending ($US billion),Sri Lanka,3.055
2020-01-01,Total spending ($US billion),Sri Lanka,3.28
2000-01-01,Total spending ($US billion),Thailand,7.96
2001-01-01,Total spending ($US billion),Thailand,8.035
2002-01-01,Total spending ($US billion),Thailand,9.398
2003-01-01,Total spending ($US billion),Thailand,9.797
2004-01-01,Total spending ($US billion),Thailand,10.079
2005-01-01,Total spending ($US billion),Thailand,10.571
2006-01-01,Total spending ($US billion),Thailand,10.885
2007-01-01,Total spending ($US billion),Thailand,11.821
2008-01-01,Total spending ($US billion),Thailand,13.029
2009-01-01,Total spending ($US billion),Thailand,13.538
2010-01-01,Total spending ($US billion),Thailand,13.633
2011-01-01,Total spending ($US billion),Thailand,14.47
2012-01-01,Total spending ($US billion),Thailand,15.321
2013-01-01,Total spending ($US billion),Thailand,15.421
2014-01-01,Total spending ($US billion),Thailand,16.616
2015-01-01,Total spending ($US billion),Thailand,17.917
2016-01-01,Total spending ($US billion),Thailand,18.95
2017-01-01,Total spending ($US billion),Thailand,19.309
2018-01-01,Total spending ($US billion),Thailand,20.211
2019-01-01,Total spending ($US billion),Thailand,20.589
2020-01-01,Total spending ($US billion),Thailand,21.809
2000-01-01,Total spending ($US billion),Timor-Leste,
2001-01-01,Total spending ($US billion),Timor-Leste,
2002-01-01,Total spending ($US billion),Timor-Leste,
2003-01-01,Total spending ($US billion),Timor-Leste,0.036
2004-01-01,Total spending ($US billion),Timor-Leste,0.055
2005-01-01,Total spending ($US billion),Timor-Leste,0.07
2006-01-01,Total spending ($US billion),Timor-Leste,0.076
2007-01-01,Total spending ($US billion),Timor-Leste,0.079
2008-01-01,Total spending ($US billion),Timor-Leste,0.109
2009-01-01,Total spending ($US billion),Timor-Leste,0.126
2010-01-01,Total spending ($US billion),Timor-Leste,0.122
2011-01-01,Total spending ($US billion),Timor-Leste,0.137
2012-01-01,Total spending ($US billion),Timor-Leste,0.146
2013-01-01,Total spending ($US billion),Timor-Leste,0.184
2014-01-01,Total spending ($US billion),Timor-Leste,0.171
2015-01-01,Total spending ($US billion),Timor-Leste,0.178
2016-01-01,Total spending ($US billion),Timor-Leste,0.165
2017-01-01,Total spending ($US billion),Timor-Leste,0.157
2018-01-01,Total spending ($US billion),Timor-Leste,0.147
2019-01-01,Total spending ($US billion),Timor-Leste,0.142
2020-01-01,Total spending ($US billion),Timor-Leste,0.215
2000-01-01,Total spending ($US billion),Australia,63.464
2001-01-01,Total spending ($US billion),Australia,66.301
2002-01-01,Total spending ($US billion),Australia,70.205
2003-01-01,Total spending ($US billion),Australia,73.348
2004-01-01,Total spending ($US billion),Australia,77.912
2005-01-01,Total spending ($US billion),Australia,79.265
2006-01-01,Total spending ($US billion),Australia,82.237
2007-01-01,Total spending ($US billion),Australia,86.178
2008-01-01,Total spending ($US billion),Australia,88.727
2009-01-01,Total spending ($US billion),Australia,94.624
2010-01-01,Total spending ($US billion),Australia,96.292
2011-01-01,Total spending ($US billion),Australia,98.634
2012-01-01,Total spending ($US billion),Australia,103.181
2013-01-01,Total spending ($US billion),Australia,106.913
2014-01-01,Total spending ($US billion),Australia,121.796
2015-01-01,Total spending ($US billion),Australia,129.576
2016-01-01,Total spending ($US billion),Australia,134.968
2017-01-01,Total spending ($US billion),Australia,136.932
2018-01-01,Total spending ($US billion),Australia,140.717
2019-01-01,Total spending ($US billion),Australia,140.978
2020-01-01,Total spending ($US billion),Australia,151.973
2000-01-01,Total spending ($US billion),Brunei Darussalam,0.258
2001-01-01,Total spending ($US billion),Brunei Darussalam,0.265
2002-01-01,Total spending ($US billion),Brunei Darussalam,0.274
2003-01-01,Total spending ($US billion),Brunei Darussalam,0.29
2004-01-01,Total spending ($US billion),Brunei Darussalam,0.286
2005-01-01,Total spending ($US billion),Brunei Darussalam,0.251
2006-01-01,Total spending ($US billion),Brunei Darussalam,0.224
2007-01-01,Total spending ($US billion),Brunei Darussalam,0.228
2008-01-01,Total spending ($US billion),Brunei Darussalam,0.216
2009-01-01,Total spending ($US billion),Brunei Darussalam,0.271
2010-01-01,Total spending ($US billion),Brunei Darussalam,0.265
2011-01-01,Total spending ($US billion),Brunei Darussalam,0.225
2012-01-01,Total spending ($US billion),Brunei Darussalam,0.225
2013-01-01,Total spending ($US billion),Brunei Darussalam,0.226
2014-01-01,Total spending ($US billion),Brunei Darussalam,0.222
2015-01-01,Total spending ($US billion),Brunei Darussalam,0.276
2016-01-01,Total spending ($US billion),Brunei Darussalam,0.287
2017-01-01,Total spending ($US billion),Brunei Darussalam,0.259
2018-01-01,Total spending ($US billion),Brunei Darussalam,0.276
2019-01-01,Total spending ($US billion),Brunei Darussalam,0.26
2020-01-01,Total spending ($US billion),Brunei Darussalam,0.287
2000-01-01,Total spending ($US billion),Cambodia,0.431
2001-01-01,Total spending ($US billion),Cambodia,0.501
2002-01-01,Total spending ($US billion),Cambodia,0.551
2003-01-01,Total spending ($US billion),Cambodia,0.574
2004-01-01,Total spending ($US billion),Cambodia,0.647
2005-01-01,Total spending ($US billion),Cambodia,0.708
2006-01-01,Total spending ($US billion),Cambodia,0.701
2007-01-01,Total spending ($US billion),Cambodia,0.62
2008-01-01,Total spending ($US billion),Cambodia,0.89
2009-01-01,Total spending ($US billion),Cambodia,1.023
2010-01-01,Total spending ($US billion),Cambodia,0.988
2011-01-01,Total spending ($US billion),Cambodia,1.148
2012-01-01,Total spending ($US billion),Cambodia,1.192
2013-01-01,Total spending ($US billion),Cambodia,1.252
2014-01-01,Total spending ($US billion),Cambodia,1.266
2015-01-01,Total spending ($US billion),Cambodia,1.252
2016-01-01,Total spending ($US billion),Cambodia,1.321
2017-01-01,Total spending ($US billion),Cambodia,1.323
2018-01-01,Total spending ($US billion),Cambodia,1.526
2019-01-01,Total spending ($US billion),Cambodia,1.834
2020-01-01,Total spending ($US billion),Cambodia,1.891
2000-01-01,Total spending ($US billion),China,127.164
2001-01-01,Total spending ($US billion),China,129.953
2002-01-01,Total spending ($US billion),China,146.116
2003-01-01,Total spending ($US billion),China,162.035
2004-01-01,Total spending ($US billion),China,173.41
2005-01-01,Total spending ($US billion),China,187.876
2006-01-01,Total spending ($US billion),China,200.163
2007-01-01,Total spending ($US billion),China,212.892
2008-01-01,Total spending ($US billion),China,247.605
2009-01-01,Total spending ($US billion),China,302.233
2010-01-01,Total spending ($US billion),China,325.162
2011-01-01,Total spending ($US billion),China,365.652
2012-01-01,Total spending ($US billion),China,414.609
2013-01-01,Total spending ($US billion),China,461.415
2014-01-01,Total spending ($US billion),China,502.137
2015-01-01,Total spending ($US billion),China,555.418
2016-01-01,Total spending ($US billion),China,598.425
2017-01-01,Total spending ($US billion),China,651.1
2018-01-01,Total spending ($US billion),China,709.044
2019-01-01,Total spending ($US billion),China,777.755
2020-01-01,Total spending ($US billion),China,831.352
2000-01-01,Total spending ($US billion),Fiji,0.121
2001-01-01,Total spending ($US billion),Fiji,0.104
2002-01-01,Total spending ($US billion),Fiji,0.11
2003-01-01,Total spending ($US billion),Fiji,0.111
2004-01-01,Total spending ($US billion),Fiji,0.128
2005-01-01,Total spending ($US billion),Fiji,0.126
2006-01-01,Total spending ($US billion),Fiji,0.132
2007-01-01,Total spending ($US billion),Fiji,0.134
2008-01-01,Total spending ($US billion),Fiji,0.126
2009-01-01,Total spending ($US billion),Fiji,0.138
2010-01-01,Total spending ($US billion),Fiji,0.137
2011-01-01,Total spending ($US billion),Fiji,0.13
2012-01-01,Total spending ($US billion),Fiji,0.137
2013-01-01,Total spending ($US billion),Fiji,0.14
2014-01-01,Total spending ($US billion),Fiji,0.156
2015-01-01,Total spending ($US billion),Fiji,0.161
2016-01-01,Total spending ($US billion),Fiji,0.163
2017-01-01,Total spending ($US billion),Fiji,0.167
2018-01-01,Total spending ($US billion),Fiji,0.193
2019-01-01,Total spending ($US billion),Fiji,0.206
2020-01-01,Total spending ($US billion),Fiji,0.172
2000-01-01,Total spending ($US billion),Japan,324.082
2001-01-01,Total spending ($US billion),Japan,334.811
2002-01-01,Total spending ($US billion),Japan,340.173
2003-01-01,Total spending ($US billion),Japan,351.7
2004-01-01,Total spending ($US billion),Japan,361.725
2005-01-01,Total spending ($US billion),Japan,374.262
2006-01-01,Total spending ($US billion),Japan,380.817
2007-01-01,Total spending ($US billion),Japan,391.12
2008-01-01,Total spending ($US billion),Japan,401.713
2009-01-01,Total spending ($US billion),Japan,419.573
2010-01-01,Total spending ($US billion),Japan,441.847
2011-01-01,Total spending ($US billion),Japan,511.434
2012-01-01,Total spending ($US billion),Japan,527.554
2013-01-01,Total spending ($US billion),Japan,538.265
2014-01-01,Total spending ($US billion),Japan,542.627
2015-01-01,Total spending ($US billion),Japan,552.155
2016-01-01,Total spending ($US billion),Japan,551.618
2017-01-01,Total spending ($US billion),Japan,560.723
2018-01-01,Total spending ($US billion),Japan,568.757
2019-01-01,Total spending ($US billion),Japan,567.651
2020-01-01,Total spending ($US billion),Japan,549.586
2000-01-01,Total spending ($US billion),Kiribati,0.012
2001-01-01,Total spending ($US billion),Kiribati,0.016
2002-01-01,Total spending ($US billion),Kiribati,0.017
2003-01-01,Total spending ($US billion),Kiribati,0.015
2004-01-01,Total spending ($US billion),Kiribati,0.017
2005-01-01,Total spending ($US billion),Kiribati,0.017
2006-01-01,Total spending ($US billion),Kiribati,0.017
2007-01-01,Total spending ($US billion),Kiribati,0.017
2008-01-01,Total spending ($US billion),Kiribati,0.021
2009-01-01,Total spending ($US billion),Kiribati,0.02
2010-01-01,Total spending ($US billion),Kiribati,0.013
2011-01-01,Total spending ($US billion),Kiribati,0.013
2012-01-01,Total spending ($US billion),Kiribati,0.013
2013-01-01,Total spending ($US billion),Kiribati,0.015
2014-01-01,Total spending ($US billion),Kiribati,0.016
2015-01-01,Total spending ($US billion),Kiribati,0.014
2016-01-01,Total spending ($US billion),Kiribati,0.015
2017-01-01,Total spending ($US billion),Kiribati,0.019
