year,indicator,country,value
2019-01-01,Total spending ($US billion),Slovenia,5.069
2020-01-01,Total spending ($US billion),Slovenia,5.389
2021-01-01,Total spending ($US billion),Slovenia,5.856
2000-01-01,Total spending ($US billion),Spain,76.332
2001-01-01,Total spending ($US billion),Spain,78.981
2002-01-01,Total spending ($US billion),Spain,81.515
2003-01-01,Total spending ($US billion),Spain,93.36
2004-01-01,Total spending ($US billion),Spain,97.49
2005-01-01,Total spending ($US billion),Spain,102.02
2006-01-01,Total spending ($US billion),Spain,107.535
2007-01-01,Total spending ($US billion),Spain,112.688
2008-01-01,Total spending ($US billion),Spain,120.346
2009-01-01,Total spending ($US billion),Spain,125.837
2010-01-01,Total spending ($US billion),Spain,126.2
2011-01-01,Total spending ($US billion),Spain,125.846
2012-01-01,Total spending ($US billion),Spain,121.935
2013-01-01,Total spending ($US billion),Spain,119.041
2014-01-01,Total spending ($US billion),Spain,120.984
2015-01-01,Total spending ($US billion),Spain,126.14
2016-01-01,Total spending ($US billion),Spain,127.481
2017-01-01,Total spending ($US billion),Spain,131.242
2018-01-01,Total spending ($US billion),Spain,135.017
2019-01-01,Total spending ($US billion),Spain,139.974
2020-01-01,Total spending ($US billion),Spain,145.965
2021-01-01,Total spending ($US billion),Spain,153.403
2000-01-01,Total spending ($US billion),Sweden,29.947
2001-01-01,Total spending ($US billion),Sweden,32.759
2002-01-01,Total spending ($US billion),Sweden,34.791
2003-01-01,Total spending ($US billion),Sweden,36.059
2004-01-01,Total spending ($US billion),Sweden,36.775
2005-01-01,Total spending ($US billion),Sweden,37.925
2006-01-01,Total spending ($US billion),Sweden,39.213
2007-01-01,Total spending ($US billion),Sweden,40.279
2008-01-01,Total spending ($US billion),Sweden,41.161
2009-01-01,Total spending ($US billion),Sweden,42.071
2010-01-01,Total spending ($US billion),Sweden,42.284
2011-01-01,Total spending ($US billion),Sweden,54.633
2012-01-01,Total spending ($US billion),Sweden,55.974
2013-01-01,Total spending ($US billion),Sweden,57.534
2014-01-01,Total spending ($US billion),Sweden,59.297
2015-01-01,Total spending ($US billion),Sweden,61.145
2016-01-01,Total spending ($US billion),Sweden,62.689
2017-01-01,Total spending ($US billion),Sweden,63.9
2018-01-01,Total spending ($US billion),Sweden,66.088
2019-01-01,Total spending ($US billion),Sweden,66.731
2020-01-01,Total spending ($US billion),Sweden,68.3
2021-01-01,Total spending ($US billion),Sweden,71.625
2000-01-01,Total spending ($US billion),Switzerland,51.077
2001-01-01,Total spending ($US billion),Switzerland,53.741
2002-01-01,Total spending ($US billion),Switzerland,56.072
2003-01-01,Total spending ($US billion),Switzerland,57.514
2004-01-01,Total spending ($US billion),Switzerland,59.582
2005-01-01,Total spending ($US billion),Switzerland,60.223
2006-01-01,Total spending ($US billion),Switzerland,59.704
2007-01-01,Total spending ($US billion),Switzerland,60.988
2008-01-01,Total spending ($US billion),Switzerland,63.446
2009-01-01,Total spending ($US billion),Switzerland,65.962
2010-01-01,Total spending ($US billion),Switzerland,66.702
2011-01-01,Total spending ($US billion),Switzerland,68.68
2012-01-01,Total spending ($US billion),Switzerland,70.171
2013-01-01,Total spending ($US billion),Switzerland,73.091
2014-01-01,Total spending ($US billion),Switzerland,75.139
2015-01-01,Total spending ($US billion),Switzerland,78.94
2016-01-01,Total spending ($US billion),Switzerland,82.173
2017-01-01,Total spending ($US billion),Switzerland,83.712
2018-01-01,Total spending ($US billion),Switzerland,83.97
2019-01-01,Total spending ($US billion),Switzerland,87.215
2020-01-01,Total spending ($US billion),Switzerland,90.287
2021-01-01,Total spending ($US billion),Switzerland,94.484
2000-01-01,Total spending ($US billion),Tajikistan,0.083
2001-01-01,Total spending ($US billion),Tajikistan,0.099
2002-01-01,Total spending ($US billion),Tajikistan,0.104
2003-01-01,Total spending ($US billion),Tajikistan,0.122
2004-01-01,Total spending ($US billion),Tajikistan,0.138
2005-01-01,Total spending ($US billion),Tajikistan,0.159
2006-01-01,Total spending ($US billion),Tajikistan,0.165
2007-01-01,Total spending ($US billion),Tajikistan,0.196
2008-01-01,Total spending ($US billion),Tajikistan,0.225
2009-01-01,Total spending ($US billion),Tajikistan,0.232
2010-01-01,Total spending ($US billion),Tajikistan,0.242
2011-01-01,Total spending ($US billion),Tajikistan,0.265
2012-01-01,Total spending ($US billion),Tajikistan,0.291
2013-01-01,Total spending ($US billion),Tajikistan,0.341
2014-01-01,Total spending ($US billion),Tajikistan,0.372
2015-01-01,Total spending ($US billion),Tajikistan,0.408
2016-01-01,Total spending ($US billion),Tajikistan,0.44
2017-01-01,Total spending ($US billion),Tajikistan,0.464
2018-01-01,Total spending ($US billion),Tajikistan,0.511
2019-01-01,Total spending ($US billion),Tajikistan,0.543
2020-01-01,Total spending ($US billion),Tajikistan,0.668
2021-01-01,Total spending ($US billion),Tajikistan,0.716
2000-01-01,Total spending ($US billion),Türkiye,13.763
2001-01-01,Total spending ($US billion),Türkiye,13.784
2002-01-01,Total spending ($US billion),Türkiye,15.197
2003-01-01,Total spending ($US billion),Türkiye,15.92
2004-01-01,Total spending ($US billion),Türkiye,17.115
2005-01-01,Total spending ($US billion),Türkiye,18.594
2006-01-01,Total spending ($US billion),Türkiye,20.91
2007-01-01,Total spending ($US billion),Türkiye,22.356
2008-01-01,Total spending ($US billion),Türkiye,22.452
2009-01-01,Total spending ($US billion),Türkiye,22.503
2010-01-01,Total spending ($US billion),Türkiye,22.295
2011-01-01,Total spending ($US billion),Türkiye,22.977
2012-01-01,Total spending ($US billion),Türkiye,22.998
2013-01-01,Total spending ($US billion),Türkiye,24.538
2014-01-01,Total spending ($US billion),Türkiye,25.48
2015-01-01,Total spending ($US billion),Türkiye,25.728
2016-01-01,Total spending ($US billion),Türkiye,27.667
2017-01-01,Total spending ($US billion),Türkiye,29.014
2018-01-01,Total spending ($US billion),Türkiye,29.468
2019-01-01,Total spending ($US billion),Türkiye,31.429
2020-01-01,Total spending ($US billion),Türkiye,33.9
2021-01-01,Total spending ($US billion),Türkiye,37.322
2000-01-01,Total spending ($US billion),Turkmenistan,0.546
2001-01-01,Total spending ($US billion),Turkmenistan,0.777
2002-01-01,Total spending ($US billion),Turkmenistan,0.775
2003-01-01,Total spending ($US billion),Turkmenistan,1.101
2004-01-01,Total spending ($US billion),Turkmenistan,1.569
2005-01-01,Total spending ($US billion),Turkmenistan,1.602
2006-01-01,Total spending ($US billion),Turkmenistan,1.565
2007-01-01,Total spending ($US billion),Turkmenistan,1.093
2008-01-01,Total spending ($US billion),Turkmenistan,1.4
2009-01-01,Total spending ($US billion),Turkmenistan,1.211
2010-01-01,Total spending ($US billion),Turkmenistan,1.602
2011-01-01,Total spending ($US billion),Turkmenistan,1.812
2012-01-01,Total spending ($US billion),Turkmenistan,2.015
2013-01-01,Total spending ($US billion),Turkmenistan,2.351
2014-01-01,Total spending ($US billion),Turkmenistan,2.612
2015-01-01,Total spending ($US billion),Turkmenistan,3.145
2016-01-01,Total spending ($US billion),Turkmenistan,3.486
2017-01-01,Total spending ($US billion),Turkmenistan,3.823
2018-01-01,Total spending ($US billion),Turkmenistan,3.646
2019-01-01,Total spending ($US billion),Turkmenistan,3.544
2020-01-01,Total spending ($US billion),Turkmenistan,3.529
2021-01-01,Total spending ($US billion),Turkmenistan,3.585
2000-01-01,Total spending ($US billion),Ukraine,7.022
2001-01-01,Total spending ($US billion),Ukraine,8.243
2002-01-01,Total spending ($US billion),Ukraine,9.084
2003-01-01,Total spending ($US billion),Ukraine,10.866
2004-01-01,Total spending ($US billion),Ukraine,11.448
2005-01-01,Total spending ($US billion),Ukraine,12.143
2006-01-01,Total spending ($US billion),Ukraine,13.212
2007-01-01,Total spending ($US billion),Ukraine,13.405
2008-01-01,Total spending ($US billion),Ukraine,12.516
2009-01-01,Total spending ($US billion),Ukraine,12.776
2010-01-01,Total spending ($US billion),Ukraine,13.71
2011-01-01,Total spending ($US billion),Ukraine,14.465
2012-01-01,Total spending ($US billion),Ukraine,15.138
2013-01-01,Total spending ($US billion),Ukraine,14.767
2014-01-01,Total spending ($US billion),Ukraine,14.296
2015-01-01,Total spending ($US billion),Ukraine,13.952
2016-01-01,Total spending ($US billion),Ukraine,13.864
2017-01-01,Total spending ($US billion),Ukraine,13.984
2018-01-01,Total spending ($US billion),Ukraine,14.624
2019-01-01,Total spending ($US billion),Ukraine,14.232
2020-01-01,Total spending ($US billion),Ukraine,14.607
2021-01-01,Total spending ($US billion),Ukraine,16.023
2000-01-01,Total spending ($US billion),United Kingdom,166.992
2001-01-01,Total spending ($US billion),United Kingdom,176.274
2002-01-01,Total spending ($US billion),United Kingdom,187.053
2003-01-01,Total spending ($US billion),United Kingdom,203.373
2004-01-01,Total spending ($US billion),United Kingdom,214.708
2005-01-01,Total spending ($US billion),United Kingdom,222.08
2006-01-01,Total spending ($US billion),United Kingdom,234.587
2007-01-01,Total spending ($US billion),United Kingdom,240.645
2008-01-01,Total spending ($US billion),United Kingdom,251.276
2009-01-01,Total spending ($US billion),United Kingdom,267.091
2010-01-01,Total spending ($US billion),United Kingdom,269.959
2011-01-01,Total spending ($US billion),United Kingdom,272.616
2012-01-01,Total spending ($US billion),United Kingdom,277.178
2013-01-01,Total spending ($US billion),United Kingdom,280.088
2014-01-01,Total spending ($US billion),United Kingdom,288.643
2015-01-01,Total spending ($US billion),United Kingdom,293.764
2016-01-01,Total spending ($US billion),United Kingdom,297.765
2017-01-01,Total spending ($US billion),United Kingdom,300.675
2018-01-01,Total spending ($US billion),United Kingdom,309.54
2019-01-01,Total spending ($US billion),United Kingdom,321.829
2020-01-01,Total spending ($US billion),United Kingdom,352.444
2021-01-01,Total spending ($US billion),United Kingdom,386.178
2000-01-01,Total spending ($US billion),Uzbekistan,0.96
2001-01-01,Total spending ($US billion),Uzbekistan,1.024
2002-01-01,Total spending ($US billion),Uzbekistan,1.045
2003-01-01,Total spending ($US billion),Uzbekistan,1.099
2004-01-01,Total spending ($US billion),Uzbekistan,1.101
2005-01-01,Total spending ($US billion),Uzbekistan,1.164
2006-01-01,Total spending ($US billion),Uzbekistan,1.243
2007-01-01,Total spending ($US billion),Uzbekistan,1.302
2008-01-01,Total spending ($US billion),Uzbekistan,1.469
2009-01-01,Total spending ($US billion),Uzbekistan,1.62
2010-01-01,Total spending ($US billion),Uzbekistan,1.916
2011-01-01,Total spending ($US billion),Uzbekistan,2.046
2012-01-01,Total spending ($US billion),Uzbekistan,2.31
2013-01-01,Total spending ($US billion),Uzbekistan,2.555
2014-01-01,Total spending ($US billion),Uzbekistan,2.116
2015-01-01,Total spending ($US billion),Uzbekistan,2.425
2016-01-01,Total spending ($US billion),Uzbekistan,2.557
2017-01-01,Total spending ($US billion),Uzbekistan,2.739
2018-01-01,Total spending ($US billion),Uzbekistan,3.03
2019-01-01,Total spending ($US billion),Uzbekistan,3.429
2020-01-01,Total spending ($US billion),Uzbekistan,4.351
2021-01-01,Total spending ($US billion),Uzbekistan,5.358
2000-01-01,Total spending ($US billion),Bangladesh,2.198
2001-01-01,Total spending ($US billion),Bangladesh,2.268
2002-01-01,Total spending ($US billion),Bangladesh,2.57
2003-01-01,Total spending ($US billion),Bangladesh,2.73
2004-01-01,Total spending ($US billion),Bangladesh,2.927
2005-01-01,Total spending ($US billion),Bangladesh,3.212
2006-01-01,Total spending ($US billion),Bangladesh,3.506
2007-01-01,Total spending ($US billion),Bangladesh,3.872
2008-01-01,Total spending ($US billion),Bangladesh,4.003
2009-01-01,Total spending ($US billion),Bangladesh,4.333
2010-01-01,Total spending ($US billion),Bangladesh,4.794
2011-01-01,Total spending ($US billion),Bangladesh,5.273
2012-01-01,Total spending ($US billion),Bangladesh,5.593
2013-01-01,Total spending ($US billion),Bangladesh,5.783
2014-01-01,Total spending ($US billion),Bangladesh,6.089
2015-01-01,Total spending ($US billion),Bangladesh,6.468
2016-01-01,Total spending ($US billion),Bangladesh,7.285
2017-01-01,Total spending ($US billion),Bangladesh,7.693
2018-01-01,Total spending ($US billion),Bangladesh,8.079
2019-01-01,Total spending ($US billion),Bangladesh,8.495
2020-01-01,Total spending ($US billion),Bangladesh,8.839
2021-01-01,Total spending ($US billion),Bangladesh,9.844
2000-01-01,Total spending ($US billion),Bhutan,0.032
2001-01-01,Total spending ($US billion),Bhutan,0.039
2002-01-01,Total spending ($US billion),Bhutan,0.039
2003-01-01,Total spending ($US billion),Bhutan,0.038
2004-01-01,Total spending ($US billion),Bhutan,0.045
2005-01-01,Total spending ($US billion),Bhutan,0.043
2006-01-01,Total spending ($US billion),Bhutan,0.049
2007-01-01,Total spending ($US billion),Bhutan,0.051
2008-01-01,Total spending ($US billion),Bhutan,0.046
2009-01-01,Total spending ($US billion),Bhutan,0.051
2010-01-01,Total spending ($US billion),Bhutan,0.056
2011-01-01,Total spending ($US billion),Bhutan,0.057
2012-01-01,Total spending ($US billion),Bhutan,0.066
2013-01-01,Total spending ($US billion),Bhutan,0.07
2014-01-01,Total spending ($US billion),Bhutan,0.07
2015-01-01,Total spending ($US billion),Bhutan,0.079
2016-01-01,Total spending ($US billion),Bhutan,0.081
2017-01-01,Total spending ($US billion),Bhutan,0.08
2018-01-01,Total spending ($US billion),Bhutan,0.082
2019-01-01,Total spending ($US billion),Bhutan,0.094
2020-01-01,Total spending ($US billion),Bhutan,0.111
2021-01-01,Total spending ($US billion),Bhutan,0.094
2000-01-01,Total spending ($US billion),India,37.455
2001-01-01,Total spending ($US billion),India,41.478
2002-01-01,Total spending ($US billion),India,42.828
2003-01-01,Total spending ($US billion),India,43.671
2004-01-01,Total spending ($US billion),India,46.53
2005-01-01,Total spending ($US billion),India,48.076
2006-01-01,Total spending ($US billion),India,49.443
2007-01-01,Total spending ($US billion),India,51.954
2008-01-01,Total spending ($US billion),India,53.671
2009-01-01,Total spending ($US billion),India,57.21
2010-01-01,Total spending ($US billion),India,58.393
2011-01-01,Total spending ($US billion),India,59.798
2012-01-01,Total spending ($US billion),India,64.673
2013-01-01,Total spending ($US billion),India,77.484
2014-01-01,Total spending ($US billion),India,80.344
2015-01-01,Total spending ($US billion),India,86.195
2016-01-01,Total spending ($US billion),India,90.941
2017-01-01,Total spending ($US billion),India,81.369
2018-01-01,Total spending ($US billion),India,84.335
2019-01-01,Total spending ($US billion),India,90.496
2020-01-01,Total spending ($US billion),India,96.359
2021-01-01,Total spending ($US billion),India,103.392
2000-01-01,Total spending ($US billion),Indonesia,8.024
2001-01-01,Total spending ($US billion),Indonesia,9.508
2002-01-01,Total spending ($US billion),Indonesia,9.289
2003-01-01,Total spending ($US billion),Indonesia,11.049
2004-01-01,Total spending ($US billion),Indonesia,10.942
2005-01-01,Total spending ($US billion),Indonesia,13.812
2006-01-01,Total spending ($US billion),Indonesia,15.075
2007-01-01,Total spending ($US billion),Indonesia,17.283
2008-01-01,Total spending ($US billion),Indonesia,16.758
2009-01-01,Total spending ($US billion),Indonesia,18.061
2010-01-01,Total spending ($US billion),Indonesia,20.44
2011-01-01,Total spending ($US billion),Indonesia,23.245
2012-01-01,Total spending ($US billion),Indonesia,24.028
2013-01-01,Total spending ($US billion),Indonesia,24.972
2014-01-01,Total spending ($US billion),Indonesia,27.09
2015-01-01,Total spending ($US billion),Indonesia,28.027
2016-01-01,Total spending ($US billion),Indonesia,30.416
2017-01-01,Total spending ($US billion),Indonesia,30.718
2018-01-01,Total spending ($US billion),Indonesia,31.9
2019-01-01,Total spending ($US billion),Indonesia,33.63
2020-01-01,Total spending ($US billion),Indonesia,39.137
2021-01-01,Total spending ($US billion),Indonesia,43.976
2000-01-01,Total spending ($US billion),Maldives,0.156
2001-01-01,Total spending ($US billion),Maldives,0.168
2002-01-01,Total spending ($US billion),Maldives,0.19
2003-01-01,Total spending ($US billion),Maldives,0.168
2004-01-01,Total spending ($US billion),Maldives,0.196
2005-01-01,Total spending ($US billion),Maldives,0.205
2006-01-01,Total spending ($US billion),Maldives,0.231
2007-01-01,Total spending ($US billion),Maldives,0.256
2008-01-01,Total spending ($US billion),Maldives,0.385
2009-01-01,Total spending ($US billion),Maldives,0.311
2010-01-01,Total spending ($US billion),Maldives,0.28
2011-01-01,Total spending ($US billion),Maldives,0.283
2012-01-01,Total spending ($US billion),Maldives,0.317
2013-01-01,Total spending ($US billion),Maldives,0.319
2014-01-01,Total spending ($US billion),Maldives,0.334
2015-01-01,Total spending ($US billion),Maldives,0.383
2016-01-01,Total spending ($US billion),Maldives,0.482
2017-01-01,Total spending ($US billion),Maldives,0.464
2018-01-01,Total spending ($US billion),Maldives,0.405
2019-01-01,Total spending ($US billion),Maldives,0.447
2020-01-01,Total spending ($US billion),Maldives,0.444
2021-01-01,Total spending ($US billion),Maldives,0.54
2000-01-01,Total spending ($US billion),Myanmar,0.329
2001-01-01,Total spending ($US billion),Myanmar,0.398
2002-01-01,Total spending ($US billion),Myanmar,0.526
2003-01-01,Total spending ($US billion),Myanmar,0.549
2004-01-01,Total spending ($US billion),Myanmar,0.617
2005-01-01,Total spending ($US billion),Myanmar,0.704
2006-01-01,Total spending ($US billion),Myanmar,0.771
2007-01-01,Total spending ($US billion),Myanmar,0.779
2008-01-01,Total spending ($US billion),Myanmar,0.874
2009-01-01,Total spending ($US billion),Myanmar,0.934
2010-01-01,Total spending ($US billion),Myanmar,0.89
2011-01-01,Total spending ($US billion),Myanmar,0.931
2012-01-01,Total spending ($US billion),Myanmar,1.238
2013-01-01,Total spending ($US billion),Myanmar,1.705
2014-01-01,Total spending ($US billion),Myanmar,2.461
2015-01-01,Total spending ($US billion),Myanmar,3.298
2016-01-01,Total spending ($US billion),Myanmar,3.276
2017-01-01,Total spending ($US billion),Myanmar,3.442
2018-01-01,Total spending ($US billion),Myanmar,3.532
2019-01-01,Total spending ($US billion),Myanmar,3.625
2020-01-01,Total spending ($US billion),Myanmar,3.668
2021-01-01,Total spending ($US billion),Myanmar,3.669
2000-01-01,Total spending ($US billion),Nepal,0.492
2001-01-01,Total spending ($US billion),Nepal,0.633
2002-01-01,Total spending ($US billion),Nepal,0.654
2003-01-01,Total spending ($US billion),Nepal,0.666
2004-01-01,Total spending ($US billion),Nepal,0.731
2005-01-01,Total spending ($US billion),Nepal,0.739
2006-01-01,Total spending ($US billion),Nepal,0.685
2007-01-01,Total spending ($US billion),Nepal,0.734
2008-01-01,Total spending ($US billion),Nepal,0.81
2009-01-01,Total spending ($US billion),Nepal,0.865
2010-01-01,Total spending ($US billion),Nepal,1.014
2011-01-01,Total spending ($US billion),Nepal,1.07
2012-01-01,Total spending ($US billion),Nepal,1.13
2013-01-01,Total spending ($US billion),Nepal,1.206
2014-01-01,Total spending ($US billion),Nepal,1.402
2015-01-01,Total spending ($US billion),Nepal,1.57
2016-01-01,Total spending ($US billion),Nepal,1.564
2017-01-01,Total spending ($US billion),Nepal,1.484
2018-01-01,Total spending ($US billion),Nepal,1.532
2019-01-01,Total spending ($US billion),Nepal,1.604
2020-01-01,Total spending ($US billion),Nepal,1.834
2021-01-01,Total spending ($US billion),Nepal,1.966
2000-01-01,Total spending ($US billion),Sri Lanka,1.441
2001-01-01,Total spending ($US billion),Sri Lanka,1.395
2002-01-01,Total spending ($US billion),Sri Lanka,1.44
2003-01-01,Total spending ($US billion),Sri Lanka,1.378
2004-01-01,Total spending ($US billion),Sri Lanka,1.61
2005-01-01,Total spending ($US billion),Sri Lanka,1.643
2006-01-01,Total spending ($US billion),Sri Lanka,1.755
2007-01-01,Total spending ($US billion),Sri Lanka,1.861
2008-01-01,Total spending ($US billion),Sri Lanka,1.989
2009-01-01,Total spending ($US billion),Sri Lanka,2.167
2010-01-01,Total spending ($US billion),Sri Lanka,2.159
2011-01-01,Total spending ($US billion),Sri Lanka,2.246
2012-01-01,Total spending ($US billion),Sri Lanka,2.252
2013-01-01,Total spending ($US billion),Sri Lanka,2.618
2014-01-01,Total spending ($US billion),Sri Lanka,2.614
2015-01-01,Total spending ($US billion),Sri Lanka,2.893
2016-01-01,Total spending ($US billion),Sri Lanka,2.986
2017-01-01,Total spending ($US billion),Sri Lanka,2.927
2018-01-01,Total spending ($US billion),Sri Lanka,3.274
2019-01-01,Total spending ($US billion),Sri Lanka,3.497
2020-01-01,Total spending ($US billion),Sri Lanka,3.474
2021-01-01,Total spending ($US billion),Sri Lanka,3.618
2000-01-01,Total spending ($US billion),Thailand,7.919
2001-01-01,Total spending ($US billion),Thailand,7.993
2002-01-01,Total spending ($US billion),Thailand,9.35
2003-01-01,Total spending ($US billion),Thailand,9.747
2004-01-01,Total spending ($US billion),Thailand,10.027
2005-01-01,Total spending ($US billion),Thailand,10.516
2006-01-01,Total spending ($US billion),Thailand,10.829
2007-01-01,Total spending ($US billion),Thailand,11.76
2008-01-01,Total spending ($US billion),Thailand,12.962
2009-01-01,Total spending ($US billion),Thailand,13.468
2010-01-01,Total spending ($US billion),Thailand,13.562
2011-01-01,Total spending ($US billion),Thailand,14.395
2012-01-01,Total spending ($US billion),Thailand,15.242
2013-01-01,Total spending ($US billion),Thailand,15.341
2014-01-01,Total spending ($US billion),Thailand,16.53
2015-01-01,Total spending ($US billion),Thailand,17.825
2016-01-01,Total spending ($US billion),Thailand,18.852
2017-01-01,Total spending ($US billion),Thailand,19.21
2018-01-01,Total spending ($US billion),Thailand,20.107
2019-01-01,Total spending ($US billion),Thailand,20.115
2020-01-01,Total spending ($US billion),Thailand,21.722
2021-01-01,Total spending ($US billion),Thailand,26.089
2000-01-01,Total spending ($US billion),Timor-Leste,
2001-01-01,Total spending ($US billion),Timor-Leste,
2002-01-01,Total spending ($US billion),Timor-Leste,
2003-01-01,Total spending ($US billion),Timor-Leste,0.06
2004-01-01,Total spending ($US billion),Timor-Leste,0.09
2005-01-01,Total spending ($US billion),Timor-Leste,0.114
2006-01-01,Total spending ($US billion),Timor-Leste,0.125
2007-01-01,Total spending ($US billion),Timor-Leste,0.13
2008-01-01,Total spending ($US billion),Timor-Leste,0.178
2009-01-01,Total spending ($US billion),Timor-Leste,0.206
2010-01-01,Total spending ($US billion),Timor-Leste,0.199
2011-01-01,Total spending ($US billion),Timor-Leste,0.224
2012-01-01,Total spending ($US billion),Timor-Leste,0.239
2013-01-01,Total spending ($US billion),Timor-Leste,0.301
2014-01-01,Total spending ($US billion),Timor-Leste,0.28
2015-01-01,Total spending ($US billion),Timor-Leste,0.29
2016-01-01,Total spending ($US billion),Timor-Leste,0.27
2017-01-01,Total spending ($US billion),Timor-Leste,0.256
2018-01-01,Total spending ($US billion),Timor-Leste,0.24
2019-01-01,Total spending ($US billion),Timor-Leste,0.232
2020-01-01,Total spending ($US billion),Timor-Leste,0.354
2021-01-01,Total spending ($US billion),Timor-Leste,0.414
2000-01-01,Total spending ($US billion),Australia,73.31
2001-01-01,Total spending ($US billion),Australia,76.584
2002-01-01,Total spending ($US billion),Australia,81.094
2003-01-01,Total spending ($US billion),Australia,84.708
2004-01-01,Total spending ($US billion),Australia,89.983
2005-01-01,Total spending ($US billion),Australia,91.542
2006-01-01,Total spending ($US billion),Australia,94.985
2007-01-01,Total spending ($US billion),Australia,99.548
2008-01-01,Total spending ($US billion),Australia,102.55
2009-01-01,Total spending ($US billion),Australia,109.388
2010-01-01,Total spending ($US billion),Australia,111.339
2011-01-01,Total spending ($US billion),Australia,114.05
2012-01-01,Total spending ($US billion),Australia,119.312
2013-01-01,Total spending ($US billion),Australia,123.63
2014-01-01,Total spending ($US billion),Australia,140.693
2015-01-01,Total spending ($US billion),Australia,149.876
2016-01-01,Total spending ($US billion),Australia,156.331
2017-01-01,Total spending ($US billion),Australia,158.525
2018-01-01,Total spending ($US billion),Australia,162.715
2019-01-01,Total spending ($US billion),Australia,162.623
2020-01-01,Total spending ($US billion),Australia,176.58
2021-01-01,Total spending ($US billion),Australia,183.027
2000-01-01,Total spending ($US billion),Brunei Darussalam,0.306
2001-01-01,Total spending ($US billion),Brunei Darussalam,0.315
2002-01-01,Total spending ($US billion),Brunei Darussalam,0.325
2003-01-01,Total spending ($US billion),Brunei Darussalam,0.344
2004-01-01,Total spending ($US billion),Brunei Darussalam,0.339
2005-01-01,Total spending ($US billion),Brunei Darussalam,0.298
2006-01-01,Total spending ($US billion),Brunei Darussalam,0.265
2007-01-01,Total spending ($US billion),Brunei Darussalam,0.271
2008-01-01,Total spending ($US billion),Brunei Darussalam,0.256
2009-01-01,Total spending ($US billion),Brunei Darussalam,0.321
2010-01-01,Total spending ($US billion),Brunei Darussalam,0.314
2011-01-01,Total spending ($US billion),Brunei Darussalam,0.266
2012-01-01,Total spending ($US billion),Brunei Darussalam,0.267
2013-01-01,Total spending ($US billion),Brunei Darussalam,0.268
2014-01-01,Total spending ($US billion),Brunei Darussalam,0.263
2015-01-01,Total spending ($US billion),Brunei Darussalam,0.327
2016-01-01,Total spending ($US billion),Brunei Darussalam,0.341
2017-01-01,Total spending ($US billion),Brunei Darussalam,0.307
2018-01-01,Total spending ($US billion),Brunei Darussalam,0.327
2019-01-01,Total spending ($US billion),Brunei Darussalam,0.309
2020-01-01,Total spending ($US billion),Brunei Darussalam,0.341
2021-01-01,Total spending ($US billion),Brunei Darussalam,0.309
2000-01-01,Total spending ($US billion),Cambodia,0.532
2001-01-01,Total spending ($US billion),Cambodia,0.595
2002-01-01,Total spending ($US billion),Cambodia,0.646
2003-01-01,Total spending ($US billion),Cambodia,0.663
2004-01-01,Total spending ($US billion),Cambodia,0.728
2005-01-01,Total spending ($US billion),Cambodia,0.783
2006-01-01,Total spending ($US billion),Cambodia,0.759
2007-01-01,Total spending ($US billion),Cambodia,0.659
2008-01-01,Total spending ($US billion),Cambodia,0.949
2009-01-01,Total spending ($US billion),Cambodia,1.11
2010-01-01,Total spending ($US billion),Cambodia,1.04
2011-01-01,Total spending ($US billion),Cambodia,1.191
2012-01-01,Total spending ($US billion),Cambodia,1.222
2013-01-01,Total spending ($US billion),Cambodia,1.258
2014-01-01,Total spending ($US billion),Cambodia,1.263
2015-01-01,Total spending ($US billion),Cambodia,1.233
2016-01-01,Total spending ($US billion),Cambodia,1.326
2017-01-01,Total spending ($US billion),Cambodia,1.328
2018-01-01,Total spending ($US billion),Cambodia,1.521
2019-01-01,Total spending ($US billion),Cambodia,1.847
2020-01-01,Total spending ($US billion),Cambodia,1.861
2021-01-01,Total spending ($US billion),Cambodia,2.004
2000-01-01,Total spending ($US billion),China,140.109
2001-01-01,Total spending ($US billion),China,143.183
2002-01-01,Total spending ($US billion),China,160.99
2003-01-01,Total spending ($US billion),China,178.53
2004-01-01,Total spending ($US billion),China,191.063
2005-01-01,Total spending ($US billion),China,207.002
2006-01-01,Total spending ($US billion),China,220.54
2007-01-01,Total spending ($US billion),China,234.565
2008-01-01,Total spending ($US billion),China,272.811
2009-01-01,Total spending ($US billion),China,333.0
2010-01-01,Total spending ($US billion),China,358.264
2011-01-01,Total spending ($US billion),China,402.876
2012-01-01,Total spending ($US billion),China,456.816
2013-01-01,Total spending ($US billion),China,508.387
2014-01-01,Total spending ($US billion),China,553.255
2015-01-01,Total spending ($US billion),China,611.96
2016-01-01,Total spending ($US billion),China,659.345
2017-01-01,Total spending ($US billion),China,717.382
2018-01-01,Total spending ($US billion),China,781.224
2019-01-01,Total spending ($US billion),China,856.93
2020-01-01,Total spending ($US billion),China,915.983
2021-01-01,Total spending ($US billion),China,956.091
2000-01-01,Total spending ($US billion),Fiji,0.122
2001-01-01,Total spending ($US billion),Fiji,0.105
2002-01-01,Total spending ($US billion),Fiji,0.112
2003-01-01,Total spending ($US billion),Fiji,0.112
2004-01-01,Total spending ($US billion),Fiji,0.13
2005-01-01,Total spending ($US billion),Fiji,0.128
2006-01-01,Total spending ($US billion),Fiji,0.134
2007-01-01,Total spending ($US billion),Fiji,0.135
2008-01-01,Total spending ($US billion),Fiji,0.128
2009-01-01,Total spending ($US billion),Fiji,0.14
