year,indicator,country,value
2011-01-01,Total spending ($US billion),Ukraine,14.468
2012-01-01,Total spending ($US billion),Ukraine,15.141
2013-01-01,Total spending ($US billion),Ukraine,14.771
2014-01-01,Total spending ($US billion),Ukraine,14.3
2015-01-01,Total spending ($US billion),Ukraine,13.955
2016-01-01,Total spending ($US billion),Ukraine,13.867
2017-01-01,Total spending ($US billion),Ukraine,13.987
2018-01-01,Total spending ($US billion),Ukraine,14.627
2019-01-01,Total spending ($US billion),Ukraine,14.236
2020-01-01,Total spending ($US billion),Ukraine,14.61
2021-01-01,Total spending ($US billion),Ukraine,16.024
2000-01-01,Total spending ($US billion),United Kingdom,169.117
2001-01-01,Total spending ($US billion),United Kingdom,177.974
2002-01-01,Total spending ($US billion),United Kingdom,188.669
2003-01-01,Total spending ($US billion),United Kingdom,204.881
2004-01-01,Total spending ($US billion),United Kingdom,216.226
2005-01-01,Total spending ($US billion),United Kingdom,223.49
2006-01-01,Total spending ($US billion),United Kingdom,235.576
2007-01-01,Total spending ($US billion),United Kingdom,241.478
2008-01-01,Total spending ($US billion),United Kingdom,252.334
2009-01-01,Total spending ($US billion),United Kingdom,268.166
2010-01-01,Total spending ($US billion),United Kingdom,271.449
2011-01-01,Total spending ($US billion),United Kingdom,274.295
2012-01-01,Total spending ($US billion),United Kingdom,279.055
2013-01-01,Total spending ($US billion),United Kingdom,281.839
2014-01-01,Total spending ($US billion),United Kingdom,290.561
2015-01-01,Total spending ($US billion),United Kingdom,295.561
2016-01-01,Total spending ($US billion),United Kingdom,299.841
2017-01-01,Total spending ($US billion),United Kingdom,302.964
2018-01-01,Total spending ($US billion),United Kingdom,312.465
2019-01-01,Total spending ($US billion),United Kingdom,324.877
2020-01-01,Total spending ($US billion),United Kingdom,352.929
2021-01-01,Total spending ($US billion),United Kingdom,386.177
2000-01-01,Total spending ($US billion),Uzbekistan,0.96
2001-01-01,Total spending ($US billion),Uzbekistan,1.024
2002-01-01,Total spending ($US billion),Uzbekistan,1.045
2003-01-01,Total spending ($US billion),Uzbekistan,1.099
2004-01-01,Total spending ($US billion),Uzbekistan,1.101
2005-01-01,Total spending ($US billion),Uzbekistan,1.164
2006-01-01,Total spending ($US billion),Uzbekistan,1.243
2007-01-01,Total spending ($US billion),Uzbekistan,1.302
2008-01-01,Total spending ($US billion),Uzbekistan,1.469
2009-01-01,Total spending ($US billion),Uzbekistan,1.62
2010-01-01,Total spending ($US billion),Uzbekistan,1.916
2011-01-01,Total spending ($US billion),Uzbekistan,2.046
2012-01-01,Total spending ($US billion),Uzbekistan,2.31
2013-01-01,Total spending ($US billion),Uzbekistan,2.555
2014-01-01,Total spending ($US billion),Uzbekistan,2.116
2015-01-01,Total spending ($US billion),Uzbekistan,2.425
2016-01-01,Total spending ($US billion),Uzbekistan,2.557
2017-01-01,Total spending ($US billion),Uzbekistan,2.739
2018-01-01,Total spending ($US billion),Uzbekistan,3.03
2019-01-01,Total spending ($US billion),Uzbekistan,3.429
2020-01-01,Total spending ($US billion),Uzbekistan,4.351
2021-01-01,Total spending ($US billion),Uzbekistan,5.358
2000-01-01,Total spending ($US billion),Bangladesh,2.198
2001-01-01,Total spending ($US billion),Bangladesh,2.268
2002-01-01,Total spending ($US billion),Bangladesh,2.57
2003-01-01,Total spending ($US billion),Bangladesh,2.73
2004-01-01,Total spending ($US billion),Bangladesh,2.927
2005-01-01,Total spending ($US billion),Bangladesh,3.212
2006-01-01,Total spending ($US billion),Bangladesh,3.506
2007-01-01,Total spending ($US billion),Bangladesh,3.872
2008-01-01,Total spending ($US billion),Bangladesh,4.003
2009-01-01,Total spending ($US billion),Bangladesh,4.333
2010-01-01,Total spending ($US billion),Bangladesh,4.794
2011-01-01,Total spending ($US billion),Bangladesh,5.273
2012-01-01,Total spending ($US billion),Bangladesh,5.593
2013-01-01,Total spending ($US billion),Bangladesh,5.783
2014-01-01,Total spending ($US billion),Bangladesh,6.089
2015-01-01,Total spending ($US billion),Bangladesh,6.468
2016-01-01,Total spending ($US billion),Bangladesh,7.285
2017-01-01,Total spending ($US billion),Bangladesh,7.693
2018-01-01,Total spending ($US billion),Bangladesh,8.079
2019-01-01,Total spending ($US billion),Bangladesh,8.495
2020-01-01,Total spending ($US billion),Bangladesh,8.839
2021-01-01,Total spending ($US billion),Bangladesh,9.844
2000-01-01,Total spending ($US billion),Bhutan,0.031
2001-01-01,Total spending ($US billion),Bhutan,0.037
2002-01-01,Total spending ($US billion),Bhutan,0.037
2003-01-01,Total spending ($US billion),Bhutan,0.036
2004-01-01,Total spending ($US billion),Bhutan,0.043
2005-01-01,Total spending ($US billion),Bhutan,0.042
2006-01-01,Total spending ($US billion),Bhutan,0.047
2007-01-01,Total spending ($US billion),Bhutan,0.05
2008-01-01,Total spending ($US billion),Bhutan,0.046
2009-01-01,Total spending ($US billion),Bhutan,0.051
2010-01-01,Total spending ($US billion),Bhutan,0.056
2011-01-01,Total spending ($US billion),Bhutan,0.057
2012-01-01,Total spending ($US billion),Bhutan,0.066
2013-01-01,Total spending ($US billion),Bhutan,0.07
2014-01-01,Total spending ($US billion),Bhutan,0.07
2015-01-01,Total spending ($US billion),Bhutan,0.078
2016-01-01,Total spending ($US billion),Bhutan,0.08
2017-01-01,Total spending ($US billion),Bhutan,0.08
2018-01-01,Total spending ($US billion),Bhutan,0.08
2019-01-01,Total spending ($US billion),Bhutan,0.093
2020-01-01,Total spending ($US billion),Bhutan,0.11
2021-01-01,Total spending ($US billion),Bhutan,0.094
2000-01-01,Total spending ($US billion),India,33.733
2001-01-01,Total spending ($US billion),India,37.4
2002-01-01,Total spending ($US billion),India,38.655
2003-01-01,Total spending ($US billion),India,39.446
2004-01-01,Total spending ($US billion),India,42.0
2005-01-01,Total spending ($US billion),India,43.972
2006-01-01,Total spending ($US billion),India,46.063
2007-01-01,Total spending ($US billion),India,48.947
2008-01-01,Total spending ($US billion),India,50.81
2009-01-01,Total spending ($US billion),India,54.659
2010-01-01,Total spending ($US billion),India,56.58
2011-01-01,Total spending ($US billion),India,59.86
2012-01-01,Total spending ($US billion),India,64.741
2013-01-01,Total spending ($US billion),India,77.565
2014-01-01,Total spending ($US billion),India,80.428
2015-01-01,Total spending ($US billion),India,86.285
2016-01-01,Total spending ($US billion),India,91.036
2017-01-01,Total spending ($US billion),India,81.454
2018-01-01,Total spending ($US billion),India,84.423
2019-01-01,Total spending ($US billion),India,90.59
2020-01-01,Total spending ($US billion),India,96.523
2021-01-01,Total spending ($US billion),India,103.392
2000-01-01,Total spending ($US billion),Indonesia,8.032
2001-01-01,Total spending ($US billion),Indonesia,9.517
2002-01-01,Total spending ($US billion),Indonesia,9.298
2003-01-01,Total spending ($US billion),Indonesia,11.06
2004-01-01,Total spending ($US billion),Indonesia,10.953
2005-01-01,Total spending ($US billion),Indonesia,13.826
2006-01-01,Total spending ($US billion),Indonesia,15.091
2007-01-01,Total spending ($US billion),Indonesia,17.301
2008-01-01,Total spending ($US billion),Indonesia,16.775
2009-01-01,Total spending ($US billion),Indonesia,18.079
2010-01-01,Total spending ($US billion),Indonesia,20.461
2011-01-01,Total spending ($US billion),Indonesia,23.269
2012-01-01,Total spending ($US billion),Indonesia,24.052
2013-01-01,Total spending ($US billion),Indonesia,24.998
2014-01-01,Total spending ($US billion),Indonesia,27.118
2015-01-01,Total spending ($US billion),Indonesia,28.056
2016-01-01,Total spending ($US billion),Indonesia,30.448
2017-01-01,Total spending ($US billion),Indonesia,30.749
2018-01-01,Total spending ($US billion),Indonesia,31.933
2019-01-01,Total spending ($US billion),Indonesia,33.665
2020-01-01,Total spending ($US billion),Indonesia,39.178
2021-01-01,Total spending ($US billion),Indonesia,44.022
2000-01-01,Total spending ($US billion),Maldives,0.135
2001-01-01,Total spending ($US billion),Maldives,0.149
2002-01-01,Total spending ($US billion),Maldives,0.169
2003-01-01,Total spending ($US billion),Maldives,0.163
2004-01-01,Total spending ($US billion),Maldives,0.191
2005-01-01,Total spending ($US billion),Maldives,0.196
2006-01-01,Total spending ($US billion),Maldives,0.225
2007-01-01,Total spending ($US billion),Maldives,0.25
2008-01-01,Total spending ($US billion),Maldives,0.379
2009-01-01,Total spending ($US billion),Maldives,0.309
2010-01-01,Total spending ($US billion),Maldives,0.279
2011-01-01,Total spending ($US billion),Maldives,0.283
2012-01-01,Total spending ($US billion),Maldives,0.317
2013-01-01,Total spending ($US billion),Maldives,0.32
2014-01-01,Total spending ($US billion),Maldives,0.333
2015-01-01,Total spending ($US billion),Maldives,0.378
2016-01-01,Total spending ($US billion),Maldives,0.475
2017-01-01,Total spending ($US billion),Maldives,0.458
2018-01-01,Total spending ($US billion),Maldives,0.397
2019-01-01,Total spending ($US billion),Maldives,0.437
2020-01-01,Total spending ($US billion),Maldives,0.431
2021-01-01,Total spending ($US billion),Maldives,0.54
2000-01-01,Total spending ($US billion),Myanmar,0.329
2001-01-01,Total spending ($US billion),Myanmar,0.398
2002-01-01,Total spending ($US billion),Myanmar,0.526
2003-01-01,Total spending ($US billion),Myanmar,0.549
2004-01-01,Total spending ($US billion),Myanmar,0.617
2005-01-01,Total spending ($US billion),Myanmar,0.704
2006-01-01,Total spending ($US billion),Myanmar,0.771
2007-01-01,Total spending ($US billion),Myanmar,0.779
2008-01-01,Total spending ($US billion),Myanmar,0.874
2009-01-01,Total spending ($US billion),Myanmar,0.934
2010-01-01,Total spending ($US billion),Myanmar,0.89
2011-01-01,Total spending ($US billion),Myanmar,0.931
2012-01-01,Total spending ($US billion),Myanmar,1.238
2013-01-01,Total spending ($US billion),Myanmar,1.705
2014-01-01,Total spending ($US billion),Myanmar,2.461
2015-01-01,Total spending ($US billion),Myanmar,3.298
2016-01-01,Total spending ($US billion),Myanmar,3.276
2017-01-01,Total spending ($US billion),Myanmar,3.442
2018-01-01,Total spending ($US billion),Myanmar,3.532
2019-01-01,Total spending ($US billion),Myanmar,3.625
2020-01-01,Total spending ($US billion),Myanmar,3.668
2021-01-01,Total spending ($US billion),Myanmar,3.669
2000-01-01,Total spending ($US billion),Nepal,0.492
2001-01-01,Total spending ($US billion),Nepal,0.633
2002-01-01,Total spending ($US billion),Nepal,0.654
2003-01-01,Total spending ($US billion),Nepal,0.666
2004-01-01,Total spending ($US billion),Nepal,0.732
2005-01-01,Total spending ($US billion),Nepal,0.739
2006-01-01,Total spending ($US billion),Nepal,0.685
2007-01-01,Total spending ($US billion),Nepal,0.734
2008-01-01,Total spending ($US billion),Nepal,0.81
2009-01-01,Total spending ($US billion),Nepal,0.865
2010-01-01,Total spending ($US billion),Nepal,1.014
2011-01-01,Total spending ($US billion),Nepal,1.07
2012-01-01,Total spending ($US billion),Nepal,1.13
2013-01-01,Total spending ($US billion),Nepal,1.206
2014-01-01,Total spending ($US billion),Nepal,1.402
2015-01-01,Total spending ($US billion),Nepal,1.57
2016-01-01,Total spending ($US billion),Nepal,1.564
2017-01-01,Total spending ($US billion),Nepal,1.484
2018-01-01,Total spending ($US billion),Nepal,1.532
2019-01-01,Total spending ($US billion),Nepal,1.604
2020-01-01,Total spending ($US billion),Nepal,1.834
2021-01-01,Total spending ($US billion),Nepal,1.966
2000-01-01,Total spending ($US billion),Sri Lanka,1.441
2001-01-01,Total spending ($US billion),Sri Lanka,1.395
2002-01-01,Total spending ($US billion),Sri Lanka,1.44
2003-01-01,Total spending ($US billion),Sri Lanka,1.378
2004-01-01,Total spending ($US billion),Sri Lanka,1.61
2005-01-01,Total spending ($US billion),Sri Lanka,1.643
2006-01-01,Total spending ($US billion),Sri Lanka,1.755
2007-01-01,Total spending ($US billion),Sri Lanka,1.861
2008-01-01,Total spending ($US billion),Sri Lanka,1.989
2009-01-01,Total spending ($US billion),Sri Lanka,2.167
2010-01-01,Total spending ($US billion),Sri Lanka,2.159
2011-01-01,Total spending ($US billion),Sri Lanka,2.246
2012-01-01,Total spending ($US billion),Sri Lanka,2.252
2013-01-01,Total spending ($US billion),Sri Lanka,2.618
2014-01-01,Total spending ($US billion),Sri Lanka,2.614
2015-01-01,Total spending ($US billion),Sri Lanka,2.893
2016-01-01,Total spending ($US billion),Sri Lanka,2.986
2017-01-01,Total spending ($US billion),Sri Lanka,2.927
2018-01-01,Total spending ($US billion),Sri Lanka,3.274
2019-01-01,Total spending ($US billion),Sri Lanka,3.497
2020-01-01,Total spending ($US billion),Sri Lanka,3.474
2021-01-01,Total spending ($US billion),Sri Lanka,3.618
2000-01-01,Total spending ($US billion),Thailand,7.916
2001-01-01,Total spending ($US billion),Thailand,7.99
2002-01-01,Total spending ($US billion),Thailand,9.346
2003-01-01,Total spending ($US billion),Thailand,9.743
2004-01-01,Total spending ($US billion),Thailand,10.023
2005-01-01,Total spending ($US billion),Thailand,10.512
2006-01-01,Total spending ($US billion),Thailand,10.825
2007-01-01,Total spending ($US billion),Thailand,11.756
2008-01-01,Total spending ($US billion),Thailand,12.957
2009-01-01,Total spending ($US billion),Thailand,13.463
2010-01-01,Total spending ($US billion),Thailand,13.557
2011-01-01,Total spending ($US billion),Thailand,14.39
2012-01-01,Total spending ($US billion),Thailand,15.236
2013-01-01,Total spending ($US billion),Thailand,15.335
2014-01-01,Total spending ($US billion),Thailand,16.524
2015-01-01,Total spending ($US billion),Thailand,17.818
2016-01-01,Total spending ($US billion),Thailand,18.845
2017-01-01,Total spending ($US billion),Thailand,19.202
2018-01-01,Total spending ($US billion),Thailand,20.099
2019-01-01,Total spending ($US billion),Thailand,20.107
2020-01-01,Total spending ($US billion),Thailand,21.71
2021-01-01,Total spending ($US billion),Thailand,26.089
2000-01-01,Total spending ($US billion),Timor-Leste,
2001-01-01,Total spending ($US billion),Timor-Leste,
2002-01-01,Total spending ($US billion),Timor-Leste,
2003-01-01,Total spending ($US billion),Timor-Leste,0.059
2004-01-01,Total spending ($US billion),Timor-Leste,0.09
2005-01-01,Total spending ($US billion),Timor-Leste,0.114
2006-01-01,Total spending ($US billion),Timor-Leste,0.125
2007-01-01,Total spending ($US billion),Timor-Leste,0.129
2008-01-01,Total spending ($US billion),Timor-Leste,0.178
2009-01-01,Total spending ($US billion),Timor-Leste,0.205
2010-01-01,Total spending ($US billion),Timor-Leste,0.199
2011-01-01,Total spending ($US billion),Timor-Leste,0.223
2012-01-01,Total spending ($US billion),Timor-Leste,0.239
2013-01-01,Total spending ($US billion),Timor-Leste,0.3
2014-01-01,Total spending ($US billion),Timor-Leste,0.279
2015-01-01,Total spending ($US billion),Timor-Leste,0.29
2016-01-01,Total spending ($US billion),Timor-Leste,0.269
2017-01-01,Total spending ($US billion),Timor-Leste,0.256
2018-01-01,Total spending ($US billion),Timor-Leste,0.24
2019-01-01,Total spending ($US billion),Timor-Leste,0.231
2020-01-01,Total spending ($US billion),Timor-Leste,0.351
2021-01-01,Total spending ($US billion),Timor-Leste,0.414
2000-01-01,Total spending ($US billion),Australia,72.95
2001-01-01,Total spending ($US billion),Australia,76.212
2002-01-01,Total spending ($US billion),Australia,80.699
2003-01-01,Total spending ($US billion),Australia,84.312
2004-01-01,Total spending ($US billion),Australia,89.56
2005-01-01,Total spending ($US billion),Australia,91.114
2006-01-01,Total spending ($US billion),Australia,94.53
2007-01-01,Total spending ($US billion),Australia,99.059
2008-01-01,Total spending ($US billion),Australia,101.991
2009-01-01,Total spending ($US billion),Australia,108.768
2010-01-01,Total spending ($US billion),Australia,110.687
2011-01-01,Total spending ($US billion),Australia,113.377
2012-01-01,Total spending ($US billion),Australia,118.606
2013-01-01,Total spending ($US billion),Australia,122.892
2014-01-01,Total spending ($US billion),Australia,139.807
2015-01-01,Total spending ($US billion),Australia,148.904
2016-01-01,Total spending ($US billion),Australia,155.143
2017-01-01,Total spending ($US billion),Australia,157.325
2018-01-01,Total spending ($US billion),Australia,161.549
2019-01-01,Total spending ($US billion),Australia,161.755
2020-01-01,Total spending ($US billion),Australia,176.353
2021-01-01,Total spending ($US billion),Australia,183.026
2000-01-01,Total spending ($US billion),Brunei Darussalam,0.306
2001-01-01,Total spending ($US billion),Brunei Darussalam,0.315
2002-01-01,Total spending ($US billion),Brunei Darussalam,0.325
2003-01-01,Total spending ($US billion),Brunei Darussalam,0.344
2004-01-01,Total spending ($US billion),Brunei Darussalam,0.339
2005-01-01,Total spending ($US billion),Brunei Darussalam,0.298
2006-01-01,Total spending ($US billion),Brunei Darussalam,0.265
2007-01-01,Total spending ($US billion),Brunei Darussalam,0.271
2008-01-01,Total spending ($US billion),Brunei Darussalam,0.256
2009-01-01,Total spending ($US billion),Brunei Darussalam,0.321
2010-01-01,Total spending ($US billion),Brunei Darussalam,0.314
2011-01-01,Total spending ($US billion),Brunei Darussalam,0.266
2012-01-01,Total spending ($US billion),Brunei Darussalam,0.267
2013-01-01,Total spending ($US billion),Brunei Darussalam,0.268
2014-01-01,Total spending ($US billion),Brunei Darussalam,0.263
2015-01-01,Total spending ($US billion),Brunei Darussalam,0.327
2016-01-01,Total spending ($US billion),Brunei Darussalam,0.341
2017-01-01,Total spending ($US billion),Brunei Darussalam,0.307
2018-01-01,Total spending ($US billion),Brunei Darussalam,0.327
2019-01-01,Total spending ($US billion),Brunei Darussalam,0.309
2020-01-01,Total spending ($US billion),Brunei Darussalam,0.341
2021-01-01,Total spending ($US billion),Brunei Darussalam,0.309
2000-01-01,Total spending ($US billion),Cambodia,0.432
2001-01-01,Total spending ($US billion),Cambodia,0.502
2002-01-01,Total spending ($US billion),Cambodia,0.552
2003-01-01,Total spending ($US billion),Cambodia,0.575
2004-01-01,Total spending ($US billion),Cambodia,0.648
2005-01-01,Total spending ($US billion),Cambodia,0.71
2006-01-01,Total spending ($US billion),Cambodia,0.703
2007-01-01,Total spending ($US billion),Cambodia,0.621
2008-01-01,Total spending ($US billion),Cambodia,0.891
2009-01-01,Total spending ($US billion),Cambodia,1.025
2010-01-01,Total spending ($US billion),Cambodia,0.99
2011-01-01,Total spending ($US billion),Cambodia,1.15
2012-01-01,Total spending ($US billion),Cambodia,1.195
2013-01-01,Total spending ($US billion),Cambodia,1.255
2014-01-01,Total spending ($US billion),Cambodia,1.268
2015-01-01,Total spending ($US billion),Cambodia,1.255
2016-01-01,Total spending ($US billion),Cambodia,1.324
2017-01-01,Total spending ($US billion),Cambodia,1.309
2018-01-01,Total spending ($US billion),Cambodia,1.51
2019-01-01,Total spending ($US billion),Cambodia,1.825
2020-01-01,Total spending ($US billion),Cambodia,1.836
2021-01-01,Total spending ($US billion),Cambodia,2.004
2000-01-01,Total spending ($US billion),China,140.109
2001-01-01,Total spending ($US billion),China,143.183
2002-01-01,Total spending ($US billion),China,160.99
2003-01-01,Total spending ($US billion),China,178.53
2004-01-01,Total spending ($US billion),China,191.063
2005-01-01,Total spending ($US billion),China,207.002
2006-01-01,Total spending ($US billion),China,220.54
2007-01-01,Total spending ($US billion),China,234.565
2008-01-01,Total spending ($US billion),China,272.811
2009-01-01,Total spending ($US billion),China,333.0
2010-01-01,Total spending ($US billion),China,358.264
2011-01-01,Total spending ($US billion),China,402.876
2012-01-01,Total spending ($US billion),China,456.816
2013-01-01,Total spending ($US billion),China,508.387
2014-01-01,Total spending ($US billion),China,553.255
2015-01-01,Total spending ($US billion),China,611.96
2016-01-01,Total spending ($US billion),China,659.345
2017-01-01,Total spending ($US billion),China,717.382
2018-01-01,Total spending ($US billion),China,781.224
2019-01-01,Total spending ($US billion),China,856.93
2020-01-01,Total spending ($US billion),China,915.984
2021-01-01,Total spending ($US billion),China,956.091
2000-01-01,Total spending ($US billion),Fiji,0.122
2001-01-01,Total spending ($US billion),Fiji,0.105
2002-01-01,Total spending ($US billion),Fiji,0.112
2003-01-01,Total spending ($US billion),Fiji,0.112
2004-01-01,Total spending ($US billion),Fiji,0.13
2005-01-01,Total spending ($US billion),Fiji,0.128
2006-01-01,Total spending ($US billion),Fiji,0.134
2007-01-01,Total spending ($US billion),Fiji,0.135
2008-01-01,Total spending ($US billion),Fiji,0.128
2009-01-01,Total spending ($US billion),Fiji,0.14
2010-01-01,Total spending ($US billion),Fiji,0.139
2011-01-01,Total spending ($US billion),Fiji,0.131
2012-01-01,Total spending ($US billion),Fiji,0.138
2013-01-01,Total spending ($US billion),Fiji,0.142
2014-01-01,Total spending ($US billion),Fiji,0.158
2015-01-01,Total spending ($US billion),Fiji,0.163
2016-01-01,Total spending ($US billion),Fiji,0.165
2017-01-01,Total spending ($US billion),Fiji,0.168
2018-01-01,Total spending ($US billion),Fiji,0.225
2019-01-01,Total spending ($US billion),Fiji,0.234
2020-01-01,Total spending ($US billion),Fiji,0.218
2021-01-01,Total spending ($US billion),Fiji,0.231
2000-01-01,Total spending ($US billion),Japan,314.575
2001-01-01,Total spending ($US billion),Japan,324.99
2002-01-01,Total spending ($US billion),Japan,330.194
2003-01-01,Total spending ($US billion),Japan,341.383
2004-01-01,Total spending ($US billion),Japan,351.114
2005-01-01,Total spending ($US billion),Japan,363.283
2006-01-01,Total spending ($US billion),Japan,369.646
2007-01-01,Total spending ($US billion),Japan,379.647
2008-01-01,Total spending ($US billion),Japan,389.928
2009-01-01,Total spending ($US billion),Japan,407.265
2010-01-01,Total spending ($US billion),Japan,428.885
2011-01-01,Total spending ($US billion),Japan,496.431
2012-01-01,Total spending ($US billion),Japan,512.078
2013-01-01,Total spending ($US billion),Japan,522.475
2014-01-01,Total spending ($US billion),Japan,526.709
2015-01-01,Total spending ($US billion),Japan,535.957
2016-01-01,Total spending ($US billion),Japan,535.437
2017-01-01,Total spending ($US billion),Japan,544.274
2018-01-01,Total spending ($US billion),Japan,552.072
2019-01-01,Total spending ($US billion),Japan,561.632
2020-01-01,Total spending ($US billion),Japan,539.317
2021-01-01,Total spending ($US billion),Japan,541.733
2000-01-01,Total spending ($US billion),Kiribati,0.014
2001-01-01,Total spending ($US billion),Kiribati,0.02
2002-01-01,Total spending ($US billion),Kiribati,0.02
2003-01-01,Total spending ($US billion),Kiribati,0.018
2004-01-01,Total spending ($US billion),Kiribati,0.021
2005-01-01,Total spending ($US billion),Kiribati,0.02
2006-01-01,Total spending ($US billion),Kiribati,0.02
2007-01-01,Total spending ($US billion),Kiribati,0.02
2008-01-01,Total spending ($US billion),Kiribati,0.024
2009-01-01,Total spending ($US billion),Kiribati,0.024
2010-01-01,Total spending ($US billion),Kiribati,0.016
2011-01-01,Total spending ($US billion),Kiribati,0.015
2012-01-01,Total spending ($US billion),Kiribati,0.016
2013-01-01,Total spending ($US billion),Kiribati,0.018
2014-01-01,Total spending ($US billion),Kiribati,0.019
2015-01-01,Total spending ($US billion),Kiribati,0.017
2016-01-01,Total spending ($US billion),Kiribati,0.022
2017-01-01,Total spending ($US billion),Kiribati,0.024
2018-01-01,Total spending ($US billion),Kiribati,0.028
2019-01-01,Total spending ($US billion),Kiribati,0.027
2020-01-01,Total spending ($US billion),Kiribati,0.036
2021-01-01,Total spending ($US billion),Kiribati,0.034
2000-01-01,Total spending ($US billion),Laos,0.211
2001-01-01,Total spending ($US billion),Laos,0.222
2002-01-01,Total spending ($US billion),Laos,0.204
2003-01-01,Total spending ($US billion),Laos,0.263
2004-01-01,Total spending ($US billion),Laos,0.223
2005-01-01,Total spending ($US billion),Laos,0.224
2006-01-01,Total spending ($US billion),Laos,0.215
2007-01-01,Total spending ($US billion),Laos,0.249
2008-01-01,Total spending ($US billion),Laos,0.236
2009-01-01,Total spending ($US billion),Laos,0.317
2010-01-01,Total spending ($US billion),Laos,0.288
2011-01-01,Total spending ($US billion),Laos,0.207
2012-01-01,Total spending ($US billion),Laos,0.239
2013-01-01,Total spending ($US billion),Laos,0.298
2014-01-01,Total spending ($US billion),Laos,0.307
2015-01-01,Total spending ($US billion),Laos,0.352
2016-01-01,Total spending ($US billion),Laos,0.362
2017-01-01,Total spending ($US billion),Laos,0.414
2018-01-01,Total spending ($US billion),Laos,0.391
2019-01-01,Total spending ($US billion),Laos,0.475
2020-01-01,Total spending ($US billion),Laos,0.374
2021-01-01,Total spending ($US billion),Laos,0.509
2000-01-01,Total spending ($US billion),Malaysia,3.927
2001-01-01,Total spending ($US billion),Malaysia,4.2
2002-01-01,Total spending ($US billion),Malaysia,4.415
2003-01-01,Total spending ($US billion),Malaysia,5.118
2004-01-01,Total spending ($US billion),Malaysia,5.345
2005-01-01,Total spending ($US billion),Malaysia,5.468
2006-01-01,Total spending ($US billion),Malaysia,6.44
2007-01-01,Total spending ($US billion),Malaysia,6.761
2008-01-01,Total spending ($US billion),Malaysia,6.941
2009-01-01,Total spending ($US billion),Malaysia,7.414
2010-01-01,Total spending ($US billion),Malaysia,7.736
2011-01-01,Total spending ($US billion),Malaysia,8.531
2012-01-01,Total spending ($US billion),Malaysia,9.388
2013-01-01,Total spending ($US billion),Malaysia,9.984
2014-01-01,Total spending ($US billion),Malaysia,11.179
2015-01-01,Total spending ($US billion),Malaysia,12.092
2016-01-01,Total spending ($US billion),Malaysia,12.23
2017-01-01,Total spending ($US billion),Malaysia,12.989
2018-01-01,Total spending ($US billion),Malaysia,13.782
2019-01-01,Total spending ($US billion),Malaysia,14.699
2020-01-01,Total spending ($US billion),Malaysia,14.775
2021-01-01,Total spending ($US billion),Malaysia,16.351
2000-01-01,Total spending ($US billion),Marshall Islands,0.031
2001-01-01,Total spending ($US billion),Marshall Islands,0.028
2002-01-01,Total spending ($US billion),Marshall Islands,0.025
2003-01-01,Total spending ($US billion),Marshall Islands,0.025
2004-01-01,Total spending ($US billion),Marshall Islands,0.03
2005-01-01,Total spending ($US billion),Marshall Islands,0.04
2006-01-01,Total spending ($US billion),Marshall Islands,0.04
2007-01-01,Total spending ($US billion),Marshall Islands,0.033
2008-01-01,Total spending ($US billion),Marshall Islands,0.03
2009-01-01,Total spending ($US billion),Marshall Islands,0.028
2010-01-01,Total spending ($US billion),Marshall Islands,0.029
2011-01-01,Total spending ($US billion),Marshall Islands,0.027
2012-01-01,Total spending ($US billion),Marshall Islands,0.027
2013-01-01,Total spending ($US billion),Marshall Islands,0.028
2014-01-01,Total spending ($US billion),Marshall Islands,0.027
2015-01-01,Total spending ($US billion),Marshall Islands,0.033
2016-01-01,Total spending ($US billion),Marshall Islands,0.034
2017-01-01,Total spending ($US billion),Marshall Islands,0.032
2018-01-01,Total spending ($US billion),Marshall Islands,0.037
2019-01-01,Total spending ($US billion),Marshall Islands,0.04
2020-01-01,Total spending ($US billion),Marshall Islands,0.033
2021-01-01,Total spending ($US billion),Marshall Islands,0.032
2000-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.031
2001-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.034
2002-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.032
2003-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.04
2004-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.049
2005-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.073
2006-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.044
2007-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.045
2008-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.047
2009-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.05
2010-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.053
2011-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.055
2012-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.051
2013-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.048
2014-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.046
2015-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.051
2016-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.054
2017-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.051
2018-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.049
