year,indicator,country,value
2008-01-01,Per capita spending ($US),Türkiye,308.675
2009-01-01,Per capita spending ($US),Türkiye,305.496
2010-01-01,Per capita spending ($US),Türkiye,298.664
2011-01-01,Per capita spending ($US),Türkiye,303.743
2012-01-01,Per capita spending ($US),Türkiye,299.563
2013-01-01,Per capita spending ($US),Türkiye,314.192
2014-01-01,Per capita spending ($US),Türkiye,319.839
2015-01-01,Per capita spending ($US),Türkiye,316.741
2016-01-01,Per capita spending ($US),Türkiye,334.831
2017-01-01,Per capita spending ($US),Türkiye,346.556
2018-01-01,Per capita spending ($US),Türkiye,349.033
2019-01-01,Per capita spending ($US),Türkiye,369.417
2020-01-01,Per capita spending ($US),Türkiye,395.142
2000-01-01,Per capita spending ($US),Turkmenistan,102.759
2001-01-01,Per capita spending ($US),Turkmenistan,144.202
2002-01-01,Per capita spending ($US),Turkmenistan,141.896
2003-01-01,Per capita spending ($US),Turkmenistan,198.871
2004-01-01,Per capita spending ($US),Turkmenistan,279.86
2005-01-01,Per capita spending ($US),Turkmenistan,281.93
2006-01-01,Per capita spending ($US),Turkmenistan,271.657
2007-01-01,Per capita spending ($US),Turkmenistan,186.978
2008-01-01,Per capita spending ($US),Turkmenistan,236.027
2009-01-01,Per capita spending ($US),Turkmenistan,200.962
2010-01-01,Per capita spending ($US),Turkmenistan,261.569
2011-01-01,Per capita spending ($US),Turkmenistan,290.483
2012-01-01,Per capita spending ($US),Turkmenistan,313.989
2013-01-01,Per capita spending ($US),Turkmenistan,358.937
2014-01-01,Per capita spending ($US),Turkmenistan,400.747
2015-01-01,Per capita spending ($US),Turkmenistan,481.268
2016-01-01,Per capita spending ($US),Turkmenistan,525.719
2017-01-01,Per capita spending ($US),Turkmenistan,559.537
2018-01-01,Per capita spending ($US),Turkmenistan,532.555
2019-01-01,Per capita spending ($US),Turkmenistan,505.626
2020-01-01,Per capita spending ($US),Turkmenistan,483.74
2000-01-01,Per capita spending ($US),Ukraine,116.446
2001-01-01,Per capita spending ($US),Ukraine,138.003
2002-01-01,Per capita spending ($US),Ukraine,153.473
2003-01-01,Per capita spending ($US),Ukraine,185.002
2004-01-01,Per capita spending ($US),Ukraine,196.342
2005-01-01,Per capita spending ($US),Ukraine,209.798
2006-01-01,Per capita spending ($US),Ukraine,229.831
2007-01-01,Per capita spending ($US),Ukraine,234.593
2008-01-01,Per capita spending ($US),Ukraine,220.233
2009-01-01,Per capita spending ($US),Ukraine,225.722
2010-01-01,Per capita spending ($US),Ukraine,243.21
2011-01-01,Per capita spending ($US),Ukraine,257.577
2012-01-01,Per capita spending ($US),Ukraine,270.184
2013-01-01,Per capita spending ($US),Ukraine,264.12
2014-01-01,Per capita spending ($US),Ukraine,256.471
2015-01-01,Per capita spending ($US),Ukraine,251.162
2016-01-01,Per capita spending ($US),Ukraine,250.432
2017-01-01,Per capita spending ($US),Ukraine,253.513
2018-01-01,Per capita spending ($US),Ukraine,266.708
2019-01-01,Per capita spending ($US),Ukraine,261.012
2020-01-01,Per capita spending ($US),Ukraine,269.64
2000-01-01,Per capita spending ($US),United Kingdom,2696.251
2001-01-01,Per capita spending ($US),United Kingdom,2818.454
2002-01-01,Per capita spending ($US),United Kingdom,2980.796
2003-01-01,Per capita spending ($US),United Kingdom,3210.606
2004-01-01,Per capita spending ($US),United Kingdom,3367.0
2005-01-01,Per capita spending ($US),United Kingdom,3461.524
2006-01-01,Per capita spending ($US),United Kingdom,3621.346
2007-01-01,Per capita spending ($US),United Kingdom,3682.313
2008-01-01,Per capita spending ($US),United Kingdom,3819.02
2009-01-01,Per capita spending ($US),United Kingdom,4026.251
2010-01-01,Per capita spending ($US),United Kingdom,4042.561
2011-01-01,Per capita spending ($US),United Kingdom,4050.492
2012-01-01,Per capita spending ($US),United Kingdom,4088.584
2013-01-01,Per capita spending ($US),United Kingdom,4098.836
2014-01-01,Per capita spending ($US),United Kingdom,4197.373
2015-01-01,Per capita spending ($US),United Kingdom,4237.744
2016-01-01,Per capita spending ($US),United Kingdom,4279.963
2017-01-01,Per capita spending ($US),United Kingdom,4297.295
2018-01-01,Per capita spending ($US),United Kingdom,4387.097
2019-01-01,Per capita spending ($US),United Kingdom,4532.511
2020-01-01,Per capita spending ($US),United Kingdom,4927.66
2000-01-01,Per capita spending ($US),Uzbekistan,35.791
2001-01-01,Per capita spending ($US),Uzbekistan,37.687
2002-01-01,Per capita spending ($US),Uzbekistan,37.982
2003-01-01,Per capita spending ($US),Uzbekistan,39.43
2004-01-01,Per capita spending ($US),Uzbekistan,39.013
2005-01-01,Per capita spending ($US),Uzbekistan,40.714
2006-01-01,Per capita spending ($US),Uzbekistan,42.916
2007-01-01,Per capita spending ($US),Uzbekistan,44.298
2008-01-01,Per capita spending ($US),Uzbekistan,49.252
2009-01-01,Per capita spending ($US),Uzbekistan,53.434
2010-01-01,Per capita spending ($US),Uzbekistan,62.237
2011-01-01,Per capita spending ($US),Uzbekistan,65.441
2012-01-01,Per capita spending ($US),Uzbekistan,72.778
2013-01-01,Per capita spending ($US),Uzbekistan,79.255
2014-01-01,Per capita spending ($US),Uzbekistan,64.585
2015-01-01,Per capita spending ($US),Uzbekistan,72.811
2016-01-01,Per capita spending ($US),Uzbekistan,75.559
2017-01-01,Per capita spending ($US),Uzbekistan,79.689
2018-01-01,Per capita spending ($US),Uzbekistan,86.779
2019-01-01,Per capita spending ($US),Uzbekistan,96.645
2020-01-01,Per capita spending ($US),Uzbekistan,120.613
2000-01-01,Per capita spending ($US),Bangladesh,16.345
2001-01-01,Per capita spending ($US),Bangladesh,16.543
2002-01-01,Per capita spending ($US),Bangladesh,18.404
2003-01-01,Per capita spending ($US),Bangladesh,19.21
2004-01-01,Per capita spending ($US),Bangladesh,20.259
2005-01-01,Per capita spending ($US),Bangladesh,21.898
2006-01-01,Per capita spending ($US),Bangladesh,23.614
2007-01-01,Per capita spending ($US),Bangladesh,25.802
2008-01-01,Per capita spending ($US),Bangladesh,26.44
2009-01-01,Per capita spending ($US),Bangladesh,28.368
2010-01-01,Per capita spending ($US),Bangladesh,31.03
2011-01-01,Per capita spending ($US),Bangladesh,33.721
2012-01-01,Per capita spending ($US),Bangladesh,35.321
2013-01-01,Per capita spending ($US),Bangladesh,36.062
2014-01-01,Per capita spending ($US),Bangladesh,37.501
2015-01-01,Per capita spending ($US),Bangladesh,39.364
2016-01-01,Per capita spending ($US),Bangladesh,43.797
2017-01-01,Per capita spending ($US),Bangladesh,45.675
2018-01-01,Per capita spending ($US),Bangladesh,47.409
2019-01-01,Per capita spending ($US),Bangladesh,49.3
2020-01-01,Per capita spending ($US),Bangladesh,50.71
2000-01-01,Per capita spending ($US),Bhutan,49.893
2001-01-01,Per capita spending ($US),Bhutan,58.503
2002-01-01,Per capita spending ($US),Bhutan,57.336
2003-01-01,Per capita spending ($US),Bhutan,54.937
2004-01-01,Per capita spending ($US),Bhutan,63.83
2005-01-01,Per capita spending ($US),Bhutan,59.988
2006-01-01,Per capita spending ($US),Bhutan,67.487
2007-01-01,Per capita spending ($US),Bhutan,70.515
2008-01-01,Per capita spending ($US),Bhutan,63.307
2009-01-01,Per capita spending ($US),Bhutan,69.477
2010-01-01,Per capita spending ($US),Bhutan,75.459
2011-01-01,Per capita spending ($US),Bhutan,77.166
2012-01-01,Per capita spending ($US),Bhutan,87.839
2013-01-01,Per capita spending ($US),Bhutan,92.226
2014-01-01,Per capita spending ($US),Bhutan,91.075
2015-01-01,Per capita spending ($US),Bhutan,101.203
2016-01-01,Per capita spending ($US),Bhutan,102.573
2017-01-01,Per capita spending ($US),Bhutan,101.021
2018-01-01,Per capita spending ($US),Bhutan,101.022
2019-01-01,Per capita spending ($US),Bhutan,116.412
2020-01-01,Per capita spending ($US),Bhutan,136.727
2000-01-01,Per capita spending ($US),India,29.441
2001-01-01,Per capita spending ($US),India,32.056
2002-01-01,Per capita spending ($US),India,32.548
2003-01-01,Per capita spending ($US),India,32.646
2004-01-01,Per capita spending ($US),India,34.184
2005-01-01,Per capita spending ($US),India,35.219
2006-01-01,Per capita spending ($US),India,36.336
2007-01-01,Per capita spending ($US),India,38.048
2008-01-01,Per capita spending ($US),India,38.938
2009-01-01,Per capita spending ($US),India,41.31
2010-01-01,Per capita spending ($US),India,42.176
2011-01-01,Per capita spending ($US),India,44.018
2012-01-01,Per capita spending ($US),India,46.977
2013-01-01,Per capita spending ($US),India,55.557
2014-01-01,Per capita spending ($US),India,56.897
2015-01-01,Per capita spending ($US),India,60.32
2016-01-01,Per capita spending ($US),India,62.892
2017-01-01,Per capita spending ($US),India,55.626
2018-01-01,Per capita spending ($US),India,57.029
2019-01-01,Per capita spending ($US),India,60.291
2020-01-01,Per capita spending ($US),India,56.533
2000-01-01,Per capita spending ($US),Indonesia,34.807
2001-01-01,Per capita spending ($US),Indonesia,40.668
2002-01-01,Per capita spending ($US),Indonesia,39.19
2003-01-01,Per capita spending ($US),Indonesia,45.995
2004-01-01,Per capita spending ($US),Indonesia,44.975
2005-01-01,Per capita spending ($US),Indonesia,56.058
2006-01-01,Per capita spending ($US),Indonesia,60.398
2007-01-01,Per capita spending ($US),Indonesia,68.339
2008-01-01,Per capita spending ($US),Indonesia,65.406
2009-01-01,Per capita spending ($US),Indonesia,69.601
2010-01-01,Per capita spending ($US),Indonesia,77.792
2011-01-01,Per capita spending ($US),Indonesia,87.363
2012-01-01,Per capita spending ($US),Indonesia,89.175
2013-01-01,Per capita spending ($US),Indonesia,91.563
2014-01-01,Per capita spending ($US),Indonesia,98.185
2015-01-01,Per capita spending ($US),Indonesia,100.459
2016-01-01,Per capita spending ($US),Indonesia,107.874
2017-01-01,Per capita spending ($US),Indonesia,107.852
2018-01-01,Per capita spending ($US),Indonesia,110.926
2019-01-01,Per capita spending ($US),Indonesia,116.909
2020-01-01,Per capita spending ($US),Indonesia,133.4
2000-01-01,Per capita spending ($US),Maldives,471.042
2001-01-01,Per capita spending ($US),Maldives,508.692
2002-01-01,Per capita spending ($US),Maldives,567.387
2003-01-01,Per capita spending ($US),Maldives,539.904
2004-01-01,Per capita spending ($US),Maldives,621.727
2005-01-01,Per capita spending ($US),Maldives,626.977
2006-01-01,Per capita spending ($US),Maldives,703.963
2007-01-01,Per capita spending ($US),Maldives,756.692
2008-01-01,Per capita spending ($US),Maldives,1104.275
2009-01-01,Per capita spending ($US),Maldives,869.991
2010-01-01,Per capita spending ($US),Maldives,757.571
2011-01-01,Per capita spending ($US),Maldives,741.326
2012-01-01,Per capita spending ($US),Maldives,803.856
2013-01-01,Per capita spending ($US),Maldives,784.197
2014-01-01,Per capita spending ($US),Maldives,785.37
2015-01-01,Per capita spending ($US),Maldives,852.394
2016-01-01,Per capita spending ($US),Maldives,1026.542
2017-01-01,Per capita spending ($US),Maldives,951.789
2018-01-01,Per capita spending ($US),Maldives,796.414
2019-01-01,Per capita spending ($US),Maldives,851.289
2020-01-01,Per capita spending ($US),Maldives,824.069
2000-01-01,Per capita spending ($US),Myanmar,6.94
2001-01-01,Per capita spending ($US),Myanmar,8.317
2002-01-01,Per capita spending ($US),Myanmar,10.861
2003-01-01,Per capita spending ($US),Myanmar,11.247
2004-01-01,Per capita spending ($US),Myanmar,12.516
2005-01-01,Per capita spending ($US),Myanmar,14.172
2006-01-01,Per capita spending ($US),Myanmar,15.399
2007-01-01,Per capita spending ($US),Myanmar,15.454
2008-01-01,Per capita spending ($US),Myanmar,17.221
2009-01-01,Per capita spending ($US),Myanmar,18.301
2010-01-01,Per capita spending ($US),Myanmar,17.313
2011-01-01,Per capita spending ($US),Myanmar,17.842
2012-01-01,Per capita spending ($US),Myanmar,23.566
2013-01-01,Per capita spending ($US),Myanmar,33.481
2014-01-01,Per capita spending ($US),Myanmar,49.313
2015-01-01,Per capita spending ($US),Myanmar,65.55
2016-01-01,Per capita spending ($US),Myanmar,64.6
2017-01-01,Per capita spending ($US),Myanmar,67.361
2018-01-01,Per capita spending ($US),Myanmar,68.63
2019-01-01,Per capita spending ($US),Myanmar,69.46
2020-01-01,Per capita spending ($US),Myanmar,70.333
2000-01-01,Per capita spending ($US),Nepal,19.025
2001-01-01,Per capita spending ($US),Nepal,24.065
2002-01-01,Per capita spending ($US),Nepal,24.523
2003-01-01,Per capita spending ($US),Nepal,24.615
2004-01-01,Per capita spending ($US),Nepal,26.705
2005-01-01,Per capita spending ($US),Nepal,26.694
2006-01-01,Per capita spending ($US),Nepal,24.532
2007-01-01,Per capita spending ($US),Nepal,26.101
2008-01-01,Per capita spending ($US),Nepal,28.605
2009-01-01,Per capita spending ($US),Nepal,30.397
2010-01-01,Per capita spending ($US),Nepal,35.437
2011-01-01,Per capita spending ($US),Nepal,37.269
2012-01-01,Per capita spending ($US),Nepal,39.25
2013-01-01,Per capita spending ($US),Nepal,41.816
2014-01-01,Per capita spending ($US),Nepal,48.452
2015-01-01,Per capita spending ($US),Nepal,53.965
2016-01-01,Per capita spending ($US),Nepal,53.294
2017-01-01,Per capita spending ($US),Nepal,49.982
2018-01-01,Per capita spending ($US),Nepal,51.005
2019-01-01,Per capita spending ($US),Nepal,52.798
2020-01-01,Per capita spending ($US),Nepal,59.331
2000-01-01,Per capita spending ($US),Sri Lanka,75.665
2001-01-01,Per capita spending ($US),Sri Lanka,72.704
2002-01-01,Per capita spending ($US),Sri Lanka,74.302
2003-01-01,Per capita spending ($US),Sri Lanka,70.389
2004-01-01,Per capita spending ($US),Sri Lanka,81.426
2005-01-01,Per capita spending ($US),Sri Lanka,82.305
2006-01-01,Per capita spending ($US),Sri Lanka,87.085
2007-01-01,Per capita spending ($US),Sri Lanka,91.381
2008-01-01,Per capita spending ($US),Sri Lanka,96.638
2009-01-01,Per capita spending ($US),Sri Lanka,104.288
2010-01-01,Per capita spending ($US),Sri Lanka,102.957
2011-01-01,Per capita spending ($US),Sri Lanka,106.131
2012-01-01,Per capita spending ($US),Sri Lanka,105.634
2013-01-01,Per capita spending ($US),Sri Lanka,122.113
2014-01-01,Per capita spending ($US),Sri Lanka,121.342
2015-01-01,Per capita spending ($US),Sri Lanka,133.665
2016-01-01,Per capita spending ($US),Sri Lanka,137.38
2017-01-01,Per capita spending ($US),Sri Lanka,134.146
2018-01-01,Per capita spending ($US),Sri Lanka,149.543
2019-01-01,Per capita spending ($US),Sri Lanka,141.101
2020-01-01,Per capita spending ($US),Sri Lanka,151.056
2000-01-01,Per capita spending ($US),Thailand,126.215
2001-01-01,Per capita spending ($US),Thailand,126.235
2002-01-01,Per capita spending ($US),Thailand,146.34
2003-01-01,Per capita spending ($US),Thailand,151.246
2004-01-01,Per capita spending ($US),Thailand,154.321
2005-01-01,Per capita spending ($US),Thailand,160.595
2006-01-01,Per capita spending ($US),Thailand,164.129
2007-01-01,Per capita spending ($US),Thailand,176.893
2008-01-01,Per capita spending ($US),Thailand,193.516
2009-01-01,Per capita spending ($US),Thailand,199.633
2010-01-01,Per capita spending ($US),Thailand,199.689
2011-01-01,Per capita spending ($US),Thailand,210.584
2012-01-01,Per capita spending ($US),Thailand,221.537
2013-01-01,Per capita spending ($US),Thailand,221.632
2014-01-01,Per capita spending ($US),Thailand,237.502
2015-01-01,Per capita spending ($US),Thailand,254.886
2016-01-01,Per capita spending ($US),Thailand,268.384
2017-01-01,Per capita spending ($US),Thailand,272.351
2018-01-01,Per capita spending ($US),Thailand,284.152
2019-01-01,Per capita spending ($US),Thailand,288.729
2020-01-01,Per capita spending ($US),Thailand,305.129
2000-01-01,Per capita spending ($US),Timor-Leste,
2001-01-01,Per capita spending ($US),Timor-Leste,
2002-01-01,Per capita spending ($US),Timor-Leste,
2003-01-01,Per capita spending ($US),Timor-Leste,39.351
2004-01-01,Per capita spending ($US),Timor-Leste,58.113
2005-01-01,Per capita spending ($US),Timor-Leste,72.301
2006-01-01,Per capita spending ($US),Timor-Leste,76.874
2007-01-01,Per capita spending ($US),Timor-Leste,77.819
2008-01-01,Per capita spending ($US),Timor-Leste,104.357
2009-01-01,Per capita spending ($US),Timor-Leste,118.18
2010-01-01,Per capita spending ($US),Timor-Leste,111.973
2011-01-01,Per capita spending ($US),Timor-Leste,123.04
2012-01-01,Per capita spending ($US),Timor-Leste,128.594
2013-01-01,Per capita spending ($US),Timor-Leste,158.46
2014-01-01,Per capita spending ($US),Timor-Leste,144.627
2015-01-01,Per capita spending ($US),Timor-Leste,147.32
2016-01-01,Per capita spending ($US),Timor-Leste,134.874
2017-01-01,Per capita spending ($US),Timor-Leste,126.189
2018-01-01,Per capita spending ($US),Timor-Leste,116.368
2019-01-01,Per capita spending ($US),Timor-Leste,110.749
2020-01-01,Per capita spending ($US),Timor-Leste,165.401
2000-01-01,Per capita spending ($US),Australia,3337.049
2001-01-01,Per capita spending ($US),Australia,3444.565
2002-01-01,Per capita spending ($US),Australia,3604.712
2003-01-01,Per capita spending ($US),Australia,3723.455
2004-01-01,Per capita spending ($US),Australia,3910.275
2005-01-01,Per capita spending ($US),Australia,3929.496
2006-01-01,Per capita spending ($US),Australia,4018.047
2007-01-01,Per capita spending ($US),Australia,4137.061
2008-01-01,Per capita spending ($US),Australia,4175.813
2009-01-01,Per capita spending ($US),Australia,4368.43
2010-01-01,Per capita spending ($US),Australia,4373.099
2011-01-01,Per capita spending ($US),Australia,4411.762
2012-01-01,Per capita spending ($US),Australia,4539.572
2013-01-01,Per capita spending ($US),Australia,4625.888
2014-01-01,Per capita spending ($US),Australia,5189.532
2015-01-01,Per capita spending ($US),Australia,5439.726
2016-01-01,Per capita spending ($US),Australia,5578.19
2017-01-01,Per capita spending ($US),Australia,5568.523
2018-01-01,Per capita spending ($US),Australia,5633.341
2019-01-01,Per capita spending ($US),Australia,5559.69
2020-01-01,Per capita spending ($US),Australia,5920.24
2000-01-01,Per capita spending ($US),Brunei Darussalam,774.101
2001-01-01,Per capita spending ($US),Brunei Darussalam,779.004
2002-01-01,Per capita spending ($US),Brunei Darussalam,789.798
2003-01-01,Per capita spending ($US),Brunei Darussalam,819.062
2004-01-01,Per capita spending ($US),Brunei Darussalam,792.737
2005-01-01,Per capita spending ($US),Brunei Darussalam,684.755
2006-01-01,Per capita spending ($US),Brunei Darussalam,600.38
2007-01-01,Per capita spending ($US),Brunei Darussalam,602.491
2008-01-01,Per capita spending ($US),Brunei Darussalam,562.291
2009-01-01,Per capita spending ($US),Brunei Darussalam,694.186
2010-01-01,Per capita spending ($US),Brunei Darussalam,668.246
2011-01-01,Per capita spending ($US),Brunei Darussalam,559.538
2012-01-01,Per capita spending ($US),Brunei Darussalam,553.586
2013-01-01,Per capita spending ($US),Brunei Darussalam,548.849
2014-01-01,Per capita spending ($US),Brunei Darussalam,533.203
2015-01-01,Per capita spending ($US),Brunei Darussalam,654.645
2016-01-01,Per capita spending ($US),Brunei Darussalam,674.345
2017-01-01,Per capita spending ($US),Brunei Darussalam,602.691
2018-01-01,Per capita spending ($US),Brunei Darussalam,634.996
2019-01-01,Per capita spending ($US),Brunei Darussalam,594.58
2020-01-01,Per capita spending ($US),Brunei Darussalam,650.452
2000-01-01,Per capita spending ($US),Cambodia,35.576
2001-01-01,Per capita spending ($US),Cambodia,40.646
2002-01-01,Per capita spending ($US),Cambodia,43.887
2003-01-01,Per capita spending ($US),Cambodia,44.911
2004-01-01,Per capita spending ($US),Cambodia,49.68
2005-01-01,Per capita spending ($US),Cambodia,53.462
2006-01-01,Per capita spending ($US),Cambodia,52.026
2007-01-01,Per capita spending ($US),Cambodia,45.205
2008-01-01,Per capita spending ($US),Cambodia,63.792
2009-01-01,Per capita spending ($US),Cambodia,72.249
2010-01-01,Per capita spending ($US),Cambodia,68.768
2011-01-01,Per capita spending ($US),Cambodia,78.78
2012-01-01,Per capita spending ($US),Cambodia,80.634
2013-01-01,Per capita spending ($US),Cambodia,83.488
2014-01-01,Per capita spending ($US),Cambodia,83.214
2015-01-01,Per capita spending ($US),Cambodia,81.223
2016-01-01,Per capita spending ($US),Cambodia,84.572
2017-01-01,Per capita spending ($US),Cambodia,83.561
2018-01-01,Per capita spending ($US),Cambodia,95.242
2019-01-01,Per capita spending ($US),Cambodia,113.154
2020-01-01,Per capita spending ($US),Cambodia,115.309
2000-01-01,Per capita spending ($US),China,100.597
2001-01-01,Per capita spending ($US),China,102.105
2002-01-01,Per capita spending ($US),China,114.07
2003-01-01,Per capita spending ($US),China,125.718
2004-01-01,Per capita spending ($US),China,133.72
2005-01-01,Per capita spending ($US),China,143.979
2006-01-01,Per capita spending ($US),China,152.437
2007-01-01,Per capita spending ($US),China,161.097
2008-01-01,Per capita spending ($US),China,186.146
2009-01-01,Per capita spending ($US),China,225.694
2010-01-01,Per capita spending ($US),China,241.184
2011-01-01,Per capita spending ($US),China,269.438
2012-01-01,Per capita spending ($US),China,303.396
2013-01-01,Per capita spending ($US),China,335.306
2014-01-01,Per capita spending ($US),China,362.504
2015-01-01,Per capita spending ($US),China,398.516
2016-01-01,Per capita spending ($US),China,426.871
2017-01-01,Per capita spending ($US),China,461.683
2018-01-01,Per capita spending ($US),China,500.359
2019-01-01,Per capita spending ($US),China,546.996
2020-01-01,Per capita spending ($US),China,583.434
2000-01-01,Per capita spending ($US),Fiji,144.847
2001-01-01,Per capita spending ($US),Fiji,123.927
2002-01-01,Per capita spending ($US),Fiji,129.995
2003-01-01,Per capita spending ($US),Fiji,129.299
2004-01-01,Per capita spending ($US),Fiji,147.882
2005-01-01,Per capita spending ($US),Fiji,144.553
2006-01-01,Per capita spending ($US),Fiji,150.035
2007-01-01,Per capita spending ($US),Fiji,150.38
2008-01-01,Per capita spending ($US),Fiji,140.655
2009-01-01,Per capita spending ($US),Fiji,153.209
2010-01-01,Per capita spending ($US),Fiji,151.832
2011-01-01,Per capita spending ($US),Fiji,142.937
2012-01-01,Per capita spending ($US),Fiji,150.155
2013-01-01,Per capita spending ($US),Fiji,153.729
2014-01-01,Per capita spending ($US),Fiji,170.486
2015-01-01,Per capita spending ($US),Fiji,175.523
2016-01-01,Per capita spending ($US),Fiji,177.156
2017-01-01,Per capita spending ($US),Fiji,181.232
2018-01-01,Per capita spending ($US),Fiji,209.81
2019-01-01,Per capita spending ($US),Fiji,224.702
2020-01-01,Per capita spending ($US),Fiji,186.359
2000-01-01,Per capita spending ($US),Japan,2555.773
2001-01-01,Per capita spending ($US),Japan,2634.947
2002-01-01,Per capita spending ($US),Japan,2672.179
2003-01-01,Per capita spending ($US),Japan,2758.383
2004-01-01,Per capita spending ($US),Japan,2833.253
2005-01-01,Per capita spending ($US),Japan,2928.532
2006-01-01,Per capita spending ($US),Japan,2977.411
2007-01-01,Per capita spending ($US),Japan,3055.475
2008-01-01,Per capita spending ($US),Japan,3136.477
2009-01-01,Per capita spending ($US),Japan,3274.922
2010-01-01,Per capita spending ($US),Japan,3449.089
2011-01-01,Per capita spending ($US),Japan,3995.348
2012-01-01,Per capita spending ($US),Japan,4126.229
2013-01-01,Per capita spending ($US),Japan,4215.769
2014-01-01,Per capita spending ($US),Japan,4256.675
2015-01-01,Per capita spending ($US),Japan,4339.103
2016-01-01,Per capita spending ($US),Japan,4343.662
2017-01-01,Per capita spending ($US),Japan,4426.904
2018-01-01,Per capita spending ($US),Japan,4504.795
2019-01-01,Per capita spending ($US),Japan,4512.628
2020-01-01,Per capita spending ($US),Japan,4388.096
2000-01-01,Per capita spending ($US),Kiribati,131.408
2001-01-01,Per capita spending ($US),Kiribati,182.232
2002-01-01,Per capita spending ($US),Kiribati,179.075
2003-01-01,Per capita spending ($US),Kiribati,160.169
2004-01-01,Per capita spending ($US),Kiribati,179.663
2005-01-01,Per capita spending ($US),Kiribati,171.684
2006-01-01,Per capita spending ($US),Kiribati,168.678
2007-01-01,Per capita spending ($US),Kiribati,166.526
2008-01-01,Per capita spending ($US),Kiribati,197.586
2009-01-01,Per capita spending ($US),Kiribati,186.929
2010-01-01,Per capita spending ($US),Kiribati,124.638
2011-01-01,Per capita spending ($US),Kiribati,116.316
2012-01-01,Per capita spending ($US),Kiribati,120.56
2013-01-01,Per capita spending ($US),Kiribati,136.061
2014-01-01,Per capita spending ($US),Kiribati,139.875
2015-01-01,Per capita spending ($US),Kiribati,121.383
2016-01-01,Per capita spending ($US),Kiribati,124.487
2017-01-01,Per capita spending ($US),Kiribati,154.676
2018-01-01,Per capita spending ($US),Kiribati,180.191
2019-01-01,Per capita spending ($US),Kiribati,167.915
2020-01-01,Per capita spending ($US),Kiribati,167.036
2000-01-01,Per capita spending ($US),Lao People's Democratic Republic,39.601
2001-01-01,Per capita spending ($US),Lao People's Democratic Republic,40.967
2002-01-01,Per capita spending ($US),Lao People's Democratic Republic,37.129
2003-01-01,Per capita spending ($US),Lao People's Democratic Republic,47.062
2004-01-01,Per capita spending ($US),Lao People's Democratic Republic,39.326
2005-01-01,Per capita spending ($US),Lao People's Democratic Republic,39.06
2006-01-01,Per capita spending ($US),Lao People's Democratic Republic,36.806
2007-01-01,Per capita spending ($US),Lao People's Democratic Republic,42.025
2008-01-01,Per capita spending ($US),Lao People's Democratic Republic,39.15
2009-01-01,Per capita spending ($US),Lao People's Democratic Republic,51.812
2010-01-01,Per capita spending ($US),Lao People's Democratic Republic,46.358
2011-01-01,Per capita spending ($US),Lao People's Democratic Republic,32.951
2012-01-01,Per capita spending ($US),Lao People's Democratic Republic,37.391
2013-01-01,Per capita spending ($US),Lao People's Democratic Republic,46.035
2014-01-01,Per capita spending ($US),Lao People's Democratic Republic,46.803
2015-01-01,Per capita spending ($US),Lao People's Democratic Republic,52.837
2016-01-01,Per capita spending ($US),Lao People's Democratic Republic,53.589
2017-01-01,Per capita spending ($US),Lao People's Democratic Republic,60.334
2018-01-01,Per capita spending ($US),Lao People's Democratic Republic,56.167
2019-01-01,Per capita spending ($US),Lao People's Democratic Republic,67.105
2020-01-01,Per capita spending ($US),Lao People's Democratic Republic,68.201
2000-01-01,Per capita spending ($US),Malaysia,159.798
2001-01-01,Per capita spending ($US),Malaysia,166.558
2002-01-01,Per capita spending ($US),Malaysia,170.751
2003-01-01,Per capita spending ($US),Malaysia,193.145
2004-01-01,Per capita spending ($US),Malaysia,197.004
2005-01-01,Per capita spending ($US),Malaysia,196.923
2006-01-01,Per capita spending ($US),Malaysia,226.82
2007-01-01,Per capita spending ($US),Malaysia,232.99
2008-01-01,Per capita spending ($US),Malaysia,234.256
2009-01-01,Per capita spending ($US),Malaysia,245.304
2010-01-01,Per capita spending ($US),Malaysia,251.521
2011-01-01,Per capita spending ($US),Malaysia,272.935
2012-01-01,Per capita spending ($US),Malaysia,295.506
2013-01-01,Per capita spending ($US),Malaysia,309.336
2014-01-01,Per capita spending ($US),Malaysia,341.025
2015-01-01,Per capita spending ($US),Malaysia,363.388
2016-01-01,Per capita spending ($US),Malaysia,362.192
2017-01-01,Per capita spending ($US),Malaysia,379.274
2018-01-01,Per capita spending ($US),Malaysia,397.17
2019-01-01,Per capita spending ($US),Malaysia,418.349
2020-01-01,Per capita spending ($US),Malaysia,419.001
2000-01-01,Per capita spending ($US),Marshall Islands,581.483
2001-01-01,Per capita spending ($US),Marshall Islands,521.991
2002-01-01,Per capita spending ($US),Marshall Islands,469.612
2003-01-01,Per capita spending ($US),Marshall Islands,459.122
2004-01-01,Per capita spending ($US),Marshall Islands,562.702
2005-01-01,Per capita spending ($US),Marshall Islands,746.289
2006-01-01,Per capita spending ($US),Marshall Islands,751.293
2007-01-01,Per capita spending ($US),Marshall Islands,619.809
2008-01-01,Per capita spending ($US),Marshall Islands,546.307
2009-01-01,Per capita spending ($US),Marshall Islands,538.705
2010-01-01,Per capita spending ($US),Marshall Islands,551.046
2011-01-01,Per capita spending ($US),Marshall Islands,519.22
2012-01-01,Per capita spending ($US),Marshall Islands,515.355
2013-01-01,Per capita spending ($US),Marshall Islands,561.294
2014-01-01,Per capita spending ($US),Marshall Islands,553.938
