year,indicator,country,value
2006-01-01,Per capita spending ($US),Switzerland,7987.178
2007-01-01,Per capita spending ($US),Switzerland,8086.542
2008-01-01,Per capita spending ($US),Switzerland,8306.331
2009-01-01,Per capita spending ($US),Switzerland,8528.347
2010-01-01,Per capita spending ($US),Switzerland,8526.993
2011-01-01,Per capita spending ($US),Switzerland,8681.619
2012-01-01,Per capita spending ($US),Switzerland,8776.073
2013-01-01,Per capita spending ($US),Switzerland,9036.602
2014-01-01,Per capita spending ($US),Switzerland,9176.992
2015-01-01,Per capita spending ($US),Switzerland,9531.817
2016-01-01,Per capita spending ($US),Switzerland,9814.12
2017-01-01,Per capita spending ($US),Switzerland,9904.803
2018-01-01,Per capita spending ($US),Switzerland,9862.069
2019-01-01,Per capita spending ($US),Switzerland,10170.143
2020-01-01,Per capita spending ($US),Switzerland,10451.594
2021-01-01,Per capita spending ($US),Switzerland,10870.986
2000-01-01,Per capita spending ($US),Tajikistan,13.302
2001-01-01,Per capita spending ($US),Tajikistan,15.412
2002-01-01,Per capita spending ($US),Tajikistan,15.923
2003-01-01,Per capita spending ($US),Tajikistan,18.304
2004-01-01,Per capita spending ($US),Tajikistan,20.279
2005-01-01,Per capita spending ($US),Tajikistan,23.007
2006-01-01,Per capita spending ($US),Tajikistan,23.377
2007-01-01,Per capita spending ($US),Tajikistan,27.214
2008-01-01,Per capita spending ($US),Tajikistan,30.751
2009-01-01,Per capita spending ($US),Tajikistan,31.048
2010-01-01,Per capita spending ($US),Tajikistan,31.727
2011-01-01,Per capita spending ($US),Tajikistan,34.083
2012-01-01,Per capita spending ($US),Tajikistan,36.594
2013-01-01,Per capita spending ($US),Tajikistan,41.967
2014-01-01,Per capita spending ($US),Tajikistan,44.657
2015-01-01,Per capita spending ($US),Tajikistan,47.909
2016-01-01,Per capita spending ($US),Tajikistan,50.44
2017-01-01,Per capita spending ($US),Tajikistan,51.98
2018-01-01,Per capita spending ($US),Tajikistan,55.968
2019-01-01,Per capita spending ($US),Tajikistan,58.208
2020-01-01,Per capita spending ($US),Tajikistan,69.97
2021-01-01,Per capita spending ($US),Tajikistan,73.394
2000-01-01,Per capita spending ($US),Türkiye,214.664
2001-01-01,Per capita spending ($US),Türkiye,211.831
2002-01-01,Per capita spending ($US),Türkiye,230.296
2003-01-01,Per capita spending ($US),Türkiye,238.088
2004-01-01,Per capita spending ($US),Türkiye,252.488
2005-01-01,Per capita spending ($US),Türkiye,270.64
2006-01-01,Per capita spending ($US),Türkiye,300.428
2007-01-01,Per capita spending ($US),Türkiye,317.25
2008-01-01,Per capita spending ($US),Türkiye,314.808
2009-01-01,Per capita spending ($US),Türkiye,311.566
2010-01-01,Per capita spending ($US),Türkiye,304.598
2011-01-01,Per capita spending ($US),Türkiye,309.779
2012-01-01,Per capita spending ($US),Türkiye,305.515
2013-01-01,Per capita spending ($US),Türkiye,320.435
2014-01-01,Per capita spending ($US),Türkiye,326.194
2015-01-01,Per capita spending ($US),Türkiye,323.035
2016-01-01,Per capita spending ($US),Türkiye,341.484
2017-01-01,Per capita spending ($US),Türkiye,353.442
2018-01-01,Per capita spending ($US),Türkiye,355.856
2019-01-01,Per capita spending ($US),Türkiye,376.479
2020-01-01,Per capita spending ($US),Türkiye,402.918
2021-01-01,Per capita spending ($US),Türkiye,440.241
2000-01-01,Per capita spending ($US),Turkmenistan,119.502
2001-01-01,Per capita spending ($US),Turkmenistan,167.699
2002-01-01,Per capita spending ($US),Turkmenistan,165.016
2003-01-01,Per capita spending ($US),Turkmenistan,231.275
2004-01-01,Per capita spending ($US),Turkmenistan,325.465
2005-01-01,Per capita spending ($US),Turkmenistan,327.868
2006-01-01,Per capita spending ($US),Turkmenistan,315.922
2007-01-01,Per capita spending ($US),Turkmenistan,217.444
2008-01-01,Per capita spending ($US),Turkmenistan,274.486
2009-01-01,Per capita spending ($US),Turkmenistan,233.709
2010-01-01,Per capita spending ($US),Turkmenistan,304.021
2011-01-01,Per capita spending ($US),Turkmenistan,338.062
2012-01-01,Per capita spending ($US),Turkmenistan,369.085
2013-01-01,Per capita spending ($US),Turkmenistan,422.818
2014-01-01,Per capita spending ($US),Turkmenistan,461.305
2015-01-01,Per capita spending ($US),Turkmenistan,545.347
2016-01-01,Per capita spending ($US),Turkmenistan,594.028
2017-01-01,Per capita spending ($US),Turkmenistan,640.562
2018-01-01,Per capita spending ($US),Turkmenistan,601.148
2019-01-01,Per capita spending ($US),Turkmenistan,575.481
2020-01-01,Per capita spending ($US),Turkmenistan,564.656
2021-01-01,Per capita spending ($US),Turkmenistan,565.259
2000-01-01,Per capita spending ($US),Ukraine,143.658
2001-01-01,Per capita spending ($US),Ukraine,170.262
2002-01-01,Per capita spending ($US),Ukraine,189.345
2003-01-01,Per capita spending ($US),Ukraine,228.241
2004-01-01,Per capita spending ($US),Ukraine,242.233
2005-01-01,Per capita spending ($US),Ukraine,258.835
2006-01-01,Per capita spending ($US),Ukraine,283.556
2007-01-01,Per capita spending ($US),Ukraine,289.452
2008-01-01,Per capita spending ($US),Ukraine,271.716
2009-01-01,Per capita spending ($US),Ukraine,278.568
2010-01-01,Per capita spending ($US),Ukraine,300.119
2011-01-01,Per capita spending ($US),Ukraine,317.798
2012-01-01,Per capita spending ($US),Ukraine,333.387
2013-01-01,Per capita spending ($US),Ukraine,325.942
2014-01-01,Per capita spending ($US),Ukraine,316.653
2015-01-01,Per capita spending ($US),Ukraine,310.159
2016-01-01,Per capita spending ($US),Ukraine,309.231
2017-01-01,Per capita spending ($US),Ukraine,313.142
2018-01-01,Per capita spending ($US),Ukraine,329.014
2019-01-01,Per capita spending ($US),Ukraine,321.916
2020-01-01,Per capita spending ($US),Ukraine,332.657
2021-01-01,Per capita spending ($US),Ukraine,368.068
2000-01-01,Per capita spending ($US),United Kingdom,2837.591
2001-01-01,Per capita spending ($US),United Kingdom,2983.037
2002-01-01,Per capita spending ($US),United Kingdom,3151.391
2003-01-01,Per capita spending ($US),United Kingdom,3409.452
2004-01-01,Per capita spending ($US),United Kingdom,3578.715
2005-01-01,Per capita spending ($US),United Kingdom,3677.812
2006-01-01,Per capita spending ($US),United Kingdom,3858.101
2007-01-01,Per capita spending ($US),United Kingdom,3928.219
2008-01-01,Per capita spending ($US),United Kingdom,4069.76
2009-01-01,Per capita spending ($US),United Kingdom,4291.083
2010-01-01,Per capita spending ($US),United Kingdom,4301.445
2011-01-01,Per capita spending ($US),United Kingdom,4307.666
2012-01-01,Per capita spending ($US),United Kingdom,4343.888
2013-01-01,Per capita spending ($US),United Kingdom,4355.806
2014-01-01,Per capita spending ($US),United Kingdom,4456.196
2015-01-01,Per capita spending ($US),United Kingdom,4503.9
2016-01-01,Per capita spending ($US),United Kingdom,4535.287
2017-01-01,Per capita spending ($US),United Kingdom,4551.217
2018-01-01,Per capita spending ($US),United Kingdom,4659.433
2019-01-01,Per capita spending ($US),United Kingdom,4819.346
2020-01-01,Per capita spending ($US),United Kingdom,5255.689
2021-01-01,Per capita spending ($US),United Kingdom,5739.777
2000-01-01,Per capita spending ($US),Uzbekistan,38.512
2001-01-01,Per capita spending ($US),Uzbekistan,40.552
2002-01-01,Per capita spending ($US),Uzbekistan,40.869
2003-01-01,Per capita spending ($US),Uzbekistan,42.428
2004-01-01,Per capita spending ($US),Uzbekistan,41.979
2005-01-01,Per capita spending ($US),Uzbekistan,43.809
2006-01-01,Per capita spending ($US),Uzbekistan,46.179
2007-01-01,Per capita spending ($US),Uzbekistan,47.666
2008-01-01,Per capita spending ($US),Uzbekistan,52.996
2009-01-01,Per capita spending ($US),Uzbekistan,57.496
2010-01-01,Per capita spending ($US),Uzbekistan,66.968
2011-01-01,Per capita spending ($US),Uzbekistan,70.416
2012-01-01,Per capita spending ($US),Uzbekistan,78.311
2013-01-01,Per capita spending ($US),Uzbekistan,85.281
2014-01-01,Per capita spending ($US),Uzbekistan,69.495
2015-01-01,Per capita spending ($US),Uzbekistan,78.347
2016-01-01,Per capita spending ($US),Uzbekistan,81.303
2017-01-01,Per capita spending ($US),Uzbekistan,85.747
2018-01-01,Per capita spending ($US),Uzbekistan,93.376
2019-01-01,Per capita spending ($US),Uzbekistan,103.992
2020-01-01,Per capita spending ($US),Uzbekistan,129.782
2021-01-01,Per capita spending ($US),Uzbekistan,157.203
2000-01-01,Per capita spending ($US),Bangladesh,17.016
2001-01-01,Per capita spending ($US),Bangladesh,17.223
2002-01-01,Per capita spending ($US),Bangladesh,19.16
2003-01-01,Per capita spending ($US),Bangladesh,19.999
2004-01-01,Per capita spending ($US),Bangladesh,21.091
2005-01-01,Per capita spending ($US),Bangladesh,22.798
2006-01-01,Per capita spending ($US),Bangladesh,24.583
2007-01-01,Per capita spending ($US),Bangladesh,26.862
2008-01-01,Per capita spending ($US),Bangladesh,27.526
2009-01-01,Per capita spending ($US),Bangladesh,29.533
2010-01-01,Per capita spending ($US),Bangladesh,32.304
2011-01-01,Per capita spending ($US),Bangladesh,35.106
2012-01-01,Per capita spending ($US),Bangladesh,36.771
2013-01-01,Per capita spending ($US),Bangladesh,37.543
2014-01-01,Per capita spending ($US),Bangladesh,39.041
2015-01-01,Per capita spending ($US),Bangladesh,40.981
2016-01-01,Per capita spending ($US),Bangladesh,45.595
2017-01-01,Per capita spending ($US),Bangladesh,47.551
2018-01-01,Per capita spending ($US),Bangladesh,49.356
2019-01-01,Per capita spending ($US),Bangladesh,51.324
2020-01-01,Per capita spending ($US),Bangladesh,52.793
2021-01-01,Per capita spending ($US),Bangladesh,58.128
2000-01-01,Per capita spending ($US),Bhutan,54.605
2001-01-01,Per capita spending ($US),Bhutan,64.03
2002-01-01,Per capita spending ($US),Bhutan,62.751
2003-01-01,Per capita spending ($US),Bhutan,59.846
2004-01-01,Per capita spending ($US),Bhutan,69.141
2005-01-01,Per capita spending ($US),Bhutan,64.601
2006-01-01,Per capita spending ($US),Bhutan,72.087
2007-01-01,Per capita spending ($US),Bhutan,74.259
2008-01-01,Per capita spending ($US),Bhutan,66.154
2009-01-01,Per capita spending ($US),Bhutan,72.68
2010-01-01,Per capita spending ($US),Bhutan,78.933
2011-01-01,Per capita spending ($US),Bhutan,80.365
2012-01-01,Per capita spending ($US),Bhutan,91.308
2013-01-01,Per capita spending ($US),Bhutan,95.696
2014-01-01,Per capita spending ($US),Bhutan,94.733
2015-01-01,Per capita spending ($US),Bhutan,105.889
2016-01-01,Per capita spending ($US),Bhutan,107.615
2017-01-01,Per capita spending ($US),Bhutan,106.42
2018-01-01,Per capita spending ($US),Bhutan,107.001
2019-01-01,Per capita spending ($US),Bhutan,122.283
2020-01-01,Per capita spending ($US),Bhutan,143.41
2021-01-01,Per capita spending ($US),Bhutan,120.778
2000-01-01,Per capita spending ($US),India,35.347
2001-01-01,Per capita spending ($US),India,38.443
2002-01-01,Per capita spending ($US),India,38.995
2003-01-01,Per capita spending ($US),India,39.082
2004-01-01,Per capita spending ($US),India,40.95
2005-01-01,Per capita spending ($US),India,41.637
2006-01-01,Per capita spending ($US),India,42.174
2007-01-01,Per capita spending ($US),India,43.671
2008-01-01,Per capita spending ($US),India,44.476
2009-01-01,Per capita spending ($US),India,46.754
2010-01-01,Per capita spending ($US),India,47.068
2011-01-01,Per capita spending ($US),India,47.548
2012-01-01,Per capita spending ($US),India,50.744
2013-01-01,Per capita spending ($US),India,60.013
2014-01-01,Per capita spending ($US),India,61.46
2015-01-01,Per capita spending ($US),India,65.158
2016-01-01,Per capita spending ($US),India,67.935
2017-01-01,Per capita spending ($US),India,60.087
2018-01-01,Per capita spending ($US),India,61.603
2019-01-01,Per capita spending ($US),India,65.429
2020-01-01,Per capita spending ($US),India,69.006
2021-01-01,Per capita spending ($US),India,73.454
2000-01-01,Per capita spending ($US),Indonesia,37.481
2001-01-01,Per capita spending ($US),Indonesia,43.792
2002-01-01,Per capita spending ($US),Indonesia,42.2
2003-01-01,Per capita spending ($US),Indonesia,49.528
2004-01-01,Per capita spending ($US),Indonesia,48.429
2005-01-01,Per capita spending ($US),Indonesia,60.364
2006-01-01,Per capita spending ($US),Indonesia,65.037
2007-01-01,Per capita spending ($US),Indonesia,73.588
2008-01-01,Per capita spending ($US),Indonesia,70.43
2009-01-01,Per capita spending ($US),Indonesia,74.947
2010-01-01,Per capita spending ($US),Indonesia,83.767
2011-01-01,Per capita spending ($US),Indonesia,94.073
2012-01-01,Per capita spending ($US),Indonesia,96.025
2013-01-01,Per capita spending ($US),Indonesia,98.596
2014-01-01,Per capita spending ($US),Indonesia,105.726
2015-01-01,Per capita spending ($US),Indonesia,108.175
2016-01-01,Per capita spending ($US),Indonesia,116.16
2017-01-01,Per capita spending ($US),Indonesia,116.136
2018-01-01,Per capita spending ($US),Indonesia,119.446
2019-01-01,Per capita spending ($US),Indonesia,124.749
2020-01-01,Per capita spending ($US),Indonesia,143.963
2021-01-01,Per capita spending ($US),Indonesia,160.642
2000-01-01,Per capita spending ($US),Maldives,550.853
2001-01-01,Per capita spending ($US),Maldives,583.397
2002-01-01,Per capita spending ($US),Maldives,650.345
2003-01-01,Per capita spending ($US),Maldives,563.582
2004-01-01,Per capita spending ($US),Maldives,648.824
2005-01-01,Per capita spending ($US),Maldives,668.991
2006-01-01,Per capita spending ($US),Maldives,736.052
2007-01-01,Per capita spending ($US),Maldives,786.599
2008-01-01,Per capita spending ($US),Maldives,1142.668
2009-01-01,Per capita spending ($US),Maldives,891.367
2010-01-01,Per capita spending ($US),Maldives,773.073
2011-01-01,Per capita spending ($US),Maldives,756.385
2012-01-01,Per capita spending ($US),Maldives,819.068
2013-01-01,Per capita spending ($US),Maldives,796.654
2014-01-01,Per capita spending ($US),Maldives,801.353
2015-01-01,Per capita spending ($US),Maldives,878.986
2016-01-01,Per capita spending ($US),Maldives,1060.935
2017-01-01,Per capita spending ($US),Maldives,982.237
2018-01-01,Per capita spending ($US),Maldives,825.991
2019-01-01,Per capita spending ($US),Maldives,886.065
2020-01-01,Per capita spending ($US),Maldives,862.931
2021-01-01,Per capita spending ($US),Maldives,1036.04
2000-01-01,Per capita spending ($US),Myanmar,7.224
2001-01-01,Per capita spending ($US),Myanmar,8.659
2002-01-01,Per capita spending ($US),Myanmar,11.307
2003-01-01,Per capita spending ($US),Myanmar,11.709
2004-01-01,Per capita spending ($US),Myanmar,13.029
2005-01-01,Per capita spending ($US),Myanmar,14.754
2006-01-01,Per capita spending ($US),Myanmar,16.031
2007-01-01,Per capita spending ($US),Myanmar,16.089
2008-01-01,Per capita spending ($US),Myanmar,17.928
2009-01-01,Per capita spending ($US),Myanmar,19.053
2010-01-01,Per capita spending ($US),Myanmar,18.023
2011-01-01,Per capita spending ($US),Myanmar,18.691
2012-01-01,Per capita spending ($US),Myanmar,24.645
2013-01-01,Per capita spending ($US),Myanmar,33.671
2014-01-01,Per capita spending ($US),Myanmar,48.188
2015-01-01,Per capita spending ($US),Myanmar,64.055
2016-01-01,Per capita spending ($US),Myanmar,63.126
2017-01-01,Per capita spending ($US),Myanmar,65.824
2018-01-01,Per capita spending ($US),Myanmar,67.064
2019-01-01,Per capita spending ($US),Myanmar,68.34
2020-01-01,Per capita spending ($US),Myanmar,68.655
2021-01-01,Per capita spending ($US),Myanmar,68.207
2000-01-01,Per capita spending ($US),Nepal,20.041
2001-01-01,Per capita spending ($US),Nepal,25.35
2002-01-01,Per capita spending ($US),Nepal,25.832
2003-01-01,Per capita spending ($US),Nepal,25.929
2004-01-01,Per capita spending ($US),Nepal,28.13
2005-01-01,Per capita spending ($US),Nepal,28.119
2006-01-01,Per capita spending ($US),Nepal,25.841
2007-01-01,Per capita spending ($US),Nepal,27.494
2008-01-01,Per capita spending ($US),Nepal,30.131
2009-01-01,Per capita spending ($US),Nepal,32.019
2010-01-01,Per capita spending ($US),Nepal,37.328
2011-01-01,Per capita spending ($US),Nepal,39.258
2012-01-01,Per capita spending ($US),Nepal,41.35
2013-01-01,Per capita spending ($US),Nepal,44.054
2014-01-01,Per capita spending ($US),Nepal,51.044
2015-01-01,Per capita spending ($US),Nepal,56.852
2016-01-01,Per capita spending ($US),Nepal,56.145
2017-01-01,Per capita spending ($US),Nepal,52.657
2018-01-01,Per capita spending ($US),Nepal,53.735
2019-01-01,Per capita spending ($US),Nepal,55.623
2020-01-01,Per capita spending ($US),Nepal,62.505
2021-01-01,Per capita spending ($US),Nepal,65.449
2000-01-01,Per capita spending ($US),Sri Lanka,76.753
2001-01-01,Per capita spending ($US),Sri Lanka,73.75
2002-01-01,Per capita spending ($US),Sri Lanka,75.371
2003-01-01,Per capita spending ($US),Sri Lanka,71.402
2004-01-01,Per capita spending ($US),Sri Lanka,82.598
2005-01-01,Per capita spending ($US),Sri Lanka,83.488
2006-01-01,Per capita spending ($US),Sri Lanka,88.338
2007-01-01,Per capita spending ($US),Sri Lanka,92.696
2008-01-01,Per capita spending ($US),Sri Lanka,98.028
2009-01-01,Per capita spending ($US),Sri Lanka,105.789
2010-01-01,Per capita spending ($US),Sri Lanka,104.438
2011-01-01,Per capita spending ($US),Sri Lanka,107.658
2012-01-01,Per capita spending ($US),Sri Lanka,107.153
2013-01-01,Per capita spending ($US),Sri Lanka,123.869
2014-01-01,Per capita spending ($US),Sri Lanka,123.088
2015-01-01,Per capita spending ($US),Sri Lanka,135.588
2016-01-01,Per capita spending ($US),Sri Lanka,139.356
2017-01-01,Per capita spending ($US),Sri Lanka,136.075
2018-01-01,Per capita spending ($US),Sri Lanka,151.694
2019-01-01,Per capita spending ($US),Sri Lanka,161.532
2020-01-01,Per capita spending ($US),Sri Lanka,159.975
2021-01-01,Per capita spending ($US),Sri Lanka,166.181
2000-01-01,Per capita spending ($US),Thailand,125.563
2001-01-01,Per capita spending ($US),Thailand,125.583
2002-01-01,Per capita spending ($US),Thailand,145.585
2003-01-01,Per capita spending ($US),Thailand,150.466
2004-01-01,Per capita spending ($US),Thailand,153.525
2005-01-01,Per capita spending ($US),Thailand,159.766
2006-01-01,Per capita spending ($US),Thailand,163.282
2007-01-01,Per capita spending ($US),Thailand,175.98
2008-01-01,Per capita spending ($US),Thailand,192.517
2009-01-01,Per capita spending ($US),Thailand,198.602
2010-01-01,Per capita spending ($US),Thailand,198.658
2011-01-01,Per capita spending ($US),Thailand,209.497
2012-01-01,Per capita spending ($US),Thailand,220.393
2013-01-01,Per capita spending ($US),Thailand,220.488
2014-01-01,Per capita spending ($US),Thailand,236.276
2015-01-01,Per capita spending ($US),Thailand,253.571
2016-01-01,Per capita spending ($US),Thailand,266.998
2017-01-01,Per capita spending ($US),Thailand,270.945
2018-01-01,Per capita spending ($US),Thailand,282.685
2019-01-01,Per capita spending ($US),Thailand,282.087
2020-01-01,Per capita spending ($US),Thailand,303.91
2021-01-01,Per capita spending ($US),Thailand,364.369
2000-01-01,Per capita spending ($US),Timor-Leste,
2001-01-01,Per capita spending ($US),Timor-Leste,
2002-01-01,Per capita spending ($US),Timor-Leste,
2003-01-01,Per capita spending ($US),Timor-Leste,64.258
2004-01-01,Per capita spending ($US),Timor-Leste,94.897
2005-01-01,Per capita spending ($US),Timor-Leste,118.065
2006-01-01,Per capita spending ($US),Timor-Leste,125.533
2007-01-01,Per capita spending ($US),Timor-Leste,127.076
2008-01-01,Per capita spending ($US),Timor-Leste,170.411
2009-01-01,Per capita spending ($US),Timor-Leste,192.985
2010-01-01,Per capita spending ($US),Timor-Leste,182.848
2011-01-01,Per capita spending ($US),Timor-Leste,200.92
2012-01-01,Per capita spending ($US),Timor-Leste,209.913
2013-01-01,Per capita spending ($US),Timor-Leste,258.76
2014-01-01,Per capita spending ($US),Timor-Leste,236.171
2015-01-01,Per capita spending ($US),Timor-Leste,240.569
2016-01-01,Per capita spending ($US),Timor-Leste,220.245
2017-01-01,Per capita spending ($US),Timor-Leste,206.062
2018-01-01,Per capita spending ($US),Timor-Leste,190.025
2019-01-01,Per capita spending ($US),Timor-Leste,180.837
2020-01-01,Per capita spending ($US),Timor-Leste,272.409
2021-01-01,Per capita spending ($US),Timor-Leste,313.438
2000-01-01,Per capita spending ($US),Australia,3854.77
2001-01-01,Per capita spending ($US),Australia,3978.798
2002-01-01,Per capita spending ($US),Australia,4163.848
2003-01-01,Per capita spending ($US),Australia,4300.093
2004-01-01,Per capita spending ($US),Australia,4516.096
2005-01-01,Per capita spending ($US),Australia,4538.152
2006-01-01,Per capita spending ($US),Australia,4640.887
2007-01-01,Per capita spending ($US),Australia,4778.885
2008-01-01,Per capita spending ($US),Australia,4826.379
2009-01-01,Per capita spending ($US),Australia,5050.027
2010-01-01,Per capita spending ($US),Australia,5056.458
2011-01-01,Per capita spending ($US),Australia,5101.301
2012-01-01,Per capita spending ($US),Australia,5249.256
2013-01-01,Per capita spending ($US),Australia,5349.229
2014-01-01,Per capita spending ($US),Australia,5994.681
2015-01-01,Per capita spending ($US),Australia,6291.942
2016-01-01,Per capita spending ($US),Australia,6461.111
2017-01-01,Per capita spending ($US),Australia,6446.634
2018-01-01,Per capita spending ($US),Australia,6514.01
2019-01-01,Per capita spending ($US),Australia,6413.304
2020-01-01,Per capita spending ($US),Australia,6878.823
2021-01-01,Per capita spending ($US),Australia,7060.918
2000-01-01,Per capita spending ($US),Brunei Darussalam,917.709
2001-01-01,Per capita spending ($US),Brunei Darussalam,923.508
2002-01-01,Per capita spending ($US),Brunei Darussalam,936.305
2003-01-01,Per capita spending ($US),Brunei Darussalam,970.998
2004-01-01,Per capita spending ($US),Brunei Darussalam,939.803
2005-01-01,Per capita spending ($US),Brunei Darussalam,811.78
2006-01-01,Per capita spending ($US),Brunei Darussalam,711.76
2007-01-01,Per capita spending ($US),Brunei Darussalam,714.264
2008-01-01,Per capita spending ($US),Brunei Darussalam,666.605
2009-01-01,Per capita spending ($US),Brunei Darussalam,822.969
2010-01-01,Per capita spending ($US),Brunei Darussalam,792.217
2011-01-01,Per capita spending ($US),Brunei Darussalam,663.341
2012-01-01,Per capita spending ($US),Brunei Darussalam,656.285
2013-01-01,Per capita spending ($US),Brunei Darussalam,650.67
2014-01-01,Per capita spending ($US),Brunei Darussalam,632.122
2015-01-01,Per capita spending ($US),Brunei Darussalam,776.093
2016-01-01,Per capita spending ($US),Brunei Darussalam,799.447
2017-01-01,Per capita spending ($US),Brunei Darussalam,714.501
2018-01-01,Per capita spending ($US),Brunei Darussalam,752.798
2019-01-01,Per capita spending ($US),Brunei Darussalam,704.885
2020-01-01,Per capita spending ($US),Brunei Darussalam,771.122
2021-01-01,Per capita spending ($US),Brunei Darussalam,693.382
2000-01-01,Per capita spending ($US),Cambodia,43.907
2001-01-01,Per capita spending ($US),Cambodia,48.211
2002-01-01,Per capita spending ($US),Cambodia,51.402
2003-01-01,Per capita spending ($US),Cambodia,51.85
2004-01-01,Per capita spending ($US),Cambodia,55.927
2005-01-01,Per capita spending ($US),Cambodia,59.104
2006-01-01,Per capita spending ($US),Cambodia,56.35
2007-01-01,Per capita spending ($US),Cambodia,48.022
2008-01-01,Per capita spending ($US),Cambodia,68.05
2009-01-01,Per capita spending ($US),Cambodia,78.414
2010-01-01,Per capita spending ($US),Cambodia,72.426
2011-01-01,Per capita spending ($US),Cambodia,81.717
2012-01-01,Per capita spending ($US),Cambodia,82.664
2013-01-01,Per capita spending ($US),Cambodia,83.852
2014-01-01,Per capita spending ($US),Cambodia,83.038
2015-01-01,Per capita spending ($US),Cambodia,79.99
2016-01-01,Per capita spending ($US),Cambodia,84.896
2017-01-01,Per capita spending ($US),Cambodia,83.861
2018-01-01,Per capita spending ($US),Cambodia,94.92
2019-01-01,Per capita spending ($US),Cambodia,113.936
2020-01-01,Per capita spending ($US),Cambodia,113.481
2021-01-01,Per capita spending ($US),Cambodia,120.782
2000-01-01,Per capita spending ($US),China,110.837
2001-01-01,Per capita spending ($US),China,112.499
2002-01-01,Per capita spending ($US),China,125.683
2003-01-01,Per capita spending ($US),China,138.516
2004-01-01,Per capita spending ($US),China,147.332
2005-01-01,Per capita spending ($US),China,158.636
2006-01-01,Per capita spending ($US),China,167.955
2007-01-01,Per capita spending ($US),China,177.497
2008-01-01,Per capita spending ($US),China,205.095
2009-01-01,Per capita spending ($US),China,248.67
2010-01-01,Per capita spending ($US),China,265.736
2011-01-01,Per capita spending ($US),China,296.866
2012-01-01,Per capita spending ($US),China,334.282
2013-01-01,Per capita spending ($US),China,369.441
2014-01-01,Per capita spending ($US),China,399.407
2015-01-01,Per capita spending ($US),China,439.085
2016-01-01,Per capita spending ($US),China,470.326
2017-01-01,Per capita spending ($US),China,508.682
2018-01-01,Per capita spending ($US),China,551.296
2019-01-01,Per capita spending ($US),China,602.68
2020-01-01,Per capita spending ($US),China,642.827
2021-01-01,Per capita spending ($US),China,670.521
2000-01-01,Per capita spending ($US),Fiji,146.503
2001-01-01,Per capita spending ($US),Fiji,125.343
2002-01-01,Per capita spending ($US),Fiji,131.481
2003-01-01,Per capita spending ($US),Fiji,130.777
2004-01-01,Per capita spending ($US),Fiji,149.572
2005-01-01,Per capita spending ($US),Fiji,146.205
2006-01-01,Per capita spending ($US),Fiji,151.75
2007-01-01,Per capita spending ($US),Fiji,152.099
2008-01-01,Per capita spending ($US),Fiji,142.264
2009-01-01,Per capita spending ($US),Fiji,154.96
2010-01-01,Per capita spending ($US),Fiji,153.569
2011-01-01,Per capita spending ($US),Fiji,144.572
2012-01-01,Per capita spending ($US),Fiji,151.871
2013-01-01,Per capita spending ($US),Fiji,155.486
2014-01-01,Per capita spending ($US),Fiji,172.434
2015-01-01,Per capita spending ($US),Fiji,177.527
2016-01-01,Per capita spending ($US),Fiji,179.181
2017-01-01,Per capita spending ($US),Fiji,183.303
2018-01-01,Per capita spending ($US),Fiji,245.169
2019-01-01,Per capita spending ($US),Fiji,254.265
2020-01-01,Per capita spending ($US),Fiji,236.877
2021-01-01,Per capita spending ($US),Fiji,250.028
2000-01-01,Per capita spending ($US),Japan,2481.605
2001-01-01,Per capita spending ($US),Japan,2558.481
2002-01-01,Per capita spending ($US),Japan,2594.633
2003-01-01,Per capita spending ($US),Japan,2678.334
2004-01-01,Per capita spending ($US),Japan,2751.033
2005-01-01,Per capita spending ($US),Japan,2843.546
2006-01-01,Per capita spending ($US),Japan,2891.007
2007-01-01,Per capita spending ($US),Japan,2966.805
2008-01-01,Per capita spending ($US),Japan,3045.456
2009-01-01,Per capita spending ($US),Japan,3179.884
2010-01-01,Per capita spending ($US),Japan,3348.996
2011-01-01,Per capita spending ($US),Japan,3879.403
2012-01-01,Per capita spending ($US),Japan,4006.486
2013-01-01,Per capita spending ($US),Japan,4093.427
2014-01-01,Per capita spending ($US),Japan,4133.146
2015-01-01,Per capita spending ($US),Japan,4213.182
2016-01-01,Per capita spending ($US),Japan,4217.609
2017-01-01,Per capita spending ($US),Japan,4298.435
2018-01-01,Per capita spending ($US),Japan,4374.066
2019-01-01,Per capita spending ($US),Japan,4466.23
2020-01-01,Per capita spending ($US),Japan,4307.628
2021-01-01,Per capita spending ($US),Japan,4347.339
2000-01-01,Per capita spending ($US),Kiribati,141.988
2001-01-01,Per capita spending ($US),Kiribati,208.297
2002-01-01,Per capita spending ($US),Kiribati,201.543
2003-01-01,Per capita spending ($US),Kiribati,169.165
2004-01-01,Per capita spending ($US),Kiribati,195.529
2005-01-01,Per capita spending ($US),Kiribati,184.234
2006-01-01,Per capita spending ($US),Kiribati,191.088
2007-01-01,Per capita spending ($US),Kiribati,184.999
2008-01-01,Per capita spending ($US),Kiribati,220.996
2009-01-01,Per capita spending ($US),Kiribati,203.662
2010-01-01,Per capita spending ($US),Kiribati,140.258
2011-01-01,Per capita spending ($US),Kiribati,126.715
2012-01-01,Per capita spending ($US),Kiribati,133.772
2013-01-01,Per capita spending ($US),Kiribati,152.797
2014-01-01,Per capita spending ($US),Kiribati,159.329
2015-01-01,Per capita spending ($US),Kiribati,136.98
