year,indicator,country,value
2018-01-01,Per capita spending ($US),Tajikistan,55.968
2019-01-01,Per capita spending ($US),Tajikistan,58.211
2020-01-01,Per capita spending ($US),Tajikistan,69.972
2021-01-01,Per capita spending ($US),Tajikistan,73.395
2000-01-01,Per capita spending ($US),Türkiye,214.664
2001-01-01,Per capita spending ($US),Türkiye,211.831
2002-01-01,Per capita spending ($US),Türkiye,230.296
2003-01-01,Per capita spending ($US),Türkiye,238.088
2004-01-01,Per capita spending ($US),Türkiye,252.488
2005-01-01,Per capita spending ($US),Türkiye,270.64
2006-01-01,Per capita spending ($US),Türkiye,300.429
2007-01-01,Per capita spending ($US),Türkiye,317.25
2008-01-01,Per capita spending ($US),Türkiye,314.808
2009-01-01,Per capita spending ($US),Türkiye,311.566
2010-01-01,Per capita spending ($US),Türkiye,304.598
2011-01-01,Per capita spending ($US),Türkiye,309.779
2012-01-01,Per capita spending ($US),Türkiye,305.515
2013-01-01,Per capita spending ($US),Türkiye,320.435
2014-01-01,Per capita spending ($US),Türkiye,326.194
2015-01-01,Per capita spending ($US),Türkiye,323.035
2016-01-01,Per capita spending ($US),Türkiye,341.484
2017-01-01,Per capita spending ($US),Türkiye,353.442
2018-01-01,Per capita spending ($US),Türkiye,355.857
2019-01-01,Per capita spending ($US),Türkiye,376.479
2020-01-01,Per capita spending ($US),Türkiye,402.919
2021-01-01,Per capita spending ($US),Türkiye,440.24
2000-01-01,Per capita spending ($US),Turkmenistan,118.852
2001-01-01,Per capita spending ($US),Turkmenistan,166.785
2002-01-01,Per capita spending ($US),Turkmenistan,164.118
2003-01-01,Per capita spending ($US),Turkmenistan,230.015
2004-01-01,Per capita spending ($US),Turkmenistan,323.688
2005-01-01,Per capita spending ($US),Turkmenistan,326.082
2006-01-01,Per capita spending ($US),Turkmenistan,314.201
2007-01-01,Per capita spending ($US),Turkmenistan,216.26
2008-01-01,Per capita spending ($US),Turkmenistan,272.991
2009-01-01,Per capita spending ($US),Turkmenistan,232.434
2010-01-01,Per capita spending ($US),Turkmenistan,302.532
2011-01-01,Per capita spending ($US),Turkmenistan,335.975
2012-01-01,Per capita spending ($US),Turkmenistan,363.162
2013-01-01,Per capita spending ($US),Turkmenistan,415.148
2014-01-01,Per capita spending ($US),Turkmenistan,463.507
2015-01-01,Per capita spending ($US),Turkmenistan,556.637
2016-01-01,Per capita spending ($US),Turkmenistan,608.05
2017-01-01,Per capita spending ($US),Turkmenistan,647.164
2018-01-01,Per capita spending ($US),Turkmenistan,615.957
2019-01-01,Per capita spending ($US),Turkmenistan,584.81
2020-01-01,Per capita spending ($US),Turkmenistan,559.561
2021-01-01,Per capita spending ($US),Turkmenistan,565.26
2000-01-01,Per capita spending ($US),Ukraine,143.694
2001-01-01,Per capita spending ($US),Ukraine,170.295
2002-01-01,Per capita spending ($US),Ukraine,189.385
2003-01-01,Per capita spending ($US),Ukraine,228.292
2004-01-01,Per capita spending ($US),Ukraine,242.286
2005-01-01,Per capita spending ($US),Ukraine,258.891
2006-01-01,Per capita spending ($US),Ukraine,283.622
2007-01-01,Per capita spending ($US),Ukraine,289.522
2008-01-01,Per capita spending ($US),Ukraine,271.781
2009-01-01,Per capita spending ($US),Ukraine,278.634
2010-01-01,Per capita spending ($US),Ukraine,300.191
2011-01-01,Per capita spending ($US),Ukraine,317.874
2012-01-01,Per capita spending ($US),Ukraine,333.465
2013-01-01,Per capita spending ($US),Ukraine,326.019
2014-01-01,Per capita spending ($US),Ukraine,316.725
2015-01-01,Per capita spending ($US),Ukraine,310.231
2016-01-01,Per capita spending ($US),Ukraine,309.304
2017-01-01,Per capita spending ($US),Ukraine,313.216
2018-01-01,Per capita spending ($US),Ukraine,329.091
2019-01-01,Per capita spending ($US),Ukraine,321.991
2020-01-01,Per capita spending ($US),Ukraine,332.735
2021-01-01,Per capita spending ($US),Ukraine,368.111
2000-01-01,Per capita spending ($US),United Kingdom,2873.688
2001-01-01,Per capita spending ($US),United Kingdom,3011.806
2002-01-01,Per capita spending ($US),United Kingdom,3178.609
2003-01-01,Per capita spending ($US),United Kingdom,3434.725
2004-01-01,Per capita spending ($US),United Kingdom,3604.02
2005-01-01,Per capita spending ($US),United Kingdom,3701.157
2006-01-01,Per capita spending ($US),United Kingdom,3874.373
2007-01-01,Per capita spending ($US),United Kingdom,3941.807
2008-01-01,Per capita spending ($US),United Kingdom,4086.898
2009-01-01,Per capita spending ($US),United Kingdom,4308.349
2010-01-01,Per capita spending ($US),United Kingdom,4325.196
2011-01-01,Per capita spending ($US),United Kingdom,4334.183
2012-01-01,Per capita spending ($US),United Kingdom,4373.299
2013-01-01,Per capita spending ($US),United Kingdom,4383.035
2014-01-01,Per capita spending ($US),United Kingdom,4485.796
2015-01-01,Per capita spending ($US),United Kingdom,4531.458
2016-01-01,Per capita spending ($US),United Kingdom,4566.899
2017-01-01,Per capita spending ($US),United Kingdom,4585.861
2018-01-01,Per capita spending ($US),United Kingdom,4703.454
2019-01-01,Per capita spending ($US),United Kingdom,4864.977
2020-01-01,Per capita spending ($US),United Kingdom,5262.93
2021-01-01,Per capita spending ($US),United Kingdom,5739.764
2000-01-01,Per capita spending ($US),Uzbekistan,38.511
2001-01-01,Per capita spending ($US),Uzbekistan,40.552
2002-01-01,Per capita spending ($US),Uzbekistan,40.869
2003-01-01,Per capita spending ($US),Uzbekistan,42.428
2004-01-01,Per capita spending ($US),Uzbekistan,41.979
2005-01-01,Per capita spending ($US),Uzbekistan,43.809
2006-01-01,Per capita spending ($US),Uzbekistan,46.179
2007-01-01,Per capita spending ($US),Uzbekistan,47.666
2008-01-01,Per capita spending ($US),Uzbekistan,52.996
2009-01-01,Per capita spending ($US),Uzbekistan,57.496
2010-01-01,Per capita spending ($US),Uzbekistan,66.968
2011-01-01,Per capita spending ($US),Uzbekistan,70.416
2012-01-01,Per capita spending ($US),Uzbekistan,78.311
2013-01-01,Per capita spending ($US),Uzbekistan,85.281
2014-01-01,Per capita spending ($US),Uzbekistan,69.495
2015-01-01,Per capita spending ($US),Uzbekistan,78.347
2016-01-01,Per capita spending ($US),Uzbekistan,81.303
2017-01-01,Per capita spending ($US),Uzbekistan,85.747
2018-01-01,Per capita spending ($US),Uzbekistan,93.376
2019-01-01,Per capita spending ($US),Uzbekistan,103.992
2020-01-01,Per capita spending ($US),Uzbekistan,129.782
2021-01-01,Per capita spending ($US),Uzbekistan,157.203
2000-01-01,Per capita spending ($US),Bangladesh,17.016
2001-01-01,Per capita spending ($US),Bangladesh,17.223
2002-01-01,Per capita spending ($US),Bangladesh,19.16
2003-01-01,Per capita spending ($US),Bangladesh,19.999
2004-01-01,Per capita spending ($US),Bangladesh,21.091
2005-01-01,Per capita spending ($US),Bangladesh,22.798
2006-01-01,Per capita spending ($US),Bangladesh,24.583
2007-01-01,Per capita spending ($US),Bangladesh,26.862
2008-01-01,Per capita spending ($US),Bangladesh,27.526
2009-01-01,Per capita spending ($US),Bangladesh,29.533
2010-01-01,Per capita spending ($US),Bangladesh,32.304
2011-01-01,Per capita spending ($US),Bangladesh,35.106
2012-01-01,Per capita spending ($US),Bangladesh,36.771
2013-01-01,Per capita spending ($US),Bangladesh,37.543
2014-01-01,Per capita spending ($US),Bangladesh,39.041
2015-01-01,Per capita spending ($US),Bangladesh,40.981
2016-01-01,Per capita spending ($US),Bangladesh,45.595
2017-01-01,Per capita spending ($US),Bangladesh,47.551
2018-01-01,Per capita spending ($US),Bangladesh,49.356
2019-01-01,Per capita spending ($US),Bangladesh,51.324
2020-01-01,Per capita spending ($US),Bangladesh,52.793
2021-01-01,Per capita spending ($US),Bangladesh,58.128
2000-01-01,Per capita spending ($US),Bhutan,52.06
2001-01-01,Per capita spending ($US),Bhutan,61.045
2002-01-01,Per capita spending ($US),Bhutan,59.826
2003-01-01,Per capita spending ($US),Bhutan,57.323
2004-01-01,Per capita spending ($US),Bhutan,66.603
2005-01-01,Per capita spending ($US),Bhutan,62.594
2006-01-01,Per capita spending ($US),Bhutan,70.419
2007-01-01,Per capita spending ($US),Bhutan,73.578
2008-01-01,Per capita spending ($US),Bhutan,66.058
2009-01-01,Per capita spending ($US),Bhutan,72.495
2010-01-01,Per capita spending ($US),Bhutan,78.737
2011-01-01,Per capita spending ($US),Bhutan,80.518
2012-01-01,Per capita spending ($US),Bhutan,91.655
2013-01-01,Per capita spending ($US),Bhutan,96.233
2014-01-01,Per capita spending ($US),Bhutan,95.031
2015-01-01,Per capita spending ($US),Bhutan,105.6
2016-01-01,Per capita spending ($US),Bhutan,107.029
2017-01-01,Per capita spending ($US),Bhutan,105.409
2018-01-01,Per capita spending ($US),Bhutan,105.41
2019-01-01,Per capita spending ($US),Bhutan,121.469
2020-01-01,Per capita spending ($US),Bhutan,142.666
2021-01-01,Per capita spending ($US),Bhutan,120.783
2000-01-01,Per capita spending ($US),India,31.835
2001-01-01,Per capita spending ($US),India,34.663
2002-01-01,Per capita spending ($US),India,35.195
2003-01-01,Per capita spending ($US),India,35.301
2004-01-01,Per capita spending ($US),India,36.964
2005-01-01,Per capita spending ($US),India,38.083
2006-01-01,Per capita spending ($US),India,39.291
2007-01-01,Per capita spending ($US),India,41.143
2008-01-01,Per capita spending ($US),India,42.105
2009-01-01,Per capita spending ($US),India,44.669
2010-01-01,Per capita spending ($US),India,45.606
2011-01-01,Per capita spending ($US),India,47.598
2012-01-01,Per capita spending ($US),India,50.798
2013-01-01,Per capita spending ($US),India,60.075
2014-01-01,Per capita spending ($US),India,61.524
2015-01-01,Per capita spending ($US),India,65.226
2016-01-01,Per capita spending ($US),India,68.006
2017-01-01,Per capita spending ($US),India,60.15
2018-01-01,Per capita spending ($US),India,61.667
2019-01-01,Per capita spending ($US),India,65.498
2020-01-01,Per capita spending ($US),India,69.123
2021-01-01,Per capita spending ($US),India,73.454
2000-01-01,Per capita spending ($US),Indonesia,37.519
2001-01-01,Per capita spending ($US),Indonesia,43.837
2002-01-01,Per capita spending ($US),Indonesia,42.243
2003-01-01,Per capita spending ($US),Indonesia,49.578
2004-01-01,Per capita spending ($US),Indonesia,48.479
2005-01-01,Per capita spending ($US),Indonesia,60.426
2006-01-01,Per capita spending ($US),Indonesia,65.104
2007-01-01,Per capita spending ($US),Indonesia,73.664
2008-01-01,Per capita spending ($US),Indonesia,70.502
2009-01-01,Per capita spending ($US),Indonesia,75.024
2010-01-01,Per capita spending ($US),Indonesia,83.853
2011-01-01,Per capita spending ($US),Indonesia,94.17
2012-01-01,Per capita spending ($US),Indonesia,96.123
2013-01-01,Per capita spending ($US),Indonesia,98.697
2014-01-01,Per capita spending ($US),Indonesia,105.835
2015-01-01,Per capita spending ($US),Indonesia,108.286
2016-01-01,Per capita spending ($US),Indonesia,116.279
2017-01-01,Per capita spending ($US),Indonesia,116.255
2018-01-01,Per capita spending ($US),Indonesia,119.568
2019-01-01,Per capita spending ($US),Indonesia,124.877
2020-01-01,Per capita spending ($US),Indonesia,144.11
2021-01-01,Per capita spending ($US),Indonesia,160.808
2000-01-01,Per capita spending ($US),Maldives,479.614
2001-01-01,Per capita spending ($US),Maldives,517.95
2002-01-01,Per capita spending ($US),Maldives,577.713
2003-01-01,Per capita spending ($US),Maldives,549.73
2004-01-01,Per capita spending ($US),Maldives,633.042
2005-01-01,Per capita spending ($US),Maldives,638.387
2006-01-01,Per capita spending ($US),Maldives,716.774
2007-01-01,Per capita spending ($US),Maldives,770.463
2008-01-01,Per capita spending ($US),Maldives,1124.371
2009-01-01,Per capita spending ($US),Maldives,885.823
2010-01-01,Per capita spending ($US),Maldives,771.358
2011-01-01,Per capita spending ($US),Maldives,754.817
2012-01-01,Per capita spending ($US),Maldives,818.485
2013-01-01,Per capita spending ($US),Maldives,798.469
2014-01-01,Per capita spending ($US),Maldives,799.663
2015-01-01,Per capita spending ($US),Maldives,867.906
2016-01-01,Per capita spending ($US),Maldives,1045.223
2017-01-01,Per capita spending ($US),Maldives,969.11
2018-01-01,Per capita spending ($US),Maldives,810.907
2019-01-01,Per capita spending ($US),Maldives,866.526
2020-01-01,Per capita spending ($US),Maldives,838.273
2021-01-01,Per capita spending ($US),Maldives,1036.062
2000-01-01,Per capita spending ($US),Myanmar,7.224
2001-01-01,Per capita spending ($US),Myanmar,8.659
2002-01-01,Per capita spending ($US),Myanmar,11.307
2003-01-01,Per capita spending ($US),Myanmar,11.709
2004-01-01,Per capita spending ($US),Myanmar,13.029
2005-01-01,Per capita spending ($US),Myanmar,14.754
2006-01-01,Per capita spending ($US),Myanmar,16.031
2007-01-01,Per capita spending ($US),Myanmar,16.089
2008-01-01,Per capita spending ($US),Myanmar,17.928
2009-01-01,Per capita spending ($US),Myanmar,19.053
2010-01-01,Per capita spending ($US),Myanmar,18.023
2011-01-01,Per capita spending ($US),Myanmar,18.691
2012-01-01,Per capita spending ($US),Myanmar,24.645
2013-01-01,Per capita spending ($US),Myanmar,33.671
2014-01-01,Per capita spending ($US),Myanmar,48.188
2015-01-01,Per capita spending ($US),Myanmar,64.055
2016-01-01,Per capita spending ($US),Myanmar,63.126
2017-01-01,Per capita spending ($US),Myanmar,65.824
2018-01-01,Per capita spending ($US),Myanmar,67.064
2019-01-01,Per capita spending ($US),Myanmar,68.34
2020-01-01,Per capita spending ($US),Myanmar,68.655
2021-01-01,Per capita spending ($US),Myanmar,68.207
2000-01-01,Per capita spending ($US),Nepal,20.04
2001-01-01,Per capita spending ($US),Nepal,25.349
2002-01-01,Per capita spending ($US),Nepal,25.832
2003-01-01,Per capita spending ($US),Nepal,25.929
2004-01-01,Per capita spending ($US),Nepal,28.131
2005-01-01,Per capita spending ($US),Nepal,28.119
2006-01-01,Per capita spending ($US),Nepal,25.842
2007-01-01,Per capita spending ($US),Nepal,27.494
2008-01-01,Per capita spending ($US),Nepal,30.131
2009-01-01,Per capita spending ($US),Nepal,32.019
2010-01-01,Per capita spending ($US),Nepal,37.327
2011-01-01,Per capita spending ($US),Nepal,39.258
2012-01-01,Per capita spending ($US),Nepal,41.35
2013-01-01,Per capita spending ($US),Nepal,44.054
2014-01-01,Per capita spending ($US),Nepal,51.044
2015-01-01,Per capita spending ($US),Nepal,56.852
2016-01-01,Per capita spending ($US),Nepal,56.145
2017-01-01,Per capita spending ($US),Nepal,52.657
2018-01-01,Per capita spending ($US),Nepal,53.735
2019-01-01,Per capita spending ($US),Nepal,55.623
2020-01-01,Per capita spending ($US),Nepal,62.505
2021-01-01,Per capita spending ($US),Nepal,65.449
2000-01-01,Per capita spending ($US),Sri Lanka,76.753
2001-01-01,Per capita spending ($US),Sri Lanka,73.75
2002-01-01,Per capita spending ($US),Sri Lanka,75.371
2003-01-01,Per capita spending ($US),Sri Lanka,71.402
2004-01-01,Per capita spending ($US),Sri Lanka,82.597
2005-01-01,Per capita spending ($US),Sri Lanka,83.489
2006-01-01,Per capita spending ($US),Sri Lanka,88.338
2007-01-01,Per capita spending ($US),Sri Lanka,92.696
2008-01-01,Per capita spending ($US),Sri Lanka,98.028
2009-01-01,Per capita spending ($US),Sri Lanka,105.788
2010-01-01,Per capita spending ($US),Sri Lanka,104.438
2011-01-01,Per capita spending ($US),Sri Lanka,107.658
2012-01-01,Per capita spending ($US),Sri Lanka,107.153
2013-01-01,Per capita spending ($US),Sri Lanka,123.869
2014-01-01,Per capita spending ($US),Sri Lanka,123.088
2015-01-01,Per capita spending ($US),Sri Lanka,135.588
2016-01-01,Per capita spending ($US),Sri Lanka,139.356
2017-01-01,Per capita spending ($US),Sri Lanka,136.075
2018-01-01,Per capita spending ($US),Sri Lanka,151.694
2019-01-01,Per capita spending ($US),Sri Lanka,161.532
2020-01-01,Per capita spending ($US),Sri Lanka,159.975
2021-01-01,Per capita spending ($US),Sri Lanka,166.181
2000-01-01,Per capita spending ($US),Thailand,125.515
2001-01-01,Per capita spending ($US),Thailand,125.535
2002-01-01,Per capita spending ($US),Thailand,145.529
2003-01-01,Per capita spending ($US),Thailand,150.408
2004-01-01,Per capita spending ($US),Thailand,153.465
2005-01-01,Per capita spending ($US),Thailand,159.704
2006-01-01,Per capita spending ($US),Thailand,163.219
2007-01-01,Per capita spending ($US),Thailand,175.912
2008-01-01,Per capita spending ($US),Thailand,192.443
2009-01-01,Per capita spending ($US),Thailand,198.526
2010-01-01,Per capita spending ($US),Thailand,198.581
2011-01-01,Per capita spending ($US),Thailand,209.417
2012-01-01,Per capita spending ($US),Thailand,220.309
2013-01-01,Per capita spending ($US),Thailand,220.403
2014-01-01,Per capita spending ($US),Thailand,236.185
2015-01-01,Per capita spending ($US),Thailand,253.473
2016-01-01,Per capita spending ($US),Thailand,266.896
2017-01-01,Per capita spending ($US),Thailand,270.841
2018-01-01,Per capita spending ($US),Thailand,282.576
2019-01-01,Per capita spending ($US),Thailand,281.978
2020-01-01,Per capita spending ($US),Thailand,303.741
2021-01-01,Per capita spending ($US),Thailand,364.37
2000-01-01,Per capita spending ($US),Timor-Leste,
2001-01-01,Per capita spending ($US),Timor-Leste,
2002-01-01,Per capita spending ($US),Timor-Leste,
2003-01-01,Per capita spending ($US),Timor-Leste,64.183
2004-01-01,Per capita spending ($US),Timor-Leste,94.786
2005-01-01,Per capita spending ($US),Timor-Leste,117.926
2006-01-01,Per capita spending ($US),Timor-Leste,125.385
2007-01-01,Per capita spending ($US),Timor-Leste,126.927
2008-01-01,Per capita spending ($US),Timor-Leste,170.212
2009-01-01,Per capita spending ($US),Timor-Leste,192.758
2010-01-01,Per capita spending ($US),Timor-Leste,182.634
2011-01-01,Per capita spending ($US),Timor-Leste,200.684
2012-01-01,Per capita spending ($US),Timor-Leste,209.667
2013-01-01,Per capita spending ($US),Timor-Leste,258.456
2014-01-01,Per capita spending ($US),Timor-Leste,235.894
2015-01-01,Per capita spending ($US),Timor-Leste,240.287
2016-01-01,Per capita spending ($US),Timor-Leste,219.987
2017-01-01,Per capita spending ($US),Timor-Leste,205.82
2018-01-01,Per capita spending ($US),Timor-Leste,189.803
2019-01-01,Per capita spending ($US),Timor-Leste,180.637
2020-01-01,Per capita spending ($US),Timor-Leste,269.777
2021-01-01,Per capita spending ($US),Timor-Leste,313.552
2000-01-01,Per capita spending ($US),Australia,3835.862
2001-01-01,Per capita spending ($US),Australia,3959.449
2002-01-01,Per capita spending ($US),Australia,4143.534
2003-01-01,Per capita spending ($US),Australia,4280.027
2004-01-01,Per capita spending ($US),Australia,4494.841
2005-01-01,Per capita spending ($US),Australia,4516.932
2006-01-01,Per capita spending ($US),Australia,4618.653
2007-01-01,Per capita spending ($US),Australia,4755.393
2008-01-01,Per capita spending ($US),Australia,4800.063
2009-01-01,Per capita spending ($US),Australia,5021.411
2010-01-01,Per capita spending ($US),Australia,5026.838
2011-01-01,Per capita spending ($US),Australia,5071.22
2012-01-01,Per capita spending ($US),Australia,5218.195
2013-01-01,Per capita spending ($US),Australia,5317.292
2014-01-01,Per capita spending ($US),Australia,5956.957
2015-01-01,Per capita spending ($US),Australia,6251.161
2016-01-01,Per capita spending ($US),Australia,6411.99
2017-01-01,Per capita spending ($US),Australia,6397.837
2018-01-01,Per capita spending ($US),Australia,6467.344
2019-01-01,Per capita spending ($US),Australia,6379.059
2020-01-01,Per capita spending ($US),Australia,6869.983
2021-01-01,Per capita spending ($US),Australia,7060.89
2000-01-01,Per capita spending ($US),Brunei Darussalam,917.709
2001-01-01,Per capita spending ($US),Brunei Darussalam,923.522
2002-01-01,Per capita spending ($US),Brunei Darussalam,936.319
2003-01-01,Per capita spending ($US),Brunei Darussalam,971.012
2004-01-01,Per capita spending ($US),Brunei Darussalam,939.803
2005-01-01,Per capita spending ($US),Brunei Darussalam,811.789
2006-01-01,Per capita spending ($US),Brunei Darussalam,711.76
2007-01-01,Per capita spending ($US),Brunei Darussalam,714.264
2008-01-01,Per capita spending ($US),Brunei Darussalam,666.605
2009-01-01,Per capita spending ($US),Brunei Darussalam,822.969
2010-01-01,Per capita spending ($US),Brunei Darussalam,792.217
2011-01-01,Per capita spending ($US),Brunei Darussalam,663.341
2012-01-01,Per capita spending ($US),Brunei Darussalam,656.285
2013-01-01,Per capita spending ($US),Brunei Darussalam,650.67
2014-01-01,Per capita spending ($US),Brunei Darussalam,632.122
2015-01-01,Per capita spending ($US),Brunei Darussalam,776.093
2016-01-01,Per capita spending ($US),Brunei Darussalam,799.447
2017-01-01,Per capita spending ($US),Brunei Darussalam,714.501
2018-01-01,Per capita spending ($US),Brunei Darussalam,752.798
2019-01-01,Per capita spending ($US),Brunei Darussalam,704.885
2020-01-01,Per capita spending ($US),Brunei Darussalam,771.122
2021-01-01,Per capita spending ($US),Brunei Darussalam,693.382
2000-01-01,Per capita spending ($US),Cambodia,35.643
2001-01-01,Per capita spending ($US),Cambodia,40.722
2002-01-01,Per capita spending ($US),Cambodia,43.97
2003-01-01,Per capita spending ($US),Cambodia,44.996
2004-01-01,Per capita spending ($US),Cambodia,49.774
2005-01-01,Per capita spending ($US),Cambodia,53.563
2006-01-01,Per capita spending ($US),Cambodia,52.124
2007-01-01,Per capita spending ($US),Cambodia,45.29
2008-01-01,Per capita spending ($US),Cambodia,63.912
2009-01-01,Per capita spending ($US),Cambodia,72.386
2010-01-01,Per capita spending ($US),Cambodia,68.898
2011-01-01,Per capita spending ($US),Cambodia,78.929
2012-01-01,Per capita spending ($US),Cambodia,80.786
2013-01-01,Per capita spending ($US),Cambodia,83.645
2014-01-01,Per capita spending ($US),Cambodia,83.371
2015-01-01,Per capita spending ($US),Cambodia,81.376
2016-01-01,Per capita spending ($US),Cambodia,84.731
2017-01-01,Per capita spending ($US),Cambodia,82.673
2018-01-01,Per capita spending ($US),Cambodia,94.216
2019-01-01,Per capita spending ($US),Cambodia,112.605
2020-01-01,Per capita spending ($US),Cambodia,111.983
2021-01-01,Per capita spending ($US),Cambodia,120.782
2000-01-01,Per capita spending ($US),China,110.837
2001-01-01,Per capita spending ($US),China,112.5
2002-01-01,Per capita spending ($US),China,125.683
2003-01-01,Per capita spending ($US),China,138.516
2004-01-01,Per capita spending ($US),China,147.332
2005-01-01,Per capita spending ($US),China,158.636
2006-01-01,Per capita spending ($US),China,167.955
2007-01-01,Per capita spending ($US),China,177.497
2008-01-01,Per capita spending ($US),China,205.095
2009-01-01,Per capita spending ($US),China,248.67
2010-01-01,Per capita spending ($US),China,265.736
2011-01-01,Per capita spending ($US),China,296.866
2012-01-01,Per capita spending ($US),China,334.282
2013-01-01,Per capita spending ($US),China,369.441
2014-01-01,Per capita spending ($US),China,399.407
2015-01-01,Per capita spending ($US),China,439.085
2016-01-01,Per capita spending ($US),China,470.326
2017-01-01,Per capita spending ($US),China,508.682
2018-01-01,Per capita spending ($US),China,551.296
2019-01-01,Per capita spending ($US),China,602.681
2020-01-01,Per capita spending ($US),China,642.827
2021-01-01,Per capita spending ($US),China,670.521
2000-01-01,Per capita spending ($US),Fiji,146.503
2001-01-01,Per capita spending ($US),Fiji,125.343
2002-01-01,Per capita spending ($US),Fiji,131.481
2003-01-01,Per capita spending ($US),Fiji,130.777
2004-01-01,Per capita spending ($US),Fiji,149.572
2005-01-01,Per capita spending ($US),Fiji,146.205
2006-01-01,Per capita spending ($US),Fiji,151.75
2007-01-01,Per capita spending ($US),Fiji,152.099
2008-01-01,Per capita spending ($US),Fiji,142.264
2009-01-01,Per capita spending ($US),Fiji,154.96
2010-01-01,Per capita spending ($US),Fiji,153.569
2011-01-01,Per capita spending ($US),Fiji,144.572
2012-01-01,Per capita spending ($US),Fiji,151.871
2013-01-01,Per capita spending ($US),Fiji,155.486
2014-01-01,Per capita spending ($US),Fiji,172.434
2015-01-01,Per capita spending ($US),Fiji,177.527
2016-01-01,Per capita spending ($US),Fiji,179.181
2017-01-01,Per capita spending ($US),Fiji,183.303
2018-01-01,Per capita spending ($US),Fiji,245.169
2019-01-01,Per capita spending ($US),Fiji,254.265
2020-01-01,Per capita spending ($US),Fiji,236.877
2021-01-01,Per capita spending ($US),Fiji,250.028
2000-01-01,Per capita spending ($US),Japan,2480.8
2001-01-01,Per capita spending ($US),Japan,2557.652
2002-01-01,Per capita spending ($US),Japan,2593.792
2003-01-01,Per capita spending ($US),Japan,2677.466
2004-01-01,Per capita spending ($US),Japan,2750.14
2005-01-01,Per capita spending ($US),Japan,2842.624
2006-01-01,Per capita spending ($US),Japan,2890.069
2007-01-01,Per capita spending ($US),Japan,2965.843
2008-01-01,Per capita spending ($US),Japan,3044.469
2009-01-01,Per capita spending ($US),Japan,3178.853
2010-01-01,Per capita spending ($US),Japan,3347.91
2011-01-01,Per capita spending ($US),Japan,3878.145
2012-01-01,Per capita spending ($US),Japan,4005.187
2013-01-01,Per capita spending ($US),Japan,4092.1
2014-01-01,Per capita spending ($US),Japan,4131.806
2015-01-01,Per capita spending ($US),Japan,4211.816
2016-01-01,Per capita spending ($US),Japan,4216.242
2017-01-01,Per capita spending ($US),Japan,4297.041
2018-01-01,Per capita spending ($US),Japan,4372.647
2019-01-01,Per capita spending ($US),Japan,4464.781
2020-01-01,Per capita spending ($US),Japan,4306.105
2021-01-01,Per capita spending ($US),Japan,4347.34
2000-01-01,Per capita spending ($US),Kiribati,155.826
2001-01-01,Per capita spending ($US),Kiribati,215.506
2002-01-01,Per capita spending ($US),Kiribati,211.799
2003-01-01,Per capita spending ($US),Kiribati,190.501
2004-01-01,Per capita spending ($US),Kiribati,213.291
2005-01-01,Per capita spending ($US),Kiribati,203.762
2006-01-01,Per capita spending ($US),Kiribati,199.287
2007-01-01,Per capita spending ($US),Kiribati,197.239
2008-01-01,Per capita spending ($US),Kiribati,233.937
2009-01-01,Per capita spending ($US),Kiribati,222.469
2010-01-01,Per capita spending ($US),Kiribati,149.004
2011-01-01,Per capita spending ($US),Kiribati,138.588
2012-01-01,Per capita spending ($US),Kiribati,143.675
2013-01-01,Per capita spending ($US),Kiribati,161.669
2014-01-01,Per capita spending ($US),Kiribati,166.739
2015-01-01,Per capita spending ($US),Kiribati,145.415
2016-01-01,Per capita spending ($US),Kiribati,183.796
2017-01-01,Per capita spending ($US),Kiribati,198.227
2018-01-01,Per capita spending ($US),Kiribati,232.456
2019-01-01,Per capita spending ($US),Kiribati,216.656
2020-01-01,Per capita spending ($US),Kiribati,283.592
2021-01-01,Per capita spending ($US),Kiribati,261.977
2000-01-01,Per capita spending ($US),Laos,38.847
2001-01-01,Per capita spending ($US),Laos,40.187
2002-01-01,Per capita spending ($US),Laos,36.423
2003-01-01,Per capita spending ($US),Laos,46.166
2004-01-01,Per capita spending ($US),Laos,38.578
2005-01-01,Per capita spending ($US),Laos,38.317
2006-01-01,Per capita spending ($US),Laos,36.106
2007-01-01,Per capita spending ($US),Laos,41.225
2008-01-01,Per capita spending ($US),Laos,38.405
2009-01-01,Per capita spending ($US),Laos,50.826
2010-01-01,Per capita spending ($US),Laos,45.476
2011-01-01,Per capita spending ($US),Laos,32.324
2012-01-01,Per capita spending ($US),Laos,36.68
2013-01-01,Per capita spending ($US),Laos,45.159
2014-01-01,Per capita spending ($US),Laos,45.912
2015-01-01,Per capita spending ($US),Laos,51.832
2016-01-01,Per capita spending ($US),Laos,52.569
2017-01-01,Per capita spending ($US),Laos,59.186
2018-01-01,Per capita spending ($US),Laos,55.098
2019-01-01,Per capita spending ($US),Laos,65.828
2020-01-01,Per capita spending ($US),Laos,51.098
2021-01-01,Per capita spending ($US),Laos,68.488
2000-01-01,Per capita spending ($US),Malaysia,171.153
2001-01-01,Per capita spending ($US),Malaysia,178.393
2002-01-01,Per capita spending ($US),Malaysia,182.884
2003-01-01,Per capita spending ($US),Malaysia,206.869
2004-01-01,Per capita spending ($US),Malaysia,211.002
2005-01-01,Per capita spending ($US),Malaysia,210.916
2006-01-01,Per capita spending ($US),Malaysia,242.937
2007-01-01,Per capita spending ($US),Malaysia,249.546
2008-01-01,Per capita spending ($US),Malaysia,250.902
