year,entity_name,constant USD (2022),Domestic government,External,Other private,Out-of-pocket
2012,Portugal,11.75 million,,0.06,,
2012,Portugal,12.86 billion,61.28,,,
2012,Portugal,6.21 billion,,,,29.58
2013,Portugal,1.79 billion,,,8.86,
2013,Portugal,11.49 million,,0.06,,
2013,Portugal,12.61 billion,62.29,,,
2013,Portugal,5.83 billion,,,,28.79
2014,Portugal,1.80 billion,,,8.86,
2014,Portugal,12.29 million,,0.06,,
2014,Portugal,12.52 billion,61.74,,,
2014,Portugal,5.95 billion,,,,29.33
2015,Portugal,1.80 billion,,,8.74,
2015,Portugal,12.54 million,,0.06,,
2015,Portugal,12.69 billion,61.67,,,
2015,Portugal,6.08 billion,,,,29.53
2016,Portugal,1.89 billion,,,8.90,
2016,Portugal,13.04 billion,61.57,,,
2016,Portugal,18.97 million,,0.09,,
2016,Portugal,6.23 billion,,,,29.43
2017,Portugal,1.97 billion,,,9.08,
2017,Portugal,13.27 billion,61.14,,,
2017,Portugal,20.48 million,,0.09,,
2017,Portugal,6.45 billion,,,,29.69
2018,Portugal,13.81 billion,61.16,,,
2018,Portugal,15.79 million,,0.07,,
2018,Portugal,2.00 billion,,,8.85,
2018,Portugal,6.76 billion,,,,29.92
2019,Portugal,14.25 billion,60.78,,,
2019,Portugal,17.35 million,,0.07,,
2019,Portugal,2.00 billion,,,8.54,
2019,Portugal,7.17 billion,,,,30.61
2020,Portugal,1.83 billion,,,7.68,
2020,Portugal,15.30 billion,64.22,,,
2020,Portugal,17.58 million,,0.07,,
2020,Portugal,6.68 billion,,,,28.02
2021,Portugal,16.67 billion,62.74,,,
2021,Portugal,2.06 billion,,,7.75,
2021,Portugal,25.74 million,,0.10,,
2021,Portugal,7.82 billion,,,,29.41
2022,Portugal,16.67 billion,62.38,,,
2022,Portugal,2.11 billion,,,7.89,
2022,Portugal,21.01 million,,0.08,,
2022,Portugal,7.92 billion,,,,29.65
2023,Portugal,7.77 billion,,,,29.76
2000,Qatar,276.03 million,,,,30.03
2000,Qatar,546.98 million,59.52,,,
2000,Qatar,96.04 million,,,10.45,
2001,Qatar,107.74 million,,,9.54,
2001,Qatar,309.64 million,,,,27.42
2001,Qatar,712.06 million,63.05,,,
2002,Qatar,122.56 million,,,9.57,
2002,Qatar,352.24 million,,,,27.51
2002,Qatar,805.48 million,62.91,,,
2003,Qatar,1.42 billion,75.02,,,
2003,Qatar,122.20 million,,,6.45,
2003,Qatar,351.20 million,,,,18.53
2004,Qatar,1.54 billion,74.99,,,
2004,Qatar,132.58 million,,,6.46,
2004,Qatar,381.04 million,,,,18.56
2005,Qatar,1.34 billion,74.91,,,
2005,Qatar,115.42 million,,,6.48,
2005,Qatar,331.72 million,,,,18.61
2006,Qatar,1.53 billion,74.84,,,
2006,Qatar,132.37 million,,,6.50,
2006,Qatar,380.44 million,,,,18.67
2007,Qatar,1.63 billion,74.76,,,
2007,Qatar,141.97 million,,,6.52,
2007,Qatar,408.04 million,,,,18.72
2008,Qatar,1.51 billion,74.68,,,
2008,Qatar,132.37 million,,,6.53,
2008,Qatar,380.43 million,,,,18.78
2009,Qatar,2.37 billion,71.01,,,
2009,Qatar,320.16 million,,,9.61,
2009,Qatar,645.99 million,,,,19.38
2010,Qatar,2.19 billion,70.99,,,
2010,Qatar,316.67 million,,,10.28,
2010,Qatar,576.65 million,,,,18.73
2011,Qatar,0.00,,0.00,,
2011,Qatar,2.16 billion,73.54,,,
2011,Qatar,280.59 million,,,9.57,
2011,Qatar,495.16 million,,,,16.89
2012,Qatar,0.00,,0.00,,
2012,Qatar,2.66 billion,79.14,,,
2012,Qatar,334.67 million,,,9.97,
2012,Qatar,365.20 million,,,,10.88
2013,Qatar,0.00,,0.00,,
2013,Qatar,290.64 million,,,,6.91
2013,Qatar,3.54 billion,84.17,,,
2013,Qatar,375.22 million,,,8.92,
2014,Qatar,0.00,,0.00,,
2014,Qatar,292.03 million,,,,5.65
2014,Qatar,392.46 million,,,7.59,
2014,Qatar,4.49 billion,86.74,,,
2015,Qatar,0.00,,0.00,,
2015,Qatar,432.09 million,,,,5.32
2015,Qatar,553.31 million,,,6.81,
2015,Qatar,7.14 billion,87.88,,,
2016,Qatar,0.00,,0.00,,
2016,Qatar,513.59 million,,,,6.28
2016,Qatar,647.18 million,,,7.91,
2016,Qatar,7.02 billion,85.81,,,
2017,Qatar,0.00,,0.00,,
2017,Qatar,501.69 million,,,,6.88
2017,Qatar,6.16 billion,84.44,,,
2017,Qatar,632.74 million,,,8.68,
2018,Qatar,0.00,,0.00,,
2018,Qatar,458.51 million,,,,6.74
2018,Qatar,5.76 billion,84.67,,,
2018,Qatar,584.92 million,,,8.60,
2019,Qatar,0.00,,0.00,,
2019,Qatar,470.79 million,,,,6.39
2019,Qatar,599.23 million,,,8.13,
2019,Qatar,6.30 billion,85.48,,,
2020,Qatar,0.00,,0.00,,
2020,Qatar,502.55 million,,,,5.90
2020,Qatar,632.58 million,,,7.42,
2020,Qatar,7.38 billion,86.68,,,
2021,Qatar,0.00,,0.00,,
2021,Qatar,430.11 million,,,,6.56
2021,Qatar,5.58 billion,85.03,,,
2021,Qatar,552.02 million,,,8.42,
2022,Qatar,0.00,,0.00,,
2022,Qatar,398.50 million,,,,7.73
2022,Qatar,4.24 billion,82.19,,,
2022,Qatar,519.22 million,,,10.08,
2000,Romania,0.00,,0.00,,
2000,Romania,1.08 billion,,,,19.42
2000,Romania,4.42 billion,79.26,,,
2000,Romania,73.68 million,,,1.32,
2001,Romania,0.00,,0.00,,
2001,Romania,1.16 billion,,,,18.94
2001,Romania,4.87 billion,79.75,,,
2001,Romania,79.82 million,,,1.31,
2002,Romania,0.00,,0.00,,
2002,Romania,1.20 billion,,,,17.84
2002,Romania,119.27 million,,,1.77,
2002,Romania,5.43 billion,80.40,,,
2003,Romania,1.23 billion,,,,15.13
2003,Romania,145.90 million,,,1.80,
2003,Romania,"314,503.99",,0.00,,
2003,Romania,6.73 billion,83.07,,,
2004,Romania,126.37 million,,,1.38,
2004,Romania,2.22 billion,,,,24.33
2004,Romania,43.72 million,,0.48,,
2004,Romania,6.74 billion,73.81,,,
2005,Romania,1.78 billion,,,,18.50
2005,Romania,126.06 million,,,1.31,
2005,Romania,40.31 million,,0.42,,
2005,Romania,7.69 billion,79.78,,,
2006,Romania,1.91 billion,,,,19.99
2006,Romania,16.88 million,,0.18,,
2006,Romania,51.83 million,,,0.54,
2006,Romania,7.58 billion,79.29,,,
2007,Romania,1.79 billion,,,,17.60
2007,Romania,15.99 million,,0.16,,
2007,Romania,8.26 billion,81.45,,,
2007,Romania,80.69 million,,,0.80,
2008,Romania,2.02 billion,,,,18.18
2008,Romania,4.87 million,,0.04,,
2008,Romania,75.35 million,,,0.68,
2008,Romania,9.00 billion,81.09,,,
2009,Romania,2.29 billion,,,,20.78
2009,Romania,3.58 million,,0.03,,
2009,Romania,57.43 million,,,0.52,
2009,Romania,8.66 billion,78.66,,,
2010,Romania,2.22 billion,,,,19.63
2010,Romania,44.92 million,,,0.40,
2010,Romania,9.04 billion,79.89,,,
2010,Romania,9.09 million,,0.08,,
2011,Romania,1.43 million,,0.02,,
2011,Romania,2.28 billion,,,,24.28
2011,Romania,68.74 million,,,0.73,
2011,Romania,7.03 billion,74.98,,,
2012,Romania,0.00,,0.00,,
2012,Romania,2.16 billion,,,,22.43
2012,Romania,68.08 million,,,0.71,
2012,Romania,7.40 billion,76.87,,,
2013,Romania,2.26 billion,,,,20.18
2013,Romania,24.08 million,,0.22,,
2013,Romania,73.59 million,,,0.66,
2013,Romania,8.83 billion,78.95,,,
2014,Romania,2.28 billion,,,,20.31
2014,Romania,4.84 million,,0.04,,
2014,Romania,8.85 billion,78.88,,,
2014,Romania,85.35 million,,,0.76,
2015,Romania,2.42 billion,,,,21.28
2015,Romania,8.86 billion,77.94,,,
2015,Romania,88.15 million,,,0.78,
2016,Romania,127.73 million,,,1.06,
2016,Romania,2.50 billion,,,,20.75
2016,Romania,9.40 billion,78.18,,,
2017,Romania,10.44 billion,78.59,,,
2017,Romania,122.95 million,,,0.93,
2017,Romania,2.72 billion,,,,20.49
2018,Romania,11.94 billion,79.69,,,
2018,Romania,127.59 million,,,0.85,
2018,Romania,2.91 billion,,,,19.46
2019,Romania,12.91 billion,80.14,,,
2019,Romania,158.60 million,,,0.98,
2019,Romania,3.04 billion,,,,18.88
2020,Romania,125.65 million,,,0.74,
2020,Romania,13.54 billion,80.08,,,
2020,Romania,25.97 million,,0.15,,
2020,Romania,3.22 billion,,,,19.03
2021,Romania,14.05 billion,75.65,,,
2021,Romania,154.39 million,,,0.83,
2021,Romania,3.89 billion,,,,20.94
2021,Romania,478.98 million,,2.58,,
2022,Romania,0.00,,0.00,,
2022,Romania,13.34 billion,77.67,,,
2022,Romania,156.87 million,,,0.91,
2022,Romania,3.68 billion,,,,21.42
2000,Russia,121.85 million,,0.20,,
2000,Russia,18.08 billion,,,,30.21
2000,Russia,35.53 billion,59.36,,,
2000,Russia,6.12 billion,,,10.23,
2001,Russia,130.74 million,,0.20,,
2001,Russia,20.23 billion,,,,30.79
2001,Russia,38.12 billion,58.04,,,
2001,Russia,7.20 billion,,,10.97,
2002,Russia,135.70 million,,0.19,,
2002,Russia,22.62 billion,,,,31.21
2002,Russia,42.24 billion,58.30,,,
2002,Russia,7.46 billion,,,10.30,
2003,Russia,109.50 million,,0.15,,
2003,Russia,24.21 billion,,,,33.28
2003,Russia,42.27 billion,58.10,,,
2003,Russia,6.16 billion,,,8.47,
2004,Russia,24.29 billion,,,,33.81
2004,Russia,42.23 billion,58.77,,,
2004,Russia,5.25 billion,,,7.30,
2004,Russia,91.01 million,,0.13,,
2005,Russia,24.47 billion,,,,31.93
2005,Russia,46.86 billion,61.14,,,
2005,Russia,5.23 billion,,,6.82,
2005,Russia,76.30 million,,0.10,,
2006,Russia,25.77 billion,,,,31.13
2006,Russia,5.85 billion,,,7.06,
2006,Russia,51.12 billion,61.73,,,
2006,Russia,66.26 million,,0.08,,
2007,Russia,28.16 billion,,,,31.45
2007,Russia,5.76 billion,,,6.43,
2007,Russia,55.56 billion,62.05,,,
2007,Russia,58.23 million,,0.07,,
2008,Russia,30.70 billion,,,,31.55
2008,Russia,49.36 million,,0.05,,
2008,Russia,5.62 billion,,,5.77,
2008,Russia,60.95 billion,62.63,,,
2009,Russia,3.46 billion,,,3.35,
2009,Russia,35.71 billion,,,,34.58
2009,Russia,64.09 billion,62.07,,,
2010,Russia,3.13 billion,,,3.30,
2010,Russia,33.58 billion,,,,35.33
2010,Russia,58.34 billion,61.38,,,
2011,Russia,3.00 billion,,,3.15,
2011,Russia,32.56 billion,,,,34.19
2011,Russia,59.66 billion,62.65,,,
2012,Russia,2.95 billion,,,2.89,
2012,Russia,34.06 billion,,,,33.40
2012,Russia,64.97 billion,63.71,,,
2013,Russia,2.98 billion,,,2.79,
2013,Russia,37.21 billion,,,,34.83
2013,Russia,66.63 billion,62.38,,,
2014,Russia,2.62 billion,,,2.39,
2014,Russia,39.32 billion,,,,35.83
2014,Russia,67.81 billion,61.79,,,
2015,Russia,2.90 billion,,,2.64,
2015,Russia,42.49 billion,,,,38.65
2015,Russia,64.56 billion,58.72,,,
2016,Russia,2.82 billion,,,2.57,
2016,Russia,44.54 billion,,,,40.48
2016,Russia,62.66 billion,56.95,,,
2017,Russia,2.74 billion,,,2.42,
2017,Russia,45.96 billion,,,,40.49
2017,Russia,64.80 billion,57.09,,,
2018,Russia,2.60 billion,,,2.23,
2018,Russia,44.67 billion,,,,38.31
2018,Russia,69.33 billion,59.46,,,
2019,Russia,2.85 billion,,,2.27,
2019,Russia,45.82 billion,,,,36.57
2019,Russia,76.61 billion,61.15,,,
2020,Russia,127.33 billion,73.58,,,
2020,Russia,2.67 billion,,,1.54,
2020,Russia,43.06 billion,,,,24.88
2021,Russia,111.40 billion,69.56,,,
2021,Russia,2.73 billion,,,1.70,
2021,Russia,46.02 billion,,,,28.74
2022,Russia,110.88 billion,70.64,,,
2022,Russia,2.60 billion,,,1.66,
2022,Russia,43.49 billion,,,,27.70
2000,Rwanda,18.18 million,18.07,,,
2000,Rwanda,26.75 million,,,,26.59
2000,Rwanda,46.69 million,,46.40,,
2000,Rwanda,8.99 million,,,8.94,
2001,Rwanda,10.68 million,,,10.55,
2001,Rwanda,21.31 million,21.05,,,
2001,Rwanda,28.02 million,,,,27.68
2001,Rwanda,41.22 million,,40.72,,
2002,Rwanda,13.17 million,,,12.19,
2002,Rwanda,26.19 million,24.23,,,
2002,Rwanda,30.76 million,,,,28.46
2002,Rwanda,37.95 million,,35.12,,
2003,Rwanda,103.84 million,,42.44,,
2003,Rwanda,17.60 million,,,7.19,
2003,Rwanda,41.89 million,,,,17.12
2003,Rwanda,81.36 million,33.25,,,
2004,Rwanda,134.60 million,,47.25,,
2004,Rwanda,16.66 million,,,5.85,
2004,Rwanda,60.45 million,,,,21.22
2004,Rwanda,73.17 million,25.68,,,
2005,Rwanda,16.08 million,,,5.02,
2005,Rwanda,161.09 million,,50.27,,
2005,Rwanda,67.01 million,20.91,,,
2005,Rwanda,76.27 million,,,,23.80
2006,Rwanda,196.67 million,,57.05,,
2006,Rwanda,31.71 million,,,9.20,
2006,Rwanda,49.18 million,,,,14.27
2006,Rwanda,67.18 million,19.49,,,
2007,Rwanda,213.82 million,,55.74,,
2007,Rwanda,36.66 million,,,9.56,
2007,Rwanda,47.91 million,,,,12.49
2007,Rwanda,85.19 million,22.21,,,
2008,Rwanda,219.42 million,,53.52,,
2008,Rwanda,43.85 million,,,10.70,
2008,Rwanda,48.32 million,,,,11.79
2008,Rwanda,98.36 million,23.99,,,
2009,Rwanda,108.39 million,24.12,,,
2009,Rwanda,240.09 million,,53.42,,
2009,Rwanda,49.80 million,,,11.08,
2009,Rwanda,51.15 million,,,,11.38
2010,Rwanda,126.11 million,25.23,,,
2010,Rwanda,261.98 million,,52.42,,
2010,Rwanda,55.44 million,,,,11.09
2010,Rwanda,56.29 million,,,11.26,
2011,Rwanda,146.72 million,27.70,,,
2011,Rwanda,264.33 million,,49.91,,
2011,Rwanda,57.18 million,,,,10.80
2011,Rwanda,61.42 million,,,11.60,
2012,Rwanda,149.06 million,25.36,,,
2012,Rwanda,316.15 million,,53.79,,
2012,Rwanda,59.82 million,,,,10.18
2012,Rwanda,62.69 million,,,10.67,
2013,Rwanda,165.00 million,32.06,,,
2013,Rwanda,230.42 million,,44.77,,
2013,Rwanda,55.87 million,,,10.86,
2013,Rwanda,63.33 million,,,,12.31
2014,Rwanda,176.87 million,31.40,,,
2014,Rwanda,268.13 million,,47.60,,
2014,Rwanda,50.36 million,,,8.94,
2014,Rwanda,67.91 million,,,,12.06
2015,Rwanda,184.78 million,31.65,,,
2015,Rwanda,249.64 million,,42.75,,
2015,Rwanda,71.13 million,,,,12.18
2015,Rwanda,78.35 million,,,13.42,
2016,Rwanda,207.72 million,32.08,,,
2016,Rwanda,283.34 million,,43.75,,
2016,Rwanda,73.54 million,,,,11.36
2016,Rwanda,83.00 million,,,12.82,
2017,Rwanda,215.51 million,35.01,,,
2017,Rwanda,243.05 million,,39.48,,
2017,Rwanda,73.03 million,,,,11.86
2017,Rwanda,84.00 million,,,13.65,
2018,Rwanda,245.91 million,35.21,,,
2018,Rwanda,275.65 million,,39.47,,
2018,Rwanda,82.24 million,,,,11.78
2018,Rwanda,94.62 million,,,13.55,
2019,Rwanda,102.96 million,,,14.30,
2019,Rwanda,243.52 million,,33.82,,
2019,Rwanda,289.38 million,40.19,,,
2019,Rwanda,84.17 million,,,,11.69
2020,Rwanda,110.29 million,,,13.27,
2020,Rwanda,297.82 million,,35.83,,
2020,Rwanda,335.95 million,40.42,,,
2020,Rwanda,87.05 million,,,,10.47
2021,Rwanda,116.11 million,,,12.92,
2021,Rwanda,323.55 million,,35.99,,
2021,Rwanda,368.43 million,40.98,,,
2021,Rwanda,90.88 million,,,,10.11
2022,Rwanda,100.93 million,,,,9.62
2022,Rwanda,123.74 million,,,11.80,
2022,Rwanda,374.06 million,35.66,,,
2022,Rwanda,450.20 million,,42.92,,
2000,Samoa,0.00,,,0.00,
2000,Samoa,1.05 million,,4.38,,
2000,Samoa,2.87 million,,,,11.97
2000,Samoa,20.04 million,83.66,,,
2001,Samoa,18.75 million,81.71,,,
2001,Samoa,"211,474.11",,,0.92,
2001,Samoa,3.22 million,,,,14.06
2001,Samoa,"760,417.36",,3.31,,
2002,Samoa,2.79 million,,9.77,,
2002,Samoa,21.70 million,76.05,,,
2002,Samoa,"249,533.77",,,0.87,
2002,Samoa,3.79 million,,,,13.30
2003,Samoa,18.82 million,67.52,,,
2003,Samoa,"263,883.25",,,0.95,
2003,Samoa,4.02 million,,,,14.40
2003,Samoa,4.77 million,,17.13,,
2004,Samoa,20.80 million,66.75,,,
2004,Samoa,"265,586.59",,,0.85,
2004,Samoa,4.05 million,,,,12.99
2004,Samoa,6.05 million,,19.41,,
2005,Samoa,23.34 million,68.58,,,
2005,Samoa,"292,094.58",,,0.86,
2005,Samoa,4.45 million,,,,13.06
2005,Samoa,5.96 million,,17.50,,
2006,Samoa,25.81 million,70.47,,,
2006,Samoa,"308,232.78",,,0.84,
2006,Samoa,4.70 million,,,,12.83
2006,Samoa,5.81 million,,15.86,,
2007,Samoa,24.70 million,69.10,,,
2007,Samoa,"307,440.03",,,0.86,
2007,Samoa,4.68 million,,,,13.10
2007,Samoa,6.06 million,,16.94,,
2008,Samoa,2.93 million,,8.28,,
2008,Samoa,27.07 million,76.51,,,
2008,Samoa,"331,498.00",,,0.94,
2008,Samoa,5.05 million,,,,14.27
2009,Samoa,3.55 million,,8.92,,
2009,Samoa,30.92 million,77.69,,,
2009,Samoa,"326,481.71",,,0.82,
2009,Samoa,5.00 million,,,,12.56
2010,Samoa,30.92 million,75.41,,,
2010,Samoa,"336,843.50",,,0.82,
2010,Samoa,4.56 million,,11.13,,
2010,Samoa,5.18 million,,,,12.63
2011,Samoa,30.30 million,68.12,,,
2011,Samoa,"355,206.35",,,0.80,
2011,Samoa,5.47 million,,,,12.30
2011,Samoa,8.35 million,,18.78,,
2012,Samoa,2.68 million,,6.76,,
2012,Samoa,31.14 million,78.45,,,
2012,Samoa,"342,521.49",,,0.86,
2012,Samoa,5.53 million,,,,13.92
2013,Samoa,11.61 million,,23.44,,
2013,Samoa,32.11 million,64.81,,,
2013,Samoa,"337,597.29",,,0.68,
2013,Samoa,5.49 million,,,,11.08
2014,Samoa,"337,232.12",,,0.67,
2014,Samoa,36.41 million,72.57,,,
2014,Samoa,5.53 million,,,,11.03
2014,Samoa,7.89 million,,15.72,,
2015,Samoa,"350,002.76",,,0.68,
2015,Samoa,37.60 million,72.66,,,
2015,Samoa,5.30 million,,,,10.24
2015,Samoa,8.50 million,,16.42,,
2016,Samoa,10.34 million,,20.40,,
2016,Samoa,34.27 million,67.57,,,
2016,Samoa,"376,681.94",,,0.74,
2016,Samoa,5.73 million,,,,11.29
2017,Samoa,35.79 million,76.01,,,
2017,Samoa,"378,127.94",,,0.80,
2017,Samoa,5.26 million,,11.17,,
2017,Samoa,5.66 million,,,,12.01
2018,Samoa,3.78 million,,8.75,,
2018,Samoa,33.50 million,77.41,,,
2018,Samoa,"373,778.62",,,0.86,
2018,Samoa,5.62 million,,,,12.98
2019,Samoa,"390,966.30",,,0.73,
2019,Samoa,40.92 million,76.55,,,
2019,Samoa,5.96 million,,,,11.16
2019,Samoa,6.18 million,,11.56,,
2020,Samoa,"383,747.02",,,0.68,
2020,Samoa,43.23 million,76.18,,,
2020,Samoa,6.14 million,,,,10.82
2020,Samoa,6.99 million,,12.32,,
2021,Samoa,"373,218.95",,,0.64,
2021,Samoa,43.71 million,75.30,,,
2021,Samoa,6.49 million,,,,11.17
2021,Samoa,7.48 million,,12.89,,
2022,Samoa,3.63 million,,7.14,,
2022,Samoa,"357,711.34",,,0.70,
2022,Samoa,40.51 million,79.67,,,
2022,Samoa,6.35 million,,,,12.49
2000,San Marino,0.00,,,0.00,
2000,San Marino,23.47 million,,,,25.61
2000,San Marino,68.20 million,74.39,,,
2001,San Marino,0.00,,,0.00,
2001,San Marino,23.00 million,,,,24.40
2001,San Marino,71.28 million,75.60,,,
2002,San Marino,0.00,,,0.00,
2002,San Marino,22.78 million,,,,25.19
2002,San Marino,67.64 million,74.81,,,
2003,San Marino,0.00,,,0.00,
2003,San Marino,19.75 million,,,,23.76
2003,San Marino,63.37 million,76.24,,,
2004,San Marino,0.00,,,0.00,
2004,San Marino,20.36 million,,,,22.98
2004,San Marino,68.26 million,77.02,,,
2005,San Marino,0.00,,,0.00,
2005,San Marino,19.93 million,,,,21.87
2005,San Marino,71.21 million,78.13,,,
2006,San Marino,0.00,,,0.00,
2006,San Marino,20.08 million,,,,21.10
2006,San Marino,75.09 million,78.90,,,
2007,San Marino,0.00,,,0.00,
2007,San Marino,21.17 million,,,,20.03
2007,San Marino,84.54 million,79.97,,,
2008,San Marino,0.00,,,0.00,
2008,San Marino,22.03 million,,,,19.70
2008,San Marino,89.79 million,80.30,,,
2009,San Marino,0.00,,,0.00,
2009,San Marino,22.00 million,,,,19.15
2009,San Marino,92.88 million,80.85,,,
2010,San Marino,0.00,,,0.00,
2010,San Marino,14.91 million,,,,13.73
2010,San Marino,93.68 million,86.27,,,
2011,San Marino,0.00,,,0.00,
2011,San Marino,114.61 million,88.75,,,
2011,San Marino,14.52 million,,,,11.25
2012,San Marino,0.00,,,0.00,
2012,San Marino,118.27 million,88.66,,,
2012,San Marino,15.12 million,,,,11.34
2013,San Marino,0.00,,,0.00,
2013,San Marino,108.03 million,89.06,,,
2013,San Marino,13.27 million,,,,10.94
2014,San Marino,0.00,,,0.00,
2014,San Marino,106.90 million,88.02,,,
2014,San Marino,14.55 million,,,,11.98
2015,San Marino,0.00,,,0.00,
2015,San Marino,109.40 million,86.40,,,
2015,San Marino,17.22 million,,,,13.60
2016,San Marino,0.00,,,0.00,
2016,San Marino,113.47 million,87.63,,,
2016,San Marino,16.01 million,,,,12.37
2017,San Marino,0.00,,,0.00,
2017,San Marino,111.49 million,87.61,,,
2017,San Marino,15.76 million,,,,12.39
2018,San Marino,0.00,,,0.00,
2018,San Marino,120.73 million,88.89,,,
2018,San Marino,15.09 million,,,,11.11
2019,San Marino,0.00,,,0.00,
2019,San Marino,121.14 million,88.78,,,
2019,San Marino,15.31 million,,,,11.22
2020,San Marino,0.00,,,0.00,
2020,San Marino,118.94 million,89.74,,,
2020,San Marino,13.59 million,,,,10.26
2021,San Marino,0.00,,,0.00,
2021,San Marino,112.28 million,88.14,,,
2021,San Marino,15.10 million,,,,11.86
2022,San Marino,0.00,,,0.00,
2022,San Marino,116.99 million,88.56,,,
2022,San Marino,15.11 million,,,,11.44
2000,Sao Tome and Principe,3.70 million,,16.56,,
2000,Sao Tome and Principe,"469,572.90",,,2.10,
2000,Sao Tome and Principe,8.39 million,37.50,,,
2000,Sao Tome and Principe,9.81 million,,,,43.84
2001,Sao Tome and Principe,10.34 million,,,,43.62
2001,Sao Tome and Principe,3.80 million,,16.02,,
2001,Sao Tome and Principe,"494,927.51",,,2.09,
2001,Sao Tome and Principe,9.07 million,38.27,,,
2002,Sao Tome and Principe,10.03 million,,,,41.91
2002,Sao Tome and Principe,3.90 million,,16.29,,
2002,Sao Tome and Principe,"538,846.82",,,2.25,
2002,Sao Tome and Principe,9.46 million,39.54,,,
2003,Sao Tome and Principe,16.19 million,52.63,,,
2003,Sao Tome and Principe,4.16 million,,13.51,,
2003,Sao Tome and Principe,"595,544.22",,,1.94,
2003,Sao Tome and Principe,9.82 million,,,,31.92
2004,Sao Tome and Principe,10.54 million,,,,35.28
2004,Sao Tome and Principe,14.40 million,48.19,,,
2004,Sao Tome and Principe,4.32 million,,14.45,,
2004,Sao Tome and Principe,"620,487.00",,,2.08,
2005,Sao Tome and Principe,10.31 million,,,,33.40
2005,Sao Tome and Principe,14.91 million,48.27,,,
2005,Sao Tome and Principe,5.02 million,,16.26,,
2005,Sao Tome and Principe,"639,809.03",,,2.07,
2006,Sao Tome and Principe,1.74 million,7.53,,,
2006,Sao Tome and Principe,11.32 million,,48.94,,
2006,Sao Tome and Principe,"838,950.97",,,3.63,
2006,Sao Tome and Principe,9.23 million,,,,39.90
2007,Sao Tome and Principe,5.59 million,23.75,,,
2007,Sao Tome and Principe,8.32 million,,,,35.33
2007,Sao Tome and Principe,8.80 million,,37.34,,
2007,Sao Tome and Principe,"842,192.29",,,3.58,
2008,Sao Tome and Principe,4.45 million,20.49,,,
2008,Sao Tome and Principe,6.56 million,,,,30.23
2008,Sao Tome and Principe,9.74 million,,44.87,,
2008,Sao Tome and Principe,"959,118.63",,,4.42,
2009,Sao Tome and Principe,5.92 million,,,,27.40
2009,Sao Tome and Principe,5.98 million,27.65,,,
2009,Sao Tome and Principe,8.79 million,,40.68,,
2009,Sao Tome and Principe,"923,265.78",,,4.27,
2010,Sao Tome and Principe,5.69 million,,,,25.70
2010,Sao Tome and Principe,7.65 million,,34.55,,
2010,Sao Tome and Principe,"722,724.39",,,3.27,
2010,Sao Tome and Principe,8.08 million,36.49,,,
2011,Sao Tome and Principe,5.23 million,,,,23.79
2011,Sao Tome and Principe,7.07 million,,32.20,,
2011,Sao Tome and Principe,"732,713.55",,,3.33,
2011,Sao Tome and Principe,8.94 million,40.68,,,
2012,Sao Tome and Principe,13.26 million,,46.83,,
2012,Sao Tome and Principe,5.04 million,,,,17.80
2012,Sao Tome and Principe,"784,688.54",,,2.77,
2012,Sao Tome and Principe,9.23 million,32.60,,,
2013,Sao Tome and Principe,12.61 million,33.51,,,
2013,Sao Tome and Principe,18.73 million,,49.80,,
2013,Sao Tome and Principe,5.36 million,,,,14.24
2013,Sao Tome and Principe,"917,472.86",,,2.44,
2014,Sao Tome and Principe,12.34 million,35.33,,,
2014,Sao Tome and Principe,16.64 million,,47.65,,
2014,Sao Tome and Principe,5.25 million,,,,15.04
2014,Sao Tome and Principe,"688,347.18",,,1.97,
2015,Sao Tome and Principe,15.02 million,,51.33,,
2015,Sao Tome and Principe,"357,905.40",,,1.22,
2015,Sao Tome and Principe,4.69 million,,,,16.02
2015,Sao Tome and Principe,9.20 million,31.43,,,
2016,Sao Tome and Principe,14.44 million,40.31,,,
2016,Sao Tome and Principe,15.72 million,,43.89,,
2016,Sao Tome and Principe,4.99 million,,,,13.91
2016,Sao Tome and Principe,"675,997.57",,,1.89,
2017,Sao Tome and Principe,13.89 million,,37.91,,
2017,Sao Tome and Principe,16.86 million,46.03,,,
2017,Sao Tome and Principe,"479,575.85",,,1.31,
2017,Sao Tome and Principe,5.41 million,,,,14.76
2018,Sao Tome and Principe,11.28 million,,37.21,,
2018,Sao Tome and Principe,13.44 million,44.33,,,
2018,Sao Tome and Principe,4.80 million,,,,15.82
2018,Sao Tome and Principe,"799,992.40",,,2.64,
2019,Sao Tome and Principe,11.55 million,,40.34,,
2019,Sao Tome and Principe,11.66 million,40.73,,,
2019,Sao Tome and Principe,4.87 million,,,,16.99
2019,Sao Tome and Principe,"554,313.31",,,1.94,
2020,Sao Tome and Principe,15.92 million,40.55,,,
2020,Sao Tome and Principe,17.96 million,,45.77,,
2020,Sao Tome and Principe,4.65 million,,,,11.85
2020,Sao Tome and Principe,"723,132.58",,,1.84,
2021,Sao Tome and Principe,18.41 million,42.87,,,
2021,Sao Tome and Principe,18.76 million,,43.69,,
2021,Sao Tome and Principe,5.01 million,,,,11.66
2021,Sao Tome and Principe,"764,523.53",,,1.78,
2022,Sao Tome and Principe,12.61 million,,30.90,,
2022,Sao Tome and Principe,22.55 million,55.26,,,
2022,Sao Tome and Principe,4.89 million,,,,11.97
2022,Sao Tome and Principe,"761,904.44",,,1.87,
