year,source,country,value
2007-01-01,other_domestic_private,The Republic of North Macedonia,0.016
2008-01-01,other_domestic_private,The Republic of North Macedonia,0.025
2009-01-01,other_domestic_private,The Republic of North Macedonia,0.045
2010-01-01,other_domestic_private,The Republic of North Macedonia,0.064
2011-01-01,other_domestic_private,The Republic of North Macedonia,0.057
2012-01-01,other_domestic_private,The Republic of North Macedonia,0.065
2013-01-01,other_domestic_private,The Republic of North Macedonia,0.025
2014-01-01,other_domestic_private,The Republic of North Macedonia,0.021
2015-01-01,other_domestic_private,The Republic of North Macedonia,0.027
2016-01-01,other_domestic_private,The Republic of North Macedonia,0.019
2017-01-01,other_domestic_private,The Republic of North Macedonia,0.031
2018-01-01,other_domestic_private,The Republic of North Macedonia,0.037
2019-01-01,other_domestic_private,The Republic of North Macedonia,0.047
2020-01-01,other_domestic_private,The Republic of North Macedonia,0.057
2000-01-01,other_domestic_private,The Republic of North Macedonia,0.85
2001-01-01,other_domestic_private,The Republic of North Macedonia,0.87
2002-01-01,other_domestic_private,The Republic of North Macedonia,0.84
2003-01-01,other_domestic_private,The Republic of North Macedonia,0.31
2004-01-01,other_domestic_private,The Republic of North Macedonia,0.38
2005-01-01,other_domestic_private,The Republic of North Macedonia,0.3
2006-01-01,other_domestic_private,The Republic of North Macedonia,3.24
2007-01-01,other_domestic_private,The Republic of North Macedonia,0.24
2008-01-01,other_domestic_private,The Republic of North Macedonia,0.39
2009-01-01,other_domestic_private,The Republic of North Macedonia,0.68
2010-01-01,other_domestic_private,The Republic of North Macedonia,0.95
2011-01-01,other_domestic_private,The Republic of North Macedonia,0.88
2012-01-01,other_domestic_private,The Republic of North Macedonia,0.98
2013-01-01,other_domestic_private,The Republic of North Macedonia,0.38
2014-01-01,other_domestic_private,The Republic of North Macedonia,0.33
2015-01-01,other_domestic_private,The Republic of North Macedonia,0.43
2016-01-01,other_domestic_private,The Republic of North Macedonia,0.3
2017-01-01,other_domestic_private,The Republic of North Macedonia,0.48
2018-01-01,other_domestic_private,The Republic of North Macedonia,0.58
2019-01-01,other_domestic_private,The Republic of North Macedonia,0.66
2020-01-01,other_domestic_private,The Republic of North Macedonia,0.73
2000-01-01,other_domestic_private,Türkiye,20.466000000000008
2001-01-01,other_domestic_private,Türkiye,19.351
2002-01-01,other_domestic_private,Türkiye,21.915
2003-01-01,other_domestic_private,Türkiye,23.024
2004-01-01,other_domestic_private,Türkiye,20.089
2005-01-01,other_domestic_private,Türkiye,21.424999999999997
2006-01-01,other_domestic_private,Türkiye,22.092
2007-01-01,other_domestic_private,Türkiye,22.807000000000002
2008-01-01,other_domestic_private,Türkiye,25.080000000000005
2009-01-01,other_domestic_private,Türkiye,15.254000000000005
2010-01-01,other_domestic_private,Türkiye,15.32
2011-01-01,other_domestic_private,Türkiye,15.114000000000004
2012-01-01,other_domestic_private,Türkiye,14.670000000000002
2013-01-01,other_domestic_private,Türkiye,14.842000000000006
2014-01-01,other_domestic_private,Türkiye,14.935000000000002
2015-01-01,other_domestic_private,Türkiye,15.576999999999998
2016-01-01,other_domestic_private,Türkiye,17.049000000000007
2017-01-01,other_domestic_private,Türkiye,17.000999999999998
2018-01-01,other_domestic_private,Türkiye,17.891999999999996
2019-01-01,other_domestic_private,Türkiye,19.457
2020-01-01,other_domestic_private,Türkiye,18.666999999999987
2000-01-01,other_domestic_private,Türkiye,1312.176
2001-01-01,other_domestic_private,Türkiye,1259.202
2002-01-01,other_domestic_private,Türkiye,1446.109
2003-01-01,other_domestic_private,Türkiye,1539.518
2004-01-01,other_domestic_private,Türkiye,1361.709
2005-01-01,other_domestic_private,Türkiye,1472.05
2006-01-01,other_domestic_private,Türkiye,1537.626
2007-01-01,other_domestic_private,Türkiye,1607.218
2008-01-01,other_domestic_private,Türkiye,1788.713
2009-01-01,other_domestic_private,Türkiye,1101.754
2010-01-01,other_domestic_private,Türkiye,1121.325
2011-01-01,other_domestic_private,Türkiye,1121.115
2012-01-01,other_domestic_private,Türkiye,1104.287
2013-01-01,other_domestic_private,Türkiye,1136.54
2014-01-01,other_domestic_private,Türkiye,1166.606
2015-01-01,other_domestic_private,Türkiye,1240.64
2016-01-01,other_domestic_private,Türkiye,1381.29
2017-01-01,other_domestic_private,Türkiye,1395.58
2018-01-01,other_domestic_private,Türkiye,1481.666
2019-01-01,other_domestic_private,Türkiye,1624.332
2020-01-01,other_domestic_private,Türkiye,1570.517
2000-01-01,other_domestic_private,Türkiye,0.447
2001-01-01,other_domestic_private,Türkiye,0.455
2002-01-01,other_domestic_private,Türkiye,0.491
2003-01-01,other_domestic_private,Türkiye,0.495
2004-01-01,other_domestic_private,Türkiye,0.398
2005-01-01,other_domestic_private,Türkiye,0.395
2006-01-01,other_domestic_private,Türkiye,0.386
2007-01-01,other_domestic_private,Türkiye,0.384
2008-01-01,other_domestic_private,Türkiye,0.424
2009-01-01,other_domestic_private,Türkiye,0.274
2010-01-01,other_domestic_private,Türkiye,0.258
2011-01-01,other_domestic_private,Türkiye,0.232
2012-01-01,other_domestic_private,Türkiye,0.218
2013-01-01,other_domestic_private,Türkiye,0.206
2014-01-01,other_domestic_private,Türkiye,0.202
2015-01-01,other_domestic_private,Türkiye,0.202
2016-01-01,other_domestic_private,Türkiye,0.218
2017-01-01,other_domestic_private,Türkiye,0.205
2018-01-01,other_domestic_private,Türkiye,0.211
2019-01-01,other_domestic_private,Türkiye,0.23
2020-01-01,other_domestic_private,Türkiye,0.218
2000-01-01,other_domestic_private,Türkiye,9.72
2001-01-01,other_domestic_private,Türkiye,9.32
2002-01-01,other_domestic_private,Türkiye,9.7
2003-01-01,other_domestic_private,Türkiye,9.86
2004-01-01,other_domestic_private,Türkiye,8.11
2005-01-01,other_domestic_private,Türkiye,8.07
2006-01-01,other_domestic_private,Türkiye,7.5
2007-01-01,other_domestic_private,Türkiye,7.33
2008-01-01,other_domestic_private,Türkiye,8.12
2009-01-01,other_domestic_private,Türkiye,4.99
2010-01-01,other_domestic_private,Türkiye,5.13
2011-01-01,other_domestic_private,Türkiye,4.98
2012-01-01,other_domestic_private,Türkiye,4.9
2013-01-01,other_domestic_private,Türkiye,4.72
2014-01-01,other_domestic_private,Türkiye,4.67
2015-01-01,other_domestic_private,Türkiye,4.92
2016-01-01,other_domestic_private,Türkiye,5.09
2017-01-01,other_domestic_private,Türkiye,4.91
2018-01-01,other_domestic_private,Türkiye,5.13
2019-01-01,other_domestic_private,Türkiye,5.27
2020-01-01,other_domestic_private,Türkiye,4.72
2000-01-01,other_domestic_private,Turkmenistan,3.424999999999997
2001-01-01,other_domestic_private,Turkmenistan,5.890000000000001
2002-01-01,other_domestic_private,Turkmenistan,5.783999999999992
2003-01-01,other_domestic_private,Turkmenistan,8.445999999999998
2004-01-01,other_domestic_private,Turkmenistan,13.46799999999999
2005-01-01,other_domestic_private,Turkmenistan,13.876000000000005
2006-01-01,other_domestic_private,Turkmenistan,13.841000000000008
2007-01-01,other_domestic_private,Turkmenistan,8.600000000000023
2008-01-01,other_domestic_private,Turkmenistan,12.34899999999999
2009-01-01,other_domestic_private,Turkmenistan,9.475999999999999
2010-01-01,other_domestic_private,Turkmenistan,12.381
2011-01-01,other_domestic_private,Turkmenistan,13.356000000000023
2012-01-01,other_domestic_private,Turkmenistan,14.294000000000011
2013-01-01,other_domestic_private,Turkmenistan,15.995000000000005
2014-01-01,other_domestic_private,Turkmenistan,18.222999999999956
2015-01-01,other_domestic_private,Turkmenistan,22.802999999999997
2016-01-01,other_domestic_private,Turkmenistan,26.690999999999974
2017-01-01,other_domestic_private,Turkmenistan,27.480000000000018
2018-01-01,other_domestic_private,Turkmenistan,27.281000000000006
2019-01-01,other_domestic_private,Turkmenistan,25.956999999999994
2020-01-01,other_domestic_private,Turkmenistan,24.819999999999993
2000-01-01,other_domestic_private,Turkmenistan,15.653
2001-01-01,other_domestic_private,Turkmenistan,27.3
2002-01-01,other_domestic_private,Turkmenistan,27.175
2003-01-01,other_domestic_private,Turkmenistan,40.191
2004-01-01,other_domestic_private,Turkmenistan,64.917
2005-01-01,other_domestic_private,Turkmenistan,67.796
2006-01-01,other_domestic_private,Turkmenistan,68.567
2007-01-01,other_domestic_private,Turkmenistan,43.217
2008-01-01,other_domestic_private,Turkmenistan,62.981
2009-01-01,other_domestic_private,Turkmenistan,49.096
2010-01-01,other_domestic_private,Turkmenistan,65.221
2011-01-01,other_domestic_private,Turkmenistan,71.602
2012-01-01,other_domestic_private,Turkmenistan,78.027
2013-01-01,other_domestic_private,Turkmenistan,88.938
2014-01-01,other_domestic_private,Turkmenistan,103.199
2015-01-01,other_domestic_private,Turkmenistan,131.491
2016-01-01,other_domestic_private,Turkmenistan,156.639
2017-01-01,other_domestic_private,Turkmenistan,164.013
2018-01-01,other_domestic_private,Turkmenistan,165.459
2019-01-01,other_domestic_private,Turkmenistan,159.851
2020-01-01,other_domestic_private,Turkmenistan,155.134
2000-01-01,other_domestic_private,Turkmenistan,0.136
2001-01-01,other_domestic_private,Turkmenistan,0.197
2002-01-01,other_domestic_private,Turkmenistan,0.169
2003-01-01,other_domestic_private,Turkmenistan,0.214
2004-01-01,other_domestic_private,Turkmenistan,0.301
2005-01-01,other_domestic_private,Turkmenistan,0.278
2006-01-01,other_domestic_private,Turkmenistan,0.254
2007-01-01,other_domestic_private,Turkmenistan,0.144
2008-01-01,other_domestic_private,Turkmenistan,0.183
2009-01-01,other_domestic_private,Turkmenistan,0.134
2010-01-01,other_domestic_private,Turkmenistan,0.154
2011-01-01,other_domestic_private,Turkmenistan,0.149
2012-01-01,other_domestic_private,Turkmenistan,0.153
2013-01-01,other_domestic_private,Turkmenistan,0.175
2014-01-01,other_domestic_private,Turkmenistan,0.196
2015-01-01,other_domestic_private,Turkmenistan,0.242
2016-01-01,other_domestic_private,Turkmenistan,0.292
2017-01-01,other_domestic_private,Turkmenistan,0.292
2018-01-01,other_domestic_private,Turkmenistan,0.292
2019-01-01,other_domestic_private,Turkmenistan,0.292
2020-01-01,other_domestic_private,Turkmenistan,0.292
2000-01-01,other_domestic_private,Turkmenistan,3.33
2001-01-01,other_domestic_private,Turkmenistan,4.08
2002-01-01,other_domestic_private,Turkmenistan,4.08
2003-01-01,other_domestic_private,Turkmenistan,4.25
2004-01-01,other_domestic_private,Turkmenistan,4.81
2005-01-01,other_domestic_private,Turkmenistan,4.92
2006-01-01,other_domestic_private,Turkmenistan,5.09
2007-01-01,other_domestic_private,Turkmenistan,4.6
2008-01-01,other_domestic_private,Turkmenistan,5.23
2009-01-01,other_domestic_private,Turkmenistan,4.72
2010-01-01,other_domestic_private,Turkmenistan,4.73
2011-01-01,other_domestic_private,Turkmenistan,4.6
2012-01-01,other_domestic_private,Turkmenistan,4.55
2013-01-01,other_domestic_private,Turkmenistan,4.46
2014-01-01,other_domestic_private,Turkmenistan,4.55
2015-01-01,other_domestic_private,Turkmenistan,4.74
2016-01-01,other_domestic_private,Turkmenistan,5.08
2017-01-01,other_domestic_private,Turkmenistan,4.91
2018-01-01,other_domestic_private,Turkmenistan,5.12
2019-01-01,other_domestic_private,Turkmenistan,5.13
2020-01-01,other_domestic_private,Turkmenistan,5.13
2000-01-01,other_domestic_private,Ukraine,4.828000000000003
2001-01-01,other_domestic_private,Ukraine,5.263000000000005
2002-01-01,other_domestic_private,Ukraine,5.418000000000006
2003-01-01,other_domestic_private,Ukraine,5.872
2004-01-01,other_domestic_private,Ukraine,5.831999999999994
2005-01-01,other_domestic_private,Ukraine,6.461999999999989
2006-01-01,other_domestic_private,Ukraine,6.7819999999999965
2007-01-01,other_domestic_private,Ukraine,8.643
2008-01-01,other_domestic_private,Ukraine,7.644999999999996
2009-01-01,other_domestic_private,Ukraine,8.009
2010-01-01,other_domestic_private,Ukraine,8.018
2011-01-01,other_domestic_private,Ukraine,7.804000000000002
2012-01-01,other_domestic_private,Ukraine,7.923000000000002
2013-01-01,other_domestic_private,Ukraine,8.071999999999989
2014-01-01,other_domestic_private,Ukraine,7.511999999999986
2015-01-01,other_domestic_private,Ukraine,6.658999999999992
2016-01-01,other_domestic_private,Ukraine,5.427000000000007
2017-01-01,other_domestic_private,Ukraine,4.802000000000007
2018-01-01,other_domestic_private,Ukraine,5.082999999999998
2019-01-01,other_domestic_private,Ukraine,8.90300000000002
2020-01-01,other_domestic_private,Ukraine,7.694999999999993
2000-01-01,other_domestic_private,Ukraine,235.988
2001-01-01,other_domestic_private,Ukraine,254.768
2002-01-01,other_domestic_private,Ukraine,259.956
2003-01-01,other_domestic_private,Ukraine,279.522
2004-01-01,other_domestic_private,Ukraine,275.629
2005-01-01,other_domestic_private,Ukraine,303.14
2006-01-01,other_domestic_private,Ukraine,315.954
2007-01-01,other_domestic_private,Ukraine,400.284
2008-01-01,other_domestic_private,Ukraine,352.155
2009-01-01,other_domestic_private,Ukraine,367.314
2010-01-01,other_domestic_private,Ukraine,366.282
2011-01-01,other_domestic_private,Ukraine,355.198
2012-01-01,other_domestic_private,Ukraine,359.726
2013-01-01,other_domestic_private,Ukraine,365.731
2014-01-01,other_domestic_private,Ukraine,339.144
2015-01-01,other_domestic_private,Ukraine,299.574
2016-01-01,other_domestic_private,Ukraine,243.322
2017-01-01,other_domestic_private,Ukraine,214.416
2018-01-01,other_domestic_private,Ukraine,225.883
2019-01-01,other_domestic_private,Ukraine,393.624
2020-01-01,other_domestic_private,Ukraine,337.89
2000-01-01,other_domestic_private,Ukraine,0.22
2001-01-01,other_domestic_private,Ukraine,0.218
2002-01-01,other_domestic_private,Ukraine,0.212
2003-01-01,other_domestic_private,Ukraine,0.208
2004-01-01,other_domestic_private,Ukraine,0.183
2005-01-01,other_domestic_private,Ukraine,0.195
2006-01-01,other_domestic_private,Ukraine,0.189
2007-01-01,other_domestic_private,Ukraine,0.222
2008-01-01,other_domestic_private,Ukraine,0.191
2009-01-01,other_domestic_private,Ukraine,0.234
2010-01-01,other_domestic_private,Ukraine,0.225
2011-01-01,other_domestic_private,Ukraine,0.207
2012-01-01,other_domestic_private,Ukraine,0.209
2013-01-01,other_domestic_private,Ukraine,0.212
2014-01-01,other_domestic_private,Ukraine,0.211
2015-01-01,other_domestic_private,Ukraine,0.206
2016-01-01,other_domestic_private,Ukraine,0.164
2017-01-01,other_domestic_private,Ukraine,0.141
2018-01-01,other_domestic_private,Ukraine,0.143
2019-01-01,other_domestic_private,Ukraine,0.242
2020-01-01,other_domestic_private,Ukraine,0.216
2000-01-01,other_domestic_private,Ukraine,4.15
2001-01-01,other_domestic_private,Ukraine,3.81
2002-01-01,other_domestic_private,Ukraine,3.53
2003-01-01,other_domestic_private,Ukraine,3.17
2004-01-01,other_domestic_private,Ukraine,2.97
2005-01-01,other_domestic_private,Ukraine,3.08
2006-01-01,other_domestic_private,Ukraine,2.95
2007-01-01,other_domestic_private,Ukraine,3.68
2008-01-01,other_domestic_private,Ukraine,3.47
2009-01-01,other_domestic_private,Ukraine,3.55
2010-01-01,other_domestic_private,Ukraine,3.3
2011-01-01,other_domestic_private,Ukraine,3.03
2012-01-01,other_domestic_private,Ukraine,2.93
2013-01-01,other_domestic_private,Ukraine,3.06
2014-01-01,other_domestic_private,Ukraine,2.93
2015-01-01,other_domestic_private,Ukraine,2.65
2016-01-01,other_domestic_private,Ukraine,2.17
2017-01-01,other_domestic_private,Ukraine,1.89
2018-01-01,other_domestic_private,Ukraine,1.91
2019-01-01,other_domestic_private,Ukraine,3.41
2020-01-01,other_domestic_private,Ukraine,2.85
2000-01-01,other_domestic_private,United Kingdom,164.29899999999998
2001-01-01,other_domestic_private,United Kingdom,176.839
2002-01-01,other_domestic_private,United Kingdom,179.14499999999998
2003-01-01,other_domestic_private,United Kingdom,178.10099999999994
2004-01-01,other_domestic_private,United Kingdom,174.66199999999998
2005-01-01,other_domestic_private,United Kingdom,185.29399999999993
2006-01-01,other_domestic_private,United Kingdom,189.389
2007-01-01,other_domestic_private,United Kingdom,193.57299999999998
2008-01-01,other_domestic_private,United Kingdom,201.98800000000006
2009-01-01,other_domestic_private,United Kingdom,192.10199999999998
2010-01-01,other_domestic_private,United Kingdom,192.913
2011-01-01,other_domestic_private,United Kingdom,196.47000000000003
2012-01-01,other_domestic_private,United Kingdom,198.86699999999996
2013-01-01,other_domestic_private,United Kingdom,200.462
2014-01-01,other_domestic_private,United Kingdom,201.4849999999999
2015-01-01,other_domestic_private,United Kingdom,200.30900000000008
2016-01-01,other_domestic_private,United Kingdom,183.48699999999997
2017-01-01,other_domestic_private,United Kingdom,194.95000000000005
2018-01-01,other_domestic_private,United Kingdom,200.587
2019-01-01,other_domestic_private,United Kingdom,202.89700000000005
2020-01-01,other_domestic_private,United Kingdom,184.98299999999995
2000-01-01,other_domestic_private,United Kingdom,9669.024
2001-01-01,other_domestic_private,United Kingdom,10449.776
2002-01-01,other_domestic_private,United Kingdom,10633.255
2003-01-01,other_domestic_private,United Kingdom,10623.683
2004-01-01,other_domestic_private,United Kingdom,10478.975
2005-01-01,other_domestic_private,United Kingdom,11188.742
2006-01-01,other_domestic_private,United Kingdom,11515.509
2007-01-01,other_domestic_private,United Kingdom,11858.414
2008-01-01,other_domestic_private,United Kingdom,12471.188
2009-01-01,other_domestic_private,United Kingdom,11957.047
2010-01-01,other_domestic_private,United Kingdom,12107.232
2011-01-01,other_domestic_private,United Kingdom,12433.873
2012-01-01,other_domestic_private,United Kingdom,12689.405
2013-01-01,other_domestic_private,United Kingdom,12890.191
2014-01-01,other_domestic_private,United Kingdom,13050.931
2015-01-01,other_domestic_private,United Kingdom,13065.03
2016-01-01,other_domestic_private,United Kingdom,12046.842
2017-01-01,other_domestic_private,United Kingdom,12879.308
2018-01-01,other_domestic_private,United Kingdom,13325.59
2019-01-01,other_domestic_private,United Kingdom,13549.221
2020-01-01,other_domestic_private,United Kingdom,12404.894
2000-01-01,other_domestic_private,United Kingdom,0.437
2001-01-01,other_domestic_private,United Kingdom,0.462
2002-01-01,other_domestic_private,United Kingdom,0.462
2003-01-01,other_domestic_private,United Kingdom,0.448
2004-01-01,other_domestic_private,United Kingdom,0.432
2005-01-01,other_domestic_private,United Kingdom,0.449
2006-01-01,other_domestic_private,United Kingdom,0.452
2007-01-01,other_domestic_private,United Kingdom,0.454
2008-01-01,other_domestic_private,United Kingdom,0.478
2009-01-01,other_domestic_private,United Kingdom,0.48
2010-01-01,other_domestic_private,United Kingdom,0.475
2011-01-01,other_domestic_private,United Kingdom,0.483
2012-01-01,other_domestic_private,United Kingdom,0.485
2013-01-01,other_domestic_private,United Kingdom,0.484
2014-01-01,other_domestic_private,United Kingdom,0.475
2015-01-01,other_domestic_private,United Kingdom,0.464
2016-01-01,other_domestic_private,United Kingdom,0.419
2017-01-01,other_domestic_private,United Kingdom,0.437
2018-01-01,other_domestic_private,United Kingdom,0.445
2019-01-01,other_domestic_private,United Kingdom,0.445
2020-01-01,other_domestic_private,United Kingdom,0.458
2000-01-01,other_domestic_private,United Kingdom,6.09
2001-01-01,other_domestic_private,United Kingdom,6.27
2002-01-01,other_domestic_private,United Kingdom,6.01
2003-01-01,other_domestic_private,United Kingdom,5.55
2004-01-01,other_domestic_private,United Kingdom,5.19
2005-01-01,other_domestic_private,United Kingdom,5.35
2006-01-01,other_domestic_private,United Kingdom,5.23
2007-01-01,other_domestic_private,United Kingdom,5.26
2008-01-01,other_domestic_private,United Kingdom,5.29
2009-01-01,other_domestic_private,United Kingdom,4.77
2010-01-01,other_domestic_private,United Kingdom,4.77
2011-01-01,other_domestic_private,United Kingdom,4.85
2012-01-01,other_domestic_private,United Kingdom,4.86
2013-01-01,other_domestic_private,United Kingdom,4.89
2014-01-01,other_domestic_private,United Kingdom,4.8
2015-01-01,other_domestic_private,United Kingdom,4.73
2016-01-01,other_domestic_private,United Kingdom,4.29
2017-01-01,other_domestic_private,United Kingdom,4.54
2018-01-01,other_domestic_private,United Kingdom,4.57
2019-01-01,other_domestic_private,United Kingdom,4.48
2020-01-01,other_domestic_private,United Kingdom,3.75
2000-01-01,other_domestic_private,Uzbekistan,0.11500000000000199
2001-01-01,other_domestic_private,Uzbekistan,0.11899999999999977
2002-01-01,other_domestic_private,Uzbekistan,0.12199999999999989
2003-01-01,other_domestic_private,Uzbekistan,0.125
2004-01-01,other_domestic_private,Uzbekistan,0.16799999999999926
2005-01-01,other_domestic_private,Uzbekistan,0.1750000000000007
2006-01-01,other_domestic_private,Uzbekistan,0.18599999999999994
2007-01-01,other_domestic_private,Uzbekistan,0.1999999999999993
2008-01-01,other_domestic_private,Uzbekistan,0.21499999999999986
2009-01-01,other_domestic_private,Uzbekistan,0.22900000000000276
2010-01-01,other_domestic_private,Uzbekistan,0.24799999999999756
2011-01-01,other_domestic_private,Uzbekistan,0.26200000000000045
2012-01-01,other_domestic_private,Uzbekistan,0.277000000000001
2013-01-01,other_domestic_private,Uzbekistan,0.30100000000000193
2014-01-01,other_domestic_private,Uzbekistan,0.3019999999999996
2015-01-01,other_domestic_private,Uzbekistan,0.3130000000000024
2016-01-01,other_domestic_private,Uzbekistan,0.5930000000000035
2017-01-01,other_domestic_private,Uzbekistan,0.605000000000004
2018-01-01,other_domestic_private,Uzbekistan,0.5890000000000057
2019-01-01,other_domestic_private,Uzbekistan,0.6529999999999987
2020-01-01,other_domestic_private,Uzbekistan,0.8219999999999885
2000-01-01,other_domestic_private,Uzbekistan,2.864
2001-01-01,other_domestic_private,Uzbekistan,2.985
2002-01-01,other_domestic_private,Uzbekistan,3.104
2003-01-01,other_domestic_private,Uzbekistan,3.234
2004-01-01,other_domestic_private,Uzbekistan,4.401
2005-01-01,other_domestic_private,Uzbekistan,4.665
2006-01-01,other_domestic_private,Uzbekistan,4.995
2007-01-01,other_domestic_private,Uzbekistan,5.444
2008-01-01,other_domestic_private,Uzbekistan,5.959
2009-01-01,other_domestic_private,Uzbekistan,6.446
2010-01-01,other_domestic_private,Uzbekistan,7.096
2011-01-01,other_domestic_private,Uzbekistan,7.613
2012-01-01,other_domestic_private,Uzbekistan,8.173
2013-01-01,other_domestic_private,Uzbekistan,9.009
2014-01-01,other_domestic_private,Uzbekistan,9.185
2015-01-01,other_domestic_private,Uzbekistan,9.684
2016-01-01,other_domestic_private,Uzbekistan,18.642
2017-01-01,other_domestic_private,Uzbekistan,19.332
2018-01-01,other_domestic_private,Uzbekistan,19.093
2019-01-01,other_domestic_private,Uzbekistan,21.526
2020-01-01,other_domestic_private,Uzbekistan,27.542
2000-01-01,other_domestic_private,Uzbekistan,0.016
2001-01-01,other_domestic_private,Uzbekistan,0.016
2002-01-01,other_domestic_private,Uzbekistan,0.016
2003-01-01,other_domestic_private,Uzbekistan,0.016
2004-01-01,other_domestic_private,Uzbekistan,0.021
2005-01-01,other_domestic_private,Uzbekistan,0.021
2006-01-01,other_domestic_private,Uzbekistan,0.021
2007-01-01,other_domestic_private,Uzbekistan,0.02
2008-01-01,other_domestic_private,Uzbekistan,0.021
2009-01-01,other_domestic_private,Uzbekistan,0.021
2010-01-01,other_domestic_private,Uzbekistan,0.021
2011-01-01,other_domestic_private,Uzbekistan,0.021
2012-01-01,other_domestic_private,Uzbekistan,0.021
2013-01-01,other_domestic_private,Uzbekistan,0.022
2014-01-01,other_domestic_private,Uzbekistan,0.021
2015-01-01,other_domestic_private,Uzbekistan,0.02
2016-01-01,other_domestic_private,Uzbekistan,0.037
2017-01-01,other_domestic_private,Uzbekistan,0.037
2018-01-01,other_domestic_private,Uzbekistan,0.034
2019-01-01,other_domestic_private,Uzbekistan,0.036
2020-01-01,other_domestic_private,Uzbekistan,0.046
2000-01-01,other_domestic_private,Uzbekistan,0.32
2001-01-01,other_domestic_private,Uzbekistan,0.31
2002-01-01,other_domestic_private,Uzbekistan,0.32
2003-01-01,other_domestic_private,Uzbekistan,0.32
2004-01-01,other_domestic_private,Uzbekistan,0.43
2005-01-01,other_domestic_private,Uzbekistan,0.43
2006-01-01,other_domestic_private,Uzbekistan,0.43
2007-01-01,other_domestic_private,Uzbekistan,0.45
2008-01-01,other_domestic_private,Uzbekistan,0.44
2009-01-01,other_domestic_private,Uzbekistan,0.43
2010-01-01,other_domestic_private,Uzbekistan,0.4
2011-01-01,other_domestic_private,Uzbekistan,0.4
2012-01-01,other_domestic_private,Uzbekistan,0.38
2013-01-01,other_domestic_private,Uzbekistan,0.38
2014-01-01,other_domestic_private,Uzbekistan,0.47
2015-01-01,other_domestic_private,Uzbekistan,0.43
2016-01-01,other_domestic_private,Uzbekistan,0.78
2017-01-01,other_domestic_private,Uzbekistan,0.76
2018-01-01,other_domestic_private,Uzbekistan,0.68
2019-01-01,other_domestic_private,Uzbekistan,0.68
2020-01-01,other_domestic_private,Uzbekistan,0.68
2000-01-01,other_domestic_private,Bangladesh,0.35999999999999943
2001-01-01,other_domestic_private,Bangladesh,0.4460000000000015
2002-01-01,other_domestic_private,Bangladesh,0.5090000000000003
2003-01-01,other_domestic_private,Bangladesh,0.520999999999999
2004-01-01,other_domestic_private,Bangladesh,0.572000000000001
2005-01-01,other_domestic_private,Bangladesh,0.7190000000000012
2006-01-01,other_domestic_private,Bangladesh,0.8240000000000016
2007-01-01,other_domestic_private,Bangladesh,0.7860000000000014
2008-01-01,other_domestic_private,Bangladesh,0.7680000000000007
2009-01-01,other_domestic_private,Bangladesh,0.7739999999999974
2010-01-01,other_domestic_private,Bangladesh,0.7730000000000032
2011-01-01,other_domestic_private,Bangladesh,0.9510000000000005
2012-01-01,other_domestic_private,Bangladesh,0.9329999999999998
2013-01-01,other_domestic_private,Bangladesh,0.838000000000001
2014-01-01,other_domestic_private,Bangladesh,0.8919999999999995
2015-01-01,other_domestic_private,Bangladesh,0.9619999999999997
2016-01-01,other_domestic_private,Bangladesh,1.068999999999999
2017-01-01,other_domestic_private,Bangladesh,1.203000000000003
2018-01-01,other_domestic_private,Bangladesh,1.1950000000000003
2019-01-01,other_domestic_private,Bangladesh,1.2789999999999964
2020-01-01,other_domestic_private,Bangladesh,1.2899999999999991
2000-01-01,other_domestic_private,Bangladesh,46.505
2001-01-01,other_domestic_private,Bangladesh,58.725
2002-01-01,other_domestic_private,Bangladesh,68.281
2003-01-01,other_domestic_private,Bangladesh,71.219
2004-01-01,other_domestic_private,Bangladesh,79.418
2005-01-01,other_domestic_private,Bangladesh,101.387
2006-01-01,other_domestic_private,Bangladesh,117.572
2007-01-01,other_domestic_private,Bangladesh,113.277
2008-01-01,other_domestic_private,Bangladesh,111.665
2009-01-01,other_domestic_private,Bangladesh,113.635
2010-01-01,other_domestic_private,Bangladesh,114.71
2011-01-01,other_domestic_private,Bangladesh,142.838
2012-01-01,other_domestic_private,Bangladesh,141.979
2013-01-01,other_domestic_private,Bangladesh,129.055
2014-01-01,other_domestic_private,Bangladesh,139.122
2015-01-01,other_domestic_private,Bangladesh,151.749
2016-01-01,other_domestic_private,Bangladesh,170.683
2017-01-01,other_domestic_private,Bangladesh,194.521
2018-01-01,other_domestic_private,Bangladesh,195.641
2019-01-01,other_domestic_private,Bangladesh,211.835
2020-01-01,other_domestic_private,Bangladesh,216.051
2000-01-01,other_domestic_private,Bangladesh,0.04
2001-01-01,other_domestic_private,Bangladesh,0.048
2002-01-01,other_domestic_private,Bangladesh,0.053
2003-01-01,other_domestic_private,Bangladesh,0.053
2004-01-01,other_domestic_private,Bangladesh,0.056
2005-01-01,other_domestic_private,Bangladesh,0.068
2006-01-01,other_domestic_private,Bangladesh,0.074
2007-01-01,other_domestic_private,Bangladesh,0.066
2008-01-01,other_domestic_private,Bangladesh,0.062
2009-01-01,other_domestic_private,Bangladesh,0.06
2010-01-01,other_domestic_private,Bangladesh,0.057
2011-01-01,other_domestic_private,Bangladesh,0.067
2012-01-01,other_domestic_private,Bangladesh,0.062
2013-01-01,other_domestic_private,Bangladesh,0.053
