year,source,country,value
2009-01-01,other_domestic_private,Switzerland,4.227
2010-01-01,other_domestic_private,Switzerland,4.055
2011-01-01,other_domestic_private,Switzerland,4.083
2012-01-01,other_domestic_private,Switzerland,4.026
2013-01-01,other_domestic_private,Switzerland,4.322
2014-01-01,other_domestic_private,Switzerland,4.383
2015-01-01,other_domestic_private,Switzerland,4.625
2016-01-01,other_domestic_private,Switzerland,4.777
2017-01-01,other_domestic_private,Switzerland,4.755
2018-01-01,other_domestic_private,Switzerland,4.574
2019-01-01,other_domestic_private,Switzerland,4.748
2020-01-01,other_domestic_private,Switzerland,4.855
2021-01-01,other_domestic_private,Switzerland,4.829
2000-01-01,other_domestic_private,Switzerland,28.77
2001-01-01,other_domestic_private,Switzerland,28.53
2002-01-01,other_domestic_private,Switzerland,28.36
2003-01-01,other_domestic_private,Switzerland,28.56
2004-01-01,other_domestic_private,Switzerland,28.75
2005-01-01,other_domestic_private,Switzerland,29.48
2006-01-01,other_domestic_private,Switzerland,29.6
2007-01-01,other_domestic_private,Switzerland,29.56
2008-01-01,other_domestic_private,Switzerland,29.53
2009-01-01,other_domestic_private,Switzerland,29.4
2010-01-01,other_domestic_private,Switzerland,28.96
2011-01-01,other_domestic_private,Switzerland,28.89
2012-01-01,other_domestic_private,Switzerland,28.41
2013-01-01,other_domestic_private,Switzerland,29.4
2014-01-01,other_domestic_private,Switzerland,29.6
2015-01-01,other_domestic_private,Switzerland,30.02
2016-01-01,other_domestic_private,Switzerland,30.29
2017-01-01,other_domestic_private,Switzerland,30.1
2018-01-01,other_domestic_private,Switzerland,29.81
2019-01-01,other_domestic_private,Switzerland,30.04
2020-01-01,other_domestic_private,Switzerland,29.31
2021-01-01,other_domestic_private,Switzerland,29.34
2000-01-01,other_domestic_private,Tajikistan,0.0
2001-01-01,other_domestic_private,Tajikistan,-0.0030000000000001137
2002-01-01,other_domestic_private,Tajikistan,0.019999999999999574
2003-01-01,other_domestic_private,Tajikistan,0.16600000000000037
2004-01-01,other_domestic_private,Tajikistan,0.20800000000000018
2005-01-01,other_domestic_private,Tajikistan,0.36599999999999966
2006-01-01,other_domestic_private,Tajikistan,0.352999999999998
2007-01-01,other_domestic_private,Tajikistan,0.07899999999999707
2008-01-01,other_domestic_private,Tajikistan,0.06099999999999994
2009-01-01,other_domestic_private,Tajikistan,0.0259999999999998
2010-01-01,other_domestic_private,Tajikistan,0.021999999999998465
2011-01-01,other_domestic_private,Tajikistan,0.23300000000000054
2012-01-01,other_domestic_private,Tajikistan,0.2530000000000001
2013-01-01,other_domestic_private,Tajikistan,0.07200000000000273
2014-01-01,other_domestic_private,Tajikistan,0.14699999999999847
2015-01-01,other_domestic_private,Tajikistan,0.15899999999999892
2016-01-01,other_domestic_private,Tajikistan,0.1180000000000021
2017-01-01,other_domestic_private,Tajikistan,0.10000000000000142
2018-01-01,other_domestic_private,Tajikistan,0.2989999999999995
2019-01-01,other_domestic_private,Tajikistan,0.34199999999999875
2020-01-01,other_domestic_private,Tajikistan,0.08300000000000551
2021-01-01,other_domestic_private,Tajikistan,0.0799999999999983
2000-01-01,other_domestic_private,Tajikistan,-0.0
2001-01-01,other_domestic_private,Tajikistan,-0.018
2002-01-01,other_domestic_private,Tajikistan,0.131
2003-01-01,other_domestic_private,Tajikistan,1.108
2004-01-01,other_domestic_private,Tajikistan,1.414
2005-01-01,other_domestic_private,Tajikistan,2.532
2006-01-01,other_domestic_private,Tajikistan,2.49
2007-01-01,other_domestic_private,Tajikistan,0.565
2008-01-01,other_domestic_private,Tajikistan,0.444
2009-01-01,other_domestic_private,Tajikistan,0.195
2010-01-01,other_domestic_private,Tajikistan,0.168
2011-01-01,other_domestic_private,Tajikistan,1.81
2012-01-01,other_domestic_private,Tajikistan,2.014
2013-01-01,other_domestic_private,Tajikistan,0.583
2014-01-01,other_domestic_private,Tajikistan,1.223
2015-01-01,other_domestic_private,Tajikistan,1.356
2016-01-01,other_domestic_private,Tajikistan,1.027
2017-01-01,other_domestic_private,Tajikistan,0.893
2018-01-01,other_domestic_private,Tajikistan,2.727
2019-01-01,other_domestic_private,Tajikistan,3.193
2020-01-01,other_domestic_private,Tajikistan,0.795
2021-01-01,other_domestic_private,Tajikistan,0.782
2000-01-01,other_domestic_private,Tajikistan,-0.0
2001-01-01,other_domestic_private,Tajikistan,-0.001
2002-01-01,other_domestic_private,Tajikistan,0.006
2003-01-01,other_domestic_private,Tajikistan,0.043
2004-01-01,other_domestic_private,Tajikistan,0.049
2005-01-01,other_domestic_private,Tajikistan,0.083
2006-01-01,other_domestic_private,Tajikistan,0.076
2007-01-01,other_domestic_private,Tajikistan,0.016
2008-01-01,other_domestic_private,Tajikistan,0.012
2009-01-01,other_domestic_private,Tajikistan,0.005
2010-01-01,other_domestic_private,Tajikistan,0.004
2011-01-01,other_domestic_private,Tajikistan,0.04
2012-01-01,other_domestic_private,Tajikistan,0.041
2013-01-01,other_domestic_private,Tajikistan,0.011
2014-01-01,other_domestic_private,Tajikistan,0.022
2015-01-01,other_domestic_private,Tajikistan,0.023
2016-01-01,other_domestic_private,Tajikistan,0.016
2017-01-01,other_domestic_private,Tajikistan,0.013
2018-01-01,other_domestic_private,Tajikistan,0.037
2019-01-01,other_domestic_private,Tajikistan,0.041
2020-01-01,other_domestic_private,Tajikistan,0.01
2021-01-01,other_domestic_private,Tajikistan,0.009
2000-01-01,other_domestic_private,Tajikistan,-0.0
2001-01-01,other_domestic_private,Tajikistan,-0.02
2002-01-01,other_domestic_private,Tajikistan,0.13
2003-01-01,other_domestic_private,Tajikistan,0.9
2004-01-01,other_domestic_private,Tajikistan,1.02
2005-01-01,other_domestic_private,Tajikistan,1.56
2006-01-01,other_domestic_private,Tajikistan,1.49
2007-01-01,other_domestic_private,Tajikistan,0.29
2008-01-01,other_domestic_private,Tajikistan,0.2
2009-01-01,other_domestic_private,Tajikistan,0.08
2010-01-01,other_domestic_private,Tajikistan,0.07
2011-01-01,other_domestic_private,Tajikistan,0.68
2012-01-01,other_domestic_private,Tajikistan,0.69
2013-01-01,other_domestic_private,Tajikistan,0.17
2014-01-01,other_domestic_private,Tajikistan,0.33
2015-01-01,other_domestic_private,Tajikistan,0.33
2016-01-01,other_domestic_private,Tajikistan,0.23
2017-01-01,other_domestic_private,Tajikistan,0.19
2018-01-01,other_domestic_private,Tajikistan,0.53
2019-01-01,other_domestic_private,Tajikistan,0.58
2020-01-01,other_domestic_private,Tajikistan,0.12
2021-01-01,other_domestic_private,Tajikistan,0.11
2000-01-01,other_domestic_private,Türkiye,20.872999999999998
2001-01-01,other_domestic_private,Türkiye,19.735999999999997
2002-01-01,other_domestic_private,Türkiye,22.349999999999994
2003-01-01,other_domestic_private,Türkiye,23.48100000000001
2004-01-01,other_domestic_private,Türkiye,20.488
2005-01-01,other_domestic_private,Türkiye,21.86
2006-01-01,other_domestic_private,Türkiye,22.53099999999999
2007-01-01,other_domestic_private,Türkiye,23.26100000000001
2008-01-01,other_domestic_private,Türkiye,25.579
2009-01-01,other_domestic_private,Türkiye,15.557000000000002
2010-01-01,other_domestic_private,Türkiye,15.624000000000002
2011-01-01,other_domestic_private,Türkiye,15.419999999999995
2012-01-01,other_domestic_private,Türkiye,14.960999999999999
2013-01-01,other_domestic_private,Türkiye,15.133000000000003
2014-01-01,other_domestic_private,Türkiye,15.230999999999995
2015-01-01,other_domestic_private,Türkiye,15.887
2016-01-01,other_domestic_private,Türkiye,17.387
2017-01-01,other_domestic_private,Türkiye,17.337000000000003
2018-01-01,other_domestic_private,Türkiye,18.242999999999995
2019-01-01,other_domestic_private,Türkiye,19.829000000000008
2020-01-01,other_domestic_private,Türkiye,19.034000000000006
2021-01-01,other_domestic_private,Türkiye,21.69099999999999
2000-01-01,other_domestic_private,Türkiye,1338.248
2001-01-01,other_domestic_private,Türkiye,1284.221
2002-01-01,other_domestic_private,Türkiye,1474.843
2003-01-01,other_domestic_private,Türkiye,1570.107
2004-01-01,other_domestic_private,Türkiye,1388.765
2005-01-01,other_domestic_private,Türkiye,1501.858
2006-01-01,other_domestic_private,Türkiye,1568.178
2007-01-01,other_domestic_private,Türkiye,1639.153
2008-01-01,other_domestic_private,Türkiye,1824.254
2009-01-01,other_domestic_private,Türkiye,1123.645
2010-01-01,other_domestic_private,Türkiye,1143.605
2011-01-01,other_domestic_private,Türkiye,1143.742
2012-01-01,other_domestic_private,Türkiye,1126.229
2013-01-01,other_domestic_private,Türkiye,1158.814
2014-01-01,other_domestic_private,Türkiye,1189.676
2015-01-01,other_domestic_private,Türkiye,1265.345
2016-01-01,other_domestic_private,Türkiye,1408.662
2017-01-01,other_domestic_private,Türkiye,1423.221
2018-01-01,other_domestic_private,Türkiye,1510.634
2019-01-01,other_domestic_private,Türkiye,1655.382
2020-01-01,other_domestic_private,Türkiye,1601.427
2021-01-01,other_domestic_private,Türkiye,1838.818
2000-01-01,other_domestic_private,Türkiye,0.447
2001-01-01,other_domestic_private,Türkiye,0.455
2002-01-01,other_domestic_private,Türkiye,0.491
2003-01-01,other_domestic_private,Türkiye,0.495
2004-01-01,other_domestic_private,Türkiye,0.398
2005-01-01,other_domestic_private,Türkiye,0.395
2006-01-01,other_domestic_private,Türkiye,0.386
2007-01-01,other_domestic_private,Türkiye,0.384
2008-01-01,other_domestic_private,Türkiye,0.424
2009-01-01,other_domestic_private,Türkiye,0.274
2010-01-01,other_domestic_private,Türkiye,0.258
2011-01-01,other_domestic_private,Türkiye,0.232
2012-01-01,other_domestic_private,Türkiye,0.218
2013-01-01,other_domestic_private,Türkiye,0.206
2014-01-01,other_domestic_private,Türkiye,0.202
2015-01-01,other_domestic_private,Türkiye,0.202
2016-01-01,other_domestic_private,Türkiye,0.218
2017-01-01,other_domestic_private,Türkiye,0.205
2018-01-01,other_domestic_private,Türkiye,0.211
2019-01-01,other_domestic_private,Türkiye,0.23
2020-01-01,other_domestic_private,Türkiye,0.218
2021-01-01,other_domestic_private,Türkiye,0.225
2000-01-01,other_domestic_private,Türkiye,8.86
2001-01-01,other_domestic_private,Türkiye,8.52
2002-01-01,other_domestic_private,Türkiye,8.85
2003-01-01,other_domestic_private,Türkiye,8.98
2004-01-01,other_domestic_private,Türkiye,7.51
2005-01-01,other_domestic_private,Türkiye,7.47
2006-01-01,other_domestic_private,Türkiye,6.98
2007-01-01,other_domestic_private,Türkiye,6.83
2008-01-01,other_domestic_private,Türkiye,7.51
2009-01-01,other_domestic_private,Türkiye,4.76
2010-01-01,other_domestic_private,Türkiye,4.88
2011-01-01,other_domestic_private,Türkiye,4.74
2012-01-01,other_domestic_private,Türkiye,4.67
2013-01-01,other_domestic_private,Türkiye,4.51
2014-01-01,other_domestic_private,Türkiye,4.46
2015-01-01,other_domestic_private,Türkiye,4.69
2016-01-01,other_domestic_private,Türkiye,4.84
2017-01-01,other_domestic_private,Türkiye,4.68
2018-01-01,other_domestic_private,Türkiye,4.88
2019-01-01,other_domestic_private,Türkiye,5.0
2020-01-01,other_domestic_private,Türkiye,4.51
2021-01-01,other_domestic_private,Türkiye,4.7
2000-01-01,other_domestic_private,Turkmenistan,3.9620000000000033
2001-01-01,other_domestic_private,Turkmenistan,6.811999999999998
2002-01-01,other_domestic_private,Turkmenistan,6.688999999999993
2003-01-01,other_domestic_private,Turkmenistan,9.768
2004-01-01,other_domestic_private,Turkmenistan,15.578000000000003
2005-01-01,other_domestic_private,Turkmenistan,16.048999999999978
2006-01-01,other_domestic_private,Turkmenistan,16.00800000000001
2007-01-01,other_domestic_private,Turkmenistan,9.948000000000008
2008-01-01,other_domestic_private,Turkmenistan,14.283000000000015
2009-01-01,other_domestic_private,Turkmenistan,10.961000000000013
2010-01-01,other_domestic_private,Turkmenistan,14.320000000000022
2011-01-01,other_domestic_private,Turkmenistan,15.448000000000008
2012-01-01,other_domestic_private,Turkmenistan,16.532999999999987
2013-01-01,other_domestic_private,Turkmenistan,18.501000000000033
2014-01-01,other_domestic_private,Turkmenistan,21.075999999999965
2015-01-01,other_domestic_private,Turkmenistan,26.373999999999967
2016-01-01,other_domestic_private,Turkmenistan,30.87099999999998
2017-01-01,other_domestic_private,Turkmenistan,31.783999999999992
2018-01-01,other_domestic_private,Turkmenistan,31.552999999999997
2019-01-01,other_domestic_private,Turkmenistan,30.02199999999999
2020-01-01,other_domestic_private,Turkmenistan,28.710000000000036
2021-01-01,other_domestic_private,Turkmenistan,29.604000000000042
2000-01-01,other_domestic_private,Turkmenistan,18.104
2001-01-01,other_domestic_private,Turkmenistan,31.575
2002-01-01,other_domestic_private,Turkmenistan,31.431
2003-01-01,other_domestic_private,Turkmenistan,46.485
2004-01-01,other_domestic_private,Turkmenistan,75.083
2005-01-01,other_domestic_private,Turkmenistan,78.413
2006-01-01,other_domestic_private,Turkmenistan,79.305
2007-01-01,other_domestic_private,Turkmenistan,49.985
2008-01-01,other_domestic_private,Turkmenistan,72.844
2009-01-01,other_domestic_private,Turkmenistan,56.785
2010-01-01,other_domestic_private,Turkmenistan,75.436
2011-01-01,other_domestic_private,Turkmenistan,82.816
2012-01-01,other_domestic_private,Turkmenistan,90.246
2013-01-01,other_domestic_private,Turkmenistan,102.867
2014-01-01,other_domestic_private,Turkmenistan,119.361
2015-01-01,other_domestic_private,Turkmenistan,152.084
2016-01-01,other_domestic_private,Turkmenistan,181.17
2017-01-01,other_domestic_private,Turkmenistan,189.699
2018-01-01,other_domestic_private,Turkmenistan,191.371
2019-01-01,other_domestic_private,Turkmenistan,184.884
2020-01-01,other_domestic_private,Turkmenistan,179.454
2021-01-01,other_domestic_private,Turkmenistan,187.744
2000-01-01,other_domestic_private,Turkmenistan,0.136
2001-01-01,other_domestic_private,Turkmenistan,0.197
2002-01-01,other_domestic_private,Turkmenistan,0.169
2003-01-01,other_domestic_private,Turkmenistan,0.214
2004-01-01,other_domestic_private,Turkmenistan,0.301
2005-01-01,other_domestic_private,Turkmenistan,0.278
2006-01-01,other_domestic_private,Turkmenistan,0.254
2007-01-01,other_domestic_private,Turkmenistan,0.144
2008-01-01,other_domestic_private,Turkmenistan,0.183
2009-01-01,other_domestic_private,Turkmenistan,0.134
2010-01-01,other_domestic_private,Turkmenistan,0.154
2011-01-01,other_domestic_private,Turkmenistan,0.149
2012-01-01,other_domestic_private,Turkmenistan,0.153
2013-01-01,other_domestic_private,Turkmenistan,0.175
2014-01-01,other_domestic_private,Turkmenistan,0.196
2015-01-01,other_domestic_private,Turkmenistan,0.242
2016-01-01,other_domestic_private,Turkmenistan,0.292
2017-01-01,other_domestic_private,Turkmenistan,0.292
2018-01-01,other_domestic_private,Turkmenistan,0.292
2019-01-01,other_domestic_private,Turkmenistan,0.292
2020-01-01,other_domestic_private,Turkmenistan,0.292
2021-01-01,other_domestic_private,Turkmenistan,0.292
2000-01-01,other_domestic_private,Turkmenistan,3.23
2001-01-01,other_domestic_private,Turkmenistan,3.92
2002-01-01,other_domestic_private,Turkmenistan,3.92
2003-01-01,other_domestic_private,Turkmenistan,4.07
2004-01-01,other_domestic_private,Turkmenistan,4.59
2005-01-01,other_domestic_private,Turkmenistan,4.69
2006-01-01,other_domestic_private,Turkmenistan,4.85
2007-01-01,other_domestic_private,Turkmenistan,4.4
2008-01-01,other_domestic_private,Turkmenistan,4.97
2009-01-01,other_domestic_private,Turkmenistan,4.5
2010-01-01,other_domestic_private,Turkmenistan,4.52
2011-01-01,other_domestic_private,Turkmenistan,4.4
2012-01-01,other_domestic_private,Turkmenistan,4.35
2013-01-01,other_domestic_private,Turkmenistan,4.27
2014-01-01,other_domestic_private,Turkmenistan,4.35
2015-01-01,other_domestic_private,Turkmenistan,4.52
2016-01-01,other_domestic_private,Turkmenistan,4.83
2017-01-01,other_domestic_private,Turkmenistan,4.68
2018-01-01,other_domestic_private,Turkmenistan,4.87
2019-01-01,other_domestic_private,Turkmenistan,4.88
2020-01-01,other_domestic_private,Turkmenistan,4.88
2021-01-01,other_domestic_private,Turkmenistan,4.98
2000-01-01,other_domestic_private,Ukraine,5.957999999999998
2001-01-01,other_domestic_private,Ukraine,6.494
2002-01-01,other_domestic_private,Ukraine,6.686000000000007
2003-01-01,other_domestic_private,Ukraine,7.246000000000009
2004-01-01,other_domestic_private,Ukraine,7.197000000000003
2005-01-01,other_domestic_private,Ukraine,7.974000000000004
2006-01-01,other_domestic_private,Ukraine,8.367999999999995
2007-01-01,other_domestic_private,Ukraine,10.664999999999992
2008-01-01,other_domestic_private,Ukraine,9.434000000000012
2009-01-01,other_domestic_private,Ukraine,9.88300000000001
2010-01-01,other_domestic_private,Ukraine,9.965000000000003
2011-01-01,other_domestic_private,Ukraine,9.630000000000024
2012-01-01,other_domestic_private,Ukraine,9.77600000000001
2013-01-01,other_domestic_private,Ukraine,9.961000000000013
2014-01-01,other_domestic_private,Ukraine,9.269000000000005
2015-01-01,other_domestic_private,Ukraine,8.218000000000018
2016-01-01,other_domestic_private,Ukraine,6.697000000000003
2017-01-01,other_domestic_private,Ukraine,5.924999999999983
2018-01-01,other_domestic_private,Ukraine,6.271000000000015
2019-01-01,other_domestic_private,Ukraine,10.983000000000004
2020-01-01,other_domestic_private,Ukraine,9.495999999999981
2021-01-01,other_domestic_private,Ukraine,9.726999999999975
2000-01-01,other_domestic_private,Ukraine,291.209
2001-01-01,other_domestic_private,Ukraine,314.383
2002-01-01,other_domestic_private,Ukraine,320.785
2003-01-01,other_domestic_private,Ukraine,344.93
2004-01-01,other_domestic_private,Ukraine,340.125
2005-01-01,other_domestic_private,Ukraine,374.074
2006-01-01,other_domestic_private,Ukraine,389.886
2007-01-01,other_domestic_private,Ukraine,493.95
2008-01-01,other_domestic_private,Ukraine,434.558
2009-01-01,other_domestic_private,Ukraine,453.265
2010-01-01,other_domestic_private,Ukraine,455.254
2011-01-01,other_domestic_private,Ukraine,438.313
2012-01-01,other_domestic_private,Ukraine,443.901
2013-01-01,other_domestic_private,Ukraine,451.311
2014-01-01,other_domestic_private,Ukraine,418.504
2015-01-01,other_domestic_private,Ukraine,369.675
2016-01-01,other_domestic_private,Ukraine,300.259
2017-01-01,other_domestic_private,Ukraine,264.588
2018-01-01,other_domestic_private,Ukraine,278.718
2019-01-01,other_domestic_private,Ukraine,485.577
2020-01-01,other_domestic_private,Ukraine,416.956
2021-01-01,other_domestic_private,Ukraine,423.437
2000-01-01,other_domestic_private,Ukraine,0.22
2001-01-01,other_domestic_private,Ukraine,0.218
2002-01-01,other_domestic_private,Ukraine,0.212
2003-01-01,other_domestic_private,Ukraine,0.208
2004-01-01,other_domestic_private,Ukraine,0.183
2005-01-01,other_domestic_private,Ukraine,0.195
2006-01-01,other_domestic_private,Ukraine,0.189
2007-01-01,other_domestic_private,Ukraine,0.222
2008-01-01,other_domestic_private,Ukraine,0.191
2009-01-01,other_domestic_private,Ukraine,0.234
2010-01-01,other_domestic_private,Ukraine,0.226
2011-01-01,other_domestic_private,Ukraine,0.207
2012-01-01,other_domestic_private,Ukraine,0.209
2013-01-01,other_domestic_private,Ukraine,0.212
2014-01-01,other_domestic_private,Ukraine,0.211
2015-01-01,other_domestic_private,Ukraine,0.206
2016-01-01,other_domestic_private,Ukraine,0.164
2017-01-01,other_domestic_private,Ukraine,0.141
2018-01-01,other_domestic_private,Ukraine,0.143
2019-01-01,other_domestic_private,Ukraine,0.242
2020-01-01,other_domestic_private,Ukraine,0.216
2021-01-01,other_domestic_private,Ukraine,0.212
2000-01-01,other_domestic_private,Ukraine,3.98
2001-01-01,other_domestic_private,Ukraine,3.67
2002-01-01,other_domestic_private,Ukraine,3.41
2003-01-01,other_domestic_private,Ukraine,3.08
2004-01-01,other_domestic_private,Ukraine,2.88
2005-01-01,other_domestic_private,Ukraine,2.99
2006-01-01,other_domestic_private,Ukraine,2.87
2007-01-01,other_domestic_private,Ukraine,3.55
2008-01-01,other_domestic_private,Ukraine,3.35
2009-01-01,other_domestic_private,Ukraine,3.43
2010-01-01,other_domestic_private,Ukraine,3.21
2011-01-01,other_domestic_private,Ukraine,2.94
2012-01-01,other_domestic_private,Ukraine,2.85
2013-01-01,other_domestic_private,Ukraine,2.96
2014-01-01,other_domestic_private,Ukraine,2.84
2015-01-01,other_domestic_private,Ukraine,2.58
2016-01-01,other_domestic_private,Ukraine,2.12
2017-01-01,other_domestic_private,Ukraine,1.86
2018-01-01,other_domestic_private,Ukraine,1.87
2019-01-01,other_domestic_private,Ukraine,3.3
2020-01-01,other_domestic_private,Ukraine,2.77
2021-01-01,other_domestic_private,Ukraine,2.57
2000-01-01,other_domestic_private,United Kingdom,171.05999999999995
2001-01-01,other_domestic_private,United Kingdom,183.997
2002-01-01,other_domestic_private,United Kingdom,188.35399999999998
2003-01-01,other_domestic_private,United Kingdom,188.28100000000006
2004-01-01,other_domestic_private,United Kingdom,185.38699999999994
2005-01-01,other_domestic_private,United Kingdom,196.084
2006-01-01,other_domestic_private,United Kingdom,201.32900000000006
2007-01-01,other_domestic_private,United Kingdom,204.988
2008-01-01,other_domestic_private,United Kingdom,213.48799999999994
2009-01-01,other_domestic_private,United Kingdom,204.351
2010-01-01,other_domestic_private,United Kingdom,203.31399999999996
2011-01-01,other_domestic_private,United Kingdom,207.015
2012-01-01,other_domestic_private,United Kingdom,209.46299999999997
2013-01-01,other_domestic_private,United Kingdom,211.11199999999997
2014-01-01,other_domestic_private,United Kingdom,211.99400000000003
2015-01-01,other_domestic_private,United Kingdom,210.99199999999996
2016-01-01,other_domestic_private,United Kingdom,193.606
2017-01-01,other_domestic_private,United Kingdom,207.14800000000002
2018-01-01,other_domestic_private,United Kingdom,207.92600000000004
2019-01-01,other_domestic_private,United Kingdom,209.29199999999992
2020-01-01,other_domestic_private,United Kingdom,186.52999999999997
2021-01-01,other_domestic_private,United Kingdom,207.86800000000005
2000-01-01,other_domestic_private,United Kingdom,10066.892
2001-01-01,other_domestic_private,United Kingdom,10872.744
2002-01-01,other_domestic_private,United Kingdom,11179.867
2003-01-01,other_domestic_private,United Kingdom,11230.981
2004-01-01,other_domestic_private,United Kingdom,11122.49
2005-01-01,other_domestic_private,United Kingdom,11840.27
2006-01-01,other_domestic_private,United Kingdom,12241.548
2007-01-01,other_domestic_private,United Kingdom,12557.724
2008-01-01,other_domestic_private,United Kingdom,13181.217
2009-01-01,other_domestic_private,United Kingdom,12719.464
2010-01-01,other_domestic_private,United Kingdom,12760.009
2011-01-01,other_domestic_private,United Kingdom,13101.18
2012-01-01,other_domestic_private,United Kingdom,13365.564
2013-01-01,other_domestic_private,United Kingdom,13574.988
2014-01-01,other_domestic_private,United Kingdom,13731.566
2015-01-01,other_domestic_private,United Kingdom,13761.81
2016-01-01,other_domestic_private,United Kingdom,12711.205
2017-01-01,other_domestic_private,United Kingdom,13685.186
2018-01-01,other_domestic_private,United Kingdom,13813.102
2019-01-01,other_domestic_private,United Kingdom,13976.258
2020-01-01,other_domestic_private,United Kingdom,12508.567
2021-01-01,other_domestic_private,United Kingdom,13985.556
2000-01-01,other_domestic_private,United Kingdom,0.424
2001-01-01,other_domestic_private,United Kingdom,0.449
2002-01-01,other_domestic_private,United Kingdom,0.453
2003-01-01,other_domestic_private,United Kingdom,0.442
2004-01-01,other_domestic_private,United Kingdom,0.427
2005-01-01,other_domestic_private,United Kingdom,0.443
2006-01-01,other_domestic_private,United Kingdom,0.448
2007-01-01,other_domestic_private,United Kingdom,0.448
2008-01-01,other_domestic_private,United Kingdom,0.471
2009-01-01,other_domestic_private,United Kingdom,0.476
2010-01-01,other_domestic_private,United Kingdom,0.467
2011-01-01,other_domestic_private,United Kingdom,0.474
2012-01-01,other_domestic_private,United Kingdom,0.477
2013-01-01,other_domestic_private,United Kingdom,0.476
2014-01-01,other_domestic_private,United Kingdom,0.466
2015-01-01,other_domestic_private,United Kingdom,0.456
2016-01-01,other_domestic_private,United Kingdom,0.412
2017-01-01,other_domestic_private,United Kingdom,0.433
2018-01-01,other_domestic_private,United Kingdom,0.43
2019-01-01,other_domestic_private,United Kingdom,0.428
2020-01-01,other_domestic_private,United Kingdom,0.431
2021-01-01,other_domestic_private,United Kingdom,0.448
2000-01-01,other_domestic_private,United Kingdom,5.62
2001-01-01,other_domestic_private,United Kingdom,5.76
2002-01-01,other_domestic_private,United Kingdom,5.59
2003-01-01,other_domestic_private,United Kingdom,5.2
2004-01-01,other_domestic_private,United Kingdom,4.89
2005-01-01,other_domestic_private,United Kingdom,5.03
2006-01-01,other_domestic_private,United Kingdom,4.94
2007-01-01,other_domestic_private,United Kingdom,4.94
2008-01-01,other_domestic_private,United Kingdom,4.96
2009-01-01,other_domestic_private,United Kingdom,4.53
2010-01-01,other_domestic_private,United Kingdom,4.49
2011-01-01,other_domestic_private,United Kingdom,4.56
2012-01-01,other_domestic_private,United Kingdom,4.57
2013-01-01,other_domestic_private,United Kingdom,4.6
2014-01-01,other_domestic_private,United Kingdom,4.51
2015-01-01,other_domestic_private,United Kingdom,4.45
2016-01-01,other_domestic_private,United Kingdom,4.07
2017-01-01,other_domestic_private,United Kingdom,4.32
2018-01-01,other_domestic_private,United Kingdom,4.23
2019-01-01,other_domestic_private,United Kingdom,4.12
2020-01-01,other_domestic_private,United Kingdom,3.42
2021-01-01,other_domestic_private,United Kingdom,3.49
2000-01-01,other_domestic_private,Uzbekistan,0.0
2001-01-01,other_domestic_private,Uzbekistan,0.1269999999999989
2002-01-01,other_domestic_private,Uzbekistan,0.13000000000000256
2003-01-01,other_domestic_private,Uzbekistan,0.13400000000000034
2004-01-01,other_domestic_private,Uzbekistan,0.17999999999999972
2005-01-01,other_domestic_private,Uzbekistan,0.18900000000000006
2006-01-01,other_domestic_private,Uzbekistan,0.19899999999999807
2007-01-01,other_domestic_private,Uzbekistan,0.21399999999999864
2008-01-01,other_domestic_private,Uzbekistan,0.2309999999999981
2009-01-01,other_domestic_private,Uzbekistan,0.24600000000000222
2010-01-01,other_domestic_private,Uzbekistan,0.26599999999999824
2011-01-01,other_domestic_private,Uzbekistan,0.2820000000000036
2012-01-01,other_domestic_private,Uzbekistan,0.2980000000000018
2013-01-01,other_domestic_private,Uzbekistan,0.3230000000000004
2014-01-01,other_domestic_private,Uzbekistan,0.32500000000000284
2015-01-01,other_domestic_private,Uzbekistan,0.3360000000000056
2016-01-01,other_domestic_private,Uzbekistan,0.6379999999999981
2017-01-01,other_domestic_private,Uzbekistan,0.6510000000000034
2018-01-01,other_domestic_private,Uzbekistan,0.6330000000000027
2019-01-01,other_domestic_private,Uzbekistan,0.7019999999999982
2020-01-01,other_domestic_private,Uzbekistan,0.8840000000000003
2021-01-01,other_domestic_private,Uzbekistan,0.7280000000000086
2000-01-01,other_domestic_private,Uzbekistan,-0.0
2001-01-01,other_domestic_private,Uzbekistan,3.211
2002-01-01,other_domestic_private,Uzbekistan,3.34
2003-01-01,other_domestic_private,Uzbekistan,3.48
2004-01-01,other_domestic_private,Uzbekistan,4.735
2005-01-01,other_domestic_private,Uzbekistan,5.02
2006-01-01,other_domestic_private,Uzbekistan,5.375
2007-01-01,other_domestic_private,Uzbekistan,5.858
2008-01-01,other_domestic_private,Uzbekistan,6.412
2009-01-01,other_domestic_private,Uzbekistan,6.936
2010-01-01,other_domestic_private,Uzbekistan,7.635
2011-01-01,other_domestic_private,Uzbekistan,8.192
2012-01-01,other_domestic_private,Uzbekistan,8.795
2013-01-01,other_domestic_private,Uzbekistan,9.694
2014-01-01,other_domestic_private,Uzbekistan,9.883
2015-01-01,other_domestic_private,Uzbekistan,10.42
2016-01-01,other_domestic_private,Uzbekistan,20.06
2017-01-01,other_domestic_private,Uzbekistan,20.801
2018-01-01,other_domestic_private,Uzbekistan,20.545
2019-01-01,other_domestic_private,Uzbekistan,23.163
2020-01-01,other_domestic_private,Uzbekistan,29.636
2021-01-01,other_domestic_private,Uzbekistan,24.822
