year,source,country,value
2018-01-01,other_domestic_private,Maldives,7.135
2019-01-01,other_domestic_private,Maldives,7.847
2020-01-01,other_domestic_private,Maldives,6.184
2021-01-01,other_domestic_private,Maldives,6.424
2000-01-01,other_domestic_private,Maldives,0.305
2001-01-01,other_domestic_private,Maldives,0.827
2002-01-01,other_domestic_private,Maldives,1.64
2003-01-01,other_domestic_private,Maldives,0.955
2004-01-01,other_domestic_private,Maldives,0.707
2005-01-01,other_domestic_private,Maldives,0.919
2006-01-01,other_domestic_private,Maldives,1.036
2007-01-01,other_domestic_private,Maldives,0.465
2008-01-01,other_domestic_private,Maldives,1.224
2009-01-01,other_domestic_private,Maldives,0.781
2010-01-01,other_domestic_private,Maldives,0.578
2011-01-01,other_domestic_private,Maldives,1.077
2012-01-01,other_domestic_private,Maldives,1.626
2013-01-01,other_domestic_private,Maldives,1.182
2014-01-01,other_domestic_private,Maldives,0.756
2015-01-01,other_domestic_private,Maldives,0.744
2016-01-01,other_domestic_private,Maldives,0.905
2017-01-01,other_domestic_private,Maldives,0.742
2018-01-01,other_domestic_private,Maldives,0.135
2019-01-01,other_domestic_private,Maldives,0.138
2020-01-01,other_domestic_private,Maldives,0.162
2021-01-01,other_domestic_private,Maldives,0.123
2000-01-01,other_domestic_private,Maldives,3.84
2001-01-01,other_domestic_private,Maldives,9.79
2002-01-01,other_domestic_private,Maldives,18.17
2003-01-01,other_domestic_private,Maldives,13.71
2004-01-01,other_domestic_private,Maldives,9.18
2005-01-01,other_domestic_private,Maldives,10.11
2006-01-01,other_domestic_private,Maldives,12.51
2007-01-01,other_domestic_private,Maldives,5.44
2008-01-01,other_domestic_private,Maldives,10.37
2009-01-01,other_domestic_private,Maldives,7.52
2010-01-01,other_domestic_private,Maldives,6.61
2011-01-01,other_domestic_private,Maldives,13.21
2012-01-01,other_domestic_private,Maldives,18.23
2013-01-01,other_domestic_private,Maldives,14.1
2014-01-01,other_domestic_private,Maldives,9.29
2015-01-01,other_domestic_private,Maldives,8.29
2016-01-01,other_domestic_private,Maldives,8.54
2017-01-01,other_domestic_private,Maldives,7.79
2018-01-01,other_domestic_private,Maldives,1.76
2019-01-01,other_domestic_private,Maldives,1.76
2020-01-01,other_domestic_private,Maldives,1.39
2021-01-01,other_domestic_private,Maldives,1.19
2000-01-01,other_domestic_private,Myanmar,0.0
2001-01-01,other_domestic_private,Myanmar,0.0
2002-01-01,other_domestic_private,Myanmar,0.0
2003-01-01,other_domestic_private,Myanmar,0.0
2004-01-01,other_domestic_private,Myanmar,0.0
2005-01-01,other_domestic_private,Myanmar,0.0
2006-01-01,other_domestic_private,Myanmar,0.0
2007-01-01,other_domestic_private,Myanmar,0.0
2008-01-01,other_domestic_private,Myanmar,0.0
2009-01-01,other_domestic_private,Myanmar,0.0
2010-01-01,other_domestic_private,Myanmar,0.0
2011-01-01,other_domestic_private,Myanmar,0.0
2012-01-01,other_domestic_private,Myanmar,0.0
2013-01-01,other_domestic_private,Myanmar,0.0
2014-01-01,other_domestic_private,Myanmar,0.0
2015-01-01,other_domestic_private,Myanmar,0.0
2016-01-01,other_domestic_private,Myanmar,0.0
2017-01-01,other_domestic_private,Myanmar,0.0
2018-01-01,other_domestic_private,Myanmar,0.001
2019-01-01,other_domestic_private,Myanmar,0.009
2020-01-01,other_domestic_private,Myanmar,0.021
2021-01-01,other_domestic_private,Myanmar,0.042
2000-01-01,other_domestic_private,Myanmar,0.0
2001-01-01,other_domestic_private,Myanmar,0.0
2002-01-01,other_domestic_private,Myanmar,0.0
2003-01-01,other_domestic_private,Myanmar,0.0
2004-01-01,other_domestic_private,Myanmar,0.0
2005-01-01,other_domestic_private,Myanmar,0.0
2006-01-01,other_domestic_private,Myanmar,0.0
2007-01-01,other_domestic_private,Myanmar,0.0
2008-01-01,other_domestic_private,Myanmar,0.0
2009-01-01,other_domestic_private,Myanmar,0.0
2010-01-01,other_domestic_private,Myanmar,0.001
2011-01-01,other_domestic_private,Myanmar,0.0
2012-01-01,other_domestic_private,Myanmar,0.0
2013-01-01,other_domestic_private,Myanmar,0.0
2014-01-01,other_domestic_private,Myanmar,0.0
2015-01-01,other_domestic_private,Myanmar,0.0
2016-01-01,other_domestic_private,Myanmar,0.011
2017-01-01,other_domestic_private,Myanmar,0.017
2018-01-01,other_domestic_private,Myanmar,0.05
2019-01-01,other_domestic_private,Myanmar,0.498
2020-01-01,other_domestic_private,Myanmar,1.135
2021-01-01,other_domestic_private,Myanmar,2.249
2000-01-01,other_domestic_private,Myanmar,0.0
2001-01-01,other_domestic_private,Myanmar,0.0
2002-01-01,other_domestic_private,Myanmar,0.0
2003-01-01,other_domestic_private,Myanmar,0.0
2004-01-01,other_domestic_private,Myanmar,0.0
2005-01-01,other_domestic_private,Myanmar,0.0
2006-01-01,other_domestic_private,Myanmar,0.0
2007-01-01,other_domestic_private,Myanmar,0.0
2008-01-01,other_domestic_private,Myanmar,0.0
2009-01-01,other_domestic_private,Myanmar,0.0
2010-01-01,other_domestic_private,Myanmar,0.0
2011-01-01,other_domestic_private,Myanmar,0.0
2012-01-01,other_domestic_private,Myanmar,0.0
2013-01-01,other_domestic_private,Myanmar,0.0
2014-01-01,other_domestic_private,Myanmar,0.0
2015-01-01,other_domestic_private,Myanmar,0.0
2016-01-01,other_domestic_private,Myanmar,0.0
2017-01-01,other_domestic_private,Myanmar,0.0
2018-01-01,other_domestic_private,Myanmar,0.0
2019-01-01,other_domestic_private,Myanmar,0.001
2020-01-01,other_domestic_private,Myanmar,0.001
2021-01-01,other_domestic_private,Myanmar,0.003
2000-01-01,other_domestic_private,Myanmar,0.0
2001-01-01,other_domestic_private,Myanmar,0.0
2002-01-01,other_domestic_private,Myanmar,0.0
2003-01-01,other_domestic_private,Myanmar,0.0
2004-01-01,other_domestic_private,Myanmar,0.0
2005-01-01,other_domestic_private,Myanmar,0.0
2006-01-01,other_domestic_private,Myanmar,0.0
2007-01-01,other_domestic_private,Myanmar,0.0
2008-01-01,other_domestic_private,Myanmar,0.0
2009-01-01,other_domestic_private,Myanmar,0.0
2010-01-01,other_domestic_private,Myanmar,0.0
2011-01-01,other_domestic_private,Myanmar,0.0
2012-01-01,other_domestic_private,Myanmar,0.0
2013-01-01,other_domestic_private,Myanmar,0.0
2014-01-01,other_domestic_private,Myanmar,0.0
2015-01-01,other_domestic_private,Myanmar,0.0
2016-01-01,other_domestic_private,Myanmar,0.0
2017-01-01,other_domestic_private,Myanmar,0.0
2018-01-01,other_domestic_private,Myanmar,0.0
2019-01-01,other_domestic_private,Myanmar,0.01
2020-01-01,other_domestic_private,Myanmar,0.03
2021-01-01,other_domestic_private,Myanmar,0.06
2000-01-01,other_domestic_private,Nepal,1.44
2001-01-01,other_domestic_private,Nepal,1.674
2002-01-01,other_domestic_private,Nepal,1.622
2003-01-01,other_domestic_private,Nepal,1.657
2004-01-01,other_domestic_private,Nepal,1.95
2005-01-01,other_domestic_private,Nepal,2.245
2006-01-01,other_domestic_private,Nepal,1.867
2007-01-01,other_domestic_private,Nepal,1.732
2008-01-01,other_domestic_private,Nepal,1.483
2009-01-01,other_domestic_private,Nepal,1.987
2010-01-01,other_domestic_private,Nepal,4.41
2011-01-01,other_domestic_private,Nepal,5.103
2012-01-01,other_domestic_private,Nepal,5.35
2013-01-01,other_domestic_private,Nepal,3.619
2014-01-01,other_domestic_private,Nepal,4.603
2015-01-01,other_domestic_private,Nepal,5.433
2016-01-01,other_domestic_private,Nepal,8.013
2017-01-01,other_domestic_private,Nepal,2.445
2018-01-01,other_domestic_private,Nepal,2.778
2019-01-01,other_domestic_private,Nepal,2.986
2020-01-01,other_domestic_private,Nepal,3.267
2021-01-01,other_domestic_private,Nepal,1.831
2000-01-01,other_domestic_private,Nepal,35.362
2001-01-01,other_domestic_private,Nepal,41.78
2002-01-01,other_domestic_private,Nepal,41.087
2003-01-01,other_domestic_private,Nepal,42.569
2004-01-01,other_domestic_private,Nepal,50.7
2005-01-01,other_domestic_private,Nepal,59.017
2006-01-01,other_domestic_private,Nepal,49.502
2007-01-01,other_domestic_private,Nepal,46.27
2008-01-01,other_domestic_private,Nepal,39.862
2009-01-01,other_domestic_private,Nepal,53.712
2010-01-01,other_domestic_private,Nepal,119.777
2011-01-01,other_domestic_private,Nepal,139.146
2012-01-01,other_domestic_private,Nepal,146.223
2013-01-01,other_domestic_private,Nepal,99.102
2014-01-01,other_domestic_private,Nepal,126.407
2015-01-01,other_domestic_private,Nepal,150.016
2016-01-01,other_domestic_private,Nepal,223.259
2017-01-01,other_domestic_private,Nepal,68.904
2018-01-01,other_domestic_private,Nepal,79.203
2019-01-01,other_domestic_private,Nepal,86.087
2020-01-01,other_domestic_private,Nepal,95.876
2021-01-01,other_domestic_private,Nepal,54.993
2000-01-01,other_domestic_private,Nepal,0.225
2001-01-01,other_domestic_private,Nepal,0.252
2002-01-01,other_domestic_private,Nepal,0.247
2003-01-01,other_domestic_private,Nepal,0.246
2004-01-01,other_domestic_private,Nepal,0.28
2005-01-01,other_domestic_private,Nepal,0.315
2006-01-01,other_domestic_private,Nepal,0.256
2007-01-01,other_domestic_private,Nepal,0.231
2008-01-01,other_domestic_private,Nepal,0.188
2009-01-01,other_domestic_private,Nepal,0.242
2010-01-01,other_domestic_private,Nepal,0.515
2011-01-01,other_domestic_private,Nepal,0.579
2012-01-01,other_domestic_private,Nepal,0.581
2013-01-01,other_domestic_private,Nepal,0.38
2014-01-01,other_domestic_private,Nepal,0.458
2015-01-01,other_domestic_private,Nepal,0.522
2016-01-01,other_domestic_private,Nepal,0.774
2017-01-01,other_domestic_private,Nepal,0.219
2018-01-01,other_domestic_private,Nepal,0.234
2019-01-01,other_domestic_private,Nepal,0.239
2020-01-01,other_domestic_private,Nepal,0.272
2021-01-01,other_domestic_private,Nepal,0.149
2000-01-01,other_domestic_private,Nepal,7.19
2001-01-01,other_domestic_private,Nepal,6.6
2002-01-01,other_domestic_private,Nepal,6.28
2003-01-01,other_domestic_private,Nepal,6.39
2004-01-01,other_domestic_private,Nepal,6.93
2005-01-01,other_domestic_private,Nepal,7.98
2006-01-01,other_domestic_private,Nepal,7.22
2007-01-01,other_domestic_private,Nepal,6.3
2008-01-01,other_domestic_private,Nepal,4.92
2009-01-01,other_domestic_private,Nepal,6.21
2010-01-01,other_domestic_private,Nepal,11.81
2011-01-01,other_domestic_private,Nepal,13.0
2012-01-01,other_domestic_private,Nepal,12.94
2013-01-01,other_domestic_private,Nepal,8.22
2014-01-01,other_domestic_private,Nepal,9.02
2015-01-01,other_domestic_private,Nepal,9.56
2016-01-01,other_domestic_private,Nepal,14.27
2017-01-01,other_domestic_private,Nepal,4.64
2018-01-01,other_domestic_private,Nepal,5.17
2019-01-01,other_domestic_private,Nepal,5.37
2020-01-01,other_domestic_private,Nepal,5.23
2021-01-01,other_domestic_private,Nepal,2.8
2000-01-01,other_domestic_private,Sri Lanka,4.155
2001-01-01,other_domestic_private,Sri Lanka,4.146
2002-01-01,other_domestic_private,Sri Lanka,4.445
2003-01-01,other_domestic_private,Sri Lanka,4.463
2004-01-01,other_domestic_private,Sri Lanka,4.754
2005-01-01,other_domestic_private,Sri Lanka,5.021
2006-01-01,other_domestic_private,Sri Lanka,4.955
2007-01-01,other_domestic_private,Sri Lanka,5.141
2008-01-01,other_domestic_private,Sri Lanka,5.178
2009-01-01,other_domestic_private,Sri Lanka,5.191
2010-01-01,other_domestic_private,Sri Lanka,5.332
2011-01-01,other_domestic_private,Sri Lanka,6.164
2012-01-01,other_domestic_private,Sri Lanka,5.856
2013-01-01,other_domestic_private,Sri Lanka,6.197
2014-01-01,other_domestic_private,Sri Lanka,6.624
2015-01-01,other_domestic_private,Sri Lanka,7.783
2016-01-01,other_domestic_private,Sri Lanka,8.206
2017-01-01,other_domestic_private,Sri Lanka,9.258
2018-01-01,other_domestic_private,Sri Lanka,9.092
2019-01-01,other_domestic_private,Sri Lanka,9.41
2020-01-01,other_domestic_private,Sri Lanka,8.961
2021-01-01,other_domestic_private,Sri Lanka,9.283
2000-01-01,other_domestic_private,Sri Lanka,78.015
2001-01-01,other_domestic_private,Sri Lanka,78.445
2002-01-01,other_domestic_private,Sri Lanka,84.945
2003-01-01,other_domestic_private,Sri Lanka,86.15
2004-01-01,other_domestic_private,Sri Lanka,92.653
2005-01-01,other_domestic_private,Sri Lanka,98.78
2006-01-01,other_domestic_private,Sri Lanka,98.461
2007-01-01,other_domestic_private,Sri Lanka,103.231
2008-01-01,other_domestic_private,Sri Lanka,105.044
2009-01-01,other_domestic_private,Sri Lanka,106.326
2010-01-01,other_domestic_private,Sri Lanka,110.206
2011-01-01,other_domestic_private,Sri Lanka,128.577
2012-01-01,other_domestic_private,Sri Lanka,123.074
2013-01-01,other_domestic_private,Sri Lanka,130.961
2014-01-01,other_domestic_private,Sri Lanka,140.681
2015-01-01,other_domestic_private,Sri Lanka,166.06
2016-01-01,other_domestic_private,Sri Lanka,175.819
2017-01-01,other_domestic_private,Sri Lanka,199.11
2018-01-01,other_domestic_private,Sri Lanka,196.209
2019-01-01,other_domestic_private,Sri Lanka,203.73
2020-01-01,other_domestic_private,Sri Lanka,194.597
2021-01-01,other_domestic_private,Sri Lanka,202.124
2000-01-01,other_domestic_private,Sri Lanka,0.224
2001-01-01,other_domestic_private,Sri Lanka,0.229
2002-01-01,other_domestic_private,Sri Lanka,0.24
2003-01-01,other_domestic_private,Sri Lanka,0.229
2004-01-01,other_domestic_private,Sri Lanka,0.234
2005-01-01,other_domestic_private,Sri Lanka,0.235
2006-01-01,other_domestic_private,Sri Lanka,0.217
2007-01-01,other_domestic_private,Sri Lanka,0.213
2008-01-01,other_domestic_private,Sri Lanka,0.205
2009-01-01,other_domestic_private,Sri Lanka,0.2
2010-01-01,other_domestic_private,Sri Lanka,0.192
2011-01-01,other_domestic_private,Sri Lanka,0.206
2012-01-01,other_domestic_private,Sri Lanka,0.182
2013-01-01,other_domestic_private,Sri Lanka,0.186
2014-01-01,other_domestic_private,Sri Lanka,0.188
2015-01-01,other_domestic_private,Sri Lanka,0.213
2016-01-01,other_domestic_private,Sri Lanka,0.214
2017-01-01,other_domestic_private,Sri Lanka,0.228
2018-01-01,other_domestic_private,Sri Lanka,0.22
2019-01-01,other_domestic_private,Sri Lanka,0.229
2020-01-01,other_domestic_private,Sri Lanka,0.229
2021-01-01,other_domestic_private,Sri Lanka,0.228
2000-01-01,other_domestic_private,Sri Lanka,5.41
2001-01-01,other_domestic_private,Sri Lanka,5.62
2002-01-01,other_domestic_private,Sri Lanka,5.9
2003-01-01,other_domestic_private,Sri Lanka,6.25
2004-01-01,other_domestic_private,Sri Lanka,5.76
2005-01-01,other_domestic_private,Sri Lanka,6.01
2006-01-01,other_domestic_private,Sri Lanka,5.61
2007-01-01,other_domestic_private,Sri Lanka,5.55
2008-01-01,other_domestic_private,Sri Lanka,5.28
2009-01-01,other_domestic_private,Sri Lanka,4.91
2010-01-01,other_domestic_private,Sri Lanka,5.11
2011-01-01,other_domestic_private,Sri Lanka,5.73
2012-01-01,other_domestic_private,Sri Lanka,5.46
2013-01-01,other_domestic_private,Sri Lanka,5.0
2014-01-01,other_domestic_private,Sri Lanka,5.38
2015-01-01,other_domestic_private,Sri Lanka,5.74
2016-01-01,other_domestic_private,Sri Lanka,5.89
2017-01-01,other_domestic_private,Sri Lanka,6.8
2018-01-01,other_domestic_private,Sri Lanka,5.99
2019-01-01,other_domestic_private,Sri Lanka,5.83
2020-01-01,other_domestic_private,Sri Lanka,5.6
2021-01-01,other_domestic_private,Sri Lanka,5.59
2000-01-01,other_domestic_private,Thailand,13.332
2001-01-01,other_domestic_private,Thailand,13.785
2002-01-01,other_domestic_private,Thailand,14.015
2003-01-01,other_domestic_private,Thailand,14.409
2004-01-01,other_domestic_private,Thailand,14.272
2005-01-01,other_domestic_private,Thailand,13.819
2006-01-01,other_domestic_private,Thailand,16.875
2007-01-01,other_domestic_private,Thailand,16.758
2008-01-01,other_domestic_private,Thailand,18.866
2009-01-01,other_domestic_private,Thailand,21.642
2010-01-01,other_domestic_private,Thailand,23.044
2011-01-01,other_domestic_private,Thailand,21.732
2012-01-01,other_domestic_private,Thailand,22.849
2013-01-01,other_domestic_private,Thailand,24.685
2014-01-01,other_domestic_private,Thailand,26.276
2015-01-01,other_domestic_private,Thailand,41.733
2016-01-01,other_domestic_private,Thailand,44.616
2017-01-01,other_domestic_private,Thailand,43.455
2018-01-01,other_domestic_private,Thailand,53.356
2019-01-01,other_domestic_private,Thailand,55.169
2020-01-01,other_domestic_private,Thailand,57.785
2021-01-01,other_domestic_private,Thailand,74.714
2000-01-01,other_domestic_private,Thailand,840.835
2001-01-01,other_domestic_private,Thailand,877.395
2002-01-01,other_domestic_private,Thailand,900.099
2003-01-01,other_domestic_private,Thailand,933.391
2004-01-01,other_domestic_private,Thailand,932.103
2005-01-01,other_domestic_private,Thailand,909.595
2006-01-01,other_domestic_private,Thailand,1119.129
2007-01-01,other_domestic_private,Thailand,1119.898
2008-01-01,other_domestic_private,Thailand,1270.229
2009-01-01,other_domestic_private,Thailand,1467.637
2010-01-01,other_domestic_private,Thailand,1573.217
2011-01-01,other_domestic_private,Thailand,1493.286
2012-01-01,other_domestic_private,Thailand,1580.15
2013-01-01,other_domestic_private,Thailand,1717.56
2014-01-01,other_domestic_private,Thailand,1838.322
2015-01-01,other_domestic_private,Thailand,2933.592
2016-01-01,other_domestic_private,Thailand,3150.176
2017-01-01,other_domestic_private,Thailand,3080.9
2018-01-01,other_domestic_private,Thailand,3795.129
2019-01-01,other_domestic_private,Thailand,3933.97
2020-01-01,other_domestic_private,Thailand,4130.24
2021-01-01,other_domestic_private,Thailand,5349.591
2000-01-01,other_domestic_private,Thailand,0.329
2001-01-01,other_domestic_private,Thailand,0.332
2002-01-01,other_domestic_private,Thailand,0.321
2003-01-01,other_domestic_private,Thailand,0.311
2004-01-01,other_domestic_private,Thailand,0.292
2005-01-01,other_domestic_private,Thailand,0.273
2006-01-01,other_domestic_private,Thailand,0.32
2007-01-01,other_domestic_private,Thailand,0.304
2008-01-01,other_domestic_private,Thailand,0.339
2009-01-01,other_domestic_private,Thailand,0.394
2010-01-01,other_domestic_private,Thailand,0.393
2011-01-01,other_domestic_private,Thailand,0.37
2012-01-01,other_domestic_private,Thailand,0.365
2013-01-01,other_domestic_private,Thailand,0.387
2014-01-01,other_domestic_private,Thailand,0.41
2015-01-01,other_domestic_private,Thailand,0.634
2016-01-01,other_domestic_private,Thailand,0.658
2017-01-01,other_domestic_private,Thailand,0.618
2018-01-01,other_domestic_private,Thailand,0.73
2019-01-01,other_domestic_private,Thailand,0.741
2020-01-01,other_domestic_private,Thailand,0.828
2021-01-01,other_domestic_private,Thailand,1.057
2000-01-01,other_domestic_private,Thailand,10.62
2001-01-01,other_domestic_private,Thailand,10.98
2002-01-01,other_domestic_private,Thailand,9.63
2003-01-01,other_domestic_private,Thailand,9.58
2004-01-01,other_domestic_private,Thailand,9.3
2005-01-01,other_domestic_private,Thailand,8.65
2006-01-01,other_domestic_private,Thailand,10.33
2007-01-01,other_domestic_private,Thailand,9.52
2008-01-01,other_domestic_private,Thailand,9.8
2009-01-01,other_domestic_private,Thailand,10.9
2010-01-01,other_domestic_private,Thailand,11.6
2011-01-01,other_domestic_private,Thailand,10.37
2012-01-01,other_domestic_private,Thailand,10.37
2013-01-01,other_domestic_private,Thailand,11.2
2014-01-01,other_domestic_private,Thailand,11.12
2015-01-01,other_domestic_private,Thailand,16.46
2016-01-01,other_domestic_private,Thailand,16.71
2017-01-01,other_domestic_private,Thailand,16.04
2018-01-01,other_domestic_private,Thailand,18.87
2019-01-01,other_domestic_private,Thailand,19.56
2020-01-01,other_domestic_private,Thailand,19.01
2021-01-01,other_domestic_private,Thailand,20.5
2000-01-01,other_domestic_private,Timor-Leste,
2001-01-01,other_domestic_private,Timor-Leste,
2002-01-01,other_domestic_private,Timor-Leste,
2003-01-01,other_domestic_private,Timor-Leste,3.676
2004-01-01,other_domestic_private,Timor-Leste,5.718
2005-01-01,other_domestic_private,Timor-Leste,7.284
2006-01-01,other_domestic_private,Timor-Leste,3.034
2007-01-01,other_domestic_private,Timor-Leste,0.562
2008-01-01,other_domestic_private,Timor-Leste,0.0
2009-01-01,other_domestic_private,Timor-Leste,0.232
2010-01-01,other_domestic_private,Timor-Leste,0.544
2011-01-01,other_domestic_private,Timor-Leste,0.869
2012-01-01,other_domestic_private,Timor-Leste,0.0
2013-01-01,other_domestic_private,Timor-Leste,-0.001
2014-01-01,other_domestic_private,Timor-Leste,8.35
2015-01-01,other_domestic_private,Timor-Leste,9.443
2016-01-01,other_domestic_private,Timor-Leste,7.273
2017-01-01,other_domestic_private,Timor-Leste,6.752
2018-01-01,other_domestic_private,Timor-Leste,0.0
2019-01-01,other_domestic_private,Timor-Leste,-0.005
2020-01-01,other_domestic_private,Timor-Leste,0.0
2021-01-01,other_domestic_private,Timor-Leste,0.0
2000-01-01,other_domestic_private,Timor-Leste,
2001-01-01,other_domestic_private,Timor-Leste,
2002-01-01,other_domestic_private,Timor-Leste,
2003-01-01,other_domestic_private,Timor-Leste,3.406
2004-01-01,other_domestic_private,Timor-Leste,5.409
2005-01-01,other_domestic_private,Timor-Leste,7.061
2006-01-01,other_domestic_private,Timor-Leste,3.017
2007-01-01,other_domestic_private,Timor-Leste,0.573
2008-01-01,other_domestic_private,Timor-Leste,0.0
2009-01-01,other_domestic_private,Timor-Leste,0.248
2010-01-01,other_domestic_private,Timor-Leste,0.592
2011-01-01,other_domestic_private,Timor-Leste,0.967
2012-01-01,other_domestic_private,Timor-Leste,0.0
2013-01-01,other_domestic_private,Timor-Leste,-0.001
2014-01-01,other_domestic_private,Timor-Leste,9.893
2015-01-01,other_domestic_private,Timor-Leste,11.386
2016-01-01,other_domestic_private,Timor-Leste,8.906
2017-01-01,other_domestic_private,Timor-Leste,8.394
2018-01-01,other_domestic_private,Timor-Leste,0.0
2019-01-01,other_domestic_private,Timor-Leste,-0.006
2020-01-01,other_domestic_private,Timor-Leste,0.0
2021-01-01,other_domestic_private,Timor-Leste,0.0
2000-01-01,other_domestic_private,Timor-Leste,
2001-01-01,other_domestic_private,Timor-Leste,
2002-01-01,other_domestic_private,Timor-Leste,
2003-01-01,other_domestic_private,Timor-Leste,0.377
2004-01-01,other_domestic_private,Timor-Leste,0.596
2005-01-01,other_domestic_private,Timor-Leste,0.756
2006-01-01,other_domestic_private,Timor-Leste,0.337
2007-01-01,other_domestic_private,Timor-Leste,0.058
2008-01-01,other_domestic_private,Timor-Leste,0.0
2009-01-01,other_domestic_private,Timor-Leste,0.02
2010-01-01,other_domestic_private,Timor-Leste,0.045
2011-01-01,other_domestic_private,Timor-Leste,0.069
2012-01-01,other_domestic_private,Timor-Leste,0.0
2013-01-01,other_domestic_private,Timor-Leste,-0.0
2014-01-01,other_domestic_private,Timor-Leste,0.624
2015-01-01,other_domestic_private,Timor-Leste,0.699
2016-01-01,other_domestic_private,Timor-Leste,0.529
2017-01-01,other_domestic_private,Timor-Leste,0.508
2018-01-01,other_domestic_private,Timor-Leste,0.0
2019-01-01,other_domestic_private,Timor-Leste,-0.0
2020-01-01,other_domestic_private,Timor-Leste,0.0
2021-01-01,other_domestic_private,Timor-Leste,0.0
2000-01-01,other_domestic_private,Timor-Leste,
2001-01-01,other_domestic_private,Timor-Leste,
2002-01-01,other_domestic_private,Timor-Leste,
2003-01-01,other_domestic_private,Timor-Leste,5.72
2004-01-01,other_domestic_private,Timor-Leste,6.03
2005-01-01,other_domestic_private,Timor-Leste,6.17
2006-01-01,other_domestic_private,Timor-Leste,2.42
2007-01-01,other_domestic_private,Timor-Leste,0.44
2008-01-01,other_domestic_private,Timor-Leste,0.0
2009-01-01,other_domestic_private,Timor-Leste,0.12
2010-01-01,other_domestic_private,Timor-Leste,0.3
2011-01-01,other_domestic_private,Timor-Leste,0.43
2012-01-01,other_domestic_private,Timor-Leste,0.0
2013-01-01,other_domestic_private,Timor-Leste,-0.0
2014-01-01,other_domestic_private,Timor-Leste,3.54
2015-01-01,other_domestic_private,Timor-Leste,3.93
2016-01-01,other_domestic_private,Timor-Leste,3.3
2017-01-01,other_domestic_private,Timor-Leste,3.28
2018-01-01,other_domestic_private,Timor-Leste,0.0
2019-01-01,other_domestic_private,Timor-Leste,-0.0
2020-01-01,other_domestic_private,Timor-Leste,0.0
2021-01-01,other_domestic_private,Timor-Leste,0.0
2000-01-01,other_domestic_private,Australia,276.254
2001-01-01,other_domestic_private,Australia,336.305
2002-01-01,other_domestic_private,Australia,339.033
2003-01-01,other_domestic_private,Australia,408.989
2004-01-01,other_domestic_private,Australia,410.703
2005-01-01,other_domestic_private,Australia,386.628
2006-01-01,other_domestic_private,Australia,398.386
2007-01-01,other_domestic_private,Australia,386.671
2008-01-01,other_domestic_private,Australia,416.442
2009-01-01,other_domestic_private,Australia,400.801
2010-01-01,other_domestic_private,Australia,399.128
2011-01-01,other_domestic_private,Australia,386.027
2012-01-01,other_domestic_private,Australia,463.562
2013-01-01,other_domestic_private,Australia,681.764
2014-01-01,other_domestic_private,Australia,721.639
2015-01-01,other_domestic_private,Australia,740.553
2016-01-01,other_domestic_private,Australia,772.097
2017-01-01,other_domestic_private,Australia,782.64
2018-01-01,other_domestic_private,Australia,800.146
2019-01-01,other_domestic_private,Australia,739.275
2020-01-01,other_domestic_private,Australia,784.635
2021-01-01,other_domestic_private,Australia,715.669
2000-01-01,other_domestic_private,Australia,5253.781
2001-01-01,other_domestic_private,Australia,6473.243
2002-01-01,other_domestic_private,Australia,6602.952
2003-01-01,other_domestic_private,Australia,8056.667
2004-01-01,other_domestic_private,Australia,8183.276
2005-01-01,other_domestic_private,Australia,7798.951
2006-01-01,other_domestic_private,Australia,8153.778
2007-01-01,other_domestic_private,Australia,8054.678
2008-01-01,other_domestic_private,Australia,8848.505
2009-01-01,other_domestic_private,Australia,8681.713
2010-01-01,other_domestic_private,Australia,8788.474
2011-01-01,other_domestic_private,Australia,8630.41
2012-01-01,other_domestic_private,Australia,10536.429
2013-01-01,other_domestic_private,Australia,15756.773
2014-01-01,other_domestic_private,Australia,16936.553
2015-01-01,other_domestic_private,Australia,17640.141
2016-01-01,other_domestic_private,Australia,18681.418
2017-01-01,other_domestic_private,Australia,19245.375
2018-01-01,other_domestic_private,Australia,19987.035
2019-01-01,other_domestic_private,Australia,18745.921
2020-01-01,other_domestic_private,Australia,20141.616
2021-01-01,other_domestic_private,Australia,18550.907
2000-01-01,other_domestic_private,Australia,0.559
2001-01-01,other_domestic_private,Australia,0.671
2002-01-01,other_domestic_private,Australia,0.657
2003-01-01,other_domestic_private,Australia,0.779
2004-01-01,other_domestic_private,Australia,0.76
2005-01-01,other_domestic_private,Australia,0.703
2006-01-01,other_domestic_private,Australia,0.716
2007-01-01,other_domestic_private,Australia,0.678
2008-01-01,other_domestic_private,Australia,0.726
2009-01-01,other_domestic_private,Australia,0.698
2010-01-01,other_domestic_private,Australia,0.69
2011-01-01,other_domestic_private,Australia,0.66
2012-01-01,other_domestic_private,Australia,0.776
2013-01-01,other_domestic_private,Australia,1.135
2014-01-01,other_domestic_private,Australia,1.189
2015-01-01,other_domestic_private,Australia,1.21
2016-01-01,other_domestic_private,Australia,1.247
2017-01-01,other_domestic_private,Australia,1.255
2018-01-01,other_domestic_private,Australia,1.267
2019-01-01,other_domestic_private,Australia,1.167
2020-01-01,other_domestic_private,Australia,1.281
2021-01-01,other_domestic_private,Australia,1.119
2000-01-01,other_domestic_private,Australia,7.17
2001-01-01,other_domestic_private,Australia,8.45
2002-01-01,other_domestic_private,Australia,8.14
2003-01-01,other_domestic_private,Australia,9.51
2004-01-01,other_domestic_private,Australia,9.09
