year,source,country,value
2001-01-01,external,Cambodia,3.458
2002-01-01,external,Cambodia,4.083
2003-01-01,external,Cambodia,5.56
2004-01-01,external,Cambodia,9.05
2005-01-01,external,Cambodia,8.533
2006-01-01,external,Cambodia,11.126
2007-01-01,external,Cambodia,14.531
2008-01-01,external,Cambodia,11.054
2009-01-01,external,Cambodia,12.724
2010-01-01,external,Cambodia,10.067
2011-01-01,external,Cambodia,9.083
2012-01-01,external,Cambodia,16.025
2013-01-01,external,Cambodia,15.698
2014-01-01,external,Cambodia,18.86
2015-01-01,external,Cambodia,16.284
2016-01-01,external,Cambodia,16.088
2017-01-01,external,Cambodia,7.711
2018-01-01,external,Cambodia,6.168
2019-01-01,external,Cambodia,7.411
2020-01-01,external,Cambodia,7.335
2021-01-01,external,Cambodia,17.378
2000-01-01,external,Cambodia,11.424
2001-01-01,external,Cambodia,42.663
2002-01-01,external,Cambodia,51.284
2003-01-01,external,Cambodia,71.102
2004-01-01,external,Cambodia,117.797
2005-01-01,external,Cambodia,113.029
2006-01-01,external,Cambodia,149.949
2007-01-01,external,Cambodia,199.296
2008-01-01,external,Cambodia,154.134
2009-01-01,external,Cambodia,180.121
2010-01-01,external,Cambodia,144.591
2011-01-01,external,Cambodia,132.372
2012-01-01,external,Cambodia,236.957
2013-01-01,external,Cambodia,235.468
2014-01-01,external,Cambodia,286.877
2015-01-01,external,Cambodia,251.059
2016-01-01,external,Cambodia,251.364
2017-01-01,external,Cambodia,122.063
2018-01-01,external,Cambodia,98.837
2019-01-01,external,Cambodia,120.122
2020-01-01,external,Cambodia,120.268
2021-01-01,external,Cambodia,288.292
2000-01-01,external,Cambodia,0.137
2001-01-01,external,Cambodia,0.476
2002-01-01,external,Cambodia,0.539
2003-01-01,external,Cambodia,0.677
2004-01-01,external,Cambodia,1.025
2005-01-01,external,Cambodia,0.868
2006-01-01,external,Cambodia,1.038
2007-01-01,external,Cambodia,1.25
2008-01-01,external,Cambodia,0.899
2009-01-01,external,Cambodia,1.01
2010-01-01,external,Cambodia,0.772
2011-01-01,external,Cambodia,0.658
2012-01-01,external,Cambodia,1.095
2013-01-01,external,Cambodia,1.009
2014-01-01,external,Cambodia,1.138
2015-01-01,external,Cambodia,0.929
2016-01-01,external,Cambodia,0.862
2017-01-01,external,Cambodia,0.387
2018-01-01,external,Cambodia,0.288
2019-01-01,external,Cambodia,0.325
2020-01-01,external,Cambodia,0.337
2021-01-01,external,Cambodia,0.783
2000-01-01,external,Cambodia,2.15
2001-01-01,external,Cambodia,7.17
2002-01-01,external,Cambodia,7.94
2003-01-01,external,Cambodia,10.72
2004-01-01,external,Cambodia,16.18
2005-01-01,external,Cambodia,14.44
2006-01-01,external,Cambodia,19.74
2007-01-01,external,Cambodia,30.26
2008-01-01,external,Cambodia,16.24
2009-01-01,external,Cambodia,16.23
2010-01-01,external,Cambodia,13.9
2011-01-01,external,Cambodia,11.11
2012-01-01,external,Cambodia,19.39
2013-01-01,external,Cambodia,18.72
2014-01-01,external,Cambodia,22.71
2015-01-01,external,Cambodia,20.36
2016-01-01,external,Cambodia,18.95
2017-01-01,external,Cambodia,9.19
2018-01-01,external,Cambodia,6.5
2019-01-01,external,Cambodia,6.5
2020-01-01,external,Cambodia,6.46
2021-01-01,external,Cambodia,14.39
2000-01-01,external,China,0.028
2001-01-01,external,China,0.249
2002-01-01,external,China,0.183
2003-01-01,external,China,0.177
2004-01-01,external,China,0.182
2005-01-01,external,China,0.333
2006-01-01,external,China,0.243
2007-01-01,external,China,0.321
2008-01-01,external,China,0.319
2009-01-01,external,China,0.262
2010-01-01,external,China,0.324
2011-01-01,external,China,0.224
2012-01-01,external,China,0.188
2013-01-01,external,China,0.205
2014-01-01,external,China,0.121
2015-01-01,external,China,0.038
2016-01-01,external,China,0.008
2017-01-01,external,China,0.002
2018-01-01,external,China,0.004
2019-01-01,external,China,0.004
2020-01-01,external,China,0.002
2021-01-01,external,China,0.002
2000-01-01,external,China,35.689
2001-01-01,external,China,316.924
2002-01-01,external,China,234.218
2003-01-01,external,China,227.92
2004-01-01,external,China,235.857
2005-01-01,external,China,434.914
2006-01-01,external,China,319.626
2007-01-01,external,China,423.886
2008-01-01,external,China,424.667
2009-01-01,external,China,351.502
2010-01-01,external,China,436.149
2011-01-01,external,China,304.189
2012-01-01,external,China,257.114
2013-01-01,external,China,281.886
2014-01-01,external,China,167.006
2015-01-01,external,China,52.627
2016-01-01,external,China,10.65
2017-01-01,external,China,3.168
2018-01-01,external,China,5.062
2019-01-01,external,China,5.738
2020-01-01,external,China,2.235
2021-01-01,external,China,2.186
2000-01-01,external,China,0.001
2001-01-01,external,China,0.009
2002-01-01,external,China,0.006
2003-01-01,external,China,0.006
2004-01-01,external,China,0.005
2005-01-01,external,China,0.009
2006-01-01,external,China,0.006
2007-01-01,external,China,0.007
2008-01-01,external,China,0.006
2009-01-01,external,China,0.005
2010-01-01,external,China,0.005
2011-01-01,external,China,0.003
2012-01-01,external,China,0.003
2013-01-01,external,China,0.003
2014-01-01,external,China,0.001
2015-01-01,external,China,0.0
2016-01-01,external,China,0.0
2017-01-01,external,China,0.0
2018-01-01,external,China,0.0
2019-01-01,external,China,0.0
2020-01-01,external,China,0.0
2021-01-01,external,China,0.0
2000-01-01,external,China,0.03
2001-01-01,external,China,0.22
2002-01-01,external,China,0.15
2003-01-01,external,China,0.13
2004-01-01,external,China,0.12
2005-01-01,external,China,0.21
2006-01-01,external,China,0.14
2007-01-01,external,China,0.18
2008-01-01,external,China,0.16
2009-01-01,external,China,0.11
2010-01-01,external,China,0.12
2011-01-01,external,China,0.08
2012-01-01,external,China,0.06
2013-01-01,external,China,0.06
2014-01-01,external,China,0.03
2015-01-01,external,China,0.01
2016-01-01,external,China,0.0
2017-01-01,external,China,0.0
2018-01-01,external,China,0.0
2019-01-01,external,China,0.0
2020-01-01,external,China,0.0
2021-01-01,external,China,0.0
2000-01-01,external,Fiji,11.506
2001-01-01,external,Fiji,12.0
2002-01-01,external,Fiji,11.574
2003-01-01,external,Fiji,9.236
2004-01-01,external,Fiji,20.381
2005-01-01,external,Fiji,12.74
2006-01-01,external,Fiji,7.092
2007-01-01,external,Fiji,5.368
2008-01-01,external,Fiji,9.124
2009-01-01,external,Fiji,10.585
2010-01-01,external,Fiji,9.691
2011-01-01,external,Fiji,7.058
2012-01-01,external,Fiji,10.218
2013-01-01,external,Fiji,7.754
2014-01-01,external,Fiji,7.019
2015-01-01,external,Fiji,4.524
2016-01-01,external,Fiji,5.534
2017-01-01,external,Fiji,4.263
2018-01-01,external,Fiji,17.539
2019-01-01,external,Fiji,21.212
2020-01-01,external,Fiji,13.333
2021-01-01,external,Fiji,24.325
2000-01-01,external,Fiji,9.579
2001-01-01,external,Fiji,10.096
2002-01-01,external,Fiji,9.837
2003-01-01,external,Fiji,7.928
2004-01-01,external,Fiji,17.664
2005-01-01,external,Fiji,11.146
2006-01-01,external,Fiji,6.263
2007-01-01,external,Fiji,4.781
2008-01-01,external,Fiji,8.181
2009-01-01,external,Fiji,9.541
2010-01-01,external,Fiji,8.772
2011-01-01,external,Fiji,6.411
2012-01-01,external,Fiji,9.309
2013-01-01,external,Fiji,7.083
2014-01-01,external,Fiji,6.426
2015-01-01,external,Fiji,4.15
2016-01-01,external,Fiji,5.082
2017-01-01,external,Fiji,3.917
2018-01-01,external,Fiji,16.118
2019-01-01,external,Fiji,19.482
2020-01-01,external,Fiji,12.272
2021-01-01,external,Fiji,22.491
2000-01-01,external,Fiji,0.269
2001-01-01,external,Fiji,0.278
2002-01-01,external,Fiji,0.263
2003-01-01,external,Fiji,0.21
2004-01-01,external,Fiji,0.444
2005-01-01,external,Fiji,0.284
2006-01-01,external,Fiji,0.156
2007-01-01,external,Fiji,0.121
2008-01-01,external,Fiji,0.204
2009-01-01,external,Fiji,0.242
2010-01-01,external,Fiji,0.216
2011-01-01,external,Fiji,0.153
2012-01-01,external,Fiji,0.22
2013-01-01,external,Fiji,0.16
2014-01-01,external,Fiji,0.137
2015-01-01,external,Fiji,0.085
2016-01-01,external,Fiji,0.101
2017-01-01,external,Fiji,0.074
2018-01-01,external,Fiji,0.294
2019-01-01,external,Fiji,0.357
2020-01-01,external,Fiji,0.271
2021-01-01,external,Fiji,0.522
2000-01-01,external,Fiji,7.85
2001-01-01,external,Fiji,9.57
2002-01-01,external,Fiji,8.8
2003-01-01,external,Fiji,7.06
2004-01-01,external,Fiji,13.63
2005-01-01,external,Fiji,8.71
2006-01-01,external,Fiji,4.67
2007-01-01,external,Fiji,3.53
2008-01-01,external,Fiji,6.41
2009-01-01,external,Fiji,6.83
2010-01-01,external,Fiji,6.31
2011-01-01,external,Fiji,4.88
2012-01-01,external,Fiji,6.73
2013-01-01,external,Fiji,4.99
2014-01-01,external,Fiji,4.07
2015-01-01,external,Fiji,2.55
2016-01-01,external,Fiji,3.09
2017-01-01,external,Fiji,2.33
2018-01-01,external,Fiji,7.15
2019-01-01,external,Fiji,8.34
2020-01-01,external,Fiji,5.63
2021-01-01,external,Fiji,9.73
2000-01-01,external,Japan,0.0
2001-01-01,external,Japan,0.0
2002-01-01,external,Japan,0.0
2003-01-01,external,Japan,0.0
2004-01-01,external,Japan,0.0
2005-01-01,external,Japan,0.0
2006-01-01,external,Japan,0.0
2007-01-01,external,Japan,0.0
2008-01-01,external,Japan,0.0
2009-01-01,external,Japan,0.0
2010-01-01,external,Japan,0.0
2011-01-01,external,Japan,0.0
2012-01-01,external,Japan,0.0
2013-01-01,external,Japan,0.0
2014-01-01,external,Japan,0.0
2015-01-01,external,Japan,0.0
2016-01-01,external,Japan,0.0
2017-01-01,external,Japan,0.0
2018-01-01,external,Japan,0.0
2019-01-01,external,Japan,0.0
2020-01-01,external,Japan,0.0
2021-01-01,external,Japan,0.0
2000-01-01,external,Japan,0.0
2001-01-01,external,Japan,0.0
2002-01-01,external,Japan,0.0
2003-01-01,external,Japan,0.0
2004-01-01,external,Japan,0.0
2005-01-01,external,Japan,0.0
2006-01-01,external,Japan,0.0
2007-01-01,external,Japan,0.0
2008-01-01,external,Japan,0.0
2009-01-01,external,Japan,0.0
2010-01-01,external,Japan,0.0
2011-01-01,external,Japan,0.0
2012-01-01,external,Japan,0.0
2013-01-01,external,Japan,0.0
2014-01-01,external,Japan,0.0
2015-01-01,external,Japan,0.0
2016-01-01,external,Japan,0.0
2017-01-01,external,Japan,0.0
2018-01-01,external,Japan,0.0
2019-01-01,external,Japan,0.0
2020-01-01,external,Japan,0.0
2021-01-01,external,Japan,0.0
2000-01-01,external,Japan,0.0
2001-01-01,external,Japan,0.0
2002-01-01,external,Japan,0.0
2003-01-01,external,Japan,0.0
2004-01-01,external,Japan,0.0
2005-01-01,external,Japan,0.0
2006-01-01,external,Japan,0.0
2007-01-01,external,Japan,0.0
2008-01-01,external,Japan,0.0
2009-01-01,external,Japan,0.0
2010-01-01,external,Japan,0.0
2011-01-01,external,Japan,0.0
2012-01-01,external,Japan,0.0
2013-01-01,external,Japan,0.0
2014-01-01,external,Japan,0.0
2015-01-01,external,Japan,0.0
2016-01-01,external,Japan,0.0
2017-01-01,external,Japan,0.0
2018-01-01,external,Japan,0.0
2019-01-01,external,Japan,0.0
2020-01-01,external,Japan,0.0
2021-01-01,external,Japan,0.0
2000-01-01,external,Japan,0.0
2001-01-01,external,Japan,0.0
2002-01-01,external,Japan,0.0
2003-01-01,external,Japan,0.0
2004-01-01,external,Japan,0.0
2005-01-01,external,Japan,0.0
2006-01-01,external,Japan,0.0
2007-01-01,external,Japan,0.0
2008-01-01,external,Japan,0.0
2009-01-01,external,Japan,0.0
2010-01-01,external,Japan,0.0
2011-01-01,external,Japan,0.0
2012-01-01,external,Japan,0.0
2013-01-01,external,Japan,0.0
2014-01-01,external,Japan,0.0
2015-01-01,external,Japan,0.0
2016-01-01,external,Japan,0.0
2017-01-01,external,Japan,0.0
2018-01-01,external,Japan,0.0
2019-01-01,external,Japan,0.0
2020-01-01,external,Japan,0.0
2021-01-01,external,Japan,0.0
2000-01-01,external,Kiribati,
2001-01-01,external,Kiribati,0.0
2002-01-01,external,Kiribati,0.0
2003-01-01,external,Kiribati,0.0
2004-01-01,external,Kiribati,0.0
2005-01-01,external,Kiribati,0.0
2006-01-01,external,Kiribati,22.481
2007-01-01,external,Kiribati,30.833
2008-01-01,external,Kiribati,46.041
2009-01-01,external,Kiribati,70.839
2010-01-01,external,Kiribati,8.766
2011-01-01,external,Kiribati,0.0
2012-01-01,external,Kiribati,8.361
2013-01-01,external,Kiribati,25.466
2014-01-01,external,Kiribati,23.899
2015-01-01,external,Kiribati,15.22
2016-01-01,external,Kiribati,22.103
2017-01-01,external,Kiribati,21.565
2018-01-01,external,Kiribati,40.882
2019-01-01,external,Kiribati,13.866
2020-01-01,external,Kiribati,78.244
2021-01-01,external,Kiribati,58.448
2000-01-01,external,Kiribati,
2001-01-01,external,Kiribati,0.0
2002-01-01,external,Kiribati,0.0
2003-01-01,external,Kiribati,0.0
2004-01-01,external,Kiribati,0.0
2005-01-01,external,Kiribati,0.0
2006-01-01,external,Kiribati,2.25
2007-01-01,external,Kiribati,3.145
2008-01-01,external,Kiribati,4.787
2009-01-01,external,Kiribati,7.509
2010-01-01,external,Kiribati,0.947
2011-01-01,external,Kiribati,0.0
2012-01-01,external,Kiribati,0.933
2013-01-01,external,Kiribati,2.886
2014-01-01,external,Kiribati,2.748
2015-01-01,external,Kiribati,1.776
2016-01-01,external,Kiribati,2.619
2017-01-01,external,Kiribati,2.596
2018-01-01,external,Kiribati,4.998
2019-01-01,external,Kiribati,1.723
2020-01-01,external,Kiribati,9.895
2021-01-01,external,Kiribati,7.532
2000-01-01,external,Kiribati,
2001-01-01,external,Kiribati,0.0
2002-01-01,external,Kiribati,0.0
2003-01-01,external,Kiribati,0.0
2004-01-01,external,Kiribati,0.0
2005-01-01,external,Kiribati,0.0
2006-01-01,external,Kiribati,1.342
2007-01-01,external,Kiribati,1.818
2008-01-01,external,Kiribati,2.857
2009-01-01,external,Kiribati,4.444
2010-01-01,external,Kiribati,0.556
2011-01-01,external,Kiribati,0.0
2012-01-01,external,Kiribati,0.5
2013-01-01,external,Kiribati,1.435
2014-01-01,external,Kiribati,1.351
2015-01-01,external,Kiribati,0.784
2016-01-01,external,Kiribati,1.079
2017-01-01,external,Kiribati,1.031
2018-01-01,external,Kiribati,1.917
2019-01-01,external,Kiribati,0.641
2020-01-01,external,Kiribati,3.704
2021-01-01,external,Kiribati,2.597
2000-01-01,external,Kiribati,
2001-01-01,external,Kiribati,0.0
2002-01-01,external,Kiribati,0.0
2003-01-01,external,Kiribati,0.0
2004-01-01,external,Kiribati,0.0
2005-01-01,external,Kiribati,0.0
2006-01-01,external,Kiribati,12.5
2007-01-01,external,Kiribati,16.67
2008-01-01,external,Kiribati,20.83
2009-01-01,external,Kiribati,33.33
2010-01-01,external,Kiribati,6.25
2011-01-01,external,Kiribati,0.0
2012-01-01,external,Kiribati,6.25
2013-01-01,external,Kiribati,15.79
2014-01-01,external,Kiribati,15.0
2015-01-01,external,Kiribati,10.53
2016-01-01,external,Kiribati,12.0
2017-01-01,external,Kiribati,10.72
2018-01-01,external,Kiribati,17.14
2019-01-01,external,Kiribati,6.25
2020-01-01,external,Kiribati,27.27
2021-01-01,external,Kiribati,22.22
2000-01-01,external,Laos,3.817
2001-01-01,external,Laos,8.245
2002-01-01,external,Laos,5.698
2003-01-01,external,Laos,6.418
2004-01-01,external,Laos,8.627
2005-01-01,external,Laos,7.745
2006-01-01,external,Laos,10.055
2007-01-01,external,Laos,9.707
2008-01-01,external,Laos,8.44
2009-01-01,external,Laos,9.958
2010-01-01,external,Laos,7.602
2011-01-01,external,Laos,8.923
2012-01-01,external,Laos,9.913
2013-01-01,external,Laos,8.579
2014-01-01,external,Laos,7.708
2015-01-01,external,Laos,8.791
2016-01-01,external,Laos,9.525
2017-01-01,external,Laos,9.867
2018-01-01,external,Laos,6.86
2019-01-01,external,Laos,13.962
2020-01-01,external,Laos,9.026
2021-01-01,external,Laos,26.035
2000-01-01,external,Laos,20.73
2001-01-01,external,Laos,45.513
2002-01-01,external,Laos,31.942
2003-01-01,external,Laos,36.514
2004-01-01,external,Laos,49.761
2005-01-01,external,Laos,45.333
2006-01-01,external,Laos,59.791
2007-01-01,external,Laos,58.642
2008-01-01,external,Laos,51.787
2009-01-01,external,Laos,62.038
2010-01-01,external,Laos,48.069
2011-01-01,external,Laos,57.251
2012-01-01,external,Laos,64.519
2013-01-01,external,Laos,56.625
2014-01-01,external,Laos,51.577
2015-01-01,external,Laos,59.671
2016-01-01,external,Laos,65.642
2017-01-01,external,Laos,69.046
2018-01-01,external,Laos,48.742
2019-01-01,external,Laos,100.691
2020-01-01,external,Laos,66.065
2021-01-01,external,Laos,193.313
2000-01-01,external,Laos,0.42
2001-01-01,external,Laos,0.88
2002-01-01,external,Laos,0.578
2003-01-01,external,Laos,0.623
2004-01-01,external,Laos,0.792
2005-01-01,external,Laos,0.674
2006-01-01,external,Laos,0.816
2007-01-01,external,Laos,0.743
2008-01-01,external,Laos,0.608
2009-01-01,external,Laos,0.678
2010-01-01,external,Laos,0.487
2011-01-01,external,Laos,0.537
2012-01-01,external,Laos,0.561
2013-01-01,external,Laos,0.456
2014-01-01,external,Laos,0.386
2015-01-01,external,Laos,0.416
2016-01-01,external,Laos,0.428
2017-01-01,external,Laos,0.421
2018-01-01,external,Laos,0.28
2019-01-01,external,Laos,0.552
2020-01-01,external,Laos,0.364
2021-01-01,external,Laos,1.043
2000-01-01,external,Laos,9.83
2001-01-01,external,Laos,20.52
2002-01-01,external,Laos,15.64
2003-01-01,external,Laos,13.9
2004-01-01,external,Laos,22.36
2005-01-01,external,Laos,20.21
2006-01-01,external,Laos,27.85
2007-01-01,external,Laos,23.55
2008-01-01,external,Laos,21.98
2009-01-01,external,Laos,19.59
2010-01-01,external,Laos,16.72
2011-01-01,external,Laos,27.6
2012-01-01,external,Laos,27.02
2013-01-01,external,Laos,19.0
2014-01-01,external,Laos,16.79
2015-01-01,external,Laos,16.96
2016-01-01,external,Laos,18.12
2017-01-01,external,Laos,16.67
2018-01-01,external,Laos,12.45
2019-01-01,external,Laos,21.21
2020-01-01,external,Laos,17.66
2021-01-01,external,Laos,38.01
2000-01-01,external,Malaysia,0.0
2001-01-01,external,Malaysia,0.0
2002-01-01,external,Malaysia,0.0
2003-01-01,external,Malaysia,0.0
2004-01-01,external,Malaysia,0.0
2005-01-01,external,Malaysia,0.0
2006-01-01,external,Malaysia,0.0
2007-01-01,external,Malaysia,0.008
2008-01-01,external,Malaysia,0.004
2009-01-01,external,Malaysia,0.004
2010-01-01,external,Malaysia,0.001
2011-01-01,external,Malaysia,0.001
2012-01-01,external,Malaysia,0.0
2013-01-01,external,Malaysia,0.0
2014-01-01,external,Malaysia,0.0
2015-01-01,external,Malaysia,0.0
2016-01-01,external,Malaysia,0.0
2017-01-01,external,Malaysia,0.0
2018-01-01,external,Malaysia,0.0
2019-01-01,external,Malaysia,0.0
2020-01-01,external,Malaysia,0.057
2021-01-01,external,Malaysia,0.021
2000-01-01,external,Malaysia,0.0
2001-01-01,external,Malaysia,0.0
2002-01-01,external,Malaysia,0.0
2003-01-01,external,Malaysia,0.0
2004-01-01,external,Malaysia,0.0
2005-01-01,external,Malaysia,0.0
2006-01-01,external,Malaysia,0.0
2007-01-01,external,Malaysia,0.216
2008-01-01,external,Malaysia,0.116
2009-01-01,external,Malaysia,0.102
2010-01-01,external,Malaysia,0.028
2011-01-01,external,Malaysia,0.033
2012-01-01,external,Malaysia,0.0
2013-01-01,external,Malaysia,0.0
2014-01-01,external,Malaysia,0.0
2015-01-01,external,Malaysia,0.0
2016-01-01,external,Malaysia,0.0
2017-01-01,external,Malaysia,0.0
2018-01-01,external,Malaysia,0.0
2019-01-01,external,Malaysia,0.0
2020-01-01,external,Malaysia,1.884
2021-01-01,external,Malaysia,0.693
2000-01-01,external,Malaysia,0.0
2001-01-01,external,Malaysia,0.0
2002-01-01,external,Malaysia,0.0
2003-01-01,external,Malaysia,0.0
2004-01-01,external,Malaysia,0.0
2005-01-01,external,Malaysia,0.0
2006-01-01,external,Malaysia,0.0
2007-01-01,external,Malaysia,0.0
2008-01-01,external,Malaysia,0.0
2009-01-01,external,Malaysia,0.0
2010-01-01,external,Malaysia,0.0
2011-01-01,external,Malaysia,0.0
2012-01-01,external,Malaysia,0.0
2013-01-01,external,Malaysia,0.0
2014-01-01,external,Malaysia,0.0
2015-01-01,external,Malaysia,0.0
2016-01-01,external,Malaysia,0.0
2017-01-01,external,Malaysia,0.0
2018-01-01,external,Malaysia,0.0
2019-01-01,external,Malaysia,0.0
2020-01-01,external,Malaysia,0.001
2021-01-01,external,Malaysia,0.0
2000-01-01,external,Malaysia,0.0
2001-01-01,external,Malaysia,0.0
2002-01-01,external,Malaysia,0.0
2003-01-01,external,Malaysia,0.0
2004-01-01,external,Malaysia,0.0
2005-01-01,external,Malaysia,0.0
2006-01-01,external,Malaysia,0.0
2007-01-01,external,Malaysia,0.0
2008-01-01,external,Malaysia,0.0
2009-01-01,external,Malaysia,0.0
2010-01-01,external,Malaysia,0.0
2011-01-01,external,Malaysia,0.0
2012-01-01,external,Malaysia,0.0
2013-01-01,external,Malaysia,0.0
2014-01-01,external,Malaysia,0.0
2015-01-01,external,Malaysia,0.0
2016-01-01,external,Malaysia,0.0
2017-01-01,external,Malaysia,0.0
2018-01-01,external,Malaysia,0.0
2019-01-01,external,Malaysia,0.0
2020-01-01,external,Malaysia,0.01
2021-01-01,external,Malaysia,0.0
2000-01-01,external,Marshall Islands,230.661
2001-01-01,external,Marshall Islands,212.133
2002-01-01,external,Marshall Islands,207.23
2003-01-01,external,Marshall Islands,211.501
2004-01-01,external,Marshall Islands,290.729
2005-01-01,external,Marshall Islands,493.38
2006-01-01,external,Marshall Islands,551.123
2007-01-01,external,Marshall Islands,302.883
2008-01-01,external,Marshall Islands,317.526
2009-01-01,external,Marshall Islands,293.828
2010-01-01,external,Marshall Islands,324.791
2011-01-01,external,Marshall Islands,244.589
2012-01-01,external,Marshall Islands,238.895
2013-01-01,external,Marshall Islands,243.076
2014-01-01,external,Marshall Islands,260.665
2015-01-01,external,Marshall Islands,344.431
2016-01-01,external,Marshall Islands,357.184
2017-01-01,external,Marshall Islands,348.742
2018-01-01,external,Marshall Islands,371.16
2019-01-01,external,Marshall Islands,427.445
2020-01-01,external,Marshall Islands,347.541
2021-01-01,external,Marshall Islands,391.677
2000-01-01,external,Marshall Islands,12.508
2001-01-01,external,Marshall Islands,11.543
2002-01-01,external,Marshall Islands,11.293
2003-01-01,external,Marshall Islands,11.525
2004-01-01,external,Marshall Islands,15.826
2005-01-01,external,Marshall Islands,26.809
2006-01-01,external,Marshall Islands,29.875
2007-01-01,external,Marshall Islands,16.367
2008-01-01,external,Marshall Islands,17.088
2009-01-01,external,Marshall Islands,15.747
2010-01-01,external,Marshall Islands,17.349
2011-01-01,external,Marshall Islands,12.956
2012-01-01,external,Marshall Islands,12.471
2013-01-01,external,Marshall Islands,12.483
2014-01-01,external,Marshall Islands,13.142
2015-01-01,external,Marshall Islands,17.018
2016-01-01,external,Marshall Islands,17.262
2017-01-01,external,Marshall Islands,16.456
2018-01-01,external,Marshall Islands,17.069
2019-01-01,external,Marshall Islands,19.119
2020-01-01,external,Marshall Islands,15.088
2021-01-01,external,Marshall Islands,16.47
2000-01-01,external,Marshall Islands,6.995
2001-01-01,external,Marshall Islands,6.003
2002-01-01,external,Marshall Islands,5.693
2003-01-01,external,Marshall Islands,5.911
2004-01-01,external,Marshall Islands,8.153
2005-01-01,external,Marshall Islands,13.572
2006-01-01,external,Marshall Islands,15.118
2007-01-01,external,Marshall Islands,8.005
2008-01-01,external,Marshall Islands,8.991
2009-01-01,external,Marshall Islands,8.027
2010-01-01,external,Marshall Islands,8.367
2011-01-01,external,Marshall Islands,6.289
2012-01-01,external,Marshall Islands,6.111
2013-01-01,external,Marshall Islands,5.915
2014-01-01,external,Marshall Islands,6.297
2015-01-01,external,Marshall Islands,7.987
2016-01-01,external,Marshall Islands,7.91
2017-01-01,external,Marshall Islands,7.277
2018-01-01,external,Marshall Islands,7.167
2019-01-01,external,Marshall Islands,7.263
2020-01-01,external,Marshall Islands,5.892
2021-01-01,external,Marshall Islands,6.359
2000-01-01,external,Marshall Islands,40.03
2001-01-01,external,Marshall Islands,40.95
2002-01-01,external,Marshall Islands,44.44
2003-01-01,external,Marshall Islands,46.42
2004-01-01,external,Marshall Islands,52.34
2005-01-01,external,Marshall Islands,67.67
2006-01-01,external,Marshall Islands,74.85
2007-01-01,external,Marshall Islands,49.93
2008-01-01,external,Marshall Islands,57.28
2009-01-01,external,Marshall Islands,55.67
2010-01-01,external,Marshall Islands,60.59
2011-01-01,external,Marshall Islands,48.11
2012-01-01,external,Marshall Islands,46.91
2013-01-01,external,Marshall Islands,44.23
2014-01-01,external,Marshall Islands,48.74
2015-01-01,external,Marshall Islands,52.01
2016-01-01,external,Marshall Islands,50.53
2017-01-01,external,Marshall Islands,51.06
2018-01-01,external,Marshall Islands,46.49
2019-01-01,external,Marshall Islands,48.31
2020-01-01,external,Marshall Islands,46.39
2021-01-01,external,Marshall Islands,51.07
2000-01-01,external,"Micronesia, Fed. Sts.",180.266
2001-01-01,external,"Micronesia, Fed. Sts.",203.003
2002-01-01,external,"Micronesia, Fed. Sts.",188.818
2003-01-01,external,"Micronesia, Fed. Sts.",233.152
2004-01-01,external,"Micronesia, Fed. Sts.",298.083
2005-01-01,external,"Micronesia, Fed. Sts.",483.855
2006-01-01,external,"Micronesia, Fed. Sts.",253.711
2007-01-01,external,"Micronesia, Fed. Sts.",268.292
2008-01-01,external,"Micronesia, Fed. Sts.",278.316
2009-01-01,external,"Micronesia, Fed. Sts.",328.447
2010-01-01,external,"Micronesia, Fed. Sts.",353.926
2011-01-01,external,"Micronesia, Fed. Sts.",337.784
2012-01-01,external,"Micronesia, Fed. Sts.",319.971
2013-01-01,external,"Micronesia, Fed. Sts.",297.126
2014-01-01,external,"Micronesia, Fed. Sts.",259.22
2015-01-01,external,"Micronesia, Fed. Sts.",298.691
2016-01-01,external,"Micronesia, Fed. Sts.",314.876
2017-01-01,external,"Micronesia, Fed. Sts.",300.426
2018-01-01,external,"Micronesia, Fed. Sts.",285.621
2019-01-01,external,"Micronesia, Fed. Sts.",284.501
2020-01-01,external,"Micronesia, Fed. Sts.",294.646
2021-01-01,external,"Micronesia, Fed. Sts.",314.945
2000-01-01,external,"Micronesia, Fed. Sts.",20.137
2001-01-01,external,"Micronesia, Fed. Sts.",22.726
2002-01-01,external,"Micronesia, Fed. Sts.",21.146
2003-01-01,external,"Micronesia, Fed. Sts.",26.068
2004-01-01,external,"Micronesia, Fed. Sts.",33.218
2005-01-01,external,"Micronesia, Fed. Sts.",53.679
2006-01-01,external,"Micronesia, Fed. Sts.",27.985
2007-01-01,external,"Micronesia, Fed. Sts.",29.387
2008-01-01,external,"Micronesia, Fed. Sts.",30.254
2009-01-01,external,"Micronesia, Fed. Sts.",35.429
2010-01-01,external,"Micronesia, Fed. Sts.",38.078
2011-01-01,external,"Micronesia, Fed. Sts.",36.442
2012-01-01,external,"Micronesia, Fed. Sts.",34.631
2013-01-01,external,"Micronesia, Fed. Sts.",32.271
2014-01-01,external,"Micronesia, Fed. Sts.",28.261
2015-01-01,external,"Micronesia, Fed. Sts.",32.695
2016-01-01,external,"Micronesia, Fed. Sts.",34.613
2017-01-01,external,"Micronesia, Fed. Sts.",33.176
2018-01-01,external,"Micronesia, Fed. Sts.",31.684
2019-01-01,external,"Micronesia, Fed. Sts.",31.687
2020-01-01,external,"Micronesia, Fed. Sts.",33.032
