year,source,country,value
2020-01-01,external,Laos,66.065
2021-01-01,external,Laos,193.313
2000-01-01,external,Laos,0.42
2001-01-01,external,Laos,0.88
2002-01-01,external,Laos,0.578
2003-01-01,external,Laos,0.623
2004-01-01,external,Laos,0.792
2005-01-01,external,Laos,0.674
2006-01-01,external,Laos,0.816
2007-01-01,external,Laos,0.743
2008-01-01,external,Laos,0.608
2009-01-01,external,Laos,0.678
2010-01-01,external,Laos,0.487
2011-01-01,external,Laos,0.537
2012-01-01,external,Laos,0.561
2013-01-01,external,Laos,0.456
2014-01-01,external,Laos,0.386
2015-01-01,external,Laos,0.416
2016-01-01,external,Laos,0.428
2017-01-01,external,Laos,0.421
2018-01-01,external,Laos,0.28
2019-01-01,external,Laos,0.552
2020-01-01,external,Laos,0.364
2021-01-01,external,Laos,1.043
2000-01-01,external,Laos,8.43
2001-01-01,external,Laos,19.63
2002-01-01,external,Laos,14.6
2003-01-01,external,Laos,13.01
2004-01-01,external,Laos,20.72
2005-01-01,external,Laos,18.56
2006-01-01,external,Laos,25.51
2007-01-01,external,Laos,19.07
2008-01-01,external,Laos,17.16
2009-01-01,external,Laos,16.27
2010-01-01,external,Laos,13.2
2011-01-01,external,Laos,27.35
2012-01-01,external,Laos,26.16
2013-01-01,external,Laos,18.51
2014-01-01,external,Laos,16.37
2015-01-01,external,Laos,16.55
2016-01-01,external,Laos,17.59
2017-01-01,external,Laos,16.36
2018-01-01,external,Laos,12.41
2019-01-01,external,Laos,21.2
2020-01-01,external,Laos,17.18
2021-01-01,external,Laos,36.18
2000-01-01,external,Malaysia,0.0
2001-01-01,external,Malaysia,0.0
2002-01-01,external,Malaysia,0.0
2003-01-01,external,Malaysia,0.0
2004-01-01,external,Malaysia,0.0
2005-01-01,external,Malaysia,0.0
2006-01-01,external,Malaysia,0.0
2007-01-01,external,Malaysia,0.008
2008-01-01,external,Malaysia,0.004
2009-01-01,external,Malaysia,0.004
2010-01-01,external,Malaysia,0.001
2011-01-01,external,Malaysia,0.001
2012-01-01,external,Malaysia,0.0
2013-01-01,external,Malaysia,0.0
2014-01-01,external,Malaysia,0.0
2015-01-01,external,Malaysia,0.0
2016-01-01,external,Malaysia,0.0
2017-01-01,external,Malaysia,0.0
2018-01-01,external,Malaysia,0.0
2019-01-01,external,Malaysia,0.0
2020-01-01,external,Malaysia,0.057
2021-01-01,external,Malaysia,0.021
2000-01-01,external,Malaysia,0.0
2001-01-01,external,Malaysia,0.0
2002-01-01,external,Malaysia,0.0
2003-01-01,external,Malaysia,0.0
2004-01-01,external,Malaysia,0.0
2005-01-01,external,Malaysia,0.0
2006-01-01,external,Malaysia,0.0
2007-01-01,external,Malaysia,0.216
2008-01-01,external,Malaysia,0.116
2009-01-01,external,Malaysia,0.102
2010-01-01,external,Malaysia,0.028
2011-01-01,external,Malaysia,0.033
2012-01-01,external,Malaysia,0.0
2013-01-01,external,Malaysia,0.0
2014-01-01,external,Malaysia,0.0
2015-01-01,external,Malaysia,0.0
2016-01-01,external,Malaysia,0.0
2017-01-01,external,Malaysia,0.0
2018-01-01,external,Malaysia,0.0
2019-01-01,external,Malaysia,0.0
2020-01-01,external,Malaysia,1.884
2021-01-01,external,Malaysia,0.693
2000-01-01,external,Malaysia,0.0
2001-01-01,external,Malaysia,0.0
2002-01-01,external,Malaysia,0.0
2003-01-01,external,Malaysia,0.0
2004-01-01,external,Malaysia,0.0
2005-01-01,external,Malaysia,0.0
2006-01-01,external,Malaysia,0.0
2007-01-01,external,Malaysia,0.0
2008-01-01,external,Malaysia,0.0
2009-01-01,external,Malaysia,0.0
2010-01-01,external,Malaysia,0.0
2011-01-01,external,Malaysia,0.0
2012-01-01,external,Malaysia,0.0
2013-01-01,external,Malaysia,0.0
2014-01-01,external,Malaysia,0.0
2015-01-01,external,Malaysia,0.0
2016-01-01,external,Malaysia,0.0
2017-01-01,external,Malaysia,0.0
2018-01-01,external,Malaysia,0.0
2019-01-01,external,Malaysia,0.0
2020-01-01,external,Malaysia,0.001
2021-01-01,external,Malaysia,0.0
2000-01-01,external,Malaysia,0.0
2001-01-01,external,Malaysia,0.0
2002-01-01,external,Malaysia,0.0
2003-01-01,external,Malaysia,0.0
2004-01-01,external,Malaysia,0.0
2005-01-01,external,Malaysia,0.0
2006-01-01,external,Malaysia,0.0
2007-01-01,external,Malaysia,0.0
2008-01-01,external,Malaysia,0.0
2009-01-01,external,Malaysia,0.0
2010-01-01,external,Malaysia,0.0
2011-01-01,external,Malaysia,0.0
2012-01-01,external,Malaysia,0.0
2013-01-01,external,Malaysia,0.0
2014-01-01,external,Malaysia,0.0
2015-01-01,external,Malaysia,0.0
2016-01-01,external,Malaysia,0.0
2017-01-01,external,Malaysia,0.0
2018-01-01,external,Malaysia,0.0
2019-01-01,external,Malaysia,0.0
2020-01-01,external,Malaysia,0.01
2021-01-01,external,Malaysia,0.0
2000-01-01,external,Marshall Islands,230.83
2001-01-01,external,Marshall Islands,212.288
2002-01-01,external,Marshall Islands,207.382
2003-01-01,external,Marshall Islands,211.656
2004-01-01,external,Marshall Islands,290.942
2005-01-01,external,Marshall Islands,493.742
2006-01-01,external,Marshall Islands,551.527
2007-01-01,external,Marshall Islands,303.105
2008-01-01,external,Marshall Islands,317.759
2009-01-01,external,Marshall Islands,294.043
2010-01-01,external,Marshall Islands,325.029
2011-01-01,external,Marshall Islands,244.778
2012-01-01,external,Marshall Islands,239.079
2013-01-01,external,Marshall Islands,243.269
2014-01-01,external,Marshall Islands,260.858
2015-01-01,external,Marshall Islands,344.684
2016-01-01,external,Marshall Islands,357.449
2017-01-01,external,Marshall Islands,349.007
2018-01-01,external,Marshall Islands,371.435
2019-01-01,external,Marshall Islands,427.75
2020-01-01,external,Marshall Islands,347.745
2021-01-01,external,Marshall Islands,391.677
2000-01-01,external,Marshall Islands,12.517
2001-01-01,external,Marshall Islands,11.551
2002-01-01,external,Marshall Islands,11.302
2003-01-01,external,Marshall Islands,11.534
2004-01-01,external,Marshall Islands,15.838
2005-01-01,external,Marshall Islands,26.828
2006-01-01,external,Marshall Islands,29.897
2007-01-01,external,Marshall Islands,16.38
2008-01-01,external,Marshall Islands,17.101
2009-01-01,external,Marshall Islands,15.759
2010-01-01,external,Marshall Islands,17.362
2011-01-01,external,Marshall Islands,12.966
2012-01-01,external,Marshall Islands,12.481
2013-01-01,external,Marshall Islands,12.493
2014-01-01,external,Marshall Islands,13.152
2015-01-01,external,Marshall Islands,17.031
2016-01-01,external,Marshall Islands,17.275
2017-01-01,external,Marshall Islands,16.469
2018-01-01,external,Marshall Islands,17.082
2019-01-01,external,Marshall Islands,19.133
2020-01-01,external,Marshall Islands,15.097
2021-01-01,external,Marshall Islands,16.47
2000-01-01,external,Marshall Islands,6.997
2001-01-01,external,Marshall Islands,6.067
2002-01-01,external,Marshall Islands,5.707
2003-01-01,external,Marshall Islands,5.925
2004-01-01,external,Marshall Islands,8.175
2005-01-01,external,Marshall Islands,13.581
2006-01-01,external,Marshall Islands,15.113
2007-01-01,external,Marshall Islands,8.016
2008-01-01,external,Marshall Islands,9.067
2009-01-01,external,Marshall Islands,8.041
2010-01-01,external,Marshall Islands,8.441
2011-01-01,external,Marshall Islands,6.297
2012-01-01,external,Marshall Islands,6.15
2013-01-01,external,Marshall Islands,5.925
2014-01-01,external,Marshall Islands,6.333
2015-01-01,external,Marshall Islands,8.022
2016-01-01,external,Marshall Islands,7.953
2017-01-01,external,Marshall Islands,7.31
2018-01-01,external,Marshall Islands,7.192
2019-01-01,external,Marshall Islands,7.286
2020-01-01,external,Marshall Islands,5.912
2021-01-01,external,Marshall Islands,6.384
2000-01-01,external,Marshall Islands,38.63
2001-01-01,external,Marshall Islands,39.33
2002-01-01,external,Marshall Islands,42.42
2003-01-01,external,Marshall Islands,44.21
2004-01-01,external,Marshall Islands,50.18
2005-01-01,external,Marshall Islands,65.45
2006-01-01,external,Marshall Islands,72.39
2007-01-01,external,Marshall Islands,47.84
2008-01-01,external,Marshall Islands,54.63
2009-01-01,external,Marshall Islands,52.97
2010-01-01,external,Marshall Islands,57.51
2011-01-01,external,Marshall Islands,45.58
2012-01-01,external,Marshall Islands,44.53
2013-01-01,external,Marshall Islands,42.08
2014-01-01,external,Marshall Islands,46.27
2015-01-01,external,Marshall Islands,49.72
2016-01-01,external,Marshall Islands,48.47
2017-01-01,external,Marshall Islands,48.8
2018-01-01,external,Marshall Islands,44.58
2019-01-01,external,Marshall Islands,46.17
2020-01-01,external,Marshall Islands,43.99
2021-01-01,external,Marshall Islands,48.43
2000-01-01,external,"Micronesia, Fed. Sts.",200.217
2001-01-01,external,"Micronesia, Fed. Sts.",225.312
2002-01-01,external,"Micronesia, Fed. Sts.",209.708
2003-01-01,external,"Micronesia, Fed. Sts.",258.869
2004-01-01,external,"Micronesia, Fed. Sts.",330.901
2005-01-01,external,"Micronesia, Fed. Sts.",536.826
2006-01-01,external,"Micronesia, Fed. Sts.",281.225
2007-01-01,external,"Micronesia, Fed. Sts.",297.336
2008-01-01,external,"Micronesia, Fed. Sts.",308.851
2009-01-01,external,"Micronesia, Fed. Sts.",364.09
2010-01-01,external,"Micronesia, Fed. Sts.",392.613
2011-01-01,external,"Micronesia, Fed. Sts.",375.135
2012-01-01,external,"Micronesia, Fed. Sts.",355.082
2013-01-01,external,"Micronesia, Fed. Sts.",329.583
2014-01-01,external,"Micronesia, Fed. Sts.",287.59
2015-01-01,external,"Micronesia, Fed. Sts.",330.823
2016-01-01,external,"Micronesia, Fed. Sts.",348.177
2017-01-01,external,"Micronesia, Fed. Sts.",333.602
2018-01-01,external,"Micronesia, Fed. Sts.",316.249
2019-01-01,external,"Micronesia, Fed. Sts.",298.236
2020-01-01,external,"Micronesia, Fed. Sts.",294.77
2021-01-01,external,"Micronesia, Fed. Sts.",314.945
2000-01-01,external,"Micronesia, Fed. Sts.",22.366
2001-01-01,external,"Micronesia, Fed. Sts.",25.223
2002-01-01,external,"Micronesia, Fed. Sts.",23.486
2003-01-01,external,"Micronesia, Fed. Sts.",28.943
2004-01-01,external,"Micronesia, Fed. Sts.",36.875
2005-01-01,external,"Micronesia, Fed. Sts.",59.555
2006-01-01,external,"Micronesia, Fed. Sts.",31.019
2007-01-01,external,"Micronesia, Fed. Sts.",32.568
2008-01-01,external,"Micronesia, Fed. Sts.",33.574
2009-01-01,external,"Micronesia, Fed. Sts.",39.274
2010-01-01,external,"Micronesia, Fed. Sts.",42.24
2011-01-01,external,"Micronesia, Fed. Sts.",40.472
2012-01-01,external,"Micronesia, Fed. Sts.",38.431
2013-01-01,external,"Micronesia, Fed. Sts.",35.796
2014-01-01,external,"Micronesia, Fed. Sts.",31.354
2015-01-01,external,"Micronesia, Fed. Sts.",36.213
2016-01-01,external,"Micronesia, Fed. Sts.",38.274
2017-01-01,external,"Micronesia, Fed. Sts.",36.84
2018-01-01,external,"Micronesia, Fed. Sts.",35.081
2019-01-01,external,"Micronesia, Fed. Sts.",33.217
2020-01-01,external,"Micronesia, Fed. Sts.",33.046
2021-01-01,external,"Micronesia, Fed. Sts.",35.63
2000-01-01,external,"Micronesia, Fed. Sts.",5.605
2001-01-01,external,"Micronesia, Fed. Sts.",6.184
2002-01-01,external,"Micronesia, Fed. Sts.",5.735
2003-01-01,external,"Micronesia, Fed. Sts.",6.958
2004-01-01,external,"Micronesia, Fed. Sts.",9.139
2005-01-01,external,"Micronesia, Fed. Sts.",14.467
2006-01-01,external,"Micronesia, Fed. Sts.",7.519
2007-01-01,external,"Micronesia, Fed. Sts.",8.05
2008-01-01,external,"Micronesia, Fed. Sts.",8.515
2009-01-01,external,"Micronesia, Fed. Sts.",9.858
2010-01-01,external,"Micronesia, Fed. Sts.",10.356
2011-01-01,external,"Micronesia, Fed. Sts.",9.627
2012-01-01,external,"Micronesia, Fed. Sts.",9.313
2013-01-01,external,"Micronesia, Fed. Sts.",9.005
2014-01-01,external,"Micronesia, Fed. Sts.",8.075
2015-01-01,external,"Micronesia, Fed. Sts.",8.921
2016-01-01,external,"Micronesia, Fed. Sts.",9.337
2017-01-01,external,"Micronesia, Fed. Sts.",8.738
2018-01-01,external,"Micronesia, Fed. Sts.",8.309
2019-01-01,external,"Micronesia, Fed. Sts.",7.771
2020-01-01,external,"Micronesia, Fed. Sts.",7.958
2021-01-01,external,"Micronesia, Fed. Sts.",8.776
2000-01-01,external,"Micronesia, Fed. Sts.",71.84
2001-01-01,external,"Micronesia, Fed. Sts.",72.83
2002-01-01,external,"Micronesia, Fed. Sts.",72.28
2003-01-01,external,"Micronesia, Fed. Sts.",72.4
2004-01-01,external,"Micronesia, Fed. Sts.",75.74
2005-01-01,external,"Micronesia, Fed. Sts.",81.4
2006-01-01,external,"Micronesia, Fed. Sts.",70.03
2007-01-01,external,"Micronesia, Fed. Sts.",72.42
2008-01-01,external,"Micronesia, Fed. Sts.",70.78
2009-01-01,external,"Micronesia, Fed. Sts.",78.28
2010-01-01,external,"Micronesia, Fed. Sts.",78.79
2011-01-01,external,"Micronesia, Fed. Sts.",73.3
2012-01-01,external,"Micronesia, Fed. Sts.",75.63
2013-01-01,external,"Micronesia, Fed. Sts.",74.41
2014-01-01,external,"Micronesia, Fed. Sts.",68.88
2015-01-01,external,"Micronesia, Fed. Sts.",71.58
2016-01-01,external,"Micronesia, Fed. Sts.",71.1
2017-01-01,external,"Micronesia, Fed. Sts.",71.65
2018-01-01,external,"Micronesia, Fed. Sts.",71.28
2019-01-01,external,"Micronesia, Fed. Sts.",69.01
2020-01-01,external,"Micronesia, Fed. Sts.",72.67
2021-01-01,external,"Micronesia, Fed. Sts.",80.07
2000-01-01,external,Mongolia,1.123
2001-01-01,external,Mongolia,3.353
2002-01-01,external,Mongolia,4.82
2003-01-01,external,Mongolia,3.236
2004-01-01,external,Mongolia,5.981
2005-01-01,external,Mongolia,3.382
2006-01-01,external,Mongolia,3.984
2007-01-01,external,Mongolia,3.034
2008-01-01,external,Mongolia,7.661
2009-01-01,external,Mongolia,7.049
2010-01-01,external,Mongolia,4.782
2011-01-01,external,Mongolia,7.522
2012-01-01,external,Mongolia,8.353
2013-01-01,external,Mongolia,8.577
2014-01-01,external,Mongolia,11.03
2015-01-01,external,Mongolia,8.21
2016-01-01,external,Mongolia,16.106
2017-01-01,external,Mongolia,16.952
2018-01-01,external,Mongolia,18.263
2019-01-01,external,Mongolia,18.187
2020-01-01,external,Mongolia,
2021-01-01,external,Mongolia,1.029
2000-01-01,external,Mongolia,2.751
2001-01-01,external,Mongolia,8.292
2002-01-01,external,Mongolia,12.023
2003-01-01,external,Mongolia,8.144
2004-01-01,external,Mongolia,15.178
2005-01-01,external,Mongolia,8.655
2006-01-01,external,Mongolia,10.284
2007-01-01,external,Mongolia,7.904
2008-01-01,external,Mongolia,20.178
2009-01-01,external,Mongolia,18.798
2010-01-01,external,Mongolia,12.922
2011-01-01,external,Mongolia,20.641
2012-01-01,external,Mongolia,23.325
2013-01-01,external,Mongolia,24.403
2014-01-01,external,Mongolia,32.017
2015-01-01,external,Mongolia,24.34
2016-01-01,external,Mongolia,48.793
2017-01-01,external,Mongolia,52.483
2018-01-01,external,Mongolia,57.784
2019-01-01,external,Mongolia,58.79
2020-01-01,external,Mongolia,
2021-01-01,external,Mongolia,3.444
2000-01-01,external,Mongolia,0.064
2001-01-01,external,Mongolia,0.183
2002-01-01,external,Mongolia,0.252
2003-01-01,external,Mongolia,0.159
2004-01-01,external,Mongolia,0.271
2005-01-01,external,Mongolia,0.145
2006-01-01,external,Mongolia,0.159
2007-01-01,external,Mongolia,0.113
2008-01-01,external,Mongolia,0.267
2009-01-01,external,Mongolia,0.254
2010-01-01,external,Mongolia,0.163
2011-01-01,external,Mongolia,0.221
2012-01-01,external,Mongolia,0.223
2013-01-01,external,Mongolia,0.209
2014-01-01,external,Mongolia,0.254
2015-01-01,external,Mongolia,0.188
2016-01-01,external,Mongolia,0.372
2017-01-01,external,Mongolia,0.379
2018-01-01,external,Mongolia,0.387
2019-01-01,external,Mongolia,0.373
2020-01-01,external,Mongolia,
2021-01-01,external,Mongolia,0.023
2000-01-01,external,Mongolia,1.06
2001-01-01,external,Mongolia,3.46
2002-01-01,external,Mongolia,4.67
2003-01-01,external,Mongolia,3.76
2004-01-01,external,Mongolia,6.27
2005-01-01,external,Mongolia,3.74
2006-01-01,external,Mongolia,4.1
2007-01-01,external,Mongolia,2.68
2008-01-01,external,Mongolia,5.73
2009-01-01,external,Mongolia,5.58
2010-01-01,external,Mongolia,4.25
2011-01-01,external,Mongolia,6.03
2012-01-01,external,Mongolia,5.66
2013-01-01,external,Mongolia,5.01
2014-01-01,external,Mongolia,5.9
2015-01-01,external,Mongolia,4.36
2016-01-01,external,Mongolia,8.04
2017-01-01,external,Mongolia,8.63
2018-01-01,external,Mongolia,8.43
2019-01-01,external,Mongolia,8.18
2020-01-01,external,Mongolia,
2021-01-01,external,Mongolia,0.32
2000-01-01,external,Nauru,
2001-01-01,external,Nauru,
2002-01-01,external,Nauru,
2003-01-01,external,Nauru,
2004-01-01,external,Nauru,64.367
2005-01-01,external,Nauru,14.27
2006-01-01,external,Nauru,33.79
2007-01-01,external,Nauru,284.336
2008-01-01,external,Nauru,700.066
2009-01-01,external,Nauru,357.403
2010-01-01,external,Nauru,296.276
2011-01-01,external,Nauru,267.671
2012-01-01,external,Nauru,415.069
2013-01-01,external,Nauru,367.049
2014-01-01,external,Nauru,153.089
2015-01-01,external,Nauru,509.467
2016-01-01,external,Nauru,67.506
2017-01-01,external,Nauru,265.295
2018-01-01,external,Nauru,103.808
2019-01-01,external,Nauru,94.839
2020-01-01,external,Nauru,281.987
2021-01-01,external,Nauru,159.486
2000-01-01,external,Nauru,
2001-01-01,external,Nauru,
2002-01-01,external,Nauru,
2003-01-01,external,Nauru,
2004-01-01,external,Nauru,0.665
2005-01-01,external,Nauru,0.147
2006-01-01,external,Nauru,0.348
2007-01-01,external,Nauru,2.919
2008-01-01,external,Nauru,7.171
2009-01-01,external,Nauru,3.658
2010-01-01,external,Nauru,3.034
2011-01-01,external,Nauru,2.752
2012-01-01,external,Nauru,4.335
2013-01-01,external,Nauru,3.925
2014-01-01,external,Nauru,1.675
2015-01-01,external,Nauru,5.699
2016-01-01,external,Nauru,0.772
2017-01-01,external,Nauru,3.099
2018-01-01,external,Nauru,1.238
2019-01-01,external,Nauru,1.151
2020-01-01,external,Nauru,3.473
2021-01-01,external,Nauru,1.995
2000-01-01,external,Nauru,
2001-01-01,external,Nauru,
2002-01-01,external,Nauru,
2003-01-01,external,Nauru,
2004-01-01,external,Nauru,1.14
2005-01-01,external,Nauru,0.275
2006-01-01,external,Nauru,0.703
2007-01-01,external,Nauru,6.416
2008-01-01,external,Nauru,9.419
2009-01-01,external,Nauru,5.149
2010-01-01,external,Nauru,4.286
2011-01-01,external,Nauru,3.586
2012-01-01,external,Nauru,4.288
2013-01-01,external,Nauru,3.709
2014-01-01,external,Nauru,1.375
2015-01-01,external,Nauru,4.95
2016-01-01,external,Nauru,0.623
2017-01-01,external,Nauru,2.653
2018-01-01,external,Nauru,0.992
2019-01-01,external,Nauru,0.844
2020-01-01,external,Nauru,2.449
2021-01-01,external,Nauru,1.367
2000-01-01,external,Nauru,
2001-01-01,external,Nauru,
2002-01-01,external,Nauru,
2003-01-01,external,Nauru,
2004-01-01,external,Nauru,15.75
2005-01-01,external,Nauru,2.46
2006-01-01,external,Nauru,5.51
2007-01-01,external,Nauru,26.01
2008-01-01,external,Nauru,40.11
2009-01-01,external,Nauru,40.3
2010-01-01,external,Nauru,32.45
2011-01-01,external,Nauru,34.25
2012-01-01,external,Nauru,46.1
2013-01-01,external,Nauru,35.2
2014-01-01,external,Nauru,15.07
2015-01-01,external,Nauru,34.19
2016-01-01,external,Nauru,5.48
2017-01-01,external,Nauru,22.49
2018-01-01,external,Nauru,8.74
2019-01-01,external,Nauru,7.14
2020-01-01,external,Nauru,18.92
2021-01-01,external,Nauru,10.25
2000-01-01,external,New Zealand,
2001-01-01,external,New Zealand,
2002-01-01,external,New Zealand,
2003-01-01,external,New Zealand,
2004-01-01,external,New Zealand,
2005-01-01,external,New Zealand,
2006-01-01,external,New Zealand,
2007-01-01,external,New Zealand,
2008-01-01,external,New Zealand,
2009-01-01,external,New Zealand,
2010-01-01,external,New Zealand,
2011-01-01,external,New Zealand,
2012-01-01,external,New Zealand,
2013-01-01,external,New Zealand,
2014-01-01,external,New Zealand,
2015-01-01,external,New Zealand,
2016-01-01,external,New Zealand,
2017-01-01,external,New Zealand,
2018-01-01,external,New Zealand,
2019-01-01,external,New Zealand,
2020-01-01,external,New Zealand,
2021-01-01,external,New Zealand,
2000-01-01,external,New Zealand,
2001-01-01,external,New Zealand,
2002-01-01,external,New Zealand,
2003-01-01,external,New Zealand,
2004-01-01,external,New Zealand,
2005-01-01,external,New Zealand,
2006-01-01,external,New Zealand,
2007-01-01,external,New Zealand,
2008-01-01,external,New Zealand,
2009-01-01,external,New Zealand,
2010-01-01,external,New Zealand,
2011-01-01,external,New Zealand,
2012-01-01,external,New Zealand,
2013-01-01,external,New Zealand,
2014-01-01,external,New Zealand,
2015-01-01,external,New Zealand,
2016-01-01,external,New Zealand,
2017-01-01,external,New Zealand,
2018-01-01,external,New Zealand,
2019-01-01,external,New Zealand,
2020-01-01,external,New Zealand,
2021-01-01,external,New Zealand,
2000-01-01,external,New Zealand,
2001-01-01,external,New Zealand,
2002-01-01,external,New Zealand,
2003-01-01,external,New Zealand,
2004-01-01,external,New Zealand,
2005-01-01,external,New Zealand,
2006-01-01,external,New Zealand,
2007-01-01,external,New Zealand,
2008-01-01,external,New Zealand,
2009-01-01,external,New Zealand,
2010-01-01,external,New Zealand,
2011-01-01,external,New Zealand,
2012-01-01,external,New Zealand,
2013-01-01,external,New Zealand,
2014-01-01,external,New Zealand,
2015-01-01,external,New Zealand,
2016-01-01,external,New Zealand,
2017-01-01,external,New Zealand,
2018-01-01,external,New Zealand,
2019-01-01,external,New Zealand,
2020-01-01,external,New Zealand,
2021-01-01,external,New Zealand,
2000-01-01,external,New Zealand,
2001-01-01,external,New Zealand,
2002-01-01,external,New Zealand,
2003-01-01,external,New Zealand,
2004-01-01,external,New Zealand,
2005-01-01,external,New Zealand,
2006-01-01,external,New Zealand,
2007-01-01,external,New Zealand,
2008-01-01,external,New Zealand,
2009-01-01,external,New Zealand,
2010-01-01,external,New Zealand,
2011-01-01,external,New Zealand,
2012-01-01,external,New Zealand,
2013-01-01,external,New Zealand,
2014-01-01,external,New Zealand,
2015-01-01,external,New Zealand,
2016-01-01,external,New Zealand,
2017-01-01,external,New Zealand,
2018-01-01,external,New Zealand,
2019-01-01,external,New Zealand,
2020-01-01,external,New Zealand,
2021-01-01,external,New Zealand,
2000-01-01,external,Palau,262.712
2001-01-01,external,Palau,263.017
2002-01-01,external,Palau,310.625
2003-01-01,external,Palau,346.686
2004-01-01,external,Palau,459.512
2005-01-01,external,Palau,478.907
2006-01-01,external,Palau,465.366
2007-01-01,external,Palau,520.72
2008-01-01,external,Palau,484.759
2009-01-01,external,Palau,395.595
2010-01-01,external,Palau,446.343
2011-01-01,external,Palau,340.434
2012-01-01,external,Palau,354.4
2013-01-01,external,Palau,342.978
2014-01-01,external,Palau,330.892
2015-01-01,external,Palau,315.638
2016-01-01,external,Palau,298.297
2017-01-01,external,Palau,325.565
2018-01-01,external,Palau,324.898
2019-01-01,external,Palau,331.059
2020-01-01,external,Palau,417.65
2021-01-01,external,Palau,409.535
2000-01-01,external,Palau,5.182
2001-01-01,external,Palau,5.215
2002-01-01,external,Palau,6.166
2003-01-01,external,Palau,6.892
2004-01-01,external,Palau,9.148
2005-01-01,external,Palau,9.497
2006-01-01,external,Palau,9.13
2007-01-01,external,Palau,10.084
2008-01-01,external,Palau,9.26
2009-01-01,external,Palau,7.447
2010-01-01,external,Palau,8.275
2011-01-01,external,Palau,6.21
2012-01-01,external,Palau,6.36
2013-01-01,external,Palau,6.107
2014-01-01,external,Palau,5.889
2015-01-01,external,Palau,5.616
2016-01-01,external,Palau,5.314
2017-01-01,external,Palau,5.807
2018-01-01,external,Palau,5.804
2019-01-01,external,Palau,5.932
2020-01-01,external,Palau,7.506
2021-01-01,external,Palau,7.381
2000-01-01,external,Palau,2.207
2001-01-01,external,Palau,2.098
2002-01-01,external,Palau,2.349
2003-01-01,external,Palau,2.716
2004-01-01,external,Palau,3.482
2005-01-01,external,Palau,3.472
2006-01-01,external,Palau,3.34
2007-01-01,external,Palau,3.66
2008-01-01,external,Palau,3.551
2009-01-01,external,Palau,3.063
2010-01-01,external,Palau,3.445
2011-01-01,external,Palau,2.483
2012-01-01,external,Palau,2.494
2013-01-01,external,Palau,2.436
2014-01-01,external,Palau,2.242
2015-01-01,external,Palau,1.957
2016-01-01,external,Palau,1.825
2017-01-01,external,Palau,2.064
2018-01-01,external,Palau,2.034
2019-01-01,external,Palau,2.054
2020-01-01,external,Palau,2.791
2021-01-01,external,Palau,3.168
2000-01-01,external,Palau,24.29
2001-01-01,external,Palau,25.53
2002-01-01,external,Palau,26.83
2003-01-01,external,Palau,27.71
2004-01-01,external,Palau,32.29
2005-01-01,external,Palau,34.0
2006-01-01,external,Palau,31.47
2007-01-01,external,Palau,33.4
2008-01-01,external,Palau,33.56
2009-01-01,external,Palau,26.25
2010-01-01,external,Palau,26.48
2011-01-01,external,Palau,20.16
2012-01-01,external,Palau,18.84
2013-01-01,external,Palau,17.27
2014-01-01,external,Palau,15.73
2015-01-01,external,Palau,14.4
2016-01-01,external,Palau,13.16
2017-01-01,external,Palau,13.73
2018-01-01,external,Palau,13.32
2019-01-01,external,Palau,12.87
2020-01-01,external,Palau,16.23
2021-01-01,external,Palau,16.71
2000-01-01,external,Papua New Guinea,2.785
2001-01-01,external,Papua New Guinea,9.132
2002-01-01,external,Papua New Guinea,15.788
2003-01-01,external,Papua New Guinea,17.613
2004-01-01,external,Papua New Guinea,14.22
2005-01-01,external,Papua New Guinea,13.531
2006-01-01,external,Papua New Guinea,12.706
2007-01-01,external,Papua New Guinea,13.229
2008-01-01,external,Papua New Guinea,9.311
2009-01-01,external,Papua New Guinea,11.748
2010-01-01,external,Papua New Guinea,12.979
2011-01-01,external,Papua New Guinea,11.998
2012-01-01,external,Papua New Guinea,14.169
2013-01-01,external,Papua New Guinea,19.507
2014-01-01,external,Papua New Guinea,27.926
2015-01-01,external,Papua New Guinea,5.937
2016-01-01,external,Papua New Guinea,11.774
2017-01-01,external,Papua New Guinea,9.939
2018-01-01,external,Papua New Guinea,12.94
2019-01-01,external,Papua New Guinea,21.272
2020-01-01,external,Papua New Guinea,12.943
2021-01-01,external,Papua New Guinea,24.348
2000-01-01,external,Papua New Guinea,15.338
2001-01-01,external,Papua New Guinea,52.041
2002-01-01,external,Papua New Guinea,93.033
2003-01-01,external,Papua New Guinea,107.28
2004-01-01,external,Papua New Guinea,89.486
2005-01-01,external,Papua New Guinea,87.936
2006-01-01,external,Papua New Guinea,85.236
2007-01-01,external,Papua New Guinea,91.559
2008-01-01,external,Papua New Guinea,66.458
2009-01-01,external,Papua New Guinea,86.455
2010-01-01,external,Papua New Guinea,98.42
2011-01-01,external,Papua New Guinea,93.665
2012-01-01,external,Papua New Guinea,113.728
2013-01-01,external,Papua New Guinea,160.85
2014-01-01,external,Papua New Guinea,236.372
2015-01-01,external,Papua New Guinea,51.546
2016-01-01,external,Papua New Guinea,104.775
2017-01-01,external,Papua New Guinea,90.588
2018-01-01,external,Papua New Guinea,120.718
2019-01-01,external,Papua New Guinea,202.985
2020-01-01,external,Papua New Guinea,126.187
2021-01-01,external,Papua New Guinea,242.252
2000-01-01,external,Papua New Guinea,0.126
2001-01-01,external,Papua New Guinea,0.429
2002-01-01,external,Papua New Guinea,0.768
