year,source,country,value
2017-01-01,external,Republic of Moldova,12.278
2018-01-01,external,Republic of Moldova,7.04
2019-01-01,external,Republic of Moldova,8.959
2020-01-01,external,Republic of Moldova,8.096
2000-01-01,external,Republic of Moldova,12.429
2001-01-01,external,Republic of Moldova,7.528
2002-01-01,external,Republic of Moldova,18.636
2003-01-01,external,Republic of Moldova,20.049
2004-01-01,external,Republic of Moldova,14.464
2005-01-01,external,Republic of Moldova,31.879
2006-01-01,external,Republic of Moldova,35.045
2007-01-01,external,Republic of Moldova,33.325
2008-01-01,external,Republic of Moldova,31.769
2009-01-01,external,Republic of Moldova,123.181
2010-01-01,external,Republic of Moldova,108.238
2011-01-01,external,Republic of Moldova,63.029
2012-01-01,external,Republic of Moldova,68.912
2013-01-01,external,Republic of Moldova,88.242
2014-01-01,external,Republic of Moldova,105.85
2015-01-01,external,Republic of Moldova,66.759
2016-01-01,external,Republic of Moldova,31.152
2017-01-01,external,Republic of Moldova,39.051
2018-01-01,external,Republic of Moldova,22.12
2019-01-01,external,Republic of Moldova,27.859
2020-01-01,external,Republic of Moldova,24.976
2000-01-01,external,Republic of Moldova,0.23
2001-01-01,external,Republic of Moldova,0.131
2002-01-01,external,Republic of Moldova,0.301
2003-01-01,external,Republic of Moldova,0.304
2004-01-01,external,Republic of Moldova,0.204
2005-01-01,external,Republic of Moldova,0.418
2006-01-01,external,Republic of Moldova,0.439
2007-01-01,external,Republic of Moldova,0.405
2008-01-01,external,Republic of Moldova,0.358
2009-01-01,external,Republic of Moldova,1.478
2010-01-01,external,Republic of Moldova,1.212
2011-01-01,external,Republic of Moldova,0.667
2012-01-01,external,Republic of Moldova,0.734
2013-01-01,external,Republic of Moldova,0.862
2014-01-01,external,Republic of Moldova,0.984
2015-01-01,external,Republic of Moldova,0.623
2016-01-01,external,Republic of Moldova,0.278
2017-01-01,external,Republic of Moldova,0.335
2018-01-01,external,Republic of Moldova,0.182
2019-01-01,external,Republic of Moldova,0.222
2020-01-01,external,Republic of Moldova,0.217
2000-01-01,external,Republic of Moldova,3.87
2001-01-01,external,Republic of Moldova,2.1
2002-01-01,external,Republic of Moldova,4.07
2003-01-01,external,Republic of Moldova,4.33
2004-01-01,external,Republic of Moldova,2.27
2005-01-01,external,Republic of Moldova,4.38
2006-01-01,external,Republic of Moldova,4.16
2007-01-01,external,Republic of Moldova,3.68
2008-01-01,external,Republic of Moldova,3.27
2009-01-01,external,Republic of Moldova,10.8
2010-01-01,external,Republic of Moldova,11.97
2011-01-01,external,Republic of Moldova,7.33
2012-01-01,external,Republic of Moldova,8.03
2013-01-01,external,Republic of Moldova,9.92
2014-01-01,external,Republic of Moldova,11.4
2015-01-01,external,Republic of Moldova,7.28
2016-01-01,external,Republic of Moldova,3.69
2017-01-01,external,Republic of Moldova,4.7
2018-01-01,external,Republic of Moldova,2.72
2019-01-01,external,Republic of Moldova,3.41
2020-01-01,external,Republic of Moldova,3.09
2000-01-01,external,Romania,0.0
2001-01-01,external,Romania,0.0
2002-01-01,external,Romania,0.0
2003-01-01,external,Romania,0.014
2004-01-01,external,Romania,1.903
2005-01-01,external,Romania,1.772
2006-01-01,external,Romania,0.748
2007-01-01,external,Romania,0.714
2008-01-01,external,Romania,0.219
2009-01-01,external,Romania,0.162
2010-01-01,external,Romania,0.414
2011-01-01,external,Romania,0.065
2012-01-01,external,Romania,0.0
2013-01-01,external,Romania,1.112
2014-01-01,external,Romania,0.224
2015-01-01,external,Romania,
2016-01-01,external,Romania,
2017-01-01,external,Romania,
2018-01-01,external,Romania,
2019-01-01,external,Romania,
2020-01-01,external,Romania,1.238
2000-01-01,external,Romania,0.0
2001-01-01,external,Romania,0.0
2002-01-01,external,Romania,0.0
2003-01-01,external,Romania,0.292
2004-01-01,external,Romania,40.52
2005-01-01,external,Romania,37.367
2006-01-01,external,Romania,15.643
2007-01-01,external,Romania,14.821
2008-01-01,external,Romania,4.515
2009-01-01,external,Romania,3.317
2010-01-01,external,Romania,8.429
2011-01-01,external,Romania,1.324
2012-01-01,external,Romania,0.0
2013-01-01,external,Romania,22.316
2014-01-01,external,Romania,4.485
2015-01-01,external,Romania,
2016-01-01,external,Romania,
2017-01-01,external,Romania,
2018-01-01,external,Romania,
2019-01-01,external,Romania,
2020-01-01,external,Romania,24.066
2000-01-01,external,Romania,0.0
2001-01-01,external,Romania,0.0
2002-01-01,external,Romania,0.0
2003-01-01,external,Romania,0.0
2004-01-01,external,Romania,0.026
2005-01-01,external,Romania,0.023
2006-01-01,external,Romania,0.009
2007-01-01,external,Romania,0.008
2008-01-01,external,Romania,0.002
2009-01-01,external,Romania,0.002
2010-01-01,external,Romania,0.005
2011-01-01,external,Romania,0.001
2012-01-01,external,Romania,0.0
2013-01-01,external,Romania,0.011
2014-01-01,external,Romania,0.002
2015-01-01,external,Romania,
2016-01-01,external,Romania,
2017-01-01,external,Romania,
2018-01-01,external,Romania,
2019-01-01,external,Romania,
2020-01-01,external,Romania,0.01
2000-01-01,external,Romania,0.0
2001-01-01,external,Romania,0.0
2002-01-01,external,Romania,0.0
2003-01-01,external,Romania,0.0
2004-01-01,external,Romania,0.48
2005-01-01,external,Romania,0.42
2006-01-01,external,Romania,0.18
2007-01-01,external,Romania,0.16
2008-01-01,external,Romania,0.04
2009-01-01,external,Romania,0.03
2010-01-01,external,Romania,0.08
2011-01-01,external,Romania,0.02
2012-01-01,external,Romania,0.0
2013-01-01,external,Romania,0.22
2014-01-01,external,Romania,0.04
2015-01-01,external,Romania,
2016-01-01,external,Romania,
2017-01-01,external,Romania,
2018-01-01,external,Romania,
2019-01-01,external,Romania,
2020-01-01,external,Romania,0.15
2000-01-01,external,Russian Federation,0.564
2001-01-01,external,Russian Federation,0.607
2002-01-01,external,Russian Federation,0.633
2003-01-01,external,Russian Federation,0.513
2004-01-01,external,Russian Federation,0.428
2005-01-01,external,Russian Federation,0.36
2006-01-01,external,Russian Federation,0.314
2007-01-01,external,Russian Federation,0.276
2008-01-01,external,Russian Federation,0.234
2009-01-01,external,Russian Federation,
2010-01-01,external,Russian Federation,
2011-01-01,external,Russian Federation,
2012-01-01,external,Russian Federation,
2013-01-01,external,Russian Federation,
2014-01-01,external,Russian Federation,
2015-01-01,external,Russian Federation,
2016-01-01,external,Russian Federation,
2017-01-01,external,Russian Federation,
2018-01-01,external,Russian Federation,
2019-01-01,external,Russian Federation,0.0
2020-01-01,external,Russian Federation,0.0
2000-01-01,external,Russian Federation,82.779
2001-01-01,external,Russian Federation,88.825
2002-01-01,external,Russian Federation,92.193
2003-01-01,external,Russian Federation,74.388
2004-01-01,external,Russian Federation,61.846
2005-01-01,external,Russian Federation,51.837
2006-01-01,external,Russian Federation,45.01
2007-01-01,external,Russian Federation,39.551
2008-01-01,external,Russian Federation,33.529
2009-01-01,external,Russian Federation,
2010-01-01,external,Russian Federation,
2011-01-01,external,Russian Federation,
2012-01-01,external,Russian Federation,
2013-01-01,external,Russian Federation,
2014-01-01,external,Russian Federation,
2015-01-01,external,Russian Federation,
2016-01-01,external,Russian Federation,
2017-01-01,external,Russian Federation,
2018-01-01,external,Russian Federation,
2019-01-01,external,Russian Federation,0.0
2020-01-01,external,Russian Federation,0.0
2000-01-01,external,Russian Federation,0.01
2001-01-01,external,Russian Federation,0.01
2002-01-01,external,Russian Federation,0.01
2003-01-01,external,Russian Federation,0.008
2004-01-01,external,Russian Federation,0.006
2005-01-01,external,Russian Federation,0.005
2006-01-01,external,Russian Federation,0.004
2007-01-01,external,Russian Federation,0.003
2008-01-01,external,Russian Federation,0.002
2009-01-01,external,Russian Federation,
2010-01-01,external,Russian Federation,
2011-01-01,external,Russian Federation,
2012-01-01,external,Russian Federation,
2013-01-01,external,Russian Federation,
2014-01-01,external,Russian Federation,
2015-01-01,external,Russian Federation,
2016-01-01,external,Russian Federation,
2017-01-01,external,Russian Federation,
2018-01-01,external,Russian Federation,
2019-01-01,external,Russian Federation,0.0
2020-01-01,external,Russian Federation,0.0
2000-01-01,external,Russian Federation,0.2
2001-01-01,external,Russian Federation,0.2
2002-01-01,external,Russian Federation,0.19
2003-01-01,external,Russian Federation,0.15
2004-01-01,external,Russian Federation,0.13
2005-01-01,external,Russian Federation,0.1
2006-01-01,external,Russian Federation,0.08
2007-01-01,external,Russian Federation,0.07
2008-01-01,external,Russian Federation,0.05
2009-01-01,external,Russian Federation,
2010-01-01,external,Russian Federation,
2011-01-01,external,Russian Federation,
2012-01-01,external,Russian Federation,
2013-01-01,external,Russian Federation,
2014-01-01,external,Russian Federation,
2015-01-01,external,Russian Federation,
2016-01-01,external,Russian Federation,
2017-01-01,external,Russian Federation,
2018-01-01,external,Russian Federation,
2019-01-01,external,Russian Federation,0.0
2020-01-01,external,Russian Federation,0.0
2000-01-01,external,San Marino,
2001-01-01,external,San Marino,
2002-01-01,external,San Marino,
2003-01-01,external,San Marino,
2004-01-01,external,San Marino,
2005-01-01,external,San Marino,
2006-01-01,external,San Marino,
2007-01-01,external,San Marino,
2008-01-01,external,San Marino,
2009-01-01,external,San Marino,
2010-01-01,external,San Marino,
2011-01-01,external,San Marino,
2012-01-01,external,San Marino,
2013-01-01,external,San Marino,
2014-01-01,external,San Marino,
2015-01-01,external,San Marino,
2016-01-01,external,San Marino,
2017-01-01,external,San Marino,
2018-01-01,external,San Marino,
2019-01-01,external,San Marino,
2020-01-01,external,San Marino,
2000-01-01,external,San Marino,
2001-01-01,external,San Marino,
2002-01-01,external,San Marino,
2003-01-01,external,San Marino,
2004-01-01,external,San Marino,
2005-01-01,external,San Marino,
2006-01-01,external,San Marino,
2007-01-01,external,San Marino,
2008-01-01,external,San Marino,
2009-01-01,external,San Marino,
2010-01-01,external,San Marino,
2011-01-01,external,San Marino,
2012-01-01,external,San Marino,
2013-01-01,external,San Marino,
2014-01-01,external,San Marino,
2015-01-01,external,San Marino,
2016-01-01,external,San Marino,
2017-01-01,external,San Marino,
2018-01-01,external,San Marino,
2019-01-01,external,San Marino,
2020-01-01,external,San Marino,
2000-01-01,external,San Marino,
2001-01-01,external,San Marino,
2002-01-01,external,San Marino,
2003-01-01,external,San Marino,
2004-01-01,external,San Marino,
2005-01-01,external,San Marino,
2006-01-01,external,San Marino,
2007-01-01,external,San Marino,
2008-01-01,external,San Marino,
2009-01-01,external,San Marino,
2010-01-01,external,San Marino,
2011-01-01,external,San Marino,
2012-01-01,external,San Marino,
2013-01-01,external,San Marino,
2014-01-01,external,San Marino,
2015-01-01,external,San Marino,
2016-01-01,external,San Marino,
2017-01-01,external,San Marino,
2018-01-01,external,San Marino,
2019-01-01,external,San Marino,
2020-01-01,external,San Marino,
2000-01-01,external,San Marino,
2001-01-01,external,San Marino,
2002-01-01,external,San Marino,
2003-01-01,external,San Marino,
2004-01-01,external,San Marino,
2005-01-01,external,San Marino,
2006-01-01,external,San Marino,
2007-01-01,external,San Marino,
2008-01-01,external,San Marino,
2009-01-01,external,San Marino,
2010-01-01,external,San Marino,
2011-01-01,external,San Marino,
2012-01-01,external,San Marino,
2013-01-01,external,San Marino,
2014-01-01,external,San Marino,
2015-01-01,external,San Marino,
2016-01-01,external,San Marino,
2017-01-01,external,San Marino,
2018-01-01,external,San Marino,
2019-01-01,external,San Marino,
2020-01-01,external,San Marino,
2000-01-01,external,Serbia,
2001-01-01,external,Serbia,
2002-01-01,external,Serbia,
2003-01-01,external,Serbia,3.755
2004-01-01,external,Serbia,3.976
2005-01-01,external,Serbia,3.177
2006-01-01,external,Serbia,3.112
2007-01-01,external,Serbia,3.038
2008-01-01,external,Serbia,1.125
2009-01-01,external,Serbia,1.653
2010-01-01,external,Serbia,5.003
2011-01-01,external,Serbia,4.446
2012-01-01,external,Serbia,4.186
2013-01-01,external,Serbia,3.891
2014-01-01,external,Serbia,3.154
2015-01-01,external,Serbia,2.23
2016-01-01,external,Serbia,2.373
2017-01-01,external,Serbia,1.045
2018-01-01,external,Serbia,4.054
2019-01-01,external,Serbia,10.348
2020-01-01,external,Serbia,4.832
2000-01-01,external,Serbia,
2001-01-01,external,Serbia,
2002-01-01,external,Serbia,
2003-01-01,external,Serbia,29.621
2004-01-01,external,Serbia,31.263
2005-01-01,external,Serbia,24.88
2006-01-01,external,Serbia,24.261
2007-01-01,external,Serbia,23.572
2008-01-01,external,Serbia,8.691
2009-01-01,external,Serbia,12.711
2010-01-01,external,Serbia,38.293
2011-01-01,external,Serbia,33.882
2012-01-01,external,Serbia,31.777
2013-01-01,external,Serbia,29.445
2014-01-01,external,Serbia,23.791
2015-01-01,external,Serbia,16.771
2016-01-01,external,Serbia,17.782
2017-01-01,external,Serbia,7.798
2018-01-01,external,Serbia,30.137
2019-01-01,external,Serbia,76.586
2020-01-01,external,Serbia,35.556
2000-01-01,external,Serbia,
2001-01-01,external,Serbia,
2002-01-01,external,Serbia,
2003-01-01,external,Serbia,0.092
2004-01-01,external,Serbia,0.089
2005-01-01,external,Serbia,0.064
2006-01-01,external,Serbia,0.06
2007-01-01,external,Serbia,0.054
2008-01-01,external,Serbia,0.019
2009-01-01,external,Serbia,0.029
2010-01-01,external,Serbia,0.085
2011-01-01,external,Serbia,0.074
2012-01-01,external,Serbia,0.07
2013-01-01,external,Serbia,0.063
2014-01-01,external,Serbia,0.052
2015-01-01,external,Serbia,0.036
2016-01-01,external,Serbia,0.037
2017-01-01,external,Serbia,0.016
2018-01-01,external,Serbia,0.058
2019-01-01,external,Serbia,0.142
2020-01-01,external,Serbia,0.067
2000-01-01,external,Serbia,
2001-01-01,external,Serbia,
2002-01-01,external,Serbia,
2003-01-01,external,Serbia,1.2
2004-01-01,external,Serbia,1.13
2005-01-01,external,Serbia,0.78
2006-01-01,external,Serbia,0.7
2007-01-01,external,Serbia,0.58
2008-01-01,external,Serbia,0.2
2009-01-01,external,Serbia,0.31
2010-01-01,external,Serbia,0.9
2011-01-01,external,Serbia,0.81
2012-01-01,external,Serbia,0.75
2013-01-01,external,Serbia,0.68
2014-01-01,external,Serbia,0.56
2015-01-01,external,Serbia,0.41
2016-01-01,external,Serbia,0.43
2017-01-01,external,Serbia,0.19
2018-01-01,external,Serbia,0.68
2019-01-01,external,Serbia,1.64
2020-01-01,external,Serbia,0.77
2000-01-01,external,Slovakia,
2001-01-01,external,Slovakia,
2002-01-01,external,Slovakia,
2003-01-01,external,Slovakia,
2004-01-01,external,Slovakia,
2005-01-01,external,Slovakia,
2006-01-01,external,Slovakia,
2007-01-01,external,Slovakia,
2008-01-01,external,Slovakia,
2009-01-01,external,Slovakia,
2010-01-01,external,Slovakia,
2011-01-01,external,Slovakia,
2012-01-01,external,Slovakia,
2013-01-01,external,Slovakia,
2014-01-01,external,Slovakia,
2015-01-01,external,Slovakia,
2016-01-01,external,Slovakia,
2017-01-01,external,Slovakia,
2018-01-01,external,Slovakia,
2019-01-01,external,Slovakia,
2020-01-01,external,Slovakia,
2000-01-01,external,Slovakia,
2001-01-01,external,Slovakia,
2002-01-01,external,Slovakia,
2003-01-01,external,Slovakia,
2004-01-01,external,Slovakia,
2005-01-01,external,Slovakia,
2006-01-01,external,Slovakia,
2007-01-01,external,Slovakia,
2008-01-01,external,Slovakia,
2009-01-01,external,Slovakia,
2010-01-01,external,Slovakia,
2011-01-01,external,Slovakia,
2012-01-01,external,Slovakia,
2013-01-01,external,Slovakia,
2014-01-01,external,Slovakia,
2015-01-01,external,Slovakia,
2016-01-01,external,Slovakia,
2017-01-01,external,Slovakia,
2018-01-01,external,Slovakia,
2019-01-01,external,Slovakia,
2020-01-01,external,Slovakia,
2000-01-01,external,Slovakia,
2001-01-01,external,Slovakia,
2002-01-01,external,Slovakia,
2003-01-01,external,Slovakia,
2004-01-01,external,Slovakia,
2005-01-01,external,Slovakia,
2006-01-01,external,Slovakia,
2007-01-01,external,Slovakia,
2008-01-01,external,Slovakia,
2009-01-01,external,Slovakia,
2010-01-01,external,Slovakia,
2011-01-01,external,Slovakia,
2012-01-01,external,Slovakia,
2013-01-01,external,Slovakia,
2014-01-01,external,Slovakia,
2015-01-01,external,Slovakia,
2016-01-01,external,Slovakia,
2017-01-01,external,Slovakia,
2018-01-01,external,Slovakia,
2019-01-01,external,Slovakia,
2020-01-01,external,Slovakia,
2000-01-01,external,Slovakia,
2001-01-01,external,Slovakia,
2002-01-01,external,Slovakia,
2003-01-01,external,Slovakia,
2004-01-01,external,Slovakia,
2005-01-01,external,Slovakia,
2006-01-01,external,Slovakia,
2007-01-01,external,Slovakia,
2008-01-01,external,Slovakia,
2009-01-01,external,Slovakia,
2010-01-01,external,Slovakia,
2011-01-01,external,Slovakia,
2012-01-01,external,Slovakia,
2013-01-01,external,Slovakia,
2014-01-01,external,Slovakia,
2015-01-01,external,Slovakia,
2016-01-01,external,Slovakia,
2017-01-01,external,Slovakia,
2018-01-01,external,Slovakia,
2019-01-01,external,Slovakia,
2020-01-01,external,Slovakia,
2000-01-01,external,Slovenia,
2001-01-01,external,Slovenia,
2002-01-01,external,Slovenia,
2003-01-01,external,Slovenia,
2004-01-01,external,Slovenia,
2005-01-01,external,Slovenia,
2006-01-01,external,Slovenia,
2007-01-01,external,Slovenia,
2008-01-01,external,Slovenia,
2009-01-01,external,Slovenia,
2010-01-01,external,Slovenia,
2011-01-01,external,Slovenia,
2012-01-01,external,Slovenia,
2013-01-01,external,Slovenia,
2014-01-01,external,Slovenia,
2015-01-01,external,Slovenia,
2016-01-01,external,Slovenia,
2017-01-01,external,Slovenia,
2018-01-01,external,Slovenia,
2019-01-01,external,Slovenia,
2020-01-01,external,Slovenia,5.342
2000-01-01,external,Slovenia,
2001-01-01,external,Slovenia,
2002-01-01,external,Slovenia,
2003-01-01,external,Slovenia,
2004-01-01,external,Slovenia,
2005-01-01,external,Slovenia,
2006-01-01,external,Slovenia,
2007-01-01,external,Slovenia,
2008-01-01,external,Slovenia,
2009-01-01,external,Slovenia,
2010-01-01,external,Slovenia,
2011-01-01,external,Slovenia,
2012-01-01,external,Slovenia,
2013-01-01,external,Slovenia,
2014-01-01,external,Slovenia,
2015-01-01,external,Slovenia,
2016-01-01,external,Slovenia,
2017-01-01,external,Slovenia,
2018-01-01,external,Slovenia,
2019-01-01,external,Slovenia,
2020-01-01,external,Slovenia,11.313
2000-01-01,external,Slovenia,
2001-01-01,external,Slovenia,
2002-01-01,external,Slovenia,
2003-01-01,external,Slovenia,
2004-01-01,external,Slovenia,
2005-01-01,external,Slovenia,
2006-01-01,external,Slovenia,
2007-01-01,external,Slovenia,
2008-01-01,external,Slovenia,
2009-01-01,external,Slovenia,
2010-01-01,external,Slovenia,
2011-01-01,external,Slovenia,
2012-01-01,external,Slovenia,
2013-01-01,external,Slovenia,
2014-01-01,external,Slovenia,
2015-01-01,external,Slovenia,
2016-01-01,external,Slovenia,
2017-01-01,external,Slovenia,
2018-01-01,external,Slovenia,
2019-01-01,external,Slovenia,
2020-01-01,external,Slovenia,0.021
2000-01-01,external,Slovenia,
2001-01-01,external,Slovenia,
2002-01-01,external,Slovenia,
2003-01-01,external,Slovenia,
2004-01-01,external,Slovenia,
2005-01-01,external,Slovenia,
2006-01-01,external,Slovenia,
2007-01-01,external,Slovenia,
2008-01-01,external,Slovenia,
2009-01-01,external,Slovenia,
2010-01-01,external,Slovenia,
2011-01-01,external,Slovenia,
2012-01-01,external,Slovenia,
2013-01-01,external,Slovenia,
2014-01-01,external,Slovenia,
2015-01-01,external,Slovenia,
2016-01-01,external,Slovenia,
2017-01-01,external,Slovenia,
2018-01-01,external,Slovenia,
2019-01-01,external,Slovenia,
2020-01-01,external,Slovenia,0.22
2000-01-01,external,Spain,
2001-01-01,external,Spain,
2002-01-01,external,Spain,
2003-01-01,external,Spain,
2004-01-01,external,Spain,
2005-01-01,external,Spain,
2006-01-01,external,Spain,
2007-01-01,external,Spain,
2008-01-01,external,Spain,
2009-01-01,external,Spain,
2010-01-01,external,Spain,
2011-01-01,external,Spain,
2012-01-01,external,Spain,
2013-01-01,external,Spain,
2014-01-01,external,Spain,
2015-01-01,external,Spain,
2016-01-01,external,Spain,
2017-01-01,external,Spain,
2018-01-01,external,Spain,
2019-01-01,external,Spain,
2020-01-01,external,Spain,
2000-01-01,external,Spain,
2001-01-01,external,Spain,
2002-01-01,external,Spain,
2003-01-01,external,Spain,
2004-01-01,external,Spain,
2005-01-01,external,Spain,
2006-01-01,external,Spain,
2007-01-01,external,Spain,
2008-01-01,external,Spain,
2009-01-01,external,Spain,
2010-01-01,external,Spain,
2011-01-01,external,Spain,
2012-01-01,external,Spain,
2013-01-01,external,Spain,
2014-01-01,external,Spain,
2015-01-01,external,Spain,
2016-01-01,external,Spain,
2017-01-01,external,Spain,
2018-01-01,external,Spain,
2019-01-01,external,Spain,
2020-01-01,external,Spain,
2000-01-01,external,Spain,
2001-01-01,external,Spain,
2002-01-01,external,Spain,
2003-01-01,external,Spain,
2004-01-01,external,Spain,
2005-01-01,external,Spain,
2006-01-01,external,Spain,
2007-01-01,external,Spain,
2008-01-01,external,Spain,
2009-01-01,external,Spain,
2010-01-01,external,Spain,
2011-01-01,external,Spain,
2012-01-01,external,Spain,
2013-01-01,external,Spain,
2014-01-01,external,Spain,
2015-01-01,external,Spain,
2016-01-01,external,Spain,
2017-01-01,external,Spain,
2018-01-01,external,Spain,
2019-01-01,external,Spain,
2020-01-01,external,Spain,
2000-01-01,external,Spain,
2001-01-01,external,Spain,
2002-01-01,external,Spain,
2003-01-01,external,Spain,
2004-01-01,external,Spain,
2005-01-01,external,Spain,
2006-01-01,external,Spain,
2007-01-01,external,Spain,
2008-01-01,external,Spain,
2009-01-01,external,Spain,
2010-01-01,external,Spain,
2011-01-01,external,Spain,
2012-01-01,external,Spain,
2013-01-01,external,Spain,
2014-01-01,external,Spain,
2015-01-01,external,Spain,
2016-01-01,external,Spain,
2017-01-01,external,Spain,
2018-01-01,external,Spain,
2019-01-01,external,Spain,
2020-01-01,external,Spain,
2000-01-01,external,Sweden,
2001-01-01,external,Sweden,
2002-01-01,external,Sweden,
2003-01-01,external,Sweden,
2004-01-01,external,Sweden,
2005-01-01,external,Sweden,
2006-01-01,external,Sweden,
2007-01-01,external,Sweden,
2008-01-01,external,Sweden,
2009-01-01,external,Sweden,
2010-01-01,external,Sweden,
2011-01-01,external,Sweden,
2012-01-01,external,Sweden,
2013-01-01,external,Sweden,
2014-01-01,external,Sweden,
2015-01-01,external,Sweden,
2016-01-01,external,Sweden,
2017-01-01,external,Sweden,
2018-01-01,external,Sweden,
2019-01-01,external,Sweden,
2020-01-01,external,Sweden,
2000-01-01,external,Sweden,
2001-01-01,external,Sweden,
2002-01-01,external,Sweden,
2003-01-01,external,Sweden,
2004-01-01,external,Sweden,
2005-01-01,external,Sweden,
2006-01-01,external,Sweden,
2007-01-01,external,Sweden,
2008-01-01,external,Sweden,
2009-01-01,external,Sweden,
2010-01-01,external,Sweden,
2011-01-01,external,Sweden,
2012-01-01,external,Sweden,
2013-01-01,external,Sweden,
2014-01-01,external,Sweden,
2015-01-01,external,Sweden,
2016-01-01,external,Sweden,
2017-01-01,external,Sweden,
2018-01-01,external,Sweden,
2019-01-01,external,Sweden,
2020-01-01,external,Sweden,
2000-01-01,external,Sweden,
2001-01-01,external,Sweden,
2002-01-01,external,Sweden,
2003-01-01,external,Sweden,
2004-01-01,external,Sweden,
2005-01-01,external,Sweden,
2006-01-01,external,Sweden,
2007-01-01,external,Sweden,
2008-01-01,external,Sweden,
2009-01-01,external,Sweden,
2010-01-01,external,Sweden,
2011-01-01,external,Sweden,
2012-01-01,external,Sweden,
2013-01-01,external,Sweden,
2014-01-01,external,Sweden,
2015-01-01,external,Sweden,
2016-01-01,external,Sweden,
2017-01-01,external,Sweden,
2018-01-01,external,Sweden,
2019-01-01,external,Sweden,
2020-01-01,external,Sweden,
2000-01-01,external,Sweden,
2001-01-01,external,Sweden,
2002-01-01,external,Sweden,
2003-01-01,external,Sweden,
2004-01-01,external,Sweden,
2005-01-01,external,Sweden,
2006-01-01,external,Sweden,
2007-01-01,external,Sweden,
2008-01-01,external,Sweden,
2009-01-01,external,Sweden,
2010-01-01,external,Sweden,
2011-01-01,external,Sweden,
2012-01-01,external,Sweden,
2013-01-01,external,Sweden,
2014-01-01,external,Sweden,
2015-01-01,external,Sweden,
2016-01-01,external,Sweden,
2017-01-01,external,Sweden,
2018-01-01,external,Sweden,
2019-01-01,external,Sweden,
2020-01-01,external,Sweden,
2000-01-01,external,Switzerland,0.0
2001-01-01,external,Switzerland,0.0
2002-01-01,external,Switzerland,0.0
2003-01-01,external,Switzerland,0.0
2004-01-01,external,Switzerland,0.0
2005-01-01,external,Switzerland,0.0
2006-01-01,external,Switzerland,0.0
2007-01-01,external,Switzerland,0.0
2008-01-01,external,Switzerland,0.0
2009-01-01,external,Switzerland,0.0
2010-01-01,external,Switzerland,0.0
2011-01-01,external,Switzerland,0.0
2012-01-01,external,Switzerland,0.0
2013-01-01,external,Switzerland,0.0
2014-01-01,external,Switzerland,0.0
2015-01-01,external,Switzerland,0.0
2016-01-01,external,Switzerland,0.0
2017-01-01,external,Switzerland,0.0
2018-01-01,external,Switzerland,0.0
2019-01-01,external,Switzerland,0.0
2020-01-01,external,Switzerland,0.0
2000-01-01,external,Switzerland,0.0
2001-01-01,external,Switzerland,0.0
2002-01-01,external,Switzerland,0.0
2003-01-01,external,Switzerland,0.0
2004-01-01,external,Switzerland,0.0
2005-01-01,external,Switzerland,0.0
2006-01-01,external,Switzerland,0.0
2007-01-01,external,Switzerland,0.0
2008-01-01,external,Switzerland,0.0
2009-01-01,external,Switzerland,0.0
2010-01-01,external,Switzerland,0.0
2011-01-01,external,Switzerland,0.0
2012-01-01,external,Switzerland,0.0
2013-01-01,external,Switzerland,0.0
2014-01-01,external,Switzerland,0.0
2015-01-01,external,Switzerland,0.0
2016-01-01,external,Switzerland,0.0
2017-01-01,external,Switzerland,0.0
2018-01-01,external,Switzerland,0.0
2019-01-01,external,Switzerland,0.0
2020-01-01,external,Switzerland,0.0
2000-01-01,external,Switzerland,0.0
2001-01-01,external,Switzerland,0.0
2002-01-01,external,Switzerland,0.0
2003-01-01,external,Switzerland,0.0
2004-01-01,external,Switzerland,0.0
2005-01-01,external,Switzerland,0.0
2006-01-01,external,Switzerland,0.0
2007-01-01,external,Switzerland,0.0
2008-01-01,external,Switzerland,0.0
2009-01-01,external,Switzerland,0.0
2010-01-01,external,Switzerland,0.0
2011-01-01,external,Switzerland,0.0
2012-01-01,external,Switzerland,0.0
2013-01-01,external,Switzerland,0.0
2014-01-01,external,Switzerland,0.0
2015-01-01,external,Switzerland,0.0
2016-01-01,external,Switzerland,0.0
2017-01-01,external,Switzerland,0.0
2018-01-01,external,Switzerland,0.0
2019-01-01,external,Switzerland,0.0
2020-01-01,external,Switzerland,0.0
2000-01-01,external,Switzerland,0.0
2001-01-01,external,Switzerland,0.0
2002-01-01,external,Switzerland,0.0
2003-01-01,external,Switzerland,0.0
2004-01-01,external,Switzerland,0.0
2005-01-01,external,Switzerland,0.0
2006-01-01,external,Switzerland,0.0
2007-01-01,external,Switzerland,0.0
2008-01-01,external,Switzerland,0.0
2009-01-01,external,Switzerland,0.0
2010-01-01,external,Switzerland,0.0
2011-01-01,external,Switzerland,0.0
2012-01-01,external,Switzerland,0.0
2013-01-01,external,Switzerland,0.0
2014-01-01,external,Switzerland,0.0
2015-01-01,external,Switzerland,0.0
2016-01-01,external,Switzerland,0.0
2017-01-01,external,Switzerland,0.0
2018-01-01,external,Switzerland,0.0
2019-01-01,external,Switzerland,0.0
2020-01-01,external,Switzerland,0.0
2000-01-01,external,Tajikistan,0.012
2001-01-01,external,Tajikistan,0.67
2002-01-01,external,Tajikistan,0.559
2003-01-01,external,Tajikistan,1.717
2004-01-01,external,Tajikistan,1.733
2005-01-01,external,Tajikistan,3.058
