iso3_code,year,value,condition,source,entity_name
COM,2019,6014734.653280686,Family planning,total,Comoros
COG,2013,90730.68753251217,Family planning,total,Congo Republic
COG,2014,1859677.9881787263,Family planning,total,Congo Republic
COG,2015,95826.0741128669,Family planning,total,Congo Republic
COG,2016,6388355.27836853,Family planning,total,Congo Republic
COG,2017,6167930.611125735,Family planning,total,Congo Republic
COG,2018,3786345.965174152,Family planning,total,Congo Republic
COG,2019,17996958.284528747,Family planning,total,Congo Republic
COG,2020,195692.9068988238,Family planning,total,Congo Republic
CIV,2013,6033971.608021074,Family planning,total,Cote d'Ivoire
CIV,2014,16689143.084190236,Family planning,total,Cote d'Ivoire
CIV,2015,30210950.71868831,Family planning,total,Cote d'Ivoire
CIV,2016,38385137.19967813,Family planning,total,Cote d'Ivoire
CIV,2017,87285394.7449942,Family planning,total,Cote d'Ivoire
CIV,2018,46819806.495548606,Family planning,total,Cote d'Ivoire
CIV,2019,52457726.022636354,Family planning,total,Cote d'Ivoire
CIV,2020,86472139.4448088,Family planning,total,Cote d'Ivoire
CIV,2021,20247906.593052957,Family planning,total,Cote d'Ivoire
COD,2013,4962230.350675575,Family planning,total,DR Congo
COD,2014,10189709.875710797,Family planning,total,DR Congo
COD,2015,4621398.347977888,Family planning,total,DR Congo
COD,2016,40527059.24150655,Family planning,total,DR Congo
COD,2017,47361080.453432605,Family planning,total,DR Congo
COD,2018,36243443.93419555,Family planning,total,DR Congo
COD,2019,39934671.71585706,Family planning,total,DR Congo
COD,2020,38947676.446363114,Family planning,total,DR Congo
COD,2021,9523503.731697075,Family planning,total,DR Congo
COD,2022,9852260.887760464,Family planning,total,DR Congo
SWZ,2017,48942.680543414914,Family planning,total,Eswatini
SWZ,2018,4357577.54248283,Family planning,total,Eswatini
SWZ,2019,4278225.710628308,Family planning,total,Eswatini
ETH,2017,63241682.90021549,Family planning,total,Ethiopia
ETH,2018,65928000.98810763,Family planning,total,Ethiopia
ETH,2019,71185116.87958302,Family planning,total,Ethiopia
ETH,2020,143932518.00877914,Family planning,total,Ethiopia
GAB,2013,1139669.213205004,Family planning,total,Gabon
GAB,2014,1244943.3468557743,Family planning,total,Gabon
GAB,2015,2120846.6159674963,Family planning,total,Gabon
GAB,2016,2280060.931587992,Family planning,total,Gabon
GAB,2017,3415873.6826188224,Family planning,total,Gabon
GAB,2018,2966509.0427530445,Family planning,total,Gabon
GAB,2019,3285187.0341745545,Family planning,total,Gabon
GMB,2018,2024045.2715509965,Family planning,total,Gambia
GMB,2019,6329723.085381801,Family planning,total,Gambia
GHA,2014,6836129.864341866,Family planning,total,Ghana
GHA,2015,6055453.812361623,Family planning,total,Ghana
GHA,2016,2397923.4305057246,Family planning,total,Ghana
GHA,2017,346606.6256628173,Family planning,total,Ghana
GHA,2018,985191.8817074716,Family planning,total,Ghana
GHA,2019,1823385.867406363,Family planning,total,Ghana
GHA,2020,15987912.087056993,Family planning,total,Ghana
GHA,2021,1829323.134631284,Family planning,total,Ghana
GHA,2022,1829608.75682994,Family planning,total,Ghana
GIN,2013,7164654.487888597,Family planning,total,Guinea
GIN,2014,12895018.690282617,Family planning,total,Guinea
GIN,2015,13587881.625901604,Family planning,total,Guinea
GIN,2016,17983410.04721271,Family planning,total,Guinea
GIN,2017,12891378.839305667,Family planning,total,Guinea
GIN,2018,13077529.1849633,Family planning,total,Guinea
GIN,2019,14286962.592465168,Family planning,total,Guinea
GIN,2020,15886205.897367902,Family planning,total,Guinea
GIN,2021,23150614.914105307,Family planning,total,Guinea
GNB,2018,623040.3578808315,Family planning,total,Guinea-Bissau
GNB,2019,569872.4622109255,Family planning,total,Guinea-Bissau
GNB,2020,679041.279663782,Family planning,total,Guinea-Bissau
GNB,2021,812902.0492416436,Family planning,total,Guinea-Bissau
KEN,2017,78760018.52510926,Family planning,total,Kenya
KEN,2018,99312164.9952138,Family planning,total,Kenya
KEN,2019,112913553.19472136,Family planning,total,Kenya
LBR,2016,32541479.30353894,Family planning,total,Liberia
LBR,2019,50372414.006334506,Family planning,total,Liberia
LBR,2020,16068443.195348255,Family planning,total,Liberia
MDG,2019,13292837.258232154,Family planning,total,Madagascar
MDG,2020,18038054.107327662,Family planning,total,Madagascar
MDG,2021,19595935.727051992,Family planning,total,Madagascar
MWI,2013,11091315.189887114,Family planning,total,Malawi
MWI,2014,8955895.021308199,Family planning,total,Malawi
MWI,2015,13564037.03137296,Family planning,total,Malawi
MWI,2016,31718506.74762883,Family planning,total,Malawi
MWI,2017,25133450.363101657,Family planning,total,Malawi
MWI,2018,45937971.4343853,Family planning,total,Malawi
MWI,2019,52295592.43918172,Family planning,total,Malawi
MLI,2013,4587098.400374838,Family planning,total,Mali
MLI,2014,18911940.66876902,Family planning,total,Mali
MLI,2015,14844513.2131468,Family planning,total,Mali
MLI,2016,11862886.52954729,Family planning,total,Mali
MLI,2017,2507312.15927101,Family planning,total,Mali
MLI,2018,17323826.859867588,Family planning,total,Mali
MLI,2019,8880191.724979337,Family planning,total,Mali
MLI,2020,2919645.608588718,Family planning,total,Mali
MRT,2013,368275.2385790612,Family planning,total,Mauritania
MRT,2014,483655.9912085621,Family planning,total,Mauritania
MRT,2015,532953.2549155941,Family planning,total,Mauritania
MRT,2016,1392086.5626195548,Family planning,total,Mauritania
MRT,2017,3969961.333354316,Family planning,total,Mauritania
MRT,2018,70223.97743773866,Family planning,total,Mauritania
MRT,2019,590823.8322890345,Family planning,total,Mauritania
MRT,2020,187327.42095229795,Family planning,total,Mauritania
MRT,2021,1639779.0513279012,Family planning,total,Mauritania
MUS,2016,1832288.784618692,Family planning,total,Mauritius
MUS,2019,1439310.9558266378,Family planning,total,Mauritius
MOZ,2015,13277772.393039936,Family planning,total,Mozambique
MOZ,2016,15337945.57200228,Family planning,total,Mozambique
MOZ,2017,17249217.284071255,Family planning,total,Mozambique
MOZ,2018,18348267.06724078,Family planning,total,Mozambique
NAM,2014,4929624.751337952,Family planning,total,Namibia
NAM,2015,3105452.983915118,Family planning,total,Namibia
NAM,2016,5463838.60337019,Family planning,total,Namibia
NAM,2017,5029685.59250997,Family planning,total,Namibia
NAM,2018,4615904.2209878005,Family planning,total,Namibia
NAM,2019,4592270.130624626,Family planning,total,Namibia
NER,2013,28757721.22094781,Family planning,total,Niger
NER,2014,15979351.796311406,Family planning,total,Niger
NER,2015,14896681.751817675,Family planning,total,Niger
NER,2016,13832255.311103474,Family planning,total,Niger
NER,2017,36740659.652938105,Family planning,total,Niger
NER,2018,16612623.571457531,Family planning,total,Niger
NER,2019,18396927.45367946,Family planning,total,Niger
NER,2020,21616099.123448532,Family planning,total,Niger
NER,2021,23396094.206837352,Family planning,total,Niger
NER,2022,24565591.466257464,Family planning,total,Niger
NGA,2013,53447629.12452176,Family planning,total,Nigeria
NGA,2014,117603375.36334476,Family planning,total,Nigeria
NGA,2015,48210410.178490326,Family planning,total,Nigeria
NGA,2016,126097768.89869024,Family planning,total,Nigeria
NGA,2017,31522305.50051807,Family planning,total,Nigeria
NGA,2018,403723077.14257383,Family planning,total,Nigeria
NGA,2019,64205058.31078368,Family planning,total,Nigeria
NGA,2020,33839224.4505781,Family planning,total,Nigeria
NGA,2021,301986686.9706783,Family planning,total,Nigeria
STP,2013,792003.1341012394,Family planning,total,Sao Tome and Principe
STP,2014,311550.01369933557,Family planning,total,Sao Tome and Principe
STP,2015,238533.75208315745,Family planning,total,Sao Tome and Principe
STP,2016,1254813.1252673122,Family planning,total,Sao Tome and Principe
STP,2017,1416447.2715218542,Family planning,total,Sao Tome and Principe
STP,2018,1763597.8842011478,Family planning,total,Sao Tome and Principe
STP,2019,1940419.062192635,Family planning,total,Sao Tome and Principe
STP,2020,2556532.0525457654,Family planning,total,Sao Tome and Principe
STP,2021,2614020.338930829,Family planning,total,Sao Tome and Principe
SEN,2013,3301351.362116917,Family planning,total,Senegal
SEN,2014,17957119.724222433,Family planning,total,Senegal
SEN,2015,10444164.366879486,Family planning,total,Senegal
SEN,2016,13245107.0165407,Family planning,total,Senegal
SEN,2017,14626270.357064942,Family planning,total,Senegal
SEN,2018,12981791.48681408,Family planning,total,Senegal
SEN,2019,23151056.51857066,Family planning,total,Senegal
SEN,2020,16972623.200764,Family planning,total,Senegal
SEN,2021,31490604.94171436,Family planning,total,Senegal
SYC,2017,1293573.7226090622,Family planning,total,Seychelles
SYC,2018,1378677.8793072065,Family planning,total,Seychelles
SYC,2019,1396187.016497313,Family planning,total,Seychelles
SLE,2017,1664161.9804587185,Family planning,total,Sierra Leone
SLE,2018,5252822.207501408,Family planning,total,Sierra Leone
SLE,2019,7049142.948433749,Family planning,total,Sierra Leone
SLE,2020,11288274.740634168,Family planning,total,Sierra Leone
SLE,2021,7795552.831037586,Family planning,total,Sierra Leone
ZAF,2014,346933248.8839403,Family planning,total,South Africa
ZAF,2015,483103029.2910192,Family planning,total,South Africa
ZAF,2016,465078506.49657905,Family planning,total,South Africa
ZAF,2017,469585686.7791646,Family planning,total,South Africa
ZAF,2018,481795484.96825707,Family planning,total,South Africa
ZAF,2019,501233997.14942235,Family planning,total,South Africa
SSD,2017,3082665.2629663125,Family planning,total,South Sudan
SSD,2018,1627125.7087850403,Family planning,total,South Sudan
SSD,2019,952559.4704532156,Family planning,total,South Sudan
TGO,2013,6280592.437998633,Family planning,total,Togo
TGO,2014,9121359.690241868,Family planning,total,Togo
TGO,2015,11331679.233795824,Family planning,total,Togo
TGO,2016,11411015.105626242,Family planning,total,Togo
TGO,2017,9317782.452269884,Family planning,total,Togo
TGO,2018,11612516.583415609,Family planning,total,Togo
TGO,2019,8771385.333686566,Family planning,total,Togo
TGO,2020,4488766.885670661,Family planning,total,Togo
TGO,2021,1393880.8364758913,Family planning,total,Togo
UGA,2013,43943823.468294136,Family planning,total,Uganda
UGA,2014,22878853.05158807,Family planning,total,Uganda
UGA,2015,14306326.65740528,Family planning,total,Uganda
UGA,2016,14782583.053835832,Family planning,total,Uganda
UGA,2017,11614347.762584478,Family planning,total,Uganda
UGA,2018,19137614.191476624,Family planning,total,Uganda
UGA,2019,34126495.10694849,Family planning,total,Uganda
TZA,2014,81656779.36369766,Family planning,total,Tanzania
TZA,2015,58577075.25409308,Family planning,total,Tanzania
TZA,2016,60633443.111731745,Family planning,total,Tanzania
TZA,2017,65097747.88066852,Family planning,total,Tanzania
TZA,2018,72981067.66367312,Family planning,total,Tanzania
TZA,2019,75085162.43484561,Family planning,total,Tanzania
ZMB,2013,23684038.07952229,Family planning,total,Zambia
ZMB,2014,26734006.93892001,Family planning,total,Zambia
ZMB,2015,22622476.466251917,Family planning,total,Zambia
ZMB,2016,30425415.51921443,Family planning,total,Zambia
ZWE,2017,8069827.421328293,Family planning,total,Zimbabwe
ZWE,2018,8579454.814212907,Family planning,total,Zimbabwe
ZWE,2019,13189219.600133404,Family planning,total,Zimbabwe
ZWE,2020,1756225.9952397258,Family planning,total,Zimbabwe
CRI,2019,36621229.22860347,Family planning,total,Costa Rica
CRI,2020,30762208.15478857,Family planning,total,Costa Rica
GUY,2016,3073445.607298143,Family planning,total,Guyana
GUY,2017,3469988.06199657,Family planning,total,Guyana
GUY,2018,3775744.6223121257,Family planning,total,Guyana
GUY,2019,3872410.654843072,Family planning,total,Guyana
HTI,2014,17747741.03765015,Family planning,total,Haiti
HTI,2015,6700430.539943773,Family planning,total,Haiti
HTI,2016,2507065.43959081,Family planning,total,Haiti
AFG,2016,16416277.99181017,Family planning,total,Afghanistan
AFG,2017,18082276.2288513,Family planning,total,Afghanistan
AFG,2018,23370823.23762519,Family planning,total,Afghanistan
AFG,2019,21330612.740799867,Family planning,total,Afghanistan
AFG,2020,18241041.274585072,Family planning,total,Afghanistan
AFG,2021,13777199.412991628,Family planning,total,Afghanistan
AFG,2022,26620887.661175612,Family planning,total,Afghanistan
DJI,2013,1332143.4060097935,Family planning,total,Djibouti
DJI,2014,1686626.0834947345,Family planning,total,Djibouti
DJI,2015,2295395.083007761,Family planning,total,Djibouti
DJI,2016,1981424.0372908956,Family planning,total,Djibouti
DJI,2017,1863112.8064640793,Family planning,total,Djibouti
TUN,2014,26224823.102376755,Family planning,total,Tunisia
TUN,2015,24442602.257760048,Family planning,total,Tunisia
TUN,2016,26148651.305417717,Family planning,total,Tunisia
TUN,2017,25887817.34475901,Family planning,total,Tunisia
ARM,2014,35751.459823146346,Family planning,total,Armenia
ARM,2016,342042.2257682539,Family planning,total,Armenia
ARM,2017,0.0,Family planning,total,Armenia
ARM,2018,0.0,Family planning,total,Armenia
ARM,2019,31238.390037626323,Family planning,total,Armenia
ARM,2020,2028604.0188954845,Family planning,total,Armenia
ARM,2021,2037189.216214319,Family planning,total,Armenia
ARM,2022,0.0,Family planning,total,Armenia
GEO,2016,0.0,Family planning,total,Georgia
GEO,2017,0.0,Family planning,total,Georgia
GEO,2018,0.0,Family planning,total,Georgia
GEO,2019,8850.035727336612,Family planning,total,Georgia
KGZ,2016,0.0,Family planning,total,Kyrgyz Republic
MKD,2016,0.0,Family planning,total,North Macedonia
MKD,2017,170203.1174387689,Family planning,total,North Macedonia
MKD,2018,191512.07623939344,Family planning,total,North Macedonia
MKD,2019,199738.35245188992,Family planning,total,North Macedonia
MKD,2020,166920.8751332477,Family planning,total,North Macedonia
MKD,2021,175722.5377533026,Family planning,total,North Macedonia
MKD,2022,176953.2200479901,Family planning,total,North Macedonia
MDA,2016,0.0,Family planning,total,Moldova
MDA,2017,0.0,Family planning,total,Moldova
MDA,2018,0.0,Family planning,total,Moldova
TJK,2016,3780292.6349412673,Family planning,total,Tajikistan
TJK,2017,3394315.7573764026,Family planning,total,Tajikistan
TJK,2018,4373990.603294764,Family planning,total,Tajikistan
TJK,2019,3985778.20775567,Family planning,total,Tajikistan
UZB,2016,0.0,Family planning,total,Uzbekistan
UZB,2017,0.0,Family planning,total,Uzbekistan
UZB,2018,0.0,Family planning,total,Uzbekistan
UZB,2019,850527.1302356692,Family planning,total,Uzbekistan
MMR,2016,8111037.414013978,Family planning,total,Myanmar
MMR,2017,6986682.255046839,Family planning,total,Myanmar
MMR,2018,8439843.968189668,Family planning,total,Myanmar
MMR,2019,24516112.286919396,Family planning,total,Myanmar
MMR,2020,17168279.18610428,Family planning,total,Myanmar
MMR,2021,23877240.878862742,Family planning,total,Myanmar
MMR,2022,50458223.15627738,Family planning,total,Myanmar
LKA,2014,16212500.707599549,Family planning,total,Sri Lanka
LKA,2015,17411706.75527045,Family planning,total,Sri Lanka
LKA,2016,18429368.62828679,Family planning,total,Sri Lanka
LKA,2017,13580183.626636744,Family planning,total,Sri Lanka
LKA,2018,13094570.531762736,Family planning,total,Sri Lanka
KHM,2016,35133364.73044725,Family planning,total,Cambodia
KHM,2017,28904169.246802196,Family planning,total,Cambodia
KHM,2018,25682095.00062381,Family planning,total,Cambodia
KHM,2019,24484699.112443965,Family planning,total,Cambodia
PHL,2021,417439167.4975477,Family planning,total,Philippines
PHL,2022,405526035.9296571,Family planning,total,Philippines
PHL,2023,536915653.9628513,Family planning,total,Philippines
BEN,2013,4173156.9947904167,Nutritional deficiencies,total,Benin
BEN,2014,5616548.672417327,Nutritional deficiencies,total,Benin
BEN,2015,6392789.256085667,Nutritional deficiencies,total,Benin
BEN,2016,6710000.059092015,Nutritional deficiencies,total,Benin
BEN,2017,6850015.911295054,Nutritional deficiencies,total,Benin
BEN,2018,7681788.166685981,Nutritional deficiencies,total,Benin
BWA,2013,4310068.708640358,Nutritional deficiencies,total,Botswana
BWA,2014,6329794.518574528,Nutritional deficiencies,total,Botswana
BWA,2015,1814793.7260856852,Nutritional deficiencies,total,Botswana
BWA,2016,4407116.829511433,Nutritional deficiencies,total,Botswana
BWA,2017,3840799.930303359,Nutritional deficiencies,total,Botswana
BWA,2018,14858680.868015977,Nutritional deficiencies,total,Botswana
BWA,2019,20065924.90176332,Nutritional deficiencies,total,Botswana
BFA,2013,22070778.21020617,Nutritional deficiencies,total,Burkina Faso
BFA,2014,13506973.631478386,Nutritional deficiencies,total,Burkina Faso
BFA,2015,35674460.88060984,Nutritional deficiencies,total,Burkina Faso
BFA,2016,6608818.998074497,Nutritional deficiencies,total,Burkina Faso
BFA,2017,10074633.897693422,Nutritional deficiencies,total,Burkina Faso
BFA,2018,12237624.598271051,Nutritional deficiencies,total,Burkina Faso
BFA,2019,6618748.8180490965,Nutritional deficiencies,total,Burkina Faso
BFA,2020,35817356.40196962,Nutritional deficiencies,total,Burkina Faso
BFA,2021,6912796.441190551,Nutritional deficiencies,total,Burkina Faso
BFA,2022,22292959.613443136,Nutritional deficiencies,total,Burkina Faso
BDI,2016,12472292.353865933,Nutritional deficiencies,total,Burundi
BDI,2018,9553552.07946979,Nutritional deficiencies,total,Burundi
BDI,2020,11115380.40081368,Nutritional deficiencies,total,Burundi
CPV,2013,411130.16057885817,Nutritional deficiencies,total,Cabo Verde
CPV,2014,445665.9925972777,Nutritional deficiencies,total,Cabo Verde
CPV,2015,302240.3047818627,Nutritional deficiencies,total,Cabo Verde
CPV,2016,224702.6050176935,Nutritional deficiencies,total,Cabo Verde
CPV,2017,276843.86831908947,Nutritional deficiencies,total,Cabo Verde
CPV,2018,299461.7625149817,Nutritional deficiencies,total,Cabo Verde
CPV,2019,280051.7004474705,Nutritional deficiencies,total,Cabo Verde
CMR,2018,28414154.95944788,Nutritional deficiencies,total,Cameroon
CMR,2019,43064543.24189622,Nutritional deficiencies,total,Cameroon
CAF,2015,7028882.584009994,Nutritional deficiencies,total,Central African Republic
CAF,2016,5017174.363900235,Nutritional deficiencies,total,Central African Republic
CAF,2017,10214818.1676332,Nutritional deficiencies,total,Central African Republic
CAF,2018,11736997.148582565,Nutritional deficiencies,total,Central African Republic
CAF,2019,5589245.595335142,Nutritional deficiencies,total,Central African Republic
TCD,2018,23318452.90045472,Nutritional deficiencies,total,Chad
TCD,2020,46619334.066870406,Nutritional deficiencies,total,Chad
TCD,2021,39372777.55849208,Nutritional deficiencies,total,Chad
TCD,2022,36327865.05319539,Nutritional deficiencies,total,Chad
COM,2015,53157.01088309169,Nutritional deficiencies,total,Comoros
COM,2016,88565.52528253848,Nutritional deficiencies,total,Comoros
COM,2017,188373.54231924497,Nutritional deficiencies,total,Comoros
COM,2018,165829.82039321918,Nutritional deficiencies,total,Comoros
COM,2019,266418.443693193,Nutritional deficiencies,total,Comoros
COG,2013,844027.3674450687,Nutritional deficiencies,total,Congo Republic
COG,2014,1115158.3801949287,Nutritional deficiencies,total,Congo Republic
COG,2015,5081594.043078931,Nutritional deficiencies,total,Congo Republic
COG,2016,2416138.9205293967,Nutritional deficiencies,total,Congo Republic
COG,2017,927454.253235639,Nutritional deficiencies,total,Congo Republic
COG,2018,642943.1456484797,Nutritional deficiencies,total,Congo Republic
COG,2019,13505107.426163957,Nutritional deficiencies,total,Congo Republic
COG,2020,16240375.57735761,Nutritional deficiencies,total,Congo Republic
CIV,2013,15000593.099485807,Nutritional deficiencies,total,Cote d'Ivoire
CIV,2014,10132626.36309522,Nutritional deficiencies,total,Cote d'Ivoire
CIV,2015,12483163.022044254,Nutritional deficiencies,total,Cote d'Ivoire
CIV,2016,7762497.820198645,Nutritional deficiencies,total,Cote d'Ivoire
CIV,2017,10421278.11633036,Nutritional deficiencies,total,Cote d'Ivoire
CIV,2018,8293293.450543779,Nutritional deficiencies,total,Cote d'Ivoire
CIV,2019,16372217.21724558,Nutritional deficiencies,total,Cote d'Ivoire
CIV,2020,32628497.46857527,Nutritional deficiencies,total,Cote d'Ivoire
CIV,2021,11246201.709902313,Nutritional deficiencies,total,Cote d'Ivoire
COD,2013,124787199.28426604,Nutritional deficiencies,total,DR Congo
COD,2014,80752256.56525736,Nutritional deficiencies,total,DR Congo
COD,2015,93271376.59087284,Nutritional deficiencies,total,DR Congo
COD,2016,135987693.42540887,Nutritional deficiencies,total,DR Congo
COD,2017,97863227.92647654,Nutritional deficiencies,total,DR Congo
COD,2018,110681523.68704514,Nutritional deficiencies,total,DR Congo
COD,2019,108627529.03273591,Nutritional deficiencies,total,DR Congo
COD,2020,125008792.1473098,Nutritional deficiencies,total,DR Congo
COD,2021,130330989.28525528,Nutritional deficiencies,total,DR Congo
COD,2022,240022252.5277369,Nutritional deficiencies,total,DR Congo
SWZ,2017,4929347.296457849,Nutritional deficiencies,total,Eswatini
SWZ,2018,12881020.525502078,Nutritional deficiencies,total,Eswatini
SWZ,2019,13167731.565850267,Nutritional deficiencies,total,Eswatini
ETH,2017,388858931.7235303,Nutritional deficiencies,total,Ethiopia
ETH,2018,411878098.9121667,Nutritional deficiencies,total,Ethiopia
ETH,2019,461342997.2915163,Nutritional deficiencies,total,Ethiopia
ETH,2020,148006972.85084888,Nutritional deficiencies,total,Ethiopia
GAB,2013,1693225.3526244992,Nutritional deficiencies,total,Gabon
GAB,2014,875792.6264462427,Nutritional deficiencies,total,Gabon
GAB,2015,909145.124069642,Nutritional deficiencies,total,Gabon
GAB,2016,2044086.2228056325,Nutritional deficiencies,total,Gabon
GAB,2017,4649038.649826507,Nutritional deficiencies,total,Gabon
GAB,2018,2790162.616080167,Nutritional deficiencies,total,Gabon
GAB,2019,3054525.805842153,Nutritional deficiencies,total,Gabon
GMB,2018,2770593.6406374974,Nutritional deficiencies,total,Gambia
GMB,2019,2242827.4911177405,Nutritional deficiencies,total,Gambia
GHA,2014,24692398.773595445,Nutritional deficiencies,total,Ghana
GHA,2015,27215677.535065133,Nutritional deficiencies,total,Ghana
GHA,2016,22620610.336654224,Nutritional deficiencies,total,Ghana
GHA,2017,72138930.49385053,Nutritional deficiencies,total,Ghana
GHA,2018,105077142.45171855,Nutritional deficiencies,total,Ghana
GHA,2019,166590025.36525172,Nutritional deficiencies,total,Ghana
GHA,2020,198946817.8326003,Nutritional deficiencies,total,Ghana
GHA,2021,162767144.2944229,Nutritional deficiencies,total,Ghana
GHA,2022,186884613.727576,Nutritional deficiencies,total,Ghana
GIN,2013,14443332.1553322,Nutritional deficiencies,total,Guinea
GIN,2014,4290677.871579928,Nutritional deficiencies,total,Guinea
GIN,2015,13407009.126326028,Nutritional deficiencies,total,Guinea
GIN,2016,4969080.355496016,Nutritional deficiencies,total,Guinea
GIN,2017,3520502.398914654,Nutritional deficiencies,total,Guinea
GIN,2018,3529802.2660890147,Nutritional deficiencies,total,Guinea
GIN,2019,3901612.82259246,Nutritional deficiencies,total,Guinea
GIN,2020,5222878.921904351,Nutritional deficiencies,total,Guinea
GIN,2021,9569105.742145035,Nutritional deficiencies,total,Guinea
GNB,2018,6756278.810245128,Nutritional deficiencies,total,Guinea-Bissau
GNB,2019,4619965.971821789,Nutritional deficiencies,total,Guinea-Bissau
GNB,2020,3291480.8383367513,Nutritional deficiencies,total,Guinea-Bissau
GNB,2021,4914169.502721162,Nutritional deficiencies,total,Guinea-Bissau
KEN,2017,191807321.23701495,Nutritional deficiencies,total,Kenya
KEN,2018,183240785.82156572,Nutritional deficiencies,total,Kenya
KEN,2019,212486859.59038204,Nutritional deficiencies,total,Kenya
LBR,2016,4131650.052061403,Nutritional deficiencies,total,Liberia
LBR,2019,14030866.457268016,Nutritional deficiencies,total,Liberia
LBR,2020,19164265.19456417,Nutritional deficiencies,total,Liberia
MDG,2019,35157296.89211973,Nutritional deficiencies,total,Madagascar
MDG,2020,22099494.2929886,Nutritional deficiencies,total,Madagascar
MDG,2021,35128652.67573302,Nutritional deficiencies,total,Madagascar
MWI,2013,70226471.72051206,Nutritional deficiencies,total,Malawi
MWI,2014,76843806.25562231,Nutritional deficiencies,total,Malawi
MWI,2015,54875005.657437995,Nutritional deficiencies,total,Malawi
MWI,2016,48403561.1514021,Nutritional deficiencies,total,Malawi
MWI,2017,66111748.65342483,Nutritional deficiencies,total,Malawi
MWI,2018,71936379.29949075,Nutritional deficiencies,total,Malawi
MWI,2019,59730423.67163652,Nutritional deficiencies,total,Malawi
MLI,2013,81488187.74693413,Nutritional deficiencies,total,Mali
MLI,2014,86322219.20016639,Nutritional deficiencies,total,Mali
MLI,2015,49270527.39837008,Nutritional deficiencies,total,Mali
MLI,2016,34027245.49907823,Nutritional deficiencies,total,Mali
MLI,2017,15166526.613694796,Nutritional deficiencies,total,Mali
MLI,2018,15556978.832279757,Nutritional deficiencies,total,Mali
MLI,2019,4248745.65498523,Nutritional deficiencies,total,Mali
MLI,2020,8355792.660244806,Nutritional deficiencies,total,Mali
MRT,2013,8084766.574158372,Nutritional deficiencies,total,Mauritania
MRT,2014,6549084.641038888,Nutritional deficiencies,total,Mauritania
MRT,2015,6918837.835997549,Nutritional deficiencies,total,Mauritania
MRT,2016,1836434.5246638805,Nutritional deficiencies,total,Mauritania
MRT,2017,2682985.0590105043,Nutritional deficiencies,total,Mauritania
MRT,2018,73089.95867639016,Nutritional deficiencies,total,Mauritania
MRT,2019,83351.40466949568,Nutritional deficiencies,total,Mauritania
MRT,2020,109962.86770035369,Nutritional deficiencies,total,Mauritania
MRT,2021,1541422.476059065,Nutritional deficiencies,total,Mauritania
MUS,2016,3276611.1949204607,Nutritional deficiencies,total,Mauritius
MUS,2019,3576049.028312563,Nutritional deficiencies,total,Mauritius
MOZ,2015,54222618.16019249,Nutritional deficiencies,total,Mozambique
MOZ,2016,65041970.308760025,Nutritional deficiencies,total,Mozambique
MOZ,2017,74685203.18132775,Nutritional deficiencies,total,Mozambique
MOZ,2018,79461032.2115957,Nutritional deficiencies,total,Mozambique
NAM,2014,5279206.520527757,Nutritional deficiencies,total,Namibia
NAM,2015,4511182.247052467,Nutritional deficiencies,total,Namibia
NAM,2016,4905565.97148101,Nutritional deficiencies,total,Namibia
NAM,2017,4515840.486589374,Nutritional deficiencies,total,Namibia
NAM,2018,4136014.7060800456,Nutritional deficiencies,total,Namibia
NAM,2019,4103451.188303694,Nutritional deficiencies,total,Namibia
NER,2013,39562657.44304257,Nutritional deficiencies,total,Niger
NER,2014,47995726.98406025,Nutritional deficiencies,total,Niger
NER,2015,52322469.89170424,Nutritional deficiencies,total,Niger
NER,2016,55011244.011021905,Nutritional deficiencies,total,Niger
NER,2017,66897915.93875394,Nutritional deficiencies,total,Niger
NER,2018,70197974.477611,Nutritional deficiencies,total,Niger
NER,2019,74704135.82219808,Nutritional deficiencies,total,Niger
NER,2020,87736053.67957747,Nutritional deficiencies,total,Niger
NER,2021,79784259.1781727,Nutritional deficiencies,total,Niger
NER,2022,65231519.98456987,Nutritional deficiencies,total,Niger
NGA,2013,254540536.42447856,Nutritional deficiencies,total,Nigeria
NGA,2014,33547070.708687883,Nutritional deficiencies,total,Nigeria
NGA,2015,91269392.02141802,Nutritional deficiencies,total,Nigeria
NGA,2016,67874619.7454065,Nutritional deficiencies,total,Nigeria
NGA,2017,48366603.59309338,Nutritional deficiencies,total,Nigeria
NGA,2018,62233906.96612005,Nutritional deficiencies,total,Nigeria
NGA,2019,113945119.0952202,Nutritional deficiencies,total,Nigeria
NGA,2020,67851717.26511474,Nutritional deficiencies,total,Nigeria
NGA,2021,98936952.67451768,Nutritional deficiencies,total,Nigeria
STP,2013,119919.86852872527,Nutritional deficiencies,total,Sao Tome and Principe
STP,2014,193011.54332449872,Nutritional deficiencies,total,Sao Tome and Principe
STP,2015,504479.0045182381,Nutritional deficiencies,total,Sao Tome and Principe
STP,2016,90872.51544058375,Nutritional deficiencies,total,Sao Tome and Principe
STP,2017,126842.83721853554,Nutritional deficiencies,total,Sao Tome and Principe
STP,2018,187808.97286403703,Nutritional deficiencies,total,Sao Tome and Principe
STP,2019,231663.0867200578,Nutritional deficiencies,total,Sao Tome and Principe
STP,2020,377770.7996977091,Nutritional deficiencies,total,Sao Tome and Principe
STP,2021,169872.2382843901,Nutritional deficiencies,total,Sao Tome and Principe
SEN,2013,30280491.085245542,Nutritional deficiencies,total,Senegal
